,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
123,,,,,,,,,,,,,,,,,27.75,28.0,35.5,4.0,33.75,22.5,12.75,20.25,0.0,4.0,18.75,17.0,3.75,12.5,8.0,0.0,0.0,0.0,4.0,42.0,12.25,25.25,13.25,8.0,0.0,0.0,9.75,0.0,8.75,9.75,18.75,0.0,14.75,13.25,10.0,38.0,28.25,34.5,67.75,10.75,12.25,15.5,32.0,26.25,30.25,13.75,23.75,11.25,8.0,13.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,9.5,44.25,4.5,22.75,17.5,41.0,17.5,19.75,20.5,15.25,23.5,0.0,9.5,0.0,16.0,7.0,29.0,15.0,0.0,28.5,5.25,0.0,0.0,19.5,0.0,5.25,12.25,0.0,15.0,0.0,51.0,23.0,18.5,20.5,21.5,39.75,35.5,9.0,12.75,32.0,76.75,69.25,20.75,41.75,29.5,43.25,4.75,33.75,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,24.0,24.0,3.0,9.25,8.25,30.75,8.0,23.5,16.25,13.25,9.5,0.0,7.5,0.0,5.0,14.0,13.5,29.25,0.0,14.5,3.0,0.0,0.0,5.25,5.0,5.0,10.75,0.0,21.25,22.25,35.25,16.0,29.25,21.25,19.25,51.5,35.75,16.5,19.0,40.0,18.5,45.5,16.25,51.75,14.75,38.5,3.0,18.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,52.0,32.0,37.75,6.75,33.0,37.5,10.5,50.0,0.0,24.25,16.0,26.75,19.25,24.25,12.0,0.0,0.0,0.0,0.0,55.0,16.0,17.75,25.0,0.0,0.0,0.0,0.0,0.0,22.75,15.25,43.75,13.75,20.25,17.5,25.25,33.5,37.25,31.75,50.0,10.75,4.5,26.5,23.75,15.25,43.25,21.25,20.5,27.25,30.5,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,19.0,37.25,6.5,38.5,23.0,17.0,49.5,0.0,11.25,22.25,25.25,19.25,17.0,5.25,0.0,0.0,0.0,0.0,38.75,15.75,17.0,25.0,6.75,0.0,0.0,0.0,0.0,22.5,22.5,27.75,6.0,19.75,17.0,50.25,32.75,23.0,15.75,49.5,10.75,4.5,18.25,23.0,14.75,26.0,43.25,20.0,15.25,23.5,10.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,31.25,12.0,17.25,14.75,20.0,20.25,22.5,27.25,10.5,19.0,0.0,16.5,0.0,5.75,17.75,39.5,17.25,0.0,12.5,3.75,0.0,0.0,13.0,0.0,9.25,18.5,0.0,14.0,13.25,31.75,7.75,31.5,3.75,23.5,27.0,23.75,8.25,17.0,39.25,38.5,36.25,19.5,46.25,19.0,44.75,9.25,20.0,0.0,11.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,14.25,12.0,21.75,40.5,10.75,22.5,5.25,0.0,28.75,35.25,0.0,5.0,15.5,0.0,0.0,0.0,12.25,31.5,0.0,6.25,11.5,5.25,11.0,4.5,28.5,19.0,37.75,34.75,33.75,27.0,4.5,55.25,23.0,7.5,27.25,27.75,13.25,82.75,12.0,33.75,39.0,13.5,0.0,30.5,10.75,49.5,18.75,52.0,4.5,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,18.75,15.25,27.0,37.5,13.5,23.75,19.0,13.25,15.75,26.5,0.0,7.25,6.0,0.0,3.5,13.0,10.25,22.0,12.5,10.0,11.5,5.25,9.25,0.0,17.5,4.25,24.25,32.5,25.25,33.5,7.75,46.0,16.25,16.75,19.5,34.25,21.5,63.0,20.25,52.0,31.0,11.5,22.5,32.0,22.0,25.75,21.5,27.0,7.75,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,27.75,8.75,8.75,25.0,14.5,19.5,20.75,17.0,15.25,28.75,15.0,19.5,10.25,10.75,11.0,18.25,15.5,10.75,22.25,14.0,0.0,15.75,11.25,0.0,16.75,32.0,7.5,26.75,29.75,29.75,3.75,36.25,15.25,20.75,39.5,34.75,16.5,49.0,32.25,4.75,20.75,30.25,22.0,26.75,48.0,24.75,12.5,9.5,4.75,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,24.25,17.75,0.0,41.0,21.5,10.5,17.5,0.0,12.0,20.5,50.25,9.75,21.5,10.25,0.0,0.0,0.0,11.25,29.75,28.5,4.75,39.0,13.5,0.0,0.0,5.75,0.0,11.25,15.0,22.25,0.0,20.0,5.75,25.75,38.5,40.0,24.5,73.5,17.75,7.25,11.0,23.5,17.75,27.5,33.75,14.25,19.75,12.25,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,53.5,0.0,5.25,11.0,25.25,5.0,28.5,35.5,9.5,12.5,0.0,20.0,0.0,5.25,22.75,26.25,20.0,0.0,20.25,9.75,0.0,0.0,3.25,12.75,0.0,15.5,0.0,20.5,10.25,17.75,29.5,28.25,13.5,20.0,32.0,31.5,16.25,43.5,32.0,51.25,39.0,3.75,44.0,20.5,56.25,0.0,16.25,0.0,4.5,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,23.0,52.25,10.25,33.0,32.0,13.5,31.75,0.0,26.75,19.75,47.25,8.25,28.5,13.0,0.0,0.0,0.0,4.5,46.75,25.0,12.25,25.0,31.0,0.0,0.0,12.0,0.0,11.0,29.0,21.25,9.0,19.0,9.25,25.25,34.5,42.0,51.5,75.0,16.75,7.0,13.0,36.75,22.0,24.0,15.0,28.0,8.0,4.0,9.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,20.5,18.25,15.25,41.75,21.5,11.75,10.25,0.0,21.5,30.0,37.5,5.0,15.25,20.25,0.0,0.0,0.0,25.5,27.75,14.25,21.5,20.25,6.5,0.0,6.75,8.5,0.0,24.0,21.75,42.0,14.5,22.75,31.25,26.75,31.75,27.25,34.75,60.0,21.5,8.5,34.75,64.75,11.5,54.0,20.5,43.5,9.0,28.5,15.75,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,8.0,14.75,16.75,33.75,13.25,13.75,9.25,0.0,19.0,52.0,12.75,4.5,4.0,0.0,4.0,0.0,13.5,25.25,8.5,4.0,0.0,3.5,4.75,4.5,15.5,24.5,22.5,29.75,16.5,43.25,4.5,45.25,16.75,16.25,24.25,37.75,4.75,66.5,15.25,32.5,35.5,21.0,0.0,29.0,4.5,43.5,11.25,53.0,14.75,6.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,31.5,7.25,3.25,9.5,40.5,21.75,11.0,37.0,20.5,18.25,0.0,18.5,0.0,4.0,28.25,23.25,31.75,0.0,22.0,0.0,0.0,0.0,0.0,0.0,8.75,16.75,0.0,12.0,15.0,24.5,20.5,17.0,7.5,9.0,32.0,39.25,30.5,30.25,35.5,32.25,45.5,17.75,77.0,17.75,37.75,11.25,25.75,0.0,12.75,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,0.0,16.75,14.5,40.75,0.0,24.0,9.5,0.0,21.5,42.75,9.5,0.0,0.0,0.0,17.25,0.0,4.0,30.5,11.5,11.75,6.25,11.25,0.0,6.25,33.0,9.25,21.0,47.0,17.25,26.75,4.0,24.75,16.25,7.75,25.5,11.75,23.0,80.5,17.0,35.5,12.5,18.0,0.0,24.25,4.25,47.0,12.75,63.25,5.25,3.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,25.25,5.0,28.75,4.25,25.0,10.0,14.25,21.5,21.5,4.25,12.25,11.75,0.0,12.25,12.25,0.0,12.25,0.0,0.0,9.25,7.5,7.5,4.5,8.5,30.0,27.0,33.0,10.25,39.25,16.0,24.5,20.75,18.5,28.25,48.5,23.25,63.25,25.25,40.0,42.25,28.0,12.5,34.0,17.25,40.25,8.25,44.25,8.25,0.0,15.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,13.5,28.0,11.5,14.5,14.5,20.75,4.75,0.0,29.25,12.0,10.0,3.75,4.75,0.0,0.0,0.0,6.25,27.25,6.75,0.0,9.25,0.0,4.25,4.5,29.0,20.25,18.0,23.0,15.5,14.25,11.0,48.25,28.0,7.25,19.5,45.0,15.5,44.25,5.5,29.0,23.0,34.5,0.0,21.25,11.0,52.25,11.75,53.5,12.25,5.0,9.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,24.75,0.0,28.75,40.5,20.0,29.0,0.0,28.25,9.75,42.75,22.5,25.0,26.0,0.0,0.0,0.0,0.0,35.5,9.5,16.25,26.0,21.75,0.0,0.0,13.75,0.0,22.5,29.75,22.75,4.5,19.5,4.5,31.5,27.75,37.75,40.5,53.25,21.25,14.5,19.25,63.25,32.0,40.5,23.5,36.0,4.5,8.75,12.5,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,0.0,15.25,0.0,18.75,14.25,6.5,3.0,13.75,10.25,0.0,14.5,4.5,0.0,11.0,8.25,3.5,17.75,16.25,11.25,0.0,4.75,6.5,7.25,10.5,18.5,35.0,53.0,32.75,46.25,3.75,22.5,27.0,13.75,25.75,20.0,26.5,46.5,25.0,42.75,28.0,40.25,16.5,40.25,14.75,30.75,19.25,27.0,9.5,9.5,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,3.75,6.5,33.25,21.25,27.0,12.5,12.5,11.75,11.75,3.75,9.75,3.75,0.0,3.0,12.25,4.25,12.0,7.0,3.75,0.0,0.0,12.75,10.75,9.25,19.5,5.5,8.5,7.5,23.0,17.0,16.75,14.75,4.0,32.0,19.0,21.5,42.5,38.25,15.5,36.0,28.75,65.0,17.75,25.0,22.5,27.75,10.75,3.25,0.0,7.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,35.5,8.75,35.0,20.75,3.5,24.5,0.0,11.5,22.75,37.0,17.25,13.0,11.75,0.0,0.0,0.0,3.75,45.5,12.5,18.0,13.5,12.5,0.0,0.0,6.75,0.0,13.0,4.75,15.75,14.25,19.75,3.75,15.0,30.25,19.75,32.75,55.5,14.0,0.0,10.75,38.25,18.25,45.5,28.75,37.25,22.75,12.25,9.0,4.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,12.25,9.5,27.25,10.25,19.75,4.75,0.0,17.0,22.0,13.0,9.5,9.25,0.0,13.0,6.25,30.5,13.0,20.75,0.0,4.25,4.25,10.25,10.25,19.0,28.0,13.25,33.0,24.5,44.5,0.0,29.25,19.75,22.75,25.25,29.0,10.5,46.25,36.5,42.5,38.5,38.75,24.5,21.0,31.25,53.75,16.5,40.75,0.0,4.5,3.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,40.5,21.25,41.5,22.75,9.5,36.25,0.0,17.25,19.25,26.0,9.25,4.0,17.25,0.0,0.0,0.0,4.5,35.75,18.0,17.0,15.5,19.25,4.25,4.25,10.5,0.0,19.0,8.75,18.75,4.5,20.25,13.5,21.75,37.0,16.75,15.5,30.5,15.75,0.0,16.25,48.25,23.5,39.5,16.5,29.0,3.5,11.0,11.75,7.25,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,11.25,3.5,30.5,42.25,24.5,25.75,37.5,17.25,24.25,0.0,13.0,0.0,3.5,16.0,18.75,32.0,0.0,19.0,3.75,0.0,0.0,9.5,5.25,3.75,9.25,0.0,16.0,7.0,44.5,7.0,15.0,0.0,24.5,48.0,29.75,17.5,20.25,22.0,53.5,57.75,12.25,86.25,24.0,44.75,5.25,15.75,0.0,6.5,0.0,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,45.5,11.75,37.0,30.75,5.0,28.0,0.0,26.75,17.75,53.75,8.5,21.0,7.0,0.0,0.0,0.0,7.75,28.5,28.5,19.75,17.75,15.75,0.0,0.0,0.0,0.0,17.5,28.5,26.25,9.75,25.0,17.75,43.25,16.75,25.25,38.75,53.5,0.0,7.0,6.5,17.25,41.75,41.5,31.0,29.25,12.0,9.75,15.75,6.25,0.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,12.75,37.0,17.0,13.0,29.25,0.0,13.25,25.25,32.75,16.5,21.5,15.25,0.0,0.0,0.0,8.25,46.5,37.25,27.75,25.75,16.5,0.0,0.0,10.25,0.0,26.75,20.75,27.0,9.75,9.5,9.5,44.25,34.0,34.5,23.0,47.5,0.0,7.0,16.0,9.75,43.0,42.0,31.0,29.75,13.0,17.0,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,8.0,15.5,33.75,17.5,27.25,23.25,18.75,27.0,0.0,14.5,0.0,6.75,16.0,33.25,39.5,0.0,15.0,0.0,0.0,0.0,0.0,2.75,4.5,36.5,0.0,20.0,10.0,38.75,0.0,15.5,21.75,21.25,37.5,18.5,7.25,35.25,47.25,28.75,55.0,13.25,50.0,11.25,43.0,8.25,18.5,0.0,6.0,0.0,7.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,9.0,20.25,22.0,25.5,27.75,45.25,14.25,23.75,0.0,20.5,0.0,5.25,20.25,25.25,23.0,0.0,19.0,4.0,0.0,0.0,12.0,10.75,5.0,37.5,0.0,11.25,5.5,17.5,13.75,33.25,26.75,23.5,51.25,44.75,38.25,47.0,46.25,24.25,45.5,19.0,69.0,22.0,62.25,3.75,21.75,0.0,7.75,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,4.0,37.5,24.0,15.5,27.25,0.0,21.25,18.25,47.25,15.0,27.0,20.75,0.0,0.0,0.0,4.5,39.25,30.75,16.75,43.25,21.0,0.0,0.0,5.25,0.0,0.0,0.0,38.0,6.0,32.25,10.5,18.75,44.0,35.25,34.25,36.5,24.5,0.0,25.25,57.5,37.0,40.25,22.5,31.0,15.0,12.5,20.5,0.0,0.0,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,3.75,14.25,27.25,45.25,38.75,25.75,10.5,21.75,0.0,24.75,0.0,14.75,19.75,14.25,48.25,0.0,21.0,3.75,0.0,0.0,0.0,12.0,5.5,19.0,0.0,5.0,15.0,31.0,11.75,5.0,10.75,9.25,49.5,43.25,31.0,27.75,54.25,51.75,49.0,34.75,42.0,35.25,50.5,5.25,36.25,0.0,3.75,0.0,8.75,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,7.75,16.25,23.75,15.5,19.25,0.0,18.0,11.25,41.5,14.75,14.5,0.0,0.0,0.0,0.0,8.0,21.25,26.5,19.75,19.75,15.75,0.0,0.0,5.25,0.0,16.75,13.25,20.75,4.5,8.75,4.5,24.0,32.5,20.75,44.25,58.0,18.75,10.75,23.5,25.5,9.25,9.75,12.75,35.0,16.75,6.75,13.5,3.25,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,11.75,22.25,0.0,25.5,3.25,0.0,13.75,7.25,7.5,4.75,0.0,0.0,7.5,0.0,5.25,13.25,4.25,3.5,3.75,8.5,4.0,3.5,13.0,9.0,35.0,34.5,13.25,22.75,3.75,8.5,23.0,10.75,26.5,30.25,7.75,42.5,19.75,24.25,25.0,30.5,0.0,23.25,8.0,54.75,6.25,59.0,6.5,7.5,3.25,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,4.25,17.25,18.0,21.0,14.0,21.25,17.75,20.75,0.0,11.5,0.0,3.75,4.25,17.5,26.5,0.0,19.75,8.5,0.0,0.0,4.5,8.5,0.0,22.75,0.0,23.75,18.0,23.0,20.5,14.5,22.0,22.75,28.25,41.25,21.5,21.25,59.75,31.0,45.0,16.25,62.0,26.25,38.25,8.25,9.0,0.0,6.0,0.0,8.5,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,4.75,28.0,29.25,18.75,18.25,9.0,8.5,0.0,4.5,0.0,4.5,9.0,29.75,24.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.25,17.0,0.0,35.75,20.5,15.25,15.75,16.0,10.0,6.5,34.75,30.0,28.5,32.25,17.25,54.75,41.75,29.5,52.25,27.25,46.75,0.0,20.5,0.0,0.0,0.0,4.0,0.0,12.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,25.0,4.5,32.75,10.0,0.0,29.25,31.5,0.0,0.0,8.25,0.0,4.0,0.0,0.0,31.0,0.0,4.5,6.0,6.0,15.0,6.25,4.25,18.5,21.0,43.5,13.25,37.25,4.5,24.5,25.25,11.0,23.75,19.25,0.0,66.75,10.75,13.75,28.25,35.5,0.0,50.0,9.0,61.5,7.25,61.25,8.75,3.75,9.0,30.25,41.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,16.75,32.75,6.5,0.0,19.25,35.75,8.5,5.0,10.25,0.0,5.0,0.0,4.25,43.25,11.75,7.25,5.25,5.25,5.5,9.0,25.0,32.5,27.25,30.5,33.5,36.75,0.0,51.5,5.75,13.0,34.25,17.25,32.25,75.75,13.5,7.0,55.75,31.75,0.0,23.25,0.0,61.0,21.25,74.25,10.25,6.0,0.0,27.25,13.25,22.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,9.75,14.0,9.5,0.0,22.5,28.0,4.25,8.75,14.75,0.0,13.75,0.0,5.0,19.5,5.0,0.0,5.5,14.0,0.0,4.75,25.5,24.75,20.0,25.75,30.0,46.25,15.5,25.5,37.75,24.5,0.0,24.75,16.5,64.5,25.75,19.25,48.25,23.5,0.0,39.0,9.75,54.0,8.5,54.75,8.25,12.25,3.75,20.75,22.0,12.75,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,21.75,6.5,22.0,0.0,9.75,26.25,43.0,11.75,22.0,16.5,0.0,0.0,0.0,12.0,68.25,5.25,22.75,16.0,16.25,0.0,0.0,6.75,0.0,11.25,11.5,11.75,6.0,17.25,18.75,41.5,43.0,16.25,52.75,90.25,25.75,13.5,26.75,34.5,40.5,53.75,11.75,36.5,24.75,21.25,20.25,0.0,0.0,0.0,10.0,4.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,47.75,27.0,29.0,48.0,4.0,10.0,0.0,22.75,0.0,8.0,12.75,23.5,20.5,0.0,33.75,10.25,0.0,0.0,10.25,0.0,10.75,16.5,0.0,11.5,11.0,36.0,14.75,25.25,14.0,6.25,32.5,24.25,10.25,27.75,46.25,60.0,31.5,17.75,19.25,28.75,57.5,9.75,16.25,0.0,0.0,0.0,4.5,0.0,17.25,8.0,3.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,9.0,33.25,0.0,23.0,22.0,29.75,17.25,12.5,19.75,0.0,0.0,0.0,3.5,48.0,23.0,9.0,18.5,8.0,0.0,0.0,9.75,0.0,23.0,5.25,18.5,5.0,18.25,5.0,21.0,25.5,28.5,51.25,39.25,5.5,5.75,15.25,38.0,15.0,40.75,16.75,28.0,12.25,11.0,6.5,7.0,0.0,0.0,10.75,4.0,15.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,25.75,30.25,24.25,4.75,11.75,0.0,3.75,0.0,7.75,13.5,20.75,18.75,0.0,16.25,4.5,0.0,0.0,2.75,7.5,6.5,24.0,0.0,5.75,21.75,20.5,18.75,16.75,12.75,20.0,32.25,22.0,29.75,3.0,37.0,26.0,47.5,13.25,62.25,20.25,51.5,11.75,19.25,0.0,0.0,0.0,0.0,0.0,12.5,2.25,4.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
