,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
160,,,,,,,,,,,,,,,,,,,,,,,86.5,43.25,60.0,26.75,24.5,36.5,29.75,23.25,22.5,23.75,21.25,32.75,12.0,33.0,17.0,39.5,46.25,21.25,3.75,29.5,30.75,32.25,34.75,23.5,30.5,30.25,20.0,31.5,25.75,19.0,29.0,18.0,29.25,45.0,14.75,58.75,61.5,50.75,46.0,13.25,41.0,8.75,22.5,14.25,8.5,0.0,8.0,54.0,27.25,43.25,12.75,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,60.5,30.0,38.5,23.25,16.75,27.5,9.75,15.0,34.0,33.75,27.75,10.75,37.5,26.25,4.5,11.0,22.75,31.5,10.75,2.25,13.5,33.25,31.5,8.75,21.0,50.5,18.5,53.0,20.25,29.25,9.0,24.75,43.75,56.75,26.0,38.75,72.0,71.25,25.75,39.0,28.75,23.75,16.5,14.25,2.25,33.0,13.0,30.75,17.5,30.25,18.5,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,72.0,50.5,42.75,22.5,34.25,27.0,36.25,8.25,36.5,10.75,29.75,21.0,14.5,31.0,8.5,22.25,22.5,12.0,5.25,17.75,36.75,57.25,78.0,16.75,47.5,23.0,15.0,33.0,30.75,17.75,18.0,24.75,18.75,45.5,35.75,69.5,55.0,59.75,47.75,6.25,26.5,5.25,27.25,12.25,22.5,0.0,8.75,27.0,34.25,26.25,5.25,5.0,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,49.25,42.25,20.0,37.25,23.0,41.0,9.75,37.5,13.75,23.75,17.25,27.5,32.25,5.75,12.5,17.25,16.25,9.75,24.5,42.5,69.75,62.5,19.5,46.5,32.75,7.75,40.25,49.5,9.25,30.5,20.5,33.0,64.25,27.0,80.0,66.75,44.0,77.25,15.25,46.0,6.25,23.5,4.75,25.25,0.0,12.5,37.0,32.25,36.5,0.0,5.25,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,37.25,18.0,15.25,21.75,8.0,19.0,17.0,19.0,6.0,30.0,39.25,23.75,36.0,39.25,20.5,20.75,21.0,11.5,11.5,23.75,28.5,37.5,59.0,30.25,33.75,44.0,52.75,44.25,50.25,26.5,3.25,22.25,84.5,41.0,64.5,45.75,74.75,55.75,56.25,31.0,32.0,17.0,37.5,21.0,19.25,21.5,2.75,15.75,36.5,27.0,16.25,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,34.0,40.75,16.5,26.5,48.5,26.75,31.25,23.0,12.75,30.25,20.75,36.0,32.0,17.5,30.0,22.0,20.0,3.5,32.0,28.75,70.25,76.25,13.25,37.0,32.25,23.75,46.5,36.5,13.25,26.5,18.0,54.5,49.0,37.25,65.75,56.5,55.0,79.0,0.0,34.0,2.75,32.0,17.0,14.75,0.0,18.0,50.25,35.75,37.5,20.75,3.0,14.75,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,41.25,38.25,36.5,22.5,19.75,17.75,23.75,23.0,38.5,20.75,31.75,31.0,33.25,9.5,24.0,26.75,28.75,17.5,3.25,39.75,47.0,60.5,9.75,27.25,44.5,27.0,57.5,42.75,49.5,2.75,25.75,66.5,75.5,69.75,42.5,77.0,79.75,42.0,53.0,29.5,20.75,25.5,2.75,2.75,32.25,5.5,44.5,14.25,57.5,22.25,13.75,15.0,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.25,36.0,29.25,23.5,25.0,25.5,6.25,17.5,24.0,18.0,32.0,8.75,35.25,17.25,10.25,8.5,26.5,29.75,44.0,38.5,18.5,45.5,24.5,15.0,39.75,24.5,5.25,15.5,13.0,46.0,54.0,11.25,65.0,43.0,49.0,51.75,6.25,26.5,7.5,23.25,7.75,20.75,0.0,15.5,37.75,16.0,22.0,16.75,0.0,10.75,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,48.25,21.5,25.5,23.25,5.75,28.0,25.25,30.5,23.5,18.75,38.75,32.75,17.5,21.5,11.75,15.25,14.25,5.5,20.75,32.5,59.5,0.0,25.25,39.0,18.25,45.75,29.5,35.75,2.5,36.5,32.5,47.25,49.0,58.5,71.0,49.25,37.0,49.75,35.5,28.0,25.25,10.75,3.0,33.0,5.0,38.5,14.25,43.5,32.0,10.75,26.0,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.25,23.5,13.0,12.0,23.0,34.75,13.25,16.75,24.0,21.75,19.0,21.25,29.75,9.75,22.0,23.0,16.75,4.25,32.5,30.25,59.75,26.5,28.0,35.5,60.75,33.0,56.0,40.75,9.75,22.75,83.5,36.5,45.0,35.5,81.75,54.5,68.25,26.0,28.75,29.75,26.25,37.5,29.5,9.25,2.0,18.75,45.5,24.25,13.5,5.25,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,49.5,35.25,36.25,37.75,41.5,22.5,16.0,15.75,27.25,13.25,19.0,27.25,20.75,36.75,18.25,26.0,6.5,28.0,46.75,68.75,67.0,25.25,26.5,16.0,13.75,38.75,39.5,11.5,18.5,35.5,60.0,56.5,44.75,27.25,25.5,52.25,51.5,15.5,25.75,11.25,29.25,18.5,12.0,0.0,8.25,56.25,21.0,50.75,16.25,8.5,10.75,0.0,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.5,31.0,15.75,12.25,19.25,30.25,12.0,28.0,24.25,33.0,40.75,46.0,34.0,23.75,21.5,27.0,26.75,9.75,48.0,34.75,47.75,32.25,59.25,45.75,57.75,46.5,61.75,12.0,0.0,22.5,71.5,45.75,74.0,33.25,59.75,56.0,55.5,30.5,21.0,4.75,18.0,30.5,31.5,8.5,3.0,25.5,23.0,33.0,18.0,7.5,6.0,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.25,25.25,36.5,23.5,32.0,14.25,29.5,20.5,31.25,22.25,10.0,53.75,26.5,24.5,5.0,21.0,25.25,45.75,57.5,24.0,41.25,12.75,17.25,32.75,32.5,8.75,23.0,18.5,33.75,60.75,35.75,47.75,39.75,74.75,54.25,15.75,50.5,13.5,23.75,25.25,16.5,0.0,14.25,45.5,15.0,49.75,10.0,5.75,17.25,0.0,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.75,53.25,31.0,8.75,14.5,15.5,28.75,26.75,22.5,13.5,6.25,41.0,24.75,9.75,6.5,25.75,32.5,44.0,78.25,22.25,52.5,23.5,22.5,28.75,40.0,9.75,30.0,13.5,31.25,49.75,28.0,57.0,37.5,54.25,66.0,17.5,33.5,11.0,20.75,20.5,26.0,0.0,5.75,49.25,23.5,51.0,9.0,3.0,24.5,0.0,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,42.5,20.0,11.75,25.5,17.25,2.75,22.0,40.25,19.5,40.25,51.0,31.5,31.5,26.5,8.25,32.0,18.75,47.5,31.0,51.0,33.5,45.25,35.0,53.0,49.5,44.75,28.0,0.0,25.0,85.0,50.5,70.75,32.0,80.5,45.75,32.0,37.25,28.25,20.75,19.0,16.25,23.0,20.75,0.0,24.75,49.5,27.75,19.75,10.5,22.5,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,36.0,7.0,31.0,25.5,34.5,13.25,11.75,24.0,27.5,9.25,15.5,33.0,13.75,16.0,3.0,12.5,32.25,38.0,5.25,20.25,45.75,10.5,44.5,42.75,32.0,8.0,10.5,55.5,49.0,20.5,31.0,81.0,49.25,29.5,36.75,33.75,22.25,24.0,10.25,2.25,18.75,7.75,36.25,19.0,51.0,36.0,7.25,10.5,5.75,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,25.75,13.0,5.0,20.5,39.75,31.75,19.0,25.5,25.0,23.75,14.0,30.75,15.75,19.75,18.75,6.0,21.5,34.0,28.5,10.5,20.0,20.25,18.75,58.0,25.5,36.25,13.75,33.75,45.75,47.75,45.75,40.25,78.75,68.0,22.25,33.0,25.75,17.25,11.25,12.5,5.25,25.25,10.25,32.0,13.0,37.5,19.75,2.5,15.75,22.75,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,16.0,27.5,13.75,21.25,18.0,31.75,14.5,32.5,23.25,41.5,12.75,18.25,12.5,14.0,10.0,3.0,11.25,10.75,44.75,10.0,13.0,21.0,5.5,59.75,36.75,46.0,8.0,26.75,53.75,40.25,36.0,33.0,76.25,70.0,22.75,47.25,22.75,14.0,11.5,0.0,2.0,25.75,5.0,29.25,9.25,32.25,14.0,2.25,18.75,12.5,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,25.25,43.5,15.25,16.75,12.5,28.25,26.5,24.5,52.0,12.5,18.75,36.5,12.0,6.75,24.5,36.75,35.25,70.75,17.75,32.5,23.5,21.5,27.0,33.25,9.0,14.0,27.5,30.5,43.0,49.75,58.5,57.5,39.5,63.25,16.25,44.25,8.75,18.25,32.75,21.5,0.0,13.25,44.0,17.5,43.0,11.75,13.25,17.5,0.0,12.5,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,17.0,7.75,19.75,13.25,5.25,37.0,25.5,21.75,39.0,29.0,26.0,31.25,29.0,16.25,26.75,32.25,55.0,24.5,41.25,33.5,37.5,22.75,66.5,40.0,53.75,31.5,4.0,19.75,74.5,34.5,52.25,14.25,82.0,43.5,45.5,16.25,36.25,25.25,29.75,18.25,15.25,16.75,4.75,14.25,42.75,18.5,19.25,6.25,3.75,5.5,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,34.0,13.5,36.5,15.75,11.75,21.75,31.5,31.0,11.25,42.5,33.0,17.5,2.25,12.25,28.5,31.25,64.0,8.5,42.0,21.75,29.25,32.75,35.25,12.5,23.0,31.5,41.5,64.0,33.5,56.75,58.75,54.5,38.0,15.75,39.5,4.25,32.75,15.75,27.25,0.0,5.25,47.0,26.75,33.5,4.75,2.0,18.75,0.0,11.75,5.75,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,8.75,28.0,20.25,41.0,27.25,27.75,32.5,23.5,12.75,38.25,28.25,19.5,20.25,5.5,15.25,35.25,28.5,9.5,32.0,47.25,29.25,67.0,49.5,49.5,5.5,8.75,59.5,70.0,48.75,50.25,90.0,59.75,41.5,21.5,38.75,27.0,8.0,9.75,2.5,18.75,18.0,39.75,16.25,34.25,30.5,2.75,11.5,23.25,14.5,32.5,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,44.0,18.0,32.5,12.25,11.0,26.0,22.75,28.75,9.75,22.0,32.25,16.0,3.25,19.75,29.75,65.5,68.25,29.25,42.0,37.25,9.5,36.0,30.0,9.75,19.5,21.5,41.5,66.25,20.5,49.0,38.25,42.5,55.75,17.5,24.25,11.75,23.5,14.25,29.0,0.0,11.75,41.0,17.25,51.25,17.25,6.0,3.0,0.0,9.25,3.25,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,44.25,18.0,32.75,12.25,11.0,26.25,22.75,28.75,9.75,22.0,32.0,16.0,3.25,19.75,29.75,65.5,68.5,29.5,42.5,37.25,9.5,36.0,29.75,9.75,19.75,21.5,41.25,65.75,20.75,49.25,38.0,42.5,55.75,17.5,24.25,11.75,23.5,14.25,29.0,0.0,11.75,40.75,17.25,51.25,17.25,6.25,3.0,0.0,9.25,3.25,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,18.75,8.75,27.5,17.25,27.25,12.5,23.75,33.0,26.25,21.0,18.0,29.0,15.5,13.75,11.0,38.25,9.5,53.0,35.25,44.0,25.5,53.5,34.5,60.25,24.75,4.5,30.75,51.0,44.25,56.5,35.25,68.0,40.25,38.0,22.0,34.75,24.0,24.0,29.25,8.5,12.25,0.0,16.0,32.25,30.75,23.0,15.0,13.75,13.0,16.0,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,4.75,32.0,28.0,42.0,25.5,14.5,29.5,34.75,10.25,26.25,20.25,23.25,10.5,5.25,26.5,30.0,40.75,8.5,21.75,30.25,21.75,59.5,25.5,20.75,7.75,28.75,51.75,41.25,43.5,38.75,54.25,79.0,21.75,37.0,14.75,21.5,20.5,4.5,0.0,22.5,12.5,40.5,14.25,37.5,36.0,9.75,9.25,9.0,5.5,23.25,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.25,12.75,14.25,13.0,42.75,26.75,9.75,28.75,39.25,22.75,11.5,20.0,9.75,18.5,20.25,23.5,25.25,62.75,44.5,30.25,41.5,59.25,23.25,53.75,28.5,0.0,21.25,60.75,37.75,66.0,34.75,50.0,45.0,47.25,25.75,22.0,12.75,23.0,19.0,22.5,17.25,0.0,26.25,42.75,29.0,15.75,8.0,11.75,14.25,8.25,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,40.75,26.75,30.75,29.25,20.75,41.75,25.25,11.5,19.0,18.25,17.75,24.0,6.5,15.5,32.0,27.75,6.75,18.5,63.25,20.75,50.0,20.0,25.5,9.5,25.25,60.75,59.5,46.0,34.5,70.25,81.25,34.25,43.75,22.0,31.25,26.25,12.5,3.75,27.75,13.25,35.75,11.0,34.5,26.75,13.0,22.0,14.25,4.0,16.0,0.0,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,3.5,27.5,23.5,34.0,27.75,27.0,32.5,10.5,22.75,27.0,26.75,3.25,22.75,30.75,40.0,66.75,27.0,44.0,20.5,18.0,44.75,37.5,9.75,26.25,25.0,54.5,56.5,30.0,55.75,30.5,29.5,53.5,19.0,26.5,6.25,19.75,23.0,20.0,0.0,17.5,34.0,27.25,58.25,18.25,12.25,25.5,0.0,6.5,3.25,0.0,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,15.25,36.75,25.5,29.25,17.75,34.25,28.0,17.0,14.5,21.25,10.25,13.75,8.5,16.0,19.75,36.5,0.0,18.75,49.5,19.5,39.5,26.5,35.5,2.75,19.25,57.0,36.0,35.0,41.0,57.25,67.75,39.0,43.25,25.0,24.75,11.25,13.0,6.25,29.25,6.5,35.0,12.0,36.5,26.75,0.0,16.5,7.25,11.75,18.75,0.0,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.25,31.75,7.25,13.25,27.25,16.5,37.0,12.25,40.0,17.25,9.75,5.5,25.25,33.75,52.0,55.75,24.0,41.75,24.75,24.0,37.25,23.0,11.0,17.5,14.75,37.5,69.75,35.25,49.25,29.5,52.5,72.5,7.75,44.0,10.75,8.75,16.75,11.75,0.0,18.75,55.5,20.25,53.5,19.0,8.75,7.25,0.0,9.0,9.5,4.25,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,26.25,19.25,3.25,23.75,43.25,28.0,50.75,50.0,25.75,28.25,39.5,25.5,14.75,21.25,68.75,25.25,46.0,51.5,44.5,57.25,51.25,33.0,78.0,31.75,3.75,39.25,63.25,45.25,64.0,34.25,65.5,66.25,59.75,38.75,22.5,25.75,38.75,27.0,25.75,19.0,3.0,40.25,39.5,32.0,13.25,13.75,3.5,20.25,7.75,0.0,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,25.5,26.0,26.0,28.25,21.25,28.0,29.25,18.25,27.5,26.0,11.5,23.75,2.25,13.25,44.5,21.5,17.75,31.0,37.0,37.0,48.0,44.0,33.0,12.5,22.0,54.0,58.0,45.5,61.75,63.0,62.25,33.75,55.0,22.0,33.0,24.5,13.25,8.25,23.75,8.0,34.75,23.5,36.0,26.0,5.0,8.0,15.25,8.0,11.0,6.5,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,13.5,23.0,24.5,23.75,12.75,11.25,10.5,20.5,42.25,16.75,10.0,11.75,27.0,33.5,65.0,36.0,35.25,32.25,19.75,45.25,31.25,23.5,21.5,25.75,54.0,45.75,40.25,52.0,56.5,41.75,50.0,25.25,37.75,11.75,40.5,15.5,13.75,0.0,17.5,66.5,25.25,48.75,10.0,9.0,15.75,0.0,12.5,0.0,15.25,3.0,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.0,4.75,16.0,33.25,12.75,25.0,33.0,32.0,13.75,19.0,2.75,30.25,20.0,41.25,15.75,53.75,24.5,38.0,36.25,49.0,44.75,53.75,32.25,9.5,24.75,66.5,44.75,45.25,24.0,56.25,63.0,42.5,23.25,21.5,12.5,21.0,24.5,22.5,13.5,5.25,14.5,32.75,14.5,9.75,7.75,8.5,12.25,14.75,19.0,0.0,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,34.0,23.25,16.75,15.0,25.25,27.75,7.5,15.25,18.5,17.0,20.75,5.25,17.0,15.5,39.75,9.0,33.0,53.5,14.5,64.0,34.0,48.5,8.5,11.25,51.0,40.25,23.0,41.5,67.75,77.25,11.0,28.5,19.75,16.75,9.5,7.5,2.25,19.5,9.0,13.75,10.25,26.0,15.5,9.25,12.0,8.5,11.0,26.75,0.0,6.25,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,41.25,17.0,32.5,17.5,13.5,38.75,11.25,58.25,28.75,19.0,0.0,35.5,25.5,51.75,63.0,30.0,56.75,17.25,18.5,41.0,30.0,25.25,29.75,23.0,44.0,61.5,31.0,79.0,35.5,33.25,67.25,21.25,20.0,9.25,11.5,34.75,25.25,0.0,12.5,44.75,32.0,45.25,25.0,12.75,15.5,0.0,12.75,4.25,11.5,19.75,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,16.25,22.0,20.5,29.5,21.5,12.5,50.75,31.75,16.75,0.0,6.25,21.75,35.75,69.0,25.25,43.0,34.0,23.0,45.5,50.25,9.5,20.0,17.75,27.75,69.5,44.5,61.0,53.25,34.75,56.25,17.5,24.5,11.5,22.0,13.5,26.25,0.0,8.75,43.25,29.5,48.25,17.5,2.75,22.25,0.0,6.0,3.25,16.0,18.0,0.0,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,41.75,22.75,20.75,32.25,36.5,12.0,22.75,17.0,23.25,11.0,2.75,19.5,24.0,26.5,3.25,30.0,50.25,23.25,62.25,18.25,57.0,12.25,24.0,41.25,64.75,59.75,55.75,63.0,75.75,34.5,40.0,15.0,32.5,19.75,10.5,5.5,25.75,13.75,32.5,13.5,38.75,31.25,0.0,20.75,14.5,19.75,17.0,0.0,13.0,9.75,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,41.25,20.75,40.75,22.0,13.75,31.75,28.5,9.75,3.25,22.75,42.25,56.5,56.25,19.5,40.25,23.5,16.5,36.25,27.0,6.25,30.75,22.0,23.0,67.75,45.25,39.75,31.0,40.0,55.75,21.75,44.5,5.75,15.0,21.0,25.75,0.0,11.5,42.25,29.75,58.0,12.0,21.0,19.25,0.0,15.0,3.5,10.25,10.5,0.0,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.5,30.25,29.25,15.0,43.0,6.0,35.5,39.5,20.75,3.0,6.0,33.5,15.25,71.75,19.0,53.5,29.25,20.25,42.75,26.5,16.75,33.75,14.5,58.0,39.5,39.0,38.5,44.75,39.0,47.5,6.25,36.25,8.75,24.75,21.0,20.5,0.0,12.75,53.25,27.5,46.25,13.5,12.0,21.5,0.0,8.5,7.25,13.5,9.75,0.0,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,18.5,18.5,35.25,27.25,24.75,18.5,33.5,28.75,30.5,30.75,17.0,22.0,25.75,25.5,86.0,31.0,48.0,21.25,51.75,49.0,35.0,26.0,6.75,28.25,74.5,56.5,48.5,42.0,59.75,55.5,62.0,30.0,14.25,25.0,35.5,21.5,22.5,15.25,3.25,16.5,41.5,17.5,18.25,4.0,20.75,7.25,16.0,20.0,0.0,0.0,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,35.25,34.0,13.25,42.5,35.5,43.75,16.0,23.25,19.5,21.5,3.5,47.0,29.75,58.25,55.5,32.5,30.75,65.75,40.75,38.75,26.25,3.75,21.0,48.5,44.75,81.0,58.5,80.75,48.0,55.75,36.0,23.25,12.75,25.25,34.25,28.25,8.75,0.0,37.0,47.5,34.75,17.25,9.0,6.75,15.0,13.25,7.0,0.0,0.0,11.0,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,26.75,36.75,22.25,12.5,32.0,22.75,27.0,27.5,20.75,24.75,14.25,46.25,26.25,46.0,30.0,32.25,39.5,64.75,26.0,49.5,28.25,2.5,21.5,73.5,34.5,59.75,37.75,62.0,64.25,37.25,26.0,33.75,16.75,17.0,30.0,22.5,22.25,3.75,16.5,36.75,23.0,15.5,9.5,5.25,14.75,10.75,9.75,0.0,0.0,2.75,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,36.0,19.0,25.25,32.5,14.75,25.0,20.5,20.75,10.25,2.75,32.5,49.0,33.0,7.25,27.75,39.5,31.5,44.75,11.25,40.25,15.0,33.25,41.75,46.25,47.25,49.5,83.5,58.75,36.0,50.25,32.25,13.75,11.25,14.75,0.0,20.25,6.5,39.75,21.0,41.25,23.5,11.25,27.5,26.75,9.25,12.75,0.0,3.0,12.0,0.0,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,27.25,12.25,11.5,21.5,11.0,19.5,16.75,24.0,15.75,5.25,40.75,30.25,43.75,8.75,27.25,41.25,22.5,42.0,17.75,35.5,5.5,24.5,35.75,51.75,62.0,48.25,71.5,57.0,41.5,50.75,24.75,19.75,17.75,9.25,0.0,33.5,4.5,35.5,14.5,38.75,22.0,12.75,16.5,11.5,9.75,8.0,0.0,14.75,16.25,3.25,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,13.5,21.75,21.25,19.25,21.75,8.25,11.5,24.0,2.5,17.75,25.75,41.25,2.5,27.25,46.5,17.0,55.25,19.0,43.5,8.5,14.0,41.75,73.75,36.75,44.5,77.0,78.5,15.5,36.5,23.25,19.5,25.0,12.0,0.0,16.75,10.0,26.5,17.0,25.25,18.75,5.0,20.75,13.75,10.5,3.0,0.0,11.5,9.75,0.0,0.0,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,25.25,33.0,36.5,4.25,60.0,39.25,15.75,3.5,24.75,24.5,35.0,51.25,21.5,47.5,29.75,37.0,42.0,17.75,15.0,21.75,12.0,38.0,54.25,37.25,51.25,64.0,46.5,88.5,16.25,39.75,3.75,21.0,15.5,32.5,0.0,13.25,56.25,35.25,64.25,15.0,6.0,16.5,0.0,14.0,8.0,3.75,12.25,0.0,0.0,0.0,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,11.0,27.25,32.75,16.5,22.0,13.5,10.75,13.5,2.75,18.5,34.25,30.0,5.25,28.0,47.5,11.0,65.75,22.25,35.25,8.25,27.0,54.5,52.0,48.0,61.5,53.25,86.5,31.25,38.75,23.5,24.75,31.0,9.75,0.0,17.0,17.5,38.0,10.0,38.5,34.0,7.5,22.75,22.0,7.75,13.5,0.0,0.0,12.75,6.25,0.0,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,38.0,27.25,32.0,35.75,26.25,15.0,28.0,19.25,18.25,19.75,45.25,30.5,51.75,35.25,49.0,35.75,55.0,59.5,41.25,18.0,3.75,17.0,66.75,43.0,61.5,35.0,68.5,42.0,53.75,23.75,37.75,13.5,22.5,29.75,23.25,21.75,3.0,26.25,30.5,27.0,16.25,8.25,16.75,10.5,8.75,9.75,0.0,0.0,7.5,11.5,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,36.25,35.5,24.25,32.75,34.75,22.5,36.0,31.25,31.0,11.0,63.5,26.5,64.0,39.25,22.5,28.5,47.25,43.75,51.25,19.75,3.75,27.5,53.25,40.0,72.75,39.0,72.5,56.25,73.25,22.25,13.75,12.0,14.25,25.75,28.75,20.0,3.0,23.0,40.0,14.75,11.75,9.75,13.0,6.25,16.75,13.5,0.0,0.0,3.5,8.75,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,24.25,28.5,31.25,6.5,21.25,21.0,12.0,15.25,0.0,27.0,49.5,37.5,9.25,22.0,72.0,15.5,53.75,17.0,42.0,15.75,12.75,43.75,62.75,30.0,50.0,92.25,98.0,16.5,56.25,29.25,23.0,24.0,15.5,0.0,17.25,10.75,20.75,10.5,31.5,38.25,6.0,27.75,11.75,12.0,22.5,0.0,14.5,14.75,6.75,7.75,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,33.75,24.75,45.0,19.75,20.75,30.25,15.75,15.0,17.75,35.25,20.5,64.5,48.0,41.75,53.5,55.75,36.0,46.0,15.75,11.5,33.25,65.5,56.75,64.25,38.5,24.5,57.0,54.25,18.25,24.25,25.5,17.75,27.75,23.75,12.0,0.0,27.25,39.5,31.25,30.75,12.5,14.25,13.75,10.75,10.5,0.0,0.0,6.5,5.5,0.0,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.0,24.75,19.75,31.75,26.25,26.25,11.0,0.0,24.5,18.5,32.75,6.25,16.75,45.25,26.75,53.5,9.25,28.0,2.5,18.0,34.75,40.75,37.75,37.0,79.5,89.0,43.0,37.0,22.5,7.25,34.0,5.0,0.0,29.25,12.25,37.0,23.0,32.0,28.0,8.5,14.75,24.25,11.0,9.0,0.0,9.25,6.5,7.0,4.5,0.0,,,,,
