,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29
169,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,0.0,28.5,23.25,12.5,10.75,0.0,6.0,7.25,0.0,0.0,0.0,0.0,0.0,16.5,6.75,7.75,16.5,20.5,48.25,7.0,24.25,0.0,0.0,34.75,7.5,6.25,0.0,22.25,20.75,23.0,10.5,6.5,16.5,24.5,56.25,31.0,26.75,12.75,21.0,0.0,5.5,0.0,8.5,0.0,7.25,0.0,31.0,31.5,0.0,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,0.0,16.75,45.75,19.75,0.0,0.0,19.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,27.75,65.25,18.0,0.0,0.0,0.0,0.0,21.5,29.0,38.25,0.0,27.25,30.25,44.0,27.75,28.25,36.75,26.75,55.5,18.25,15.5,10.25,17.75,0.0,8.75,0.0,11.0,0.0,11.25,0.0,22.5,49.25,0.0,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,26.0,0.0,31.0,0.0,31.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,33.75,52.5,17.25,31.75,25.75,17.5,26.25,0.0,23.75,4.75,0.0,0.0,24.75,0.0,0.0,28.0,0.0,22.75,11.25,18.5,36.5,0.0,0.0,18.75,0.0,0.0,0.0,0.0,19.0,0.0,11.0,12.25,0.0,27.0,5.75,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.25,0.0,30.75,9.75,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,39.25,25.0,6.75,0.0,25.25,16.25,11.5,0.0,13.0,6.75,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.75,6.0,0.0,10.0,0.0,15.25,0.0,0.0,52.5,0.0,19.0,20.0,0.0,36.5,20.5,27.5,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.5,27.25,0.0,0.0,0.0,8.5,17.25,0.0,0.0,0.0,0.0,0.0,0.0,16.75,12.5,44.75,25.5,34.5,8.75,27.5,0.0,0.0,31.0,0.0,18.75,0.0,35.75,28.0,21.0,0.0,19.5,18.25,24.75,38.5,10.5,60.5,19.75,44.25,0.0,8.0,0.0,10.25,0.0,9.25,0.0,23.0,11.25,0.0,0.0,0.0,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,33.5,0.0,24.75,31.75,25.0,32.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,11.5,62.75,48.75,6.25,43.0,52.0,18.5,7.5,0.0,38.0,11.25,0.0,0.0,28.75,0.0,0.0,12.0,0.0,10.5,24.5,28.5,52.75,23.75,0.0,6.25,0.0,38.5,0.0,0.0,36.5,0.0,12.75,30.5,0.0,0.0,53.5,34.25,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25,15.25,18.75,45.0,55.5,18.0,27.25,0.0,34.25,11.0,21.75,18.25,6.5,0.0,0.0,0.0,0.0,15.5,34.0,0.0,0.0,42.5,0.0,22.75,6.5,25.0,0.0,0.0,16.75,0.0,51.5,8.75,36.0,15.25,0.0,14.75,33.0,40.25,39.25,0.0,0.0,0.0,45.75,7.25,39.5,0.0,10.25,0.0,0.0,0.0,23.25,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.5,47.0,8.25,6.75,0.0,16.5,14.5,0.0,0.0,0.0,0.0,0.0,23.0,7.0,10.75,10.75,52.0,23.25,0.0,9.75,0.0,0.0,19.75,10.25,25.0,0.0,21.75,8.5,56.5,0.0,18.5,22.5,33.0,56.0,10.0,48.75,10.25,31.5,0.0,7.5,0.0,10.5,0.0,10.0,0.0,11.5,12.0,0.0,0.0,0.0,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48.75,6.25,7.0,0.0,20.0,17.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,17.0,42.0,36.5,15.25,14.25,8.5,0.0,0.0,23.75,6.75,19.75,0.0,36.75,15.5,47.0,0.0,13.0,15.25,31.5,51.25,20.0,13.0,0.0,13.25,0.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,0.0,0.0
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,27.0,9.5,32.25,9.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,14.5,10.25,30.5,10.5,8.5,16.5,13.0,11.75,0.0,15.75,10.5,0.0,0.0,37.75,0.0,0.0,0.0,0.0,0.0,24.0,13.5,13.0,0.0,0.0,10.25,0.0,11.0,0.0,0.0,10.25,0.0,16.25,11.75,0.0,11.75,46.0,37.25,0.0
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,65.5,10.25,0.0,0.0,29.0,44.75,0.0,0.0,0.0,0.0,0.0,21.75,23.5,8.75,46.25,50.5,16.75,18.5,0.0,0.0,0.0,34.75,0.0,38.5,0.0,40.25,45.25,20.0,19.5,19.25,38.5,19.75,83.0,32.0,31.5,20.5,9.75,0.0,0.0,0.0,11.0,0.0,14.5,0.0,24.5,16.0,0.0,0.0,0.0,0.0
