,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01
142,,,,,,,,,,,,,,,,,,,53.25,77.75,44.25,13.25,15.0,56.5,14.5,22.5,28.0,38.25,6.5,18.75,16.5,5.25,0.0,5.25,21.75,0.0,13.5,20.75,11.5,0.0,11.75,6.25,53.25,0.0,22.75,30.75,51.25,60.75,24.25,0.0,28.0,45.5,45.75,0.0,26.25,31.0,28.0,40.25,4.75,28.0,5.5,7.75,0.0,11.5,5.0,25.5,11.5,16.25,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,73.75,42.75,26.5,13.0,68.5,5.75,20.5,28.0,29.5,6.5,17.0,9.0,5.25,5.75,11.25,33.5,0.0,6.25,20.75,17.25,0.0,23.5,6.25,49.75,0.0,15.25,15.5,68.25,70.75,22.5,0.0,26.0,64.0,34.0,0.0,17.0,15.0,19.0,57.25,4.75,38.75,5.5,0.0,0.0,17.5,5.0,31.25,11.5,9.25,5.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,22.75,71.25,34.5,20.75,54.25,32.5,19.75,21.75,31.0,32.5,15.25,12.0,10.75,13.75,26.5,27.5,14.75,6.75,11.75,28.25,0.0,29.5,32.5,4.5,42.5,27.25,32.25,29.25,24.5,10.0,14.5,13.75,0.0,12.75,6.75,21.0,6.75,11.0,14.75,12.5,80.25,34.5,30.25,44.25,24.75,8.5,34.25,6.25,17.5,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,24.5,53.0,22.75,30.75,38.0,30.75,18.5,23.5,37.25,22.5,0.0,3.75,20.5,6.0,34.75,20.25,7.0,6.0,7.25,25.0,0.0,56.0,28.5,12.25,28.25,0.0,33.25,46.75,19.0,40.5,24.5,11.75,0.0,25.5,6.0,30.25,11.5,27.0,20.75,26.25,28.75,45.0,38.0,7.0,30.5,13.5,40.5,6.0,17.25,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,35.5,63.25,29.5,23.5,58.75,13.0,25.75,16.25,37.5,0.0,20.25,15.75,0.0,10.75,10.5,31.75,0.0,4.5,11.0,35.25,11.0,11.0,11.0,41.0,0.0,26.25,4.25,39.25,55.0,17.0,0.0,6.5,16.25,43.0,0.0,24.5,21.0,5.5,43.0,5.75,36.75,15.75,16.25,0.0,10.25,5.75,29.5,10.0,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,28.25,30.5,15.25,32.0,25.5,17.75,6.5,21.25,23.25,18.5,8.25,14.75,18.25,8.0,18.75,6.5,6.25,14.0,21.0,31.75,5.25,25.75,22.0,16.25,16.5,15.5,9.0,35.5,31.0,25.25,24.25,32.5,5.25,15.5,5.5,20.75,14.75,10.5,13.5,5.75,40.0,48.5,24.0,16.75,27.75,30.5,20.0,2.0,26.25,13.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,67.5,64.25,37.5,25.75,50.5,5.75,27.75,26.25,15.5,9.25,11.75,0.0,10.75,33.25,0.0,39.75,0.0,10.5,15.75,16.0,9.75,22.75,4.75,55.75,0.0,24.0,16.5,46.5,63.25,49.0,0.0,15.25,28.25,34.75,0.0,17.75,28.75,19.5,48.25,12.0,22.5,24.25,0.0,0.0,5.25,0.0,54.25,15.75,10.0,11.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,38.25,12.25,29.25,18.75,26.0,6.5,30.0,4.0,22.0,0.0,0.0,17.75,11.0,5.5,36.5,31.25,28.0,5.25,0.0,6.0,13.0,3.75,4.0,70.75,0.0,22.25,9.5,5.75,28.25,10.25,9.5,15.75,15.0,5.5,11.5,25.25,46.75,19.75,29.0,22.0,49.5,63.25,5.5,4.25,0.0,28.5,14.75,4.25,19.75,5.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,18.0,65.0,72.75,29.75,15.25,32.5,21.0,12.75,26.5,31.75,21.5,6.25,22.75,22.0,62.75,32.0,13.75,0.0,39.75,21.0,0.0,40.25,61.5,32.0,32.25,37.25,34.5,39.75,24.75,34.5,8.75,14.25,0.0,28.75,13.75,46.5,6.75,60.25,32.0,29.75,57.0,72.75,48.75,13.25,12.25,22.5,53.75,6.0,35.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,24.75,37.75,35.25,50.75,11.25,31.25,0.0,35.0,0.0,0.0,22.75,22.25,16.75,19.75,48.0,24.0,5.25,0.0,8.75,5.0,9.0,20.25,60.5,0.0,41.25,15.0,0.0,19.25,5.25,4.5,39.25,20.75,6.75,11.5,36.5,36.75,16.75,48.25,33.5,23.0,43.25,5.0,16.5,0.0,16.75,0.0,11.5,0.0,10.75,28.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,36.25,32.25,92.25,13.75,27.75,14.0,31.75,0.0,0.0,27.25,11.0,0.0,26.25,29.75,15.5,7.0,0.0,20.75,6.5,11.75,5.0,66.5,0.0,17.5,12.25,0.0,25.0,7.75,14.0,53.0,26.0,0.0,19.5,35.75,21.5,25.75,12.5,41.75,31.5,60.25,7.25,14.0,0.0,17.75,5.0,0.0,0.0,9.5,44.25,8.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,14.5,25.0,38.0,0.0,51.0,34.25,32.5,0.0,14.75,15.5,9.75,5.25,9.25,53.25,0.0,8.75,19.5,23.5,4.0,17.75,0.0,18.75,0.0,21.0,14.75,28.5,41.75,21.0,0.0,28.25,15.5,54.25,0.0,14.0,4.75,11.5,53.75,4.25,4.5,5.0,0.0,0.0,5.75,5.5,25.0,4.0,4.0,0.0,21.5,16.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,76.5,14.0,15.5,0.0,37.25,6.5,28.5,17.75,11.0,6.75,14.25,14.5,24.5,28.5,21.75,14.0,5.0,20.25,0.0,34.0,61.25,15.75,10.75,26.0,33.25,54.0,31.25,24.5,18.25,0.0,0.0,31.5,12.0,19.0,5.5,23.5,25.75,19.0,32.75,34.0,41.25,26.5,24.75,33.75,39.75,13.75,42.25,36.25,0.0,38.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,24.25,59.0,6.25,19.5,49.25,34.25,5.75,8.75,21.75,6.5,21.0,0.0,46.0,0.0,14.75,5.0,41.75,0.0,28.25,0.0,32.5,0.0,21.0,0.0,43.25,41.75,44.5,0.0,23.75,35.25,65.5,0.0,16.75,18.75,12.25,38.75,7.0,21.75,10.75,5.5,0.0,0.0,18.5,9.5,16.5,0.0,0.0,30.75,18.25,17.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,14.25,8.5,19.25,35.0,23.75,13.25,21.5,0.0,5.75,36.0,7.25,16.0,10.25,2.75,6.0,22.25,15.25,0.0,15.75,29.5,24.25,19.75,21.5,15.5,41.75,25.0,21.0,22.75,9.0,0.0,21.25,5.5,26.0,8.0,34.5,19.25,24.25,60.25,10.25,26.5,16.75,33.0,14.0,8.0,8.0,25.5,9.5,0.0,19.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,12.5,45.25,20.5,20.5,24.75,15.25,5.0,17.0,28.25,11.75,24.0,5.5,17.5,0.0,10.25,5.25,22.75,10.25,27.25,16.5,46.75,0.0,23.0,16.0,38.5,51.75,12.0,0.0,19.0,29.5,18.0,0.0,22.75,5.75,26.0,24.25,12.75,31.25,5.75,5.75,0.0,0.0,5.5,23.0,10.75,6.25,5.25,30.5,19.5,13.5,28.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,60.25,13.0,13.0,11.0,26.75,5.0,16.75,28.25,18.5,23.5,5.5,11.0,0.0,10.25,17.0,16.25,10.25,27.25,16.25,39.0,0.0,22.75,28.5,38.5,51.75,19.0,0.0,26.25,16.5,11.0,0.0,22.25,12.25,26.0,30.5,12.5,31.25,5.75,5.75,0.0,0.0,12.0,16.75,10.75,0.0,11.25,30.25,19.5,13.25,12.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,34.5,23.5,14.0,25.0,38.0,0.0,0.0,23.5,24.75,0.0,43.25,35.5,13.25,19.0,0.0,19.5,4.5,11.5,6.75,62.0,0.0,51.75,11.75,13.75,30.25,13.0,21.0,24.5,28.75,0.0,15.0,14.75,36.0,19.25,25.5,52.75,38.5,35.5,12.75,12.25,0.0,29.0,14.5,7.0,33.0,9.0,31.5,14.0,5.25,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,91.75,19.75,23.25,14.75,27.25,10.75,13.5,18.75,13.0,45.5,7.25,30.5,0.0,11.0,20.5,22.25,11.0,19.0,7.0,62.0,0.0,24.5,11.5,60.0,50.25,18.75,0.0,27.5,49.75,66.75,0.0,18.75,5.5,7.25,64.25,14.75,25.5,7.0,5.5,0.0,11.75,5.5,60.75,25.0,13.0,0.0,20.25,23.5,7.5,14.75,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,28.75,12.75,38.5,15.75,50.25,32.25,7.5,0.0,15.5,7.75,45.0,20.5,7.25,14.75,15.75,32.5,0.0,36.75,42.25,27.75,31.5,14.75,31.0,56.75,26.25,22.0,10.25,9.0,0.0,15.0,14.75,41.0,20.75,41.0,20.25,25.0,60.0,38.25,23.5,21.5,48.0,12.25,35.5,8.0,5.25,19.0,0.0,15.25,6.0,0.0,7.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,5.75,38.25,43.75,42.75,10.0,10.0,21.75,5.0,18.5,0.0,22.5,0.0,0.0,17.0,34.0,8.5,19.25,0.0,21.75,0.0,18.75,13.0,25.0,72.75,24.0,0.0,16.25,4.75,38.5,0.0,19.75,17.75,20.25,30.75,9.25,15.0,11.0,5.0,0.0,0.0,14.25,55.25,8.5,0.0,12.75,15.75,22.25,17.0,21.75,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,24.5,54.75,8.0,28.75,10.25,10.5,0.0,32.5,13.25,24.0,27.25,6.0,5.5,23.25,17.5,0.0,33.75,15.5,27.0,19.75,27.0,11.0,64.5,10.75,23.0,5.0,21.25,0.0,19.25,11.0,22.25,5.75,28.25,24.0,33.0,56.25,53.0,13.75,24.25,12.5,19.5,35.0,10.0,45.5,5.25,0.0,34.25,14.25,0.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,20.75,10.5,4.0,8.5,0.0,0.0,13.0,0.0,7.25,14.0,33.0,7.0,11.25,0.0,4.5,4.0,12.75,4.25,51.5,0.0,19.25,15.0,6.75,19.25,2.5,2.25,34.25,3.75,2.0,9.0,8.25,29.5,13.0,23.75,30.5,33.75,18.5,0.0,6.5,0.0,11.0,5.5,3.75,10.0,10.75,23.0,0.0,12.25,0.0,19.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,6.75,21.0,48.0,21.75,5.25,10.75,16.5,6.75,22.5,6.0,41.5,0.0,6.0,17.0,45.5,5.5,22.0,10.5,41.5,0.0,42.0,5.75,44.0,59.25,27.0,0.0,20.0,29.75,49.5,0.0,6.25,11.25,18.25,35.25,11.5,18.75,6.25,0.0,0.0,0.0,5.0,49.5,16.5,11.0,0.0,13.0,14.0,18.75,6.75,14.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,25.25,13.0,5.0,26.0,0.0,0.0,20.25,14.0,18.75,56.75,19.0,26.75,12.75,0.0,24.0,0.0,6.0,4.75,78.75,0.0,15.75,11.0,12.0,29.0,0.0,17.0,53.25,11.25,5.5,11.75,31.75,51.5,27.75,48.25,41.5,34.25,43.75,11.0,7.5,0.0,42.25,11.0,5.25,12.5,0.0,39.5,5.5,29.5,0.0,14.0,13.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,21.0,34.75,20.25,21.75,31.5,16.25,5.75,16.25,30.75,0.0,19.5,20.25,30.5,15.5,11.25,10.0,38.75,0.0,16.0,36.25,45.75,57.5,53.75,0.0,36.0,25.75,39.25,0.0,16.25,17.0,0.0,82.5,11.0,34.75,6.0,15.25,0.0,5.75,0.0,45.75,14.25,10.0,5.5,23.5,12.25,12.75,37.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,18.25,19.25,6.0,23.0,16.0,0.0,31.25,14.0,13.5,0.0,10.75,6.25,28.0,12.75,17.25,4.5,14.5,0.0,25.5,10.0,28.25,73.0,33.5,0.0,5.5,41.75,16.5,0.0,9.5,31.25,36.25,45.5,12.0,22.75,5.5,10.0,0.0,7.0,5.25,54.75,21.5,0.0,16.25,19.75,11.5,5.75,29.25,22.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,11.75,10.75,24.25,17.25,0.0,39.75,7.0,31.75,32.5,8.0,13.5,7.0,18.0,0.0,68.25,47.75,15.0,48.5,25.0,52.75,36.75,5.75,27.25,55.25,0.0,0.0,14.5,7.25,36.5,19.25,7.0,26.25,21.75,75.75,53.5,40.0,14.5,11.5,25.5,31.25,5.75,37.25,33.25,0.0,23.25,7.75,16.25,14.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,8.0,17.75,46.0,13.5,12.5,14.5,12.75,55.25,37.5,0.0,7.25,13.0,6.5,0.0,25.5,31.0,15.0,41.0,6.75,27.5,51.75,39.75,16.5,41.25,0.0,0.0,14.75,14.5,34.5,20.5,49.25,29.5,37.0,59.25,44.75,34.5,13.5,18.75,29.0,39.0,6.0,35.0,13.5,0.0,16.75,7.25,0.0,8.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,9.5,22.75,13.25,9.75,9.75,11.5,13.0,32.75,24.25,8.5,4.5,0.0,26.75,0.0,37.25,32.0,10.25,14.25,4.25,25.75,28.25,8.5,27.75,15.0,14.0,0.0,25.75,0.0,31.0,11.25,27.25,20.0,17.75,65.5,52.5,44.75,19.0,20.25,19.25,16.5,10.25,25.25,16.75,0.0,17.5,6.5,0.0,16.0,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,21.0,0.0,12.25,14.0,9.0,12.5,8.75,29.0,0.0,6.0,0.0,39.25,19.5,20.75,5.75,14.75,0.0,16.5,16.25,51.0,58.5,18.0,0.0,14.25,27.25,29.5,0.0,33.75,17.5,23.75,69.25,10.75,13.5,11.0,8.0,0.0,0.0,24.0,30.25,14.0,7.5,6.25,15.0,10.0,15.75,2.5,0.0,0.0,26.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,14.25,0.0,0.0,18.5,18.75,12.0,13.75,19.0,5.0,4.5,0.0,8.75,10.5,13.5,10.75,64.75,0.0,25.25,27.75,11.25,24.75,7.25,11.25,50.0,7.25,18.5,4.5,17.25,46.0,34.25,42.75,35.75,46.25,73.0,12.5,4.25,0.0,12.0,0.0,0.0,15.0,23.75,56.25,5.0,34.25,0.0,22.0,17.25,35.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,5.75,18.5,11.75,6.25,37.75,6.0,42.75,0.0,5.75,0.0,31.0,11.25,6.0,6.25,74.25,0.0,30.75,12.75,66.5,55.0,13.75,0.0,21.75,25.75,63.5,0.0,18.0,20.0,7.25,57.5,12.5,13.75,13.25,0.0,0.0,18.5,12.75,36.5,17.5,0.0,11.25,13.0,13.75,7.5,14.25,15.75,0.0,16.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,27.75,6.25,6.5,55.0,12.5,31.5,6.75,7.5,0.0,18.0,21.75,0.0,34.5,22.5,27.0,37.5,18.5,22.0,83.0,10.5,57.0,10.25,13.5,0.0,16.25,12.25,17.75,0.0,27.25,24.0,42.0,67.75,38.5,24.0,17.0,28.5,19.0,39.25,5.5,23.0,17.0,0.0,6.75,0.0,5.75,6.25,14.5,0.0,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.0,19.0,19.0,6.75,25.25,17.5,21.0,0.0,4.0,8.5,44.25,0.0,8.5,0.0,51.25,0.0,11.0,25.75,40.0,69.25,16.75,0.0,27.5,29.25,41.75,0.0,20.75,22.5,24.75,37.25,20.0,13.75,13.75,15.25,0.0,0.0,4.5,39.0,19.25,6.25,4.0,13.5,7.25,0.0,17.5,15.75,0.0,0.0,20.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,12.5,13.0,17.75,24.5,6.75,8.25,0.0,0.0,32.75,18.25,0.0,19.0,77.75,0.0,46.5,15.25,18.25,17.5,21.5,26.0,82.75,29.5,10.75,21.75,14.75,35.0,25.75,39.0,40.25,33.0,46.5,0.0,17.0,0.0,56.25,0.0,0.0,25.75,21.75,46.75,8.25,8.5,0.0,13.0,13.0,21.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,18.5,9.5,11.0,45.5,17.75,26.0,19.5,6.75,12.25,12.75,25.0,0.0,20.75,63.75,6.75,18.0,24.25,21.25,30.25,11.75,11.5,19.0,9.0,0.0,6.25,5.5,38.0,0.0,18.25,28.25,46.0,63.25,52.0,34.5,11.5,15.75,16.5,21.75,0.0,16.5,17.5,0.0,5.0,0.0,6.75,9.5,6.5,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,0.0,13.0,11.5,5.75,37.5,31.75,6.5,0.0,0.0,31.25,11.0,16.5,17.5,69.5,0.0,42.0,41.5,6.0,17.75,13.0,23.75,43.75,24.5,0.0,12.25,18.25,52.25,35.0,29.75,58.75,32.5,51.75,0.0,6.25,0.0,44.5,12.0,5.5,18.5,23.5,32.0,12.75,14.0,0.0,13.0,15.5,38.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,29.25,12.5,24.5,0.0,19.0,31.5,6.75,6.0,5.75,23.0,0.0,54.0,48.25,6.75,35.5,37.25,31.25,46.5,30.5,19.75,30.75,6.75,0.0,37.25,6.0,31.25,18.75,42.25,31.5,7.0,78.5,69.25,61.5,48.25,25.25,18.75,23.75,17.25,23.5,29.0,0.0,35.25,6.5,21.0,7.25,22.75,0.0,43.25,7.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,26.5,0.0,0.0,22.5,0.0,25.75,0.0,16.25,11.0,28.75,0.0,32.75,16.5,13.25,0.0,16.25,16.5,69.75,58.75,12.75,0.0,32.75,23.0,46.5,0.0,10.75,12.0,32.75,62.0,12.25,5.5,6.25,0.0,0.0,5.75,11.5,25.25,16.75,0.0,10.25,12.0,6.25,11.5,26.25,12.75,0.0,15.5,7.25,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,16.0,26.5,34.25,10.25,34.0,44.25,11.5,22.25,0.0,32.0,0.0,31.5,35.0,5.5,7.75,16.5,31.75,35.0,10.75,11.5,10.5,19.0,0.0,38.75,0.0,21.25,11.0,6.5,28.25,27.5,71.75,57.0,61.25,17.0,16.25,33.25,25.0,5.25,30.75,10.25,0.0,31.25,18.25,0.0,6.5,20.5,0.0,19.5,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,29.75,6.25,5.75,49.25,0.0,26.0,0.0,0.0,8.0,61.75,11.0,24.75,14.0,20.25,0.0,19.75,13.0,61.0,36.75,61.75,0.0,30.25,23.0,53.75,0.0,19.25,24.5,21.0,35.75,5.75,36.5,14.75,17.75,0.0,19.5,0.0,62.5,22.25,5.25,5.25,5.75,15.5,21.25,28.0,9.5,0.0,8.25,24.5,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.5,11.0,5.0,49.5,20.0,10.25,0.0,0.0,9.25,10.0,4.75,20.25,61.5,0.0,39.0,14.5,3.75,14.25,6.25,11.0,17.25,9.25,9.0,10.5,21.0,25.75,10.5,19.5,21.5,21.25,52.25,0.0,5.0,0.0,36.75,18.75,10.0,3.75,3.75,34.5,10.0,10.5,0.0,18.0,0.0,23.5,0.0,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,18.5,18.75,29.25,41.5,20.0,4.25,0.0,22.25,0.0,4.5,10.5,69.5,0.0,29.25,7.0,17.0,14.0,8.0,24.5,31.25,7.25,6.5,6.5,33.75,28.5,20.75,30.75,37.0,39.25,45.0,9.25,11.0,0.0,23.25,4.25,0.0,17.5,4.25,33.75,10.0,13.0,0.0,43.5,0.0,23.75,0.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,13.0,0.0,65.5,7.0,41.25,15.0,6.25,14.75,20.5,44.25,0.0,31.25,41.25,9.25,18.5,29.75,20.0,37.25,6.75,22.0,41.0,18.25,0.0,20.75,7.0,12.5,21.75,22.75,34.0,20.5,54.0,40.5,59.25,31.0,12.25,8.0,47.25,5.25,26.25,21.5,0.0,22.75,14.75,25.75,8.5,6.75,0.0,30.5,17.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,14.0,0.0,18.75,10.0,38.0,0.0,0.0,4.25,15.25,4.25,13.25,4.25,23.75,0.0,20.5,20.5,22.5,57.25,26.5,0.0,6.25,25.0,17.0,0.0,5.25,21.25,22.75,60.0,15.0,11.5,4.75,0.0,0.0,9.5,9.75,32.75,0.0,13.75,4.5,10.25,17.75,16.75,23.0,6.75,0.0,20.25,5.25,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,23.25,8.75,21.5,44.75,12.75,0.0,0.0,22.0,10.25,6.75,21.0,90.0,0.0,28.0,13.75,10.75,13.25,16.25,6.75,26.25,13.5,11.75,11.25,14.75,28.25,24.0,25.0,30.0,16.0,4.75,9.0,4.25,0.0,29.75,4.0,10.25,10.5,18.75,24.5,10.0,17.0,0.0,21.75,0.0,53.75,0.0,0.0,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,10.25,21.0,26.0,31.25,5.25,4.0,6.5,24.5,0.0,41.5,25.25,6.0,7.25,29.25,9.5,18.25,19.0,26.75,19.0,6.25,0.0,6.75,16.25,16.0,7.0,17.25,22.0,25.5,64.5,25.5,31.5,16.5,21.5,7.0,26.75,5.0,26.25,3.75,0.0,13.0,7.5,0.0,12.0,6.0,0.0,20.25,8.75,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
