,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
119,,,,,,,,,,,,,,,,,31.5,49.5,65.5,60.5,27.75,66.5,46.25,25.25,43.5,20.25,25.75,24.25,37.0,35.0,8.25,24.25,6.75,22.75,48.75,20.75,7.25,38.25,23.25,3.75,25.5,14.5,7.75,19.0,23.0,9.75,16.5,48.75,42.75,20.25,27.0,17.0,14.5,18.75,26.0,33.75,57.25,22.25,57.25,37.5,53.5,20.75,13.75,4.5,0.0,4.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,23.0,34.75,39.75,46.5,91.25,87.75,17.0,13.75,18.0,7.5,16.75,24.0,44.75,15.5,26.25,9.75,16.0,2.75,2.75,17.0,15.0,6.75,0.0,9.75,19.0,3.0,22.0,13.25,36.5,11.5,15.25,23.75,28.0,8.5,35.5,12.5,7.0,3.0,13.0,33.75,87.75,54.0,71.0,11.0,18.0,48.0,5.25,5.75,0.0,8.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,33.5,19.5,21.75,76.0,57.5,90.25,58.0,12.25,34.75,9.25,31.25,17.5,37.25,33.75,32.25,19.25,3.25,10.75,14.0,19.25,10.75,0.0,0.0,3.75,4.5,3.0,4.25,4.75,35.5,10.75,24.5,19.5,24.5,12.25,39.75,17.0,14.5,27.0,13.5,84.75,80.0,51.25,52.0,23.5,8.75,39.75,9.25,12.5,3.0,6.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,41.75,51.0,52.5,69.0,33.5,48.5,65.75,51.5,28.0,14.75,24.75,17.0,29.5,28.0,7.75,36.0,4.25,29.75,40.25,17.0,3.0,25.75,17.75,10.0,30.25,15.5,8.75,18.5,17.25,3.5,23.5,44.25,36.75,21.5,40.25,19.25,14.25,29.5,25.75,43.75,71.75,11.0,54.5,30.75,34.0,9.0,30.0,0.0,4.25,13.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,30.25,43.75,75.0,89.0,35.75,53.5,37.0,51.75,4.0,13.25,53.25,21.0,72.25,34.5,18.75,29.0,3.75,29.25,28.75,24.25,21.25,25.0,44.25,5.75,38.0,4.75,22.75,54.25,13.25,9.75,32.75,41.0,28.5,24.75,48.25,33.75,19.25,29.0,35.5,52.75,49.0,26.0,68.0,42.0,62.5,43.0,28.75,4.25,10.5,8.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,21.75,36.25,15.5,79.75,72.75,74.25,25.5,26.5,11.25,3.5,30.5,32.5,29.75,19.75,33.75,17.25,22.0,6.0,16.75,15.25,12.75,10.25,0.0,3.25,10.0,0.0,11.0,36.75,24.0,9.5,28.0,24.75,31.5,9.5,8.25,14.25,17.25,14.0,24.75,33.25,77.0,46.5,72.5,32.0,24.0,44.25,6.0,3.25,6.5,3.25,21.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,28.75,14.75,79.5,87.25,62.75,26.5,27.5,12.0,0.0,34.25,20.75,40.0,19.75,30.5,10.5,18.5,6.5,13.75,11.5,6.25,10.25,0.0,3.5,7.25,0.0,12.0,31.25,35.0,16.25,31.75,14.5,47.5,6.5,16.75,24.5,17.5,24.75,32.0,45.0,50.0,42.5,86.75,31.5,24.25,54.75,15.75,9.25,6.75,0.0,18.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,45.75,59.5,44.5,39.0,62.5,45.0,53.0,35.0,18.75,34.25,20.75,35.25,40.25,17.25,27.75,13.25,24.5,22.25,15.5,12.25,12.0,7.0,12.25,3.0,19.0,16.25,20.5,22.0,12.0,17.5,29.5,5.75,16.0,44.75,26.0,8.25,37.75,29.0,45.25,56.75,44.0,50.75,49.5,24.0,9.0,17.25,3.25,7.75,19.0,18.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,39.75,57.75,12.25,57.25,81.0,59.5,67.0,63.5,23.0,28.5,29.5,20.75,52.0,20.5,31.0,27.5,6.75,12.75,3.5,31.0,15.5,7.0,28.5,0.0,47.25,3.75,0.0,21.25,21.5,25.25,19.0,9.5,31.75,41.5,32.5,8.25,36.25,32.5,46.75,70.0,49.75,45.5,51.5,18.25,12.0,8.75,8.0,7.75,11.75,19.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,45.5,54.25,33.75,49.75,68.75,51.25,59.25,52.75,19.25,35.0,26.25,20.25,45.5,17.25,17.5,24.25,9.75,27.5,10.0,27.75,12.0,7.0,22.25,3.0,44.0,3.75,4.75,27.25,12.0,28.0,24.5,5.75,31.5,44.75,25.75,8.25,32.5,29.0,39.75,62.5,49.25,41.75,50.0,24.25,9.0,17.25,8.0,7.75,14.25,13.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,32.5,45.0,26.75,48.25,77.0,65.5,57.5,58.75,23.25,34.0,30.0,39.25,43.5,16.75,21.75,18.0,20.25,17.5,8.75,31.0,15.5,21.25,19.75,0.0,39.5,9.25,14.5,22.0,16.75,25.5,24.5,25.0,32.5,36.75,23.75,8.75,36.75,28.5,37.5,61.25,46.25,55.5,57.0,27.75,17.0,17.5,12.25,8.0,12.0,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,24.0,33.5,68.5,92.75,76.25,17.25,17.5,32.5,3.5,9.5,13.0,44.75,22.0,33.0,12.0,13.25,2.75,5.75,21.0,11.5,2.75,0.0,6.5,9.25,3.5,6.75,18.25,34.0,12.0,26.0,20.75,13.75,12.75,26.0,2.75,7.0,26.0,12.0,44.0,90.0,32.25,36.25,17.0,23.75,50.0,11.25,5.25,0.0,8.75,8.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,33.25,74.75,42.0,35.75,58.75,34.75,59.5,27.75,10.5,36.25,30.25,47.5,24.75,11.25,33.25,14.25,37.0,43.75,5.25,8.75,18.75,14.25,0.0,21.75,7.0,8.5,14.75,16.25,20.25,13.5,27.0,23.5,23.5,23.25,15.0,18.5,24.5,33.5,47.5,51.25,33.25,67.25,23.0,50.0,39.5,24.75,4.25,12.75,16.0,22.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,41.25,43.25,69.0,57.0,58.75,21.25,22.75,24.5,9.75,21.75,26.25,59.25,18.0,36.75,19.25,18.75,4.25,11.5,13.0,10.0,4.25,0.0,7.5,3.25,10.5,12.5,11.75,49.75,7.25,35.5,17.75,43.75,13.5,33.25,15.5,8.0,13.0,14.0,51.0,64.75,54.75,83.25,25.75,30.5,55.0,18.0,13.25,3.25,6.5,20.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,23.0,50.0,59.0,41.0,69.0,57.75,51.5,25.75,27.75,13.5,20.0,31.75,3.25,25.25,45.0,23.0,27.75,29.0,12.75,32.0,7.5,8.0,15.25,12.75,32.75,10.25,5.25,9.25,16.25,8.75,17.0,13.5,15.75,20.5,26.25,22.0,15.5,16.25,67.25,59.25,33.25,42.75,45.0,39.75,12.5,18.0,8.25,12.25,8.0,13.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,24.5,62.0,22.75,33.0,81.25,53.5,44.5,43.75,26.5,20.25,19.5,27.0,28.0,9.75,33.75,39.75,12.75,15.75,7.75,24.5,2.75,7.5,8.0,3.75,26.0,4.5,4.25,12.25,15.75,30.0,9.5,11.5,19.75,14.75,19.5,6.5,25.5,12.0,58.25,73.75,21.75,20.5,18.75,15.0,17.25,13.5,3.25,5.75,3.0,11.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,29.25,41.5,76.5,32.25,73.5,59.5,48.0,25.5,21.5,37.5,23.0,37.25,29.25,12.75,43.75,8.0,38.75,28.5,27.0,18.25,9.5,28.0,7.25,11.25,7.75,4.0,18.5,25.5,16.5,8.5,30.75,39.25,24.5,49.75,21.25,20.5,28.25,42.75,39.5,85.5,28.25,72.5,23.75,50.0,24.0,27.75,3.75,23.75,22.0,12.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,23.75,78.25,25.25,55.75,86.25,59.0,80.5,63.25,34.25,3.25,18.5,26.25,38.75,13.0,56.0,30.0,16.75,35.0,4.75,36.5,13.25,4.0,10.0,8.75,21.0,8.5,6.25,11.75,21.5,17.75,8.25,12.0,20.5,30.75,26.25,0.0,20.25,17.0,49.75,83.25,41.25,40.25,41.25,33.0,21.0,7.25,13.25,7.5,9.75,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,49.5,67.5,46.0,68.5,58.5,58.75,26.5,7.75,21.25,31.0,54.0,18.5,18.75,28.75,17.5,30.5,26.0,3.75,14.75,20.25,21.0,7.0,25.0,6.75,5.25,31.5,26.5,17.75,34.5,36.25,30.0,32.75,29.5,17.0,16.0,15.5,36.25,46.25,71.5,29.25,63.0,39.0,55.5,20.5,47.75,6.25,7.25,4.0,22.25,14.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,35.25,26.5,8.0,39.25,87.25,57.0,53.75,48.25,5.0,4.25,31.75,28.5,29.5,18.75,52.25,35.5,18.75,33.5,3.75,19.0,11.5,7.75,14.75,7.25,33.75,3.75,5.0,19.25,16.25,30.5,25.0,17.0,20.75,36.25,28.0,9.0,28.0,11.0,83.25,93.75,30.25,36.0,46.25,28.0,10.75,10.75,14.0,8.0,7.0,14.25,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,36.25,43.5,65.75,61.25,22.5,16.75,20.5,6.5,22.75,18.5,28.0,15.25,14.25,7.75,11.5,5.25,12.0,9.25,10.75,6.5,0.0,6.25,3.25,3.25,21.0,29.0,31.0,17.5,32.0,9.0,19.75,0.0,33.0,15.25,12.0,26.0,12.5,59.75,54.5,50.0,63.25,26.0,29.75,27.75,19.75,12.75,5.5,2.25,11.25,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,83.5,44.0,45.5,86.25,36.75,48.25,38.25,32.5,21.25,34.25,17.0,39.5,24.25,38.0,21.25,18.5,33.25,5.0,12.75,25.5,15.5,19.25,22.25,15.25,16.5,14.25,12.75,12.75,17.5,20.0,18.25,24.0,53.25,24.5,12.5,37.25,14.75,52.5,64.0,29.0,27.0,47.0,38.75,16.25,25.5,9.5,27.0,0.0,9.25,7.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,59.25,72.5,34.5,51.75,51.75,36.75,36.75,23.25,45.25,17.5,42.5,47.5,11.75,44.75,9.25,37.25,29.25,5.25,12.5,24.75,4.75,8.75,17.5,8.5,20.25,14.0,28.0,8.25,32.25,19.5,23.0,12.75,18.5,19.75,20.75,34.5,25.0,45.25,76.5,36.25,50.25,32.75,46.25,14.75,18.75,6.75,3.0,3.75,18.75,4.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,26.25,53.5,80.75,73.25,42.5,15.25,32.75,0.0,24.0,30.5,51.5,27.0,23.75,9.0,15.75,0.0,10.0,17.25,16.25,2.5,0.0,9.5,5.75,6.0,18.25,40.5,42.25,6.25,21.75,14.75,21.75,7.25,29.5,12.75,12.25,25.0,11.25,73.0,75.25,31.0,71.75,17.0,8.5,45.25,15.0,7.25,0.0,11.25,11.5,18.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,78.5,26.75,32.75,65.25,45.5,68.0,53.5,32.25,17.5,13.0,21.75,51.75,26.75,65.0,26.25,7.75,18.75,5.5,21.5,9.5,7.5,18.5,0.0,36.25,7.5,5.0,19.0,15.75,29.5,28.5,14.25,8.0,19.5,14.25,9.75,18.0,21.25,57.0,86.75,22.5,48.75,47.75,12.25,19.5,5.5,6.75,12.25,0.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,54.5,19.0,58.5,67.75,57.0,47.0,36.5,15.25,24.25,15.5,20.5,41.5,25.0,32.5,14.75,20.5,17.0,8.5,14.25,7.25,13.75,7.25,0.0,31.5,4.5,17.0,25.5,17.0,31.5,21.5,24.25,7.0,21.75,18.25,7.0,24.75,25.25,72.75,96.5,43.5,46.75,39.5,27.25,24.0,9.0,9.75,6.5,6.75,19.75,7.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,93.25,83.75,18.25,55.75,66.25,33.5,19.5,16.75,22.5,17.0,40.75,14.75,8.75,17.75,5.0,39.0,49.75,10.5,8.75,21.75,21.0,8.0,16.0,12.0,10.5,37.75,22.5,4.75,38.0,42.5,22.75,24.25,24.25,15.25,11.0,21.25,30.25,35.75,49.75,34.5,53.75,26.75,52.0,21.25,26.75,0.0,11.5,12.0,7.5,14.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,32.5,48.75,72.25,82.25,34.75,22.0,25.25,3.75,34.75,9.75,35.75,23.5,9.25,13.5,9.5,6.0,9.75,17.0,15.0,6.5,0.0,9.75,9.0,12.0,14.75,19.25,29.0,21.75,24.75,13.0,38.75,9.25,23.25,13.0,9.25,16.25,15.75,75.0,43.25,32.25,72.5,21.75,9.25,29.75,5.75,5.75,3.25,5.5,20.5,13.75,8.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,45.75,54.5,96.25,38.25,18.25,25.5,3.75,20.25,9.75,29.75,23.5,15.75,13.5,16.0,2.75,13.0,20.75,11.75,3.25,0.0,9.75,15.5,8.75,10.75,19.25,22.25,21.5,21.5,13.0,24.25,6.0,27.25,9.75,6.0,19.5,12.5,78.5,47.0,29.0,69.25,21.75,6.0,39.0,5.5,8.75,6.5,8.25,17.5,16.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,55.25,40.5,37.5,77.25,54.75,8.25,19.75,67.5,28.5,46.75,18.75,10.25,14.75,4.0,38.5,42.5,38.0,13.5,18.5,25.5,3.75,22.25,3.75,10.75,34.25,14.25,3.5,32.5,41.75,33.5,29.25,34.25,16.0,24.25,21.25,32.0,18.75,49.5,29.0,72.75,28.75,49.5,8.75,45.5,3.25,17.75,15.5,17.0,10.25,21.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,60.0,15.0,69.5,54.25,48.75,35.5,18.0,22.75,29.25,48.25,17.25,7.25,29.5,5.0,29.75,60.5,28.0,12.75,30.0,29.25,3.5,21.25,13.5,16.75,49.25,16.5,4.75,24.0,26.75,28.75,24.75,18.25,17.5,17.75,13.0,24.5,49.5,34.0,17.75,65.0,32.5,64.75,26.5,32.0,4.5,3.75,19.0,0.0,14.75,15.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,56.0,82.75,82.0,30.25,14.25,28.25,12.5,27.75,17.0,42.25,20.75,23.75,10.5,15.0,11.5,10.75,12.75,10.25,2.75,0.0,7.0,13.75,13.5,9.75,20.75,34.0,10.0,31.5,26.25,22.25,15.0,22.75,21.75,2.75,8.25,10.5,65.0,80.0,52.0,68.25,26.75,13.25,37.75,17.0,17.0,8.0,5.5,19.75,25.25,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,76.0,37.75,81.25,54.25,43.75,10.75,18.5,36.0,15.0,57.25,49.5,14.75,35.0,10.5,32.0,35.25,21.75,12.75,18.0,3.25,9.5,9.75,12.5,17.75,41.25,32.25,8.5,17.75,40.25,18.75,30.5,53.5,21.5,28.5,36.5,40.25,40.0,47.0,22.5,87.5,22.75,48.5,37.75,47.25,9.0,12.75,3.25,33.25,16.75,17.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,82.75,70.0,67.25,35.0,22.5,38.25,3.5,28.0,28.25,53.25,25.5,25.25,16.25,19.25,6.5,9.75,10.5,21.75,6.5,0.0,6.5,6.25,2.75,11.5,23.25,33.0,12.5,29.25,12.75,32.75,6.25,26.75,3.0,16.0,17.25,12.75,66.75,98.5,58.75,65.5,24.0,27.25,49.25,32.0,9.0,5.75,14.0,11.75,14.5,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,33.5,47.75,70.5,52.0,52.5,59.5,11.75,16.0,31.0,38.25,28.0,13.25,50.0,31.5,20.25,20.5,0.0,6.25,10.25,7.75,28.25,9.5,38.0,6.25,0.0,3.75,17.0,36.0,16.75,24.25,24.25,13.75,21.5,8.0,24.75,28.0,61.5,96.75,33.5,50.75,39.75,38.25,13.5,4.5,8.25,3.75,15.5,19.5,2.5,0.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,14.25,68.25,56.25,46.75,31.0,11.25,37.5,34.75,44.25,28.5,20.0,49.25,8.5,51.75,40.0,26.0,12.75,21.0,28.25,9.75,44.5,17.75,7.0,24.75,24.25,8.0,32.5,57.25,38.0,32.75,31.5,18.25,15.0,15.75,40.75,59.25,65.75,18.5,72.0,26.0,44.5,21.5,32.25,4.5,14.5,22.75,19.0,2.75,15.25,8.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,54.75,78.25,50.0,49.5,57.0,31.5,15.5,39.5,40.5,38.0,14.0,54.5,26.25,10.5,21.25,12.25,17.25,7.25,7.5,10.0,7.5,20.25,16.75,0.0,21.25,10.5,35.5,10.0,4.25,20.25,13.25,21.0,11.5,25.5,7.25,55.0,49.25,20.75,29.0,37.5,38.25,17.25,5.75,9.5,17.25,2.75,19.25,13.25,0.0,11.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,51.25,26.75,36.5,11.25,29.25,29.25,21.75,62.5,35.5,8.0,14.25,10.5,44.25,45.5,23.5,9.0,27.25,22.0,7.75,17.0,15.75,6.25,17.25,18.75,19.0,30.25,36.25,17.25,24.5,37.0,3.25,18.25,10.5,38.5,45.0,63.0,8.5,95.0,22.0,79.5,22.0,49.75,7.75,8.0,12.5,11.0,13.0,19.25,13.0,15.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,79.0,73.5,62.5,59.25,33.5,26.0,20.5,48.5,49.5,8.75,63.5,25.75,19.0,29.0,0.0,28.0,14.25,8.5,0.0,10.75,32.5,0.0,13.75,30.25,12.25,19.25,12.5,15.75,33.0,54.5,21.0,9.25,34.0,32.25,63.75,83.75,23.25,29.75,50.25,47.75,8.5,14.0,7.75,8.5,4.75,26.75,13.0,0.0,10.75,15.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,85.5,50.0,60.75,48.75,22.25,9.75,25.0,19.25,21.75,13.5,51.5,39.25,6.5,12.25,10.5,19.75,5.5,9.5,9.75,0.0,29.5,8.0,13.75,13.5,13.5,16.0,18.25,7.5,28.5,23.5,16.75,10.5,7.5,23.0,55.5,59.75,42.5,21.75,29.75,16.75,11.75,8.5,5.5,10.25,2.5,11.25,5.75,0.0,23.5,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,87.5,35.5,15.25,26.0,7.5,26.0,13.75,35.5,19.0,22.5,20.25,17.25,0.0,12.5,10.25,9.5,0.0,0.0,3.25,3.75,6.25,15.75,30.0,20.0,19.25,13.25,19.5,29.25,10.5,28.75,16.75,7.0,17.0,16.75,62.75,82.5,51.25,64.5,19.75,19.25,41.0,17.75,5.75,3.0,0.0,11.5,9.5,9.5,3.25,10.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
