,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
160,,,,,,,,,,,,,,,,,,,,,51.0,48.5,60.5,33.0,15.25,49.0,15.5,20.0,37.5,8.0,19.5,17.25,11.25,23.75,0.0,9.5,13.0,22.25,8.75,4.5,0.0,25.75,30.75,18.0,27.5,19.0,40.5,14.0,12.75,13.25,22.0,69.0,0.0,45.0,51.75,30.25,61.5,40.25,75.5,66.75,8.75,19.5,7.75,20.75,20.0,0.0,0.0,0.0,19.5,24.75,11.5,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,43.5,63.75,35.0,20.0,53.0,9.0,35.0,15.0,17.25,13.5,5.0,0.0,10.5,4.75,11.0,13.0,3.0,12.5,8.0,0.0,3.0,37.5,15.5,21.25,66.25,31.0,23.5,32.25,12.75,22.75,21.25,35.25,38.5,45.0,25.75,52.5,85.25,18.0,35.25,57.0,42.0,30.5,8.25,38.75,18.25,8.0,0.0,23.75,52.5,0.0,15.5,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,71.5,50.5,50.0,18.75,28.75,14.0,14.75,30.0,19.5,14.5,5.5,0.0,37.5,0.0,11.5,4.75,25.0,16.25,15.5,0.0,0.0,18.0,21.75,32.25,15.75,16.0,10.5,21.0,25.75,43.25,62.5,0.0,39.25,62.75,18.25,56.5,36.25,51.75,41.0,17.25,34.25,19.25,21.25,33.0,0.0,0.0,0.0,23.0,52.75,0.0,13.5,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,46.0,28.75,40.0,27.5,55.25,19.25,9.75,23.0,29.0,18.75,9.5,0.0,38.75,0.0,12.0,4.5,30.5,10.5,0.0,5.0,20.5,18.0,6.75,11.75,9.5,32.0,17.25,5.25,10.75,42.25,71.25,0.0,42.25,28.25,40.25,59.5,38.25,77.0,65.0,10.0,30.5,23.0,34.75,4.5,0.0,0.0,0.0,22.25,13.5,4.0,26.0,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,61.75,36.5,42.25,21.25,4.25,20.75,20.5,20.25,0.0,12.5,19.25,8.5,15.0,0.0,21.75,2.5,8.5,4.5,11.75,11.5,8.75,10.5,27.75,39.0,9.5,13.5,28.5,22.5,38.75,31.5,0.0,24.0,50.5,46.25,44.0,25.5,29.25,26.5,26.25,36.0,4.75,19.0,7.5,35.75,7.25,0.0,8.0,32.0,15.25,12.25,6.0,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,53.25,33.0,34.0,15.5,21.5,9.0,48.25,0.0,3.25,17.0,12.75,0.0,18.25,0.0,33.25,18.0,0.0,22.0,12.75,0.0,4.25,36.0,18.75,23.25,25.0,26.5,14.25,45.0,13.0,25.75,44.0,31.5,29.5,32.5,38.5,21.75,74.5,33.75,35.75,32.5,22.75,39.25,8.0,41.0,12.75,8.25,6.5,29.0,26.5,0.0,14.75,29.5,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,21.0,27.5,10.5,18.25,16.75,12.25,18.5,0.0,0.0,19.0,0.0,9.75,14.75,23.25,5.25,0.0,0.0,35.75,13.0,0.0,24.75,14.25,37.25,5.25,9.25,35.75,8.25,26.75,38.0,5.25,41.5,57.75,31.25,82.5,34.25,14.25,60.75,45.75,31.75,0.0,2.5,13.5,44.25,10.75,0.0,16.5,27.75,21.0,21.5,5.75,6.0,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,42.5,19.0,28.0,31.5,17.0,48.0,20.75,21.75,15.0,19.75,0.0,6.0,13.75,23.0,16.5,3.0,13.0,4.0,0.0,7.25,24.5,46.0,13.25,32.75,37.75,13.75,29.0,10.25,19.25,32.0,40.75,46.0,20.0,18.5,51.25,75.5,44.5,19.5,32.0,36.0,36.0,15.5,31.75,7.5,3.0,4.75,34.25,49.25,0.0,5.5,20.0,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,52.25,23.75,3.5,45.25,4.5,49.75,12.0,15.25,21.5,18.0,0.0,11.5,9.25,22.0,32.5,7.75,11.75,18.75,0.0,5.75,38.25,22.75,29.0,52.25,39.5,23.75,41.0,25.75,18.0,63.25,37.5,39.75,36.0,23.25,56.75,81.75,43.75,33.5,46.5,37.5,26.0,7.25,37.25,12.75,7.5,0.0,48.25,21.25,0.0,0.0,28.5,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,18.0,28.75,10.25,33.75,22.0,23.0,30.25,0.0,18.5,22.0,13.5,10.25,7.75,11.75,11.25,3.0,0.0,14.25,2.75,17.25,22.0,10.0,33.0,0.0,3.25,48.75,3.25,33.5,63.5,3.0,25.5,64.0,48.5,58.25,40.75,12.5,41.75,17.25,27.25,3.25,36.25,2.5,46.5,16.75,0.0,19.5,6.75,8.5,18.75,0.0,2.5,2.75,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,28.0,8.0,23.0,13.25,20.75,25.75,0.0,13.75,26.75,5.25,7.75,7.75,8.5,4.5,7.0,0.0,7.5,3.0,14.75,14.0,15.75,34.75,0.0,7.5,27.0,7.25,32.5,52.25,3.0,40.75,50.75,40.25,67.75,39.5,17.5,45.25,22.25,29.25,7.5,37.75,6.0,29.0,11.25,0.0,13.5,6.5,12.5,26.5,0.0,6.5,2.75,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,46.25,17.0,46.0,16.5,8.0,25.0,10.25,26.5,5.25,0.0,40.0,0.0,17.0,13.75,24.0,11.25,3.5,5.0,5.0,10.25,0.0,23.5,17.75,24.25,37.75,19.0,19.25,37.0,49.25,0.0,60.5,30.75,28.75,71.5,38.25,63.75,67.0,24.5,39.75,23.75,16.25,35.75,0.0,0.0,0.0,39.25,33.25,9.5,16.5,0.0,15.0,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,39.25,22.25,35.5,18.75,17.25,36.75,17.25,19.0,3.75,8.75,22.25,0.0,6.25,5.25,16.75,23.75,12.25,5.0,8.5,19.25,16.75,16.5,19.75,11.25,23.25,3.75,8.5,14.5,38.5,0.0,45.0,27.25,25.75,70.25,51.0,45.25,82.25,23.75,53.5,16.0,16.75,20.0,0.0,0.0,0.0,26.5,23.25,11.0,11.5,3.5,3.5,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,43.75,10.25,23.0,16.0,24.75,20.5,7.5,3.25,43.25,10.5,8.0,4.5,24.25,4.0,11.5,8.75,9.5,9.5,4.25,4.25,28.0,16.5,0.0,17.5,22.75,8.5,35.25,78.25,17.75,27.5,72.75,45.0,78.25,37.25,19.0,39.0,27.25,31.25,0.0,11.0,11.25,28.0,3.0,0.0,8.5,18.0,5.0,7.75,12.25,7.75,8.25,7.0,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,23.25,26.5,21.0,37.25,19.75,9.75,13.0,14.25,11.5,10.75,14.5,26.25,13.75,4.25,10.5,19.75,0.0,4.25,5.25,23.0,28.5,4.5,14.25,18.75,8.75,38.25,75.25,23.75,55.25,82.75,33.25,33.25,46.5,18.25,48.25,27.75,42.0,10.25,34.5,7.25,50.0,36.25,0.0,18.0,35.75,5.25,19.0,10.25,21.5,14.5,13.25,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,27.75,48.25,22.0,55.25,6.5,22.5,10.5,21.0,3.0,17.75,0.0,27.0,11.5,9.0,2.25,4.5,2.5,2.5,21.25,9.5,26.0,37.75,45.5,24.5,18.25,32.25,2.75,24.0,59.5,32.75,27.5,31.5,33.5,69.0,31.5,40.5,22.75,22.25,33.5,13.75,33.5,0.0,4.0,0.0,16.25,44.0,0.0,12.25,10.25,10.25,6.75,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.25,12.75,33.0,23.5,5.5,13.0,22.75,11.5,6.0,14.25,21.0,13.5,0.0,10.25,19.5,4.25,8.5,5.0,28.5,28.25,4.25,14.0,22.75,0.0,29.25,69.5,23.5,46.0,77.25,32.75,47.75,56.75,23.25,42.75,27.5,41.5,14.75,30.25,3.5,42.0,29.0,0.0,17.75,43.25,9.25,22.75,14.0,17.5,10.5,5.25,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,14.75,33.5,10.75,7.25,34.75,12.75,12.0,6.5,0.0,21.25,0.0,8.5,4.25,15.25,22.25,4.5,3.25,8.5,8.5,5.75,25.0,29.25,15.5,20.75,16.25,11.75,34.75,61.25,0.0,47.25,27.25,27.25,61.0,47.0,53.75,41.0,33.5,23.5,26.75,10.0,21.25,0.0,0.0,0.0,21.75,39.25,10.5,14.0,0.0,8.0,11.25,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,8.0,26.25,19.0,14.0,5.0,3.25,10.25,15.5,10.5,17.25,5.5,17.25,8.5,9.5,3.25,29.5,9.0,4.25,9.0,23.5,22.5,4.25,16.75,32.25,26.75,66.5,38.75,12.25,37.25,41.0,39.25,42.25,57.0,24.75,28.75,18.5,36.5,3.75,18.75,8.5,23.75,15.75,0.0,8.0,30.25,12.0,11.0,0.0,10.0,11.75,5.0,6.75,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,35.75,36.75,7.5,8.5,26.5,14.5,16.0,18.25,6.25,46.5,0.0,12.5,5.5,35.75,14.0,4.0,5.75,5.5,10.5,7.25,26.25,9.5,19.25,21.25,25.25,21.0,18.25,77.5,0.0,39.0,48.0,40.0,53.0,27.75,68.75,39.5,27.5,44.5,38.25,26.5,30.75,0.0,0.0,0.0,29.75,30.0,13.0,16.5,3.75,9.0,29.75,14.5,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,17.75,22.75,20.0,0.0,22.5,40.75,6.25,3.25,0.0,20.5,0.0,11.75,4.5,22.25,7.25,0.0,28.75,19.25,29.0,4.5,21.75,10.25,10.0,53.25,41.5,20.75,28.75,57.75,49.75,67.25,62.75,15.25,36.5,21.0,64.25,7.75,35.0,11.0,22.5,17.0,0.0,6.75,29.0,6.75,24.5,13.5,10.0,2.75,8.75,11.5,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,6.75,17.75,3.5,7.0,37.0,4.5,12.0,8.75,23.5,3.75,3.75,3.5,18.5,3.75,3.5,18.0,16.5,25.25,4.75,11.75,12.75,4.0,43.75,66.25,8.25,40.25,53.5,65.25,67.25,49.75,9.0,39.25,9.75,39.5,9.0,21.75,6.5,45.75,13.25,0.0,7.5,17.75,7.75,13.25,3.5,17.0,7.75,6.75,8.75,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,7.75,0.0,29.75,11.75,23.25,17.0,4.25,25.0,0.0,4.25,8.5,27.75,11.75,11.75,8.75,17.75,14.75,6.75,13.25,19.5,22.25,9.25,22.25,11.25,46.5,48.25,0.0,39.75,52.75,28.75,45.5,15.0,66.75,72.75,23.0,50.5,14.5,20.5,13.75,0.0,0.0,0.0,17.25,36.5,3.25,15.25,11.5,8.25,16.0,20.5,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,5.5,19.75,14.25,23.0,10.25,4.5,8.0,0.0,8.75,3.75,15.5,23.5,11.5,0.0,13.5,18.5,12.75,37.5,19.5,24.0,28.5,9.75,9.75,28.25,65.5,0.0,37.25,50.0,48.5,40.25,50.25,61.75,41.5,20.0,48.0,17.5,24.0,31.75,0.0,0.0,0.0,31.5,51.75,20.75,11.75,0.0,5.5,23.5,7.75,17.5,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,20.5,32.75,5.0,4.75,30.0,0.0,27.5,0.0,27.5,9.25,16.0,20.75,20.75,0.0,12.0,16.0,20.5,11.0,12.5,0.0,31.25,19.75,62.75,85.25,4.25,39.75,46.75,73.0,68.0,52.0,21.0,52.75,15.75,55.75,4.25,25.25,17.5,55.0,23.5,0.0,6.25,30.25,7.75,3.75,0.0,19.75,7.75,19.0,19.0,32.5,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,24.0,31.75,0.0,3.25,19.0,0.0,16.5,0.0,15.0,7.75,11.0,19.25,22.75,0.0,6.75,14.5,20.5,14.75,7.25,3.5,20.75,12.75,54.25,68.75,4.25,31.25,47.25,62.0,81.25,61.75,29.5,41.0,22.0,59.25,4.5,20.5,16.0,41.5,19.75,0.0,9.5,24.25,11.25,3.75,0.0,10.0,8.0,14.25,12.0,26.25,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,15.75,33.25,21.75,26.0,6.25,16.5,49.0,0.0,7.5,0.0,17.25,4.5,17.0,13.25,15.25,13.25,9.5,45.25,10.5,32.0,19.5,17.75,16.5,44.75,64.75,0.0,33.25,45.75,36.5,37.0,34.75,90.25,72.75,35.0,21.0,28.5,25.25,16.25,0.0,0.0,0.0,23.5,65.5,9.25,22.5,6.25,6.25,38.75,6.75,5.5,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.75,41.25,14.5,13.75,25.0,5.5,25.75,0.0,5.75,0.0,29.75,19.75,5.25,0.0,24.5,29.0,20.75,40.0,29.25,29.75,15.0,14.0,30.0,46.5,54.25,0.0,47.5,43.25,16.75,53.0,56.75,63.0,28.25,39.0,43.5,22.25,16.25,22.25,0.0,0.0,0.0,17.25,42.0,4.25,12.5,8.75,9.5,31.5,25.75,9.25,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,36.0,20.5,8.0,12.75,10.25,22.0,0.0,5.0,4.25,19.75,9.25,4.5,17.0,8.5,5.25,0.0,31.0,13.0,17.75,35.75,22.5,30.25,30.5,31.25,0.0,70.25,32.75,34.5,62.75,30.0,66.75,88.75,19.0,37.25,11.75,21.75,23.75,0.0,0.0,0.0,22.5,36.5,22.5,11.5,3.75,4.0,31.75,21.5,16.0,0.0,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,9.5,0.0,18.25,23.75,4.0,16.75,0.0,18.5,0.0,11.75,11.25,18.75,7.25,4.25,19.0,31.5,19.75,4.25,11.25,19.75,4.25,62.5,42.0,4.25,43.75,35.0,56.75,79.5,52.5,22.5,26.5,26.75,34.25,8.0,27.75,12.75,39.0,6.25,0.0,6.25,20.25,4.0,3.25,3.75,9.75,15.0,14.0,15.25,17.75,4.25,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.25,0.0,0.0,35.25,0.0,12.0,9.25,15.25,4.25,0.0,3.5,23.75,9.25,4.25,20.75,21.0,25.0,7.5,20.5,9.5,8.75,58.5,37.0,12.75,33.75,58.0,51.5,93.5,26.75,23.75,42.75,31.0,29.25,4.5,7.75,18.5,18.5,7.75,0.0,11.5,18.75,10.5,13.0,0.0,10.75,9.75,17.0,8.5,3.75,12.75,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,40.5,17.75,27.5,3.75,0.0,35.25,0.0,0.0,0.0,30.75,9.0,0.0,0.0,14.25,10.0,15.0,40.25,18.5,43.75,18.0,19.0,27.0,32.25,42.0,0.0,32.25,29.5,44.0,57.75,48.5,64.5,53.75,18.0,38.75,9.0,30.5,23.0,0.0,0.0,0.0,43.25,37.0,9.0,15.0,9.0,13.75,31.5,21.25,9.25,0.0,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,15.75,11.25,13.5,17.75,11.5,19.75,0.0,0.0,0.0,29.25,11.25,5.25,4.25,8.5,17.0,13.0,31.0,14.5,33.0,13.0,18.25,25.25,43.25,43.25,0.0,29.5,30.5,32.25,58.75,29.0,72.25,64.25,38.75,34.25,17.25,26.0,26.5,0.0,0.0,0.0,28.75,25.25,11.5,6.5,0.0,4.75,26.5,5.0,13.25,0.0,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,33.5,12.0,17.5,0.0,27.75,8.25,23.75,21.0,3.5,24.5,12.25,0.0,0.0,19.75,35.25,9.0,58.75,33.25,25.75,42.25,8.0,30.25,34.5,28.25,34.0,34.25,19.5,30.5,85.75,27.75,35.0,23.5,13.25,39.5,11.5,11.5,6.5,3.75,3.75,21.25,66.25,0.0,8.0,27.0,8.25,4.25,33.5,8.25,0.0,0.0,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,3.75,3.25,20.5,4.25,4.0,3.5,17.0,10.75,3.75,9.25,7.25,5.0,7.0,6.0,21.5,23.75,0.0,25.5,32.0,9.25,29.0,58.25,12.25,29.0,66.0,35.25,96.25,43.75,15.25,51.75,42.0,27.5,13.25,18.0,3.0,27.75,12.0,0.0,6.75,12.75,10.0,18.0,7.75,8.25,0.0,6.75,7.25,22.5,0.0,0.0,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,17.0,13.25,17.0,0.0,23.25,0.0,24.75,11.0,35.75,12.5,11.0,0.0,10.25,12.5,24.75,21.25,46.75,35.5,34.5,21.25,10.25,48.5,52.0,12.0,70.75,61.0,37.0,69.5,44.25,83.25,50.75,32.0,30.25,37.0,25.0,38.75,0.0,0.0,0.0,38.25,50.25,13.75,20.25,5.0,5.0,29.0,21.25,11.5,0.0,0.0,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,3.0,8.0,26.5,0.0,9.5,4.5,21.0,0.0,3.0,4.25,24.25,9.25,4.25,6.0,19.75,28.25,9.25,17.0,33.0,15.0,39.5,68.5,19.5,42.0,39.0,50.25,79.25,46.75,30.75,50.75,28.5,65.0,10.0,18.0,4.5,32.5,19.5,0.0,12.0,18.0,8.5,19.75,0.0,0.0,4.5,13.25,3.0,14.5,0.0,0.0,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,3.0,8.0,26.25,0.0,9.5,4.5,21.0,0.0,3.0,4.25,24.0,9.25,4.25,6.0,19.75,28.0,9.25,17.0,33.25,15.0,39.25,67.25,19.5,42.0,38.5,50.25,79.25,46.0,30.75,50.75,28.5,64.75,10.0,17.75,4.5,32.5,19.5,0.0,11.75,17.5,8.5,19.5,0.0,0.0,4.5,13.25,3.0,14.5,0.0,0.0,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,13.0,4.0,13.75,5.25,59.0,0.0,16.5,0.0,22.75,24.25,0.0,4.25,0.0,17.5,20.0,42.5,20.75,15.25,15.25,30.0,24.75,46.0,62.75,0.0,72.75,43.0,43.75,69.0,28.75,73.75,64.25,28.0,29.75,16.75,25.0,26.75,0.0,0.0,0.0,25.0,54.5,21.0,29.75,4.0,9.5,16.5,24.5,8.25,0.0,0.0,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,24.0,14.75,12.75,0.0,25.25,0.0,0.0,8.0,23.75,12.0,4.5,0.0,12.0,4.25,11.25,7.5,27.0,8.5,3.75,32.0,12.5,52.75,45.5,0.0,18.25,30.75,21.75,50.0,19.5,84.25,83.0,28.0,38.0,14.5,9.5,7.5,0.0,0.0,0.0,45.5,33.25,4.0,10.25,4.0,3.5,23.25,11.0,11.0,0.0,0.0,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.25,12.25,24.5,0.0,8.5,7.75,29.25,0.0,4.25,4.25,12.25,4.0,8.5,14.5,29.0,16.0,9.0,20.0,21.25,20.25,45.0,34.75,12.25,70.75,51.5,48.75,53.0,29.5,22.75,42.75,42.5,35.5,12.5,26.5,17.5,28.5,6.5,0.0,14.5,7.5,15.0,3.75,4.0,3.0,14.75,22.75,7.75,26.0,8.5,0.0,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,13.5,9.0,0.0,7.25,4.5,18.75,4.25,4.25,3.75,22.0,0.0,10.0,17.0,13.5,21.25,6.0,8.0,0.0,18.0,34.25,35.25,14.25,29.25,59.0,69.0,80.75,60.25,23.25,33.25,31.25,48.75,4.5,15.75,8.75,28.75,7.0,0.0,16.5,22.5,9.25,3.25,12.25,12.5,16.5,25.0,3.5,14.75,4.5,0.0,25.5,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,13.5,9.0,0.0,7.25,4.5,18.5,4.25,4.0,3.75,22.0,0.0,10.0,17.0,13.5,21.25,6.0,8.0,0.0,18.0,34.0,35.25,14.25,29.0,59.0,68.0,80.5,60.25,23.25,33.5,31.25,48.75,4.5,15.75,8.75,28.5,7.0,0.0,16.25,22.5,9.25,3.25,12.25,12.5,16.5,25.0,3.5,14.5,4.5,0.0,25.5,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,5.5,16.75,7.0,27.25,0.0,5.25,10.25,20.75,9.0,9.5,5.75,4.5,16.0,6.0,29.75,15.0,21.25,26.75,19.0,10.5,11.5,62.25,0.0,60.25,64.25,28.0,72.25,21.5,62.5,40.5,37.0,37.5,17.0,20.0,35.0,0.0,0.0,0.0,20.75,51.5,9.0,17.75,5.25,4.0,29.5,19.75,13.0,0.0,0.0,0.0,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.25,12.5,0.0,0.0,8.5,29.0,21.25,0.0,23.0,0.0,0.0,0.0,27.75,12.25,8.5,29.5,38.0,8.5,24.5,21.0,11.25,37.75,29.0,21.0,21.75,23.5,28.75,60.25,31.5,58.0,32.75,25.5,19.0,6.5,21.5,3.0,3.5,6.75,24.0,61.5,0.0,14.0,34.5,8.25,7.75,18.5,9.75,0.0,0.0,3.75,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,15.75,0.0,24.75,5.0,40.0,8.0,13.0,5.0,18.0,9.0,14.25,23.0,25.0,35.25,4.25,23.75,8.5,19.5,55.75,66.5,5.25,49.75,39.5,45.75,76.5,33.25,31.25,42.25,36.0,28.75,14.5,29.75,3.5,15.75,18.75,0.0,3.75,33.0,17.5,16.75,13.0,8.75,9.25,3.75,23.5,26.0,4.25,0.0,4.5,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,22.0,0.0,17.5,4.25,25.0,11.75,4.25,13.5,17.5,12.0,5.25,9.25,34.25,24.25,0.0,8.75,4.5,14.0,44.25,46.75,13.25,22.25,84.5,48.0,78.75,57.75,48.5,37.25,21.25,25.25,4.5,30.75,14.5,35.0,6.75,0.0,12.0,26.75,16.0,12.0,3.75,7.5,16.25,7.75,3.75,11.0,17.75,0.0,18.5,9.5,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,37.25,0.0,9.0,4.25,38.0,8.25,4.0,8.5,8.25,8.5,0.0,21.25,12.75,33.25,4.25,4.25,0.0,17.5,40.25,38.0,9.75,63.75,56.0,34.0,58.25,30.75,21.5,57.5,47.5,60.5,9.0,41.5,0.0,34.5,13.75,0.0,7.75,22.5,13.25,13.25,7.5,9.25,16.0,8.0,13.75,12.75,8.75,0.0,9.5,4.75,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,23.5,0.0,14.75,6.25,7.25,13.25,8.75,0.0,2.75,0.0,5.5,17.0,34.0,19.75,9.25,18.25,7.75,15.5,55.25,58.5,17.5,31.5,68.25,52.5,37.75,41.5,23.75,29.25,45.75,42.0,6.0,27.5,16.5,40.5,19.0,0.0,6.75,8.5,16.75,12.25,3.0,5.75,14.25,12.75,8.5,28.5,3.5,0.0,7.75,0.0,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,0.0,27.25,0.0,7.75,6.5,33.75,15.0,12.5,5.0,14.5,16.0,12.5,38.75,16.5,16.75,14.5,7.75,19.0,28.75,41.0,0.0,7.75,43.25,41.0,47.5,43.5,63.0,33.0,9.5,17.5,19.5,19.5,34.25,0.0,0.0,0.0,17.75,24.75,17.0,8.5,10.5,4.5,29.0,16.75,22.0,0.0,0.0,0.0,0.0,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,14.0,11.25,42.0,0.0,10.25,0.0,28.25,20.75,0.0,6.5,13.5,26.25,12.25,29.0,13.5,9.5,42.75,38.5,9.25,37.0,41.75,0.0,29.5,41.5,18.0,67.5,40.75,81.0,74.0,37.75,41.25,19.25,30.0,41.0,0.0,0.0,0.0,20.0,58.25,12.25,31.25,10.0,10.25,44.25,11.25,8.25,0.0,0.0,0.0,0.0,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,25.75,0.0,9.0,3.5,20.75,12.0,7.0,18.0,4.75,0.0,0.0,19.0,15.0,20.25,26.25,37.5,17.25,41.75,28.5,25.0,32.75,39.25,34.0,14.0,16.75,29.0,85.75,12.25,34.5,43.75,17.5,25.25,10.0,35.75,3.0,0.0,3.25,35.75,23.75,0.0,6.25,28.0,6.5,6.5,19.75,4.25,0.0,0.0,8.0,0.0,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,7.5,41.0,0.0,5.25,0.0,14.5,13.75,4.5,4.25,19.25,19.25,14.5,15.5,31.25,20.5,20.25,20.25,32.25,37.75,68.0,0.0,31.0,50.0,19.5,60.75,29.75,77.25,50.25,21.75,18.0,19.25,17.5,25.0,0.0,0.0,0.0,50.5,26.5,21.5,18.5,15.0,5.75,26.0,18.25,4.25,0.0,0.0,0.0,0.0,6.75,,,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,45.25,0.0,10.75,0.0,20.75,21.0,11.0,6.0,0.0,11.0,22.25,32.25,6.0,26.75,0.0,16.25,32.0,12.25,46.25,0.0,44.75,67.75,42.0,57.0,39.75,71.25,68.25,24.0,34.25,28.0,21.0,12.75,0.0,0.0,0.0,47.0,32.5,8.5,21.75,4.75,14.25,20.75,5.25,9.25,0.0,0.0,0.0,0.0,11.25,,,,,,,
