,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
128,,,,,,,,,,,,,,,,,,30.5,18.5,27.25,40.75,49.0,45.75,23.75,11.25,15.25,17.25,19.75,18.25,26.5,16.5,13.0,16.25,31.0,43.75,33.75,37.75,19.0,18.25,18.25,12.75,6.0,35.75,40.5,21.5,20.0,29.75,45.5,25.25,24.0,55.25,56.25,45.5,37.5,28.75,59.25,44.5,55.75,28.5,66.0,25.25,12.25,31.0,11.0,13.25,10.5,5.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,21.25,26.25,40.5,41.0,53.5,57.5,31.0,13.0,23.75,25.5,12.25,20.25,23.25,13.5,29.5,32.5,41.5,50.75,32.25,46.75,29.25,36.25,13.0,9.75,16.5,33.75,34.75,50.0,42.0,30.25,57.0,59.0,20.5,63.5,23.0,56.0,52.25,35.75,65.0,53.75,78.25,52.5,64.75,17.25,22.0,26.75,13.25,20.75,15.75,6.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,27.25,21.25,29.75,38.0,56.75,50.75,23.75,7.25,18.0,22.25,17.75,19.0,20.5,14.5,20.75,22.25,31.75,43.5,26.75,45.75,26.5,28.0,18.75,8.5,15.5,31.75,45.25,32.25,27.75,20.75,46.5,43.0,24.25,56.75,38.25,47.0,49.25,29.0,58.25,54.25,65.75,34.25,61.5,25.75,17.5,23.25,11.25,11.5,13.0,5.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,29.5,19.0,30.5,28.75,49.5,38.75,32.25,10.5,14.5,13.75,16.5,18.75,26.0,18.75,18.25,19.25,29.0,26.75,30.5,36.5,23.25,19.25,11.0,13.75,7.75,27.75,34.75,24.75,24.25,25.0,38.5,25.25,28.25,55.25,45.25,47.5,35.0,46.25,61.0,46.0,59.0,33.5,51.0,24.25,16.0,24.75,10.25,10.75,8.25,6.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,24.75,49.25,12.75,44.25,47.5,63.0,39.75,34.25,15.75,18.25,40.25,16.75,28.75,24.75,49.75,49.0,21.25,13.75,55.25,37.75,23.75,28.25,35.75,19.5,21.25,38.0,41.75,50.75,39.5,51.5,40.5,16.75,39.25,53.0,71.0,40.5,38.5,40.75,72.5,63.75,72.5,64.0,41.5,37.0,15.0,14.75,17.0,10.5,4.75,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,36.25,17.5,29.75,43.75,61.25,28.5,39.0,26.75,19.0,18.5,17.75,11.5,28.5,17.0,13.0,11.0,29.25,37.0,37.5,27.25,27.0,12.25,16.5,14.25,7.0,34.0,31.0,21.0,19.75,30.25,50.5,27.0,25.0,64.5,45.5,52.25,36.0,66.0,86.5,56.5,44.0,37.5,47.5,32.75,12.25,18.5,14.0,10.0,11.0,4.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,31.0,33.25,22.25,48.0,39.5,57.75,46.5,25.0,15.25,12.25,34.75,17.75,36.0,10.25,46.0,36.5,30.0,21.75,52.75,32.75,21.75,29.75,24.25,22.25,17.5,49.25,45.5,36.25,46.75,33.5,48.5,14.75,27.5,38.0,62.0,45.25,46.5,41.0,70.75,82.5,45.5,65.75,41.25,32.5,12.25,17.5,35.25,13.75,13.0,7.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,23.0,21.75,38.25,45.5,46.0,48.75,31.25,19.25,18.75,16.75,15.0,16.75,26.75,21.25,22.25,29.5,39.0,46.75,32.5,33.25,19.75,22.0,14.25,16.0,12.75,36.25,33.5,25.0,12.25,15.25,54.0,26.0,39.5,60.25,33.0,51.25,43.75,44.25,67.0,47.0,64.5,32.25,49.5,33.5,12.0,36.25,15.75,19.75,9.0,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,28.25,38.75,35.0,45.0,63.5,56.25,37.5,9.0,29.25,27.5,6.5,37.0,28.5,21.5,34.25,37.75,48.75,61.25,15.75,33.25,29.75,25.5,16.25,13.75,18.5,45.0,36.25,48.5,31.5,40.75,42.75,63.25,56.75,62.25,31.5,58.75,61.0,42.5,83.5,46.25,73.75,53.25,46.5,26.5,17.75,29.0,21.75,26.5,23.75,7.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,37.0,20.0,31.5,34.5,51.25,27.5,34.5,29.5,15.5,7.75,20.0,8.5,24.0,21.25,9.25,6.25,27.0,33.75,44.5,23.25,18.25,18.0,18.0,18.25,12.0,31.75,35.0,17.75,29.5,21.5,34.5,25.25,34.0,71.5,74.25,47.25,31.0,58.25,85.25,42.25,65.5,40.75,48.75,44.75,9.75,22.25,14.25,6.75,8.0,2.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,32.0,39.75,43.0,63.5,43.5,63.0,34.25,12.5,27.5,22.5,10.5,27.75,30.75,22.75,29.25,32.5,28.75,55.5,27.0,49.5,23.5,16.75,10.5,11.0,10.25,54.5,42.75,36.0,24.75,34.25,56.25,57.25,41.5,72.25,25.25,66.75,67.0,51.5,81.75,58.5,65.25,48.0,65.5,24.25,23.5,41.25,15.5,11.75,21.0,7.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,13.25,31.75,52.75,43.0,31.25,38.25,22.25,19.25,15.0,15.0,18.25,35.0,22.0,14.0,12.75,25.5,21.5,36.75,23.5,21.5,25.5,13.25,13.0,9.25,48.0,29.0,23.75,22.25,31.25,54.75,37.25,36.5,66.5,43.0,28.75,29.5,49.0,91.25,45.5,69.0,32.0,43.25,37.0,10.5,20.0,9.5,15.75,17.5,5.5,5.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,28.0,25.0,50.0,49.0,39.75,57.0,32.25,13.0,18.5,21.75,5.5,27.75,19.25,16.5,25.75,53.0,33.25,53.75,33.5,41.75,23.0,27.25,5.75,17.5,19.75,42.75,47.0,48.5,30.0,31.25,42.5,39.25,53.75,61.0,26.5,51.5,71.75,52.0,66.75,43.5,63.5,30.25,58.25,23.75,25.75,37.0,14.75,12.75,23.5,6.75,10.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,26.25,33.75,43.75,43.75,54.25,32.25,40.25,19.0,22.25,42.25,29.0,40.75,18.75,49.5,61.75,33.0,27.75,53.5,35.75,16.75,20.75,25.25,18.5,26.75,35.75,43.25,52.75,39.25,51.5,38.75,16.5,41.25,51.0,55.0,31.75,24.75,45.0,58.75,67.5,44.25,68.75,45.5,21.5,14.0,21.0,17.75,19.75,7.5,3.0,3.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,33.0,45.25,62.0,24.5,64.0,52.5,28.25,25.0,32.0,21.75,24.5,30.75,16.0,43.25,58.0,31.75,40.5,42.75,31.75,26.25,40.75,19.0,5.75,17.0,51.75,38.0,58.5,28.75,36.75,44.0,48.25,59.0,67.5,43.25,61.75,39.25,55.5,60.5,62.75,61.75,56.0,54.25,19.0,23.5,25.25,29.0,11.25,14.5,12.0,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,25.0,46.25,43.75,35.0,56.75,41.75,14.75,21.25,25.25,15.5,30.75,36.75,19.5,22.5,30.5,34.0,50.0,18.5,38.0,34.0,35.5,6.5,9.0,13.0,30.75,28.75,34.0,31.25,23.25,36.75,48.75,49.25,65.75,30.25,44.25,39.25,41.0,84.0,46.0,45.5,40.5,52.0,22.0,19.25,46.5,11.75,8.0,22.0,3.5,6.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,42.0,28.5,46.5,49.25,44.0,31.25,20.75,24.75,21.0,38.25,17.0,31.75,23.5,34.75,42.25,34.5,17.0,65.75,28.75,25.5,23.0,28.25,22.0,22.5,43.0,48.0,59.5,58.5,45.75,36.5,34.0,27.25,63.25,74.25,48.5,33.75,64.25,74.25,64.25,53.25,75.25,50.0,27.25,11.25,12.0,33.25,14.5,12.25,7.25,5.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,35.5,34.5,70.5,46.25,79.75,37.0,13.25,23.25,19.0,15.75,15.5,40.25,24.5,35.25,26.5,48.75,63.75,31.75,39.75,34.75,35.75,12.0,14.0,9.0,30.0,38.5,43.75,33.5,29.75,58.0,50.0,51.0,71.75,40.0,61.75,59.5,60.75,57.5,65.25,59.0,52.0,55.5,27.75,30.75,40.5,17.25,15.5,18.75,8.5,10.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,53.0,13.75,66.25,52.75,68.75,52.75,46.5,20.5,29.25,29.5,14.75,40.25,38.0,60.5,61.5,20.5,27.5,59.25,48.5,22.75,34.75,37.75,18.75,32.0,62.5,55.25,43.0,60.75,54.75,52.25,37.25,41.75,55.75,75.0,56.25,38.75,57.75,72.25,83.5,67.0,66.0,53.0,36.0,15.0,31.5,31.0,20.5,16.75,9.75,8.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,28.0,38.25,39.5,61.75,30.5,44.0,25.5,16.0,19.5,26.5,13.25,30.75,35.75,21.75,9.0,46.0,38.25,36.25,19.25,25.75,21.25,12.25,16.75,10.75,44.25,46.0,17.5,14.0,25.5,54.0,30.75,21.25,71.5,75.25,43.5,31.75,58.0,83.75,60.5,78.5,39.5,57.75,41.75,10.25,19.5,9.0,15.0,10.5,2.0,7.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,37.75,15.75,50.0,46.25,56.25,40.5,39.25,22.75,20.25,37.25,19.0,31.0,23.0,34.25,70.5,25.75,16.5,63.5,48.25,31.25,36.25,34.5,20.0,30.5,45.25,30.75,33.25,41.5,34.75,38.25,16.5,37.5,43.75,57.0,59.0,19.75,48.0,78.5,75.25,48.0,65.5,32.75,38.0,17.25,15.25,21.5,12.5,16.0,8.5,10.5,9.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,14.25,53.5,47.0,58.75,48.25,36.5,17.5,23.0,43.25,17.5,30.0,19.5,38.25,62.25,24.25,12.5,70.75,51.75,34.0,33.0,33.0,18.5,22.75,52.0,32.25,46.5,47.0,45.5,44.25,19.25,36.5,50.0,68.0,67.25,22.75,43.0,89.0,64.5,54.5,62.0,30.75,31.75,15.75,14.25,22.25,15.0,16.5,6.75,9.0,7.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,19.25,48.5,77.75,36.25,30.0,15.0,25.5,28.25,19.0,12.25,34.25,21.5,20.75,12.5,18.75,27.5,35.0,28.5,29.0,12.25,11.25,12.0,14.0,41.0,36.0,14.0,19.5,30.25,34.0,30.25,22.75,78.0,80.0,44.75,38.0,60.5,83.5,62.75,78.5,49.5,56.5,41.0,11.25,20.0,11.5,14.75,12.25,6.75,10.25,9.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,23.5,36.5,41.5,24.0,22.75,11.0,21.5,17.5,19.75,14.0,29.75,12.75,17.75,13.0,21.25,27.25,39.75,24.25,12.5,15.5,5.75,13.0,11.0,25.75,16.25,15.0,15.5,34.0,40.75,29.0,28.0,58.0,51.5,33.75,20.5,34.75,86.25,62.5,51.25,41.0,44.75,29.25,14.75,19.5,10.0,8.75,4.25,4.0,5.25,11.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,25.0,42.25,44.5,39.0,51.5,26.5,22.0,22.25,30.25,24.5,36.0,17.75,52.5,34.75,28.5,17.75,63.5,30.0,16.75,33.75,34.5,23.5,33.0,60.75,56.0,62.0,50.0,33.5,53.25,12.25,35.5,59.75,54.25,31.75,17.5,54.75,60.0,56.75,66.0,64.5,48.5,28.75,14.25,32.25,18.5,19.5,17.5,3.75,9.0,1.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,30.0,29.5,41.25,37.25,40.75,20.0,34.75,20.0,19.0,9.75,29.5,18.5,38.25,22.0,16.0,40.5,38.75,32.75,16.75,28.0,12.25,5.25,15.25,28.25,30.75,27.0,40.5,25.5,35.25,41.5,27.75,83.75,41.75,48.5,44.25,50.25,68.25,66.25,74.25,31.5,53.5,29.5,13.0,31.25,19.5,17.75,19.5,5.25,5.0,8.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,20.75,39.5,48.5,57.5,64.25,35.25,27.25,16.0,20.0,20.0,33.5,16.0,33.5,66.25,38.0,22.5,60.5,40.5,16.5,19.0,33.5,23.0,18.5,68.5,46.5,46.5,42.25,40.75,62.25,24.0,61.75,58.0,62.25,43.75,23.5,51.25,81.25,74.25,65.5,55.5,42.75,28.5,15.75,14.25,21.5,13.75,18.75,5.5,5.5,5.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,62.0,73.25,53.0,57.25,35.0,11.5,15.0,18.0,14.25,29.75,24.75,16.0,22.0,36.5,29.75,53.5,30.0,46.5,25.5,23.25,12.75,9.75,14.5,35.5,36.75,24.5,46.75,54.5,33.0,57.0,52.0,85.5,22.0,52.0,57.0,41.0,84.0,66.25,62.5,52.5,37.5,16.5,20.75,49.5,20.5,12.75,27.25,6.0,13.75,10.0,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,46.5,73.25,23.75,51.75,27.5,20.25,9.75,18.5,13.75,37.25,34.25,16.5,17.75,32.0,33.25,53.5,16.75,17.5,16.25,13.75,16.5,8.75,42.75,35.75,14.25,19.75,36.25,54.0,39.0,41.25,66.25,63.25,39.75,27.75,58.25,92.25,71.75,59.75,51.25,54.25,47.75,13.0,18.0,15.0,15.25,9.0,7.5,11.25,4.75,14.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,58.25,40.5,65.5,33.0,12.25,21.25,15.5,14.0,26.75,32.0,25.0,17.75,29.5,33.0,53.25,32.25,29.5,17.25,40.25,15.75,7.25,23.0,41.25,26.5,41.75,44.0,30.0,25.5,61.25,42.0,82.25,21.25,57.5,58.75,44.25,60.25,50.5,82.75,29.75,55.75,24.25,18.5,44.75,13.75,14.75,16.25,5.25,12.0,1.75,12.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,52.25,23.75,30.0,11.75,30.0,15.0,17.75,12.5,28.25,30.5,10.25,10.5,16.25,26.5,28.0,18.5,21.0,9.25,11.25,9.5,11.75,38.25,30.0,10.75,8.5,25.25,30.0,18.5,23.5,47.75,46.25,42.5,40.25,41.75,100.0,56.5,47.75,29.5,39.5,41.75,9.5,16.5,17.25,9.25,9.25,1.25,12.25,4.0,8.75,5.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,30.0,67.5,28.25,9.0,26.0,26.5,10.25,24.25,14.0,14.25,29.75,30.75,40.5,38.5,24.75,40.25,23.75,38.0,16.0,10.0,17.25,30.75,26.75,43.25,37.25,28.0,43.0,42.5,30.75,60.75,23.5,46.25,67.25,39.5,52.75,48.25,41.25,51.0,59.75,13.0,14.0,40.0,24.75,15.75,22.25,7.0,10.0,3.75,18.25,8.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,52.25,71.25,33.0,15.0,23.5,21.75,13.75,17.0,20.0,15.0,25.5,40.25,30.75,49.0,27.25,32.25,32.75,24.5,14.0,12.0,13.25,27.25,49.25,47.75,41.25,26.0,43.75,47.5,38.25,82.0,29.5,60.5,67.25,54.0,60.25,49.0,46.0,24.0,49.75,23.5,20.25,49.0,19.25,20.0,12.25,11.5,9.75,8.25,17.75,7.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,60.0,51.25,51.75,48.25,29.25,19.0,21.0,33.75,34.25,15.5,40.0,60.75,35.25,19.25,44.25,45.25,19.5,33.25,39.25,10.25,24.75,62.0,46.5,47.75,42.25,40.75,50.5,19.75,38.25,73.75,63.5,50.5,27.75,54.25,67.75,59.25,54.75,73.0,37.25,30.25,13.25,15.5,23.0,16.75,14.5,8.75,7.5,5.75,8.75,6.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,56.5,41.75,39.75,31.25,20.75,11.75,19.25,8.5,35.5,28.5,21.5,13.5,42.5,30.75,29.0,19.75,24.25,7.75,16.75,15.25,5.75,35.5,23.0,18.25,18.25,30.0,44.25,26.0,27.25,78.5,62.0,51.0,23.5,71.25,99.25,48.75,62.75,41.5,49.0,33.5,5.75,19.75,12.75,7.25,6.5,3.5,9.0,14.25,17.75,4.75,25.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,59.5,40.75,26.5,19.5,17.25,37.5,13.75,30.5,18.0,34.25,59.5,35.0,25.75,61.5,49.75,24.0,36.5,20.5,24.5,20.75,64.25,46.25,37.25,40.5,56.5,58.75,19.25,40.25,56.0,63.25,47.25,31.25,50.5,77.0,59.5,63.5,57.5,46.25,30.25,6.5,19.5,21.0,14.5,15.75,10.5,7.0,1.75,13.5,11.5,16.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,31.5,32.0,25.75,23.75,18.5,15.0,16.75,34.0,22.5,15.75,13.75,27.5,20.25,40.25,25.75,23.75,13.0,9.5,12.75,9.25,33.75,35.5,20.25,23.75,23.25,55.75,19.5,30.0,65.75,70.5,50.25,20.25,53.0,75.25,64.25,70.5,44.0,56.5,38.25,5.25,13.25,12.5,19.25,15.5,6.5,6.5,8.5,9.75,1.75,14.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,21.5,38.0,15.25,17.5,15.5,23.5,7.75,26.25,29.0,16.75,15.25,25.75,29.0,38.0,22.0,15.75,11.25,11.0,15.0,11.25,20.75,30.5,15.5,16.25,33.5,44.5,26.0,23.25,57.5,59.5,46.0,31.75,42.5,71.25,51.0,74.0,21.5,43.75,42.0,10.5,15.75,11.5,7.25,6.5,1.5,11.0,6.0,11.25,4.5,25.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,48.0,41.75,39.0,24.25,8.0,39.5,10.25,26.5,15.25,42.25,59.5,46.75,25.25,42.5,58.5,21.25,25.5,46.0,21.25,23.0,37.25,58.75,55.75,50.75,48.25,58.5,14.0,42.5,44.25,61.75,45.25,16.25,65.0,90.5,72.75,62.25,92.75,57.25,40.25,19.0,20.75,21.0,18.0,13.25,10.25,8.5,9.25,7.5,5.5,13.75,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,39.5,44.0,23.0,9.5,40.0,9.75,32.0,13.75,34.5,55.5,43.0,26.25,48.75,58.0,22.0,31.25,37.5,22.75,14.25,29.25,59.75,35.75,46.25,41.0,50.25,10.75,45.0,42.0,61.0,57.5,18.25,53.75,89.5,78.0,59.25,86.25,63.25,38.75,15.75,15.25,19.75,18.75,8.5,7.5,7.75,11.25,11.25,9.5,17.0,9.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,34.5,7.25,22.75,21.0,10.25,27.25,19.5,16.5,30.25,27.75,27.0,32.25,22.5,26.75,22.5,28.75,11.25,12.25,15.5,28.75,23.25,50.5,29.5,33.75,33.5,59.75,33.75,64.5,20.5,46.25,56.5,36.75,64.25,52.5,59.25,29.5,63.5,15.5,12.75,31.0,18.0,8.75,15.0,8.5,15.25,2.0,11.75,5.25,13.5,28.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,50.5,36.25,19.0,20.5,39.75,19.25,25.25,19.75,41.0,58.5,39.5,21.5,48.5,31.0,19.75,35.0,44.25,16.5,26.75,40.5,58.5,62.75,58.75,63.25,52.75,19.0,38.0,39.75,59.0,31.0,42.0,50.0,66.0,67.75,72.75,73.5,31.5,30.25,15.75,19.75,24.75,18.75,14.0,7.0,5.5,5.25,13.0,3.75,18.75,10.75,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.5,16.5,21.75,14.5,36.75,19.75,38.25,72.75,33.25,19.0,52.0,44.0,24.5,23.25,36.75,18.5,30.75,55.0,44.5,54.5,48.5,41.75,34.0,20.0,45.5,52.75,75.75,27.5,41.5,49.5,65.75,76.75,67.5,30.0,50.75,20.5,9.75,16.25,30.5,14.25,19.0,12.75,6.5,5.5,3.75,5.25,14.0,16.75,10.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,20.5,18.25,18.5,15.0,14.0,32.0,22.25,8.25,8.5,27.5,34.5,25.75,24.0,21.0,18.5,15.75,14.0,14.75,28.75,24.25,10.0,22.0,22.0,38.0,33.75,29.0,56.0,45.25,44.25,29.75,47.5,74.25,46.5,57.5,28.0,54.0,38.5,8.5,13.0,14.0,12.25,9.0,1.25,9.0,13.5,13.75,8.0,18.5,7.0,29.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
