,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
159,,,,,,,,,,,,,,,,,,,,38.75,45.0,57.75,47.5,66.0,16.5,34.75,9.25,8.5,4.75,26.5,18.25,20.0,30.0,38.25,16.25,30.0,23.25,27.0,19.0,24.5,46.5,17.25,50.25,11.0,14.75,0.0,31.5,19.75,6.0,3.5,4.0,19.75,29.25,39.75,3.25,22.5,19.5,54.5,35.5,4.0,31.5,44.5,23.5,6.75,24.75,6.75,11.75,16.5,12.25,21.0,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,33.25,51.0,52.25,3.5,23.75,30.5,36.25,9.25,38.75,20.75,14.0,15.75,29.5,7.0,32.25,35.5,10.75,25.25,16.75,29.5,7.0,38.5,29.5,33.75,8.5,14.0,35.25,28.75,30.5,3.0,18.0,24.25,48.0,22.25,16.25,13.5,30.75,21.5,47.75,29.5,30.75,28.75,4.5,0.0,48.0,2.75,0.0,2.75,2.75,34.25,15.75,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,50.5,49.25,79.25,36.25,23.25,11.5,42.5,41.25,38.25,29.0,34.0,7.5,16.5,41.5,12.0,25.75,7.0,12.5,12.0,19.5,29.75,12.75,7.5,73.0,14.5,16.5,51.5,5.75,18.25,17.5,12.0,13.25,13.25,31.75,7.0,31.25,45.0,40.75,41.0,31.25,68.5,17.0,33.75,13.0,31.75,25.0,18.0,10.0,9.25,27.25,41.25,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,45.75,27.25,4.75,21.0,49.5,7.75,10.5,40.25,27.5,21.75,4.5,16.25,16.25,37.75,21.0,18.0,30.5,16.5,28.75,17.25,29.0,37.5,34.5,29.75,24.5,23.25,24.0,33.75,7.25,17.75,17.5,69.0,21.0,23.5,10.0,33.25,33.75,56.75,18.75,40.0,20.5,4.0,0.0,44.0,2.75,0.0,6.75,18.5,10.5,30.25,5.25,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,70.25,77.25,18.25,21.0,17.75,17.5,43.0,32.5,30.25,14.75,7.5,34.75,49.0,10.5,17.0,18.25,14.5,14.75,35.25,39.0,22.0,12.75,73.75,34.25,19.0,43.5,38.5,26.5,29.5,39.0,12.75,11.75,19.5,23.0,31.75,48.0,25.75,40.0,48.5,56.0,26.75,56.0,10.25,20.0,7.25,10.5,23.25,10.25,12.25,37.5,35.25,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,52.0,75.0,32.0,22.5,21.75,22.25,22.0,42.75,20.75,14.25,7.0,16.0,30.5,12.75,7.0,10.5,10.0,11.0,31.0,19.0,16.25,4.0,65.0,41.75,27.5,43.5,27.25,32.75,15.25,34.5,11.25,7.25,17.5,6.5,34.25,32.0,37.0,29.5,33.25,40.75,26.25,33.75,14.25,31.5,16.0,14.5,16.0,13.25,15.25,22.5,31.25,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,73.0,42.75,64.75,17.0,69.0,0.0,5.25,39.75,27.5,36.5,36.25,42.75,26.0,14.25,28.5,15.0,29.75,25.0,40.25,41.25,40.0,32.0,34.5,28.5,9.25,30.25,35.0,11.0,14.75,11.5,24.5,30.75,52.5,13.75,41.0,10.25,42.25,23.75,10.0,24.25,45.25,26.75,18.0,27.5,7.75,18.5,4.0,22.0,5.25,27.25,17.25,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,45.75,30.75,12.75,18.25,65.75,37.0,15.75,21.75,37.25,14.5,15.25,13.0,15.75,32.5,37.5,13.75,36.75,33.0,21.75,14.5,44.0,29.0,56.25,21.5,27.25,23.75,13.0,36.25,16.0,18.0,24.0,51.75,31.25,28.75,25.5,20.5,25.25,29.0,39.0,56.0,17.0,11.5,0.0,43.0,10.25,0.0,6.5,14.0,21.5,7.5,23.75,21.5,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,21.0,60.0,13.25,64.5,4.5,14.0,23.75,25.25,30.5,27.5,24.75,17.5,21.75,20.25,21.0,37.5,6.75,23.25,27.5,25.0,40.25,10.25,28.75,7.25,19.5,25.75,24.25,8.0,3.5,14.5,33.25,31.0,17.25,32.5,18.0,31.5,19.25,4.0,18.25,26.5,14.5,0.0,9.75,10.75,10.75,23.25,11.75,7.75,25.75,31.75,19.0,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,22.5,25.25,16.0,45.0,37.0,18.25,16.75,37.75,18.25,18.0,26.75,19.25,27.0,22.5,19.5,34.0,21.5,14.0,13.25,44.75,29.25,29.0,33.5,28.75,41.75,20.0,16.25,22.25,14.25,25.0,35.75,19.5,22.25,15.0,33.25,35.5,61.5,25.0,36.5,22.25,10.5,0.0,50.0,19.75,0.0,10.25,21.25,14.5,29.5,16.5,25.25,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,46.75,60.25,3.25,37.0,0.0,2.75,38.5,18.5,25.25,24.25,33.5,33.0,20.75,6.5,19.5,8.75,23.0,15.75,15.25,29.0,46.5,21.75,22.25,3.5,10.25,9.25,13.5,0.0,13.25,25.0,26.0,47.25,11.0,32.0,12.0,43.75,30.5,0.0,19.5,12.5,18.75,3.0,19.75,11.25,17.25,24.5,6.25,11.75,39.0,68.25,5.5,34.75,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,41.5,9.5,45.75,0.0,7.75,22.0,20.75,28.25,30.75,26.0,21.25,22.75,6.5,25.75,13.75,28.75,27.25,30.5,31.75,56.25,32.0,29.75,3.5,25.5,19.75,14.75,0.0,8.0,28.5,39.0,34.0,6.75,29.5,13.0,47.25,23.0,0.0,26.25,25.5,18.75,8.25,16.25,2.75,13.0,21.25,11.5,13.0,23.25,60.5,6.75,39.0,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.0,33.25,22.0,31.5,47.0,23.5,23.25,16.75,28.0,36.5,16.0,13.0,25.5,3.0,3.0,16.25,26.75,19.75,0.0,89.0,30.25,19.25,45.75,25.5,40.0,23.5,29.0,8.75,7.25,31.75,16.75,33.25,28.0,40.25,21.25,33.75,84.25,9.25,25.5,11.0,33.75,19.5,16.25,22.5,6.25,6.0,35.25,33.0,17.0,22.0,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,23.25,11.5,11.5,24.0,30.25,26.75,22.25,28.0,13.25,9.0,28.0,18.5,6.75,9.25,5.75,9.25,25.25,33.0,15.75,11.25,79.5,30.5,12.75,61.5,34.25,25.5,23.25,31.25,6.75,3.0,20.5,18.5,34.0,39.75,26.0,16.0,27.75,56.75,9.25,31.5,15.25,19.5,10.0,12.75,19.5,9.75,11.25,15.5,31.25,12.0,21.25,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,52.25,8.75,58.0,11.25,12.0,16.5,9.75,36.75,36.0,32.5,35.25,3.75,21.75,27.0,28.25,29.75,22.75,38.25,34.5,38.75,34.75,20.25,3.75,23.5,19.25,24.0,10.25,8.25,32.5,9.25,54.5,7.5,28.75,17.75,48.75,30.75,7.0,31.25,52.75,42.5,8.75,27.0,9.5,16.25,20.75,12.5,3.25,48.75,36.5,27.0,53.75,8.25,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,15.5,51.0,3.75,3.75,22.25,30.75,36.25,35.25,26.75,11.25,20.0,23.25,25.75,13.75,19.75,21.5,40.25,23.25,53.75,12.75,31.0,3.25,32.5,20.25,46.0,0.0,11.0,18.5,29.25,31.25,6.5,38.0,22.25,29.75,13.0,0.0,23.5,24.5,30.75,6.5,18.25,5.0,16.25,22.75,12.0,17.5,50.5,33.0,8.75,40.0,16.5,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,14.25,23.0,19.5,11.0,18.0,23.75,18.5,13.25,16.0,14.75,14.25,13.5,7.75,23.0,11.0,16.25,5.5,31.0,17.75,33.75,10.75,19.5,22.25,15.0,12.75,10.5,5.5,21.0,38.0,34.5,15.25,15.5,21.5,18.75,45.25,25.25,18.25,19.5,0.0,0.0,22.25,4.0,0.0,5.5,9.5,9.75,15.0,14.0,20.25,5.0,8.25,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,15.75,29.5,25.5,40.75,25.0,33.25,26.75,2.75,26.0,35.75,21.75,0.0,23.0,6.0,7.0,21.5,36.0,27.25,4.25,84.75,24.5,17.0,48.0,27.5,38.0,3.25,22.25,7.0,8.25,23.5,26.75,45.75,47.25,31.25,27.0,46.25,37.5,29.0,38.5,10.75,42.25,26.5,16.75,18.75,10.5,11.5,20.75,25.25,7.75,19.0,9.5,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,8.25,59.25,11.75,7.25,20.25,14.5,20.25,14.5,21.0,35.0,11.0,15.0,25.5,27.75,14.75,35.0,17.75,29.5,56.5,11.75,23.0,7.0,28.0,29.0,21.5,8.25,5.0,23.75,23.75,30.25,18.0,16.5,12.75,33.75,19.25,0.0,23.75,29.0,15.0,14.75,26.5,18.5,21.0,10.25,7.25,20.5,22.0,28.0,18.0,48.5,9.5,24.75,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,19.5,9.5,38.75,29.0,18.0,38.75,26.5,22.75,28.75,47.25,6.25,7.0,16.75,6.0,12.5,16.75,27.25,21.75,13.0,64.25,43.5,18.5,47.0,21.5,20.25,11.25,23.0,5.0,13.25,29.25,0.0,32.25,32.5,38.25,31.0,39.0,62.0,37.75,28.25,16.75,37.0,14.0,22.0,22.5,0.0,19.5,25.0,15.75,9.75,25.25,13.0,0.0,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,7.0,8.5,22.75,21.25,42.25,27.0,45.0,25.5,19.0,14.25,24.75,20.25,26.5,22.25,23.0,25.75,53.25,26.75,20.25,4.25,28.25,23.25,15.5,0.0,5.25,9.25,33.5,31.75,10.5,24.75,7.5,39.5,33.5,9.0,23.25,26.0,15.25,6.5,38.0,16.75,14.5,8.25,12.5,14.25,26.5,38.5,11.0,28.25,6.0,17.75,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,0.0,2.75,31.25,15.25,33.25,37.75,21.75,9.75,17.75,10.0,26.5,11.75,17.5,29.0,39.75,42.5,44.25,19.5,22.75,9.25,23.25,36.25,7.75,0.0,4.25,29.0,35.0,54.25,8.75,13.0,13.75,21.75,12.75,3.75,26.75,19.0,21.25,3.0,15.75,9.25,15.5,12.25,9.0,3.25,26.0,26.75,18.75,28.5,9.0,16.25,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,30.5,30.5,33.5,22.0,25.5,5.75,24.25,31.0,12.5,13.5,13.25,11.75,11.75,21.5,27.75,18.0,4.75,63.25,10.0,23.0,58.5,42.0,15.75,7.0,21.75,14.5,14.0,26.25,25.25,35.5,51.5,27.0,8.75,20.5,51.0,27.25,36.5,16.25,39.25,17.0,16.25,13.75,8.0,9.25,33.25,10.0,7.25,29.0,5.5,5.5,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.25,35.25,23.25,15.75,6.5,13.75,27.75,10.5,15.75,11.25,17.5,11.25,27.5,24.0,17.75,0.0,70.25,26.75,35.0,36.5,27.75,16.75,24.25,25.5,5.5,10.75,11.25,22.75,33.75,34.5,20.5,22.0,15.5,67.0,18.25,31.75,6.25,23.0,18.75,14.5,8.75,4.0,18.75,22.5,29.25,8.25,24.75,3.5,7.25,3.5,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,11.75,23.5,18.25,25.75,14.25,21.25,16.5,8.75,9.5,20.0,11.0,16.25,21.25,37.0,15.0,56.5,33.5,17.5,4.25,14.75,11.75,6.0,4.25,3.5,16.0,23.0,32.25,2.75,12.25,7.5,27.75,18.5,10.75,26.25,27.25,16.25,2.75,12.0,12.5,11.75,12.5,3.0,9.75,24.25,16.75,20.25,23.75,6.0,17.25,28.75,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,12.0,24.0,18.5,26.0,14.75,21.5,16.5,8.75,9.75,20.25,11.0,16.5,21.25,37.25,15.0,57.0,33.5,17.5,4.25,14.75,11.75,6.0,4.25,3.75,16.25,23.0,32.75,2.75,12.25,7.5,27.75,18.5,11.0,26.25,27.75,16.25,3.0,12.25,12.75,12.0,12.75,3.0,10.0,24.25,17.0,20.25,24.0,6.0,17.5,29.25,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,23.5,26.5,16.5,17.75,4.0,38.25,42.75,20.25,19.25,7.25,3.5,14.5,17.25,34.25,17.25,3.5,72.75,17.5,20.75,54.75,27.25,20.5,11.25,25.5,18.75,10.75,26.0,27.5,42.0,48.0,32.5,32.75,47.0,56.5,32.0,36.0,14.0,28.75,14.5,17.5,11.0,7.5,8.25,17.25,36.0,12.25,19.25,19.5,9.75,4.75,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,41.25,30.0,29.5,24.25,8.5,26.25,31.5,19.0,10.0,14.75,10.75,20.25,35.5,22.5,27.25,13.0,72.5,41.75,19.25,65.25,22.75,48.0,14.25,17.75,11.25,18.25,28.5,24.75,42.75,47.0,17.75,12.75,16.5,66.5,25.25,32.0,6.25,34.75,14.0,17.25,21.25,3.25,16.25,20.5,37.25,4.0,16.25,13.0,10.25,4.75,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,21.75,32.75,26.0,11.0,24.5,35.0,6.75,16.75,6.75,5.5,17.0,29.5,41.5,27.0,3.5,57.75,40.75,9.25,42.75,33.25,26.25,24.25,32.5,8.0,4.25,14.25,22.75,18.0,34.25,39.75,28.25,49.0,61.75,16.0,28.25,10.5,31.0,14.25,7.0,23.25,10.0,15.75,27.25,18.5,3.75,18.25,13.0,4.0,0.0,34.75,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,16.5,21.0,12.5,22.25,30.25,35.25,7.5,17.75,27.25,15.25,11.75,22.75,19.0,14.5,30.5,11.25,16.5,0.0,11.75,9.75,21.5,0.0,14.5,15.25,8.0,50.0,3.25,16.25,6.5,45.0,25.25,4.5,17.75,43.75,31.75,2.25,22.5,7.25,9.5,21.0,5.5,12.0,38.5,15.5,22.25,20.75,5.75,9.25,18.5,0.0,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,55.0,42.75,31.0,35.75,49.75,23.75,10.75,20.5,29.75,12.25,48.25,37.25,45.0,38.0,62.25,18.75,24.25,7.0,28.25,12.0,20.5,11.5,14.75,24.0,24.25,47.0,14.5,29.75,26.5,58.0,28.75,11.5,13.25,19.25,56.5,8.25,25.0,7.25,16.0,33.5,19.0,13.5,28.25,27.25,13.5,36.0,6.25,37.25,20.25,0.0,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,48.75,29.5,28.25,0.0,27.25,48.5,8.0,22.25,29.5,11.75,11.0,32.0,32.75,18.0,4.0,61.5,28.25,17.75,62.0,48.5,16.25,26.75,33.75,19.5,0.0,14.0,23.0,40.0,38.25,25.75,37.75,41.75,64.0,42.25,30.5,19.0,33.0,15.0,15.5,11.0,11.75,18.75,58.75,17.75,15.75,31.75,11.5,4.0,9.25,25.25,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,24.25,23.5,32.25,3.5,33.0,34.25,13.25,19.75,27.5,13.75,7.5,28.0,44.75,23.75,8.25,38.25,25.5,34.25,60.25,31.25,25.75,25.75,20.25,14.0,7.0,25.0,14.5,29.5,44.75,21.25,30.0,19.75,59.25,21.25,40.25,13.75,22.5,7.0,15.0,18.0,10.5,28.25,25.0,39.5,4.0,23.75,10.25,4.75,8.75,20.25,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,28.0,41.0,24.5,23.0,11.0,40.0,25.25,24.0,21.25,36.0,49.5,15.0,72.25,38.25,28.75,11.0,46.0,31.5,30.0,0.0,8.5,39.25,30.25,27.0,0.0,23.25,16.75,26.5,31.25,8.0,23.25,42.25,28.0,6.5,22.25,6.75,22.25,13.5,21.75,16.5,44.5,53.75,41.25,49.0,9.75,37.5,14.0,0.0,14.75,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,37.75,15.25,2.75,38.0,21.5,27.0,18.5,2.75,37.0,12.25,10.25,7.5,30.0,36.0,40.5,26.5,30.5,45.25,10.0,24.5,19.5,7.0,29.25,40.0,34.75,7.5,22.0,14.75,34.25,31.5,33.25,41.25,17.5,10.25,0.0,46.5,22.0,0.0,0.0,12.25,8.75,23.0,14.0,32.75,6.5,6.75,37.75,23.0,0.0,0.0,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,26.75,40.0,38.0,44.0,26.75,12.75,29.25,17.75,17.5,20.75,26.75,34.5,44.0,41.25,13.75,35.25,0.0,23.75,25.75,27.25,9.5,16.75,13.5,24.0,33.25,22.0,23.75,5.25,59.5,29.5,5.5,18.0,39.5,38.75,8.25,10.0,5.0,32.25,9.25,17.5,14.25,40.0,51.25,43.25,16.75,6.25,13.0,12.5,0.0,6.0,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,27.0,16.0,16.25,26.75,34.25,15.75,13.25,18.5,3.75,11.75,42.75,44.75,31.25,9.5,49.25,28.5,15.5,30.5,38.25,63.5,16.5,43.75,12.25,4.0,32.25,22.75,42.75,41.25,44.0,32.0,50.75,67.0,34.75,35.0,4.0,40.0,15.25,12.25,22.25,15.5,22.25,34.25,33.75,15.0,42.75,10.75,0.0,0.0,6.0,16.25,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,36.5,31.5,12.25,37.25,33.25,7.75,18.25,7.75,0.0,20.75,19.25,29.5,13.25,12.5,76.25,51.75,13.5,54.0,26.5,27.25,14.0,20.5,7.75,2.5,24.75,9.25,36.75,37.75,30.25,25.25,27.5,58.75,19.75,42.75,14.25,18.75,8.5,14.25,16.25,0.0,19.5,46.25,31.0,16.0,21.5,17.25,4.25,5.25,24.25,24.25,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.25,43.25,59.75,13.25,39.0,18.75,14.0,18.25,30.5,19.0,39.75,52.75,43.25,74.75,30.0,25.0,4.5,41.0,28.75,30.0,4.75,10.75,25.5,10.5,47.5,27.75,49.0,5.0,50.5,30.75,5.0,27.25,23.0,33.25,10.5,36.25,14.75,18.75,14.25,19.5,20.25,47.0,36.25,24.5,15.5,6.5,46.0,32.75,0.0,6.0,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,23.0,44.25,43.5,8.75,11.5,13.5,8.5,24.25,36.5,34.75,29.0,38.75,42.75,26.0,20.0,4.5,16.75,20.25,25.0,7.5,10.0,30.75,36.25,36.0,7.75,28.0,0.0,39.0,32.5,9.25,25.5,22.5,41.25,9.5,10.25,11.5,23.25,16.25,8.75,19.5,24.75,40.25,22.25,17.0,10.75,31.5,23.0,0.0,5.0,5.5,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,20.5,7.0,27.0,30.25,10.25,11.5,21.0,7.25,6.75,20.5,36.75,17.75,3.5,70.25,28.75,28.75,36.0,30.5,30.0,18.25,22.25,11.5,11.0,18.5,18.0,22.5,42.5,28.5,25.75,29.75,70.5,11.25,38.5,13.75,37.25,13.75,21.25,11.0,17.75,4.0,30.75,30.0,5.0,18.75,19.75,14.5,5.25,26.25,14.0,0.0,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,20.75,3.75,17.5,5.75,26.75,17.25,17.75,20.75,17.5,14.0,7.5,13.75,21.5,36.75,21.5,23.0,24.0,34.0,35.25,13.0,8.5,15.0,33.75,35.75,15.75,9.25,27.25,26.0,10.75,34.75,31.5,23.75,2.0,0.0,51.0,10.25,0.0,0.0,14.0,19.75,12.0,12.75,25.25,8.75,20.25,28.25,22.25,0.0,0.0,11.75,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,52.75,12.25,19.75,48.5,11.75,12.5,24.0,7.5,20.0,19.25,49.75,17.0,5.5,61.0,28.0,35.25,60.75,32.5,26.5,11.0,22.75,16.5,4.5,15.75,35.5,46.0,47.75,34.75,30.75,46.5,59.25,24.75,36.5,20.0,16.75,11.5,4.25,16.5,7.75,16.0,25.0,24.25,9.0,33.0,22.75,11.0,4.75,23.5,28.0,0.0,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,25.25,26.0,10.75,39.25,25.75,13.25,26.25,19.5,23.75,31.25,20.0,23.25,42.25,16.75,21.75,12.0,48.0,21.75,27.75,4.5,5.5,21.25,18.25,45.25,7.5,31.0,0.0,31.0,33.5,5.75,13.25,20.5,43.75,7.0,14.75,5.0,23.0,14.75,3.0,5.0,20.5,57.25,17.5,30.25,13.25,20.25,19.75,0.0,7.25,10.5,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,34.75,24.5,15.75,15.75,4.5,31.75,29.25,4.0,44.75,48.0,27.5,75.5,36.5,25.5,8.25,39.5,16.0,23.75,8.0,14.5,29.75,25.0,35.0,4.0,30.5,0.0,66.75,24.5,9.25,21.5,21.0,32.0,4.25,16.25,0.0,12.5,27.25,4.25,4.0,19.75,32.75,21.0,21.5,5.0,11.75,37.25,0.0,16.5,10.0,0.0,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,37.75,18.25,26.0,14.5,7.5,37.25,38.25,36.0,18.0,33.5,27.5,63.75,14.75,32.25,6.75,20.25,20.75,18.25,13.25,3.75,20.5,13.25,15.0,3.0,16.5,10.75,35.25,24.5,0.0,25.25,19.25,24.25,10.0,14.0,6.25,20.5,20.0,7.0,24.0,28.5,38.5,34.5,26.0,12.5,19.75,36.0,0.0,5.5,11.5,0.0,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,42.25,41.25,34.75,26.0,14.75,5.75,9.25,20.25,41.0,44.0,34.25,41.5,17.0,25.5,0.0,26.5,30.0,25.0,8.0,0.0,28.0,10.5,30.75,3.0,40.0,9.0,16.5,11.5,12.75,28.5,12.0,33.75,7.75,34.0,2.75,24.0,5.75,2.75,24.0,31.5,25.75,24.0,20.0,4.0,16.0,18.0,0.0,25.25,0.0,0.0,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8.25,20.5,29.25,7.75,7.75,7.0,11.25,21.5,30.75,22.25,34.0,3.0,50.25,25.75,18.75,46.25,31.25,44.75,29.0,4.5,13.25,0.0,18.25,12.25,47.25,29.75,34.75,24.5,39.0,74.25,21.25,30.25,10.25,29.25,16.25,6.25,13.0,8.0,23.0,43.0,43.25,4.5,3.5,16.0,0.0,4.75,16.75,11.0,0.0,4.5,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,11.25,31.5,34.0,16.5,14.0,17.0,12.75,5.75,23.5,31.0,26.75,8.25,40.25,37.25,10.0,53.5,26.5,35.5,13.5,23.75,3.75,4.0,38.75,13.25,17.25,25.25,32.0,14.25,29.5,75.5,26.5,25.0,3.75,23.75,13.5,9.5,9.25,6.75,16.75,21.5,36.25,4.25,26.75,9.75,5.25,0.0,18.75,4.5,0.0,4.0,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,5.5,30.0,6.5,18.0,34.5,24.25,33.5,21.5,19.0,12.0,58.5,43.5,41.75,18.75,28.25,23.0,16.75,34.25,21.75,26.25,29.5,10.75,44.0,26.5,26.75,34.25,17.25,49.5,59.5,51.0,21.0,6.75,0.0,47.25,12.75,0.0,0.0,29.0,13.25,30.5,36.5,32.75,16.0,12.25,16.0,38.5,0.0,0.0,0.0,0.0,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,27.25,44.25,23.5,15.25,13.0,23.25,10.5,32.5,49.25,22.25,3.5,81.75,40.0,17.5,44.75,40.75,33.5,33.5,40.0,12.75,3.0,35.25,21.0,24.75,22.25,33.0,14.25,59.75,58.75,33.75,18.75,9.0,54.0,10.5,14.75,14.0,19.25,27.5,38.75,13.25,8.5,19.5,15.0,17.0,7.25,17.25,20.25,0.0,11.75,0.0,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,31.0,27.75,20.75,29.25,19.25,49.25,20.5,16.0,3.0,45.75,22.75,63.5,34.5,23.5,30.0,37.5,19.25,6.0,18.25,19.75,48.75,35.75,17.75,15.25,28.0,33.0,35.25,28.75,28.0,32.75,4.25,0.0,37.0,10.0,0.0,0.0,31.75,21.25,24.5,29.5,32.75,4.25,22.5,27.5,17.0,0.0,0.0,21.0,0.0,0.0,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,25.0,14.75,17.25,39.25,13.5,23.75,16.25,15.0,14.75,25.5,25.75,19.75,29.25,36.75,42.25,48.25,25.75,23.5,26.75,21.0,52.0,22.5,10.0,25.5,40.25,50.0,56.0,53.25,52.75,27.0,0.0,0.0,29.5,16.25,0.0,0.0,15.25,30.5,25.25,21.0,18.5,11.0,18.75,20.0,23.25,0.0,0.0,7.5,0.0,0.0,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,21.75,31.5,18.25,32.0,18.5,29.25,7.5,33.25,17.5,70.75,15.25,11.25,28.25,25.75,13.0,19.25,14.0,24.25,31.0,11.5,10.75,20.75,26.5,27.25,27.25,29.0,41.75,18.25,7.75,0.0,38.75,7.25,0.0,0.0,14.75,17.0,13.75,19.0,14.5,5.5,9.75,29.75,4.75,0.0,0.0,18.25,0.0,0.0,0.0,,,,,,,
