,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
123,,,,,,,,,,,,,,,,,,29.5,29.0,55.5,41.75,36.75,35.0,17.0,33.5,15.5,37.75,42.75,16.0,20.5,31.75,24.75,4.0,15.5,11.5,0.0,25.5,18.5,16.5,7.5,22.25,22.0,35.5,22.5,12.0,47.5,19.0,17.75,9.25,0.0,4.5,26.5,7.0,7.75,3.75,13.5,21.25,19.25,33.75,33.75,20.75,17.0,17.0,28.0,12.25,10.0,39.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,39.0,40.75,75.25,38.25,16.75,56.5,21.75,47.0,37.25,39.75,19.5,3.75,44.0,19.75,22.0,13.25,22.75,12.5,5.25,30.5,27.75,9.25,7.5,13.25,21.0,21.0,36.25,7.25,85.0,20.5,14.5,7.75,4.5,14.0,34.5,16.5,9.0,11.75,0.0,39.5,32.25,11.75,34.25,15.25,13.0,18.75,24.75,18.75,19.0,7.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,28.25,27.5,47.5,51.75,60.0,56.75,40.5,24.75,37.75,28.0,36.0,4.0,42.5,26.0,37.0,25.5,36.5,9.25,19.25,21.0,13.5,22.75,11.0,31.25,18.5,27.0,19.75,17.0,50.25,18.0,23.5,22.0,12.75,9.5,20.75,22.5,19.5,8.0,4.0,36.25,17.75,4.0,18.5,26.75,30.75,23.75,30.75,16.0,16.25,11.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,39.0,48.0,73.5,55.5,29.5,60.0,21.25,62.5,32.75,23.0,18.25,13.75,37.0,19.5,8.5,13.25,15.5,12.5,9.0,20.75,36.5,18.75,10.75,12.5,11.75,17.25,29.75,3.25,63.75,30.0,17.5,7.75,14.0,17.75,26.75,15.75,15.25,18.0,7.0,47.0,28.0,21.25,30.5,25.75,26.25,22.25,21.25,15.25,21.5,10.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,28.25,53.0,43.5,41.75,74.75,32.75,17.25,80.5,14.25,12.75,21.25,21.5,33.0,30.0,10.25,17.0,17.0,13.0,23.5,7.0,13.75,13.5,9.75,28.0,3.0,26.75,26.25,27.0,50.5,22.0,15.5,3.75,33.25,4.5,19.75,21.0,10.75,19.5,21.25,34.5,20.75,7.5,30.5,43.25,38.0,24.25,6.25,20.75,22.25,24.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,13.25,22.0,25.75,49.75,59.25,68.75,41.0,29.75,16.5,21.0,27.0,12.0,10.5,24.75,20.25,19.5,13.75,16.0,13.5,9.5,12.0,8.75,11.0,27.0,6.5,29.75,15.5,33.0,20.5,9.25,18.25,0.0,14.75,3.75,11.5,27.75,9.75,0.0,11.25,6.75,6.5,28.75,14.0,17.75,28.25,23.0,22.5,17.5,3.5,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,42.75,31.75,72.5,46.5,82.5,41.25,31.25,49.75,10.75,5.0,38.75,12.25,28.0,21.75,8.0,19.5,15.25,25.5,36.0,7.0,13.5,21.75,3.75,17.5,6.75,12.75,34.75,18.25,29.25,28.5,10.0,8.25,14.75,21.75,7.0,26.5,7.5,9.75,26.75,41.25,49.5,11.75,28.0,27.75,33.75,25.25,11.0,15.0,27.25,36.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,24.25,25.0,31.5,50.0,63.25,72.5,32.5,40.5,44.0,27.0,43.0,7.75,24.5,26.25,23.5,16.0,23.0,17.25,4.0,32.25,10.75,23.75,0.0,27.25,11.75,27.25,29.25,28.5,36.5,17.75,27.0,27.5,16.25,8.75,33.0,24.0,19.75,4.5,9.0,34.0,23.5,10.5,10.75,19.5,12.5,6.5,13.5,26.25,13.5,37.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,33.25,55.25,64.5,18.0,37.75,83.25,28.75,27.75,37.75,30.75,28.75,3.25,26.0,17.0,28.5,11.5,21.5,21.25,4.5,36.0,19.5,10.25,9.75,22.5,21.25,19.75,64.5,23.75,66.75,28.0,9.0,15.75,10.0,12.25,28.5,17.5,15.0,14.5,0.0,47.0,18.75,18.75,36.0,14.75,11.25,14.75,34.5,8.25,21.25,16.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,27.5,24.0,25.5,20.0,89.5,71.5,60.0,12.0,0.0,12.75,55.0,11.0,35.25,21.5,44.75,13.5,24.5,9.0,33.25,19.75,14.25,25.5,4.0,8.25,14.5,51.0,16.75,35.5,14.75,14.0,38.0,19.75,12.75,0.0,20.5,24.0,16.25,0.0,4.5,33.5,0.0,40.25,33.0,52.25,45.0,19.75,27.5,34.25,22.25,51.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,28.0,51.5,74.25,52.5,56.5,83.25,49.5,28.5,59.0,18.75,18.0,4.0,45.0,18.25,22.75,12.75,23.25,22.5,8.0,48.5,13.0,14.0,14.25,16.0,19.5,25.25,51.5,25.75,37.5,27.75,6.5,0.0,12.5,14.75,26.5,6.5,16.75,15.75,0.0,35.75,21.75,4.0,20.5,24.5,24.0,25.0,44.25,19.5,15.5,4.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,19.0,45.0,27.75,63.25,72.5,49.0,52.25,46.25,23.75,59.25,16.0,37.0,50.25,15.5,16.0,27.75,24.25,33.0,22.25,9.0,29.5,13.5,27.25,23.0,27.5,31.0,26.5,33.25,17.5,23.5,37.25,4.5,5.5,28.75,14.75,19.75,4.5,0.0,20.5,6.0,26.75,27.5,27.0,57.5,24.5,27.5,30.0,22.0,39.0,8.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,49.25,56.25,69.75,37.75,43.0,85.75,17.5,53.5,56.25,22.75,15.75,3.25,48.0,25.0,25.25,6.5,7.25,16.0,13.0,54.5,25.25,13.5,16.75,13.5,24.75,34.25,46.75,17.25,66.5,26.25,7.5,15.25,12.75,9.25,35.75,25.5,25.75,16.5,0.0,37.75,26.25,4.75,25.5,5.0,0.0,12.0,40.25,30.5,12.25,8.25,16.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,23.75,87.0,20.75,72.0,10.0,44.75,68.25,10.25,15.0,38.25,16.0,40.75,23.5,13.0,16.5,19.0,23.5,17.75,8.25,3.5,31.25,3.75,18.25,7.0,29.5,32.5,27.0,56.25,25.0,21.5,4.25,24.0,18.0,24.25,12.25,4.0,12.25,20.5,47.75,32.5,8.75,30.75,31.5,19.75,27.0,7.5,12.25,36.25,29.25,6.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,22.0,51.5,47.75,40.25,86.75,69.25,30.0,30.0,28.25,40.0,8.5,42.25,25.0,22.75,13.5,34.5,22.25,14.25,25.5,26.0,16.25,17.25,13.25,8.75,35.0,36.5,17.75,39.5,17.75,20.25,19.25,20.5,11.5,35.25,21.75,9.5,8.75,7.75,46.0,14.25,13.25,18.75,36.5,25.25,14.0,34.75,23.75,4.25,20.25,16.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,16.5,44.25,22.25,70.25,65.0,23.0,32.75,36.5,20.5,36.75,17.5,27.75,21.5,23.0,8.5,34.5,22.25,27.5,20.0,18.0,4.5,3.5,30.75,15.0,42.5,42.5,20.25,26.25,31.0,39.5,18.25,21.0,0.0,22.0,12.75,19.5,0.0,5.0,10.0,4.0,38.0,17.75,22.5,50.5,22.25,4.5,21.0,7.5,25.75,4.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,38.75,88.75,38.0,25.25,98.75,20.75,36.75,56.0,19.75,21.5,3.25,35.75,16.5,14.5,6.5,15.75,22.75,0.0,19.25,19.25,6.25,10.25,9.5,20.75,24.25,65.0,11.5,73.25,38.25,7.5,17.5,11.25,25.75,31.5,26.5,4.75,7.25,0.0,50.25,38.25,15.0,15.5,20.25,11.75,9.75,32.75,19.5,12.5,13.75,9.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,27.75,65.0,32.0,50.25,90.0,24.5,36.75,37.25,8.5,23.25,7.0,30.0,12.0,25.0,14.0,6.5,13.75,4.0,6.5,10.5,6.25,6.0,19.75,12.25,23.25,49.75,14.75,60.0,33.25,10.0,7.75,10.5,20.25,22.75,24.25,4.0,3.0,0.0,29.25,24.25,10.25,19.0,22.75,14.75,13.5,29.75,14.5,12.0,20.0,9.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,32.25,44.75,53.5,68.25,18.0,22.25,42.5,15.5,9.25,31.75,14.0,8.0,17.5,13.0,27.25,15.25,28.75,27.75,6.0,17.25,11.25,11.25,12.75,7.75,22.25,49.75,15.5,30.0,34.0,24.75,12.25,58.0,19.5,6.75,23.75,4.75,7.25,2.75,32.75,33.5,7.5,29.5,44.25,29.5,27.0,22.0,27.5,31.25,16.25,6.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,12.25,27.25,38.5,75.75,76.25,60.75,36.25,13.0,39.0,45.5,20.0,25.25,22.25,53.5,5.75,19.75,25.5,27.0,14.0,0.0,19.0,4.0,42.5,32.0,33.0,38.25,15.25,9.25,22.25,17.75,21.25,29.0,0.0,14.25,14.75,4.75,0.0,10.5,21.25,4.5,4.75,27.0,60.75,49.5,29.25,38.5,15.0,4.25,40.75,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,50.5,85.25,33.75,81.0,35.5,44.25,61.25,21.75,10.75,30.0,13.0,21.5,25.25,22.75,38.25,11.75,11.0,18.0,8.5,18.75,17.5,3.75,30.5,4.0,19.0,31.0,7.75,40.25,25.0,27.75,9.0,28.5,22.0,17.75,8.0,4.0,16.25,8.0,23.75,34.5,12.0,43.5,37.5,33.5,23.25,16.25,18.0,35.5,37.0,18.75,15.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,85.25,40.25,80.0,55.25,34.5,53.5,11.0,10.75,26.5,18.0,22.5,32.25,19.25,35.25,12.5,12.0,18.75,13.0,16.0,22.25,4.5,19.5,3.75,20.0,26.25,13.5,37.25,36.0,37.5,14.25,38.75,28.75,18.75,17.5,4.0,16.75,13.75,29.0,42.25,17.0,40.5,39.5,30.5,11.75,26.75,22.75,49.0,34.25,16.25,11.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,18.0,56.75,73.0,69.5,43.0,32.0,24.0,14.75,54.75,20.5,9.5,24.5,31.25,25.5,22.25,6.75,7.5,6.75,9.5,20.25,8.25,41.0,21.0,35.5,7.5,27.25,8.5,18.25,50.75,15.25,35.75,0.0,0.0,11.5,22.5,0.0,17.5,22.75,0.0,39.0,26.25,43.5,51.0,30.0,19.25,10.0,4.25,50.0,0.0,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,19.75,63.75,53.75,84.5,26.25,35.0,15.75,14.75,56.5,14.75,25.25,25.75,29.0,19.0,46.75,8.75,29.5,19.0,0.0,8.25,3.5,25.25,18.0,15.25,25.75,31.0,9.5,13.5,38.0,20.25,21.0,0.0,6.75,15.0,15.5,0.0,19.0,15.25,0.0,31.0,13.25,49.25,71.5,15.75,21.5,12.25,10.75,47.75,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,69.75,46.5,93.0,15.5,10.25,45.75,12.25,7.25,31.5,16.5,30.25,26.75,14.0,19.5,14.75,10.5,27.0,8.25,7.0,11.0,9.0,17.5,2.5,15.25,26.5,20.25,30.5,16.0,27.75,3.0,21.75,27.25,10.75,8.5,8.0,9.5,14.25,14.5,45.0,16.5,27.25,23.25,24.25,17.0,26.0,5.75,23.25,12.5,10.25,11.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,93.0,28.25,19.5,94.25,24.75,32.75,35.5,36.25,22.75,3.75,41.25,23.25,29.75,13.0,16.25,28.0,13.5,18.75,36.25,7.5,14.0,18.75,28.0,14.0,44.75,16.25,67.75,29.5,16.5,12.25,7.0,15.0,57.75,28.5,29.25,20.5,0.0,51.5,20.0,9.0,25.25,18.5,20.25,11.0,23.0,31.5,24.75,7.75,13.75,24.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,90.5,32.25,64.75,37.25,25.0,49.75,0.0,9.75,23.75,14.75,17.25,23.75,12.75,29.75,20.25,22.0,30.5,8.0,7.5,7.25,6.75,31.0,10.5,23.0,24.5,14.5,62.0,31.25,28.25,18.5,24.75,22.5,14.0,19.0,0.0,14.75,34.25,34.25,43.25,0.0,31.5,56.25,50.75,27.75,28.75,18.75,46.5,41.5,9.75,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,84.25,20.0,45.25,79.0,24.75,28.5,45.75,46.0,7.5,5.0,37.75,11.0,19.5,25.0,21.25,28.5,12.75,28.25,22.5,0.0,14.75,22.75,8.25,16.75,43.0,15.0,41.75,24.75,15.5,8.0,3.75,28.5,41.5,27.25,13.0,15.75,0.0,69.75,37.5,22.0,15.25,8.5,13.0,16.75,19.25,23.0,17.5,17.5,10.75,8.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,33.0,29.5,67.25,70.5,30.0,35.0,11.25,31.5,34.25,27.25,28.5,42.75,45.25,21.75,22.0,22.75,34.75,17.0,4.25,17.5,0.0,36.75,20.25,49.0,27.75,22.25,13.5,15.75,32.0,14.75,21.5,0.0,8.75,29.75,27.0,0.0,19.25,18.5,4.75,8.5,15.0,26.75,44.5,18.25,30.5,13.25,0.0,16.25,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,30.0,23.0,87.0,35.5,38.5,51.25,48.0,19.0,0.0,23.5,33.0,40.75,9.0,31.75,18.0,5.25,33.25,12.75,13.0,16.0,20.25,15.5,30.5,61.25,13.5,67.75,28.75,7.75,0.0,4.5,45.25,37.5,26.75,27.25,8.0,0.0,53.75,39.5,14.25,28.0,14.25,18.5,13.25,37.0,17.5,23.25,12.0,7.25,16.25,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,39.5,68.25,33.25,33.5,16.75,37.75,7.75,3.25,28.0,7.75,9.75,9.5,12.5,24.5,6.0,30.25,20.5,0.0,4.25,18.25,25.0,9.0,54.0,16.75,34.25,12.5,14.75,5.0,2.25,32.0,39.5,11.25,5.0,11.75,0.0,40.75,33.0,20.0,28.5,13.0,10.75,15.0,31.5,14.25,16.5,11.25,4.25,11.0,5.0,0.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,82.75,35.0,34.75,43.0,15.0,9.5,35.25,18.5,30.0,25.25,3.5,23.25,7.75,14.25,16.25,0.0,10.5,21.5,10.25,21.0,3.5,4.5,33.25,14.75,36.0,10.25,20.5,8.0,25.25,25.75,22.75,21.25,4.0,11.0,18.5,43.0,44.25,26.25,47.25,28.0,11.0,29.75,11.0,15.0,36.0,16.75,10.5,13.0,4.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,43.25,76.5,24.75,37.25,6.5,39.5,38.0,13.5,22.0,34.5,18.0,28.75,39.0,21.25,30.25,16.75,0.0,4.5,5.25,26.5,13.5,34.0,16.25,44.75,19.25,13.0,32.75,26.25,26.5,0.0,24.5,24.25,10.0,0.0,14.75,19.75,0.0,18.5,37.0,25.25,39.75,21.75,28.5,27.25,9.5,31.0,0.0,22.75,0.0,17.25,9.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,19.75,20.75,54.75,12.0,9.0,46.0,23.0,17.75,23.5,3.75,19.0,13.25,12.0,49.75,0.0,9.5,16.75,13.25,17.25,2.5,0.0,53.5,15.25,38.5,24.75,20.5,3.75,26.25,19.25,11.25,11.5,3.5,15.75,22.25,38.25,38.25,13.75,51.25,22.75,24.75,23.75,16.25,8.75,29.25,37.0,14.0,15.75,12.75,0.0,5.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,95.0,20.0,16.75,18.75,22.75,40.0,18.5,14.0,38.25,22.0,18.0,29.25,16.75,28.25,8.5,0.0,11.25,2.75,31.75,23.0,27.5,11.25,21.0,8.75,11.25,36.75,28.5,20.75,0.0,7.5,15.0,14.75,0.0,24.5,6.5,3.0,36.25,8.5,23.75,46.5,21.75,11.5,32.75,11.75,19.5,0.0,8.75,0.0,13.0,12.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,50.5,17.0,62.25,4.5,16.75,36.5,27.0,35.0,13.0,14.5,28.25,26.5,23.5,24.75,6.75,12.5,12.75,14.5,25.25,5.75,23.25,30.75,32.25,51.5,15.0,18.5,7.0,23.25,28.25,9.5,22.5,4.25,12.25,16.5,21.5,31.25,24.0,34.5,31.5,40.0,22.25,10.0,33.25,24.0,34.0,14.75,6.0,10.0,0.0,10.75,8.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,22.75,57.5,4.5,8.75,46.0,14.0,21.75,12.0,7.75,32.5,7.25,17.25,23.75,6.75,6.5,17.75,7.75,19.5,4.75,21.75,29.0,24.0,43.75,23.75,12.75,0.0,48.25,19.25,8.25,21.5,4.25,11.25,15.25,26.0,35.25,22.75,14.0,25.0,26.25,13.5,10.0,24.75,16.25,27.0,18.75,10.75,21.0,0.0,9.5,8.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,30.75,49.0,53.75,54.75,18.0,6.25,51.75,5.75,39.5,8.75,20.0,9.5,7.5,45.75,48.0,10.5,9.25,27.0,20.5,30.5,54.25,21.75,50.5,34.25,8.25,24.5,16.5,37.5,41.0,24.75,25.5,23.25,0.0,51.5,42.25,12.5,25.5,15.5,30.75,16.75,22.25,23.25,17.75,13.5,10.0,13.25,6.5,0.0,20.75,27.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,10.25,88.0,22.0,0.0,36.0,8.0,13.25,50.25,12.0,27.75,30.25,30.75,51.0,8.0,8.25,12.25,23.25,10.25,0.0,22.75,24.75,41.5,51.25,31.0,37.5,4.25,31.5,14.75,37.0,3.75,4.0,39.0,15.5,21.5,31.25,11.25,13.25,47.75,44.5,27.0,11.25,23.5,45.0,50.5,21.5,21.5,21.0,0.0,8.75,15.25,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,58.5,26.75,17.25,27.0,63.5,46.25,16.25,50.75,61.0,27.0,27.5,11.0,47.5,19.0,17.25,4.75,10.25,33.0,30.5,21.0,0.0,26.5,12.25,20.5,38.75,29.75,22.0,0.0,4.75,43.5,16.25,0.0,28.5,24.5,4.75,57.75,22.5,63.75,71.25,49.25,32.5,36.5,4.0,26.25,0.0,19.25,0.0,5.0,14.0,48.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,68.75,30.0,10.75,36.0,19.25,28.25,39.75,14.0,18.5,27.75,44.0,40.0,5.0,13.0,22.75,8.25,25.0,8.5,21.25,29.5,23.5,59.25,38.5,21.75,5.0,35.25,27.0,13.5,33.5,5.25,18.25,24.25,25.0,37.25,14.25,27.25,43.25,36.0,25.0,12.75,4.75,37.0,39.25,17.0,12.25,19.25,0.0,0.0,5.5,17.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,20.75,11.75,23.5,10.75,6.25,9.25,15.25,24.75,16.5,20.5,4.75,23.5,4.5,4.5,0.0,8.0,18.75,19.25,31.0,12.25,23.25,1.75,12.5,27.0,13.0,9.5,0.0,6.25,11.5,6.0,0.0,0.0,2.25,2.0,24.25,17.0,28.0,56.5,6.75,11.5,16.25,12.5,40.5,0.0,8.0,0.0,7.5,13.25,21.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
