,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
159,,,,,,,,,,,,,,,,,,,,,,17.0,16.25,4.5,21.75,29.75,8.0,0.0,25.75,4.5,0.0,18.5,35.75,4.25,22.75,9.5,14.5,13.0,0.0,18.0,13.5,9.25,20.5,17.25,18.25,39.5,9.0,4.75,9.5,21.75,19.0,21.5,22.25,10.25,9.0,15.5,10.75,65.25,27.25,24.75,35.5,12.0,30.0,38.25,14.0,17.0,31.0,0.0,8.75,13.5,4.5,13.75,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,29.25,17.5,0.0,28.75,22.0,5.5,0.0,18.0,0.0,0.0,55.5,34.75,7.0,11.75,14.75,0.0,11.75,0.0,19.25,11.75,23.75,37.25,25.75,50.25,17.25,12.25,0.0,24.75,13.25,27.0,29.0,23.25,0.0,25.25,27.25,46.0,84.0,79.25,46.75,31.5,8.5,29.25,57.25,13.25,17.0,37.0,0.0,36.25,13.0,24.5,7.0,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,4.5,9.0,0.0,18.75,9.0,9.5,0.0,23.25,9.5,0.0,33.0,27.75,15.75,15.25,11.0,10.25,19.25,0.0,23.0,9.5,14.25,29.5,19.25,45.0,24.25,0.0,5.0,19.75,14.75,37.5,23.25,14.25,10.5,5.25,11.25,18.0,61.5,75.75,31.75,31.5,26.25,28.25,45.75,20.0,14.75,34.75,0.0,9.75,4.75,5.0,0.0,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,7.25,33.0,0.0,0.0,3.75,0.0,3.75,7.75,19.75,5.5,0.0,22.0,0.0,14.5,11.25,10.75,0.0,15.0,9.25,0.0,8.25,5.0,5.25,32.25,4.0,4.0,19.5,37.75,4.75,31.75,14.0,0.0,19.0,57.25,15.0,52.25,29.25,43.75,54.75,23.75,11.75,38.0,15.0,11.0,13.25,0.0,11.0,8.25,19.5,11.0,13.25,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,11.5,28.5,31.25,2.25,14.0,3.75,4.5,21.75,9.0,17.75,24.0,0.0,28.0,16.0,7.25,0.0,33.25,12.5,0.0,2.5,15.0,0.0,26.75,24.75,8.25,10.75,11.25,9.0,21.75,15.75,8.25,34.5,34.25,20.25,38.5,74.0,81.25,27.75,39.0,10.25,31.5,27.0,0.0,7.75,0.0,4.25,0.0,8.75,0.0,8.0,37.0,30.5,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,26.75,0.0,0.0,4.5,14.5,23.25,8.5,13.75,13.5,0.0,17.75,0.0,5.0,4.25,14.75,0.0,9.75,8.75,0.0,23.0,17.25,6.75,30.0,29.25,14.0,15.25,32.25,14.25,22.0,10.0,0.0,35.25,73.0,17.75,40.5,30.0,43.25,74.75,24.5,0.0,28.0,9.0,19.5,3.75,0.0,10.25,10.0,9.0,9.25,5.5,10.75,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,19.25,10.0,9.5,13.0,3.5,6.75,24.0,14.25,23.0,26.5,0.0,18.5,11.75,4.25,0.0,3.0,10.0,0.0,0.0,6.25,4.75,38.25,22.5,14.25,8.0,18.0,16.75,32.75,18.5,6.5,28.0,9.75,39.0,28.5,50.0,65.75,23.0,52.5,8.0,33.0,19.5,0.0,7.5,0.0,14.5,0.0,10.25,0.0,0.0,28.5,35.0,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,19.25,13.25,20.0,10.75,6.75,13.75,18.75,21.25,10.25,30.25,0.0,25.75,12.0,8.25,0.0,15.0,32.25,0.0,0.0,7.25,14.0,34.75,18.25,10.5,6.0,15.75,7.25,14.0,16.25,11.25,32.5,39.5,23.75,41.0,69.5,69.75,38.25,19.75,17.75,42.25,22.5,0.0,13.0,0.0,14.5,0.0,10.75,0.0,2.75,42.0,35.0,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,71.75,0.0,0.0,0.0,0.0,24.25,15.0,6.0,10.5,0.0,12.0,0.0,22.5,5.75,6.0,0.0,10.25,15.75,0.0,9.0,7.0,13.75,32.5,49.0,22.0,15.5,42.25,10.5,17.5,5.0,0.0,29.75,91.25,37.75,53.25,21.25,28.0,30.5,15.75,14.5,19.75,27.75,17.75,21.5,0.0,0.0,0.0,20.5,10.0,6.0,5.25,0.0,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.75,0.0,24.5,21.25,6.0,5.0,0.0,19.25,0.0,23.0,5.75,12.5,0.0,16.25,16.0,0.0,15.0,7.0,22.25,40.0,49.75,28.75,21.75,61.5,11.25,11.0,11.0,0.0,24.0,80.0,31.25,69.25,21.75,45.0,22.5,16.25,14.5,34.25,22.5,17.75,22.0,0.0,6.5,0.0,33.5,16.75,12.75,5.25,0.0,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,3.25,38.25,6.75,12.5,0.0,29.5,4.5,0.0,43.0,19.75,16.5,17.5,21.0,18.0,14.5,0.0,34.75,6.5,12.25,15.75,20.75,44.0,32.75,10.0,0.0,19.75,6.5,47.25,38.0,37.25,5.25,22.0,18.0,9.25,45.5,64.75,45.5,31.0,10.75,38.5,57.25,13.25,8.25,37.75,0.0,44.0,11.25,15.75,26.75,0.0,17.5,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0,20.0,10.5,5.75,4.75,0.0,22.5,0.0,6.0,0.0,5.25,0.0,15.25,9.5,0.0,15.25,6.0,15.0,15.75,26.75,12.25,4.75,51.5,21.5,28.0,0.0,0.0,10.5,82.25,12.75,69.0,13.75,46.25,46.75,26.5,14.75,31.5,9.75,0.0,5.0,0.0,14.75,15.75,16.0,0.0,5.25,5.25,0.0,0.0,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,7.5,48.5,13.5,10.0,0.0,0.0,38.5,0.0,10.5,0.0,14.25,0.0,17.5,6.0,0.0,4.5,7.75,19.25,63.75,45.5,26.0,12.5,39.5,30.5,28.5,9.75,0.0,20.5,87.25,17.75,31.25,23.25,52.75,84.5,33.5,18.25,25.0,19.75,0.0,15.75,0.0,12.25,5.5,16.5,18.5,25.0,13.75,0.0,0.0,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.0,9.5,5.75,25.25,7.75,3.5,13.75,13.5,15.75,15.25,9.75,0.0,10.0,8.75,5.75,5.75,16.0,14.75,28.5,31.5,8.25,0.0,6.25,0.0,20.0,7.0,9.75,28.5,20.75,22.75,33.0,49.75,59.5,26.75,29.25,29.5,11.5,8.75,18.25,9.0,6.0,10.0,0.0,14.75,6.0,8.5,19.75,17.5,0.0,0.0,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.0,27.25,0.0,20.75,10.5,0.0,30.25,25.25,15.0,29.5,12.0,22.25,3.5,0.0,33.5,21.0,10.75,9.0,25.0,25.25,23.25,0.0,4.0,36.75,3.5,44.5,24.0,21.5,11.5,30.75,28.0,8.5,39.25,70.5,23.75,13.0,4.75,19.75,40.25,8.25,18.25,14.5,0.0,18.0,11.25,15.25,14.75,0.0,22.0,14.75,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.5,0.0,17.25,5.75,29.75,0.0,0.0,32.5,0.0,14.5,13.0,0.0,0.0,11.25,4.5,0.0,24.5,13.75,9.5,38.25,62.5,19.5,16.5,45.5,12.0,66.5,6.0,0.0,24.75,86.0,20.0,66.0,20.75,67.75,39.75,15.25,6.25,31.5,23.75,7.5,11.75,0.0,6.25,0.0,29.25,6.25,11.5,19.75,0.0,0.0,0.0,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,28.25,19.0,30.0,0.0,8.5,14.0,0.0,43.75,30.75,9.25,19.25,9.75,19.5,14.75,0.0,11.75,3.75,15.25,16.75,13.0,22.0,49.5,0.0,9.0,19.5,10.0,40.75,23.0,13.0,25.0,10.5,29.5,7.5,55.75,26.75,20.0,34.5,0.0,50.5,44.75,26.25,6.25,50.75,0.0,32.75,9.75,16.75,17.25,0.0,16.5,15.75,8.25,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.5,35.75,10.25,11.25,16.5,0.0,37.25,0.0,12.0,12.0,10.75,0.0,10.0,5.75,0.0,10.75,7.0,15.75,23.75,39.5,10.25,11.25,33.75,11.5,19.25,16.0,0.0,22.0,85.5,31.75,40.75,35.25,47.75,79.0,13.5,0.0,37.25,12.0,12.25,16.25,0.0,18.0,5.75,11.5,10.75,11.0,12.0,0.0,0.0,6.0,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.75,27.75,8.75,16.0,4.25,0.0,34.75,0.0,12.75,8.75,0.0,0.0,8.0,5.25,0.0,5.25,0.0,11.75,35.25,41.0,20.0,13.5,45.25,8.5,27.0,5.25,0.0,28.25,89.25,15.5,29.5,17.75,38.25,50.25,18.5,7.0,31.75,13.75,9.75,9.25,0.0,4.75,5.25,18.0,13.0,12.0,13.0,0.0,0.0,8.5,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,4.5,0.0,14.0,0.0,0.0,40.5,6.0,11.75,6.75,5.75,12.0,11.25,0.0,14.0,5.0,26.5,5.75,6.75,28.0,37.25,0.0,5.5,14.25,4.75,24.25,20.5,4.75,16.25,28.0,37.25,32.75,81.5,68.75,37.5,26.75,6.75,10.5,42.25,15.75,14.25,34.25,0.0,16.75,11.75,11.75,10.0,0.0,12.0,22.25,12.25,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,0.0,23.5,3.75,0.0,16.75,21.25,0.0,21.0,0.0,15.0,10.0,0.0,10.75,3.75,11.0,21.5,10.5,26.5,14.5,6.5,7.75,25.5,21.75,26.75,16.75,17.0,8.25,10.75,20.25,17.25,61.5,79.75,23.5,21.0,5.25,13.0,10.5,21.75,10.25,33.75,0.0,21.25,10.5,7.5,10.75,0.0,15.0,22.5,4.0,0.0,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,28.5,12.25,28.5,11.5,0.0,38.0,0.0,12.25,17.25,9.75,0.0,15.25,4.25,0.0,7.0,14.5,0.0,34.5,39.0,13.75,11.25,49.75,4.5,32.0,5.0,0.0,11.75,75.75,6.25,31.25,7.5,54.0,31.0,16.5,14.0,49.25,12.75,16.75,27.75,0.0,0.0,13.25,33.5,13.5,5.5,14.0,0.0,0.0,8.25,0.0,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,21.75,8.75,0.0,26.25,35.25,19.0,19.0,15.75,9.0,9.0,0.0,16.5,13.5,9.0,22.0,24.25,24.25,18.25,4.75,14.5,14.0,22.5,35.0,8.5,21.25,0.0,14.75,30.75,28.0,22.25,42.75,18.0,22.75,6.5,14.75,19.25,29.5,8.75,18.0,0.0,8.75,12.75,0.0,14.0,0.0,23.75,18.5,0.0,0.0,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,6.0,6.0,0.0,54.75,42.75,0.0,12.5,12.0,17.5,6.0,0.0,19.5,10.25,10.5,20.25,30.75,23.25,26.75,12.75,6.5,43.25,11.0,22.75,33.25,16.0,11.25,11.25,40.5,27.75,71.0,78.0,22.0,36.75,0.0,25.75,36.75,11.0,23.0,50.5,0.0,33.25,23.0,0.0,6.0,0.0,19.25,6.5,13.25,0.0,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,35.75,13.25,0.0,49.25,54.25,16.0,7.75,0.0,15.75,28.0,0.0,28.5,7.0,24.25,38.25,30.0,41.5,54.25,15.5,23.75,26.5,4.75,43.25,18.0,23.75,7.5,7.0,24.5,11.25,61.75,32.5,51.25,30.75,0.0,38.5,38.0,29.5,12.25,8.75,0.0,8.5,24.5,7.25,14.0,0.0,23.5,31.75,5.0,0.0,0.0,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,4.5,0.0,8.5,0.0,47.25,0.0,15.0,11.0,5.75,0.0,13.75,9.25,0.0,23.25,6.75,0.0,32.25,35.5,20.5,9.25,47.5,5.5,17.0,9.75,0.0,31.5,48.0,19.0,62.25,17.75,31.75,66.75,19.75,6.25,17.5,25.0,21.0,14.75,0.0,10.25,4.75,14.5,4.5,0.0,9.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.5,6.5,13.0,0.0,16.25,0.0,6.25,6.75,19.5,0.0,21.25,6.5,0.0,7.5,17.0,0.0,56.0,47.25,35.0,26.75,31.0,21.0,6.75,13.25,0.0,28.25,72.5,48.5,58.0,24.0,75.0,88.5,32.75,19.0,32.0,6.25,21.5,14.25,0.0,6.25,14.75,39.75,0.0,0.0,6.25,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.5,0.0,0.0,38.75,34.75,5.75,15.0,19.5,19.25,25.25,0.0,24.25,14.25,18.75,20.5,29.25,50.5,18.75,5.75,12.25,23.25,22.75,36.0,17.0,23.25,13.5,4.25,22.0,32.75,71.25,66.5,41.25,47.5,10.75,14.75,12.25,14.25,13.25,27.25,0.0,9.5,16.25,9.0,14.75,0.0,16.5,19.25,10.25,0.0,0.0,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,10.75,0.0,47.5,28.5,5.25,5.25,5.5,19.0,7.25,0.0,17.25,5.75,15.5,25.0,24.25,27.0,39.0,7.5,5.25,27.75,7.25,28.0,19.25,28.75,5.25,12.75,60.75,27.25,60.75,71.75,26.75,65.25,6.75,33.25,7.5,13.0,13.0,39.0,0.0,10.75,5.0,10.75,6.25,0.0,16.5,25.0,0.0,0.0,0.0,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,13.0,32.5,0.0,32.5,14.75,3.25,0.0,8.0,8.75,0.0,0.0,12.0,13.0,44.75,16.0,9.75,12.75,11.25,12.75,23.75,20.75,3.25,28.25,37.5,49.75,43.25,71.75,74.5,34.25,40.25,0.0,29.5,3.0,0.0,13.75,0.0,13.5,0.0,8.25,0.0,10.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,4.75,4.5,0.0,19.75,0.0,22.5,0.0,4.5,0.0,11.75,4.25,0.0,28.25,16.75,0.0,53.75,33.75,26.5,4.5,26.0,0.0,49.75,9.0,0.0,14.5,61.25,14.25,48.75,15.25,52.0,51.75,12.25,0.0,36.75,5.0,31.25,18.5,0.0,12.75,9.25,0.0,12.5,14.75,0.0,0.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.75,12.5,25.5,0.0,20.5,23.25,5.5,0.0,0.0,35.75,0.0,0.0,8.25,5.0,36.75,14.5,9.0,19.25,14.25,8.25,14.5,28.5,4.0,26.0,24.75,30.25,42.5,58.5,83.5,31.5,54.5,16.75,28.5,26.25,0.0,13.25,0.0,14.5,0.0,23.0,0.0,4.25,24.0,56.5,0.0,0.0,0.0,0.0,10.25,0.0,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,18.25,14.0,0.0,10.75,0.0,10.5,0.0,10.5,0.0,13.25,0.0,0.0,8.75,5.5,0.0,21.25,33.0,9.5,18.5,18.5,24.5,50.75,4.5,0.0,20.0,77.0,16.75,59.5,11.5,57.25,51.25,7.5,0.0,21.75,10.5,16.0,10.25,0.0,6.0,10.5,20.5,4.75,4.75,9.5,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,18.25,8.75,0.0,19.75,0.0,13.0,0.0,4.75,0.0,13.25,0.0,0.0,8.75,5.5,0.0,25.5,55.5,17.25,26.25,34.0,26.25,42.5,11.75,0.0,22.25,89.75,25.75,71.75,21.25,42.25,54.25,0.0,10.5,21.75,12.5,18.25,12.5,0.0,0.0,4.75,9.25,12.5,12.75,9.5,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,10.5,0.0,46.75,10.25,0.0,3.25,6.5,6.0,29.25,0.0,24.0,8.0,18.75,15.0,10.75,27.75,27.0,4.75,12.0,18.75,17.0,27.75,33.25,23.5,12.5,23.0,16.75,6.0,27.5,24.75,25.25,14.75,13.25,14.25,42.75,21.75,20.0,0.0,0.0,10.5,21.25,0.0,7.0,0.0,10.5,6.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,0.0,28.5,21.5,4.75,12.0,15.5,34.25,0.0,0.0,18.5,6.25,26.75,0.0,23.0,38.25,30.5,3.5,15.5,25.25,24.75,24.25,23.0,37.75,7.0,20.5,21.0,22.25,35.0,76.0,39.25,21.0,5.75,36.75,45.5,13.75,12.5,48.5,0.0,18.25,22.5,11.75,6.5,0.0,15.0,15.25,8.25,0.0,0.0,0.0,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,24.75,18.25,0.0,20.75,0.0,22.0,6.0,8.0,0.0,24.75,18.25,0.0,0.0,15.75,0.0,39.0,18.25,13.75,25.5,29.0,25.5,19.5,11.5,0.0,24.25,81.0,15.75,56.0,22.25,54.0,42.0,33.25,16.0,45.5,25.5,12.25,11.0,0.0,5.5,14.0,33.25,14.0,14.5,11.75,0.0,0.0,14.5,0.0,0.0,0.0,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,15.25,0.0,19.0,0.0,16.75,17.5,10.75,0.0,16.0,5.5,0.0,21.0,12.5,0.0,27.75,27.0,21.75,11.0,54.5,11.25,24.0,5.25,0.0,21.75,70.25,32.0,54.0,27.25,39.25,51.75,29.5,6.75,44.5,5.5,23.25,15.5,0.0,0.0,5.5,32.5,5.5,5.25,12.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,15.25,0.0,18.5,0.0,16.0,17.25,10.75,0.0,16.0,5.5,0.0,21.0,12.25,0.0,27.5,26.5,21.75,10.75,54.0,11.0,23.75,5.25,0.0,21.0,69.5,31.5,52.75,26.5,38.75,50.75,29.5,6.75,44.0,5.0,23.25,15.25,0.0,0.0,5.25,32.0,5.5,5.25,12.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,0.0,12.0,25.75,5.0,9.75,0.0,13.25,20.75,0.0,18.25,3.25,13.5,5.5,15.5,22.75,18.75,3.0,0.0,4.75,15.25,5.5,16.5,12.0,13.0,9.75,35.25,13.5,58.0,73.0,15.5,29.0,0.0,19.0,27.25,18.5,13.0,34.75,0.0,15.0,5.5,4.75,5.0,0.0,11.75,21.75,11.5,0.0,0.0,0.0,0.0,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,28.75,47.75,0.0,32.25,18.25,0.0,0.0,4.5,6.0,0.0,0.0,19.0,13.25,27.5,14.75,8.0,11.0,27.75,6.0,26.5,24.75,4.5,33.75,28.0,21.5,39.25,53.75,82.5,31.75,76.5,17.5,59.25,33.25,0.0,6.75,0.0,17.25,0.0,6.5,0.0,6.5,66.75,68.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,11.5,0.0,22.0,0.0,22.5,5.0,16.25,0.0,30.0,7.5,0.0,22.25,20.5,0.0,34.75,32.5,20.25,15.75,51.5,18.75,41.5,11.0,0.0,21.5,79.25,5.25,58.25,19.5,27.75,74.5,37.25,10.5,27.5,33.25,13.0,20.25,0.0,16.25,12.5,28.25,0.0,10.0,19.5,0.0,0.0,8.25,0.0,0.0,0.0,0.0,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,12.75,0.0,23.75,0.0,15.75,0.0,15.0,10.75,0.0,4.5,6.0,0.0,38.75,19.75,21.75,14.5,64.25,27.0,28.5,10.75,0.0,6.0,40.0,24.75,39.25,12.75,52.0,56.5,13.25,7.75,37.75,6.5,21.5,27.5,0.0,5.75,0.0,11.5,0.0,0.0,4.75,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,33.0,0.0,22.5,16.5,0.0,0.0,19.25,5.0,0.0,25.75,0.0,0.0,47.75,24.25,22.75,10.25,50.25,16.5,49.75,4.75,0.0,30.5,72.0,15.0,52.0,38.0,53.75,81.5,23.25,24.5,40.25,5.25,13.25,19.25,0.0,5.75,12.5,22.5,10.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,40.0,0.0,4.25,4.5,18.0,0.0,9.25,0.0,0.0,10.0,0.0,0.0,45.0,16.0,27.0,9.5,62.0,25.0,20.5,11.5,0.0,27.75,67.5,32.0,50.25,32.0,17.0,58.75,40.5,14.75,13.75,23.0,15.75,23.25,0.0,0.0,5.5,17.75,23.0,0.0,8.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,13.25,2.25,6.75,2.5,5.0,12.75,0.0,21.25,4.25,4.25,13.5,19.0,20.5,22.5,6.5,0.0,20.25,10.75,11.5,16.75,17.25,0.0,9.25,10.75,15.75,45.25,26.0,32.25,8.25,5.5,20.25,21.25,12.0,4.75,18.0,0.0,12.75,11.25,7.0,11.75,0.0,0.0,16.25,4.5,0.0,0.0,0.0,0.0,11.5,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,58.5,0.0,28.25,16.0,5.75,0.0,10.75,21.0,0.0,0.0,0.0,18.0,18.5,19.5,0.0,6.0,23.25,10.0,24.25,16.5,8.0,34.25,42.5,47.0,29.75,61.25,53.75,39.75,47.75,12.5,25.25,22.25,0.0,26.5,0.0,5.0,0.0,14.75,0.0,4.25,47.25,54.5,0.0,0.0,0.0,0.0,9.75,0.0,0.0,0.0,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,25.75,9.25,13.5,5.25,29.75,0.0,0.0,46.0,4.75,18.25,22.5,21.25,56.0,29.5,0.0,5.0,28.75,19.75,29.5,20.75,27.25,5.25,11.5,24.75,19.5,74.25,56.5,6.25,12.25,8.0,51.25,44.5,17.0,10.75,40.0,0.0,23.0,15.75,15.75,24.75,0.0,30.0,29.25,0.0,0.0,0.0,0.0,0.0,16.75,5.5,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,39.5,7.75,20.5,8.25,10.25,12.0,0.0,16.25,9.5,16.75,11.5,23.25,12.5,24.0,12.25,2.5,22.5,14.75,16.0,25.75,27.75,0.0,20.75,13.75,0.0,46.5,50.75,19.5,21.75,3.25,40.25,45.75,23.25,14.75,24.75,0.0,4.5,0.0,12.25,0.0,0.0,15.5,20.5,10.25,0.0,0.0,0.0,0.0,9.25,18.25,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,0.0,26.0,9.75,0.0,0.0,12.75,18.25,0.0,0.0,3.75,0.0,12.5,12.5,0.0,9.25,4.0,22.0,17.75,15.5,18.0,47.75,37.0,54.0,27.0,68.0,68.25,20.75,42.5,11.5,16.0,25.75,0.0,15.25,0.0,18.75,0.0,8.0,0.0,9.75,39.75,44.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,23.0,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,0.0,20.75,8.5,6.25,0.0,10.0,12.5,0.0,0.0,21.0,5.0,40.25,14.0,12.5,9.75,23.75,9.5,28.25,7.0,13.5,26.0,20.25,27.75,39.0,20.75,73.0,52.25,61.75,3.0,60.0,23.5,0.0,13.25,0.0,6.25,0.0,10.25,0.0,5.75,14.75,65.25,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,24.75,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.5,12.75,0.0,0.0,8.75,10.5,0.0,0.0,34.5,13.25,33.5,14.5,6.75,8.5,13.0,18.25,42.5,23.75,6.5,26.0,29.25,46.25,34.5,45.5,75.25,34.25,21.25,5.25,22.75,20.5,0.0,13.75,0.0,16.5,0.0,14.75,0.0,11.75,58.75,26.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,21.25,0.0,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,0.0,11.75,6.5,12.0,0.0,5.75,11.25,0.0,17.0,14.5,0.0,42.5,59.75,24.5,5.75,39.0,17.75,53.0,17.75,0.0,12.25,64.5,14.0,73.75,29.75,22.0,72.75,7.75,8.0,34.5,12.25,25.25,28.75,0.0,12.75,12.25,23.75,6.0,12.75,12.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,7.75,0.0,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,21.75,0.0,0.0,15.75,19.5,0.0,0.0,11.5,9.75,21.25,4.0,4.25,4.0,8.0,12.25,25.5,17.25,3.75,30.5,13.25,18.5,47.5,51.5,81.75,31.25,33.75,0.0,27.25,14.25,0.0,9.0,0.0,21.25,0.0,4.0,0.0,0.0,37.0,30.25,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.75,0.0,,,,,,,,
