,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13
147,,,,,,,,,,,,,,,,,,,67.25,98.25,86.25,79.0,71.75,60.0,44.5,33.5,20.0,25.5,21.5,33.25,21.25,23.5,26.5,23.5,20.5,35.0,25.5,34.0,22.75,23.75,22.0,26.25,33.75,31.0,39.75,44.0,38.0,30.25,46.75,28.5,27.25,28.5,28.25,24.25,27.0,25.25,36.5,47.75,35.25,42.5,45.5,35.75,29.25,25.75,25.75,25.25,29.25,28.25,17.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,98.25,87.75,77.5,71.0,62.25,47.0,35.5,22.0,25.5,21.5,32.0,22.25,23.25,27.25,22.75,22.25,33.75,24.5,30.5,20.0,22.5,22.25,27.0,29.25,30.0,36.5,43.5,39.0,30.0,44.75,28.25,23.5,24.25,30.0,23.5,26.75,24.0,36.75,45.75,31.75,43.75,43.0,36.75,26.5,27.5,25.0,22.75,27.5,27.5,18.25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,95.5,82.0,85.25,80.0,58.0,56.5,51.25,18.75,33.25,38.5,28.5,38.25,38.25,24.5,20.5,26.25,36.25,33.5,32.0,25.25,17.5,21.25,24.25,25.75,49.75,55.0,38.0,35.25,43.5,37.5,33.0,41.0,27.25,27.0,22.75,23.25,31.25,52.5,34.25,38.5,45.75,39.25,31.75,24.75,20.5,29.5,16.5,26.75,18.5,34.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,96.5,86.25,81.75,80.5,58.75,52.75,44.0,13.0,29.0,30.5,25.25,29.0,26.0,24.0,15.25,19.5,37.75,28.25,28.5,18.75,16.25,17.25,20.5,25.5,44.75,47.0,36.0,33.5,36.5,33.0,31.5,37.5,28.5,25.0,29.0,24.25,27.5,50.0,35.0,32.75,35.25,38.25,27.75,18.5,19.25,27.25,12.5,26.0,14.75,27.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,98.25,90.25,79.5,73.0,67.5,51.0,39.5,27.5,27.5,28.75,28.25,27.75,25.25,27.5,26.75,16.75,42.5,26.0,31.75,26.5,23.75,22.5,36.25,33.5,28.0,32.75,50.25,37.75,36.5,46.0,24.0,27.5,27.5,29.5,28.25,29.25,27.75,38.75,44.5,38.0,55.25,46.25,43.25,28.75,24.0,24.5,20.5,29.75,23.5,21.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,87.0,92.0,85.25,88.5,78.0,51.25,61.0,28.0,33.75,37.75,30.25,33.5,39.25,22.75,20.0,25.5,34.75,35.25,31.0,26.0,15.75,21.25,27.5,26.25,51.75,48.0,39.0,44.0,38.75,33.0,28.75,36.75,32.75,29.5,28.5,25.25,26.5,54.0,34.25,33.25,43.5,45.0,37.75,25.0,22.25,35.75,13.75,22.0,18.5,32.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,91.25,94.75,81.25,68.5,63.0,52.5,33.75,27.0,26.25,27.75,23.25,22.0,22.5,30.25,29.0,16.75,29.75,27.0,36.0,30.0,23.75,25.75,29.25,29.75,30.25,39.5,46.0,39.5,32.75,48.5,27.5,29.0,29.5,25.5,31.75,29.5,32.75,37.0,40.5,37.25,56.75,48.0,47.0,33.5,26.25,24.75,21.0,25.0,25.5,27.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,81.0,88.5,79.0,66.5,44.25,47.25,22.75,32.5,36.0,29.5,38.0,39.25,26.0,14.75,26.5,39.75,35.75,23.5,24.25,18.75,19.5,25.25,22.5,35.75,48.25,38.75,38.75,38.0,32.0,31.25,45.75,28.75,22.5,30.0,20.75,34.25,56.5,34.0,33.75,42.25,47.5,30.25,25.75,18.75,28.75,11.5,28.25,15.75,23.0,18.75,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,97.5,86.0,79.0,82.0,57.0,41.75,41.5,31.0,31.25,29.75,33.75,21.75,25.25,25.5,14.75,43.0,28.75,25.75,22.75,17.75,29.0,35.75,32.5,52.0,44.25,49.0,40.0,41.0,43.5,22.0,37.5,32.0,24.75,22.75,36.75,39.5,54.25,52.0,47.5,64.25,39.25,29.75,24.0,31.5,26.25,34.75,18.75,25.75,27.75,33.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,89.0,84.25,72.75,62.75,54.75,24.75,31.75,31.25,32.0,29.75,29.25,25.0,17.5,22.25,34.0,36.5,33.0,21.0,18.75,22.0,21.75,25.75,47.0,47.0,43.0,40.75,37.5,41.75,31.5,42.5,33.0,21.5,27.75,18.75,29.5,63.5,31.75,32.0,44.0,40.0,30.75,22.5,20.25,30.0,18.5,21.75,22.25,25.75,18.0,38.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,84.75,77.75,74.0,53.5,44.5,39.0,32.0,34.5,35.0,25.0,33.75,25.5,25.75,17.75,43.75,26.75,21.25,26.25,22.75,24.25,35.75,32.25,59.0,45.75,61.25,46.75,40.5,45.25,21.75,36.0,34.5,28.0,23.0,37.25,42.0,41.5,62.25,48.5,59.0,42.75,33.25,33.75,31.75,28.0,27.75,21.25,20.75,24.5,34.25,30.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,85.5,82.75,64.75,54.25,43.5,32.75,31.5,32.5,26.0,27.0,22.25,24.0,29.5,16.75,42.75,25.25,21.25,22.25,17.75,26.75,30.25,31.25,55.0,42.25,53.0,44.5,36.75,34.75,18.0,37.25,33.0,25.75,19.0,25.25,42.75,47.75,49.75,49.25,62.0,34.5,33.5,28.5,29.75,21.75,24.25,20.75,21.0,26.0,31.75,29.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,86.5,80.0,76.0,48.0,40.75,45.5,32.0,29.0,39.0,28.75,28.75,26.0,31.0,17.0,41.75,21.75,28.75,28.5,20.75,33.0,35.25,34.25,47.25,50.75,54.75,42.5,39.5,40.75,28.25,25.5,37.0,21.5,18.75,33.0,40.5,53.5,52.75,54.75,61.75,42.5,29.25,30.0,29.75,31.25,27.25,20.25,26.5,23.25,35.75,25.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,86.75,78.75,57.25,47.25,38.0,24.0,22.5,32.5,29.75,27.5,28.75,27.5,31.25,23.0,44.0,33.25,36.5,25.75,25.0,23.5,30.25,34.75,31.0,41.75,42.5,41.25,38.5,39.25,27.25,26.25,23.75,24.0,30.5,29.75,34.0,41.0,46.0,36.75,47.0,47.75,33.0,28.5,28.25,27.25,21.5,23.75,24.5,25.25,25.5,25.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,88.5,78.75,68.0,53.25,51.25,26.5,32.5,36.0,31.25,36.0,31.5,19.75,21.5,22.5,39.0,31.25,34.0,26.25,22.0,22.25,22.75,28.0,48.5,54.5,35.75,41.0,47.75,37.5,29.0,40.0,30.0,27.75,29.75,21.5,29.75,60.0,35.5,42.25,45.5,40.75,33.0,25.0,20.75,31.75,21.0,29.25,21.25,25.25,22.5,34.0,29.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,74.5,70.25,47.5,34.5,32.0,30.5,28.0,34.0,22.0,28.75,31.0,24.25,27.0,41.25,35.0,33.5,26.75,29.25,30.0,27.5,36.25,32.5,39.5,50.25,43.5,40.0,49.25,27.5,32.25,28.75,30.5,32.75,27.75,29.75,48.25,53.75,50.75,54.75,48.25,42.5,32.0,24.0,26.5,29.0,24.5,25.25,26.0,29.25,34.0,28.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,72.5,64.25,51.0,54.25,25.75,39.5,33.75,28.75,35.0,39.5,27.0,16.0,22.75,43.25,37.75,36.25,28.25,21.25,23.5,25.25,27.75,56.75,51.0,39.75,42.5,48.75,35.0,32.0,44.25,34.75,20.75,27.5,29.75,30.5,64.0,30.25,45.0,41.25,45.25,34.0,26.0,22.25,35.25,17.75,28.0,17.5,30.25,28.0,30.0,38.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,77.0,84.25,51.0,58.0,19.75,30.25,43.25,29.5,35.25,30.5,30.75,21.5,22.75,45.0,37.0,33.0,21.0,16.75,24.5,29.0,27.5,57.75,49.5,38.0,41.75,37.0,34.25,29.25,44.0,34.5,27.25,35.5,29.25,29.75,70.75,42.25,46.75,48.25,37.0,34.0,25.0,22.5,32.25,23.5,24.75,15.25,29.0,21.75,39.0,32.25,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,80.25,69.25,52.25,43.75,25.25,30.25,27.0,34.75,34.25,29.5,27.75,26.5,21.5,38.0,29.25,36.5,25.25,26.5,29.25,27.25,37.5,36.75,41.25,48.5,35.25,39.25,34.75,29.5,22.75,22.5,26.25,26.5,33.5,26.0,41.0,51.0,48.5,47.0,45.5,36.5,33.5,29.75,22.25,22.25,33.25,19.5,25.75,20.25,27.25,33.0,31.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,78.25,57.0,42.0,30.75,38.75,34.25,42.0,30.5,30.25,33.25,33.5,21.25,46.25,34.0,43.5,30.5,31.0,33.0,32.25,42.75,42.75,47.5,59.5,41.75,44.5,45.0,35.25,27.5,25.75,29.0,25.25,35.0,31.75,44.25,50.0,55.0,53.75,49.5,49.25,41.75,33.0,28.75,20.5,40.25,25.75,32.0,26.0,30.75,39.0,42.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,83.5,69.25,48.75,42.75,30.5,42.75,27.25,33.25,22.75,36.75,31.75,21.0,46.25,26.5,25.75,27.0,23.0,25.0,33.5,38.0,53.5,47.5,63.0,49.0,45.25,46.0,23.5,39.5,40.75,25.25,28.75,36.75,47.75,50.25,54.75,59.75,69.25,43.0,35.5,38.5,36.0,30.25,36.0,35.75,25.0,38.75,29.25,32.5,35.75,33.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,74.25,63.75,44.0,33.75,37.25,35.0,36.5,28.0,36.75,31.0,27.25,22.75,41.25,34.0,32.5,27.25,31.5,31.5,32.0,38.0,34.25,50.75,54.25,47.5,42.25,56.5,33.75,31.5,29.25,30.0,29.25,32.0,34.0,44.25,47.25,45.75,59.25,54.0,41.5,34.75,27.5,23.5,29.25,30.5,29.25,31.25,31.5,29.75,32.5,47.5,28.75,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,64.0,44.5,34.0,38.0,31.25,40.75,32.0,31.5,34.75,30.5,28.5,55.0,36.5,48.0,38.75,33.75,27.5,37.75,41.25,37.75,45.0,54.0,50.0,46.75,43.75,42.0,37.0,23.0,33.5,27.75,29.75,38.0,35.5,56.75,50.0,69.0,55.0,53.25,43.0,34.0,28.25,29.0,30.75,29.25,28.25,33.0,36.5,37.75,40.75,34.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,52.25,59.5,24.5,38.0,45.25,35.5,42.5,39.0,25.5,21.75,25.75,36.5,38.0,33.5,23.5,18.0,22.75,31.0,29.5,42.75,51.0,43.25,41.0,42.75,35.0,29.0,46.0,26.75,28.75,30.75,25.25,33.0,58.25,34.5,41.0,54.25,45.5,28.75,23.75,25.0,30.25,21.0,26.75,20.25,29.25,17.5,31.5,40.0,38.75,26.25,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,58.75,52.0,42.25,26.25,36.5,30.25,34.25,29.5,24.75,32.25,19.25,42.0,31.0,26.0,31.25,23.0,30.5,33.0,38.75,59.5,46.5,61.25,51.75,40.25,52.5,18.25,34.5,35.25,23.75,23.0,45.75,47.0,56.0,48.0,59.25,68.25,43.75,32.75,37.5,30.25,26.0,31.0,29.5,24.25,25.25,38.0,27.25,34.25,30.0,34.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,55.25,40.75,31.5,32.5,35.5,38.75,22.25,29.0,29.75,28.5,21.75,42.25,34.0,39.0,30.5,26.0,26.5,28.5,35.0,33.0,47.75,46.75,40.25,39.25,55.5,26.75,33.0,26.0,34.5,23.25,28.75,32.25,50.75,54.25,43.0,60.25,55.0,46.75,35.0,24.75,33.75,19.75,32.0,25.75,27.25,22.0,31.5,38.5,33.0,25.75,38.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,65.5,55.0,46.75,27.75,44.0,36.25,42.0,35.5,33.25,35.0,22.25,42.0,35.0,36.0,30.5,30.75,36.5,40.75,42.0,53.5,54.5,69.5,53.0,49.5,45.25,25.0,39.75,36.5,32.25,34.5,53.5,50.75,62.25,59.5,60.75,68.5,47.5,41.0,33.5,30.5,31.25,35.5,21.5,27.25,35.75,41.0,35.5,34.5,36.75,35.75,39.0,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,27.0,29.0,34.0,40.5,31.25,38.5,31.0,25.0,30.0,40.75,36.25,44.25,26.25,31.75,29.75,43.25,41.25,34.5,52.0,50.0,44.75,43.0,52.0,31.25,40.25,25.75,31.25,30.0,35.75,29.5,42.0,52.5,39.5,58.75,58.0,57.25,35.5,28.0,30.5,26.5,34.0,23.5,30.0,24.75,41.25,43.75,51.0,35.5,32.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,32.0,25.5,32.0,42.25,33.0,26.75,36.75,34.0,23.25,36.75,35.75,35.75,33.75,31.0,27.5,37.0,36.0,40.0,39.0,43.75,41.0,41.75,47.75,35.0,31.25,27.0,28.75,28.75,31.0,37.25,50.25,51.25,51.5,70.5,51.5,46.25,25.0,26.25,33.0,23.75,29.5,28.0,24.25,28.25,29.75,34.75,46.5,28.5,33.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,43.25,33.0,32.75,25.75,26.75,32.5,21.75,22.25,20.0,54.5,33.25,27.75,28.0,23.25,40.25,40.75,33.75,55.25,57.25,64.25,52.75,38.5,44.25,21.5,30.75,36.25,30.75,28.25,39.0,53.5,49.75,54.0,58.0,79.0,41.25,34.25,35.0,35.25,23.0,31.0,22.75,30.5,34.5,33.75,27.25,35.5,39.0,27.0,40.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,28.75,32.75,32.0,30.75,26.0,25.5,31.0,21.75,44.25,31.25,26.0,28.0,21.5,24.75,35.5,39.25,59.25,39.25,68.5,50.5,40.5,43.0,28.0,31.5,31.5,33.75,22.0,42.5,43.75,49.25,60.25,59.25,64.5,37.75,30.75,37.75,34.5,25.25,25.25,18.25,28.5,26.5,36.25,39.25,34.0,36.75,33.25,33.25,21.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,33.5,38.25,32.5,24.0,28.25,42.5,34.75,26.5,51.75,30.25,39.25,28.0,36.0,26.0,34.0,42.25,36.75,42.5,49.0,46.25,44.75,67.25,31.0,39.5,30.0,35.5,26.5,36.25,36.75,50.25,53.25,48.75,52.75,57.25,51.0,39.0,24.5,26.75,22.75,35.5,28.75,27.5,26.5,36.75,30.75,36.75,32.0,29.5,29.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,28.0,30.5,34.75,31.75,25.25,37.0,30.5,17.5,53.0,31.0,26.5,24.75,26.0,30.5,33.0,34.75,60.25,46.25,60.75,49.0,35.5,44.75,23.25,40.25,32.0,28.25,27.0,40.25,48.0,53.75,50.5,57.5,64.25,40.75,35.0,35.75,33.25,27.25,32.75,25.25,26.25,29.5,30.25,32.75,35.0,38.0,27.25,28.5,22.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,28.75,32.5,32.75,28.5,27.0,34.0,29.5,22.0,46.5,26.25,25.25,28.5,16.75,25.0,33.0,40.25,64.0,38.75,55.75,53.25,42.75,38.25,21.5,27.75,29.0,27.75,23.5,45.75,40.75,46.0,50.25,57.0,57.0,37.25,33.5,32.5,31.25,37.75,29.0,25.75,24.0,28.25,28.0,27.75,29.75,33.75,26.5,31.5,23.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,36.5,35.25,31.0,28.25,29.0,24.25,16.25,43.75,28.25,25.75,30.0,24.0,29.25,39.25,41.75,59.25,40.25,61.25,51.25,31.5,41.0,23.75,36.5,29.0,24.75,24.75,41.75,47.25,45.5,50.0,53.25,59.25,40.75,31.5,31.75,36.25,27.5,32.5,26.25,27.25,32.75,40.5,37.0,31.75,34.75,27.0,30.75,21.0,19.25,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,32.5,33.0,32.25,29.0,32.0,27.0,30.25,43.0,31.75,47.0,26.75,24.75,29.75,32.0,37.25,37.25,41.25,48.5,46.5,44.5,47.25,36.0,28.5,30.75,30.25,27.25,33.25,34.0,46.25,51.25,43.25,67.25,52.0,46.25,28.0,26.75,34.0,29.75,30.25,32.75,29.5,28.25,29.25,31.75,44.25,31.25,34.75,25.25,20.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.0,34.5,32.0,33.25,29.25,33.25,28.0,44.5,44.0,45.25,32.25,36.0,22.25,38.0,41.5,28.75,46.75,49.75,42.5,42.75,46.75,33.75,36.0,30.0,34.25,32.0,40.5,35.5,46.25,52.5,48.25,61.25,49.0,55.0,28.75,31.75,30.5,27.5,30.0,33.0,33.5,31.0,34.0,33.25,49.25,28.0,37.5,19.75,21.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,32.0,27.0,32.0,25.0,24.75,24.5,15.5,40.75,23.0,21.75,26.5,19.5,22.0,34.75,33.0,53.0,38.75,57.5,42.75,37.0,41.75,22.25,30.75,26.25,20.5,20.0,34.25,41.5,52.5,49.5,48.5,54.5,41.0,27.0,28.25,18.0,26.5,21.75,22.5,25.25,25.5,27.25,27.0,30.0,34.75,27.5,27.5,16.5,18.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,36.0,32.0,48.5,44.5,32.75,23.25,28.5,44.75,41.0,37.5,25.25,26.5,31.0,27.0,26.0,54.5,57.5,47.25,52.25,43.0,36.75,31.0,51.75,32.25,29.0,37.5,29.75,38.0,70.75,35.25,45.75,54.75,57.5,38.5,26.25,22.25,37.75,23.5,31.25,27.0,26.75,25.5,37.5,44.25,34.0,40.0,21.25,40.5,31.25,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,39.75,37.0,31.25,29.25,32.0,31.25,19.5,45.25,29.5,25.75,32.25,27.25,30.75,33.5,38.0,68.5,41.0,65.0,53.25,44.75,47.5,22.5,32.0,42.0,27.0,25.5,44.75,51.0,58.5,59.25,60.0,56.25,34.25,39.75,37.0,29.0,27.5,39.5,28.5,30.0,34.75,39.75,27.0,30.5,37.5,29.25,35.0,21.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,32.25,37.75,42.75,29.0,17.5,29.75,39.0,41.0,35.0,22.75,28.25,24.0,24.5,27.5,60.0,54.75,33.0,44.0,42.5,35.5,39.0,37.0,33.25,28.5,26.75,24.25,29.75,65.5,40.25,34.0,53.75,40.25,30.0,33.25,18.75,31.5,17.75,31.5,18.75,34.75,26.75,31.25,44.0,34.75,30.75,24.25,37.75,30.25,30.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,36.25,29.25,29.5,36.5,27.25,26.0,44.75,33.25,38.75,25.75,38.0,30.25,33.25,38.75,42.0,44.75,53.25,49.0,38.75,53.5,31.75,28.0,28.0,32.75,25.0,35.5,31.75,51.0,58.25,47.25,55.25,64.25,47.25,36.0,28.5,32.5,20.0,30.25,28.0,25.5,28.75,37.25,36.75,43.0,26.0,40.0,22.25,22.25,18.75,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,35.75,48.25,40.0,37.75,22.5,37.25,49.0,36.25,50.0,29.75,27.0,28.75,35.0,35.75,60.75,65.5,41.5,55.5,47.0,43.75,34.75,50.5,34.5,34.75,38.25,34.25,42.5,77.0,42.0,49.75,60.0,54.75,43.0,35.0,24.0,36.5,22.5,31.75,24.0,38.0,28.0,37.5,46.75,40.5,37.25,28.5,38.75,25.0,25.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,41.25,23.75,31.5,34.5,25.25,26.5,50.25,39.25,39.0,28.0,34.0,25.5,32.0,33.5,33.75,42.5,49.75,49.0,46.5,51.0,30.25,30.0,24.75,32.75,28.5,36.25,34.25,45.5,58.5,52.0,75.0,46.25,46.75,35.0,32.0,30.25,28.25,33.0,27.5,25.0,32.0,25.75,30.75,44.0,30.5,29.5,17.75,21.5,18.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,42.0,26.75,31.25,34.25,26.0,30.25,47.5,42.25,38.25,26.0,36.0,26.0,31.25,33.0,35.5,40.5,51.0,52.0,50.75,53.75,30.5,28.75,24.75,29.75,25.75,37.25,37.5,51.5,54.75,51.5,71.5,50.0,50.25,40.75,28.5,34.0,26.5,34.5,31.0,25.25,32.25,28.0,32.5,45.0,26.75,32.75,19.25,19.25,20.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,33.0,29.0,25.5,28.0,28.25,23.0,46.0,25.75,26.25,31.0,22.0,38.0,37.5,38.5,54.0,41.75,65.5,47.75,37.0,43.0,23.5,31.75,30.75,26.0,22.5,35.75,39.0,45.75,63.0,61.5,66.25,41.25,31.25,34.75,26.5,34.5,27.5,23.25,27.25,29.75,31.0,28.75,33.0,28.5,28.5,30.5,22.75,15.5,18.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,34.5,44.0,28.5,28.75,30.75,17.0,51.0,29.75,26.25,28.25,22.25,32.75,39.5,36.0,68.25,52.5,62.0,54.0,38.5,49.25,20.5,32.75,37.5,31.25,26.25,34.0,45.25,61.25,71.0,51.5,62.0,45.25,30.5,32.0,31.5,33.0,26.25,19.5,34.0,35.5,42.75,31.5,33.5,25.25,34.5,44.0,24.75,23.5,16.25,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,42.25,41.75,44.5,36.5,29.5,27.5,40.75,36.0,44.5,29.75,30.0,24.75,34.0,44.5,30.75,50.0,53.25,44.25,42.5,49.5,31.75,31.5,26.5,28.25,35.0,35.25,44.0,46.75,54.5,42.75,59.25,61.0,51.75,28.5,33.25,29.75,23.25,32.75,31.25,28.5,24.5,28.5,30.25,40.75,25.0,25.75,24.25,17.5,20.25,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,32.5,48.25,43.0,26.25,21.0,28.75,39.75,36.75,38.5,28.0,18.25,24.75,30.25,35.25,46.0,53.5,47.25,52.0,47.25,45.25,37.0,49.25,30.25,28.0,27.5,26.25,29.5,69.25,54.25,36.25,45.5,51.75,43.25,30.25,21.0,41.0,19.75,22.25,17.75,33.5,23.0,35.0,43.0,36.5,36.0,24.0,36.75,28.25,21.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,31.25,36.5,36.0,27.0,29.5,42.5,36.25,47.5,26.25,33.25,33.75,38.5,40.5,38.25,50.25,63.0,47.0,40.75,55.5,29.0,38.5,32.0,30.25,29.75,30.75,40.5,55.75,53.25,54.0,63.0,62.0,48.5,35.0,39.0,35.5,35.25,31.5,38.75,25.5,29.25,37.5,35.75,41.0,37.25,46.75,22.0,13.25,20.5,25.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
