,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27
126,,,,,,,,,,,,,,,,,,16.5,19.25,26.75,26.5,25.75,29.25,20.25,17.5,16.0,16.5,16.0,13.75,15.0,19.5,22.5,28.5,29.0,24.25,25.25,29.75,25.0,24.25,17.5,16.0,23.5,30.75,36.75,45.25,51.75,45.25,35.5,32.25,28.75,43.75,39.5,27.75,37.0,44.75,60.0,91.5,62.5,62.0,48.5,50.75,33.75,32.5,16.5,16.25,12.25,17.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,16.0,13.25,31.25,36.5,28.0,30.75,16.5,16.0,17.75,14.0,21.5,21.0,10.75,23.25,27.5,25.75,30.5,26.75,28.25,29.5,30.5,21.0,22.25,13.75,30.25,34.25,35.75,54.75,60.0,54.5,32.0,39.0,27.5,51.5,43.5,36.75,45.75,43.0,74.25,100.0,70.0,59.5,47.25,54.5,37.5,42.0,25.25,23.0,13.25,19.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,22.0,18.75,30.25,33.5,32.25,32.75,17.5,24.5,16.75,14.25,21.75,24.25,14.75,28.0,27.75,26.75,28.5,27.75,28.25,28.0,23.5,22.5,22.0,17.25,29.25,33.75,36.75,51.25,62.5,43.0,36.25,35.75,28.5,47.75,52.0,34.0,43.5,39.25,69.75,89.25,75.75,72.0,44.25,51.75,38.25,41.5,25.25,23.0,12.75,19.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,22.0,16.75,30.5,38.0,31.5,32.25,20.75,19.0,18.25,16.5,19.5,21.75,14.25,25.5,32.5,22.0,27.25,25.5,32.0,32.5,29.25,20.5,19.5,13.75,28.0,40.25,37.0,51.75,68.0,47.0,37.75,32.25,27.75,46.5,44.75,32.75,44.25,44.75,70.25,98.75,69.75,63.5,45.0,52.0,40.5,43.25,22.25,21.5,15.75,20.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,26.0,28.75,26.0,25.0,26.5,38.5,27.75,18.0,19.0,26.5,18.75,9.0,26.25,18.75,21.0,26.5,30.25,28.0,36.5,30.0,20.0,22.25,14.75,21.5,25.0,30.0,34.75,48.5,56.25,34.5,37.75,28.25,34.5,41.75,34.0,23.0,35.25,52.0,60.5,75.5,69.25,85.75,53.0,60.75,31.5,23.5,13.25,15.5,11.25,17.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,29.25,19.0,25.25,20.5,32.0,37.0,21.25,26.25,12.0,17.0,12.75,18.0,20.25,23.25,23.25,21.0,37.0,27.25,36.25,34.0,22.75,29.25,21.75,20.25,30.5,41.5,50.5,36.5,57.0,39.25,46.5,35.5,32.5,42.0,54.75,32.75,40.75,36.0,51.75,84.75,80.5,65.75,62.75,45.25,29.5,27.75,24.5,16.5,11.75,14.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,25.5,28.5,25.25,33.25,24.5,37.75,29.0,18.25,12.0,20.25,19.75,13.0,21.75,21.25,18.75,31.0,33.5,26.75,41.25,30.25,21.0,28.75,18.5,26.5,20.25,24.75,44.25,53.25,53.5,48.0,49.5,25.75,31.5,35.25,34.5,27.0,43.25,49.0,63.0,89.25,67.0,77.0,55.75,56.0,40.5,20.75,17.25,21.75,10.75,23.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,31.25,20.5,21.0,29.5,33.25,41.75,27.0,23.75,17.25,21.25,18.25,21.25,20.25,22.5,25.25,19.75,32.5,26.0,27.0,32.0,25.0,31.5,17.75,19.0,26.0,43.75,41.0,32.0,50.25,46.75,47.5,26.5,29.75,42.25,51.0,25.25,42.75,41.5,59.0,83.0,74.5,84.0,62.25,51.0,33.0,23.25,19.5,14.75,11.0,20.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,15.25,17.25,29.0,34.75,33.75,25.5,18.0,19.75,11.5,13.25,16.75,21.0,16.0,22.75,29.0,23.25,35.75,35.0,26.25,30.5,28.25,18.75,24.75,15.0,20.25,34.5,36.0,59.0,58.0,47.5,27.75,43.5,23.75,55.75,43.25,32.25,38.75,46.0,72.0,100.0,75.5,61.0,57.25,50.75,34.5,42.25,24.25,22.0,11.0,18.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,34.0,20.75,20.5,20.0,38.0,33.0,24.5,30.75,12.5,19.5,19.5,24.5,17.5,25.25,28.5,27.5,38.0,25.0,38.75,29.5,28.0,31.25,22.0,19.75,28.5,52.0,52.25,43.75,54.75,41.75,48.5,27.5,29.25,42.0,60.5,35.25,36.5,33.25,59.0,88.0,71.75,80.75,56.5,50.0,36.0,26.0,22.5,10.5,13.5,20.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,19.75,20.25,24.25,27.5,26.5,28.5,17.75,20.75,11.5,11.75,20.25,20.0,13.75,25.25,22.5,23.0,22.75,28.25,31.25,26.5,27.25,26.75,19.25,12.5,25.75,38.75,32.5,53.25,57.0,52.5,28.75,42.25,24.25,49.5,45.5,29.5,37.5,48.75,62.25,95.75,60.25,57.75,58.5,49.25,39.5,36.5,20.5,21.5,15.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,25.5,29.25,23.75,33.25,46.75,26.75,27.5,22.5,18.75,18.75,27.5,23.0,26.0,31.5,25.5,41.0,23.0,31.0,40.5,23.5,30.25,21.25,24.5,29.75,50.75,36.5,50.5,67.0,44.75,45.0,38.75,34.0,60.5,57.25,35.5,42.75,48.0,68.75,89.25,79.25,85.25,62.0,44.0,28.25,26.75,32.5,18.75,15.5,16.0,17.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,19.25,12.75,25.75,29.75,30.25,32.0,19.0,15.5,14.0,15.5,15.75,22.5,18.25,30.5,32.75,20.5,20.25,31.25,24.5,25.25,20.5,27.75,22.75,16.75,24.25,38.25,34.25,54.0,54.0,57.5,24.25,45.25,22.75,57.0,35.25,37.0,45.5,41.75,73.0,94.0,72.25,56.25,55.5,40.75,37.5,40.75,25.75,19.25,16.75,16.75,19.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,30.5,32.25,33.0,24.0,38.0,42.0,16.0,22.25,28.25,19.5,10.5,23.75,22.25,20.5,40.25,39.5,25.75,36.75,35.5,25.75,24.5,16.75,20.0,21.25,34.25,33.0,51.75,48.25,49.5,52.25,29.5,34.0,48.25,45.25,23.25,48.5,47.0,72.0,93.75,82.25,85.75,59.5,63.0,41.0,25.25,17.0,20.0,12.75,17.5,15.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,22.25,23.5,30.0,31.75,32.0,18.0,19.25,15.5,18.5,13.0,19.5,13.0,30.75,35.0,21.5,26.0,26.0,24.75,30.0,25.25,29.0,27.75,18.0,27.25,30.0,32.25,61.5,64.25,43.0,31.25,46.75,25.0,57.75,42.0,33.5,42.5,41.5,67.0,93.75,85.25,60.25,59.5,52.75,37.0,36.75,23.0,20.0,14.5,15.0,16.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,21.0,27.25,27.5,34.25,34.0,25.25,26.25,19.0,13.25,14.0,24.0,22.75,24.5,27.25,27.25,33.75,33.0,25.25,33.0,27.75,27.75,25.75,20.25,27.0,47.75,41.0,42.5,60.5,55.0,42.75,38.5,36.0,50.5,58.75,38.5,44.0,41.5,56.5,91.25,82.0,68.5,58.0,45.0,34.75,36.0,23.5,14.75,18.5,22.75,17.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,31.5,28.25,26.0,25.25,34.5,33.75,20.25,13.75,26.75,19.0,11.0,25.25,17.25,22.5,33.0,30.5,33.25,41.0,37.0,26.0,29.0,25.0,29.75,21.25,40.75,42.75,39.5,61.25,45.0,45.75,26.25,39.0,33.0,34.25,21.0,34.0,54.75,72.75,88.25,69.5,84.0,72.25,63.5,47.5,30.75,16.25,19.75,13.25,27.0,13.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,18.75,27.0,26.25,34.75,42.5,22.0,29.0,17.0,15.5,18.25,26.25,18.5,19.5,27.5,21.5,40.0,27.0,34.5,37.0,27.25,25.5,19.25,19.25,25.75,46.75,39.5,51.0,62.0,41.75,44.25,37.5,33.0,45.0,65.75,37.25,50.5,43.5,67.75,99.25,87.25,82.75,64.0,65.25,39.0,31.0,25.75,17.5,21.0,20.5,16.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,25.75,24.75,29.0,29.0,33.75,25.0,15.0,13.25,18.0,20.0,15.0,17.0,24.0,24.25,29.75,30.5,28.75,30.5,31.0,21.75,22.0,19.5,20.75,20.75,29.5,36.0,48.0,66.0,48.75,40.0,28.0,28.0,48.5,44.5,32.25,41.5,52.25,60.5,92.5,72.75,70.5,57.25,56.0,34.0,35.75,19.25,24.25,11.5,22.75,15.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,18.75,24.5,23.5,31.0,37.25,21.5,27.0,20.0,19.25,8.75,23.0,14.0,32.0,28.25,23.75,39.75,27.75,30.25,34.75,26.25,30.75,24.0,17.75,26.25,51.25,42.75,44.5,56.75,54.0,54.75,29.25,31.5,49.25,65.75,34.75,38.0,33.75,61.0,99.25,74.0,79.5,53.75,46.0,35.0,29.5,23.75,20.75,17.25,18.5,18.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,32.25,26.25,31.75,25.0,36.0,31.5,21.75,16.75,30.25,19.25,9.75,21.75,18.25,17.25,32.5,32.25,26.0,38.75,28.5,22.25,28.0,17.5,21.5,15.5,33.0,42.25,42.25,53.75,44.5,41.5,21.0,38.25,38.0,32.25,23.0,33.0,42.0,60.0,74.5,68.5,71.0,53.25,48.5,34.0,26.0,14.75,16.5,11.75,19.25,15.5,15.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,28.5,28.75,23.5,33.0,30.5,20.75,16.25,27.75,19.25,12.75,19.25,22.25,17.75,30.25,36.75,29.5,35.0,30.5,30.0,22.25,15.0,22.25,13.5,25.25,41.75,50.25,53.25,50.25,46.75,21.75,37.25,38.25,40.75,23.0,36.0,52.75,72.0,87.25,70.5,78.5,57.0,50.5,34.75,26.0,15.75,21.25,8.75,19.75,18.25,13.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,24.75,22.75,34.25,38.5,16.5,31.5,16.0,16.75,15.0,24.0,16.25,24.25,30.75,25.75,34.25,21.5,34.5,39.75,24.75,27.5,20.25,18.5,24.75,47.5,40.0,41.25,54.75,51.25,52.5,34.5,35.5,47.0,64.0,36.75,49.75,38.25,64.75,96.0,79.5,80.0,56.5,41.75,34.25,21.25,21.25,7.5,16.75,18.25,18.25,29.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,31.25,18.0,34.25,43.25,24.75,31.0,14.5,20.75,16.75,23.0,22.5,25.25,27.5,26.5,39.0,23.5,41.0,36.5,27.5,34.75,21.5,16.5,32.75,45.25,44.0,40.0,73.0,56.0,57.25,34.0,27.5,53.0,55.25,30.75,47.5,37.25,59.25,85.25,87.0,77.75,67.0,50.0,39.5,31.25,27.5,15.0,12.75,24.25,17.0,30.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,24.0,25.5,26.25,30.5,32.25,17.75,18.5,24.25,16.25,12.75,16.75,17.0,17.0,34.25,30.75,24.0,43.75,28.25,25.0,23.25,14.0,22.75,19.0,33.25,36.5,45.25,47.25,39.75,46.5,24.25,30.0,40.5,30.25,23.0,45.25,49.25,62.75,88.75,58.5,90.25,53.25,57.75,37.0,23.75,15.5,14.75,11.25,22.75,12.5,17.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,24.5,17.75,41.0,42.5,27.0,25.0,21.5,20.25,17.0,22.5,28.0,27.0,33.75,23.5,40.0,26.25,37.75,43.25,22.25,36.0,19.75,17.25,27.0,53.5,49.5,46.0,51.75,60.75,54.25,33.0,41.5,50.5,58.5,39.5,49.5,46.25,67.25,93.25,90.0,89.5,57.5,47.0,40.0,30.0,26.0,19.5,15.25,19.25,19.5,30.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,25.5,34.25,24.5,34.0,26.75,22.0,19.25,23.5,13.75,13.75,18.0,25.5,26.0,33.5,37.5,26.25,39.25,34.25,25.75,30.75,17.0,22.25,21.5,27.25,35.5,47.75,66.0,41.25,40.0,27.75,33.75,45.5,30.25,26.25,46.25,55.25,74.0,94.0,75.75,76.25,53.0,63.25,33.5,31.0,17.75,18.0,11.25,18.5,15.0,14.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,27.25,32.25,33.75,28.25,25.5,14.75,16.5,17.5,16.0,22.5,19.25,27.75,23.75,29.25,27.25,32.5,25.0,32.75,22.5,28.75,26.25,15.5,21.25,31.75,37.25,57.0,67.5,50.0,40.75,34.0,23.25,53.5,31.75,33.5,44.5,37.25,70.25,97.5,87.25,58.5,54.75,52.25,33.25,37.5,23.75,18.5,10.5,17.75,19.0,29.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,22.5,31.0,40.25,27.0,22.25,20.75,17.0,13.75,21.25,16.25,24.25,25.0,23.5,33.5,22.25,24.5,29.25,23.75,31.25,19.5,15.75,28.5,48.75,50.25,38.25,55.75,46.25,54.75,31.0,29.0,36.75,55.0,41.0,40.25,35.0,50.25,86.75,75.25,82.25,48.25,44.75,40.0,30.0,21.0,19.0,16.25,16.0,16.25,31.0,23.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,33.5,28.5,26.75,16.25,18.75,14.0,12.25,18.0,23.0,14.75,27.25,27.75,23.75,30.0,35.25,23.5,29.25,17.75,20.75,24.25,15.25,24.5,39.75,34.25,53.75,56.0,50.25,34.5,34.75,20.25,45.25,38.75,29.75,43.25,39.25,64.75,99.0,60.0,46.75,45.75,39.5,32.0,43.0,24.25,22.25,13.0,12.0,15.5,25.5,23.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,39.0,39.25,22.75,22.25,13.5,16.0,13.75,22.25,14.75,25.5,27.25,20.0,32.25,21.75,24.0,40.75,25.75,28.5,21.0,17.5,31.0,42.0,45.75,34.5,57.75,49.0,52.0,36.0,32.75,43.75,60.0,27.0,38.25,35.0,61.0,85.5,75.0,81.5,55.25,42.0,29.75,24.75,25.5,15.5,14.0,16.25,13.5,30.25,18.75,15.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,33.25,25.75,16.5,18.25,16.25,19.5,20.25,22.0,10.75,26.25,25.75,25.25,29.0,29.0,24.5,30.5,27.0,25.5,21.0,13.75,26.5,32.5,42.75,62.0,66.0,48.5,34.0,45.5,28.5,48.5,43.25,43.0,49.0,49.5,73.5,98.75,77.75,54.25,54.75,57.0,33.0,40.0,27.25,20.5,15.75,16.25,17.0,25.25,19.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,28.75,30.0,17.25,20.0,16.0,13.75,19.0,22.75,15.5,29.0,31.75,15.0,31.0,32.25,28.75,29.25,25.5,28.75,23.5,19.75,19.0,37.25,37.5,59.75,63.25,61.0,30.5,44.25,29.5,60.75,42.0,39.5,50.25,49.5,53.5,100.0,81.5,57.75,65.75,54.75,49.5,43.0,22.25,26.25,15.25,16.0,22.0,25.0,24.25,20.75,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,23.5,33.0,28.25,18.0,17.25,27.25,15.75,8.0,28.75,16.25,20.25,24.25,35.25,22.5,33.0,33.5,22.25,22.75,16.0,20.0,16.5,27.25,34.25,53.25,62.0,48.0,42.25,24.75,28.5,32.5,37.75,25.25,37.25,52.0,67.5,89.75,72.0,82.75,46.75,57.5,36.0,27.0,12.75,14.0,15.0,18.0,14.25,16.0,18.75,19.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,31.0,37.75,25.0,22.5,16.25,18.0,16.75,22.25,16.5,27.25,25.5,22.75,36.75,23.75,34.25,32.75,22.0,27.0,21.25,23.25,33.25,43.75,51.0,34.0,49.25,52.0,49.75,31.0,37.25,41.0,59.25,39.75,41.5,31.75,53.25,91.25,82.0,78.25,53.5,53.5,35.0,28.25,29.75,13.0,13.5,22.5,14.5,28.0,22.0,24.0,18.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,33.0,29.0,20.25,15.5,22.0,17.5,8.0,22.5,17.5,20.5,28.25,32.5,29.75,42.25,30.0,24.5,21.75,16.75,24.25,21.0,29.5,33.0,46.5,61.0,39.0,39.5,28.25,35.75,35.75,32.75,21.25,33.25,51.25,69.5,87.5,71.5,87.25,50.5,44.5,25.0,26.75,14.25,18.75,8.25,23.0,12.0,19.5,18.0,19.75,17.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,42.0,21.25,19.5,13.5,16.0,15.0,25.75,19.25,21.0,28.25,23.5,36.25,19.75,33.75,42.25,24.75,22.0,22.25,20.25,25.75,48.5,44.5,43.5,62.25,45.5,47.75,29.75,29.0,38.0,61.0,33.75,39.75,38.25,63.0,86.75,82.0,82.0,57.5,44.25,31.5,28.0,21.25,15.0,16.0,21.25,16.75,29.25,22.0,19.0,23.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,45.0,23.0,23.25,20.0,19.0,15.75,23.75,16.75,22.75,29.25,23.5,28.25,25.0,44.25,38.0,22.5,31.75,16.0,20.75,30.5,48.75,46.25,46.75,62.75,47.5,51.5,32.75,29.25,35.75,73.5,33.75,46.75,35.5,61.5,82.25,78.75,75.5,67.75,53.25,37.75,32.25,26.0,18.75,17.0,16.5,16.75,35.75,27.25,23.5,32.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,39.25,33.5,18.5,15.5,28.25,16.25,11.25,22.0,16.75,24.75,33.75,36.5,26.25,36.75,28.5,27.0,26.5,17.5,24.5,23.0,35.0,38.75,52.5,64.25,40.0,39.25,28.5,35.25,46.5,36.0,21.25,48.75,46.0,77.0,80.25,82.75,92.25,59.5,56.5,34.5,30.5,19.25,20.0,13.75,24.75,18.5,18.25,23.25,26.75,24.75,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,33.25,20.25,18.25,21.5,16.5,10.0,21.25,19.75,28.25,30.5,35.5,25.25,41.0,27.25,21.25,28.5,17.0,17.0,24.5,35.75,38.75,50.5,66.0,41.0,43.75,32.75,29.75,39.25,31.75,22.75,49.5,42.75,77.25,81.5,80.75,88.75,58.75,52.25,29.5,27.25,19.0,19.5,14.0,19.75,16.75,15.5,20.5,23.25,23.25,22.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.25,15.0,13.0,14.0,17.25,15.25,25.75,27.5,24.75,28.75,33.25,21.5,35.5,25.5,25.5,18.0,15.5,19.75,34.0,24.0,55.75,59.0,49.25,33.0,43.0,23.5,47.0,37.0,28.75,40.25,44.0,66.75,93.75,63.75,57.0,43.0,49.25,34.0,35.5,26.0,21.5,15.5,18.5,16.75,26.75,19.0,16.0,28.0,23.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,37.0,15.5,20.25,24.75,14.0,7.75,25.75,21.25,18.5,38.25,33.0,32.75,41.5,33.5,25.75,24.0,12.5,19.75,21.75,26.75,40.25,50.0,59.75,43.75,44.5,29.25,28.0,34.5,36.25,26.0,46.5,56.25,63.25,86.25,82.0,77.0,62.25,51.75,36.75,29.5,12.5,15.0,13.75,20.75,14.5,13.75,22.5,17.0,18.5,18.25,13.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,19.0,25.0,17.0,17.25,15.5,21.5,17.0,19.0,25.75,20.75,33.5,24.0,38.75,33.0,25.75,27.5,18.5,21.25,27.25,52.5,45.0,41.25,57.25,52.0,46.0,40.25,29.5,43.75,53.0,37.25,30.5,34.0,60.25,84.25,71.5,75.5,54.0,46.75,28.0,28.25,25.0,13.5,19.5,23.0,14.25,27.75,19.25,12.25,23.75,18.25,16.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
