,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
123,,,,,,,,,,,,,,,,,18.75,16.0,10.5,26.25,20.0,21.25,18.5,19.75,19.25,14.0,14.0,14.25,3.25,17.5,11.75,0.0,29.25,27.0,32.5,13.75,22.0,3.0,9.5,9.25,37.75,5.75,17.5,0.0,40.0,6.0,3.5,19.25,17.5,31.25,25.0,37.75,21.75,23.25,36.25,10.25,62.0,43.0,64.5,59.25,52.25,16.75,3.0,15.0,2.5,26.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,16.0,26.5,23.25,52.0,35.25,19.25,21.0,16.5,56.0,17.25,12.5,46.5,3.0,9.25,13.0,0.0,22.75,14.75,45.5,13.25,34.0,5.25,23.5,8.5,29.5,3.5,25.25,8.25,32.5,26.25,14.5,23.75,17.25,17.0,15.25,47.5,48.75,23.5,30.75,14.25,79.25,37.5,71.0,51.5,49.25,29.0,7.75,23.5,0.0,34.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,31.5,45.25,5.25,31.75,49.25,30.75,9.5,31.5,12.75,15.5,12.25,9.75,17.75,7.25,4.25,17.5,8.0,21.0,31.0,0.0,20.25,11.0,4.5,6.5,9.0,21.0,8.75,20.25,17.75,23.75,38.5,30.5,28.75,33.75,61.0,33.25,24.0,26.75,40.75,65.25,52.5,62.25,33.0,40.25,28.0,18.5,16.75,15.0,7.25,2.75,9.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,53.5,5.25,50.25,51.75,33.0,9.5,31.75,12.75,17.5,18.5,14.25,17.75,7.25,18.0,17.5,8.0,30.75,41.75,5.5,22.5,13.25,2.25,8.75,13.5,19.0,6.0,39.0,22.5,23.75,60.5,37.75,45.0,36.0,58.5,52.0,40.75,31.75,43.5,57.25,58.0,71.0,30.25,54.25,25.25,18.25,19.0,30.5,9.5,2.75,7.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,14.25,16.25,33.0,33.25,32.0,42.25,24.25,5.5,17.5,20.0,11.0,3.25,2.75,18.75,13.75,14.0,6.25,23.5,10.25,9.75,3.0,6.75,16.5,11.5,18.75,22.5,17.25,16.0,25.0,15.75,33.75,14.5,15.25,24.25,34.0,21.0,50.5,14.5,43.25,38.25,44.75,69.0,66.0,21.25,7.5,13.5,23.5,11.5,16.5,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,14.25,21.25,30.5,38.25,32.0,52.5,30.0,5.5,20.25,20.0,8.25,6.0,2.75,21.5,23.25,3.5,3.0,17.0,7.0,6.75,0.0,6.75,22.5,8.5,21.5,22.25,25.0,24.75,19.0,21.75,43.0,8.75,6.25,24.5,33.75,21.0,56.75,11.25,53.5,37.75,34.0,86.25,73.0,21.25,10.75,10.75,21.0,8.75,16.5,3.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,11.0,25.0,36.25,27.75,19.25,42.25,33.0,16.0,11.75,33.5,22.75,2.75,10.0,31.25,19.25,31.0,10.5,31.5,9.75,14.75,4.25,8.25,11.75,19.75,8.5,23.25,11.75,42.5,20.75,23.0,37.75,22.25,6.5,22.5,44.5,33.25,37.25,17.5,36.5,61.5,50.25,77.5,80.75,41.25,16.0,12.75,22.5,2.5,25.5,9.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,17.5,22.0,39.75,34.75,17.0,36.5,33.25,24.75,14.25,23.5,12.5,2.75,3.25,19.0,9.5,25.0,15.25,16.75,11.0,21.5,3.5,3.0,9.0,23.5,11.5,26.75,16.0,32.75,26.75,19.75,22.75,17.0,20.25,14.25,36.0,44.5,40.0,18.75,39.25,66.25,44.75,62.5,57.75,30.5,6.5,5.5,10.75,2.75,13.75,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,23.5,16.5,34.25,67.25,25.25,25.25,32.75,20.75,10.75,17.5,4.5,17.5,2.25,12.0,11.25,4.25,26.0,32.25,3.5,9.0,10.0,5.5,0.0,16.0,22.75,6.75,30.0,16.75,23.5,45.0,33.75,25.25,29.5,62.75,27.5,27.75,21.75,53.5,59.5,51.25,85.5,54.25,48.5,32.5,25.5,14.75,30.5,0.0,0.0,8.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,16.25,9.5,45.0,21.0,16.75,3.5,19.25,14.25,10.5,24.25,37.75,9.0,28.5,17.75,0.0,28.75,10.5,35.5,20.0,37.25,3.25,14.75,7.5,41.25,6.5,23.5,8.75,46.25,23.25,3.5,20.25,30.75,18.75,29.25,48.5,37.5,34.0,44.25,21.25,70.75,41.0,46.25,66.5,43.5,26.75,6.75,19.5,2.25,26.75,9.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,29.5,4.5,36.5,68.5,39.75,23.5,22.25,33.75,13.75,18.75,6.75,14.0,5.25,15.75,18.0,17.5,20.25,21.25,0.0,16.0,13.5,2.75,5.25,2.5,25.25,10.25,22.25,19.0,19.5,39.75,36.0,7.75,35.0,36.0,44.75,22.25,19.75,38.0,74.5,40.0,64.0,56.0,48.5,28.0,27.25,18.5,24.0,5.5,7.5,6.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,20.5,13.5,36.5,27.75,16.0,18.5,19.0,24.25,19.0,16.0,15.5,2.75,13.25,11.25,6.75,17.75,19.5,45.0,10.25,30.0,6.25,11.5,3.0,21.5,3.0,17.25,4.25,30.5,16.25,15.0,35.75,8.5,12.25,17.5,56.25,41.0,32.0,37.75,14.75,69.25,22.25,73.5,46.0,39.5,16.75,11.25,19.5,11.25,8.25,12.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,17.75,13.0,16.25,23.5,35.25,41.0,11.0,0.0,14.0,20.5,6.5,3.75,3.5,9.25,6.75,8.25,2.75,20.25,7.25,15.0,2.75,2.5,13.5,12.0,13.0,23.0,21.75,13.75,15.75,24.75,25.5,7.0,11.5,20.25,19.75,44.0,54.5,29.0,47.75,39.5,33.0,47.25,69.0,32.5,48.0,15.0,12.0,11.25,13.5,14.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,31.5,13.25,37.25,24.5,18.0,16.25,26.75,22.25,21.5,15.75,17.5,3.0,26.25,17.0,0.0,42.0,39.25,36.25,11.5,33.0,4.0,12.25,3.75,39.0,7.0,17.0,6.75,29.5,24.0,0.0,25.0,16.5,26.5,35.5,74.0,44.75,16.5,35.75,28.5,56.75,57.0,49.5,73.5,58.0,18.75,7.5,15.0,8.0,20.5,24.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,12.0,17.5,25.5,37.5,28.25,65.0,27.75,7.0,20.25,31.75,13.5,3.75,7.0,21.75,12.75,8.5,8.75,21.0,13.0,11.75,8.0,19.25,23.75,5.5,30.5,17.5,39.5,5.0,27.0,31.0,58.5,7.25,24.5,13.75,36.25,42.25,44.25,24.25,39.5,48.0,32.5,48.5,62.0,25.0,29.0,21.25,13.25,14.0,18.0,22.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,15.75,29.0,28.75,38.5,46.5,26.0,12.25,19.5,24.25,15.0,13.0,12.75,21.5,0.0,19.75,10.25,21.5,23.5,34.75,13.75,3.0,13.75,13.0,9.5,26.25,5.25,46.5,16.5,21.5,32.0,7.5,30.75,17.75,49.75,45.75,43.75,47.25,33.0,62.75,38.75,45.25,66.0,34.0,22.75,9.25,25.5,11.25,17.0,3.5,9.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,10.25,17.25,19.5,18.25,36.5,40.5,8.75,0.0,20.25,14.5,3.5,5.25,3.0,20.75,15.0,14.75,0.0,24.75,10.25,6.0,9.75,3.0,12.0,0.0,19.0,14.5,9.0,30.75,25.25,33.75,64.75,6.0,9.75,17.75,28.75,26.75,47.25,48.5,25.5,50.75,14.25,36.25,77.5,11.0,22.5,21.25,13.0,17.5,13.0,5.5,5.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,8.25,12.5,56.0,33.0,14.75,38.0,22.0,12.25,13.25,12.75,8.25,5.0,6.0,5.25,5.75,11.25,35.0,5.5,21.5,11.25,7.5,0.0,7.25,8.25,10.25,30.5,7.75,14.0,27.75,36.75,20.5,28.0,80.5,35.5,34.75,21.0,48.75,58.25,51.75,62.0,59.75,29.25,25.5,36.5,11.25,27.5,16.5,2.0,11.75,7.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,21.5,28.25,29.5,41.5,57.75,19.75,3.0,18.0,12.75,5.5,7.25,7.75,12.5,19.25,18.5,5.0,26.5,11.25,3.0,4.75,7.75,25.0,10.75,7.75,12.75,4.0,15.75,7.75,22.25,62.75,14.25,12.75,29.5,19.75,47.25,68.0,28.75,35.75,61.25,13.25,69.25,87.75,22.25,39.75,22.75,30.75,15.5,15.75,17.0,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,13.5,32.0,18.0,25.75,9.75,43.0,7.75,13.0,22.5,12.75,0.0,7.75,12.5,4.5,42.0,16.5,39.0,4.75,27.75,14.5,5.0,14.5,28.0,8.0,21.75,15.75,48.5,30.0,15.0,37.5,17.25,26.5,8.5,35.75,46.5,27.5,32.0,23.0,54.25,26.75,60.0,68.25,41.5,22.0,12.75,21.75,3.75,18.0,15.75,5.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,15.0,23.0,53.5,19.5,26.5,35.25,24.75,8.0,17.5,18.0,6.25,8.75,16.0,4.0,13.25,22.25,58.25,9.75,28.5,13.5,0.0,9.0,12.5,13.25,19.75,23.0,28.0,28.25,66.0,41.75,18.25,33.25,57.5,35.75,38.25,30.25,71.25,70.5,44.5,78.25,54.0,43.0,15.5,22.25,21.75,32.0,14.0,2.5,3.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,10.5,25.0,13.5,15.0,17.5,20.0,14.0,12.5,18.0,19.5,4.0,12.75,12.0,5.0,25.0,13.0,17.5,9.0,11.25,0.0,9.25,10.5,18.75,0.0,8.25,12.0,19.5,15.5,10.5,26.5,6.0,7.5,21.25,46.75,36.25,25.25,25.0,25.75,62.0,18.25,48.75,48.25,21.0,8.5,5.5,15.0,5.25,12.0,6.75,2.5,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,18.5,16.75,41.75,31.5,27.75,30.25,7.25,7.0,14.75,15.25,12.5,5.5,10.5,5.5,9.25,5.75,16.75,2.75,22.0,10.5,2.5,7.75,10.0,12.5,13.0,28.5,16.0,18.5,33.5,36.75,14.0,31.5,36.5,34.25,30.25,19.75,41.25,76.5,65.5,45.75,51.25,44.75,42.5,26.75,12.5,22.25,17.25,9.0,6.5,9.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,9.75,46.75,33.5,19.0,23.75,23.0,26.5,16.0,9.25,15.25,0.0,4.25,21.5,0.0,35.5,17.25,25.25,19.75,54.0,0.0,5.0,7.75,10.25,9.0,4.75,5.75,28.5,13.0,5.25,31.0,26.5,24.5,16.5,31.25,27.5,18.0,18.0,4.0,55.75,51.0,70.0,59.25,47.75,16.25,7.75,30.75,3.75,22.75,4.5,9.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,8.0,28.0,66.0,16.75,8.75,46.25,14.5,11.75,23.25,18.0,15.25,6.5,12.0,10.5,11.0,23.5,30.0,3.5,19.75,3.5,6.5,6.5,12.75,19.25,11.25,21.75,23.5,22.75,43.5,36.75,22.0,35.75,54.5,34.25,35.5,20.25,42.0,67.0,90.0,44.5,53.0,38.5,32.25,17.75,14.0,28.75,11.5,5.75,2.75,3.0,8.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,25.5,70.25,26.5,15.25,37.5,14.75,12.0,17.5,8.75,12.25,3.25,15.5,7.25,11.0,17.0,38.5,3.5,20.25,3.5,3.25,6.5,9.75,16.75,7.5,22.25,20.25,22.75,33.5,45.25,22.5,33.0,60.0,31.25,26.0,24.25,50.0,68.0,69.5,45.0,66.5,39.25,28.75,10.5,17.25,21.0,11.75,6.0,2.75,3.0,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,42.25,26.75,17.25,15.0,11.0,16.5,20.75,25.75,25.25,3.0,16.25,31.25,0.0,28.25,32.25,16.0,19.75,18.75,8.5,16.5,11.75,12.75,10.5,21.25,0.0,46.75,36.75,7.0,15.5,20.5,28.5,16.0,42.25,29.0,38.0,34.75,36.75,69.5,58.75,51.25,62.5,60.25,17.0,9.75,18.25,10.0,35.5,7.25,12.25,32.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,34.25,27.75,15.5,17.5,30.75,5.75,9.25,17.5,18.25,6.0,13.0,13.5,0.0,38.75,27.75,18.0,10.75,37.5,6.75,10.5,3.0,46.25,0.0,26.0,8.5,44.0,19.75,13.5,16.75,23.75,9.75,15.0,29.25,40.5,21.75,36.25,22.5,54.75,23.25,54.0,42.75,46.5,18.25,12.25,21.5,3.25,19.75,11.25,8.5,16.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,41.5,62.25,36.75,18.75,34.75,14.5,14.0,20.5,21.5,8.0,9.5,8.75,10.25,15.5,23.75,51.0,3.5,22.75,19.0,5.75,11.75,2.75,18.5,17.0,36.75,16.0,43.75,55.75,19.75,28.5,31.5,71.75,46.75,18.5,34.5,43.0,72.75,47.25,74.25,67.5,37.25,34.25,38.5,16.5,22.75,15.0,3.25,10.0,5.25,7.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,28.5,15.75,12.0,34.5,24.75,15.5,12.5,22.75,14.5,9.0,19.25,18.5,0.0,43.5,17.75,44.0,7.75,17.0,3.0,13.25,10.25,28.25,6.5,15.5,0.0,23.25,17.0,13.75,17.5,20.0,13.25,18.0,19.5,37.5,6.75,32.0,15.75,50.0,46.25,57.5,70.5,49.25,14.5,3.25,14.25,9.5,28.0,10.75,0.0,8.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,35.75,63.75,40.25,21.25,28.75,21.25,22.5,10.25,12.25,15.75,6.5,21.0,13.25,15.25,8.25,27.25,3.0,22.0,6.25,2.75,8.75,5.25,23.75,11.0,32.5,21.25,22.0,56.75,46.25,27.75,12.75,69.5,46.5,32.0,17.5,40.5,65.5,47.0,97.0,65.0,50.75,33.25,34.75,10.0,21.5,11.5,2.25,12.0,16.75,7.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,27.5,41.0,41.0,71.5,16.75,8.25,28.5,24.5,14.5,12.5,0.0,17.25,26.75,0.0,0.0,0.0,19.75,3.75,3.75,3.5,26.0,7.5,15.5,30.0,38.5,18.5,28.5,39.0,51.75,18.25,12.25,29.0,21.5,57.0,46.0,32.75,54.0,67.75,24.25,64.75,56.75,39.5,48.75,17.25,37.75,18.5,23.5,19.75,7.75,20.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,20.75,22.0,13.5,17.25,30.5,11.5,20.5,31.25,2.5,28.5,16.25,0.0,20.0,13.75,35.75,24.5,30.25,4.0,6.75,4.0,27.25,8.0,18.25,5.75,25.25,12.25,15.25,16.25,24.75,19.25,7.75,52.25,52.5,21.0,37.25,29.75,70.75,61.5,47.0,62.0,54.75,30.25,11.25,17.75,6.0,28.25,5.75,9.25,25.75,29.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,29.25,27.25,63.5,20.75,6.0,4.75,6.5,8.0,5.25,6.5,13.75,28.5,19.25,10.25,19.25,8.75,7.5,0.0,8.75,19.75,8.5,6.0,22.5,24.0,21.75,22.5,24.25,45.5,2.25,19.0,15.5,30.0,46.5,48.0,41.25,37.25,49.0,14.25,56.25,66.5,27.0,34.5,8.25,21.25,11.75,10.25,7.5,0.0,17.0,17.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,19.75,14.5,24.5,19.75,3.25,30.25,21.25,0.0,11.25,21.5,0.0,48.0,21.5,42.75,17.25,21.75,0.0,3.25,3.25,37.75,11.0,18.75,9.0,32.0,3.5,3.5,19.5,18.5,26.5,22.75,46.0,45.25,27.75,36.5,27.25,74.0,43.0,50.0,76.75,52.0,27.75,10.75,23.75,3.0,16.5,12.75,3.0,44.0,22.25,9.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,41.75,63.0,19.0,2.5,13.75,22.25,14.25,13.5,0.0,23.75,27.25,7.25,8.0,8.25,9.0,5.5,12.25,6.25,21.0,8.25,13.0,15.5,36.75,26.0,37.75,22.0,54.75,16.0,18.5,12.75,35.0,41.25,41.25,29.5,42.0,41.25,28.75,42.75,68.0,25.5,28.25,25.0,18.5,12.0,20.5,9.0,0.0,12.75,12.25,11.75,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,33.75,73.5,22.75,0.0,20.0,19.0,8.5,2.75,4.0,13.0,16.75,12.25,6.0,22.75,20.5,6.25,6.0,20.25,19.0,4.0,14.0,14.75,35.25,13.75,9.75,23.75,51.25,9.25,10.5,17.25,16.5,43.5,33.5,38.25,22.25,63.25,31.25,43.75,65.0,18.75,34.0,23.0,14.75,5.5,14.25,8.75,8.75,8.75,12.0,11.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,36.25,9.75,34.0,16.5,8.75,13.25,14.5,10.5,7.75,9.0,9.5,2.0,16.0,31.75,9.5,11.5,7.0,0.0,7.75,7.0,11.25,11.5,25.0,15.0,16.25,45.5,42.75,22.5,22.0,64.25,43.5,20.0,22.0,42.75,85.75,60.5,61.25,60.0,49.25,22.5,26.75,11.5,17.5,2.75,2.5,8.5,2.75,2.5,2.75,14.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,23.0,25.75,41.0,32.75,17.25,21.0,32.5,0.0,19.0,28.75,0.0,29.0,17.25,9.5,18.75,34.5,7.0,14.5,4.0,41.75,4.0,13.0,9.75,39.0,31.0,3.25,28.0,27.25,26.75,20.75,89.75,45.25,15.0,20.5,16.75,65.25,73.0,51.5,52.5,45.75,10.5,10.25,14.5,2.75,35.5,5.25,10.5,44.5,18.75,5.5,25.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,17.5,49.75,37.75,6.5,20.25,19.5,14.75,14.75,10.5,16.0,12.25,10.5,28.25,4.75,6.25,6.0,10.25,6.75,13.0,11.0,14.0,45.75,20.0,11.75,50.5,49.0,27.0,37.0,65.5,41.75,25.25,25.5,46.75,92.25,61.0,51.0,53.25,59.25,33.5,37.0,28.0,32.5,5.25,3.5,6.0,10.5,5.75,2.75,22.5,21.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,22.0,24.5,24.25,17.25,17.25,25.0,9.75,13.25,22.5,0.0,20.75,11.25,18.25,9.75,13.5,5.75,6.25,0.0,31.0,3.25,25.75,4.0,30.25,24.5,6.25,7.75,22.0,24.0,10.0,22.0,38.75,31.25,36.5,19.0,77.5,54.25,32.25,52.25,52.75,25.5,13.25,10.5,2.5,19.0,15.5,7.75,24.75,18.5,12.0,17.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,19.25,24.25,25.25,9.25,23.5,43.5,8.75,13.25,21.5,0.0,70.25,18.75,19.25,24.0,35.75,0.0,8.0,2.75,25.25,11.25,29.0,12.75,50.75,20.75,21.25,21.5,33.0,22.5,26.5,44.0,60.5,37.75,43.5,6.0,83.0,67.25,47.5,55.5,60.25,26.0,13.5,11.5,6.5,50.75,5.75,10.5,35.0,30.25,2.5,32.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
