,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26
119,,,,,,,,,,,,,,,,,0.0,19.0,6.25,40.25,19.25,20.0,53.0,32.25,33.5,13.0,0.0,25.0,30.0,67.0,13.75,0.0,0.0,17.0,11.25,36.25,0.0,46.75,0.0,19.0,20.0,0.0,7.5,0.0,0.0,34.75,6.25,17.25,0.0,0.0,0.0,73.0,0.0,6.5,5.75,7.0,31.25,44.5,28.0,29.75,21.25,36.25,51.25,23.25,6.25,27.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,19.5,7.0,29.0,40.5,35.0,53.0,25.5,15.0,0.0,41.0,0.0,28.0,59.0,27.75,7.0,21.0,0.0,32.25,0.0,9.25,39.25,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.5,35.0,22.25,57.0,16.25,5.0,0.0,13.5,25.0,0.0,0.0,21.75,39.5,36.5,78.75,7.75,14.25,16.0,14.0,6.75,15.75,19.5,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,12.25,20.25,22.25,47.25,54.5,16.0,5.5,6.25,44.0,6.5,31.0,48.0,17.0,12.5,24.5,0.0,23.75,0.0,7.0,29.0,5.5,0.0,0.0,0.0,0.0,22.75,0.0,14.0,32.25,14.25,37.0,29.0,5.0,7.0,11.0,30.5,0.0,0.0,21.0,61.0,52.25,58.5,7.75,5.25,13.25,14.0,6.5,13.5,11.25,48.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,16.0,9.0,17.75,46.75,42.0,32.5,30.0,34.5,17.0,13.0,14.25,32.75,47.25,5.75,0.0,0.0,34.0,0.0,25.5,26.75,24.5,0.0,0.0,5.75,17.5,24.75,0.0,6.0,5.75,34.5,5.75,13.5,5.5,15.5,40.0,0.0,30.25,9.0,56.25,20.75,54.75,6.0,25.25,24.5,20.25,46.25,11.0,0.0,16.5,10.75,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,33.25,0.0,7.25,58.25,20.25,19.5,42.25,71.75,15.25,26.75,6.0,0.0,5.25,11.25,0.0,0.0,36.75,0.0,13.25,10.75,0.0,0.0,0.0,18.0,23.25,22.0,0.0,12.5,13.0,17.0,5.75,21.5,12.25,24.0,20.0,13.0,63.5,0.0,71.25,35.75,63.0,12.5,6.25,19.25,18.75,12.5,22.0,7.25,0.0,10.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,11.0,9.0,23.25,29.25,58.25,39.5,24.25,64.75,25.5,13.75,33.5,54.75,42.75,17.75,0.0,6.5,26.25,0.0,6.5,8.0,22.5,0.0,6.75,12.75,5.75,15.0,0.0,6.5,32.5,9.0,6.5,0.0,0.0,0.0,30.25,6.0,12.0,6.5,30.0,6.75,36.0,13.25,7.0,29.75,6.5,32.0,16.75,7.5,23.25,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,22.5,0.0,16.0,45.75,29.5,22.5,28.0,46.75,15.0,13.25,14.0,16.0,30.5,5.5,0.0,0.0,39.5,0.0,25.5,19.25,7.75,0.0,0.0,12.25,17.0,24.75,0.0,6.0,13.0,25.75,6.0,21.25,12.5,23.0,36.5,7.0,51.25,9.0,68.25,28.25,60.25,6.25,25.25,22.25,27.75,27.75,11.25,7.25,0.0,10.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,12.25,11.0,20.5,23.0,42.25,8.5,17.25,19.5,59.0,0.0,17.75,20.0,29.25,9.75,29.0,0.0,14.25,0.0,12.0,25.0,10.0,0.0,0.0,0.0,0.0,24.5,0.0,13.5,18.0,0.0,24.25,30.0,23.0,19.0,21.25,5.5,10.75,0.0,0.0,28.25,37.0,22.25,0.0,8.25,0.0,7.75,19.0,10.75,11.25,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,7.75,8.25,30.25,0.0,57.5,43.5,9.0,23.5,0.0,0.0,37.0,36.75,76.25,26.25,0.0,8.25,9.25,25.75,8.25,10.75,23.25,0.0,6.75,6.75,0.0,10.0,0.0,0.0,31.25,24.25,0.0,0.0,0.0,0.0,67.75,0.0,20.75,25.25,0.0,21.5,36.25,32.75,32.0,37.0,18.0,57.0,14.75,8.0,25.25,0.0,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,0.0,38.75,28.5,58.5,44.0,14.75,23.5,0.0,69.5,0.0,34.0,25.5,19.75,10.75,26.75,0.0,6.0,0.0,13.0,15.25,5.75,0.0,0.0,0.0,0.0,21.25,0.0,0.0,53.0,0.0,31.0,19.5,14.0,14.0,26.75,10.5,7.25,0.0,7.0,20.75,70.25,42.25,4.5,14.5,14.0,19.75,12.75,11.75,0.0,35.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,16.0,16.75,14.0,9.0,45.25,35.0,15.25,43.0,10.25,0.0,38.5,71.5,72.75,13.75,0.0,17.75,24.0,8.5,29.0,0.0,7.25,0.0,7.25,7.25,0.0,32.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,29.25,0.0,6.25,13.75,26.5,27.25,23.5,16.5,35.25,42.75,33.75,52.25,22.25,15.0,16.5,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,43.5,0.0,47.5,85.0,47.0,21.5,44.5,23.5,30.5,56.5,14.5,0.0,15.75,7.25,7.75,0.0,31.5,0.0,23.5,5.5,0.0,38.5,0.0,0.0,36.0,7.25,0.0,33.0,26.0,7.5,7.5,0.0,0.0,20.25,30.5,8.5,43.75,16.75,65.5,0.0,77.75,15.25,36.0,18.75,28.75,12.75,10.75,0.0,15.5,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,7.75,0.0,43.0,25.0,35.75,81.75,0.0,43.5,9.5,0.0,31.25,53.25,63.75,22.0,0.0,8.25,24.0,15.5,27.5,0.0,37.5,0.0,0.0,0.0,0.0,20.25,0.0,0.0,49.25,8.25,0.0,0.0,0.0,0.0,57.75,0.0,17.0,8.75,26.75,0.0,17.75,36.0,17.25,42.75,32.0,31.5,22.25,24.0,7.0,0.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,27.5,0.0,20.75,62.25,35.75,17.5,9.25,6.5,0.0,22.75,6.0,0.0,26.5,7.5,5.75,0.0,40.5,0.0,16.5,7.25,0.0,13.25,0.0,0.0,38.75,16.75,0.0,13.75,14.0,39.25,0.0,22.25,6.0,34.25,21.75,6.0,43.5,6.25,52.0,51.0,72.75,0.0,8.5,8.75,0.0,8.0,24.5,0.0,26.25,12.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,0.0,45.75,43.5,39.5,39.75,50.5,59.5,23.0,18.5,16.0,21.5,43.5,17.75,0.0,11.75,39.25,0.0,9.5,15.25,7.25,16.75,0.0,11.0,14.5,13.75,0.0,8.75,45.75,31.75,35.25,9.5,7.75,9.25,42.75,0.0,37.75,27.75,18.5,32.5,28.5,17.5,12.25,42.0,16.5,39.75,54.25,16.75,25.0,7.25,21.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,18.75,0.0,45.0,76.0,39.25,32.25,76.75,48.0,9.75,31.75,8.5,0.0,26.5,0.0,0.0,0.0,33.5,0.0,16.25,8.25,0.0,22.5,0.0,5.25,39.0,0.0,0.0,8.75,0.0,37.5,23.5,9.5,13.5,33.5,16.25,0.0,58.25,14.75,45.5,27.25,22.5,31.5,7.25,24.5,16.5,15.0,49.25,9.0,12.5,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,27.5,0.0,25.5,52.0,8.75,16.75,20.0,76.25,7.25,35.75,38.5,28.0,14.0,40.75,0.0,46.25,0.0,30.5,26.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.5,63.25,8.25,23.0,54.5,12.75,8.0,14.5,0.0,6.75,0.0,40.75,47.25,55.25,35.75,17.5,6.75,11.25,0.0,6.0,8.0,21.75,35.25,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,9.5,49.25,42.0,43.75,48.0,37.0,53.0,10.25,18.0,32.0,32.75,40.75,32.0,16.5,8.75,41.0,0.0,8.5,7.75,8.0,7.5,8.0,7.5,15.75,10.0,0.0,8.5,24.0,23.25,24.25,18.25,7.75,30.0,57.5,0.0,24.25,17.75,8.5,9.25,34.25,36.5,26.75,18.25,9.0,24.0,22.0,8.25,8.0,7.25,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,0.0,33.0,54.5,40.0,38.75,35.5,39.5,16.0,40.5,13.25,0.0,14.75,7.5,9.25,0.0,35.0,0.0,6.75,5.75,0.0,8.75,0.0,16.5,32.0,10.25,0.0,8.5,38.5,14.25,15.75,29.0,5.75,53.5,41.25,6.0,45.5,12.0,52.75,51.25,92.75,9.5,0.0,6.25,12.5,8.25,23.75,29.75,13.25,8.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,0.0,27.75,81.5,48.5,37.25,31.75,68.0,8.75,25.0,7.25,0.0,14.5,17.5,15.25,0.0,48.25,0.0,31.0,14.0,0.0,33.75,0.0,15.0,22.0,19.0,0.0,39.0,31.25,21.75,7.5,25.75,7.5,51.75,53.75,26.75,31.0,23.25,24.5,18.0,48.75,20.5,8.25,11.5,12.0,14.75,10.75,7.75,7.25,24.5,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,6.75,27.25,38.5,37.5,36.25,15.0,49.75,16.25,25.0,5.25,17.0,64.5,22.75,7.75,0.0,47.0,5.25,31.5,20.25,16.0,14.75,0.0,26.5,14.75,33.25,0.0,8.0,48.25,20.0,19.25,16.75,0.0,19.25,64.25,7.75,15.5,13.25,24.5,24.5,35.25,19.0,15.25,12.5,13.25,25.0,5.0,12.0,12.25,6.75,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,21.5,23.0,14.25,63.0,8.75,23.5,7.75,48.0,22.25,28.0,24.0,33.5,0.0,23.0,0.0,40.75,0.0,23.5,19.25,13.75,0.0,0.0,0.0,0.0,8.75,0.0,0.0,65.25,15.0,13.0,33.75,12.5,18.5,50.0,33.25,0.0,0.0,25.25,60.0,33.5,42.25,8.0,0.0,7.5,0.0,0.0,8.0,7.0,40.5,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,16.25,7.75,15.25,6.75,68.5,0.0,32.75,18.25,0.0,45.5,50.75,79.75,45.25,0.0,15.75,22.0,6.25,33.0,0.0,58.25,0.0,5.75,14.5,0.0,28.0,0.0,0.0,58.75,13.25,8.75,0.0,0.0,0.0,26.0,0.0,17.5,8.75,0.0,0.0,15.5,6.5,25.5,31.0,24.0,53.5,22.25,0.0,13.75,0.0,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,20.0,34.25,45.0,36.5,0.0,6.5,7.0,58.75,8.75,22.5,24.5,26.5,13.25,20.25,0.0,19.75,0.0,8.5,45.5,6.0,0.0,0.0,0.0,0.0,17.0,0.0,7.5,42.25,0.0,31.75,16.75,19.75,18.5,18.0,19.75,7.5,0.0,24.25,39.0,46.5,21.5,13.0,13.5,5.75,6.25,0.0,0.0,5.25,16.25,0.0,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,22.25,56.75,39.75,6.0,12.75,12.5,58.75,8.75,18.5,29.5,19.25,6.25,25.5,0.0,30.0,0.0,0.0,50.5,6.0,0.0,0.0,0.0,0.0,14.75,0.0,5.25,28.0,5.0,42.5,14.5,19.75,9.25,23.5,19.75,5.5,0.0,22.0,42.75,44.25,33.25,18.5,5.75,5.75,11.5,5.25,0.0,5.25,26.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,28.5,13.5,41.25,84.5,0.0,49.75,24.25,0.0,22.5,46.25,42.75,18.75,0.0,7.5,30.25,12.5,24.25,7.0,51.0,0.0,7.0,19.25,0.0,27.5,0.0,0.0,44.0,20.5,5.25,0.0,0.0,0.0,23.25,0.0,7.75,16.5,5.75,8.5,16.25,16.5,15.0,24.5,21.0,62.0,28.75,7.75,20.0,0.0,26.25,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,37.0,53.75,24.75,7.25,0.0,16.0,58.25,13.25,25.75,26.5,7.25,14.25,35.5,0.0,27.5,0.0,22.5,19.5,13.0,0.0,0.0,0.0,0.0,23.75,0.0,14.25,39.75,0.0,71.75,23.5,13.75,0.0,15.0,13.75,7.25,0.0,8.75,31.25,45.75,29.5,15.25,8.75,12.5,6.5,5.25,0.0,0.0,44.0,0.0,5.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,25.75,19.5,36.0,23.5,20.0,11.5,9.25,18.0,20.5,21.0,39.5,2.25,0.0,0.0,16.75,9.25,10.75,6.75,17.5,7.75,9.0,6.25,22.75,3.0,0.0,8.25,25.75,9.25,10.5,0.0,0.0,0.0,19.0,8.0,25.5,20.5,25.0,16.75,37.25,3.0,3.0,12.75,2.75,29.0,13.5,0.0,17.25,0.0,8.75,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,47.5,43.0,65.0,0.0,22.0,0.0,78.25,36.0,49.25,56.75,17.75,6.5,33.25,0.0,32.25,0.0,0.0,18.0,6.25,0.0,0.0,0.0,0.0,8.0,0.0,31.75,48.0,17.75,58.0,49.0,20.75,14.25,40.75,30.25,14.75,0.0,43.75,50.25,50.5,47.25,19.75,27.0,0.0,0.0,6.75,11.0,6.75,44.0,0.0,18.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,35.25,29.75,32.75,27.5,27.0,47.5,0.0,38.0,7.75,0.0,15.0,6.5,7.0,0.0,50.0,0.0,14.75,0.0,0.0,19.25,0.0,14.0,34.0,6.25,0.0,16.5,13.0,38.25,9.75,13.5,12.25,41.0,66.5,6.75,63.75,28.75,35.75,59.25,72.5,8.5,31.5,8.5,12.0,22.25,25.25,28.25,4.75,13.75,7.25,0.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,5.75,14.0,60.25,58.75,0.0,65.25,21.25,0.0,31.5,50.75,31.25,13.0,0.0,10.75,21.0,26.25,13.0,0.0,73.75,0.0,5.25,7.5,0.0,31.5,0.0,0.0,46.25,8.25,24.0,0.0,0.0,0.0,48.75,0.0,33.75,0.0,6.25,23.25,11.5,37.5,45.25,40.5,5.5,65.75,22.75,7.75,23.5,0.0,25.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,73.0,20.25,20.75,42.5,33.75,8.0,51.5,6.0,0.0,21.75,5.5,7.25,0.0,41.25,0.0,34.5,6.75,0.0,30.0,0.0,12.0,42.75,7.5,0.0,18.25,12.5,5.5,18.75,6.25,19.0,28.75,30.5,7.25,37.0,25.5,38.25,53.0,68.75,0.0,20.0,6.25,11.75,18.25,16.5,0.0,18.0,5.5,6.5,0.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,48.25,42.0,20.5,29.75,6.75,0.0,12.75,14.0,8.0,0.0,34.5,0.0,22.75,0.0,0.0,13.5,0.0,24.5,16.5,0.0,0.0,22.0,0.0,47.5,18.25,0.0,10.5,84.0,54.25,13.0,21.0,36.5,18.25,8.0,81.75,0.0,32.0,18.25,13.0,29.5,26.25,21.25,14.5,22.5,14.25,0.0,8.5,54.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,17.5,16.0,63.75,0.0,34.25,38.0,35.5,0.0,34.25,0.0,35.75,0.0,14.25,47.5,5.75,0.0,0.0,0.0,0.0,25.75,0.0,6.25,42.5,18.5,64.75,17.0,25.75,15.75,21.25,30.75,15.5,0.0,13.75,30.0,40.0,26.5,20.5,16.0,6.75,11.75,5.75,13.0,8.25,47.25,0.0,6.0,19.25,7.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,70.0,56.0,15.0,32.5,0.0,0.0,13.75,27.5,36.25,11.75,0.0,0.0,14.0,0.0,16.0,6.75,41.5,0.0,0.0,7.75,0.0,8.75,0.0,0.0,37.0,15.25,0.0,0.0,0.0,0.0,50.0,0.0,22.25,6.5,15.25,16.25,15.75,24.25,39.5,29.75,43.5,46.0,26.0,22.0,20.25,0.0,27.75,0.0,7.5,45.75,32.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,12.75,15.0,14.25,36.5,13.5,38.75,49.25,5.0,13.25,30.0,0.0,21.0,0.0,15.25,49.25,13.25,0.0,0.0,0.0,0.0,14.5,0.0,27.5,63.0,14.25,49.0,34.0,27.25,0.0,27.0,15.0,6.25,0.0,14.75,55.25,58.25,29.75,22.5,6.0,5.5,13.25,14.75,13.75,6.75,37.75,0.0,7.0,19.5,0.0,13.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,83.5,0.0,68.0,8.5,0.0,33.5,61.25,46.75,20.5,0.0,7.5,28.0,14.75,35.75,6.25,33.0,0.0,7.0,14.75,0.0,17.75,0.0,0.0,51.25,7.25,15.5,0.0,0.0,0.0,45.25,0.0,14.5,7.5,7.25,0.0,21.25,0.0,16.0,21.75,8.25,30.75,12.25,15.5,33.5,0.0,27.0,0.0,6.5,41.5,32.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,8.75,6.25,8.25,52.25,27.0,34.75,40.5,7.5,7.5,24.75,0.0,7.75,0.0,8.5,33.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,5.5,74.25,0.0,30.25,33.25,21.75,19.75,47.0,16.5,8.0,0.0,9.25,28.25,58.25,42.5,9.0,0.0,8.5,5.25,5.25,8.25,0.0,72.0,0.0,21.75,0.0,9.0,32.75,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,12.25,8.25,67.75,18.25,23.75,55.75,12.5,0.0,13.25,0.0,18.0,0.0,14.75,31.0,12.0,0.0,0.0,0.0,0.0,6.5,0.0,10.75,60.0,0.0,32.25,24.5,21.75,19.75,27.5,22.0,5.25,0.0,9.25,37.25,41.25,50.75,9.0,0.0,5.5,5.25,5.25,13.5,0.0,65.0,0.0,13.75,0.0,9.0,38.75,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,29.75,51.0,8.75,31.25,20.0,0.0,17.25,10.0,10.5,0.0,44.75,0.0,0.0,17.5,0.0,8.0,0.0,19.0,41.25,13.5,0.0,28.0,15.5,43.0,34.25,19.0,10.5,35.25,80.5,8.0,53.0,28.75,33.0,53.0,55.25,8.25,32.75,19.25,11.0,19.25,31.25,8.25,0.0,7.25,16.25,0.0,0.0,64.5,0.0,0.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,26.0,11.75,82.0,12.25,27.75,37.5,10.75,0.0,16.5,0.0,33.5,0.0,6.75,26.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,28.25,34.25,10.75,39.25,18.5,22.25,7.25,17.25,28.0,0.0,0.0,19.0,54.0,91.25,30.5,6.25,0.0,0.0,5.0,10.5,29.0,16.25,38.0,0.0,5.75,11.25,0.0,18.75,0.0,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
