,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,61.75,43.5,44.0,34.0,26.25,27.5,23.5,27.25,46.25,73.0,54.0,79.75,60.25,35.75,45.0,25.75,17.0,17.25,28.25,34.5,27.75,32.25,31.75,33.0,27.75,18.5,21.75,24.25,22.75,15.75,21.5,19.0,21.75,19.5,6.0,11.5,7.0,8.75,5.25,8.75,5.25,4.75,5.75,5.0,2.5,3.5,5.75,4.5,6.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,81.5,61.5,45.0,40.25,39.0,28.0,29.5,41.25,62.75,62.5,66.5,71.75,71.25,48.25,50.0,34.25,30.0,20.25,30.75,37.5,26.75,40.25,49.0,31.75,31.0,20.0,30.25,24.0,30.25,15.5,15.75,22.75,22.5,14.0,17.75,13.5,10.0,8.75,8.75,4.5,5.75,1.5,7.75,7.25,5.5,4.25,3.75,7.25,5.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75,79.25,64.5,40.5,39.75,43.0,26.75,29.5,37.5,58.75,66.25,66.75,72.0,66.25,47.75,41.75,35.75,30.75,23.75,40.5,35.5,28.75,38.75,43.5,40.75,34.0,20.5,24.0,23.5,25.0,21.75,18.0,20.0,20.5,13.5,16.5,11.5,8.5,10.75,9.0,3.25,5.0,1.75,8.0,9.0,3.5,4.75,5.25,8.25,4.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25,68.0,45.25,53.0,36.0,27.25,32.75,23.5,37.25,52.5,73.25,47.5,87.5,53.0,43.25,40.0,26.0,23.25,25.5,26.5,31.5,32.5,37.25,34.0,29.75,27.25,15.5,25.0,28.75,26.75,22.25,23.0,22.0,23.75,23.5,7.5,7.25,9.25,9.25,6.75,6.75,3.5,4.75,3.5,4.0,3.25,5.0,3.75,6.25,5.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,61.75,46.25,47.5,33.75,23.25,39.0,28.0,30.25,43.75,66.75,56.0,84.5,57.0,43.75,48.0,23.0,16.25,24.25,29.75,28.25,36.75,37.25,33.0,30.0,24.75,14.0,18.5,24.0,21.75,21.0,21.5,22.0,24.25,15.25,7.25,10.25,9.25,10.75,6.75,5.0,4.0,7.0,5.25,3.0,3.0,4.75,5.75,5.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,45.0,48.25,36.75,27.0,31.25,26.25,32.25,45.5,65.5,53.5,85.0,55.25,45.5,40.0,23.0,15.75,23.25,22.75,33.25,30.75,34.5,28.75,34.75,23.0,15.25,21.75,26.75,17.75,18.75,24.25,20.0,20.5,17.0,6.5,7.75,8.0,11.25,6.0,4.75,3.75,6.0,5.25,3.75,2.25,3.25,4.25,4.5,4.75,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,79.0,60.25,40.0,39.0,39.25,27.75,35.0,35.5,57.5,67.75,64.0,79.5,68.5,47.25,50.0,41.0,33.5,26.5,33.25,42.25,33.25,38.0,41.0,37.25,31.0,22.25,26.25,26.5,30.75,22.5,20.0,23.5,22.75,18.25,16.75,10.5,11.5,11.0,10.25,4.5,4.25,2.0,7.75,11.25,6.0,5.5,6.0,8.25,6.0,9.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,41.25,50.0,37.75,28.0,31.25,26.5,32.5,49.0,72.75,50.0,84.5,67.0,40.0,40.25,20.0,15.0,20.0,26.25,32.0,29.75,38.75,30.75,30.5,20.5,15.0,23.5,25.5,23.0,21.25,23.75,16.25,22.5,20.5,7.25,11.0,11.0,12.5,5.5,7.0,5.5,5.75,5.25,4.5,3.0,2.0,3.75,5.0,4.75,7.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,70.0,40.25,46.5,40.5,29.75,35.0,36.75,64.0,67.0,65.75,74.75,66.0,40.25,46.75,37.75,25.75,21.25,36.5,42.75,31.25,35.0,41.25,37.0,29.75,17.0,27.5,30.5,26.5,20.5,18.5,18.25,19.25,16.75,18.25,13.5,14.0,10.5,7.5,6.0,3.25,1.75,7.5,9.75,5.75,5.5,4.5,7.5,4.75,11.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.25,57.25,44.5,35.5,39.5,30.5,29.25,35.75,59.75,67.75,61.25,64.5,73.5,43.0,51.75,31.75,31.75,18.5,35.5,43.0,30.5,36.25,46.0,39.5,29.75,21.75,31.0,28.5,31.75,20.5,14.75,21.5,22.25,14.25,16.75,9.5,7.0,11.5,9.0,5.75,5.75,2.25,6.25,7.5,4.5,5.0,4.25,6.75,7.0,11.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,63.0,39.5,41.25,41.25,28.75,29.75,36.75,58.0,68.75,62.25,70.5,60.75,48.75,47.25,34.75,32.25,21.25,30.5,42.25,33.25,33.5,44.0,36.25,26.0,19.75,25.0,25.75,31.75,19.75,15.75,22.5,19.5,22.0,14.75,9.75,7.5,11.0,10.0,4.25,7.0,1.5,6.75,6.5,5.25,4.75,5.0,4.5,7.75,8.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,66.75,38.25,39.0,35.5,29.25,31.25,39.0,66.0,62.0,63.0,65.25,63.75,40.5,46.75,37.0,21.25,23.0,28.25,41.0,34.25,35.75,41.25,36.5,29.0,21.5,23.0,26.5,28.0,18.75,13.75,22.75,22.5,11.25,18.0,10.5,9.0,8.75,6.75,7.0,5.0,1.75,8.0,6.25,3.25,4.0,3.75,9.25,5.25,8.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,63.5,46.25,42.5,35.5,27.75,30.75,42.0,58.0,62.0,68.0,66.25,68.0,40.0,47.5,40.0,24.75,18.25,33.0,34.25,32.0,35.0,40.25,33.5,29.5,17.5,27.75,23.0,30.0,16.75,17.5,18.0,24.5,16.0,17.75,8.25,8.75,14.75,8.25,6.25,6.25,3.0,8.0,9.25,5.0,4.75,4.25,6.25,5.25,6.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,45.75,55.5,36.25,32.0,41.5,31.5,32.5,41.25,67.5,64.25,85.25,67.5,46.75,45.0,31.25,21.5,32.25,32.0,32.25,36.25,40.0,32.0,32.5,23.5,16.0,21.0,22.25,20.75,23.0,21.25,21.75,19.25,14.5,7.5,11.0,9.75,12.0,4.5,4.25,3.0,8.5,4.0,4.75,2.75,5.0,3.5,4.25,7.0,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,50.5,49.25,41.0,32.5,37.0,34.5,36.5,44.0,72.75,54.75,78.75,54.0,47.25,54.0,22.25,20.25,21.5,25.5,32.75,38.25,36.5,31.0,33.0,30.25,12.75,23.5,25.5,20.25,19.5,22.75,20.25,21.0,19.0,8.0,9.5,9.5,12.25,4.0,5.5,4.75,5.75,4.75,2.5,3.5,4.5,6.0,5.5,4.25,6.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,47.25,36.5,25.25,31.75,22.75,31.0,46.0,70.0,53.75,91.5,54.75,42.5,40.25,26.75,16.25,20.75,26.5,27.0,37.0,35.75,35.0,34.0,27.25,15.25,19.25,23.25,22.0,17.75,22.5,20.25,23.5,16.5,7.75,9.5,8.0,12.25,6.25,7.25,4.25,5.25,4.75,3.75,2.75,4.0,6.0,5.75,4.75,7.0,6.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,56.25,45.0,35.25,31.5,24.5,24.5,30.25,59.5,62.75,63.0,77.5,64.25,41.0,43.25,30.5,21.0,21.75,27.75,37.75,29.25,35.0,39.25,35.25,29.75,17.0,20.0,25.5,26.75,19.75,15.25,24.25,25.0,13.75,15.75,10.0,7.75,12.75,6.75,5.75,3.75,2.5,6.75,7.75,5.5,4.0,4.0,7.75,6.0,8.75,11.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,45.75,41.5,34.75,22.5,27.25,30.75,61.25,66.25,71.75,77.5,65.75,45.0,48.25,28.25,24.0,25.0,31.5,42.75,31.75,39.5,45.5,38.5,29.0,19.5,21.0,32.75,28.5,21.75,18.75,27.25,24.0,19.0,16.0,11.75,10.75,12.25,9.75,4.5,4.0,1.75,7.0,8.5,6.5,4.5,3.5,9.75,5.0,8.75,10.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,47.25,40.0,39.25,22.25,31.0,39.0,59.75,62.5,67.5,70.75,60.75,44.0,45.75,44.0,31.25,22.5,30.5,39.75,36.5,35.75,42.5,43.0,26.75,17.5,27.75,26.75,27.5,20.5,20.5,18.5,21.25,16.0,20.5,15.75,10.0,9.75,8.0,4.25,5.0,1.75,6.75,9.75,5.75,5.5,4.75,7.0,4.0,8.0,9.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,40.0,42.25,21.75,35.5,26.5,32.5,41.75,65.25,53.0,85.75,57.5,43.25,42.0,23.25,17.0,20.25,27.5,29.75,34.25,39.0,31.5,30.75,24.25,15.5,20.0,29.0,25.75,20.0,24.75,19.0,25.5,16.0,7.0,11.0,7.75,9.5,5.75,4.0,4.0,4.5,6.0,4.5,3.5,4.0,4.25,2.75,5.0,6.25,7.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,47.25,45.5,23.75,32.5,30.0,30.75,48.5,69.5,47.75,84.5,56.25,41.0,41.5,22.0,13.75,24.75,25.25,32.75,33.5,35.5,29.25,31.0,28.5,17.5,22.0,25.0,26.25,23.0,18.5,21.5,21.25,17.5,7.75,9.0,3.75,11.0,7.0,5.75,5.5,5.25,7.5,4.75,3.75,3.5,4.5,6.25,6.5,6.0,10.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,40.5,47.25,32.0,30.5,27.25,33.0,54.0,65.5,59.75,69.0,70.0,38.5,43.75,38.5,25.5,21.25,33.25,33.5,27.25,35.75,43.75,30.25,30.75,16.25,23.75,23.75,25.25,17.75,15.5,24.75,17.75,18.5,16.25,13.25,12.25,8.5,7.75,5.5,6.0,2.25,6.25,8.5,4.5,4.5,5.75,8.25,7.25,10.5,7.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,43.75,42.0,34.5,19.5,34.5,34.75,69.5,67.75,63.75,72.0,66.0,42.5,40.75,39.75,31.25,24.75,36.25,37.0,28.25,37.5,43.75,39.5,29.0,23.75,22.75,24.0,28.0,17.0,13.5,21.5,23.0,18.0,15.5,9.25,9.25,8.75,6.25,4.75,5.25,1.5,6.5,6.0,6.25,6.0,3.5,7.25,5.25,6.5,7.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,40.75,44.25,33.5,28.0,33.0,38.5,61.75,68.25,67.25,74.75,71.5,42.25,44.5,39.0,24.25,19.5,33.5,39.5,33.25,28.25,45.5,32.5,27.0,22.25,21.25,18.25,29.75,20.75,14.0,17.25,22.0,13.0,15.0,12.0,10.25,12.5,5.75,4.75,7.0,3.0,8.5,7.75,4.75,5.5,6.0,7.25,5.5,10.0,9.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,51.5,43.5,23.25,36.25,31.0,29.75,47.75,68.75,50.0,87.0,60.5,47.0,38.0,24.75,17.25,23.5,25.5,31.0,34.0,38.5,30.5,32.5,29.5,13.25,21.25,28.5,25.25,18.5,21.5,20.25,21.25,15.5,5.5,7.25,7.5,12.25,7.5,6.25,3.0,7.25,5.0,5.5,2.5,3.25,5.25,6.0,6.5,6.75,9.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,47.5,46.0,39.5,34.5,31.5,37.5,66.5,68.0,59.75,66.0,63.75,43.5,54.5,32.25,26.75,20.5,37.0,35.75,32.25,42.75,44.5,38.0,32.0,19.5,25.75,23.75,26.5,26.5,14.5,21.75,25.5,13.75,15.25,13.25,9.75,7.5,6.75,6.5,4.25,2.0,7.25,6.25,5.25,3.5,6.0,5.75,5.0,7.0,7.0,12.75,17.25,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,36.75,28.5,37.0,26.75,33.75,47.75,68.25,55.5,89.25,58.25,50.75,43.5,26.75,20.0,24.5,26.25,28.0,41.75,38.0,28.25,33.25,29.25,18.75,25.5,31.25,25.75,21.5,22.25,21.0,19.0,20.5,5.0,8.0,8.25,12.0,6.5,6.25,4.75,6.0,6.25,4.25,2.75,2.5,4.5,6.75,5.25,6.0,7.25,10.25,17.25,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,44.25,35.0,30.75,32.5,39.0,63.5,68.25,68.5,73.5,71.0,40.75,48.25,35.0,22.0,20.75,34.0,38.5,28.5,37.25,44.5,39.5,28.0,23.0,28.25,23.5,25.5,20.0,13.0,27.25,22.0,13.25,15.5,11.75,9.5,8.25,7.25,6.5,5.5,2.0,6.0,7.5,2.25,4.75,3.75,5.75,6.75,9.75,8.75,10.25,18.75,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,40.25,34.0,37.25,26.75,36.0,46.75,75.0,62.25,60.5,62.0,43.0,45.75,33.75,21.5,26.0,22.5,30.75,33.75,46.25,24.25,28.25,29.5,18.0,28.25,26.5,23.0,19.0,32.75,23.0,25.25,9.5,17.5,5.75,12.25,6.0,15.25,6.0,2.5,3.5,7.5,2.5,4.75,1.25,3.25,8.0,0.0,6.75,11.0,11.25,17.75,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,36.0,36.0,25.5,30.75,38.25,56.25,59.5,58.0,71.75,64.75,42.0,43.25,37.25,28.0,22.75,32.0,40.75,28.5,31.75,48.75,36.75,28.75,15.75,22.0,27.75,29.25,22.0,17.75,21.25,21.75,12.25,18.25,12.5,10.75,9.5,8.25,7.75,4.25,2.75,6.25,7.0,5.5,5.5,4.75,6.5,6.25,8.75,8.25,11.0,15.25,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,42.25,27.5,30.75,31.5,37.0,49.0,72.5,54.75,88.75,62.25,41.75,50.5,25.25,17.5,24.75,21.5,27.5,39.25,31.25,37.0,30.0,29.75,14.25,21.75,29.0,25.0,20.0,21.5,19.0,21.25,16.25,7.75,7.5,11.25,14.0,5.75,9.0,4.5,4.0,5.25,6.75,1.5,5.25,5.25,5.0,6.75,9.0,7.0,8.75,13.25,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,41.0,32.5,28.0,31.0,33.75,61.75,68.5,65.0,73.25,67.75,41.75,41.0,39.0,31.0,23.75,36.75,32.5,36.0,32.75,46.75,31.75,28.25,25.0,21.75,29.5,22.25,20.25,16.75,24.5,27.25,17.0,14.25,13.5,13.5,10.5,8.25,5.75,5.5,0.75,8.0,8.25,5.75,4.75,4.0,7.5,4.5,8.75,7.75,11.5,18.0,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,36.25,32.0,29.0,24.5,44.75,43.25,66.25,66.75,64.5,53.0,48.0,38.75,38.0,20.5,27.5,21.0,32.25,31.25,33.25,24.5,27.5,24.0,13.25,24.75,25.25,26.75,17.75,31.5,24.0,24.0,13.25,11.75,7.0,13.5,6.75,10.75,2.5,4.25,4.5,5.5,2.0,4.0,2.25,2.5,10.75,0.0,5.25,7.75,12.0,19.75,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,37.5,33.75,31.0,22.25,28.5,44.0,78.25,52.0,75.25,53.0,47.75,45.5,20.75,14.75,24.0,20.75,31.75,39.5,37.25,28.0,32.75,29.0,16.25,18.75,27.0,24.0,18.0,21.25,17.25,18.25,13.75,8.25,11.0,7.75,11.0,4.5,6.5,4.25,6.25,7.25,5.5,4.5,3.25,5.75,6.5,5.25,9.5,7.25,9.75,14.5,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,39.0,35.5,22.0,34.5,33.5,57.0,64.5,58.5,70.5,67.5,47.0,42.0,33.0,28.0,20.25,36.0,38.5,32.0,32.25,41.5,40.5,28.75,24.5,24.0,28.25,25.5,18.5,18.5,21.0,27.5,13.5,13.5,13.5,8.0,11.0,9.75,4.25,6.0,2.0,6.0,6.75,6.25,4.5,3.75,4.75,5.0,8.25,7.5,9.5,12.25,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,42.5,31.25,37.0,30.0,37.0,49.5,76.5,61.0,96.5,81.0,59.5,43.75,25.75,16.5,27.25,28.25,35.0,30.75,39.5,33.75,40.75,31.75,17.25,26.25,29.5,27.5,23.25,24.0,16.5,26.25,19.0,9.5,13.0,8.25,8.75,5.25,5.75,5.0,5.25,7.25,7.25,2.5,4.5,6.5,6.5,8.75,9.0,7.5,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.5,25.5,33.0,38.0,58.25,73.75,76.0,88.0,60.25,42.75,52.25,38.5,27.25,21.75,30.75,39.25,29.25,35.5,37.25,31.75,26.25,23.0,26.0,29.5,31.0,20.0,14.25,22.75,25.25,19.25,17.0,12.25,11.75,5.25,8.75,4.75,4.25,2.0,6.0,7.75,4.75,5.25,4.75,6.5,5.0,8.5,11.0,12.0,17.0,34.0,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,31.25,27.5,35.25,25.25,41.25,40.75,73.0,66.5,75.0,48.0,42.75,46.5,39.25,22.5,27.0,24.5,38.25,29.25,40.75,26.0,30.75,33.25,18.75,31.75,24.75,24.5,18.5,30.0,20.75,26.25,11.75,14.75,8.25,11.5,6.0,10.75,6.0,5.5,3.25,8.0,2.5,4.5,1.75,1.5,10.75,1.5,4.0,6.75,9.25,17.0,23.0,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,32.5,32.5,29.5,46.25,48.75,57.5,64.25,65.5,53.5,44.5,39.25,32.75,21.75,29.0,31.5,35.25,27.5,40.25,29.0,35.0,28.0,12.25,28.0,24.75,22.0,19.5,33.5,24.5,27.75,11.0,16.0,8.5,14.0,5.5,10.75,6.25,4.0,5.0,6.25,2.0,4.75,1.0,2.25,8.5,0.0,5.75,9.75,11.25,18.5,23.25,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,30.5,36.25,24.5,37.75,51.0,69.5,58.75,78.25,59.75,50.75,41.75,23.75,16.25,27.0,22.0,31.0,37.5,40.5,31.5,31.75,29.75,18.75,24.25,27.5,29.75,18.75,24.75,21.0,23.25,18.5,7.75,10.25,7.75,6.0,5.25,5.5,4.0,7.0,4.5,5.0,2.75,3.5,6.25,4.5,6.0,7.75,9.25,7.25,16.75,23.0,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.75,42.0,30.0,48.25,45.25,65.75,72.0,71.25,57.0,55.0,45.75,34.0,21.5,32.5,26.75,37.25,34.25,38.0,22.75,34.0,22.5,15.0,25.5,24.5,20.5,20.5,33.5,26.75,25.25,8.25,14.0,11.0,14.75,7.75,10.5,5.0,4.5,3.5,7.25,2.75,3.5,0.75,1.5,7.75,0.75,6.25,7.75,16.0,19.25,23.75,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,37.5,41.5,30.5,55.0,54.25,73.75,71.25,75.75,62.75,47.75,47.75,44.0,22.5,28.75,29.5,41.25,35.0,33.5,35.25,35.25,31.25,19.5,29.5,31.75,26.5,21.5,31.0,23.25,27.25,14.25,15.75,12.75,6.75,10.5,13.75,5.0,2.75,3.5,5.25,7.0,5.75,3.75,4.75,7.5,2.75,9.0,12.0,14.75,20.5,31.5,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,35.5,35.5,27.25,41.5,43.0,72.0,68.25,65.75,48.5,43.75,36.25,34.75,21.75,27.75,24.75,34.25,32.75,39.5,31.75,33.0,31.75,17.0,28.75,27.0,24.0,23.25,28.75,20.5,21.25,11.75,13.5,6.75,13.5,7.5,10.0,4.25,3.25,4.25,5.5,3.25,4.25,2.5,2.5,8.75,0.0,3.5,7.75,11.0,18.75,22.5,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,33.25,39.25,28.5,35.25,53.25,76.5,49.75,90.0,63.25,40.0,46.75,24.0,16.25,23.0,26.0,32.0,36.25,39.0,32.5,33.5,33.0,19.25,24.5,28.25,23.25,17.75,25.5,19.0,19.75,14.25,6.5,9.5,7.25,9.25,5.25,5.25,3.0,7.5,7.0,3.75,4.0,3.25,3.75,5.25,7.25,8.25,7.5,8.5,17.25,28.25,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,39.0,25.5,28.75,36.5,56.25,64.25,62.75,62.5,69.75,42.5,41.75,37.75,24.25,25.25,34.0,35.0,28.25,37.75,37.75,42.75,31.0,19.25,21.75,27.5,31.25,17.0,10.25,21.25,20.0,15.0,15.0,15.0,9.5,7.5,6.25,3.75,7.0,1.5,4.75,8.25,4.75,4.25,5.75,5.0,6.75,11.0,9.75,10.25,14.25,37.25,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,41.75,30.75,34.75,32.75,68.75,70.0,69.25,73.25,71.0,44.5,51.25,34.75,33.75,23.0,48.25,37.5,37.25,42.75,40.5,42.0,32.75,24.5,28.0,31.25,24.25,21.25,17.75,21.5,27.5,17.75,15.75,16.25,9.25,12.0,6.75,6.75,5.75,0.75,9.75,10.0,5.75,8.75,5.5,7.25,7.75,9.0,8.25,12.0,19.5,33.5,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,23.5,37.25,22.0,28.0,47.0,71.0,47.75,77.5,59.25,48.75,36.75,27.25,17.5,28.0,27.0,33.0,29.75,33.5,29.25,32.0,29.5,20.25,24.0,24.75,18.5,19.25,24.25,16.25,21.0,18.5,5.5,8.0,8.75,8.5,5.25,6.25,6.75,6.25,4.0,4.0,1.75,3.75,6.0,4.0,5.0,8.5,8.0,7.75,17.25,24.25,,,,,,,,,,,,,,,,,,,,,,
