,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,28.25,25.0,28.25,16.5,20.75,35.0,35.0,24.5,26.25,57.75,60.25,44.0,50.75,46.25,29.75,24.0,22.5,24.0,27.5,30.75,33.25,39.25,34.0,23.0,30.0,20.0,16.75,13.75,16.5,19.0,10.75,5.0,9.5,11.25,7.0,9.25,7.25,4.75,5.0,4.0,1.5,3.0,1.75,3.75,4.0,5.5,2.25,4.25,9.0,4.25,,,,,,,,,,,,,,,,
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.75,23.5,25.75,24.5,21.0,17.25,22.5,29.0,20.75,25.0,45.75,44.25,45.75,47.75,34.5,24.75,24.75,24.5,18.5,22.25,27.5,29.75,38.75,22.5,21.5,28.25,19.25,16.5,12.75,11.25,10.5,10.75,7.25,7.75,6.25,11.25,2.0,2.0,6.0,6.25,3.25,7.75,4.0,3.25,2.25,4.75,1.5,4.25,3.25,4.0,4.25,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,31.75,23.5,16.75,21.75,19.75,21.5,27.5,20.75,27.75,48.0,46.25,41.0,53.0,35.5,30.5,24.0,21.75,18.25,24.5,25.25,32.25,33.0,30.75,23.5,18.75,26.75,19.25,15.5,12.5,9.75,12.25,8.75,7.0,9.25,10.75,4.25,5.5,5.0,3.75,3.0,6.0,5.25,2.5,1.75,3.5,1.25,4.75,3.5,4.5,3.0,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,20.5,25.0,22.75,18.5,19.25,34.25,32.25,19.5,26.5,60.25,50.25,48.5,44.25,48.75,32.25,21.75,21.0,26.0,21.0,26.0,32.75,33.5,32.25,21.75,22.5,18.5,15.0,12.5,13.25,19.0,6.25,7.25,8.5,12.5,7.75,8.0,4.75,5.25,3.0,3.5,0.5,3.25,2.25,2.5,4.5,3.5,2.5,2.75,5.0,5.0,,,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,28.0,21.5,15.0,20.75,19.25,21.0,29.5,26.5,24.25,51.5,46.75,42.5,42.5,36.75,32.75,25.0,24.5,16.25,26.25,31.0,28.5,32.25,32.25,24.5,22.0,16.25,17.5,13.25,11.25,6.5,14.0,6.0,5.5,4.75,9.5,7.25,4.25,6.25,3.75,7.0,7.25,2.0,4.25,1.5,4.5,1.25,3.25,1.5,4.0,2.5,,,,,,,,,,,,,,,,
445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.75,19.75,18.5,23.5,15.75,18.0,29.25,20.5,29.75,47.5,39.5,41.5,41.0,31.0,31.5,25.0,25.5,13.75,26.25,28.0,28.0,28.5,30.0,20.5,23.75,17.0,15.0,14.5,14.5,9.75,10.25,5.25,6.5,7.0,11.25,5.0,4.5,2.5,4.25,4.25,8.25,5.0,3.25,1.25,5.75,1.5,4.0,2.25,3.75,3.0,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,29.75,25.0,20.75,24.75,21.75,24.0,34.5,22.75,30.75,53.5,41.5,44.0,49.0,38.75,33.5,21.25,24.75,17.0,23.0,28.5,27.25,36.0,27.75,33.75,24.0,13.5,18.5,10.5,10.25,11.25,12.5,7.0,6.25,6.5,11.0,6.75,3.0,3.25,4.0,6.25,6.75,3.75,5.25,1.0,4.5,1.25,4.75,1.25,6.25,3.0,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,23.75,21.75,25.75,20.75,20.75,38.0,33.5,23.75,30.25,58.0,58.0,51.25,49.5,46.25,37.5,27.75,19.0,28.75,23.75,29.0,32.0,28.25,34.75,19.0,23.5,20.75,19.5,17.75,14.0,15.5,7.5,4.0,9.75,14.25,5.25,7.25,9.5,4.25,5.0,4.75,2.5,3.25,3.0,3.25,5.5,3.5,2.0,4.5,10.0,7.0,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,25.75,24.5,23.5,21.5,25.25,32.75,33.0,27.0,25.75,59.0,51.75,47.25,43.75,56.5,35.0,25.0,18.5,26.75,21.75,28.5,32.25,28.5,32.25,18.0,24.25,22.75,18.25,17.0,14.25,16.75,6.5,6.0,6.75,12.75,9.25,6.25,4.0,7.0,5.25,1.75,1.0,3.75,4.5,3.75,2.75,2.75,1.75,2.5,5.25,4.5,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,22.0,16.75,21.25,21.25,15.0,25.25,22.25,27.75,42.75,40.75,46.25,41.0,38.0,27.25,18.5,24.5,19.25,25.25,29.0,25.0,28.25,33.0,22.5,23.5,15.5,19.25,14.25,10.75,7.0,9.75,7.0,7.0,6.0,8.25,6.25,3.5,5.5,3.75,4.25,6.25,2.75,3.25,3.0,2.75,1.25,2.75,3.5,5.75,2.75,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.5,22.5,22.75,22.75,20.5,36.75,21.75,27.75,44.25,39.0,42.25,52.5,33.75,26.0,20.25,23.5,18.0,22.75,32.0,31.25,30.0,31.25,21.75,18.5,21.0,20.5,11.75,10.0,10.5,10.75,5.25,7.75,6.0,9.0,6.75,3.0,3.0,2.0,3.25,7.25,5.0,4.5,2.25,4.5,2.75,3.5,4.0,5.25,3.75,5.25,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.5,22.25,20.75,20.0,20.0,34.0,23.0,27.75,51.25,44.75,50.0,45.25,30.75,30.0,24.0,25.0,21.75,23.5,28.25,28.5,32.25,34.25,20.0,24.75,19.5,20.25,14.0,8.75,8.25,7.5,5.0,6.25,5.5,9.75,4.0,2.75,5.0,5.0,2.75,7.25,2.75,3.5,2.0,5.75,2.0,2.5,3.25,3.5,3.0,4.0,,,,,,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.25,22.25,21.0,18.25,20.5,27.75,19.0,27.75,49.0,40.75,39.5,47.25,30.25,29.25,21.5,26.0,17.0,19.75,25.25,35.0,30.5,31.25,24.0,21.5,16.5,16.75,14.75,11.75,11.0,10.75,5.75,7.0,7.5,8.75,4.25,3.5,5.0,4.75,5.75,5.75,3.75,2.25,3.0,3.0,2.0,4.0,3.0,4.5,2.75,4.0,,,,,,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,23.5,28.5,17.75,23.75,36.25,34.25,25.0,28.75,59.5,52.5,50.0,50.0,47.75,34.75,28.25,20.75,21.25,26.75,29.0,35.25,37.75,37.0,20.75,26.25,15.0,19.5,12.5,14.75,15.0,5.25,7.5,8.25,14.0,7.75,7.0,7.5,5.5,4.25,3.25,0.5,2.75,3.25,3.25,3.0,4.5,3.5,3.75,7.25,5.0,7.0,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,24.25,22.5,26.0,24.25,22.5,35.0,26.5,34.5,49.75,46.5,48.0,48.75,36.75,34.0,26.5,27.0,23.5,23.75,27.75,35.25,36.25,37.0,23.0,29.0,21.75,20.5,14.25,14.75,9.5,12.0,9.5,7.75,8.0,12.5,7.0,1.75,4.0,4.25,5.5,9.5,5.0,4.75,1.75,4.0,0.75,6.25,3.5,5.0,4.5,4.75,,,,,,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.75,24.75,21.5,17.75,32.25,33.5,23.0,31.75,61.5,52.0,46.0,45.25,51.25,30.75,25.25,25.5,22.25,24.25,26.25,33.5,34.25,34.25,22.5,25.5,22.5,19.75,8.75,17.25,16.75,6.25,6.5,9.0,10.5,7.25,11.25,5.0,6.0,6.5,4.0,1.5,4.0,3.25,2.75,5.75,3.0,2.5,3.0,7.5,3.5,5.25,,,,,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.75,21.5,22.25,21.5,22.75,28.75,22.0,33.25,49.75,47.25,43.75,51.75,37.75,39.25,23.25,32.0,23.25,25.5,29.75,33.25,35.25,31.75,21.5,28.5,16.75,19.75,19.5,16.0,8.75,12.25,5.75,6.5,6.75,11.75,4.0,3.75,1.25,5.0,5.5,7.75,5.5,4.75,0.75,5.25,1.75,3.5,2.25,4.5,5.25,4.0,,,,,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,19.75,27.0,25.0,21.0,23.75,32.5,23.25,33.75,50.25,47.25,41.0,46.25,35.25,38.0,25.0,28.25,23.0,21.75,30.5,40.0,37.25,36.75,25.0,26.5,25.5,16.75,14.5,13.0,11.0,10.75,6.25,9.0,4.5,9.25,4.5,3.5,7.75,2.25,3.25,7.75,3.75,4.25,3.0,4.0,3.0,4.25,3.75,5.0,4.75,3.5,,,,,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,22.0,22.5,23.0,22.0,32.75,30.0,21.5,27.5,57.0,51.5,47.25,44.25,46.0,36.0,24.5,22.25,25.75,24.25,29.75,30.0,31.25,30.5,24.0,28.25,17.5,16.25,12.25,14.75,17.25,7.25,4.5,7.25,14.75,9.25,7.25,5.0,6.0,4.25,1.75,2.0,4.25,3.0,4.0,3.25,3.75,1.75,3.75,8.0,4.75,4.25,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.0,24.5,18.75,21.0,32.75,32.25,18.25,27.0,60.5,47.75,54.75,44.0,45.0,29.5,26.5,16.0,19.75,18.5,25.0,31.5,30.75,30.75,16.5,24.25,22.75,12.5,12.5,13.0,14.0,8.5,7.25,4.75,11.75,7.0,5.5,2.5,5.25,3.75,2.25,1.75,3.0,2.0,3.5,6.25,4.75,1.75,3.0,4.5,3.5,5.75,,,,,,,,,,,,,,,
460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,30.75,18.75,21.0,27.75,32.25,24.25,33.0,52.5,52.75,51.0,52.75,55.5,33.75,24.5,21.75,22.5,28.25,30.5,37.5,34.25,39.0,24.25,22.75,21.25,20.25,17.25,10.5,14.0,7.75,6.25,7.75,14.75,7.25,9.25,7.0,4.75,7.75,3.0,1.5,2.75,2.25,3.25,4.5,2.75,1.5,4.25,7.25,2.5,7.0,9.5,,,,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,21.75,23.75,19.25,21.75,17.25,32.0,18.5,29.25,52.5,44.25,49.25,45.75,35.0,30.5,26.5,27.75,22.25,26.25,27.0,31.25,32.5,28.75,25.75,26.0,18.0,17.25,15.75,13.25,13.25,12.0,6.5,8.0,8.0,11.75,5.25,2.25,4.75,4.0,4.5,10.25,2.25,3.5,1.5,5.25,2.25,4.25,3.5,6.75,5.25,5.0,3.75,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,24.5,20.0,17.25,26.5,29.0,23.25,29.0,58.0,42.75,41.25,42.5,42.75,26.25,24.0,18.25,26.0,26.25,28.0,28.0,27.0,30.5,21.75,23.75,20.5,22.25,16.5,10.5,16.0,6.0,5.25,6.0,11.0,6.5,8.0,4.0,5.0,5.0,2.75,1.75,2.25,3.5,3.25,3.5,4.0,2.75,4.0,6.5,4.0,5.0,6.5,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.25,16.75,18.25,23.75,35.5,22.75,33.5,51.0,46.0,44.75,52.5,41.5,29.0,28.0,24.5,23.5,22.0,31.0,31.25,30.5,37.0,25.5,23.75,23.5,20.5,13.5,11.5,8.5,9.25,6.0,8.0,8.25,11.0,6.25,1.25,4.0,2.0,5.5,4.75,3.0,4.5,2.5,3.75,1.25,2.25,3.25,5.0,4.0,3.75,5.5,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.25,16.75,18.25,23.5,35.5,22.5,33.25,50.75,46.0,44.5,52.5,41.25,28.75,28.0,24.5,23.5,22.0,31.0,31.0,30.5,37.0,25.25,23.5,23.5,20.5,13.5,11.25,8.25,9.25,6.25,8.0,8.25,11.0,6.0,1.25,4.0,2.0,5.5,4.75,3.0,4.5,2.5,3.75,1.25,2.25,3.25,4.75,4.0,3.75,5.5,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.75,21.0,17.25,23.25,29.5,25.0,27.0,46.25,47.25,39.75,50.0,34.25,34.0,22.75,26.75,20.75,25.0,31.5,31.25,34.5,31.5,22.75,24.0,14.25,18.75,14.5,15.25,5.25,10.25,7.25,4.25,7.0,8.5,3.25,2.5,3.5,3.75,5.25,7.5,4.75,3.5,2.0,3.5,1.75,4.25,3.0,4.25,3.5,4.0,5.75,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,23.5,25.0,21.5,20.25,33.5,24.75,24.0,49.5,46.75,40.75,53.75,40.0,33.0,20.0,23.5,16.75,25.0,31.5,34.0,34.25,32.25,25.0,28.75,20.25,19.75,13.25,10.25,9.0,11.75,10.0,5.5,5.75,11.25,7.25,1.75,4.5,5.25,4.75,8.75,5.5,3.75,1.25,3.75,1.25,5.0,3.5,3.75,4.5,5.25,6.25,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,22.5,14.25,21.5,26.5,26.5,28.25,41.75,44.75,41.25,49.0,39.75,35.0,25.25,23.75,21.5,19.0,27.75,25.0,34.0,29.25,22.0,24.25,14.5,15.75,14.25,12.0,6.0,12.0,8.5,8.0,6.5,10.5,3.5,3.25,6.25,4.5,3.5,6.25,4.0,3.25,1.5,4.0,2.0,1.25,3.25,4.5,4.0,4.5,6.25,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,22.0,20.75,20.5,20.0,34.5,21.75,31.0,50.25,47.75,47.25,45.25,40.0,32.0,27.0,22.5,15.5,27.75,27.5,31.5,34.5,31.25,24.0,27.0,16.75,19.25,14.5,10.5,7.75,9.75,9.0,7.75,5.5,13.0,3.5,4.75,5.75,3.5,7.75,6.5,5.25,2.0,1.75,4.25,2.0,2.75,2.75,3.75,4.75,2.0,5.0,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,30.75,22.5,25.75,33.25,31.25,22.25,30.5,61.75,56.5,54.25,47.0,48.5,37.5,25.5,22.0,28.5,27.5,29.75,29.75,29.0,29.0,24.75,20.5,21.5,16.25,16.0,9.75,13.25,7.5,7.75,8.25,10.5,9.25,12.5,4.0,6.0,5.5,3.75,2.0,4.0,4.0,4.0,4.5,3.25,1.0,3.5,9.0,5.5,6.75,7.25,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.0,22.5,20.75,38.5,34.0,19.5,23.25,57.75,55.5,54.0,51.25,55.0,34.5,28.0,21.5,24.25,24.0,30.75,32.25,31.25,32.75,17.25,28.0,19.75,18.25,15.0,13.5,18.5,9.0,8.5,7.75,12.75,7.5,7.0,4.5,5.5,5.5,3.25,1.25,2.75,2.0,4.0,4.0,3.25,2.5,4.5,6.25,4.25,5.5,6.75,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,23.5,22.0,39.75,33.0,22.75,26.25,53.0,58.5,51.5,53.0,52.25,25.0,28.75,24.75,23.75,28.5,32.0,30.0,39.5,37.0,25.5,26.0,29.25,21.5,14.5,14.0,15.25,5.75,4.75,10.25,11.75,5.5,8.0,5.0,4.5,7.75,3.25,1.0,3.25,2.75,3.75,5.75,3.5,3.0,3.75,8.5,4.75,4.75,9.25,6.0,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,20.0,21.25,18.25,24.25,31.0,22.0,29.25,44.0,50.5,41.0,50.0,42.25,32.5,21.5,27.75,20.0,28.0,28.0,35.25,35.0,33.5,24.75,25.5,14.75,22.0,13.5,11.5,10.75,10.25,7.25,9.75,6.5,13.25,7.25,2.0,3.75,4.5,7.25,7.0,3.25,2.75,1.25,5.0,1.25,2.25,3.5,4.0,3.0,5.25,6.0,8.5,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,23.75,21.25,25.25,30.75,20.5,35.0,43.5,48.5,42.75,50.0,41.5,32.75,23.75,27.5,18.25,18.0,34.5,30.5,35.25,29.25,25.0,27.75,18.0,20.75,16.25,11.25,8.5,10.75,7.5,6.0,6.75,12.25,7.0,1.25,5.5,4.75,4.25,6.75,4.0,4.5,1.25,4.75,1.75,3.25,3.75,4.0,3.75,7.25,5.75,7.0,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,23.75,20.5,24.25,31.25,19.25,31.75,43.75,41.75,45.5,48.0,33.75,29.75,23.5,23.5,18.25,24.0,29.25,28.75,38.75,26.25,25.75,22.25,16.25,15.0,14.0,10.5,9.0,12.75,6.75,6.0,6.0,8.25,3.5,4.0,3.5,4.75,5.25,7.5,3.5,3.25,2.25,2.75,1.75,4.5,2.5,5.5,5.5,4.75,6.5,6.0,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,23.25,20.0,37.75,41.75,17.25,31.75,59.75,54.5,57.0,50.75,51.5,32.5,31.5,21.25,22.5,21.25,34.0,35.0,41.0,39.5,25.25,23.75,22.0,22.5,13.25,16.75,15.75,12.0,9.5,7.0,14.25,7.0,8.75,6.0,2.25,5.0,2.5,1.5,2.75,2.75,3.75,4.0,3.5,3.0,3.75,6.75,6.0,5.5,6.75,7.0,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,18.25,22.0,34.25,38.75,23.0,24.0,57.75,55.25,54.75,48.75,52.25,29.75,28.0,20.75,30.0,25.25,25.75,46.25,30.5,35.25,22.0,24.75,20.75,22.25,14.5,17.25,15.75,6.0,5.0,9.0,12.25,10.75,7.5,4.5,7.0,4.5,1.5,0.5,4.0,2.5,3.5,3.25,3.5,1.0,4.75,6.25,6.25,5.75,8.25,7.25,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,20.75,18.25,19.75,32.25,20.25,27.75,49.0,52.0,38.0,49.5,33.5,27.75,22.5,23.25,20.0,25.25,31.5,31.75,33.5,30.25,26.0,22.25,18.5,17.25,13.5,13.0,6.25,12.25,5.25,6.5,7.75,10.0,3.75,2.25,7.5,5.25,4.5,4.5,2.25,4.25,1.75,2.0,1.5,3.75,2.75,5.0,3.75,6.25,6.0,7.5,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,18.5,25.0,22.5,29.5,21.75,26.25,49.25,39.0,49.75,46.75,30.75,25.0,18.0,19.5,16.75,23.5,24.5,32.0,33.25,26.75,20.25,18.75,14.75,16.25,11.0,10.0,7.5,8.75,7.75,6.5,8.25,8.5,5.0,3.25,5.25,2.75,6.75,5.5,3.25,4.25,0.75,3.25,2.5,3.5,2.25,3.75,3.0,2.5,6.25,5.25,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,24.5,18.5,21.75,29.75,20.0,32.25,45.0,49.75,37.5,46.0,35.5,28.75,21.25,27.5,19.25,26.0,26.75,30.75,38.0,28.75,21.75,24.5,15.0,18.25,14.25,13.75,10.5,11.0,5.5,7.25,7.75,9.75,6.5,4.0,5.25,3.25,4.75,8.5,2.5,3.0,2.5,5.5,2.0,5.75,4.25,4.75,3.0,5.75,4.0,5.0,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,20.75,18.5,36.5,29.5,23.25,26.0,63.25,53.25,57.75,47.75,47.0,34.5,27.5,22.25,29.75,27.5,31.75,31.5,37.5,37.25,23.5,25.0,26.75,16.5,17.25,15.5,16.75,7.0,9.5,9.0,14.25,7.5,10.75,7.75,6.25,9.75,3.25,1.5,4.25,4.0,5.25,4.5,4.25,3.25,5.25,7.0,5.25,5.0,8.25,3.75,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.0,21.25,27.75,32.75,23.0,30.0,45.75,50.0,48.5,44.0,30.0,31.75,19.75,27.75,17.75,24.5,29.0,33.0,33.0,31.5,23.75,24.75,15.75,20.75,12.0,12.0,7.5,12.0,6.75,7.5,5.75,9.0,6.75,2.5,6.0,3.0,4.75,7.0,2.75,4.0,1.75,4.75,1.75,2.5,2.75,5.5,5.25,4.25,5.0,5.5,8.25,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,21.0,21.25,27.75,32.75,23.0,30.0,45.75,50.0,48.5,44.25,30.0,31.75,19.75,27.75,17.75,24.5,29.0,33.0,33.0,31.5,23.75,25.0,15.75,20.75,12.0,12.0,7.5,12.0,6.75,7.5,5.75,9.0,6.75,2.5,6.0,3.0,4.75,7.0,2.75,4.0,1.75,4.75,1.75,2.5,2.75,5.5,5.25,4.25,5.0,5.5,8.25,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,35.25,35.75,25.5,33.25,59.5,56.75,49.0,43.75,49.0,32.25,24.5,26.75,28.0,27.25,26.0,32.0,29.25,35.75,25.0,27.25,23.25,19.25,13.0,13.5,14.25,8.75,7.75,5.5,8.75,8.5,7.0,6.75,5.75,4.0,2.25,1.0,3.75,2.5,4.25,3.75,4.75,1.75,4.75,8.0,4.75,4.25,9.5,5.0,9.25,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,18.25,22.25,29.0,25.5,30.0,49.0,47.5,46.0,50.25,32.75,26.75,24.0,23.0,19.5,26.5,30.25,35.0,33.25,32.0,22.75,21.25,18.25,16.5,11.25,11.5,9.25,17.0,6.0,7.0,7.0,12.0,6.25,4.0,4.25,4.75,2.75,8.0,6.25,2.75,0.5,6.5,2.25,5.25,3.5,4.0,3.5,4.25,6.25,4.75,10.5,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,18.5,27.25,22.75,20.25,25.0,41.0,49.25,49.25,56.25,45.75,22.0,24.5,20.75,25.25,21.75,23.25,36.75,25.75,27.75,18.5,21.5,11.25,14.0,11.25,12.5,12.75,12.5,10.75,7.75,9.75,8.0,6.5,7.0,1.25,5.75,7.25,3.25,3.75,2.25,2.75,1.75,4.0,2.25,3.25,4.25,4.0,4.5,4.0,6.0,9.25,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,17.0,28.0,33.0,28.0,29.75,47.5,49.25,43.75,50.25,39.5,37.0,22.5,26.0,25.5,26.25,26.25,29.5,42.25,37.0,22.25,26.5,24.0,22.0,11.5,11.0,12.75,14.75,5.5,6.0,9.25,11.25,8.0,2.25,4.5,5.25,5.25,6.0,4.5,1.75,2.25,5.5,2.5,4.75,4.25,5.25,3.0,6.0,7.75,5.25,8.75,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,26.0,43.5,28.25,19.75,30.0,63.25,53.0,47.5,48.25,54.5,33.5,29.25,24.75,24.5,24.75,33.25,35.25,34.0,35.75,24.25,24.75,18.5,21.25,16.25,18.5,17.25,8.5,6.0,9.75,15.75,6.5,7.0,7.5,4.0,8.75,3.5,1.25,3.0,3.75,3.5,5.5,3.0,3.25,4.5,6.0,4.75,7.0,8.5,2.5,12.75,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,23.5,25.25,30.75,24.25,30.25,54.0,50.0,49.75,45.0,35.75,35.75,22.5,26.25,18.75,28.0,28.25,31.5,37.5,30.0,27.25,27.25,22.0,18.25,16.0,13.25,10.5,10.25,7.25,7.25,6.75,11.5,6.0,4.75,7.0,5.25,3.25,7.25,5.0,4.25,0.75,6.5,1.0,3.75,3.0,5.25,5.0,4.25,5.0,5.5,8.5,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,16.75,22.5,22.5,22.0,23.5,33.25,44.25,39.5,52.0,42.5,22.25,24.25,17.75,22.25,26.5,22.5,31.25,23.25,28.0,21.5,18.75,12.0,10.5,17.25,12.75,11.5,12.0,8.25,6.25,13.0,4.75,5.5,5.0,4.0,5.75,7.5,3.25,4.0,3.25,2.5,2.25,2.75,1.25,4.0,4.75,5.0,3.75,5.25,4.75,8.5,,,,,,,,,,,,
