,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
173,,,,,,,,,,,,,,,,40.5,46.0,41.0,38.25,32.75,24.75,27.0,23.75,20.75,19.0,18.0,12.75,15.75,9.5,11.0,10.0,10.0,10.75,7.75,13.0,11.25,16.75,12.5,17.75,17.5,19.75,16.25,19.75,26.0,23.75,25.75,20.75,18.25,23.5,33.0,22.25,33.5,46.75,41.25,45.5,44.25,35.75,37.25,27.5,20.0,19.0,27.0,27.75,34.25,32.5,27.5,,,,,,,
174,,,,,,,,,,,,,,,,42.75,37.75,38.75,40.0,34.25,27.25,24.25,23.25,22.25,18.25,16.5,13.5,15.0,11.75,8.25,8.0,10.5,11.0,8.0,10.0,10.0,15.5,10.0,16.25,17.0,22.75,20.5,19.75,23.75,19.25,20.0,20.25,18.0,19.25,29.25,22.25,27.75,43.75,49.0,39.5,51.75,32.75,32.0,22.0,24.25,21.0,24.5,27.5,31.5,26.0,29.25,,,,,,,
175,,,,,,,,,,,,,,,,43.5,44.25,31.5,28.5,33.5,35.0,20.75,34.5,25.5,19.0,17.25,15.5,14.75,12.0,9.5,13.0,6.25,8.25,10.5,14.5,13.0,12.75,9.0,15.0,21.75,20.75,12.0,25.25,19.0,23.0,23.5,18.75,19.25,27.0,28.5,22.5,27.75,36.25,50.75,49.0,55.0,41.5,30.75,30.0,19.75,23.0,26.5,25.25,29.0,32.5,33.0,,,,,,,
176,,,,,,,,,,,,,,,,47.5,48.75,36.75,39.5,35.0,25.25,23.25,27.25,22.25,14.5,17.0,15.25,16.0,13.5,12.5,9.75,12.25,9.75,9.25,13.75,14.25,15.75,9.25,16.75,18.75,22.75,18.75,20.75,26.5,24.0,23.25,19.75,20.5,25.5,31.5,26.0,31.0,45.75,50.75,43.5,54.5,36.0,30.75,29.0,28.0,23.25,29.25,25.75,32.75,37.25,30.0,,,,,,,
177,,,,,,,,,,,,,,,,52.5,46.5,33.0,38.0,33.0,35.25,25.75,33.25,22.5,21.25,22.25,18.75,21.25,14.25,11.75,14.0,10.25,16.25,12.75,13.25,10.25,13.0,16.5,17.25,11.75,22.5,22.75,17.5,24.75,24.75,25.75,19.5,26.25,39.75,33.25,25.0,29.5,56.0,60.0,48.0,53.25,46.5,33.0,29.5,24.25,25.5,24.5,34.75,40.5,41.25,34.0,,,,,,,
178,,,,,,,,,,,,,,,,,48.75,34.5,32.75,29.75,33.25,19.0,26.75,22.5,21.25,14.25,14.25,17.75,13.75,14.0,10.5,7.5,9.25,10.25,8.25,13.25,11.0,13.75,14.25,18.5,17.75,9.0,27.75,26.0,21.25,19.75,16.75,16.5,28.25,25.25,26.0,28.0,34.75,51.75,52.0,51.25,47.0,33.5,27.0,22.0,26.75,22.5,25.25,34.75,36.0,33.25,23.0,,,,,,
179,,,,,,,,,,,,,,,,,45.5,45.5,44.5,42.0,23.25,24.25,23.0,26.25,19.25,20.25,16.5,18.75,10.5,10.25,11.75,12.75,8.25,10.25,15.25,14.75,22.5,12.0,14.5,18.75,23.75,20.75,22.5,34.75,32.5,19.5,26.0,21.25,28.25,35.75,26.0,29.5,42.5,45.75,46.75,51.5,40.0,32.25,28.75,26.75,21.5,29.25,29.0,36.5,33.25,35.75,29.25,,,,,,
180,,,,,,,,,,,,,,,,,45.5,43.75,43.5,42.5,24.5,24.5,24.0,26.5,21.0,19.75,16.75,19.5,11.75,11.0,12.75,13.75,8.75,11.0,15.25,14.0,21.5,13.75,14.5,20.0,23.75,19.0,22.0,32.25,32.25,22.0,25.5,22.0,30.0,36.75,25.75,27.25,44.75,46.25,50.25,51.75,44.25,32.5,29.0,26.0,23.0,29.0,32.5,38.5,33.25,37.25,31.0,,,,,,
181,,,,,,,,,,,,,,,,,53.25,31.0,22.25,21.5,33.75,21.0,36.75,21.0,17.5,17.5,13.25,16.75,13.25,9.25,11.25,5.5,11.0,8.75,10.5,14.5,9.25,12.25,11.5,17.25,15.75,11.25,27.75,20.0,20.75,21.25,18.75,17.25,32.0,26.25,25.5,26.75,41.5,55.5,50.25,48.75,40.5,24.75,25.75,21.0,23.25,30.75,32.0,35.5,30.25,33.25,24.5,,,,,,
182,,,,,,,,,,,,,,,,,44.0,39.75,40.5,36.75,27.25,23.25,24.0,19.25,20.75,17.5,14.25,15.0,12.25,14.0,9.25,9.5,6.25,7.25,13.75,10.5,16.75,10.0,21.5,20.75,24.25,20.0,17.75,28.25,25.0,19.25,18.75,18.0,20.5,31.5,21.25,31.5,43.0,44.5,48.75,55.75,32.0,33.0,24.5,25.0,24.0,26.5,28.0,27.25,28.5,31.5,26.75,,,,,,
183,,,,,,,,,,,,,,,,,48.25,30.5,24.25,30.0,30.5,20.0,30.5,24.75,22.25,17.5,18.75,19.25,12.75,10.25,9.5,6.5,11.25,8.75,7.5,13.5,12.25,12.5,13.5,23.5,14.75,10.75,27.0,23.0,26.0,21.0,19.75,15.75,27.5,24.0,26.25,28.0,41.25,48.25,53.25,55.5,42.25,32.0,23.5,21.5,25.5,30.5,20.5,38.0,30.5,37.0,27.0,,,,,,
184,,,,,,,,,,,,,,,,,48.25,33.0,29.25,32.5,25.25,24.0,31.75,24.5,20.0,11.75,13.75,17.0,9.75,13.75,10.5,6.75,8.75,10.25,9.75,9.5,8.75,10.5,15.0,17.5,14.75,10.25,22.75,21.25,21.75,21.75,16.75,18.75,28.25,27.5,27.75,27.25,45.5,46.75,45.75,58.5,45.75,33.0,29.5,21.0,24.75,26.0,29.5,35.25,28.5,34.5,30.25,,,,,,
185,,,,,,,,,,,,,,,,,46.75,30.25,43.5,35.25,25.25,24.75,24.0,20.75,16.0,18.5,13.0,12.0,10.25,10.75,7.5,11.0,8.5,10.0,13.0,19.75,16.5,10.0,17.0,22.0,22.75,20.5,20.25,23.0,23.25,25.0,18.25,20.75,24.0,27.25,26.25,28.5,44.0,48.0,41.75,51.0,35.5,32.0,25.25,25.75,23.25,30.5,29.25,33.75,39.5,32.5,23.0,,,,,,
186,,,,,,,,,,,,,,,,,44.5,33.5,42.25,36.5,33.25,33.0,32.75,23.0,21.75,17.25,16.25,16.25,15.5,16.75,12.25,8.25,15.25,14.0,12.75,10.5,11.0,16.25,22.75,14.0,23.25,20.25,16.0,33.25,28.5,27.5,21.0,18.0,33.75,31.75,27.25,26.25,54.25,61.0,47.75,48.0,55.5,38.25,29.75,28.25,30.25,24.0,37.5,38.0,42.25,38.0,23.5,,,,,,
187,,,,,,,,,,,,,,,,,45.0,36.0,32.75,31.5,36.75,23.5,31.5,25.0,24.75,18.0,15.25,14.0,13.5,12.5,13.5,11.0,9.25,11.25,15.5,11.75,12.0,16.0,17.25,16.0,23.25,20.0,19.25,30.5,26.75,26.0,19.25,23.5,37.75,34.5,25.5,27.75,57.0,57.75,54.5,53.0,49.5,36.5,26.75,24.25,25.75,28.25,33.25,39.5,35.0,40.5,20.75,,,,,,
188,,,,,,,,,,,,,,,,,47.75,39.0,41.75,40.5,29.5,24.5,21.75,27.75,17.5,18.75,12.75,14.5,13.5,10.75,7.25,10.0,9.25,8.5,12.25,12.5,18.0,9.75,18.5,17.75,26.25,18.25,19.25,26.25,18.5,24.75,21.25,21.25,24.75,36.0,23.0,35.0,47.5,51.5,47.0,46.25,29.5,36.25,24.0,24.75,27.0,25.0,33.5,34.5,34.0,31.75,27.25,,,,,,
189,,,,,,,,,,,,,,,,,,43.75,37.25,40.25,22.5,26.5,25.0,20.75,16.5,20.75,13.5,18.0,16.25,10.25,11.0,10.75,9.25,10.75,10.5,14.5,19.0,9.75,16.75,18.75,28.0,23.75,23.0,29.0,24.75,19.25,17.25,20.0,23.5,32.75,26.0,32.0,44.5,46.75,50.75,52.0,41.0,30.75,28.25,25.0,24.75,27.75,35.75,30.25,38.5,32.75,26.5,31.0,,,,,
190,,,,,,,,,,,,,,,,,50.25,33.5,28.25,27.25,31.75,28.0,29.5,27.75,22.75,15.25,15.75,15.25,12.25,13.5,12.75,7.0,7.75,13.0,10.25,18.75,13.5,11.0,15.5,19.5,15.5,13.0,23.25,24.25,22.25,22.5,19.5,20.25,32.0,30.0,28.25,25.5,43.75,47.25,51.0,52.5,41.25,28.5,27.5,17.75,27.0,27.75,27.5,35.5,36.0,37.25,36.25,23.5,,,,,
191,,,,,,,,,,,,,,,,,,29.75,31.75,30.25,33.5,22.5,34.0,21.75,19.5,15.75,17.0,16.0,13.0,13.5,12.25,11.75,9.75,11.25,10.25,16.25,11.75,9.75,15.5,18.75,14.75,9.25,26.25,25.75,22.0,23.5,18.25,21.75,29.25,28.5,24.25,22.25,34.25,53.5,50.5,54.0,40.75,29.25,26.0,24.0,25.25,27.25,28.0,32.75,29.5,35.25,33.5,22.25,,,,,
192,,,,,,,,,,,,,,,,,,40.25,39.0,37.75,28.75,31.75,27.25,21.25,19.5,22.5,17.25,18.5,17.25,12.0,12.5,12.0,11.25,14.0,12.0,14.5,18.0,11.75,18.0,18.0,28.0,22.75,19.25,29.25,27.5,22.0,19.75,22.25,28.25,34.75,28.25,33.25,50.75,57.75,56.0,53.5,52.0,34.5,27.25,27.5,25.0,25.75,38.75,37.5,41.0,35.0,29.0,34.25,,,,,
193,,,,,,,,,,,,,,,,,,32.25,33.25,36.0,37.0,32.25,31.25,22.25,22.0,24.5,22.5,15.0,15.5,13.0,12.75,11.75,10.5,11.25,12.75,12.5,12.5,16.75,19.5,13.25,21.75,21.0,13.5,26.0,23.0,30.0,23.5,20.75,33.0,29.5,25.25,30.0,55.5,59.0,56.5,51.75,59.25,37.0,29.5,23.75,25.75,26.75,32.75,43.25,36.75,37.0,25.25,33.0,,,,,
194,,,,,,,,,,,,,,,,,,34.5,32.25,34.75,34.0,26.0,28.0,20.25,20.75,20.75,19.0,12.5,11.75,12.0,8.75,12.0,8.25,6.75,12.5,13.25,12.0,12.25,19.5,14.75,21.5,19.75,16.5,22.0,19.5,28.0,22.25,19.25,22.75,29.75,26.25,28.25,45.75,47.5,47.75,48.25,42.5,34.25,29.0,19.5,23.75,28.25,27.75,36.5,33.0,31.75,22.75,26.25,,,,,
195,,,,,,,,,,,,,,,,,,38.75,35.0,38.75,27.25,26.5,28.0,19.25,16.75,21.5,15.0,19.75,13.75,11.0,12.0,10.0,12.25,10.5,12.0,14.25,16.75,9.5,20.5,19.75,24.75,21.0,20.75,27.5,25.25,21.5,20.5,22.25,24.5,33.0,30.75,32.0,49.25,47.75,52.25,52.25,45.0,33.75,25.25,26.25,25.25,26.5,35.25,34.75,35.5,36.25,27.25,30.25,,,,,
196,,,,,,,,,,,,,,,,,,28.75,27.0,22.5,23.5,20.5,32.25,22.25,18.75,14.25,15.25,15.0,8.0,12.75,8.75,6.25,7.75,9.75,9.0,12.25,10.0,15.5,17.0,16.0,13.5,10.75,26.0,19.5,22.75,24.75,16.75,14.75,25.0,24.5,18.25,27.75,39.75,49.75,48.0,51.25,40.75,24.25,22.0,21.25,26.5,20.75,24.0,34.25,30.0,28.5,27.25,20.75,,,,,
197,,,,,,,,,,,,,,,,,,29.25,35.5,33.75,34.0,28.0,32.75,21.75,18.0,20.5,17.0,15.25,10.25,10.0,10.5,9.75,9.25,13.25,13.0,10.75,15.25,12.5,19.75,13.75,21.75,21.5,21.75,25.75,21.25,20.0,24.5,20.0,27.0,32.75,26.0,29.75,52.75,45.75,47.25,50.25,38.5,28.5,27.5,21.25,21.0,25.5,29.0,33.5,29.5,36.25,20.0,26.75,,,,,
198,,,,,,,,,,,,,,,,,,31.0,19.25,25.0,27.75,18.75,26.75,20.0,18.5,15.5,14.5,13.5,9.75,10.5,13.25,8.0,11.0,11.25,7.5,11.25,11.75,11.5,15.25,17.5,16.25,12.75,25.0,20.5,23.5,22.75,14.5,15.25,27.0,28.75,22.0,20.75,39.5,47.25,47.75,53.75,37.0,26.25,25.75,19.25,23.0,23.0,25.25,34.25,27.5,30.0,28.25,23.75,,,,,
199,,,,,,,,,,,,,,,,,,28.0,35.25,29.5,33.75,30.0,30.25,22.0,22.25,20.75,12.5,18.25,14.75,13.0,9.75,8.5,13.5,10.75,10.25,10.75,10.25,14.0,19.0,12.25,19.5,18.75,16.25,25.5,24.25,26.0,19.75,14.75,38.0,26.5,29.25,26.25,56.0,56.25,49.5,42.0,45.0,31.25,28.25,25.0,26.75,24.25,33.0,36.0,33.0,31.5,24.5,27.75,,,,,
200,,,,,,,,,,,,,,,,,,25.5,34.75,31.75,35.5,23.25,33.25,21.75,23.0,19.5,12.75,13.75,16.5,13.25,10.5,11.5,12.25,13.25,12.75,8.75,12.0,14.25,16.75,12.5,19.5,22.75,16.0,26.5,21.25,30.75,25.0,23.5,34.5,27.75,29.0,29.75,59.5,53.0,44.25,39.0,51.5,34.25,23.0,22.75,23.5,25.0,25.0,35.5,30.5,33.5,23.5,22.0,,,,,
201,,,,,,,,,,,,,,,,,,26.75,34.5,28.75,30.75,25.75,34.0,19.25,20.25,23.75,15.0,16.75,20.0,9.75,10.0,8.0,12.25,11.25,9.5,7.25,13.5,12.75,15.75,12.75,22.25,24.0,19.75,22.75,23.5,24.5,20.0,19.75,28.0,28.0,27.25,26.0,59.75,54.75,54.75,49.0,47.25,30.0,25.75,22.0,24.0,26.25,34.25,31.25,35.75,32.5,21.25,29.0,,,,,
202,,,,,,,,,,,,,,,,,,43.0,39.5,32.25,31.5,21.5,20.0,23.0,16.0,18.25,14.25,13.5,8.25,7.0,9.75,10.5,7.5,7.25,14.0,13.0,16.75,8.0,15.5,19.25,28.25,19.75,18.75,28.25,20.75,27.5,21.0,18.25,24.75,30.25,25.75,30.25,49.75,44.5,43.25,47.5,37.5,35.75,21.5,21.75,20.0,24.0,28.75,27.75,33.25,35.25,24.75,28.75,,,,,
203,,,,,,,,,,,,,,,,,,30.75,34.25,19.75,35.0,23.5,24.75,20.25,18.75,18.25,11.5,11.5,15.75,13.75,11.25,9.0,12.5,9.0,11.5,12.25,11.25,11.75,15.25,11.0,21.75,16.75,13.5,27.75,22.5,25.25,17.75,19.0,31.25,28.75,27.75,23.75,56.0,50.75,47.0,48.25,49.5,28.0,22.0,23.25,23.0,21.0,29.25,33.0,29.75,35.5,22.0,25.0,,,,,
204,,,,,,,,,,,,,,,,,,,35.25,33.75,30.0,24.0,29.25,20.0,23.5,19.75,14.75,14.75,10.5,10.25,12.25,12.25,9.25,10.5,11.0,13.25,16.75,14.0,14.75,15.25,21.75,18.25,18.75,25.25,24.0,27.0,22.75,20.75,28.5,31.5,27.25,28.75,56.0,55.25,46.25,47.75,44.0,31.75,27.5,25.25,27.0,26.25,31.5,34.25,30.75,32.25,21.0,26.0,25.25,,,,
205,,,,,,,,,,,,,,,,,,28.75,31.5,30.5,30.0,21.5,29.0,21.5,21.75,15.75,16.0,16.5,11.75,10.25,8.5,12.25,10.75,8.75,9.25,9.0,10.5,13.0,16.5,15.5,24.5,17.5,14.0,19.0,24.25,22.0,21.25,22.75,26.0,26.25,27.75,26.25,54.75,59.75,45.5,50.5,44.0,28.75,25.0,23.0,21.75,24.5,26.25,28.25,36.0,34.0,21.75,24.0,19.75,,,,
206,,,,,,,,,,,,,,,,,,,28.5,26.75,27.75,22.5,33.5,20.0,23.25,20.75,13.0,16.5,12.0,10.75,13.5,9.25,11.75,7.25,10.0,14.25,12.0,13.25,15.0,18.25,18.0,11.5,26.75,32.75,24.5,22.25,15.25,16.75,33.25,28.25,24.25,26.25,44.5,55.0,49.0,47.0,48.75,28.75,22.25,23.25,23.75,25.5,31.75,35.25,34.25,36.25,28.75,25.0,19.75,,,,
207,,,,,,,,,,,,,,,,,,,32.25,31.25,31.75,25.0,28.25,23.0,22.75,25.25,14.5,15.0,12.5,10.75,11.5,11.75,12.75,8.5,11.5,10.25,12.75,12.0,17.75,16.5,24.5,18.25,26.5,34.0,26.25,25.5,18.0,17.5,30.75,30.5,24.0,29.25,47.5,54.75,53.5,50.5,50.0,33.75,25.25,22.5,24.75,28.0,30.25,37.5,34.75,40.0,30.5,27.25,21.0,,,,
208,,,,,,,,,,,,,,,,,,,39.25,35.5,32.75,27.75,29.75,24.25,19.0,22.75,15.5,16.25,12.0,11.25,11.0,11.0,8.5,7.75,11.75,15.5,14.0,14.0,18.75,16.75,24.0,20.25,23.0,30.0,28.0,20.25,27.5,21.5,31.25,34.0,27.75,31.5,50.0,47.5,55.0,55.25,48.25,34.75,31.5,23.25,23.0,25.75,32.25,36.25,39.25,35.0,26.5,31.0,20.0,,,,
209,,,,,,,,,,,,,,,,,,,37.5,35.25,26.5,23.0,26.0,22.25,17.25,21.0,12.5,13.5,10.5,9.75,10.0,10.75,9.0,7.75,13.25,8.5,12.0,11.5,14.0,20.5,23.25,18.5,20.25,27.25,19.5,19.25,20.25,20.0,23.75,31.25,22.25,30.25,45.0,48.5,48.0,51.0,36.5,30.5,27.5,20.75,20.0,22.25,27.25,31.25,28.5,31.25,25.0,23.5,22.5,,,,
210,,,,,,,,,,,,,,,,,,,27.0,34.0,33.5,24.75,32.0,28.0,23.75,15.0,15.75,12.5,12.25,15.75,13.0,7.5,12.75,8.75,7.75,10.75,13.5,14.0,15.5,16.75,19.25,16.0,23.5,27.0,23.25,23.75,19.25,23.0,27.75,27.5,25.5,29.75,50.0,51.75,49.25,54.25,53.0,32.0,27.75,21.75,26.75,27.75,31.75,38.25,33.5,33.5,30.0,22.75,18.75,,,,
211,,,,,,,,,,,,,,,,,,,41.25,37.75,25.75,23.25,20.5,23.75,14.75,20.75,13.75,12.25,14.0,10.75,7.5,13.0,12.0,4.0,10.0,13.5,15.75,10.0,15.25,19.0,21.75,20.25,17.5,23.5,21.0,29.25,19.25,22.5,28.25,33.0,26.0,29.5,44.25,45.0,49.25,50.25,37.75,34.75,24.75,23.5,21.75,25.25,36.0,26.75,27.5,27.0,22.25,28.0,22.75,,,,
212,,,,,,,,,,,,,,,,,,,41.25,35.5,29.75,22.5,28.25,22.75,20.0,19.5,14.0,14.0,12.5,9.5,11.5,10.0,8.0,10.75,15.0,9.25,14.75,11.25,15.25,15.0,20.75,22.75,19.5,28.0,22.75,25.0,20.5,19.0,29.0,33.5,30.5,29.0,59.25,51.75,45.5,50.5,48.5,31.0,28.75,20.5,24.0,24.75,31.25,35.0,38.0,35.25,23.0,26.5,25.0,,,,
213,,,,,,,,,,,,,,,,,,,31.25,30.5,32.5,25.0,31.0,19.0,25.5,18.25,13.25,15.25,18.25,14.75,7.25,10.5,11.25,12.5,12.5,12.0,11.25,13.25,14.75,12.0,19.75,15.5,17.0,27.25,25.0,30.75,19.0,25.25,35.75,35.75,25.5,30.75,63.75,54.0,49.25,47.75,52.75,29.5,29.0,23.75,25.75,23.0,35.25,41.25,37.0,34.25,23.25,28.25,29.25,,,,
214,,,,,,,,,,,,,,,,,,,34.25,35.5,28.75,22.25,23.5,20.25,18.75,20.75,14.25,15.0,8.75,10.0,9.75,13.5,13.5,5.75,12.75,14.25,20.0,11.25,21.5,25.5,22.75,25.25,18.5,25.75,16.5,25.0,18.75,19.5,22.25,27.0,26.0,34.25,49.5,43.75,48.5,48.0,34.25,35.25,25.25,21.5,19.0,24.0,35.5,26.5,30.5,37.25,27.0,25.25,19.75,,,,
215,,,,,,,,,,,,,,,,,,,27.75,33.75,29.75,24.25,32.5,19.25,25.0,22.25,11.5,17.0,17.75,11.0,8.75,11.0,7.25,13.0,12.25,8.25,7.25,11.0,17.25,10.5,17.75,18.75,16.25,30.0,17.0,23.25,23.25,22.0,35.75,31.75,28.75,27.0,55.75,48.25,39.0,51.25,50.0,34.0,26.5,22.75,26.5,28.75,31.25,33.5,31.75,32.25,19.25,27.25,19.75,,,,
216,,,,,,,,,,,,,,,,,,,39.25,42.25,24.75,23.0,23.25,18.75,17.25,17.75,13.75,13.25,10.75,10.75,9.75,12.5,10.75,6.75,14.75,10.75,18.5,13.0,18.75,21.5,24.25,18.0,18.25,28.5,24.0,24.0,19.25,22.75,23.25,34.75,26.0,31.0,47.0,48.75,50.75,46.5,35.25,37.75,28.5,26.25,22.75,24.75,32.5,34.0,32.5,26.25,23.75,29.5,18.5,,,,
217,,,,,,,,,,,,,,,,,,,35.5,30.25,36.5,22.75,28.75,21.75,20.5,22.0,17.25,15.0,12.5,11.0,10.0,10.0,12.0,9.0,10.25,13.5,12.0,15.0,15.0,12.25,17.75,21.5,15.75,24.5,23.0,23.5,18.25,19.25,32.75,30.25,25.0,30.25,59.0,53.5,44.25,50.0,48.0,33.0,24.25,17.0,20.75,26.25,30.25,34.5,35.5,33.25,25.75,25.25,19.75,,,,
218,,,,,,,,,,,,,,,,,,,,36.5,26.5,26.25,27.0,20.5,18.5,19.0,16.25,15.25,10.5,10.75,11.0,11.0,11.5,7.25,12.25,14.75,17.25,10.5,16.25,19.5,27.5,19.75,19.5,25.5,24.5,24.25,21.25,17.25,23.75,34.75,22.75,30.5,50.75,42.25,44.5,45.75,32.25,28.25,23.75,25.5,21.75,23.75,31.5,38.25,35.0,30.0,24.25,31.0,20.5,19.75,,,
219,,,,,,,,,,,,,,,,,,,25.5,30.75,24.5,18.5,33.5,26.75,21.0,16.0,18.0,19.5,10.0,11.5,12.5,7.75,9.25,11.25,10.0,13.25,8.75,12.75,15.75,20.25,17.5,12.75,22.0,19.0,21.75,24.5,20.5,20.0,31.75,26.5,25.5,26.75,36.0,46.0,50.25,55.0,42.75,33.75,22.5,25.0,25.5,23.75,28.0,31.5,30.5,45.0,24.0,23.25,15.25,13.25,,,
220,,,,,,,,,,,,,,,,,,,,31.5,27.75,20.75,39.5,20.0,21.5,16.25,15.25,16.75,12.5,11.25,10.75,9.75,9.0,9.0,10.25,17.5,10.75,13.75,15.25,21.25,14.75,13.5,24.5,27.5,22.75,21.75,15.0,17.5,34.0,28.75,26.0,28.25,38.25,51.75,49.75,51.75,44.5,32.25,18.5,23.0,27.5,27.0,26.0,32.5,33.0,37.5,23.25,23.5,16.5,11.25,,,
221,,,,,,,,,,,,,,,,,,,,32.0,36.0,30.5,29.75,20.0,27.75,22.5,16.0,13.75,15.75,12.75,11.25,9.75,8.25,14.25,13.0,8.5,10.25,16.25,21.0,15.0,21.5,24.25,19.5,25.75,25.0,25.25,21.5,22.75,34.0,32.0,25.5,33.0,64.25,55.75,53.0,50.25,53.5,29.5,27.75,22.5,22.75,27.0,29.75,33.0,38.25,41.25,24.0,28.75,23.0,20.5,,,
222,,,,,,,,,,,,,,,,,,,,35.5,31.0,27.0,25.0,19.25,14.75,18.0,10.75,14.5,10.25,12.75,11.5,11.5,10.0,7.25,11.25,13.5,17.5,9.5,17.25,20.0,27.5,22.25,17.25,29.75,23.75,21.5,20.0,17.75,23.75,31.0,27.0,30.25,50.0,43.0,44.5,50.0,37.0,28.5,24.25,24.5,21.75,25.25,25.75,29.0,31.0,35.25,27.5,28.25,18.5,20.0,,,
223,,,,,,,,,,,,,,,,,,,,26.5,27.75,21.75,33.25,21.25,23.75,18.0,13.5,16.75,11.25,14.25,12.0,10.25,11.5,13.25,9.0,12.25,14.25,17.75,20.75,15.5,20.75,27.5,17.0,31.0,23.5,24.75,20.5,20.25,35.25,31.5,24.5,32.5,55.25,55.75,42.25,49.5,50.5,38.25,25.75,23.5,25.75,26.75,33.0,36.5,33.0,34.0,25.5,27.75,22.25,20.75,,,
224,,,,,,,,,,,,,,,,,,,,25.75,26.5,20.75,33.25,24.0,19.0,13.75,13.0,14.0,10.25,10.0,9.5,6.0,9.75,7.5,8.0,13.75,10.5,11.25,10.75,17.75,17.75,11.25,20.5,25.75,28.75,22.5,17.0,18.5,29.0,26.0,30.0,29.25,40.5,54.0,52.75,52.0,43.25,24.25,22.75,22.25,24.75,25.75,26.0,31.75,30.75,27.0,27.25,19.25,11.75,15.25,,,
225,,,,,,,,,,,,,,,,,,,,29.75,26.75,19.75,28.25,25.75,23.5,17.75,14.25,19.5,11.5,11.0,9.5,7.75,6.0,9.0,13.25,15.0,13.75,12.5,14.25,18.0,18.0,9.5,24.75,23.75,24.0,21.25,18.5,15.5,32.5,26.25,26.75,29.0,44.5,51.5,42.75,52.5,46.25,32.75,21.75,23.0,26.0,25.0,27.75,31.5,29.25,34.75,24.0,18.0,15.5,15.25,,,
226,,,,,,,,,,,,,,,,,,,,31.25,32.25,29.0,38.0,23.25,19.75,18.75,16.25,9.75,13.0,11.25,9.25,12.25,11.75,10.0,13.25,10.5,11.5,16.0,23.25,10.0,23.5,21.5,15.75,29.0,25.5,26.5,23.75,24.75,28.75,33.5,24.75,30.25,54.5,62.0,47.25,46.25,55.25,34.25,26.0,22.0,28.75,25.25,26.75,38.5,31.75,35.5,23.75,30.25,20.75,21.0,,,
227,,,,,,,,,,,,,,,,,,,,35.25,24.0,25.0,23.25,27.75,15.75,16.5,11.25,16.5,10.0,12.25,11.25,11.0,8.75,6.25,14.25,14.5,17.25,7.25,13.0,13.75,25.0,20.5,18.5,23.5,22.5,18.0,18.25,20.25,22.25,29.25,20.5,26.75,44.75,52.0,42.25,47.75,36.5,32.75,24.75,26.25,18.75,25.5,25.75,25.0,33.25,35.75,26.5,29.25,21.25,19.75,,,
228,,,,,,,,,,,,,,,,,,,,36.75,27.0,19.0,24.25,22.5,17.0,20.5,11.25,18.25,7.5,10.5,11.0,11.0,9.5,7.0,14.0,9.5,17.0,9.75,18.25,20.5,19.25,19.75,18.25,25.25,21.25,25.25,21.75,17.25,23.0,26.75,17.75,31.5,42.75,44.0,41.25,56.25,36.0,33.25,23.5,24.0,19.25,24.0,27.25,27.0,30.0,35.0,25.75,27.75,21.75,14.25,,,
229,,,,,,,,,,,,,,,,,,,,39.5,25.0,24.0,22.25,22.5,19.5,21.0,14.25,14.0,9.75,10.75,9.5,8.5,8.5,7.75,11.0,13.25,17.25,9.5,15.25,18.5,29.0,22.5,19.0,30.5,19.25,21.0,21.25,18.0,25.25,32.25,27.75,34.0,47.0,48.25,43.25,52.75,38.5,35.0,34.0,26.5,22.75,29.75,28.0,38.75,36.5,34.75,22.75,32.0,18.5,19.75,,,
230,,,,,,,,,,,,,,,,,,,,,37.75,35.0,33.5,25.25,22.0,19.0,14.75,17.5,15.75,11.0,12.5,9.0,11.0,12.25,13.5,10.75,14.75,16.5,15.25,15.0,22.5,20.25,16.5,28.75,28.25,21.25,20.75,21.75,34.75,32.5,23.25,31.0,57.0,61.25,45.75,47.75,49.75,35.0,26.0,29.25,26.25,24.0,31.75,38.75,36.5,33.5,22.25,27.75,18.25,22.25,15.5,,
231,,,,,,,,,,,,,,,,,,,,,32.75,24.75,22.25,25.25,17.25,21.0,16.0,19.5,11.5,12.75,9.25,10.0,13.5,3.75,10.75,14.75,19.0,11.75,16.5,23.0,23.25,20.75,23.5,25.5,27.75,25.25,26.5,18.0,25.0,36.75,28.0,28.75,48.0,45.25,44.25,47.5,42.25,33.0,25.75,25.0,20.25,27.25,29.25,35.0,33.25,34.5,26.0,32.25,30.0,18.5,15.75,,
