,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08
171,,,,,,,,,,,,,,,,43.5,62.75,50.5,51.75,44.75,47.0,45.5,42.25,52.0,39.25,37.0,26.0,27.75,31.0,22.0,21.0,20.75,31.0,28.0,38.0,45.25,77.25,57.75,51.5,71.75,75.5,70.75,73.75,76.75,73.75,56.75,50.0,37.75,33.0,25.0,32.25,44.0,45.0,55.25,65.0,100.0,69.25,60.5,44.25,37.5,40.25,22.25,32.0,43.0,39.75,36.25,,,,,,,,,,
172,,,,,,,,,,,,,,,,47.25,76.0,52.25,48.75,52.0,37.0,39.5,35.0,49.25,36.5,36.25,28.0,32.5,33.0,20.0,32.0,33.0,28.25,32.75,39.5,38.25,63.0,49.75,60.0,60.25,70.75,74.75,67.5,81.0,69.75,63.75,50.75,40.5,37.0,25.5,37.5,44.5,42.5,44.5,70.75,100.0,60.0,61.0,53.75,38.0,28.0,25.5,41.0,29.5,40.0,33.75,,,,,,,,,,
173,,,,,,,,,,,,,,,,49.0,77.0,48.75,44.75,55.25,38.75,36.25,35.5,47.75,36.75,39.5,35.0,33.75,32.75,29.5,36.75,35.25,30.5,39.0,43.25,43.0,66.25,65.0,63.5,58.0,82.0,82.0,79.25,77.0,75.0,61.75,55.0,47.5,34.5,35.75,37.5,40.75,44.5,44.5,80.5,99.0,54.75,64.25,61.5,37.75,30.25,24.5,44.25,32.25,37.5,38.0,,,,,,,,,,
174,,,,,,,,,,,,,,,,44.0,70.0,47.5,53.25,53.5,42.0,33.0,35.75,53.0,41.25,34.0,35.0,29.5,34.25,24.25,34.0,32.0,31.5,33.25,40.5,37.5,66.0,65.25,61.25,60.5,79.75,79.0,75.75,77.75,76.25,64.5,55.0,36.5,30.75,31.5,37.75,44.25,43.0,35.25,76.5,100.0,64.5,61.75,57.0,43.75,35.25,28.75,42.75,35.5,37.0,37.75,,,,,,,,,,
175,,,,,,,,,,,,,,,,36.5,53.5,50.75,53.5,37.75,44.5,41.5,38.25,43.0,28.5,37.75,32.25,17.5,22.75,24.0,16.0,21.5,27.75,24.5,32.25,41.0,57.25,55.5,51.75,63.5,60.75,75.75,65.0,76.75,65.25,49.75,42.25,30.0,38.25,22.75,28.75,29.75,44.5,51.25,63.75,100.0,63.25,59.0,35.0,31.0,37.75,22.75,29.25,39.5,37.5,36.25,,,,,,,,,,
176,,,,,,,,,,,,,,,,51.25,71.25,55.5,46.5,54.75,46.5,37.75,34.5,55.25,46.5,36.25,30.0,27.5,33.5,22.75,38.25,35.0,26.75,36.0,39.25,38.75,60.25,58.25,62.5,58.0,70.25,78.5,64.0,65.5,78.25,62.5,46.75,45.25,31.25,37.75,38.5,39.75,38.5,35.25,76.25,100.0,59.0,57.0,54.0,42.0,33.5,26.5,44.0,33.75,43.75,38.0,,,,,,,,,,
177,,,,,,,,,,,,,,,,60.0,72.75,62.75,58.5,58.5,42.5,40.25,45.25,43.75,35.0,41.0,34.75,30.75,39.5,24.5,32.25,37.75,31.5,31.5,34.0,54.5,64.0,57.75,62.75,77.5,81.25,76.75,63.5,86.5,89.0,52.0,55.25,44.5,40.5,25.0,40.25,33.5,38.0,48.25,80.75,96.5,79.0,49.0,43.75,35.75,40.25,38.5,41.5,34.25,31.5,36.0,,,,,,,,,,
178,,,,,,,,,,,,,,,,,55.75,39.5,51.0,38.25,41.0,38.5,41.0,45.0,34.25,34.75,31.25,22.5,26.0,20.5,20.75,21.25,26.75,27.0,28.75,37.75,54.25,58.0,54.25,60.75,59.25,65.75,62.25,74.5,72.0,52.0,39.75,31.25,30.5,24.75,29.75,34.5,45.75,48.75,62.5,100.0,65.5,48.0,40.75,31.25,33.5,28.5,27.75,32.0,39.75,32.0,27.5,,,,,,,,,
179,,,,,,,,,,,,,,,,,73.75,49.75,53.5,55.25,44.5,38.75,38.5,57.5,41.25,41.25,30.25,29.25,33.5,25.75,37.0,33.25,29.0,33.75,39.25,40.25,63.75,62.75,61.0,66.25,83.25,75.0,72.5,77.0,79.0,68.75,51.25,41.75,34.75,37.25,36.75,40.75,41.25,38.5,75.5,96.25,64.0,60.25,57.75,42.75,40.75,25.75,34.0,39.0,40.0,40.0,33.0,,,,,,,,,
180,,,,,,,,,,,,,,,,,56.0,45.0,45.5,33.5,40.25,40.0,38.75,46.5,29.0,37.0,28.0,19.25,29.25,20.5,20.75,24.25,31.25,26.75,30.0,38.5,60.0,50.0,44.0,67.5,61.25,75.5,59.25,68.0,60.0,46.25,42.5,34.75,35.75,26.25,33.25,28.5,44.75,48.25,68.75,100.0,62.5,55.0,38.0,30.25,37.75,23.75,21.75,39.25,44.25,29.75,28.25,,,,,,,,,
181,,,,,,,,,,,,,,,,,87.25,51.25,62.0,55.5,40.5,43.0,41.25,54.75,40.5,42.0,33.5,30.5,42.25,22.25,40.25,42.0,31.25,36.25,39.75,43.0,71.5,69.5,66.25,74.0,82.75,78.75,85.25,73.25,89.75,73.25,57.5,45.25,39.5,39.5,36.0,49.25,40.5,39.0,78.25,94.75,63.5,61.25,67.25,47.0,40.5,24.25,47.25,44.0,50.25,37.75,37.25,,,,,,,,,
182,,,,,,,,,,,,,,,,,65.75,47.75,50.0,49.0,42.75,42.0,39.25,56.5,30.75,33.75,38.5,20.5,28.0,20.75,21.25,25.75,31.25,26.75,34.75,40.0,68.0,58.0,47.75,63.25,64.25,77.25,66.5,79.0,69.0,63.25,39.25,28.5,39.25,21.25,37.5,37.25,41.25,51.75,66.75,100.0,69.75,57.75,47.0,25.0,33.0,26.5,25.75,31.0,42.0,39.75,30.0,,,,,,,,,
183,,,,,,,,,,,,,,,,,72.25,51.25,50.5,41.75,50.25,42.5,43.0,50.75,35.5,36.25,37.75,18.75,24.25,22.75,25.5,22.25,28.25,30.25,36.5,40.75,63.25,67.25,47.75,74.25,70.5,85.5,65.0,84.25,78.0,54.5,46.5,34.5,34.75,21.25,34.75,34.5,39.25,50.25,67.75,99.5,66.5,56.75,43.75,40.25,38.25,25.25,31.75,40.75,39.75,34.75,28.75,,,,,,,,,
184,,,,,,,,,,,,,,,,,74.0,48.25,51.0,54.75,41.0,44.25,35.75,51.75,40.5,46.5,34.5,34.25,35.5,21.5,44.25,32.5,25.25,35.75,36.25,43.5,78.25,62.75,64.25,61.75,78.0,86.25,79.0,79.5,80.0,67.25,47.5,41.0,41.0,41.5,36.25,49.0,43.0,41.25,85.5,94.5,65.5,62.5,57.25,42.0,32.75,27.0,44.75,34.0,46.75,41.75,29.5,,,,,,,,,
185,,,,,,,,,,,,,,,,,81.0,58.5,59.0,50.0,47.75,45.0,42.25,50.75,37.5,39.25,29.25,33.0,39.25,21.75,34.0,33.5,37.0,32.5,41.75,54.0,58.0,70.0,69.75,81.25,82.0,84.5,72.5,98.0,88.5,64.5,59.0,36.0,38.0,31.5,38.25,36.5,44.0,44.5,75.5,96.0,80.5,50.0,47.75,35.25,37.0,36.5,43.0,36.0,37.75,38.0,28.5,,,,,,,,,
186,,,,,,,,,,,,,,,,,67.25,57.5,50.25,55.25,44.75,42.0,31.5,46.0,39.75,40.75,35.0,27.25,35.25,22.5,31.5,30.75,30.0,33.25,38.25,56.25,63.5,56.0,55.5,66.5,68.25,68.25,64.5,90.75,75.5,59.75,54.25,33.75,32.75,26.75,36.5,33.75,44.75,46.25,72.0,93.0,69.5,49.0,41.75,25.25,38.0,34.25,37.0,38.25,32.75,27.0,22.5,,,,,,,,,
187,,,,,,,,,,,,,,,,,75.5,48.75,46.25,51.0,45.0,36.75,32.5,48.0,40.75,38.25,27.5,29.5,34.25,19.0,33.25,31.25,27.5,28.75,39.25,39.75,62.75,56.75,62.5,58.25,73.25,81.25,68.25,84.75,78.0,69.0,49.5,40.25,36.5,31.5,34.75,41.25,40.75,37.5,80.5,99.75,62.25,67.25,56.75,41.25,29.5,26.25,45.5,33.5,40.25,35.0,29.75,,,,,,,,,
188,,,,,,,,,,,,,,,,,,47.5,52.75,52.0,46.0,38.0,37.75,53.0,53.75,41.25,32.5,30.75,35.25,19.5,31.5,33.75,24.75,31.0,40.5,48.5,71.25,60.0,63.75,66.0,77.25,84.0,81.0,83.75,77.5,65.75,55.0,43.5,38.5,32.5,34.75,44.0,34.75,44.25,79.0,91.5,58.75,66.5,53.25,41.5,37.75,27.5,41.0,29.75,42.75,33.0,31.25,23.75,,,,,,,,
189,,,,,,,,,,,,,,,,,66.5,43.5,56.75,47.5,45.5,51.25,40.0,48.75,31.5,34.5,37.25,22.25,26.25,21.5,22.75,23.75,29.75,25.0,40.5,44.0,58.0,59.0,58.75,71.5,63.25,73.75,68.0,74.5,75.0,62.0,48.75,31.0,37.5,22.25,29.25,35.0,45.25,51.25,64.75,100.0,70.25,57.75,38.75,34.5,32.5,28.25,31.25,36.5,37.25,42.5,28.25,20.25,,,,,,,,
190,,,,,,,,,,,,,,,,,,43.0,50.5,43.0,47.0,48.75,36.5,46.0,32.0,34.25,36.75,23.5,26.75,20.75,23.25,20.5,28.5,24.5,35.5,37.75,58.25,58.5,55.25,69.0,61.25,71.0,64.5,79.5,71.75,58.25,46.25,31.5,36.0,21.5,26.5,34.25,45.25,52.75,61.0,100.0,67.75,53.25,39.0,31.0,31.25,28.5,31.25,37.5,32.75,40.0,26.5,20.25,,,,,,,,
191,,,,,,,,,,,,,,,,,,49.0,53.75,59.0,50.5,36.5,38.0,48.5,51.5,38.5,33.0,29.5,40.0,18.0,36.0,30.75,23.25,32.25,38.25,46.0,68.75,58.75,64.0,71.5,78.75,87.25,74.25,87.0,79.25,65.25,51.75,45.5,35.5,31.0,38.25,43.25,39.0,47.5,82.75,92.25,62.0,64.5,52.25,40.0,41.25,28.75,44.0,32.5,42.5,30.75,33.25,23.0,,,,,,,,
192,,,,,,,,,,,,,,,,,,53.75,59.75,54.5,46.75,37.5,43.25,47.0,41.75,36.0,35.5,29.5,44.25,23.5,38.0,37.0,28.5,32.25,41.0,51.0,64.0,61.75,59.5,70.0,80.25,81.25,73.25,94.5,85.75,62.75,55.5,45.5,39.5,31.0,47.0,36.25,51.75,50.75,70.25,98.75,78.25,55.25,55.0,34.75,40.75,34.5,38.5,45.5,37.25,33.0,29.75,19.5,,,,,,,,
193,,,,,,,,,,,,,,,,,,48.25,55.5,58.5,52.0,35.0,39.75,55.25,53.5,43.5,29.75,30.0,39.5,21.0,35.25,36.0,25.25,32.25,38.5,45.5,74.5,67.5,66.75,67.0,78.25,86.75,81.25,80.75,78.25,70.5,54.0,44.5,36.25,29.5,41.25,45.5,39.75,50.5,86.0,91.75,63.25,68.5,54.25,41.25,38.25,30.25,47.0,33.75,43.5,34.0,34.25,25.0,,,,,,,,
194,,,,,,,,,,,,,,,,,,52.5,60.25,55.0,48.5,37.25,37.5,45.0,39.0,38.5,36.25,32.5,40.5,24.25,36.0,35.25,26.75,31.5,40.0,45.75,69.0,63.25,63.75,69.0,81.25,81.5,78.0,100.0,81.25,60.0,59.5,44.75,39.25,35.0,46.5,39.0,51.75,45.5,74.75,97.0,81.25,56.75,54.75,31.25,38.25,33.25,40.75,41.0,36.75,36.0,29.75,20.25,,,,,,,,
195,,,,,,,,,,,,,,,,,,51.75,56.75,44.75,43.75,40.25,43.25,49.5,34.5,32.25,32.0,20.0,23.5,22.5,24.25,27.0,26.5,27.25,32.0,37.75,62.5,60.0,53.25,67.0,67.0,77.5,69.5,81.75,69.0,55.75,52.0,31.5,34.5,23.75,33.75,35.0,45.25,59.5,65.0,100.0,66.0,51.25,46.5,30.25,38.75,23.75,31.25,38.0,34.75,34.0,27.25,18.25,,,,,,,,
196,,,,,,,,,,,,,,,,,,45.0,50.25,42.0,42.0,38.5,37.25,49.5,37.75,32.5,30.0,22.25,32.75,23.75,30.0,24.0,27.0,29.25,36.75,39.5,58.75,54.75,55.25,60.0,68.25,76.25,53.75,78.0,77.0,58.25,46.25,34.0,31.25,27.0,32.5,36.0,46.5,47.0,63.0,100.0,68.0,55.75,41.0,30.5,35.5,24.5,28.0,32.0,37.75,37.5,25.0,20.25,,,,,,,,
197,,,,,,,,,,,,,,,,,,44.75,41.0,40.0,42.5,36.0,35.5,41.25,30.5,31.5,29.75,19.25,24.75,23.25,23.75,21.0,28.25,26.75,32.5,31.25,59.0,53.0,52.0,57.5,57.75,63.75,54.75,69.0,67.75,53.0,40.25,28.75,30.25,22.0,35.75,32.5,49.25,47.75,59.75,100.0,68.5,56.0,37.75,32.25,30.25,23.0,26.25,33.25,38.5,34.0,26.75,20.75,,,,,,,,
198,,,,,,,,,,,,,,,,,,59.25,56.25,63.25,45.75,37.25,38.75,41.25,44.75,41.75,32.75,31.25,37.75,20.5,30.25,31.0,36.75,28.75,33.0,53.5,64.0,62.5,60.5,76.0,81.5,81.75,72.5,78.25,88.5,57.5,49.25,41.0,33.25,27.0,44.5,38.25,44.25,52.5,83.75,94.25,71.25,56.0,49.75,34.0,34.0,33.25,33.0,38.5,28.75,28.5,32.5,23.25,,,,,,,,
199,,,,,,,,,,,,,,,,,,58.25,62.5,62.0,46.75,46.25,39.5,54.0,40.75,41.5,35.0,32.25,39.75,23.5,37.25,36.25,30.0,35.75,40.5,55.0,68.75,70.75,74.25,82.75,80.75,87.5,71.0,84.5,79.0,58.0,49.0,45.75,41.75,31.0,41.75,37.75,49.25,49.0,76.5,94.75,66.5,61.25,52.5,39.75,36.0,32.75,39.75,40.0,44.5,35.75,27.25,24.75,,,,,,,,
200,,,,,,,,,,,,,,,,,,59.5,63.75,55.25,49.0,43.0,39.25,48.25,47.25,47.5,42.0,33.25,44.5,18.75,37.0,32.75,36.75,33.0,34.75,42.75,63.0,60.75,58.0,77.25,75.25,79.75,63.0,81.5,91.75,58.0,54.0,37.5,34.25,24.5,46.0,36.25,40.75,53.75,73.5,100.0,78.0,58.25,42.25,35.0,44.5,32.5,48.25,37.0,37.75,34.0,26.75,26.5,,,,,,,,
201,,,,,,,,,,,,,,,,,,42.5,53.0,50.0,41.0,43.0,32.0,46.0,42.25,39.0,33.0,35.75,30.5,23.5,33.75,32.5,33.75,35.5,43.25,33.25,62.75,56.5,64.5,60.25,68.5,77.0,73.5,79.75,77.75,55.0,43.25,47.25,32.25,29.75,39.75,43.25,44.25,40.0,80.75,100.0,61.25,62.5,56.75,41.0,32.0,25.75,40.25,34.0,45.0,35.75,36.25,22.75,,,,,,,,
202,,,,,,,,,,,,,,,,,,55.5,52.25,54.0,45.5,33.25,32.75,45.5,44.75,40.5,32.0,24.0,39.0,19.0,34.0,36.5,33.75,34.25,39.75,39.75,61.0,61.0,61.25,67.5,72.0,83.25,73.25,96.75,83.5,61.75,58.0,33.25,43.5,29.0,37.5,33.5,51.25,51.0,79.0,85.25,71.25,60.25,50.5,33.25,33.5,34.5,43.5,32.25,39.0,30.5,27.0,25.75,,,,,,,,
203,,,,,,,,,,,,,,,,,,,55.25,59.25,43.5,42.0,39.5,49.5,42.0,41.0,33.5,33.25,37.0,26.0,36.25,34.75,19.0,27.0,46.5,43.75,64.5,72.5,59.0,75.5,85.0,76.5,79.25,77.0,74.0,61.25,49.5,37.25,36.75,34.75,35.75,34.25,45.25,44.0,73.5,100.0,65.5,61.5,58.5,39.75,31.75,28.0,42.25,37.0,47.0,34.75,31.75,26.5,25.75,,,,,,,
204,,,,,,,,,,,,,,,,,,64.25,60.75,57.75,47.0,50.0,41.75,41.5,40.75,44.25,39.25,30.0,39.5,19.75,31.5,36.5,31.5,37.5,38.75,52.0,60.5,60.5,56.0,73.25,74.25,86.25,72.5,98.25,80.0,56.25,46.5,43.75,40.5,29.75,40.25,36.75,46.5,46.0,76.5,95.0,83.0,60.25,41.25,29.0,41.0,34.75,34.75,42.25,31.5,28.75,28.25,21.25,18.25,,,,,,,
205,,,,,,,,,,,,,,,,,,,54.5,45.25,51.0,47.75,43.0,46.0,33.0,29.5,35.25,23.5,21.75,22.75,23.0,29.75,27.5,26.25,35.75,47.5,62.5,57.5,53.5,68.5,68.5,74.0,69.5,75.75,74.5,60.0,43.25,36.5,37.0,23.0,31.0,39.25,50.0,52.75,72.25,100.0,72.25,57.0,45.0,30.75,35.0,22.5,31.0,39.75,46.75,35.75,24.75,17.0,30.25,,,,,,,
206,,,,,,,,,,,,,,,,,,,62.75,58.0,44.5,41.5,38.75,47.75,42.25,43.25,36.75,29.5,44.5,25.5,38.5,36.75,30.5,36.5,42.0,50.75,64.75,55.75,70.25,68.25,73.75,88.5,67.0,90.75,84.25,59.0,54.0,45.75,34.75,32.0,44.25,38.25,45.75,45.25,81.25,91.25,72.75,62.25,49.5,38.0,35.25,38.25,37.5,37.75,39.5,38.5,29.5,24.5,21.5,,,,,,,
207,,,,,,,,,,,,,,,,,,,60.5,53.0,45.5,45.0,41.25,47.0,40.25,40.25,34.5,27.75,39.5,26.0,32.75,31.25,28.75,33.0,39.5,49.25,68.25,56.5,68.25,64.75,74.5,84.5,68.0,93.25,83.0,56.5,50.75,38.75,34.25,30.25,39.75,40.25,46.5,51.5,74.75,91.75,71.25,58.25,45.0,36.0,35.0,31.25,34.75,38.0,44.0,36.5,28.25,20.5,22.5,,,,,,,
208,,,,,,,,,,,,,,,,,,,68.75,58.75,50.75,44.0,37.25,51.25,40.0,43.0,37.25,29.5,43.25,28.75,36.75,36.75,37.0,30.5,42.25,44.75,61.0,61.5,63.5,75.75,82.0,83.5,76.25,80.25,84.75,63.5,48.5,46.25,39.25,30.25,44.25,37.25,45.0,50.5,84.75,90.25,75.25,52.25,44.5,35.0,37.75,38.25,44.75,42.0,44.0,34.5,31.75,22.25,25.5,,,,,,,
209,,,,,,,,,,,,,,,,,,,50.75,48.5,42.75,43.0,37.5,47.25,35.0,35.75,35.0,30.75,27.0,20.5,24.25,27.75,28.75,27.75,33.75,38.75,63.0,59.75,56.25,65.75,65.0,72.0,62.75,76.25,69.75,56.75,43.5,29.0,31.25,23.5,32.75,31.5,45.75,52.0,61.25,99.25,71.5,67.5,38.25,33.25,36.25,26.75,29.0,37.5,34.75,30.75,22.75,20.75,23.0,,,,,,,
210,,,,,,,,,,,,,,,,,,,47.25,56.75,45.25,40.25,33.0,56.0,43.25,36.75,32.25,28.5,29.5,23.5,33.0,29.75,26.0,32.5,38.25,42.0,58.5,64.75,53.75,57.5,81.0,76.25,79.5,82.25,76.25,56.5,43.0,41.0,30.5,32.5,37.5,44.5,40.25,39.0,68.75,100.0,62.25,55.25,58.75,31.5,34.25,31.0,40.75,31.75,46.0,34.0,32.0,24.75,29.0,,,,,,,
211,,,,,,,,,,,,,,,,,,,59.0,51.75,42.5,48.75,35.5,47.5,39.75,38.25,29.25,34.5,36.0,22.75,34.25,31.5,32.0,34.5,37.5,43.75,69.5,58.5,71.5,76.5,76.75,82.25,84.75,87.5,83.75,70.0,47.5,47.75,36.5,38.25,34.0,42.75,49.5,51.0,89.75,98.25,65.25,58.5,55.75,38.75,37.5,32.75,42.75,35.75,43.75,32.0,25.25,20.75,27.75,,,,,,,
212,,,,,,,,,,,,,,,,,,,59.25,61.75,45.0,40.75,37.75,43.0,39.25,39.25,31.75,32.0,38.75,23.5,31.75,34.5,28.5,31.75,36.0,49.25,62.5,53.75,57.75,70.5,67.0,78.75,66.0,94.75,87.0,56.25,53.25,34.25,33.5,28.25,44.0,35.75,42.5,45.75,69.5,90.5,74.75,49.25,41.25,31.75,39.75,36.0,31.25,31.25,33.5,30.5,26.0,19.75,17.25,,,,,,,
213,,,,,,,,,,,,,,,,,,,47.0,48.0,42.0,42.25,32.5,46.25,38.25,35.75,27.0,33.0,35.5,29.25,34.0,30.75,30.0,32.25,39.75,38.75,70.25,53.75,60.0,54.75,70.75,72.0,74.0,77.75,68.0,59.5,51.0,37.75,34.0,34.0,36.5,37.25,42.5,39.25,77.0,100.0,62.5,62.75,54.25,44.0,38.75,28.5,38.25,31.75,41.0,35.75,30.0,25.5,25.25,,,,,,,
214,,,,,,,,,,,,,,,,,,,63.5,56.25,41.75,40.75,43.75,47.5,47.5,39.25,34.75,27.25,37.75,20.75,41.0,34.75,31.25,33.25,41.0,49.75,64.25,66.75,64.75,83.5,77.75,79.5,73.25,85.25,84.5,69.25,54.25,45.25,38.5,31.25,43.5,36.25,47.0,47.0,69.5,97.75,85.25,49.25,43.0,38.75,40.25,39.25,40.75,28.5,40.75,37.0,25.75,21.5,17.75,,,,,,,
215,,,,,,,,,,,,,,,,,,,48.75,52.0,38.25,39.0,34.5,45.25,36.75,33.5,26.75,31.0,30.0,24.5,28.25,32.25,21.5,35.75,37.0,36.25,61.0,63.0,60.0,59.75,77.5,71.25,67.0,69.75,64.5,61.75,49.25,35.75,35.5,28.25,41.25,39.5,33.0,31.0,75.25,100.0,66.0,56.25,48.0,37.0,31.25,27.0,45.0,32.25,38.75,31.75,28.25,18.0,26.5,,,,,,,
216,,,,,,,,,,,,,,,,,,,56.0,55.0,46.0,35.5,41.25,43.75,38.75,34.5,29.0,28.25,40.75,21.25,30.25,33.75,30.75,35.5,35.75,48.0,58.0,56.75,56.25,71.25,72.5,77.25,58.25,99.0,75.0,58.25,56.0,38.0,37.75,27.5,42.5,36.5,44.0,45.5,73.75,89.5,73.75,50.25,43.75,24.5,36.25,31.5,37.0,30.5,37.0,28.0,23.0,22.25,15.75,,,,,,,
217,,,,,,,,,,,,,,,,,,,,53.75,42.0,43.25,34.5,58.25,37.75,37.25,32.0,29.5,35.0,24.0,32.75,33.75,30.0,30.25,40.25,38.25,58.25,60.0,60.5,51.5,78.25,76.25,81.0,80.75,65.75,61.5,46.25,43.0,35.0,35.0,34.5,34.75,37.5,41.0,74.0,98.5,58.75,58.5,53.75,37.25,31.25,23.25,44.0,31.75,43.75,30.25,29.25,23.5,28.25,21.5,,,,,,
218,,,,,,,,,,,,,,,,,,,42.75,41.5,39.5,42.25,32.25,44.25,29.0,28.25,30.5,20.75,22.75,20.75,19.0,20.75,25.25,26.75,29.25,35.75,56.0,52.25,50.25,54.25,64.25,71.75,57.0,67.75,64.25,52.25,45.0,31.5,30.5,20.0,33.5,29.0,47.5,48.25,56.75,100.0,60.0,57.5,34.0,29.25,32.75,24.0,29.75,34.75,31.0,37.75,24.5,17.75,25.25,21.75,,,,,,
219,,,,,,,,,,,,,,,,,,,,40.0,39.0,41.5,32.0,41.0,30.5,27.5,31.25,21.5,19.75,18.0,18.5,21.75,24.5,24.75,28.5,36.5,58.0,54.5,45.25,56.25,64.5,73.0,53.25,64.0,70.5,52.5,43.25,30.75,31.0,19.25,32.25,30.5,45.75,47.25,52.75,100.0,59.75,56.0,34.0,27.5,31.5,22.75,25.0,33.0,35.75,39.0,22.75,17.75,24.5,21.5,,,,,,
220,,,,,,,,,,,,,,,,,,,,54.75,52.25,35.5,41.0,44.5,42.0,39.25,40.25,26.25,39.75,21.25,35.75,30.5,28.25,34.25,35.5,50.5,70.75,63.25,54.25,75.0,74.5,78.5,60.25,93.0,83.75,60.0,51.75,41.75,35.25,25.75,48.25,37.0,42.5,46.0,73.75,96.25,75.0,51.0,39.0,31.5,38.25,37.75,35.25,36.75,36.25,34.25,27.0,22.0,21.25,24.25,,,,,,
221,,,,,,,,,,,,,,,,,,,,53.25,41.5,42.5,29.75,47.75,40.25,32.75,29.75,30.0,29.25,22.75,30.25,33.75,24.0,31.5,38.0,38.0,69.0,61.0,58.75,67.25,70.5,77.25,77.0,80.25,69.75,64.5,50.25,37.75,34.25,30.0,37.5,41.25,44.75,35.25,71.5,99.5,57.0,57.25,51.25,44.0,38.75,28.75,39.0,33.5,40.75,37.75,30.75,26.5,31.5,22.25,,,,,,
222,,,,,,,,,,,,,,,,,,,,55.5,45.5,41.75,34.0,47.5,42.5,43.5,35.5,32.5,39.25,25.0,33.25,38.5,33.0,30.75,36.75,51.5,53.75,60.0,64.5,64.0,71.25,77.0,59.0,89.75,88.5,55.25,56.25,45.25,34.0,26.25,45.5,39.25,50.75,47.0,88.25,92.25,78.5,61.0,46.25,30.5,37.0,36.75,40.25,28.0,36.25,31.5,29.75,26.25,19.25,26.0,,,,,,
223,,,,,,,,,,,,,,,,,,,,40.75,39.5,42.75,35.25,43.75,33.75,32.0,28.25,21.5,24.25,22.5,22.0,23.75,30.75,21.0,29.5,37.5,58.0,56.0,54.5,65.0,61.0,71.0,59.5,72.25,66.0,46.5,46.75,31.0,29.5,23.75,34.5,31.75,43.0,50.5,57.5,100.0,65.0,54.0,37.25,33.5,33.75,22.75,26.0,39.25,37.25,34.75,23.5,18.5,19.75,24.75,,,,,,
224,,,,,,,,,,,,,,,,,,,,42.25,36.0,41.75,41.25,41.25,26.5,35.75,31.0,18.25,26.0,20.75,18.75,22.75,29.75,27.25,27.5,39.25,66.75,55.75,54.75,61.75,63.75,75.5,72.75,70.75,70.0,52.0,48.25,35.25,36.5,29.0,32.75,33.5,42.25,48.0,58.5,100.0,68.25,54.75,39.75,33.75,42.0,23.0,27.0,37.25,36.5,37.75,28.25,21.0,20.5,24.0,,,,,,
225,,,,,,,,,,,,,,,,,,,,58.0,44.0,30.75,38.25,43.0,36.5,44.75,33.75,33.0,38.0,25.75,33.75,38.75,33.5,30.5,37.0,54.25,71.5,61.75,59.25,76.0,72.5,70.75,61.75,83.0,87.5,65.0,49.75,41.25,38.5,29.0,47.0,35.5,45.25,45.0,72.75,95.75,66.0,45.75,45.25,34.25,36.75,34.25,35.25,39.25,36.25,32.0,25.25,23.75,21.25,22.5,,,,,,
226,,,,,,,,,,,,,,,,,,,,53.25,37.5,40.25,34.5,46.25,38.5,34.5,26.75,31.5,35.25,24.25,32.75,29.0,27.25,34.25,38.5,40.75,66.0,55.0,59.75,52.5,68.0,76.0,74.0,78.75,73.5,62.0,44.75,48.0,34.0,28.5,32.5,38.0,35.0,37.75,69.0,100.0,59.75,57.0,54.0,33.25,35.5,25.5,37.25,27.0,39.75,31.75,30.25,21.25,25.25,24.0,,,,,,
227,,,,,,,,,,,,,,,,,,,,48.75,38.75,40.0,35.75,53.25,40.75,36.0,27.5,30.75,31.75,23.5,32.5,27.0,25.75,35.5,38.0,35.0,61.75,59.5,59.0,60.0,72.75,83.0,70.5,82.25,73.5,60.0,51.25,33.5,34.75,29.25,32.25,40.0,37.25,46.5,68.75,99.0,58.0,62.75,48.5,38.0,28.25,24.0,38.0,30.75,47.0,38.25,31.75,17.75,29.0,16.75,,,,,,
228,,,,,,,,,,,,,,,,,,,,52.25,35.75,43.5,31.25,49.0,35.5,32.75,30.0,29.25,33.0,25.25,33.75,29.0,25.5,31.75,37.5,41.25,62.5,52.75,60.25,66.75,67.25,72.25,67.5,85.25,65.0,57.5,45.5,44.75,34.0,30.75,35.0,48.25,41.25,37.75,75.25,98.0,56.0,62.75,53.75,41.25,30.75,22.5,39.75,33.0,41.5,41.5,34.25,26.25,25.25,21.5,,,,,,
