,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,23.0,19.25,22.75,16.0,21.5,9.75,9.25,21.5,28.5,31.0,26.5,60.0,41.5,37.0,59.5,46.0,49.25,40.25,17.75,20.75,19.25,30.25,22.0,70.75,52.25,67.5,76.75,44.75,64.25,61.75,55.5,46.75,53.75,43.0,65.25,56.5,58.75,53.75,42.75,31.25,30.25,11.75,18.75,17.0,19.25,10.5,10.0,4.0,13.0,8.5,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,18.75,9.25,14.25,18.0,27.75,3.25,15.75,14.5,15.75,31.0,23.0,41.25,37.0,55.75,49.25,59.75,32.75,24.5,31.0,32.5,39.0,31.5,49.75,29.75,70.25,86.0,75.5,47.75,71.25,47.25,57.0,46.5,47.5,52.0,52.75,63.5,50.25,39.75,51.25,35.75,27.5,14.25,12.25,9.75,18.0,15.75,9.5,11.75,2.25,7.75,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,15.0,20.5,23.0,10.75,19.0,11.75,8.75,23.5,18.25,27.75,20.75,43.25,35.5,40.25,72.75,43.5,40.0,36.25,22.0,20.5,23.0,37.75,20.25,59.5,43.25,66.5,53.75,44.75,71.5,68.5,55.75,46.5,41.75,34.25,62.5,50.5,70.75,47.0,41.5,18.0,24.25,8.75,18.0,16.5,19.5,12.25,11.0,6.0,13.75,10.75,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,16.75,26.5,21.25,5.0,16.25,9.75,18.25,17.5,8.75,45.0,30.75,46.25,69.5,52.25,70.5,50.0,55.25,30.0,27.25,24.25,21.5,26.5,40.75,63.75,82.75,81.25,74.5,53.75,46.75,49.5,29.25,39.5,71.5,52.0,69.0,55.25,43.5,35.0,23.5,33.5,18.0,23.25,20.5,6.75,17.75,6.75,13.5,11.25,9.25,7.25,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,13.5,32.25,11.0,32.75,11.75,10.0,20.5,25.0,24.25,18.5,51.25,44.5,44.5,60.5,44.75,37.25,38.25,20.75,21.25,19.25,27.75,28.5,70.75,56.0,72.25,73.5,46.25,66.5,65.5,54.5,49.5,42.0,46.75,66.0,58.5,61.25,68.75,32.0,28.5,28.25,13.25,24.75,8.25,22.75,10.25,12.0,7.0,17.5,9.25,8.25,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,15.75,16.75,10.0,8.0,8.5,23.5,25.0,15.25,39.0,35.25,56.25,75.0,55.25,74.0,61.75,47.75,44.75,30.5,20.75,23.25,39.5,37.25,68.0,84.5,86.0,72.75,67.0,50.5,55.25,44.75,39.0,69.25,51.0,60.75,57.5,43.75,40.0,37.75,37.75,20.0,18.75,27.5,9.0,16.25,14.5,15.25,15.25,10.0,10.0,4.75,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,15.5,23.0,10.0,26.75,11.75,19.25,24.5,24.5,30.75,22.75,51.75,45.75,49.0,63.25,60.5,40.25,35.75,29.0,16.0,21.0,42.0,24.5,71.5,68.5,76.0,68.0,45.0,43.75,62.0,50.0,57.0,55.75,50.25,61.5,61.75,62.75,49.0,35.25,34.25,26.0,16.5,18.0,14.75,22.25,11.0,7.0,6.5,15.25,12.0,11.0,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,19.75,30.25,10.5,19.0,12.5,9.5,24.75,20.0,33.75,27.75,52.75,43.0,45.75,66.25,52.75,42.25,32.5,13.25,20.0,20.0,31.5,22.25,67.25,50.25,69.5,53.5,45.75,65.0,61.75,66.0,57.25,45.75,46.5,63.25,62.5,58.5,51.0,33.75,42.5,31.25,12.75,18.5,12.0,25.75,10.25,14.5,1.5,8.25,18.75,5.5,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,35.5,10.75,21.5,11.5,12.5,18.0,25.5,18.0,28.25,45.0,45.5,54.25,63.5,51.25,38.25,38.0,15.0,21.5,21.75,39.75,20.75,56.0,57.75,68.25,57.75,43.75,64.0,52.25,53.75,47.5,40.0,33.25,62.25,59.25,57.25,53.0,35.0,28.75,30.25,10.0,20.75,14.5,20.75,11.0,6.5,7.0,12.75,10.75,10.5,10.0,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,29.25,7.75,30.25,12.25,12.0,21.75,26.25,24.75,26.75,56.0,40.75,43.5,73.5,57.75,47.75,35.25,27.75,21.5,19.5,40.25,23.75,60.75,57.25,79.0,70.25,58.5,57.25,62.25,52.5,64.0,48.75,52.0,69.25,69.75,54.75,51.75,35.5,35.25,30.25,14.75,21.0,11.0,23.5,7.75,8.5,7.0,10.25,13.0,9.25,9.25,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,25.0,8.25,18.75,14.5,6.5,23.25,29.25,31.75,24.25,57.25,39.25,43.25,55.75,45.25,38.75,34.5,22.5,17.25,21.75,36.75,21.5,56.0,61.5,67.25,73.25,48.75,65.0,47.75,54.25,50.75,47.0,47.0,57.75,58.75,65.0,49.25,40.5,33.5,27.5,8.75,22.5,13.0,22.25,8.25,9.5,9.0,7.0,12.5,11.75,7.25,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,22.0,5.5,17.75,16.25,19.5,21.0,16.5,45.0,34.0,45.75,77.75,60.5,66.0,48.0,41.0,33.75,31.0,28.0,20.75,26.75,38.25,69.5,68.75,76.5,77.0,56.0,52.5,55.75,44.0,49.5,68.5,53.5,59.0,60.75,48.0,37.0,35.0,30.5,23.25,21.25,23.0,8.5,16.5,10.0,6.75,12.5,16.5,8.0,2.25,5.0,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,10.75,13.25,12.5,18.25,20.75,14.5,58.0,43.0,56.5,59.75,69.5,61.25,47.0,47.5,35.5,26.5,22.0,22.0,32.5,41.75,66.0,76.75,89.0,80.75,57.5,53.75,61.5,42.5,46.0,74.5,41.75,56.75,64.75,53.5,42.5,35.25,28.0,19.75,18.0,27.25,5.25,12.5,12.25,11.5,16.0,14.75,10.75,7.0,10.75,7.25,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.75,24.75,5.5,10.75,16.75,11.25,38.75,25.25,35.75,32.25,49.75,68.75,54.5,44.0,25.0,29.25,31.75,33.0,33.5,41.5,31.5,67.25,89.25,74.5,52.75,77.75,46.75,59.0,38.5,40.5,51.5,57.25,66.5,56.5,42.75,43.25,33.0,30.25,14.75,15.25,8.75,11.75,17.0,12.5,5.25,6.0,5.75,4.75,2.0,3.75,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,18.5,11.75,13.25,25.75,24.75,23.25,20.25,39.25,32.0,47.75,55.75,36.5,47.25,36.5,25.25,17.5,17.75,24.75,17.0,61.25,49.75,68.5,68.0,40.25,56.5,44.25,48.5,48.0,39.25,44.75,60.0,61.75,54.5,49.75,34.5,26.25,21.25,10.25,15.5,17.25,18.0,10.75,9.0,4.5,13.25,10.25,6.25,6.75,1.5,5.25,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,23.5,7.75,13.75,26.75,11.25,39.0,29.25,38.0,42.75,47.25,51.25,66.75,43.75,33.0,25.0,32.25,41.25,23.0,42.75,40.25,77.75,98.0,75.0,50.75,73.75,49.75,64.75,48.25,41.5,54.75,63.25,62.5,55.5,51.0,50.75,35.75,30.0,10.5,14.75,6.75,14.0,13.75,11.0,10.25,2.5,5.0,6.75,2.5,4.5,7.75,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,11.0,13.0,12.5,24.5,13.75,49.25,34.0,43.0,62.5,55.25,65.0,52.5,44.75,32.75,25.25,23.75,25.0,38.25,43.75,66.75,66.25,76.75,78.5,59.5,55.25,52.5,42.25,45.25,69.5,49.0,57.75,55.0,47.5,39.5,33.0,28.0,25.25,26.5,26.25,6.75,15.0,9.75,12.0,13.75,16.0,11.75,4.5,8.0,5.75,9.0,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,8.25,18.25,26.5,20.5,46.5,22.25,60.75,65.75,47.0,61.25,51.0,33.0,34.5,23.75,23.5,28.25,33.0,36.0,71.5,60.25,72.0,69.75,48.0,60.5,47.75,45.25,40.5,68.5,50.75,61.75,53.75,50.0,43.5,34.75,32.5,19.0,17.75,23.25,11.0,14.25,16.25,10.5,15.25,13.5,14.75,9.5,7.5,7.25,10.25,10.5,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,15.0,7.5,22.75,25.0,31.25,25.25,40.25,35.25,49.25,60.25,42.0,41.5,39.25,20.25,21.5,20.25,32.0,27.25,51.75,54.25,67.75,65.25,49.0,61.0,63.25,49.0,40.75,52.25,37.5,58.5,64.0,55.75,56.0,41.75,32.0,25.75,13.5,22.75,14.0,25.0,10.75,8.25,7.75,8.75,13.0,12.5,7.0,1.0,6.0,4.25,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,12.5,18.25,16.75,16.25,44.25,29.5,45.5,64.25,67.0,71.5,57.5,53.25,36.0,29.5,36.75,19.5,28.75,39.5,53.5,66.25,84.0,81.25,49.75,48.25,49.5,41.5,35.75,71.5,51.75,61.75,52.75,36.75,39.25,41.0,27.75,20.25,21.5,20.75,6.75,15.0,8.75,15.0,14.5,10.25,10.5,6.5,7.0,7.0,7.75,8.0,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,12.0,15.0,25.5,23.0,32.75,27.0,59.0,53.5,47.25,60.25,40.25,37.75,35.75,21.75,27.25,19.5,27.0,32.75,64.5,63.75,69.0,76.0,47.25,52.25,60.75,38.5,45.25,49.25,34.75,55.75,68.25,43.0,39.5,37.5,29.5,23.5,19.0,22.25,10.75,19.25,9.5,11.5,10.75,4.5,12.0,7.25,8.75,6.0,11.25,12.5,4.0,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.0,11.5,22.75,24.5,18.0,19.5,55.5,39.5,40.0,53.5,47.75,36.0,50.5,24.0,21.25,17.5,27.0,22.0,61.0,47.25,62.0,75.0,46.5,62.25,70.0,52.75,47.75,44.75,34.0,63.25,72.5,61.25,52.5,41.0,32.5,24.0,10.25,18.75,12.75,15.75,10.5,9.5,4.25,9.75,10.75,8.75,9.25,1.5,9.0,4.75,6.25,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,9.0,15.0,16.75,36.75,29.75,46.25,35.25,64.25,55.5,58.25,35.25,23.75,30.25,22.75,35.25,29.25,44.5,29.25,68.75,79.75,70.75,47.75,74.5,42.0,61.0,53.25,40.25,48.5,61.0,55.75,50.0,47.5,61.25,34.0,25.5,21.75,17.0,7.25,18.25,11.25,8.5,8.25,4.25,7.25,7.0,1.0,6.5,5.5,6.5,6.75,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,8.75,19.0,18.5,18.5,18.25,31.0,33.0,32.0,50.5,41.5,34.5,23.75,23.5,23.0,28.25,31.75,23.25,38.0,54.5,66.25,50.75,40.25,40.25,44.25,43.75,34.25,41.0,36.75,46.75,38.25,39.75,42.0,29.75,21.75,17.0,5.5,11.25,8.25,12.5,8.5,6.75,5.5,6.75,5.0,3.25,3.0,0.75,4.0,3.75,5.25,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.25,15.0,21.25,28.75,23.25,35.25,33.5,39.5,52.75,59.0,41.0,24.75,26.75,23.25,34.0,30.25,35.75,46.0,69.5,74.25,55.5,45.25,75.75,53.25,44.25,41.25,41.5,45.0,68.25,69.75,56.25,52.5,48.5,32.5,17.5,15.0,17.25,10.0,16.75,8.25,10.0,5.5,5.25,4.5,7.0,2.75,8.5,8.75,5.5,7.5,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,13.0,17.5,21.25,33.75,29.0,41.75,41.5,50.0,59.5,60.5,40.0,26.5,26.0,23.75,34.25,32.5,42.5,40.25,57.0,74.0,71.25,50.0,69.5,54.75,46.0,49.25,57.25,48.5,66.25,59.0,57.0,59.5,51.25,34.5,21.5,14.25,17.0,12.5,17.75,17.0,12.5,7.5,7.75,9.25,11.75,3.25,5.25,6.75,4.75,4.25,6.5,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.5,12.25,13.75,24.0,23.25,48.0,36.5,47.0,59.5,52.5,38.25,35.75,25.25,26.25,31.5,34.0,30.5,42.75,54.5,87.0,67.25,47.5,63.75,52.75,51.0,47.75,49.0,40.75,60.5,59.75,52.75,52.25,35.75,29.0,18.5,15.0,16.0,11.25,19.5,13.5,12.75,6.5,9.0,4.75,7.75,4.75,3.25,7.75,7.25,2.75,7.0,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.75,14.25,25.25,25.25,43.0,31.25,45.0,55.25,46.5,35.0,42.25,24.25,18.0,27.25,34.0,22.5,47.75,60.0,68.75,69.25,48.0,53.0,58.0,61.25,45.75,51.0,48.25,64.5,65.0,67.5,56.5,32.25,27.0,18.5,8.5,19.0,14.0,18.5,14.0,8.75,5.25,11.75,8.0,10.75,7.0,1.75,8.0,6.5,7.75,4.25,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.75,17.0,32.5,27.75,46.25,34.25,56.75,59.0,53.75,39.25,42.5,27.25,24.5,36.25,40.0,33.75,46.0,64.25,71.75,69.5,49.25,61.0,53.25,63.5,50.0,56.5,50.25,74.25,71.75,68.5,50.75,40.75,30.0,22.25,14.5,18.0,17.75,21.75,18.0,14.25,9.0,9.0,10.5,12.5,6.5,1.75,8.75,8.25,9.25,4.25,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,19.75,26.25,28.75,51.75,45.25,34.0,64.5,55.75,42.75,43.75,18.25,20.25,20.25,44.0,25.5,67.5,60.0,56.5,61.0,41.0,61.5,64.75,55.75,42.5,53.5,45.25,61.25,62.0,63.5,53.75,31.5,26.0,31.0,14.5,19.75,11.5,26.5,19.75,8.75,6.5,11.5,7.0,12.25,6.75,2.75,7.5,5.25,1.0,5.0,6.75,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,13.5,26.75,22.75,50.0,48.25,61.75,60.0,60.75,42.5,23.75,30.75,31.25,34.25,34.5,41.25,33.0,79.25,80.5,81.0,55.5,65.0,41.5,50.25,58.0,39.75,47.25,71.0,67.5,52.25,50.0,52.0,34.5,18.5,21.75,10.75,15.5,15.5,17.5,13.0,5.75,4.5,16.0,10.5,2.0,8.25,6.25,6.0,8.25,7.5,6.75,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,10.0,45.0,31.0,54.25,66.5,55.25,68.5,43.75,37.5,32.75,25.0,25.5,23.0,35.75,31.0,56.0,71.0,88.0,72.0,63.25,45.0,49.25,38.75,40.75,64.0,48.0,63.75,62.0,51.5,37.5,29.75,32.75,25.75,21.75,21.25,6.0,11.0,12.25,7.75,10.25,14.25,13.75,5.5,9.25,4.0,8.75,6.75,2.0,8.75,2.75,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,25.0,21.0,24.25,37.5,43.25,39.5,61.25,43.75,38.75,38.5,22.5,18.0,19.5,33.5,13.75,58.75,53.25,66.75,62.25,46.5,63.25,55.5,67.0,58.75,38.5,35.5,61.5,68.75,62.0,48.25,36.5,31.0,29.0,13.75,19.5,10.0,12.25,7.25,14.0,5.5,6.5,12.75,8.75,8.5,1.0,0.75,5.25,2.0,5.25,6.25,1.75,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,14.25,37.5,24.25,42.0,57.5,63.0,58.75,67.75,43.0,34.0,29.5,41.75,44.0,32.75,66.5,45.5,83.0,84.25,83.25,47.75,74.25,50.25,68.25,56.0,55.25,58.75,69.75,64.5,64.0,59.75,62.75,37.25,21.25,17.25,21.0,9.0,23.75,22.75,11.0,10.0,5.0,8.5,10.5,1.0,3.0,5.5,7.0,5.75,4.25,3.5,3.0,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.75,16.25,37.0,34.0,41.75,74.25,39.0,34.0,43.0,23.75,14.5,22.25,35.75,20.5,57.5,43.25,56.75,60.25,39.25,58.75,49.75,56.75,32.5,35.5,36.75,55.25,49.75,53.25,51.75,32.25,26.25,19.5,9.25,19.25,12.25,15.0,13.25,9.75,6.75,6.25,10.75,5.75,7.5,1.0,3.75,4.25,4.0,3.25,3.5,3.75,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,32.25,16.75,42.0,41.5,39.5,59.75,50.25,53.0,33.75,14.5,16.0,22.0,32.0,27.5,54.75,57.75,68.0,70.25,44.75,68.75,61.25,59.5,46.75,39.75,50.75,66.25,59.25,63.25,45.5,29.75,24.0,23.75,11.25,22.75,18.0,19.25,13.0,8.0,8.5,10.25,13.0,15.5,8.25,2.75,4.75,4.75,4.75,6.0,1.75,4.0,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,38.25,28.75,49.75,45.0,61.0,63.25,74.75,42.75,28.0,34.25,32.5,47.5,34.75,51.75,37.5,71.5,89.75,69.75,49.5,79.25,49.0,69.25,67.25,51.5,54.25,71.25,73.25,65.25,58.5,43.75,42.25,25.5,21.0,11.75,15.5,15.0,16.75,12.25,5.25,10.5,10.0,5.5,0.0,7.0,9.75,7.0,2.25,3.75,4.0,3.0,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,32.5,24.5,47.5,55.25,45.75,67.5,52.0,42.75,28.75,21.5,22.0,21.25,33.0,28.5,62.0,58.0,73.75,71.75,43.25,56.75,63.25,48.5,48.25,60.0,44.25,69.75,57.5,52.75,46.75,44.75,30.75,27.0,24.0,20.0,10.0,15.5,7.5,10.5,12.75,13.5,14.5,3.75,8.0,3.75,5.5,10.5,4.0,8.75,2.0,0.75,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,32.25,46.0,43.0,58.25,68.0,70.25,57.0,28.0,40.75,23.25,57.5,28.75,44.75,40.25,70.5,90.0,80.0,49.0,85.5,42.0,71.25,51.0,48.5,51.25,82.5,73.0,66.0,53.75,54.5,40.0,26.0,22.75,17.25,9.25,17.0,10.75,20.75,8.75,6.75,8.5,3.75,2.25,7.0,10.0,8.5,6.25,5.0,3.75,1.0,2.25,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,34.5,61.5,32.0,54.25,60.25,75.0,40.25,35.0,36.75,32.75,46.5,27.75,53.75,42.0,75.0,80.5,66.75,60.25,69.75,52.0,61.25,55.5,50.75,45.75,69.5,57.0,54.5,60.25,60.75,37.0,22.75,18.25,14.0,15.75,16.25,11.5,13.25,10.75,7.25,13.25,7.0,0.0,5.5,3.75,10.25,3.25,7.0,4.5,2.75,0.0,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.5,42.0,34.75,47.75,52.5,44.75,33.25,21.25,26.5,38.25,34.5,32.25,42.5,30.75,63.5,81.0,68.75,45.0,57.5,46.75,44.75,50.5,40.75,51.75,58.25,54.25,59.75,44.75,56.5,32.5,21.0,20.25,18.75,12.75,17.0,19.25,8.75,4.75,4.25,7.25,6.25,0.0,7.75,6.5,5.25,3.0,4.5,1.75,1.0,0.0,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,31.75,52.75,64.75,46.75,69.0,52.75,43.25,38.0,30.5,20.5,19.75,28.25,30.25,67.0,60.75,82.0,72.0,58.0,44.75,63.75,40.5,42.5,64.25,45.5,63.75,59.5,43.5,38.25,35.75,33.5,25.75,22.0,22.25,7.75,13.75,9.5,9.75,16.25,13.5,6.5,5.0,3.5,6.0,8.0,10.5,3.25,8.75,0.75,4.25,6.5,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.25,59.5,37.25,62.25,49.0,69.75,44.5,28.5,34.5,35.75,39.0,33.25,47.5,36.75,74.25,74.5,70.75,49.5,69.5,55.25,54.0,52.25,43.5,52.25,60.5,56.0,63.25,46.5,48.0,44.0,23.25,16.75,7.25,11.0,18.75,13.5,16.5,9.75,7.5,5.25,8.5,1.0,10.0,7.5,8.75,4.75,3.5,4.25,2.0,1.0,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,55.25,58.75,42.75,61.25,50.25,56.5,30.25,25.0,26.75,23.0,32.0,37.0,49.0,53.0,76.25,75.5,54.0,56.75,53.25,49.25,39.75,61.5,41.5,60.25,62.0,46.25,48.5,45.0,32.0,23.75,15.75,16.0,8.5,11.0,11.0,12.5,13.25,5.75,4.75,6.5,10.75,10.0,9.0,9.25,3.5,7.0,3.75,5.25,3.0,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,61.0,55.25,57.5,58.25,47.75,42.25,31.0,34.0,31.0,25.5,19.25,44.75,52.25,60.0,79.25,76.0,52.75,56.5,52.0,46.5,49.0,66.0,50.0,65.0,46.0,53.0,38.25,45.0,30.5,18.25,17.0,14.5,5.75,17.25,15.5,14.0,11.5,12.0,10.5,6.5,6.0,9.25,6.25,10.0,5.5,10.5,2.0,6.25,1.0,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,47.75,64.0,59.25,55.5,55.5,52.75,28.5,26.75,29.5,22.0,23.25,29.25,69.75,56.25,73.0,68.25,55.5,55.5,42.25,28.25,46.75,66.5,50.0,47.25,60.0,53.5,41.75,39.75,31.75,19.25,24.0,19.5,8.5,20.5,8.5,13.5,13.0,14.75,10.5,8.75,4.75,3.75,9.0,13.75,4.5,8.75,3.0,5.25,4.75,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,41.0,30.25,51.5,51.5,59.0,40.0,23.25,32.75,31.0,36.25,36.5,52.5,33.75,48.25,84.25,51.75,47.75,66.0,46.0,57.5,50.0,43.5,52.75,64.25,53.75,61.75,53.25,49.25,42.0,15.5,18.75,8.5,13.5,13.75,14.25,12.25,7.0,6.25,12.5,7.0,1.0,9.25,4.0,8.25,6.0,4.75,4.5,3.0,1.0,2.0,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,43.5,44.25,56.75,53.5,46.0,38.0,26.5,32.0,26.25,33.25,30.25,43.0,40.0,51.5,82.0,61.75,48.0,55.0,44.25,44.0,41.0,50.75,44.0,55.0,46.75,52.0,46.25,38.25,33.5,15.25,19.75,17.5,7.5,14.25,10.25,9.25,11.75,6.5,14.5,8.75,2.75,8.25,5.0,11.0,5.75,7.5,3.25,4.0,2.75,1.75,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,48.5,40.5,59.5,58.75,63.25,46.75,27.5,35.0,40.0,33.75,26.75,46.25,36.0,70.75,78.5,67.5,48.25,85.0,48.5,47.75,44.25,53.25,58.5,65.25,69.25,55.25,45.0,51.75,42.75,21.75,18.25,10.0,12.25,14.0,20.75,7.75,7.5,1.75,7.5,10.75,3.0,8.75,7.0,8.5,2.0,4.75,4.0,4.0,1.0,6.0,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,47.0,38.5,55.0,51.5,65.0,34.0,25.0,29.0,28.5,40.0,33.5,41.5,36.5,54.25,77.75,53.25,43.25,63.75,42.0,43.25,41.75,48.5,53.75,57.5,62.0,47.25,47.25,49.75,35.5,27.5,17.0,12.25,10.0,14.25,14.25,8.25,6.75,5.25,8.0,8.0,0.0,9.0,5.75,6.5,6.25,3.25,2.0,2.0,1.75,2.5,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,45.25,65.5,62.25,70.0,42.75,25.0,38.5,39.75,39.0,33.0,48.75,40.5,72.75,92.5,68.5,50.75,77.5,52.75,55.0,50.0,52.25,51.0,71.5,68.75,52.5,47.25,48.25,42.25,23.5,11.5,17.25,11.0,14.25,20.75,12.25,9.25,5.0,12.0,8.25,0.0,8.0,5.25,8.0,3.0,7.25,5.25,1.0,3.0,6.0,4.0,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,79.5,68.5,64.0,61.0,42.5,35.75,30.5,26.75,21.5,25.75,34.75,51.5,66.5,98.25,65.5,52.0,47.0,53.25,47.75,46.25,66.75,59.75,62.75,54.5,46.25,43.25,42.5,33.75,22.75,17.0,28.75,9.5,16.5,9.75,15.5,11.75,9.75,11.0,2.5,5.0,6.25,7.0,12.0,2.0,11.25,0.0,6.0,5.0,2.0,1.0,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,38.5,66.75,70.25,79.0,43.25,33.75,29.5,31.5,49.25,42.0,56.25,36.5,77.0,83.25,69.0,48.75,88.5,50.25,48.75,55.25,48.25,50.25,65.5,59.0,66.0,47.5,56.5,29.5,25.5,19.75,15.0,12.25,15.0,20.75,13.75,9.0,6.0,5.5,13.0,3.0,7.0,10.75,6.0,3.5,2.75,5.5,2.0,2.0,2.75,4.5,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,41.75,72.0,75.5,73.0,45.75,26.25,28.25,35.75,48.75,35.75,52.75,34.5,73.25,81.75,62.5,46.5,88.75,53.25,49.5,52.5,49.75,49.5,57.5,60.25,65.75,49.75,55.5,30.25,24.25,18.75,15.0,12.0,14.0,22.25,16.5,9.0,6.0,7.5,10.75,3.0,6.0,12.75,7.5,5.75,2.0,5.25,1.25,1.25,2.0,4.0,
