,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
160,,,,,,,,,,,,,,,67.5,73.75,94.25,86.75,85.25,75.5,66.25,59.5,48.25,57.0,54.0,52.75,40.0,36.25,36.0,32.25,31.25,33.5,30.0,31.5,32.75,26.5,42.25,45.5,68.75,69.5,89.0,91.5,88.25,82.75,87.25,62.0,57.5,44.25,50.5,50.0,65.75,78.25,75.5,75.0,65.75,73.5,65.5,47.5,44.75,39.75,42.75,52.5,59.5,58.5,73.0,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,65.0,69.75,100.0,79.0,76.5,74.75,66.75,56.0,49.0,51.0,49.0,47.25,39.25,35.75,35.25,33.0,30.75,30.25,33.75,31.75,26.25,24.5,38.0,44.0,54.0,58.0,87.25,80.25,75.75,88.75,75.25,62.25,41.75,42.5,42.0,42.0,59.0,77.75,78.5,66.0,60.0,77.0,49.5,51.5,46.75,41.0,39.0,45.5,56.0,57.5,76.75,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,65.25,70.25,97.5,86.5,86.25,76.75,70.0,57.0,59.75,58.25,58.0,53.5,50.25,34.25,34.5,28.5,36.5,26.75,36.0,36.5,30.0,28.75,49.5,51.5,61.25,63.75,91.5,75.5,89.75,86.0,79.75,66.5,54.0,43.5,43.75,47.0,69.5,78.5,93.5,72.0,68.25,83.0,64.25,49.25,52.75,39.75,54.25,52.5,60.75,64.0,73.25,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,76.0,81.0,93.75,91.5,89.75,76.0,74.75,62.0,47.5,63.5,56.0,55.0,33.0,38.25,35.25,30.5,32.0,33.0,32.25,32.25,35.75,24.25,45.0,43.75,65.0,74.0,91.25,92.75,86.0,93.75,88.75,66.75,58.75,50.75,52.0,51.25,69.5,86.0,81.5,82.25,73.25,74.5,63.75,49.25,40.75,43.25,50.0,50.0,58.5,59.0,76.5,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,67.5,72.25,92.5,85.75,83.75,80.5,69.0,61.0,47.25,61.5,61.25,59.25,37.5,35.0,37.0,35.0,32.25,33.25,30.5,31.25,34.5,25.5,42.0,50.25,64.25,80.0,90.75,94.5,90.75,86.75,84.75,68.0,58.5,47.25,50.0,49.0,70.0,78.75,77.25,81.5,68.5,77.0,67.5,49.75,46.0,40.25,46.25,53.0,54.5,58.0,77.75,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,65.0,68.0,100.0,75.75,77.5,71.0,66.0,58.25,47.75,52.5,49.0,51.75,37.25,35.25,32.5,31.5,35.25,27.25,31.0,35.75,26.75,21.0,41.25,47.75,54.25,59.0,83.5,73.5,74.25,90.25,70.25,59.25,48.25,44.75,41.5,45.0,54.0,73.5,76.0,64.5,59.5,75.0,48.75,51.0,42.75,37.75,39.25,48.25,57.5,55.5,70.0,58.75,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,69.25,76.25,94.25,87.75,86.5,77.25,65.75,59.75,63.5,57.25,59.0,55.25,50.0,37.0,36.75,31.0,36.25,28.75,32.5,35.0,32.0,32.0,45.25,49.5,60.0,71.0,93.0,82.5,88.25,90.0,80.5,64.0,54.25,47.25,47.25,49.25,69.75,87.75,96.25,77.0,71.75,80.25,64.0,48.75,53.25,46.25,53.75,53.25,59.25,69.0,78.0,61.0,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,71.0,79.0,93.5,84.25,84.75,75.5,70.5,60.5,50.0,65.5,60.25,60.75,37.75,40.5,34.5,31.75,33.75,29.0,28.25,29.0,34.0,25.5,39.5,50.0,63.5,69.75,89.5,100.0,90.0,93.5,87.75,64.0,60.0,51.5,50.75,51.25,66.5,80.75,80.5,83.0,71.5,80.0,61.75,45.25,47.25,41.0,43.0,52.5,56.0,54.5,76.75,67.75,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,68.0,100.0,77.5,78.25,70.0,67.25,58.25,48.0,55.75,48.0,50.75,36.75,36.5,32.75,33.75,34.0,29.25,30.5,35.5,27.25,20.5,39.5,49.25,52.75,59.75,84.75,77.75,76.25,89.5,73.75,60.0,48.25,45.0,39.5,47.25,56.5,76.5,74.25,65.5,58.75,76.25,49.5,51.5,45.5,39.0,40.25,47.0,55.25,55.5,73.0,58.5,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,78.75,95.0,87.5,88.0,78.0,69.0,60.75,54.5,67.0,59.75,60.5,38.0,39.25,33.75,31.25,33.5,29.75,28.5,33.25,33.75,26.25,39.75,50.0,67.0,75.75,90.25,98.75,92.5,94.5,88.75,66.0,59.5,50.75,54.25,55.5,69.25,81.5,80.75,84.5,70.25,82.0,65.0,44.75,47.0,41.75,45.25,54.75,56.5,58.25,77.5,69.5,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,68.0,100.0,73.25,75.75,73.0,64.5,54.25,49.0,54.0,48.75,47.25,40.75,35.75,34.5,31.0,34.75,28.25,32.5,33.25,26.0,24.0,37.5,46.75,50.0,57.0,88.5,70.25,72.5,84.25,73.25,61.75,45.5,44.0,45.25,42.5,61.25,74.0,76.25,66.0,62.0,74.5,52.0,49.25,41.25,41.5,39.5,44.0,53.75,60.0,75.5,59.0,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,66.0,100.0,69.0,70.0,66.5,61.0,53.25,49.25,48.75,46.0,51.25,33.75,31.5,32.75,33.5,30.5,29.25,32.0,29.75,23.75,23.25,37.5,46.0,51.75,57.25,80.75,74.25,69.75,83.75,63.75,59.25,46.5,40.75,41.25,44.0,52.5,69.5,72.0,61.25,59.5,66.25,46.75,48.25,40.25,38.0,38.25,43.0,57.25,55.25,70.75,51.5,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,77.75,96.0,89.5,84.5,78.0,64.25,64.25,47.75,54.75,62.25,54.25,35.25,40.75,37.0,30.5,35.75,30.75,30.75,29.25,37.75,29.25,43.0,48.75,68.5,75.75,83.5,90.0,91.75,92.0,86.75,59.75,53.75,52.75,51.75,52.25,67.0,87.5,76.25,83.5,70.0,76.25,67.0,49.25,42.0,44.25,46.5,54.25,60.0,57.75,72.75,67.75,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,68.0,100.0,74.0,74.75,71.0,67.75,55.0,51.25,53.25,49.75,47.0,37.25,35.25,36.5,32.25,34.0,27.75,35.0,32.25,24.5,23.75,38.75,45.75,52.0,58.25,86.75,80.0,75.75,86.0,69.25,62.5,48.25,42.75,44.25,45.25,55.5,76.25,74.25,66.75,62.75,69.25,49.75,51.0,43.0,39.0,41.25,43.5,59.5,59.75,75.5,59.5,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,70.0,96.5,82.5,79.0,74.75,64.75,55.5,46.0,60.0,54.75,55.75,37.0,35.25,32.25,32.5,35.5,32.75,28.75,32.25,32.75,24.75,41.0,43.5,64.0,76.75,85.25,97.25,93.5,86.5,84.0,67.5,51.25,43.5,47.75,45.5,65.75,78.75,73.25,79.75,67.75,71.0,64.75,41.75,45.0,41.25,44.75,48.0,55.5,54.75,75.5,62.75,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,78.75,95.5,90.25,85.75,80.5,70.25,62.75,52.0,66.25,59.25,55.5,36.5,37.25,37.0,32.0,35.75,33.75,28.0,30.75,34.0,27.75,44.25,46.75,64.75,79.5,88.0,94.0,88.75,86.25,84.5,65.5,62.5,49.75,50.75,51.0,69.5,82.5,72.0,78.5,68.0,74.5,60.5,47.5,45.0,43.5,48.25,55.0,55.0,57.5,75.0,68.5,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,81.5,97.0,88.0,81.5,80.0,70.0,58.25,47.0,63.5,56.75,53.75,37.75,36.0,33.75,34.25,38.25,31.5,31.5,29.5,31.5,27.25,40.75,49.25,66.25,73.75,92.0,97.0,88.75,90.25,83.5,64.75,57.75,50.0,50.75,51.0,72.75,82.5,76.75,86.75,69.0,74.0,67.5,50.0,44.5,42.5,46.75,51.75,50.75,57.75,76.5,73.5,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,66.5,100.0,77.75,71.0,68.25,63.75,53.25,44.75,47.75,46.75,48.5,32.5,30.5,34.75,32.0,29.5,26.5,33.5,34.25,23.25,23.5,38.5,44.5,50.0,55.75,78.25,77.25,74.25,83.5,68.0,59.0,47.0,42.5,43.5,43.5,54.25,71.75,76.5,71.0,57.75,69.5,48.5,45.5,42.5,39.5,36.0,43.0,58.0,57.0,70.5,57.0,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,78.25,94.75,87.0,82.25,76.0,66.5,61.75,46.75,61.25,60.25,50.75,38.0,35.25,31.25,28.75,36.25,33.25,29.5,31.5,35.5,26.0,45.5,45.25,68.25,78.25,90.25,93.0,99.25,86.0,87.75,59.25,56.25,48.0,50.0,49.75,64.5,78.25,79.25,80.0,70.0,79.25,63.0,50.5,42.75,38.0,43.25,54.0,55.0,59.25,80.5,71.75,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,73.75,95.0,88.25,82.0,75.5,68.0,61.25,54.25,58.75,62.25,53.75,48.5,36.25,36.5,31.25,36.25,25.25,35.5,35.25,27.75,32.5,42.5,47.25,62.0,69.25,81.75,77.75,91.75,89.5,75.25,69.25,55.0,47.75,48.0,49.0,67.0,82.75,90.25,76.25,65.5,80.0,63.75,48.25,55.5,45.5,52.5,51.5,57.5,68.25,77.5,62.75,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,100.0,73.25,77.75,71.5,65.75,54.5,44.75,50.75,52.75,52.0,36.25,33.0,34.25,33.5,36.0,29.0,31.25,30.75,24.0,26.5,42.75,52.5,52.75,56.5,82.75,78.75,79.5,90.0,67.0,58.5,50.5,43.5,46.5,45.25,62.5,75.0,77.75,70.25,59.5,69.75,51.75,50.5,44.5,37.5,39.25,41.25,62.0,55.5,76.5,58.75,55.25,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,95.75,92.0,82.75,74.0,66.75,60.5,45.75,59.5,58.0,56.5,37.0,35.75,35.25,29.75,31.25,33.0,26.5,30.5,35.25,27.25,42.0,47.75,68.75,76.5,89.75,89.25,86.75,81.5,89.75,68.25,58.25,49.75,49.75,48.5,64.0,81.0,75.0,79.0,72.5,77.0,65.25,45.5,45.5,42.0,44.5,52.75,50.0,59.5,79.0,70.75,60.5,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,100.0,69.75,69.75,69.5,61.75,51.5,47.5,50.25,45.75,47.75,36.25,32.5,32.5,28.5,32.0,27.25,28.25,34.75,25.0,25.75,37.0,43.75,48.5,57.75,78.0,75.25,71.5,83.0,67.25,57.25,42.5,38.0,43.25,39.0,54.5,69.25,68.75,62.5,54.75,66.25,46.75,45.0,43.25,37.0,36.5,43.75,54.25,50.75,67.75,54.75,50.25,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,98.5,90.0,88.5,80.5,68.0,61.0,49.75,60.5,60.5,55.75,40.75,35.0,41.5,31.25,38.5,28.75,28.75,32.75,35.0,27.75,43.5,45.75,60.5,75.5,96.75,94.25,87.25,93.75,87.75,66.5,54.5,49.75,51.25,49.0,67.0,82.75,83.25,85.25,71.0,80.0,66.0,44.0,49.25,41.0,51.75,53.25,54.5,64.25,75.0,73.0,61.5,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,98.0,70.5,76.0,70.25,62.25,57.25,47.0,54.75,49.5,46.5,35.75,33.0,36.5,31.75,31.5,28.0,33.5,31.25,23.75,21.0,38.25,46.5,51.75,53.25,77.25,75.75,78.75,94.75,68.0,58.25,47.5,45.0,45.5,44.5,56.0,74.75,76.75,64.0,60.5,75.75,49.75,48.75,44.0,37.0,42.0,43.75,56.75,59.0,74.75,60.75,51.25,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,100.0,70.75,74.0,65.25,63.5,52.25,43.0,48.0,44.75,47.25,32.25,32.25,29.25,30.0,30.0,23.0,28.75,29.25,24.5,23.25,33.5,42.75,49.75,52.0,77.5,72.25,74.5,82.0,64.75,52.75,47.5,42.75,42.75,39.75,55.75,68.75,69.25,58.5,58.0,63.5,44.0,44.25,38.75,38.25,38.0,40.25,50.25,57.5,72.0,51.0,46.75,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,95.25,88.75,88.5,83.25,72.0,64.75,50.25,62.75,58.5,53.5,41.5,40.25,36.75,34.5,35.5,35.0,33.0,34.75,34.75,27.5,42.25,48.5,72.5,78.25,94.25,97.75,90.5,94.0,94.25,62.75,62.25,50.5,51.25,48.75,66.5,81.5,83.75,85.25,81.0,82.5,72.25,51.0,42.25,44.5,50.0,51.75,57.0,60.0,75.5,72.5,60.5,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,99.0,90.5,90.75,82.0,66.0,59.75,58.25,65.0,62.75,53.75,53.25,34.75,34.5,29.5,35.75,27.25,36.25,38.0,34.25,30.75,43.5,50.75,63.75,73.75,88.25,86.25,90.75,83.25,79.0,68.75,54.0,53.25,51.75,47.25,75.5,84.75,93.0,77.75,71.75,86.0,65.5,54.0,57.5,45.75,57.0,55.0,64.25,70.0,82.75,65.5,61.25,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,95.25,92.75,94.5,84.0,68.25,59.0,60.75,62.75,62.5,56.5,52.0,37.0,37.5,32.0,40.75,27.0,37.25,38.0,31.75,31.0,45.25,53.0,64.25,74.75,91.5,88.5,97.0,91.75,84.0,73.5,59.0,52.5,51.0,48.0,71.25,85.5,96.0,84.25,73.0,87.5,65.25,53.75,56.75,44.0,51.0,56.25,65.25,71.25,75.75,68.25,65.5,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,93.0,83.0,80.0,75.75,64.0,57.0,46.5,64.75,56.75,52.5,35.75,35.25,34.0,27.25,33.5,28.75,28.25,30.5,31.75,25.75,39.5,43.5,60.25,69.0,85.5,94.25,82.25,86.25,77.25,64.0,55.25,48.25,41.25,48.5,63.75,75.75,77.5,84.5,69.75,75.75,61.25,46.25,44.0,39.5,42.75,47.5,54.0,57.25,72.25,65.5,58.25,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,81.75,87.75,76.0,67.75,63.5,47.25,63.75,54.5,55.25,39.0,37.0,31.5,30.0,36.25,29.5,30.25,32.25,36.0,28.5,43.5,45.5,66.5,73.25,88.75,97.25,83.0,89.5,84.75,65.0,59.0,54.25,50.0,49.25,70.0,84.25,72.5,83.5,71.5,75.0,67.5,49.5,44.25,43.0,46.0,53.5,55.0,55.0,78.75,69.0,58.5,52.25,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,100.0,70.75,68.0,74.5,64.0,56.0,50.75,53.25,47.0,47.0,33.5,32.0,29.5,32.0,30.5,28.0,31.75,30.5,24.5,21.5,39.25,44.25,49.25,56.5,73.75,71.0,71.25,82.5,63.75,58.25,44.75,43.5,43.0,40.5,55.0,68.5,74.0,62.25,56.75,70.0,52.25,45.75,40.5,36.5,36.5,43.5,52.0,56.0,71.25,56.25,52.5,49.0,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,74.25,74.0,75.75,64.0,57.5,52.0,57.0,52.25,54.0,34.25,32.75,31.75,33.5,32.25,30.0,35.25,33.0,24.0,22.75,41.5,48.0,52.25,61.25,82.5,77.25,76.5,87.75,67.25,63.25,46.25,44.5,45.5,45.0,56.25,78.25,80.5,65.5,58.5,76.25,53.0,51.0,42.75,38.5,39.25,43.25,58.0,58.75,73.75,58.75,59.75,50.0,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,87.25,88.75,77.75,75.75,60.5,51.0,62.25,61.25,56.5,46.75,36.25,35.75,33.75,36.0,31.0,37.25,34.0,31.75,33.25,44.5,48.5,69.5,74.0,93.5,89.75,88.75,89.5,87.0,67.25,63.5,50.5,52.25,52.25,73.75,87.75,88.0,85.0,74.25,86.75,65.25,51.25,53.75,43.75,51.5,58.5,57.25,65.25,84.5,72.75,62.75,54.5,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,87.75,86.75,79.0,73.25,60.5,63.0,60.5,66.25,57.25,53.25,36.0,36.5,33.25,38.5,33.5,39.75,38.0,33.0,29.5,42.0,50.25,69.0,70.0,94.5,82.5,87.25,91.25,79.75,70.25,60.75,49.75,46.25,47.25,74.75,86.5,98.5,82.25,78.25,93.25,65.5,53.75,59.5,42.5,58.25,61.5,62.0,70.25,83.5,70.5,62.75,57.5,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,85.0,86.0,76.25,71.0,62.75,47.75,62.75,58.5,53.5,38.75,37.5,33.5,31.5,33.0,32.5,31.75,33.5,28.25,27.25,42.25,50.25,62.5,69.25,86.5,94.0,82.75,87.5,81.25,60.25,58.25,46.0,48.5,46.25,61.0,82.0,77.0,82.0,66.25,80.75,62.75,47.25,48.75,42.0,45.25,50.75,56.75,56.5,80.5,70.75,58.0,49.5,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,91.75,87.5,82.0,70.5,62.25,61.75,60.0,69.0,57.0,48.75,37.25,35.75,32.0,38.0,34.5,37.25,37.25,32.5,27.5,42.0,50.5,66.25,71.75,91.75,86.0,85.0,91.0,78.5,67.0,59.5,47.25,43.75,44.25,67.75,82.5,94.25,84.25,76.0,91.0,65.0,54.0,57.0,42.75,56.0,59.25,60.25,63.25,82.5,72.75,62.25,56.0,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,72.75,75.25,71.25,63.75,57.25,48.5,53.25,50.75,48.5,37.25,35.25,34.5,32.75,33.0,27.0,33.75,34.0,24.75,24.25,38.0,48.5,49.75,58.25,83.75,77.5,69.5,87.0,73.25,64.0,47.5,42.75,49.75,44.25,54.75,75.75,72.75,64.0,59.5,74.5,49.75,47.5,41.5,40.25,37.5,42.75,57.5,57.75,76.0,59.5,51.25,49.75,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,74.25,74.25,71.75,67.0,60.0,45.0,60.5,50.75,54.75,35.75,35.25,32.75,31.75,31.25,31.0,31.25,32.25,31.0,24.25,40.75,41.75,56.75,66.75,86.25,84.75,84.75,88.75,73.0,53.75,52.75,45.0,49.75,45.75,66.25,77.5,77.5,71.25,64.0,73.5,57.25,46.0,41.5,39.75,43.75,47.75,52.5,57.25,71.75,64.75,50.0,49.75,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,70.75,72.25,70.25,62.75,57.5,49.0,52.25,47.75,51.5,34.75,36.0,29.75,33.5,28.5,27.75,32.75,32.25,27.25,24.0,40.25,44.0,52.25,55.25,80.75,80.5,78.75,88.0,64.0,55.0,47.75,42.25,49.75,40.75,60.75,74.25,75.75,65.0,59.75,70.0,51.0,47.5,44.75,38.25,38.25,44.75,57.0,57.25,71.25,56.0,53.5,48.75,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,81.5,86.0,74.25,67.5,55.5,52.75,56.25,55.0,51.25,49.0,32.75,35.25,29.5,35.0,28.25,34.25,35.5,26.5,30.25,38.25,45.75,61.0,67.75,85.25,79.5,84.5,84.75,75.75,64.25,56.0,47.75,44.5,48.25,65.25,80.75,93.75,75.75,66.75,86.0,60.5,49.25,55.0,44.75,51.25,49.5,58.5,69.0,73.5,68.0,57.0,50.0,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,73.25,78.75,72.75,62.25,58.5,44.25,52.5,49.25,46.75,34.0,33.5,33.25,31.75,32.0,27.0,31.0,28.25,25.75,22.0,39.0,44.75,52.5,59.0,79.75,81.0,83.0,84.0,67.25,57.5,50.75,43.0,42.0,46.0,55.75,74.5,73.5,69.25,60.75,65.25,56.25,43.75,42.75,39.0,42.75,42.75,58.0,56.75,74.0,62.75,53.0,45.25,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,92.75,84.0,80.75,72.25,55.25,57.0,58.25,58.25,55.5,54.25,33.5,37.0,32.75,38.5,31.25,35.0,35.25,32.25,32.25,46.5,53.75,64.0,72.0,92.75,83.25,91.0,89.0,77.25,72.0,56.0,46.25,48.0,46.5,68.5,85.75,99.0,78.5,74.0,80.75,69.0,53.25,58.0,42.0,54.5,58.5,63.5,69.75,77.0,66.5,63.5,54.0,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,82.0,81.75,76.75,68.75,59.25,50.0,62.0,57.5,54.25,39.25,39.0,35.0,33.75,31.0,33.25,29.0,31.75,36.25,25.0,43.75,46.5,65.5,77.25,89.75,97.75,91.75,86.0,91.5,63.25,57.25,46.25,50.0,52.75,67.25,75.5,76.5,81.5,67.75,77.75,63.5,46.5,47.5,38.25,47.25,54.25,55.5,58.0,74.0,73.5,59.75,47.5,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,88.75,88.75,78.25,69.0,57.5,61.25,60.5,69.75,56.25,50.0,32.75,35.75,32.0,34.25,28.25,38.0,34.5,29.75,34.5,46.5,51.5,64.25,73.0,91.5,80.75,97.0,92.25,84.5,68.75,60.25,52.75,53.25,49.75,67.25,88.0,94.75,82.25,69.5,88.75,68.75,54.5,56.25,41.0,56.5,55.25,60.75,73.5,80.75,73.5,62.75,57.25,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,83.75,76.5,70.0,56.75,58.0,59.5,62.25,54.75,48.75,34.0,35.25,29.5,35.0,30.5,35.0,35.75,29.25,28.75,43.75,49.5,60.5,71.5,94.25,81.25,94.5,87.5,78.5,65.25,53.0,48.25,49.25,45.75,71.25,87.75,96.25,78.25,73.0,80.0,60.25,54.5,55.5,35.5,53.0,57.0,64.25,67.75,73.75,64.25,56.5,55.5,48.5,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,85.25,87.0,74.25,71.5,60.25,57.25,61.5,63.25,52.75,49.0,35.5,37.5,30.0,35.75,32.25,37.75,36.5,29.5,29.0,44.25,54.0,64.0,69.25,93.75,86.0,94.75,88.5,79.75,66.0,55.25,48.75,47.5,45.5,69.0,86.0,96.5,78.75,72.75,81.0,61.25,56.0,55.75,37.75,53.75,55.25,65.25,71.25,75.75,68.75,59.75,56.5,50.75,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,76.75,71.25,62.25,54.75,48.0,54.25,43.5,44.75,34.75,35.75,34.25,34.0,30.75,29.5,31.5,33.75,26.0,23.75,40.75,44.25,51.5,55.0,83.0,77.5,83.75,86.5,69.25,59.25,47.25,41.5,44.5,36.75,61.75,75.75,73.25,62.0,59.5,70.75,51.75,48.75,45.75,37.5,40.5,44.75,62.75,58.5,72.75,57.5,57.0,50.75,49.75,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,83.25,78.75,66.0,62.25,48.5,58.5,56.5,55.25,40.5,37.25,32.75,29.0,34.25,32.25,30.5,30.75,36.5,26.75,41.5,44.25,65.75,75.5,86.25,98.5,90.75,90.25,86.5,61.75,58.75,48.5,47.75,51.5,69.5,77.0,82.5,80.5,75.0,73.0,65.5,50.75,42.25,41.0,46.75,56.25,54.0,60.75,74.0,69.25,61.25,48.75,46.25,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,85.75,77.0,72.75,59.25,58.5,57.0,58.75,55.5,47.5,38.5,36.25,31.5,35.0,34.75,32.75,33.25,33.75,30.25,44.5,48.0,62.5,75.0,85.75,91.0,88.75,96.0,85.5,60.75,60.5,49.5,45.5,49.5,72.75,81.0,89.75,81.75,75.75,79.25,67.0,50.75,53.25,41.75,53.5,56.0,58.25,65.5,76.75,68.5,62.25,50.25,47.5,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,82.75,77.0,67.0,63.5,53.75,57.5,62.5,57.0,40.5,38.0,33.0,28.5,40.5,28.75,29.0,35.5,33.0,28.0,43.5,47.5,61.25,73.75,95.25,88.5,88.75,85.0,80.5,65.0,58.25,47.25,52.5,50.75,70.25,87.0,86.5,80.0,70.75,76.25,65.5,49.25,52.75,42.75,47.5,46.0,58.75,64.25,80.25,71.75,58.25,49.5,42.25,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,75.25,72.75,69.0,55.5,50.75,58.5,55.25,49.0,39.25,36.0,35.0,32.5,33.0,27.5,32.25,31.5,25.5,28.75,42.25,47.25,53.25,58.5,86.0,81.75,81.75,91.25,70.0,64.0,48.75,43.75,44.75,43.75,59.0,83.25,76.0,67.0,65.25,72.25,53.0,51.0,47.0,42.5,43.25,49.25,59.0,60.5,72.5,61.25,54.0,49.0,51.75,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,87.0,82.75,70.25,60.5,55.25,59.25,67.75,52.5,47.0,38.25,35.0,33.75,34.5,30.0,34.5,38.25,35.5,32.75,41.25,52.25,60.25,75.75,92.5,92.75,91.75,91.75,85.5,63.25,54.25,51.25,51.75,50.25,73.25,90.25,92.75,78.5,72.75,83.0,67.0,47.25,54.5,44.25,55.5,54.5,67.0,64.0,76.25,68.0,66.0,59.75,48.25,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,79.25,75.25,69.25,59.75,43.75,60.25,55.75,51.5,36.0,36.0,31.5,29.25,32.75,31.0,28.75,30.25,32.75,22.75,42.0,43.5,60.5,72.75,88.75,94.75,85.5,87.25,83.5,60.25,53.75,46.75,46.75,50.75,65.0,76.75,78.75,81.5,65.0,78.5,61.0,48.0,48.75,38.0,44.0,49.25,51.25,58.5,78.5,68.5,61.25,51.5,43.75,,,,,,,,,,,,,,,,,,,,
