,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18
173,,,,,,,,,,,,,,,,24.5,30.25,20.25,25.25,15.75,21.0,1.75,10.5,8.25,13.5,16.5,1.0,21.75,0.0,6.0,13.5,5.75,18.75,26.0,22.5,14.75,42.5,2.5,36.0,28.0,28.5,31.75,35.0,21.25,47.75,26.5,14.0,11.25,11.25,4.25,13.0,10.25,12.5,26.75,48.25,16.5,40.0,6.5,10.75,20.0,4.75,3.5,7.25,15.75,15.75,21.75,,,,,,,
174,,,,,,,,,,,,,,,,17.5,16.0,21.25,17.0,10.25,11.0,14.25,8.0,15.5,7.5,42.25,10.5,26.25,16.0,0.0,21.5,3.75,10.25,17.25,23.75,70.25,18.25,25.75,18.0,21.0,13.5,23.25,20.0,34.25,22.25,7.5,10.25,11.5,2.75,7.0,10.0,5.5,4.25,20.0,22.0,24.25,13.75,15.5,13.0,9.5,14.75,12.25,14.25,18.0,16.75,18.0,,,,,,,
175,,,,,,,,,,,,,,,,26.0,25.0,10.75,18.75,22.0,28.75,1.5,20.75,5.25,7.25,21.75,6.0,29.5,3.75,11.0,16.75,10.25,24.0,18.25,21.25,14.0,37.75,6.0,34.25,36.25,31.25,39.0,16.75,32.25,31.75,16.25,15.5,10.0,13.0,5.0,13.75,15.0,27.5,33.25,32.25,23.75,15.5,8.75,26.75,28.0,3.5,13.0,7.25,19.25,8.75,19.0,,,,,,,
176,,,,,,,,,,,,,,,,19.75,31.25,9.75,8.25,6.5,8.75,4.25,10.5,29.25,17.0,9.75,11.75,13.0,13.25,9.25,11.5,6.25,0.0,18.5,40.5,6.75,13.5,14.5,28.0,17.5,8.0,23.5,39.75,26.0,42.5,16.75,10.0,22.75,6.5,7.0,27.5,16.75,8.5,17.5,28.25,15.25,45.5,19.75,4.5,26.0,12.25,2.5,17.5,13.25,20.75,6.5,,,,,,,
177,,,,,,,,,,,,,,,,,13.75,20.25,17.5,5.75,12.25,17.5,10.25,8.0,11.5,31.5,12.5,17.0,15.0,0.0,29.75,9.75,12.25,14.0,23.25,72.25,21.25,20.75,11.0,26.25,9.5,19.0,16.75,21.0,20.5,12.0,11.25,14.75,3.5,9.0,5.75,3.75,16.5,20.75,18.0,30.25,16.5,9.0,9.5,20.25,5.0,13.25,10.25,12.25,16.0,9.0,11.5,,,,,,
178,,,,,,,,,,,,,,,,,19.5,28.75,30.0,18.25,27.75,0.0,15.25,10.0,13.0,17.0,5.75,25.0,4.5,2.25,22.0,1.0,12.75,14.0,31.75,22.0,42.0,14.75,25.25,30.0,26.25,20.25,26.5,36.5,38.75,20.25,26.25,9.75,15.75,0.0,21.0,9.5,15.25,28.5,38.0,19.25,31.5,15.25,23.25,15.25,7.25,14.0,10.25,14.0,10.5,19.25,12.5,,,,,,
179,,,,,,,,,,,,,,,,,17.25,28.0,28.0,1.0,14.0,19.0,19.0,19.25,8.0,36.25,2.5,24.75,10.5,0.0,25.0,12.5,9.25,28.5,43.25,61.5,24.0,24.25,29.0,19.0,21.25,33.5,22.0,32.75,31.25,18.75,11.0,6.75,4.75,7.5,12.75,4.0,13.25,18.75,22.75,37.0,24.0,11.5,19.5,19.0,3.0,21.0,16.25,11.0,18.25,4.5,12.25,,,,,,
180,,,,,,,,,,,,,,,,,21.0,25.0,20.25,20.25,19.75,1.75,17.75,10.5,14.0,25.0,7.5,19.5,7.75,11.5,21.75,0.0,17.25,12.0,32.5,8.75,47.5,12.5,35.0,30.5,28.25,34.0,23.5,36.5,36.5,23.5,14.75,18.5,11.25,3.0,16.25,23.0,11.5,19.25,50.5,24.25,29.5,13.5,15.75,13.75,5.5,8.25,9.75,12.75,6.5,15.25,14.5,,,,,,
181,,,,,,,,,,,,,,,,,34.0,25.5,30.25,12.25,10.5,23.25,10.0,16.75,14.0,37.25,12.25,27.5,14.25,0.0,29.0,1.25,8.75,28.25,32.5,36.5,23.5,43.25,18.75,40.0,8.25,13.0,16.5,23.75,29.5,14.5,16.0,12.0,6.25,5.0,10.5,10.0,7.0,26.5,25.0,44.5,34.75,15.25,14.5,19.25,5.25,12.25,17.5,7.5,22.25,9.75,26.5,,,,,,
182,,,,,,,,,,,,,,,,,16.5,22.25,24.75,2.25,10.0,20.25,19.5,13.5,4.5,28.75,5.25,17.5,9.25,0.0,13.5,2.0,5.75,11.0,23.75,56.0,16.75,24.0,14.75,20.75,16.25,19.75,16.75,20.5,33.25,14.75,13.25,15.5,2.0,3.25,13.5,1.75,10.5,20.5,23.5,28.0,18.5,14.75,10.5,13.75,8.25,11.75,17.75,15.25,13.25,15.5,11.75,,,,,,
183,,,,,,,,,,,,,,,,,17.25,12.5,22.5,7.75,28.5,5.5,12.75,5.75,18.5,22.75,6.0,14.75,1.5,13.25,14.25,4.0,11.75,15.0,27.5,21.0,44.25,13.0,26.75,20.5,25.75,25.25,18.75,22.75,27.75,13.5,14.75,10.25,7.0,1.25,16.5,11.0,18.25,13.0,44.75,21.0,34.0,5.5,22.75,11.0,2.25,16.5,2.75,8.75,8.25,10.0,13.25,,,,,,
184,,,,,,,,,,,,,,,,,15.5,14.25,8.25,4.5,17.25,3.25,9.0,23.5,7.5,11.0,8.75,9.25,17.5,7.0,13.5,7.25,5.0,21.5,52.5,4.75,26.0,13.25,42.5,21.0,8.25,33.25,31.5,25.5,21.75,22.75,10.5,19.5,10.5,5.25,26.75,13.0,7.25,19.0,31.5,19.75,29.5,13.75,6.0,11.0,10.75,6.75,20.25,10.75,15.75,17.5,25.75,,,,,,
185,,,,,,,,,,,,,,,,,28.75,19.0,11.5,7.25,7.25,7.0,14.5,29.25,13.75,4.75,17.25,2.75,27.0,10.25,14.75,1.75,5.5,22.75,31.5,17.25,36.25,14.5,32.75,28.5,14.5,40.25,45.25,24.75,37.25,22.0,17.5,20.75,7.25,14.25,18.75,21.25,9.25,26.5,28.25,45.75,32.25,17.0,13.25,24.75,13.25,12.25,24.5,5.25,8.0,15.75,22.75,,,,,,
186,,,,,,,,,,,,,,,,,29.75,13.5,23.5,10.0,25.75,1.25,8.0,13.25,16.5,21.75,6.5,19.5,4.25,8.25,9.25,2.75,25.5,25.25,27.25,12.5,24.0,5.75,23.25,36.75,17.75,33.5,16.0,29.5,34.25,16.0,10.25,6.0,9.25,2.5,9.5,7.0,10.25,15.75,52.25,20.25,39.0,10.25,10.75,18.25,5.0,12.75,11.0,10.5,5.75,13.25,2.5,,,,,,
187,,,,,,,,,,,,,,,,,,14.0,32.5,11.75,16.5,1.25,17.0,7.5,6.25,19.75,6.0,23.25,3.25,7.5,13.25,2.75,13.25,20.5,33.25,9.0,41.0,12.75,27.0,35.5,40.0,31.75,24.5,23.5,39.25,12.75,15.0,15.0,21.5,0.0,12.0,10.0,23.5,29.25,43.75,18.25,34.0,10.0,25.75,17.25,8.0,15.75,0.0,11.75,10.75,22.25,8.0,9.25,,,,,
188,,,,,,,,,,,,,,,,,32.5,30.5,16.25,15.25,6.25,25.75,12.75,17.25,9.5,35.0,9.5,39.75,13.25,0.0,18.75,3.25,10.5,24.75,34.25,62.25,20.5,11.25,20.5,36.0,19.0,17.75,23.5,34.25,30.25,20.0,11.0,14.0,3.75,10.0,18.5,3.5,15.25,21.25,36.5,42.75,30.5,9.5,9.25,17.0,10.75,14.5,16.75,11.75,22.0,15.75,21.75,8.0,,,,,
189,,,,,,,,,,,,,,,,,,38.25,28.5,6.75,10.75,25.25,21.5,13.0,9.5,19.0,9.5,35.75,9.5,0.0,34.75,7.25,15.0,12.25,38.25,61.75,8.5,25.75,16.0,31.25,19.0,21.75,33.0,33.75,38.25,11.5,6.75,26.25,8.0,10.25,18.25,3.5,19.25,13.25,33.0,38.25,38.25,9.25,16.75,17.0,10.75,10.5,13.0,22.5,25.5,4.25,17.75,11.75,,,,,
190,,,,,,,,,,,,,,,,,,14.5,14.75,12.25,13.75,1.25,5.5,22.25,12.75,20.75,8.75,11.5,20.75,2.5,7.5,8.5,7.75,18.25,40.5,9.5,26.0,15.25,21.0,21.75,14.0,27.25,38.5,22.0,38.5,9.25,10.5,12.75,9.0,12.5,22.5,9.75,12.5,12.75,34.5,18.75,28.5,22.5,11.5,18.25,5.5,12.75,32.5,10.25,12.75,21.0,31.25,5.75,,,,,
191,,,,,,,,,,,,,,,,,,12.25,11.25,9.5,4.25,0.0,9.5,24.75,14.0,16.25,10.0,7.75,24.5,1.25,8.75,8.5,6.5,15.75,44.75,11.75,17.0,15.25,24.0,19.25,14.0,27.25,41.5,22.25,37.25,9.25,13.25,12.75,7.75,13.75,22.5,13.25,12.75,14.0,29.0,23.5,28.75,23.75,7.0,15.0,5.5,11.75,36.0,6.0,12.75,17.75,33.5,7.0,,,,,
192,,,,,,,,,,,,,,,,,,19.75,29.5,14.0,14.75,23.75,16.5,20.5,17.0,29.5,9.5,33.5,19.25,5.25,21.0,1.75,6.25,21.5,38.25,23.0,29.75,11.0,31.75,23.75,20.5,35.0,32.75,21.0,45.0,10.5,15.25,12.0,11.75,5.5,12.25,11.0,17.5,33.75,35.0,39.0,24.75,18.5,21.75,20.5,5.0,6.75,16.0,13.75,15.25,17.25,13.75,4.0,,,,,
193,,,,,,,,,,,,,,,,,,16.75,12.5,8.0,1.25,1.25,12.0,23.25,17.5,18.25,8.75,7.75,21.0,2.5,9.75,8.75,9.0,15.75,38.75,11.75,18.0,13.75,30.25,19.25,15.0,32.25,38.75,23.25,36.5,10.5,18.0,14.25,11.25,11.25,23.75,11.75,15.75,14.0,30.0,23.5,32.0,24.75,8.0,14.0,5.5,13.75,34.75,8.0,14.75,19.0,28.75,11.25,,,,,
194,,,,,,,,,,,,,,,,,,26.0,33.0,10.5,9.75,31.75,16.25,19.25,15.5,20.0,8.5,27.5,15.5,0.0,22.5,3.25,2.75,14.5,35.0,47.25,25.25,12.25,22.0,21.25,10.25,33.25,18.5,32.75,38.0,16.5,14.0,11.75,6.5,4.75,6.5,2.25,18.75,29.75,15.5,39.25,20.25,23.0,17.5,19.0,6.25,10.5,21.75,18.5,19.25,13.25,14.25,3.0,,,,,
195,,,,,,,,,,,,,,,,,,12.0,20.75,15.5,19.75,1.5,18.5,8.75,7.5,22.75,1.25,28.25,3.75,8.75,18.5,7.75,24.25,18.5,21.5,15.5,36.0,9.25,25.75,24.75,27.0,23.5,16.5,29.25,26.0,11.25,21.75,10.0,7.75,0.0,15.25,9.5,13.75,12.75,50.0,15.5,16.5,9.5,21.5,19.5,6.5,12.75,8.5,11.5,8.25,12.5,5.0,11.0,,,,,
196,,,,,,,,,,,,,,,,,,25.25,27.0,4.5,11.5,8.75,15.0,17.5,13.25,30.25,8.25,25.75,14.0,0.0,25.0,11.25,14.0,12.5,31.25,49.5,21.25,32.5,11.25,44.0,20.25,26.25,26.75,28.5,37.0,31.75,16.25,11.25,0.0,5.0,8.0,7.0,14.5,17.25,20.0,36.25,26.75,7.25,23.75,18.25,7.5,14.75,19.25,11.75,11.75,9.75,15.5,8.25,,,,,
197,,,,,,,,,,,,,,,,,,13.0,8.5,3.5,7.5,10.75,8.0,31.5,8.0,14.0,10.0,9.25,6.5,11.5,9.25,1.25,1.0,21.25,41.0,4.0,14.0,27.5,27.75,32.75,8.5,33.0,35.75,38.5,33.75,20.25,9.75,23.0,4.5,13.25,14.0,9.75,10.75,17.75,18.25,25.75,23.0,15.75,13.25,11.75,8.25,3.0,24.0,12.25,9.0,8.0,12.0,7.5,,,,,
198,,,,,,,,,,,,,,,,,,17.5,17.75,12.0,14.25,3.25,15.75,25.25,10.25,20.5,8.0,29.25,10.5,1.25,13.75,8.5,10.5,15.5,31.75,13.5,30.75,6.75,29.5,35.25,14.5,24.5,32.5,33.75,36.25,15.5,12.75,20.0,5.25,2.75,13.75,14.0,17.25,28.75,34.25,44.25,26.75,9.75,21.75,17.75,6.0,12.75,8.25,7.5,10.75,13.75,5.0,21.5,,,,,
199,,,,,,,,,,,,,,,,,,13.75,13.5,2.5,5.75,3.5,13.5,19.25,13.75,9.75,9.5,21.25,17.0,12.75,13.0,3.25,1.5,19.5,56.0,9.5,27.75,22.5,31.25,19.25,5.25,18.0,28.75,19.75,37.5,19.0,17.5,21.0,7.75,11.25,21.0,12.75,5.25,25.25,24.5,23.25,25.5,15.75,14.75,20.25,8.0,4.75,17.5,10.25,17.75,10.0,14.5,9.75,,,,,
200,,,,,,,,,,,,,,,,,,18.75,19.25,6.75,20.25,5.25,16.75,2.75,15.5,13.75,5.25,20.25,5.0,10.5,27.25,9.5,28.75,23.5,40.25,28.5,29.75,14.0,28.75,30.0,19.75,36.75,20.25,34.0,24.75,13.25,26.25,8.75,9.5,3.75,21.0,13.0,13.25,15.0,46.0,24.5,40.0,5.0,8.75,13.25,7.5,9.25,6.25,9.5,12.25,14.25,9.5,17.0,,,,,
201,,,,,,,,,,,,,,,,,,4.5,8.25,4.75,5.75,6.25,6.0,20.25,17.5,3.75,6.25,19.0,15.5,10.0,5.75,4.5,4.75,18.75,39.5,8.5,19.25,19.0,32.5,20.5,9.75,33.5,43.0,16.75,31.25,17.25,9.75,15.5,8.5,11.5,14.25,16.0,11.75,15.0,32.5,27.75,30.5,15.0,8.25,19.25,11.0,4.5,13.75,7.75,21.5,5.5,14.75,9.75,,,,,
202,,,,,,,,,,,,,,,,,,,11.5,8.75,4.75,7.75,3.75,18.75,15.0,11.25,4.75,12.75,22.25,4.75,1.25,3.5,8.5,22.5,41.0,2.5,16.5,18.5,39.25,23.75,8.5,29.75,29.75,31.0,33.25,20.0,11.0,15.25,7.25,5.5,19.0,18.25,7.25,18.5,19.75,28.5,34.5,15.5,6.25,8.75,3.0,7.5,8.0,10.25,10.0,11.25,17.75,6.75,15.25,,,,
203,,,,,,,,,,,,,,,,,,7.25,11.5,6.75,8.25,6.0,5.75,8.25,12.5,6.75,6.75,8.0,22.75,12.5,10.0,5.5,0.0,16.0,42.0,5.0,17.5,14.0,29.0,23.25,12.5,38.25,41.75,28.5,29.5,20.75,12.75,17.25,14.25,11.25,17.75,18.25,10.5,13.0,23.75,26.5,20.25,19.5,13.5,21.25,3.25,8.5,13.5,6.25,14.25,13.75,24.0,11.75,2.5,,,,
204,,,,,,,,,,,,,,,,,,,20.75,3.25,9.0,16.75,8.75,5.5,10.5,33.0,7.0,13.0,11.75,0.0,17.0,10.25,8.0,14.5,27.75,58.75,10.5,17.5,12.75,21.25,14.25,18.5,13.0,21.0,26.0,12.25,9.75,10.75,5.25,7.75,9.0,1.25,8.5,13.75,19.0,29.25,17.25,6.0,7.75,11.75,7.0,15.25,13.0,14.0,15.25,9.25,13.75,3.75,12.0,,,,
205,,,,,,,,,,,,,,,,,,,16.5,10.5,12.25,8.0,9.0,9.75,12.25,12.25,7.0,12.5,5.75,9.75,24.75,9.75,10.5,23.0,20.25,21.5,25.25,18.75,22.0,20.25,16.75,23.0,15.0,39.0,33.75,18.0,16.5,12.25,3.75,2.25,9.75,11.5,14.5,18.25,36.5,21.75,20.0,15.0,17.25,17.0,3.25,18.0,11.75,13.75,11.25,14.25,5.75,7.75,11.5,,,,
206,,,,,,,,,,,,,,,,,,,21.5,9.75,15.75,2.75,9.75,9.75,12.25,15.5,9.25,19.25,0.0,12.0,22.75,9.25,18.25,15.5,16.75,15.25,43.25,4.5,22.0,18.5,25.75,29.5,18.5,43.75,35.0,16.0,25.0,12.5,3.75,0.0,15.25,13.75,15.75,19.25,44.0,21.0,25.5,6.0,18.25,13.5,4.5,18.25,7.75,11.5,6.25,19.5,5.0,5.5,20.5,,,,
207,,,,,,,,,,,,,,,,,,,16.75,13.5,21.25,4.75,9.25,13.0,8.75,12.75,2.75,13.5,8.25,9.25,10.25,14.25,9.5,36.75,27.75,2.5,25.0,15.0,19.25,20.75,32.25,33.25,27.5,44.5,27.5,22.75,15.25,20.5,9.0,0.0,16.0,15.0,9.5,21.75,30.75,33.5,29.0,7.25,13.75,29.5,7.0,9.25,9.0,15.0,14.25,7.75,14.25,19.25,12.0,,,,
208,,,,,,,,,,,,,,,,,,,6.25,6.25,14.0,6.5,11.25,17.0,9.25,7.0,10.5,10.75,24.0,7.0,4.75,5.0,5.75,21.25,40.25,2.25,20.25,25.75,25.25,17.5,11.0,22.25,47.5,16.0,41.0,11.75,10.0,14.25,13.25,6.5,15.75,14.0,0.0,20.25,23.75,18.75,30.25,22.25,6.25,14.75,11.25,5.5,21.25,9.75,13.0,7.75,13.75,10.0,5.25,,,,
209,,,,,,,,,,,,,,,,,,,10.75,14.75,16.75,7.0,16.25,12.75,5.0,12.75,7.5,11.75,12.25,10.5,6.75,3.75,8.25,22.0,35.5,7.25,18.0,16.5,29.5,15.0,20.25,23.0,36.5,19.5,45.25,7.75,10.5,14.25,12.5,5.25,16.25,9.75,6.5,21.5,29.25,18.5,28.75,16.5,12.75,18.5,11.75,6.0,15.25,13.25,12.25,12.75,17.5,10.0,12.0,,,,
210,,,,,,,,,,,,,,,,,,,15.25,26.25,19.75,0.0,14.25,9.25,8.0,21.25,2.25,23.25,4.5,9.0,15.75,4.0,19.25,24.25,29.75,12.75,30.0,4.5,25.25,18.25,27.0,22.5,24.5,47.0,44.0,13.0,12.5,16.0,11.5,5.5,19.25,15.0,22.0,14.75,45.25,18.75,35.0,10.5,17.5,9.5,12.0,7.0,3.5,8.75,15.75,14.75,12.25,5.5,18.25,,,,
211,,,,,,,,,,,,,,,,,,,12.75,10.25,9.0,6.0,9.25,21.0,10.5,6.0,9.0,5.0,20.75,4.75,6.0,9.75,3.0,16.75,55.25,8.0,25.5,25.75,32.0,15.5,8.25,37.0,33.5,41.0,27.0,13.5,15.75,15.25,7.0,2.5,20.25,15.75,7.75,9.5,17.75,20.0,38.0,15.5,8.5,15.75,8.5,3.5,15.75,11.5,8.25,10.25,23.0,6.0,6.75,,,,
212,,,,,,,,,,,,,,,,,,,17.75,12.0,32.75,7.5,27.0,9.75,14.5,23.0,11.5,25.75,1.0,10.25,15.25,8.25,22.75,24.75,26.25,14.75,38.25,4.5,35.0,33.75,20.25,22.5,18.0,24.5,25.75,11.5,19.0,6.0,10.5,0.0,14.5,9.75,14.0,20.25,46.25,20.25,29.25,5.5,15.75,23.25,9.25,15.75,8.5,18.0,13.0,10.0,5.0,11.5,21.0,,,,
213,,,,,,,,,,,,,,,,,,,3.25,4.0,16.0,3.0,4.5,14.25,2.5,14.25,12.25,22.0,26.75,13.0,7.0,6.75,1.5,13.5,42.0,7.25,32.5,22.75,30.25,24.0,15.0,41.75,22.75,29.5,26.75,12.25,10.0,13.75,12.25,4.0,15.0,15.0,8.0,23.75,13.75,31.75,30.75,24.75,14.75,14.5,8.0,15.0,22.75,9.0,9.75,2.0,37.5,8.75,7.25,,,,
214,,,,,,,,,,,,,,,,,,,18.5,13.25,17.75,3.25,21.25,12.75,9.5,12.5,5.5,12.25,1.25,11.5,12.75,10.5,25.5,20.5,32.0,18.0,53.5,8.5,35.5,27.5,26.5,27.0,22.0,29.75,31.0,20.0,13.5,14.0,11.75,3.0,11.0,13.0,21.0,25.5,47.25,23.0,42.25,9.5,12.75,22.0,6.25,17.0,3.75,4.75,10.75,19.0,5.5,8.75,21.75,,,,
215,,,,,,,,,,,,,,,,,,,6.75,5.25,18.75,1.5,11.25,22.75,9.75,13.5,1.0,8.0,16.25,12.0,5.0,1.0,4.5,22.0,50.75,18.0,26.25,20.0,25.75,25.5,16.25,21.75,39.75,28.0,43.5,16.25,8.5,17.5,10.5,9.0,17.75,24.25,1.5,16.25,29.75,30.0,18.5,8.25,9.25,17.75,11.0,7.5,24.5,8.0,11.0,11.5,21.75,6.0,3.75,,,,
216,,,,,,,,,,,,,,,,,,,,12.75,19.5,1.0,6.5,4.75,11.75,26.5,6.75,30.0,1.0,10.75,14.25,4.0,28.5,21.5,25.5,7.5,33.5,5.0,25.25,24.75,16.25,25.75,24.0,22.5,31.25,19.75,12.25,6.0,7.75,7.0,10.5,12.25,12.0,22.0,47.75,19.0,37.5,11.75,14.5,19.0,3.75,16.0,6.75,4.0,14.75,15.5,11.5,15.0,15.25,7.25,,,
217,,,,,,,,,,,,,,,,,,,23.25,8.25,10.5,25.5,9.0,14.0,7.5,27.5,8.5,16.5,16.0,0.0,17.5,8.25,4.75,18.25,25.75,69.75,15.75,21.25,12.5,28.5,12.0,19.75,22.0,15.25,14.5,13.75,7.5,7.5,3.5,2.75,12.25,1.0,11.5,14.75,18.0,32.25,23.25,4.25,13.75,17.5,12.5,9.25,15.25,20.75,19.0,4.75,13.75,7.5,15.75,9.25,,,
218,,,,,,,,,,,,,,,,,,,,12.5,9.25,24.75,9.25,14.5,8.0,26.5,8.75,23.0,13.0,0.0,20.25,8.5,3.25,24.75,34.75,69.75,19.0,24.25,17.0,28.0,12.5,22.5,23.0,16.25,16.75,14.75,4.0,9.75,3.5,2.75,12.5,2.75,12.0,15.25,22.25,31.0,19.0,6.5,9.25,16.5,11.5,11.25,16.0,18.25,15.0,5.0,14.0,7.75,11.0,11.75,,,
219,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.75,5.25,12.5,8.25,10.75,5.25,12.0,14.75,11.5,2.75,4.75,3.0,20.5,40.0,8.25,18.0,13.25,39.75,38.0,15.75,31.5,29.75,27.0,34.75,19.25,16.0,16.5,12.0,15.0,16.5,14.0,5.25,20.25,35.25,22.25,30.5,8.75,10.25,10.5,9.25,6.0,15.0,8.0,18.25,10.25,24.25,15.0,7.75,21.5,,,
220,,,,,,,,,,,,,,,,,,,,19.5,12.25,5.0,9.5,15.5,6.25,29.0,3.75,25.25,1.0,5.75,17.75,6.0,19.5,21.0,33.25,18.5,40.5,16.25,19.0,24.0,39.0,17.5,23.75,39.25,29.25,12.25,20.25,9.75,13.75,5.75,10.0,12.25,15.0,15.25,40.75,16.0,32.5,9.5,20.75,14.5,13.0,15.75,5.25,9.25,5.25,18.0,13.75,12.75,22.0,8.5,,,
221,,,,,,,,,,,,,,,,,,,,2.75,19.5,1.25,1.75,18.25,14.25,16.75,8.75,6.0,25.5,6.5,15.5,5.5,1.25,25.75,49.5,9.5,18.25,30.5,22.75,15.5,18.75,33.75,45.5,18.0,32.25,21.25,11.25,15.75,11.75,4.25,28.5,20.5,11.0,30.75,27.0,24.0,45.75,14.25,6.75,15.25,7.0,1.0,30.0,7.0,22.75,7.25,30.25,11.25,8.75,29.5,,,
222,,,,,,,,,,,,,,,,,,,,7.75,7.0,13.0,11.0,13.25,4.75,19.5,3.0,11.5,13.0,0.0,19.0,4.0,2.0,19.5,24.5,52.0,21.5,26.0,7.25,21.5,8.25,18.5,21.5,17.5,23.0,18.75,6.0,5.25,5.75,5.0,8.25,2.75,9.25,23.5,14.25,37.25,23.5,6.0,10.25,13.75,5.5,14.25,13.25,12.0,12.25,10.75,14.75,7.0,15.25,8.0,,,
223,,,,,,,,,,,,,,,,,,,,5.75,7.5,19.0,24.0,16.5,18.0,31.25,4.25,17.25,3.0,0.0,29.75,9.0,8.5,13.5,22.75,48.5,26.0,19.25,13.0,19.5,13.5,18.5,28.5,21.5,28.5,11.75,14.0,7.5,4.75,6.5,13.25,8.5,11.25,26.0,26.25,39.0,22.5,5.25,12.5,13.25,5.0,17.5,14.5,13.0,18.5,7.25,18.0,9.5,19.0,8.5,,,
224,,,,,,,,,,,,,,,,,,,,8.25,14.0,1.25,3.75,14.0,19.25,5.5,11.25,11.5,21.25,7.5,5.5,6.25,2.5,22.0,49.0,6.25,8.25,16.5,27.25,19.5,12.5,36.0,37.25,29.5,34.25,9.25,8.0,24.0,10.5,4.25,21.5,16.75,10.25,21.25,25.5,32.75,30.75,10.75,2.0,13.5,14.75,8.5,23.25,7.0,13.5,16.0,28.5,7.5,4.25,14.0,,,
225,,,,,,,,,,,,,,,,,,,,5.25,26.25,1.75,24.5,7.5,10.5,13.75,8.25,19.75,6.25,12.0,13.75,11.25,27.25,34.75,35.5,14.75,60.0,7.25,31.5,21.5,38.0,23.25,16.0,38.0,39.75,11.25,16.25,11.5,11.25,1.5,11.5,9.75,15.5,24.0,32.25,20.0,34.25,17.25,25.5,20.25,7.75,22.75,8.0,13.25,9.25,20.0,11.5,8.75,21.75,18.0,,,
226,,,,,,,,,,,,,,,,,,,,11.5,26.0,2.75,13.0,10.0,18.0,13.0,4.5,21.0,4.5,5.25,18.5,11.0,25.75,25.25,20.0,2.0,35.75,12.5,30.0,33.75,24.0,38.5,8.75,37.0,49.0,16.5,10.0,3.75,12.25,1.25,17.5,15.25,12.75,29.0,44.5,26.0,41.25,11.5,29.0,19.0,14.0,11.0,4.75,6.75,7.75,14.0,8.0,11.25,11.0,13.75,,,
227,,,,,,,,,,,,,,,,,,,,22.5,39.0,1.5,10.0,6.0,15.25,29.0,1.5,26.5,3.0,9.5,28.25,6.25,28.5,14.25,31.0,8.75,27.5,7.5,32.75,31.0,38.25,35.25,13.75,35.25,49.5,25.75,22.25,13.75,15.5,2.0,25.5,7.0,16.5,22.75,41.75,27.5,35.75,8.75,15.5,24.0,6.5,10.25,5.75,10.75,2.5,19.0,14.0,14.5,31.0,17.25,,,
228,,,,,,,,,,,,,,,,,,,,,9.25,4.25,6.75,15.75,10.75,7.25,5.25,21.0,17.75,7.5,9.25,5.25,1.25,13.0,45.0,6.75,16.75,23.25,30.75,28.0,14.25,25.0,39.5,33.25,24.25,7.5,11.75,24.75,14.0,6.5,22.0,17.0,13.25,14.5,23.5,26.75,33.25,9.5,10.5,18.25,11.5,12.0,17.25,11.0,16.5,8.75,18.5,12.75,7.75,22.25,14.75,,
229,,,,,,,,,,,,,,,,,,,,,20.0,2.0,18.25,9.75,11.0,29.25,4.0,12.75,2.75,9.75,8.75,10.5,25.0,24.25,32.25,10.5,33.0,13.0,17.25,38.0,10.25,38.0,21.5,43.0,24.0,21.0,18.0,11.0,17.5,4.5,13.5,16.25,19.0,18.75,53.25,27.75,42.0,10.5,18.5,12.0,9.25,17.0,4.5,3.25,9.5,15.75,9.0,14.0,27.0,14.0,0.0,,
230,,,,,,,,,,,,,,,,,,,,,5.75,5.5,8.25,16.5,9.5,12.5,2.75,12.0,9.0,8.75,7.25,4.0,0.0,19.5,54.25,8.0,38.25,15.0,31.25,23.75,16.5,38.75,44.25,28.75,35.75,15.5,14.25,21.0,13.25,2.0,16.5,20.25,7.5,25.0,39.75,32.75,27.0,26.0,8.5,26.75,7.75,6.75,19.75,19.75,8.5,13.25,20.25,11.0,9.75,11.5,9.75,,
231,,,,,,,,,,,,,,,,,,,,,15.75,2.75,11.75,17.5,15.25,9.0,9.25,7.0,14.5,6.75,11.5,3.5,3.75,34.0,47.25,2.0,18.25,28.25,21.25,23.25,17.0,24.5,36.5,34.25,32.0,17.5,9.75,21.25,4.5,12.75,16.5,6.5,2.25,22.75,26.5,32.25,24.75,19.75,5.5,24.75,6.25,8.5,24.25,4.25,8.75,6.75,12.5,5.25,4.25,19.25,10.25,,
