,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21
159,,,,,,,,,,,,,,,,,,23.0,29.25,22.25,23.0,23.25,18.75,19.0,17.5,21.0,16.75,17.0,7.5,12.0,9.25,8.75,10.0,14.25,20.5,11.25,12.5,13.75,13.5,16.5,19.0,19.5,23.25,31.75,23.25,28.0,36.5,27.0,24.5,19.25,19.75,21.25,31.75,39.0,45.75,50.0,37.0,33.5,21.5,19.75,19.25,18.5,14.75,16.75,20.0,17.5,14.0,13.25,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,34.0,33.0,22.0,17.0,24.25,21.75,27.75,21.0,20.0,16.75,11.75,12.75,8.5,13.75,15.75,17.25,18.5,24.0,17.5,15.0,14.5,14.75,19.0,24.0,18.5,37.25,34.5,30.25,28.5,29.25,28.25,30.75,21.5,20.75,22.5,35.25,43.0,50.25,52.0,39.0,43.25,26.75,19.5,18.75,21.75,16.5,20.75,21.0,20.5,17.25,9.5,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,32.5,30.75,24.25,22.5,24.0,18.5,22.5,17.5,17.0,15.75,9.5,12.75,10.75,16.0,16.5,16.75,17.0,28.25,13.0,15.75,14.5,16.5,14.5,18.75,21.5,31.75,33.5,31.5,29.0,31.5,29.25,25.5,21.0,16.25,25.25,34.25,44.75,51.25,51.75,37.5,37.0,28.5,18.0,17.0,19.25,18.0,19.25,16.0,18.25,19.25,10.5,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,22.25,19.0,19.75,19.0,20.5,26.5,19.0,17.75,19.0,12.75,14.75,12.0,8.75,13.75,13.0,18.75,22.0,18.5,15.0,10.5,11.5,12.0,15.0,20.25,18.25,33.0,33.75,30.25,31.5,33.25,36.0,26.75,20.5,20.0,23.5,26.0,48.75,43.5,54.0,30.25,31.75,26.0,18.0,22.0,20.75,23.0,15.0,22.75,16.75,18.5,14.25,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,26.0,25.0,17.0,22.5,28.25,20.0,16.5,17.75,12.0,18.5,12.0,12.25,14.5,12.5,18.5,20.25,24.5,17.5,12.0,11.25,13.75,17.75,17.5,15.5,35.75,38.5,42.0,37.25,29.75,28.0,25.0,22.5,19.25,22.5,31.5,46.75,47.75,54.0,38.0,32.25,28.5,25.75,19.75,19.25,21.75,21.0,23.25,21.25,18.25,15.5,16.25,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,38.25,26.25,21.0,21.0,26.0,20.25,23.25,22.25,19.0,15.75,8.5,15.5,13.25,17.0,13.75,16.5,12.5,27.75,15.5,18.75,15.75,19.25,20.5,26.5,20.75,37.25,32.25,30.0,26.5,29.0,27.5,31.0,22.25,21.75,22.25,33.0,43.0,48.75,54.75,41.0,38.0,30.0,19.0,19.0,20.75,23.25,16.5,20.75,22.75,12.75,16.25,9.75,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,24.25,24.5,18.75,22.75,19.75,19.5,17.75,16.75,13.0,12.75,7.0,12.25,10.75,10.5,14.0,16.0,18.25,15.5,10.5,15.5,13.75,15.25,17.25,21.5,22.75,29.25,25.5,26.25,32.5,22.5,24.75,17.25,23.0,19.25,26.75,36.5,50.75,48.0,34.5,32.25,21.5,18.0,19.25,15.0,11.75,17.75,16.0,13.75,10.25,13.5,10.5,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,26.0,21.5,18.75,23.75,28.75,24.5,18.5,22.75,13.5,18.0,11.5,14.25,15.0,14.5,19.5,19.5,21.5,13.75,14.0,12.25,12.25,20.75,21.25,18.0,36.75,39.5,33.5,30.0,34.5,30.0,33.5,25.0,21.25,23.0,30.5,43.0,49.0,51.0,41.5,36.5,27.5,22.25,19.75,25.25,22.5,18.5,20.5,19.5,18.75,15.5,14.5,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,27.0,21.5,17.25,23.75,27.5,22.25,17.0,22.5,13.25,18.0,13.25,15.25,16.0,14.25,20.25,18.25,23.0,13.75,14.0,11.75,13.75,20.25,21.75,18.75,39.75,36.75,33.0,33.25,35.75,33.0,33.5,26.5,21.5,23.75,29.75,43.75,50.0,53.5,40.75,40.25,28.75,23.25,19.25,25.25,23.5,17.25,20.0,21.5,21.5,15.5,14.5,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,33.25,24.5,21.25,33.75,20.75,28.5,25.0,17.25,19.75,14.25,12.0,10.25,18.25,16.0,16.75,15.75,26.75,18.75,17.75,20.25,21.0,19.5,20.25,26.25,34.0,36.75,37.0,34.25,34.75,39.25,34.5,25.0,22.5,26.5,41.25,48.0,49.25,52.75,42.5,40.5,34.0,24.25,18.75,20.5,22.0,25.25,19.75,20.0,18.25,15.75,14.25,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,30.25,25.75,20.5,19.75,16.75,24.0,14.5,17.5,12.75,16.5,7.5,14.75,6.75,7.25,11.75,15.5,17.75,11.75,11.5,12.25,13.75,11.0,17.0,22.75,22.75,36.25,29.5,30.75,39.25,28.75,27.5,23.25,21.5,20.0,30.75,37.5,48.0,50.0,33.0,32.75,25.25,18.75,17.0,18.75,12.75,18.5,18.5,12.5,9.5,11.75,11.75,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,26.25,20.75,20.75,22.75,20.25,23.5,21.25,18.5,12.75,14.0,17.0,10.0,13.5,14.75,17.0,22.25,23.25,17.25,14.0,13.0,17.5,17.5,17.75,20.5,30.0,32.75,33.5,29.5,37.0,30.5,29.5,21.0,18.25,18.25,37.75,45.75,49.75,56.25,42.0,37.75,26.25,22.75,19.25,20.25,21.25,20.0,19.5,19.0,16.0,14.75,11.75,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,29.5,20.75,17.25,22.75,23.75,30.25,22.0,20.25,15.5,14.0,15.0,13.5,14.25,13.0,20.25,16.0,23.75,17.5,14.75,11.25,16.5,19.25,21.5,25.0,31.75,43.25,30.5,33.5,32.0,26.75,28.25,23.0,21.0,23.25,34.25,44.75,54.75,51.5,40.75,35.5,27.5,22.75,21.0,18.25,20.0,17.75,20.75,17.75,20.5,17.5,13.25,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,33.25,21.0,22.75,27.75,25.0,23.0,20.25,19.0,13.75,16.75,10.5,15.5,9.5,9.5,11.75,17.5,19.75,18.5,18.25,15.0,16.5,18.25,22.0,23.0,29.75,40.75,27.5,29.25,40.5,27.25,29.75,24.5,20.0,21.25,41.75,40.75,50.75,55.5,38.75,34.25,28.25,22.75,23.5,20.25,14.5,22.75,26.0,18.25,15.75,14.75,11.5,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,23.25,20.0,20.75,25.5,23.0,18.5,20.25,14.25,16.25,15.0,12.5,14.0,11.0,17.5,19.75,23.75,17.75,12.5,12.5,14.0,13.5,17.0,16.0,34.5,38.25,36.5,37.5,29.25,25.75,28.5,23.5,20.75,20.5,33.25,48.5,51.25,51.25,31.75,41.75,25.75,27.5,19.25,24.5,22.0,16.25,27.0,23.75,19.25,17.75,14.75,16.0,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,30.75,22.25,23.25,21.0,22.25,26.25,17.5,17.5,16.0,17.25,8.5,11.5,8.0,11.0,14.25,18.75,16.5,11.75,11.5,15.0,13.0,16.75,23.75,27.25,23.5,34.0,29.0,31.5,38.5,25.25,24.5,25.5,22.5,22.0,35.75,39.25,49.25,51.5,45.5,30.5,22.0,23.75,15.5,19.5,14.0,19.25,22.0,17.0,12.25,14.25,13.25,12.0,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,22.25,25.0,22.5,18.5,28.25,21.0,23.0,14.25,16.0,10.25,11.25,10.25,13.5,11.5,16.5,17.25,10.75,13.0,15.25,15.75,15.0,24.0,27.5,25.0,36.0,27.25,33.75,43.0,28.75,23.75,22.0,21.0,21.75,38.75,40.25,51.0,51.5,37.75,35.0,24.25,20.5,16.5,19.5,13.5,21.5,22.0,17.0,11.0,15.25,12.25,13.25,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,21.5,18.0,23.5,19.5,28.75,19.5,19.5,15.0,10.5,12.75,11.75,11.5,12.0,12.25,15.0,23.25,15.5,14.25,13.0,15.0,16.0,22.0,26.25,35.25,30.75,31.75,26.25,32.25,22.5,24.5,23.0,16.25,23.0,36.25,36.25,43.75,56.0,40.5,34.0,27.25,16.25,17.0,15.5,20.0,18.5,18.5,16.25,12.75,12.25,9.25,14.0,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,20.25,16.75,17.25,21.25,16.25,17.0,15.75,14.75,17.5,11.75,12.0,14.25,12.25,18.5,20.0,24.5,15.25,16.0,11.5,13.5,14.75,16.0,17.0,37.5,37.25,35.5,31.0,35.75,30.5,27.75,21.0,21.5,22.75,32.0,46.25,50.75,50.0,36.0,39.75,26.25,18.75,18.5,18.75,16.5,17.0,23.5,19.75,23.25,15.5,15.5,12.25,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,21.25,19.5,23.75,21.5,25.5,22.75,18.25,18.0,10.0,12.25,11.0,14.0,12.75,16.0,16.25,25.5,10.25,15.5,15.75,18.5,16.75,22.75,26.0,32.75,34.0,31.5,22.5,32.0,24.25,27.5,22.0,18.0,22.75,33.25,39.0,49.25,54.0,38.75,33.75,26.75,20.75,17.0,18.0,15.75,16.5,17.75,16.75,14.0,12.75,10.75,11.0,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,24.75,18.25,25.75,27.25,21.25,17.25,25.0,15.5,20.0,9.5,16.75,8.75,11.75,13.25,18.25,21.0,13.75,10.75,17.5,13.5,16.5,24.25,22.5,27.25,37.25,32.75,33.0,38.75,31.5,31.25,24.25,27.75,24.5,40.25,38.5,49.5,52.25,37.25,35.25,21.5,22.0,20.5,16.0,17.25,24.5,25.5,14.75,18.0,17.5,10.5,11.25,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,23.5,24.0,19.5,20.0,23.25,19.5,15.0,14.0,16.0,9.5,13.0,9.5,7.5,12.25,17.5,19.75,15.0,10.25,17.5,12.5,13.25,19.25,21.75,24.75,34.25,28.5,37.5,32.5,29.25,27.5,20.0,17.0,19.0,29.25,36.25,43.5,52.75,44.0,33.25,25.75,18.0,17.5,15.5,17.75,22.0,18.25,13.75,13.5,11.0,14.5,13.75,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,22.25,18.75,17.25,20.0,19.25,19.25,20.5,12.75,16.75,12.5,11.25,15.5,13.5,15.75,24.5,23.25,19.0,10.75,11.25,14.0,15.25,20.75,17.75,42.25,35.5,39.75,37.25,39.25,30.25,26.5,23.5,25.0,24.25,33.75,48.75,52.0,52.75,38.75,37.0,26.0,24.5,25.0,24.0,18.5,16.0,26.0,21.25,19.25,15.5,17.0,13.25,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,22.5,28.25,21.75,27.5,15.0,17.5,16.5,8.75,12.25,9.75,12.75,14.5,16.75,17.25,26.75,14.5,19.75,17.0,20.5,17.5,25.75,22.5,29.75,38.75,36.25,24.25,38.5,28.75,29.0,23.5,19.5,24.5,30.75,39.75,51.75,51.25,39.25,40.25,30.75,20.75,20.5,21.25,15.75,18.5,21.75,18.75,18.25,16.0,11.0,7.0,8.75,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,23.0,23.25,16.0,23.25,16.5,16.25,13.75,10.0,10.75,9.0,16.25,15.0,14.75,16.0,22.5,14.75,17.0,14.25,15.0,16.25,20.5,21.75,27.5,31.25,35.75,25.75,33.5,27.75,25.0,20.0,16.25,19.5,29.75,41.25,50.0,52.25,40.0,37.25,30.25,21.25,15.25,16.25,17.5,15.25,19.0,13.25,12.75,14.5,10.5,10.0,9.5,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,16.75,21.5,18.0,27.25,18.75,16.75,14.25,11.0,11.75,10.5,13.0,14.5,17.75,18.25,22.0,10.75,15.5,17.25,15.25,19.25,22.75,23.0,29.75,31.75,36.75,24.25,29.75,30.5,25.25,23.25,20.25,27.25,38.75,36.25,51.0,52.5,38.75,40.5,26.5,25.0,19.5,16.25,20.75,18.25,21.75,19.5,15.25,11.5,12.0,10.0,9.5,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,23.0,23.0,18.0,23.75,23.75,19.5,14.25,10.5,13.0,11.25,12.0,15.75,16.75,15.5,28.5,15.5,14.5,17.0,15.0,18.75,20.75,21.75,36.0,32.5,36.0,27.5,32.5,35.25,27.0,20.25,18.5,23.25,36.25,37.0,49.75,49.25,44.0,35.75,25.75,20.25,19.75,19.0,19.25,15.0,18.25,20.25,14.0,15.75,10.75,11.5,10.25,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,18.75,26.0,14.75,25.25,21.5,17.75,17.25,11.75,13.5,9.5,12.25,11.25,13.0,15.5,24.75,16.5,18.75,17.25,18.0,18.25,19.0,24.0,34.0,34.25,34.75,25.0,30.5,31.5,25.75,22.0,18.75,25.0,34.5,39.0,46.5,53.0,41.5,36.75,23.0,16.75,16.25,20.0,17.75,16.5,22.5,17.5,13.75,14.5,11.75,9.0,11.25,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,19.75,20.75,17.25,18.5,16.75,13.0,18.5,12.0,11.5,11.0,10.75,19.0,20.0,24.5,15.5,13.0,11.0,14.75,16.25,18.5,19.5,35.5,36.0,34.0,33.5,28.75,34.25,26.75,22.75,16.5,20.0,32.0,51.0,49.0,53.5,33.25,41.0,27.0,22.5,23.25,24.0,21.0,20.25,23.75,20.75,20.5,15.25,15.0,9.25,11.0,6.75,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,26.75,18.0,26.0,19.0,20.25,16.0,10.0,14.75,12.0,12.5,14.25,17.75,14.25,30.0,16.0,20.25,11.0,15.0,16.0,22.5,22.25,34.0,33.25,33.75,28.5,34.75,29.5,27.0,23.5,17.25,20.75,32.5,39.5,52.25,53.5,42.5,36.5,25.25,18.0,18.75,21.75,15.5,13.75,16.0,17.5,16.0,18.25,12.25,10.75,10.5,7.0,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,27.75,16.0,29.5,20.5,24.0,17.25,12.75,16.25,10.5,17.5,13.5,15.25,19.0,24.0,13.0,15.75,15.0,19.25,18.25,27.25,22.75,38.25,31.0,34.75,26.0,34.75,29.75,28.75,23.25,19.25,23.5,32.75,42.75,45.75,51.25,41.0,38.25,32.75,20.75,15.5,20.0,16.25,15.25,19.25,19.5,13.25,16.25,11.25,10.75,10.5,7.75,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,19.5,22.5,23.75,17.5,17.0,13.25,15.5,7.25,8.75,11.25,11.0,9.25,13.25,17.75,16.0,10.5,17.25,12.0,15.75,18.75,23.0,23.5,42.25,27.0,35.5,32.25,23.25,28.25,24.5,18.75,20.75,31.75,36.25,47.75,53.75,36.75,27.5,23.25,19.25,14.25,19.75,13.25,20.25,21.25,15.25,9.5,16.25,11.75,9.25,8.25,9.5,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,21.5,22.5,21.5,17.0,17.0,9.0,16.25,11.75,11.0,13.25,11.25,19.0,18.5,25.5,16.75,13.25,12.5,13.25,16.5,18.5,18.25,36.5,39.25,37.5,29.75,31.25,32.5,21.5,22.75,24.25,21.5,34.5,43.5,52.75,50.25,36.75,39.75,23.0,23.25,23.0,26.0,23.0,16.75,23.25,21.75,19.75,13.5,16.25,12.75,11.25,10.0,8.75,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,24.5,19.75,19.5,17.75,14.5,15.5,11.0,11.5,10.75,11.0,19.75,20.0,23.25,19.5,11.75,11.5,13.5,12.5,17.0,15.75,36.25,40.75,42.5,33.5,30.5,35.75,23.25,21.25,22.25,19.0,25.5,43.0,52.75,50.75,40.25,32.75,25.0,23.5,20.75,23.75,22.0,17.0,23.5,21.5,22.25,16.75,17.75,11.75,11.75,9.5,10.0,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,19.75,21.75,18.5,19.25,13.25,16.0,5.0,10.0,8.25,8.75,10.25,20.0,16.0,13.0,10.25,12.25,14.25,16.0,21.25,21.75,30.0,35.75,31.25,32.5,34.75,27.25,24.75,25.25,23.5,23.75,37.25,34.0,45.5,50.75,32.75,35.0,22.0,21.0,18.0,18.0,17.5,20.5,21.0,16.5,13.0,11.0,13.0,13.0,6.75,9.25,11.0,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,27.25,21.25,18.25,19.75,18.75,15.5,12.25,12.75,14.5,10.25,18.5,20.5,22.5,18.0,14.25,11.0,13.75,16.0,19.5,15.75,36.75,43.5,34.25,31.75,32.75,29.5,28.0,21.5,21.0,21.75,30.25,50.25,50.25,54.75,37.5,38.75,27.75,25.25,23.0,26.0,20.75,20.75,25.25,20.0,17.5,12.5,15.0,15.0,10.5,11.25,7.75,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,20.25,19.0,19.25,18.75,13.25,14.5,9.25,13.75,13.0,8.5,19.25,24.25,20.0,12.5,9.25,11.0,10.5,17.75,19.25,16.75,32.25,36.25,36.75,28.75,32.25,29.0,24.25,22.5,19.0,18.0,34.0,44.25,48.5,55.25,30.75,32.0,24.25,16.75,19.75,23.25,21.5,19.25,27.75,20.0,19.0,15.5,14.5,12.0,6.0,9.5,8.0,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,22.0,18.75,18.25,16.0,12.5,14.25,9.75,11.5,14.5,11.25,17.5,15.5,18.75,14.25,11.5,10.25,13.0,17.25,16.75,19.0,30.75,40.0,34.25,29.25,28.5,25.5,21.75,24.75,25.0,18.25,28.0,42.25,45.5,54.0,34.0,34.75,26.0,21.0,18.75,19.5,17.0,14.25,22.25,21.0,18.5,14.0,15.25,12.0,7.75,7.5,8.25,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,22.5,21.25,18.5,19.5,13.5,17.5,8.0,14.0,12.75,10.25,14.25,18.5,21.75,13.5,14.5,16.25,16.25,16.75,24.5,24.0,26.75,37.25,28.75,30.5,38.5,30.0,31.75,20.5,20.0,24.0,34.0,40.0,48.0,52.5,39.25,33.75,25.25,20.5,17.75,17.25,16.25,19.75,21.5,16.25,14.0,13.5,11.75,12.75,10.25,11.25,12.0,6.75,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,21.5,18.0,21.75,15.0,15.25,8.25,14.0,11.5,11.0,11.5,18.75,16.25,15.25,13.25,11.0,12.75,14.5,21.75,17.5,22.5,27.75,27.25,29.0,36.0,24.5,25.0,24.5,22.25,21.25,33.0,34.5,45.75,52.5,37.5,33.25,20.5,18.25,18.25,19.25,13.0,17.25,19.25,14.5,13.25,13.25,14.75,11.0,10.25,6.5,10.25,8.0,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,25.75,18.25,21.25,14.25,10.5,15.0,11.5,16.5,12.0,15.75,15.75,28.5,14.75,13.75,11.75,20.75,16.75,26.75,23.0,37.5,34.75,39.5,25.25,36.25,26.5,30.0,28.0,17.25,24.25,36.0,41.75,48.25,55.5,42.5,36.5,32.0,22.5,20.5,19.0,22.0,12.5,17.5,20.0,18.0,14.5,12.75,13.5,11.5,8.0,7.75,12.75,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.75,15.5,13.0,18.25,13.5,13.5,13.0,14.25,16.5,19.25,31.25,19.5,11.75,11.75,13.75,16.5,22.0,20.25,33.75,38.5,32.0,39.0,33.0,32.0,29.75,19.25,31.0,22.5,34.25,48.75,49.0,51.5,44.75,40.5,24.0,22.25,22.75,23.5,23.75,18.5,27.0,24.5,19.0,16.25,13.75,12.5,10.75,8.0,10.25,11.5,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.25,16.25,15.0,14.25,12.5,11.0,15.25,13.75,17.5,22.0,22.0,18.0,12.5,12.25,11.5,13.25,18.25,20.5,39.0,38.5,38.0,33.5,31.5,31.25,29.75,23.75,18.75,22.0,34.5,44.75,51.25,55.75,36.75,36.75,26.25,23.25,19.25,22.0,16.0,18.25,25.25,20.5,18.5,15.0,16.5,11.0,10.75,6.5,8.0,11.25,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,29.25,17.0,18.0,15.75,9.0,13.75,14.25,13.75,15.25,18.0,18.0,22.0,20.25,16.25,17.75,18.25,19.5,28.25,21.75,34.5,36.0,37.5,26.5,32.0,28.75,30.75,24.5,18.5,24.0,31.75,36.0,50.0,53.0,46.0,37.25,27.25,22.0,13.75,20.5,20.5,19.5,22.5,19.75,18.0,12.5,11.5,11.75,10.25,8.5,8.0,13.5,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,23.5,18.25,18.5,13.75,14.75,8.75,15.0,7.25,10.5,10.0,15.75,17.75,11.5,11.75,13.5,15.0,16.75,18.25,23.75,30.25,35.5,28.25,31.75,32.75,26.5,26.5,27.5,24.0,22.5,34.25,41.5,49.25,52.5,33.5,34.5,29.25,21.0,16.5,20.75,14.25,22.75,23.75,13.75,11.5,13.25,12.25,14.25,11.25,9.25,9.25,5.25,7.75,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.75,20.25,16.25,9.5,11.75,13.25,13.0,16.75,17.75,11.75,24.75,14.75,12.25,15.5,19.5,15.75,22.5,27.25,31.0,35.5,35.75,27.0,38.5,29.75,36.75,23.25,19.75,19.0,30.25,43.0,50.0,47.0,43.25,38.75,29.0,20.25,17.0,16.75,18.25,20.0,24.25,19.5,16.25,14.25,11.0,13.0,9.25,9.25,7.5,10.5,5.75,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.0,12.25,13.0,8.25,13.5,8.0,8.25,10.5,16.25,17.75,14.0,11.0,13.0,13.5,16.25,19.25,23.75,26.25,33.5,25.25,27.0,33.75,25.25,22.5,23.75,22.75,19.25,32.25,33.5,46.5,49.25,36.5,29.25,23.0,24.0,17.25,15.25,13.0,18.25,19.75,14.25,13.0,14.75,11.25,9.75,8.5,9.5,10.25,7.5,5.5,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.25,15.0,12.25,12.0,9.75,12.75,13.75,19.0,20.75,20.5,16.75,10.0,13.25,12.75,15.5,20.75,22.0,33.75,34.0,35.25,35.5,34.0,31.75,28.75,25.0,22.5,16.0,29.5,49.0,50.5,54.0,40.25,39.0,25.5,23.75,23.0,22.25,21.75,18.75,25.0,18.25,18.25,17.75,16.75,14.0,10.75,7.25,10.0,9.0,7.0,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.0,12.25,13.0,8.25,13.5,8.0,8.25,10.5,16.25,17.75,14.0,11.0,13.0,13.5,16.25,19.0,23.5,26.25,33.25,25.0,26.75,33.75,25.25,22.5,23.75,22.75,19.25,32.25,33.5,46.5,49.25,36.5,29.25,23.0,24.0,17.25,15.25,13.0,18.0,19.75,14.25,13.0,14.75,11.25,9.5,8.5,9.5,10.25,7.5,5.5,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.75,16.25,9.25,13.25,10.0,12.75,11.5,15.75,19.5,25.5,14.25,13.25,10.25,15.25,17.25,24.75,19.0,31.5,36.75,35.25,25.5,30.0,24.5,22.5,25.75,18.0,23.0,32.25,42.5,46.25,52.0,40.25,39.75,27.75,18.0,13.25,16.5,17.25,15.5,19.0,17.25,12.0,14.5,9.25,10.25,9.5,9.25,7.5,8.25,4.75,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.75,12.75,13.25,12.0,11.25,14.5,10.5,18.5,18.75,20.0,14.5,11.5,8.25,10.5,13.75,17.25,12.5,40.25,33.75,33.25,29.75,31.25,27.5,25.5,21.0,22.75,19.75,26.75,45.5,47.5,51.25,31.75,34.25,23.5,23.25,18.75,19.5,24.0,15.25,23.75,17.0,17.25,13.0,15.0,12.5,10.25,10.0,6.5,7.5,8.0,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,17.25,21.25,12.0,14.0,10.5,10.0,10.0,7.75,12.0,17.0,19.5,12.75,10.75,16.0,16.25,18.75,18.25,22.25,23.0,34.5,29.0,32.0,31.25,28.0,25.75,24.25,22.0,20.0,32.25,37.25,45.25,52.25,32.25,34.0,24.5,19.0,15.25,17.5,13.0,19.0,21.75,14.75,12.0,15.0,14.0,11.25,7.5,10.5,9.0,7.75,5.75,5.5,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.75,14.0,17.5,13.25,10.5,13.5,9.5,16.75,16.75,23.0,13.75,12.75,11.5,11.25,16.75,14.5,14.5,33.0,28.0,30.5,33.0,29.75,32.25,28.0,18.5,16.5,17.5,28.0,44.5,52.0,52.5,33.5,37.25,25.25,24.0,20.5,15.75,20.0,17.5,21.5,20.25,18.0,12.0,15.5,11.0,9.5,8.5,9.0,6.0,8.25,6.5,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,13.25,18.25,11.75,16.0,8.25,9.75,8.75,8.75,13.5,15.75,18.5,14.5,12.5,12.5,13.75,14.75,16.75,20.25,27.0,30.75,25.75,29.0,32.25,26.25,25.75,21.0,17.5,20.0,34.25,33.25,45.25,52.5,44.0,31.0,23.0,16.25,16.75,16.25,17.0,17.0,17.75,14.75,12.25,16.25,13.5,10.0,8.0,7.75,9.75,8.25,5.25,6.25,,,,,,,,,,,,,,,
