,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.25,23.25,19.25,34.25,16.25,33.5,26.5,21.25,10.25,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,4.25,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,96.25,86.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.0,19.0,18.0,34.0,17.0,32.0,24.0,22.0,11.0,13.0,12.0,6.0,18.0,6.0,6.0,8.0,8.0,2.0,6.0,7.0,9.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,5.0,8.0,0.0,9.0,8.0,24.0,100.0,90.0,27.0,13.0,13.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,22.25,21.25,18.75,34.25,16.75,33.0,25.5,22.25,10.75,14.75,12.5,6.0,18.75,6.75,6.0,9.0,8.0,2.0,6.0,6.75,10.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,4.75,2.0,2.0,6.0,2.0,6.0,7.75,0.0,10.25,8.0,23.25,98.75,88.0,26.25,12.75,12.5,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,21.25,23.25,19.25,34.25,16.25,34.25,26.5,21.25,10.25,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,87.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,21.25,23.25,19.25,33.25,16.25,34.25,26.5,21.25,10.25,16.25,12.0,6.0,19.25,7.25,6.25,10.0,8.0,2.0,4.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,11.25,8.0,22.25,97.0,87.0,25.25,12.25,12.25,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,20.75,25.0,20.75,34.25,17.5,36.25,29.0,18.5,11.25,15.5,12.5,6.25,14.5,6.25,6.25,8.25,8.25,2.0,6.25,7.25,11.5,0.0,2.25,5.0,0.0,5.0,0.0,2.25,2.25,5.0,2.25,2.25,6.25,2.0,7.25,8.25,0.0,12.5,5.25,21.75,90.25,80.75,27.0,13.5,7.25,0.0,0.0,0.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,21.25,23.25,19.25,34.25,16.25,34.25,26.5,21.25,10.25,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,87.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,23.25,19.25,34.25,16.25,34.25,26.5,21.25,10.25,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,87.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.5,17.25,34.5,16.5,30.5,27.25,21.5,10.25,16.5,12.0,6.0,17.25,8.0,6.0,8.0,8.0,2.0,4.0,6.25,11.25,0.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,0.0,7.0,7.25,0.0,9.0,8.0,22.5,95.5,82.5,23.25,12.25,12.25,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,23.25,19.25,34.25,16.25,33.5,26.5,21.25,10.25,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,4.25,0.0,2.0,2.0,4.25,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,96.25,86.25,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.25,19.25,34.25,16.25,32.25,27.25,19.25,10.25,16.25,12.0,6.0,19.25,8.0,6.0,8.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.75,82.75,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,23.25,18.0,36.0,17.0,31.5,28.25,21.75,10.25,14.75,12.5,6.5,15.75,3.75,6.0,10.25,8.75,2.25,6.5,6.0,12.0,0.0,2.25,4.5,0.0,5.25,0.0,2.25,2.25,5.25,2.25,2.25,4.5,2.25,6.75,7.0,0.0,13.0,7.75,22.5,96.25,84.25,25.75,11.5,13.25,0.0,0.0,0.0,2.25,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,22.75,19.25,33.75,16.25,32.75,26.5,20.25,10.25,16.25,12.0,6.0,18.75,7.25,6.0,10.0,7.5,2.0,6.0,6.25,11.0,0.0,2.0,4.25,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,21.75,97.0,85.5,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,19.25,34.25,16.25,34.25,27.25,21.25,10.25,16.25,12.0,6.0,19.25,8.0,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.75,87.75,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,17.75,34.25,17.0,30.25,24.5,21.0,8.75,16.0,8.25,5.25,17.75,8.25,5.5,11.0,7.75,1.0,6.5,7.0,11.0,0.0,2.5,4.0,0.0,5.25,0.0,2.5,2.25,4.0,1.0,2.25,5.25,2.25,6.25,6.5,0.0,11.25,7.25,21.75,94.0,81.5,25.25,12.25,13.25,0.0,0.0,0.0,2.5,0.0,4.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,16.0,34.25,25.75,21.25,9.75,16.0,11.5,6.0,18.75,6.5,6.0,9.5,8.0,2.0,5.5,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,4.25,2.0,2.0,5.5,2.0,7.0,6.75,0.0,11.5,8.0,22.5,95.0,86.75,25.5,11.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,1.5,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,17.0,35.0,28.0,22.0,11.0,17.0,12.0,6.0,20.0,8.0,6.0,10.0,8.0,2.0,6.0,7.0,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.0,100.0,90.0,26.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,16.25,30.25,27.25,21.25,10.25,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,84.75,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,16.25,34.25,27.25,21.25,10.25,17.0,12.0,6.0,19.25,8.0,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,12.0,8.0,22.25,97.75,87.75,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,34.25,29.5,23.5,11.75,18.5,12.75,6.75,21.5,6.5,6.75,9.25,7.25,2.0,3.0,7.0,11.75,0.0,2.75,5.0,0.0,5.0,0.0,0.5,2.75,5.0,2.0,2.0,6.75,2.0,7.75,8.0,0.0,12.75,8.75,22.25,100.0,91.5,26.0,13.75,12.75,0.0,0.0,0.0,2.75,0.0,2.5,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.5,22.75,11.25,17.5,12.5,6.25,14.25,8.25,4.25,10.25,8.25,2.0,4.0,7.0,12.25,0.0,2.25,2.25,0.0,5.0,0.0,2.25,2.25,0.0,2.25,2.25,2.0,2.0,7.25,8.25,0.0,9.25,5.25,21.5,94.0,75.75,22.5,10.25,13.25,0.0,0.0,0.0,2.25,0.0,4.25,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,27.5,21.5,10.5,16.5,11.5,6.0,18.5,8.0,5.5,10.0,8.0,1.5,6.0,6.5,11.25,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,5.5,2.0,7.0,7.5,0.0,11.5,8.0,22.75,97.25,87.5,25.0,12.5,12.25,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,22.0,10.5,14.75,10.5,6.25,15.75,8.25,6.25,10.25,8.25,2.0,6.25,6.5,11.5,0.0,2.25,5.0,0.0,5.0,0.0,2.25,2.25,5.0,2.25,2.25,6.25,2.0,7.25,5.25,0.0,11.75,8.25,21.0,88.0,82.75,26.25,12.75,9.5,0.0,0.0,0.0,2.25,0.0,4.25,2.0,2.25,2.0,2.0,2.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,21.75,10.75,15.75,12.0,6.0,19.75,7.75,6.0,10.0,8.0,2.0,6.0,6.75,11.0,0.0,2.0,3.5,0.0,5.0,0.0,2.0,2.0,4.75,2.0,2.0,6.0,2.0,7.0,7.75,0.0,11.75,8.0,22.75,98.75,87.25,25.75,12.75,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,17.0,12.0,6.0,20.0,8.0,6.0,10.0,8.0,2.0,6.0,7.0,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.0,100.0,89.0,26.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,11.25,15.5,12.5,6.25,14.25,8.25,6.25,8.25,8.25,2.0,4.0,7.0,11.5,0.0,2.25,2.25,0.0,5.0,0.0,2.25,2.25,2.25,2.25,2.25,6.25,2.0,7.25,5.25,0.0,12.25,8.25,21.5,92.5,80.0,26.75,10.25,12.5,0.0,0.0,0.0,2.25,0.0,4.25,2.0,2.0,2.0,2.0,2.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,11.25,15.5,12.5,6.0,14.25,8.25,6.25,8.25,8.25,2.0,4.0,7.0,11.25,0.0,2.25,2.25,0.0,5.0,0.0,2.25,2.25,2.25,2.25,2.25,6.25,2.0,7.25,5.25,0.0,12.25,8.25,21.5,92.5,80.0,26.75,10.25,12.5,0.0,0.0,0.0,2.25,0.0,4.25,2.0,2.25,2.0,2.0,2.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,10.25,16.25,11.25,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.25,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,7.25,22.25,96.25,86.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,17.0,12.0,6.0,20.0,8.0,6.0,10.0,8.0,2.0,6.0,7.0,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.0,99.25,89.0,26.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,10.25,16.5,12.25,6.0,15.5,8.0,4.0,10.25,8.25,2.0,4.0,6.25,11.25,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,7.0,7.25,0.0,11.5,8.0,22.5,93.25,83.0,25.75,12.5,12.25,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,17.0,12.0,6.0,19.25,8.0,6.0,10.0,8.0,2.0,6.0,6.25,11.25,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.25,97.0,84.0,26.25,13.0,12.25,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.25,12.25,6.25,20.5,8.0,6.25,10.25,8.25,2.0,6.0,7.0,11.25,0.0,2.25,5.0,0.0,5.0,0.0,2.25,2.25,5.0,2.0,2.0,6.25,2.0,7.25,5.25,0.0,12.25,8.25,23.5,93.25,86.0,26.75,13.25,12.25,0.0,0.0,0.0,2.25,0.0,4.0,2.0,2.0,2.0,2.0,2.0,4.25,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,96.25,86.25,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,11.25,6.0,19.25,4.0,6.0,9.25,8.0,2.0,5.25,6.25,11.0,0.0,2.0,5.0,0.0,4.25,0.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,95.5,86.25,25.25,10.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,96.25,86.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,7.0,7.0,7.0,2.25,4.75,10.25,7.0,2.25,4.75,5.5,8.25,0.0,3.25,3.25,0.0,5.75,0.0,2.5,0.0,5.75,2.5,2.5,4.75,2.5,5.75,6.0,0.0,10.5,3.25,18.5,72.25,62.0,28.75,9.25,15.0,0.0,0.0,0.0,3.25,0.0,2.25,0.0,2.5,2.25,2.25,0.0,4.75,0.0,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,7.0,7.0,7.0,2.25,4.75,9.5,7.0,2.25,4.75,5.5,8.25,0.0,3.25,3.25,0.0,5.75,0.0,2.5,0.0,5.75,2.5,2.5,4.75,2.5,5.75,6.0,0.0,10.5,3.25,18.5,72.25,62.0,28.75,9.25,15.0,0.0,0.0,0.0,2.5,0.0,2.25,0.0,2.5,2.25,2.25,0.0,4.75,0.0,2.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,6.25,16.25,4.0,6.25,10.25,8.25,2.0,6.0,7.0,11.25,0.0,2.25,5.0,0.0,5.0,0.0,2.25,2.25,5.0,2.0,2.0,6.25,2.0,7.25,8.0,0.0,12.25,8.25,21.25,94.75,84.5,26.75,10.25,12.25,0.0,0.0,0.0,2.25,0.0,4.0,0.0,2.0,2.0,2.0,2.0,4.25,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,19.25,7.25,6.0,10.0,8.0,2.0,6.0,6.25,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,7.25,0.0,11.25,8.0,22.25,97.0,87.0,25.25,12.25,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,18.0,8.0,6.0,10.0,8.0,2.0,6.0,7.0,11.0,0.0,2.0,5.0,0.0,5.0,0.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,7.0,8.0,0.0,12.0,8.0,23.0,100.0,87.0,24.0,13.0,12.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,18.25,6.0,6.25,8.75,8.25,2.0,5.5,5.25,10.75,0.0,1.5,4.5,0.0,4.5,0.0,2.25,2.25,4.5,2.0,2.25,5.0,1.5,7.25,7.0,0.0,11.0,7.5,21.75,93.25,84.25,24.75,12.0,11.0,0.0,0.0,0.0,2.25,0.0,4.25,1.5,2.0,2.0,2.0,1.5,5.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
