,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
153,,,,,,,,,,,,,,,,,,,,,,,,,41.75,40.0,28.25,27.25,26.0,29.75,20.75,24.75,27.5,30.0,34.5,36.25,42.5,49.25,61.0,58.25,67.0,58.0,64.25,59.5,55.75,45.5,33.5,32.25,31.25,37.25,62.0,93.25,96.25,86.0,76.0,49.75,49.0,40.25,34.5,29.75,28.5,30.75,34.0,40.5,46.0,38.75,36.75,27.25,26.5,17.5,23.5,20.0,15.75,14.75,15.5,18.75,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,34.75,38.25,27.0,25.5,25.75,28.5,22.0,23.75,24.25,28.25,29.25,36.25,32.5,48.0,59.0,59.25,68.0,48.75,57.25,50.0,49.25,35.5,35.25,31.0,29.25,34.25,55.5,95.25,100.0,80.25,64.5,47.25,40.75,33.75,29.25,28.75,25.0,22.75,34.0,36.75,37.75,42.75,35.0,28.5,24.75,22.0,20.0,17.75,17.0,16.5,19.75,19.5,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,45.0,38.0,30.5,26.25,28.5,30.0,21.75,27.75,29.0,30.0,33.0,34.75,39.0,49.0,57.75,58.5,64.0,57.25,64.0,57.75,54.25,41.5,32.5,31.25,29.0,35.0,58.75,97.25,99.25,86.25,75.0,53.0,47.5,39.75,34.0,33.0,25.0,32.75,37.75,40.75,42.75,40.75,38.75,27.5,25.25,18.5,22.0,20.25,14.75,16.0,15.5,19.75,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,31.0,25.75,28.75,29.75,21.5,29.5,27.75,30.0,34.5,33.0,40.5,49.5,58.25,60.25,63.5,54.75,64.0,60.0,53.0,42.0,32.75,32.25,30.25,37.25,59.25,98.5,95.0,88.5,74.75,56.5,48.25,41.25,34.0,31.75,27.75,34.0,35.25,41.5,41.25,40.75,38.25,28.25,26.25,20.25,22.75,19.75,15.0,14.75,15.5,20.0,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,31.0,25.75,28.75,29.75,21.75,29.25,27.75,30.0,34.75,33.25,40.5,49.25,58.5,60.25,63.5,54.5,64.0,59.75,53.0,42.0,32.5,32.25,30.25,37.25,59.25,98.0,94.75,88.25,74.75,56.75,48.25,41.25,34.25,31.75,27.75,34.0,35.25,41.5,41.25,40.75,38.25,28.25,26.0,20.25,23.0,19.75,15.0,14.75,15.5,20.0,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,28.0,24.25,22.5,24.75,20.25,23.0,24.75,28.0,31.25,34.5,35.0,46.0,54.75,58.5,60.5,48.25,53.5,50.75,49.75,34.25,34.0,31.5,29.75,34.0,57.75,95.75,99.5,78.0,65.5,48.5,41.0,32.5,26.75,27.25,21.75,20.75,31.0,33.5,35.25,35.75,34.5,28.0,26.5,19.5,21.75,18.25,17.0,14.5,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,31.0,25.25,26.25,31.25,21.5,25.0,28.75,29.25,37.0,35.25,39.75,53.0,59.5,59.5,63.25,53.75,72.0,55.5,52.25,40.0,30.75,35.25,32.75,39.0,59.25,95.5,99.0,90.5,69.5,49.0,44.25,39.5,35.0,31.75,28.25,33.25,34.75,42.25,44.75,41.0,38.75,27.0,25.25,16.5,21.25,18.5,17.5,13.0,15.25,21.0,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.0,25.25,25.0,21.75,24.75,28.25,30.75,29.75,33.25,34.75,48.5,56.25,57.0,63.75,49.75,51.5,52.5,51.5,38.25,34.25,34.25,29.0,36.75,54.5,92.5,98.75,80.75,65.5,46.75,40.0,39.25,28.5,27.5,22.25,22.75,30.25,34.5,36.5,40.75,36.5,30.25,25.5,20.0,19.0,17.0,16.5,15.0,18.75,21.0,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,24.75,27.75,31.25,23.75,26.5,26.5,29.75,34.25,35.75,41.75,52.0,63.25,63.0,63.25,50.25,69.0,61.0,53.25,41.5,32.75,32.25,28.75,36.75,60.5,97.75,96.5,85.75,74.25,50.5,47.5,40.25,38.0,33.5,26.25,32.5,36.75,42.0,42.5,40.0,39.25,28.75,23.25,18.75,23.75,23.75,15.5,12.5,16.25,20.0,18.5,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,27.75,27.0,29.75,19.75,26.75,29.5,30.75,33.75,36.5,41.5,50.75,58.25,61.75,63.75,54.5,62.25,54.5,52.0,44.25,31.25,32.5,31.0,36.5,57.75,97.5,98.75,89.0,73.75,51.75,50.75,38.75,34.5,31.75,25.5,34.0,36.75,41.75,42.25,37.0,40.25,28.0,26.25,18.0,22.5,21.25,14.0,15.25,15.75,20.25,21.75,17.5,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.0,28.5,21.5,28.75,29.5,31.0,34.5,37.25,42.0,48.5,57.75,62.5,63.5,53.75,65.25,54.0,55.25,45.25,31.5,35.5,31.75,37.5,57.5,97.5,98.5,92.25,73.75,52.75,48.5,39.0,35.0,32.75,26.75,34.75,36.25,42.5,43.25,37.75,41.25,28.75,24.5,18.75,21.75,22.25,14.5,15.0,15.25,22.5,21.25,18.0,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23.75,32.0,20.75,24.0,29.5,30.0,37.5,35.0,44.25,52.0,65.0,60.5,62.75,53.5,68.25,58.5,56.0,42.25,31.0,35.0,31.0,36.75,60.75,94.0,98.25,93.5,75.0,52.75,46.75,39.25,35.25,32.75,25.25,33.5,34.25,42.25,44.5,40.25,40.25,25.75,29.0,21.5,22.5,20.25,17.25,16.25,17.75,22.0,19.75,20.5,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,27.5,22.5,24.5,29.75,30.5,30.0,36.25,42.75,50.5,54.0,59.25,71.25,51.25,55.75,48.0,57.75,43.75,37.25,27.25,28.25,32.5,64.5,96.75,100.0,81.5,64.25,56.75,43.75,38.5,30.75,33.25,24.0,24.5,32.0,35.75,41.5,41.75,33.25,26.25,27.25,21.5,21.75,21.0,19.25,13.25,16.0,18.5,21.25,18.75,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,25.25,25.25,23.5,22.5,29.5,31.25,29.5,31.0,42.5,48.0,50.25,60.75,67.75,51.25,57.75,52.25,54.0,39.0,37.25,28.0,28.0,33.0,60.25,87.5,100.0,77.5,61.25,50.75,43.5,35.75,30.5,30.25,21.5,26.0,34.25,35.25,39.75,40.5,34.25,26.25,23.25,19.75,20.25,18.75,17.25,14.5,15.75,16.75,18.0,16.25,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,28.0,19.25,30.0,25.0,28.75,35.75,34.25,44.75,49.5,60.5,61.75,62.25,54.0,68.5,66.0,53.75,43.75,30.75,34.5,30.25,37.75,54.0,99.25,94.25,87.25,71.0,51.25,49.25,39.0,39.5,34.25,28.0,36.25,35.75,44.25,43.0,45.25,40.5,30.0,26.25,20.0,24.0,19.75,17.5,14.25,15.5,19.5,21.25,18.75,15.25,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,25.25,20.5,25.5,25.75,28.75,30.0,33.75,32.75,43.75,56.5,55.75,61.5,48.5,53.0,54.25,49.0,36.0,33.5,30.5,27.0,34.25,55.25,96.25,96.25,75.5,65.0,46.75,38.0,33.75,28.0,28.75,24.0,21.75,30.75,35.5,39.5,37.75,32.75,27.5,24.75,19.0,19.0,17.25,14.0,15.5,16.5,21.0,18.75,14.0,11.75,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.5,21.5,27.0,28.75,29.75,33.5,35.0,43.5,50.5,58.5,66.75,61.0,55.0,68.75,56.75,54.75,43.5,28.25,36.25,31.25,39.75,58.25,100.0,96.75,87.5,73.25,53.5,44.25,38.5,35.25,32.0,27.25,30.0,36.0,42.25,43.5,44.75,39.75,29.5,26.75,17.5,25.75,21.0,17.25,15.25,15.25,21.75,20.5,17.25,16.0,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.5,21.5,27.0,29.0,30.0,33.25,34.75,43.25,50.75,58.25,66.75,61.0,55.0,68.75,56.5,54.75,43.5,28.25,36.0,31.0,39.75,58.0,99.75,96.75,87.25,73.25,53.25,44.25,38.5,35.25,32.0,27.0,29.75,36.0,42.0,43.5,44.75,39.75,29.5,26.75,17.5,25.75,21.0,17.25,15.25,15.25,21.75,20.5,17.25,16.0,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,26.75,22.5,24.25,30.0,32.0,34.25,39.25,41.25,51.25,50.75,58.0,65.75,49.75,55.25,55.25,55.0,41.25,35.75,28.75,30.5,32.75,58.25,95.5,99.0,80.0,62.0,51.5,44.25,38.0,30.5,33.0,21.25,27.5,33.5,33.25,40.75,38.5,34.0,26.0,25.5,23.0,21.25,21.75,17.5,12.25,15.25,14.75,19.25,15.0,15.25,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,25.25,22.25,24.25,23.25,27.5,32.5,37.25,34.25,45.5,56.5,59.0,62.0,49.5,54.5,58.0,48.5,38.5,35.5,34.5,28.75,32.75,58.0,93.75,100.0,78.5,66.25,50.75,41.75,37.5,29.0,27.75,22.75,21.75,31.25,37.0,41.0,39.75,34.0,28.5,29.0,21.75,20.25,18.0,17.5,13.75,16.5,19.75,19.75,14.75,13.25,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,21.0,27.0,29.0,30.5,36.0,33.25,41.25,54.5,62.0,62.0,62.0,55.75,67.25,61.75,55.75,46.75,34.75,33.5,33.0,40.0,60.75,95.75,96.75,93.5,76.5,50.75,52.0,42.0,36.25,34.75,29.0,36.5,33.75,45.0,49.25,40.75,39.25,29.0,28.75,18.5,26.5,20.5,16.5,15.0,17.75,22.5,20.5,19.0,14.5,11.75,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,22.5,25.25,30.25,33.0,34.25,38.75,47.0,56.0,53.25,66.75,72.5,55.5,65.0,52.25,59.5,44.25,41.25,30.5,28.25,35.75,62.75,100.0,95.25,84.5,68.5,56.75,47.75,36.25,33.75,35.5,22.5,26.0,36.25,39.25,40.25,45.75,33.75,27.75,27.5,20.25,22.0,22.0,20.0,15.0,15.25,16.25,21.0,15.5,15.25,16.5,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,23.0,21.5,29.25,29.25,31.0,33.75,40.75,48.75,47.0,59.0,66.0,51.75,54.5,50.5,56.5,38.5,36.5,25.5,25.75,33.25,60.25,89.75,100.0,77.5,60.0,53.5,43.5,36.5,31.25,30.75,20.25,27.5,34.5,33.25,37.5,41.5,34.75,25.25,26.0,20.0,21.5,21.75,20.5,12.0,15.25,16.25,19.0,15.5,15.0,12.0,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,23.5,29.25,30.5,31.5,34.5,37.25,47.25,51.75,66.0,60.25,64.5,60.25,73.5,64.0,56.75,46.75,32.75,34.0,31.25,39.75,67.25,98.25,98.0,89.5,74.0,56.25,47.5,42.25,39.25,34.0,24.5,39.5,37.5,43.75,46.0,39.25,39.5,29.25,26.5,19.75,24.75,17.5,19.0,15.0,16.0,18.5,20.5,20.25,16.25,10.25,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,26.75,26.25,27.25,31.0,34.0,47.0,50.75,63.5,58.5,65.25,53.75,69.75,61.75,51.75,43.75,31.5,33.25,32.75,38.0,62.25,97.75,95.75,88.5,73.0,54.0,48.0,41.25,35.25,31.5,27.25,32.5,35.5,41.25,49.25,40.25,36.25,28.25,28.25,19.0,22.5,18.75,18.25,14.0,16.5,21.25,20.0,18.25,14.0,11.25,16.0,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,27.75,25.0,32.0,35.75,37.5,46.0,53.25,63.5,61.5,63.5,57.0,65.25,62.75,56.25,47.25,32.25,34.0,30.5,38.5,63.5,93.75,98.5,87.75,75.75,54.25,53.25,38.75,40.25,33.5,29.25,33.75,36.75,39.5,45.5,38.25,34.75,28.75,26.0,20.25,23.25,21.5,16.75,14.25,17.5,19.75,20.0,21.5,17.75,12.75,19.5,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.0,29.5,30.5,33.25,36.0,43.25,49.0,63.25,60.25,67.25,57.25,67.25,63.75,52.25,42.5,35.0,34.5,30.75,39.0,60.25,95.0,98.5,87.5,72.25,51.75,48.0,39.25,33.25,29.75,25.5,34.75,36.25,40.0,43.5,41.25,36.5,27.0,25.25,20.25,23.0,20.5,16.75,13.75,15.25,20.5,19.75,19.0,15.5,10.5,18.5,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,24.0,30.25,30.25,32.0,34.25,37.0,46.0,52.0,59.0,67.75,47.5,57.75,54.0,56.0,37.25,38.75,25.5,25.25,31.0,56.0,88.25,100.0,77.25,63.0,53.0,45.75,35.25,27.25,28.0,22.25,26.75,34.0,31.0,38.0,39.25,30.0,26.75,25.5,20.25,19.5,22.0,18.0,13.75,14.5,17.0,19.75,15.75,14.0,15.0,10.0,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,29.5,30.75,30.75,37.0,42.75,52.25,54.25,59.25,69.25,53.75,55.5,59.0,55.0,44.5,38.75,31.0,29.75,32.75,62.25,95.25,99.75,77.25,65.25,52.25,44.25,34.0,32.5,33.5,23.0,28.0,34.0,33.75,42.0,42.0,33.0,27.25,25.5,23.0,21.0,21.75,18.75,13.0,16.0,18.0,21.25,14.5,15.75,13.0,10.0,13.0,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,26.75,29.5,29.5,37.75,35.5,47.25,59.25,59.25,62.5,50.75,60.75,52.0,49.5,36.75,36.5,32.0,30.25,34.25,59.25,97.5,98.75,75.25,63.5,50.0,41.75,37.25,28.25,28.5,23.75,20.75,33.0,35.75,39.75,38.75,33.5,30.0,27.5,20.25,20.25,17.75,15.0,15.0,17.5,20.5,20.5,14.25,15.25,13.5,11.5,11.5,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,27.0,27.0,30.25,36.75,36.0,46.0,57.25,55.5,65.75,48.5,54.5,58.75,52.5,39.0,36.5,31.25,29.0,33.5,58.25,97.0,99.5,76.75,63.75,47.0,41.0,37.25,27.75,28.0,23.75,23.25,33.75,33.5,39.25,39.5,36.0,31.75,24.75,21.0,21.5,17.25,16.75,16.0,17.75,21.0,20.0,16.5,13.0,12.75,12.5,8.25,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,23.25,28.5,30.25,33.25,32.25,45.5,58.25,57.5,65.75,48.0,51.0,50.75,51.0,35.25,35.25,30.75,27.25,33.5,53.75,94.25,97.25,75.5,65.0,46.25,40.25,33.75,27.75,26.75,22.5,21.25,31.0,34.0,40.5,40.0,36.5,30.75,23.25,19.25,22.0,18.5,17.0,13.75,20.0,20.75,20.0,14.25,15.0,12.0,12.75,8.5,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,30.0,36.5,46.0,52.0,64.25,61.25,66.5,54.5,68.75,63.25,52.25,43.0,33.0,37.25,33.5,39.25,64.75,100.0,97.25,86.25,75.25,51.75,46.75,40.0,37.5,30.75,29.0,37.5,36.0,41.5,44.25,41.0,37.0,28.25,25.25,20.0,22.5,19.5,15.0,14.25,16.25,21.5,19.0,18.25,15.75,12.25,19.0,13.5,13.75,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,26.75,31.5,32.75,32.0,48.75,58.0,61.0,63.75,55.0,59.0,50.25,49.25,37.5,34.0,30.25,30.5,34.75,56.75,93.75,99.5,82.5,67.0,53.75,41.5,34.5,29.25,31.25,23.75,22.25,30.25,37.0,40.5,40.0,36.25,32.25,25.25,22.0,20.25,19.0,17.5,14.25,19.0,20.0,19.75,13.5,13.75,12.0,12.25,11.25,15.25,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,29.0,31.25,34.75,42.0,52.25,49.75,58.5,65.75,48.0,53.5,49.25,52.5,37.75,37.5,27.25,28.5,34.5,56.5,89.0,100.0,76.25,65.5,51.75,42.5,35.25,29.5,31.75,23.75,25.5,32.75,33.25,38.25,40.25,33.0,25.25,25.25,21.5,20.0,20.0,17.5,11.0,13.25,16.25,19.0,13.75,12.25,11.25,10.5,13.5,14.25,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,26.75,31.5,32.75,32.0,49.0,58.0,61.0,63.75,55.0,59.0,50.25,49.25,37.75,34.0,30.25,30.5,34.75,57.0,93.75,99.5,82.75,67.25,53.75,41.5,34.5,29.5,31.25,23.75,22.5,30.25,37.25,40.75,40.0,36.25,32.25,25.0,22.25,20.5,19.0,17.5,14.25,19.0,20.0,19.75,13.5,13.75,12.0,12.25,11.25,15.25,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,34.75,33.25,44.0,50.0,54.0,58.75,68.25,50.5,57.75,53.0,54.5,44.5,39.5,30.5,27.0,34.5,60.75,93.25,100.0,85.25,66.5,52.25,46.0,38.5,31.5,31.25,24.25,25.75,31.75,36.25,42.75,44.5,33.75,26.5,27.5,20.5,24.25,23.25,18.5,15.75,14.75,19.25,20.25,16.25,13.0,11.75,14.0,12.75,17.25,14.0,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,32.5,40.5,42.5,53.75,63.5,62.75,63.5,56.25,67.25,62.5,55.0,43.0,33.0,35.0,33.5,39.0,58.75,92.25,96.5,82.25,75.0,55.75,51.75,39.75,35.5,32.5,26.75,32.75,38.5,41.0,46.25,42.75,38.5,28.0,26.5,18.0,20.5,20.0,15.75,16.25,17.75,21.25,21.5,18.5,16.0,10.5,16.75,13.0,14.75,15.5,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,34.75,35.0,43.0,52.75,54.0,60.5,67.75,49.5,57.25,52.25,57.75,40.25,39.0,28.75,28.25,36.5,64.0,92.25,100.0,81.0,65.0,55.0,46.25,37.5,31.25,31.5,24.25,27.5,34.25,37.75,40.25,41.5,35.5,26.5,25.0,20.0,21.75,20.75,18.25,13.5,15.0,17.5,19.25,15.75,14.5,15.5,10.0,14.0,14.5,11.25,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,31.5,33.5,34.25,47.25,55.25,57.75,66.0,48.0,53.25,51.5,55.75,36.75,36.75,32.0,29.25,33.0,51.75,96.0,97.75,77.0,64.25,46.0,38.25,35.5,26.75,30.75,24.0,22.25,31.25,34.5,36.75,42.25,33.25,28.5,25.75,19.75,21.75,17.5,14.5,16.0,17.25,19.25,20.0,15.0,12.75,12.0,10.25,11.0,14.0,12.0,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,34.25,35.75,43.75,50.75,59.0,58.75,65.25,55.75,64.25,55.75,57.25,42.5,34.0,36.0,32.0,36.0,61.0,94.0,98.0,85.5,71.5,53.5,48.75,35.5,31.0,33.25,24.0,32.5,36.25,42.0,40.25,39.75,38.0,28.5,26.75,18.5,21.5,20.25,18.0,13.75,15.0,19.5,19.5,18.5,15.0,11.0,17.75,14.0,12.75,14.25,11.75,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,33.25,34.75,42.5,52.0,61.25,56.25,63.75,55.75,68.0,58.5,55.5,43.75,32.75,35.75,32.25,38.25,59.5,94.75,96.25,87.25,73.25,52.25,47.5,34.75,34.0,31.75,24.75,32.75,35.25,43.25,45.0,37.0,37.75,27.5,26.5,18.5,21.75,20.0,17.25,13.0,15.0,20.0,18.5,19.25,14.75,11.5,18.5,13.5,11.75,14.5,11.75,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,35.5,37.0,53.25,56.25,56.0,62.0,51.5,60.0,58.0,53.0,40.5,34.0,34.5,29.0,36.25,53.25,96.0,98.25,79.25,65.75,47.75,42.0,37.5,32.25,31.0,25.75,26.0,33.0,37.5,40.5,35.5,37.75,28.0,26.5,19.0,21.5,18.0,16.25,14.5,17.0,20.5,18.25,17.0,12.75,12.5,14.75,10.5,13.5,13.25,11.0,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,39.25,40.5,49.75,60.75,58.25,64.5,54.25,67.0,55.25,52.75,40.0,31.5,35.25,29.75,34.5,54.5,99.0,99.75,85.0,72.5,49.75,42.5,39.25,33.0,33.0,24.0,28.5,34.75,36.5,44.75,42.0,37.0,27.5,28.75,20.5,22.5,19.5,17.75,14.25,17.75,22.0,20.5,16.5,16.75,13.0,15.25,11.5,13.5,12.5,10.0,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,36.5,34.75,50.5,61.75,59.75,67.0,51.5,60.0,62.0,52.5,40.0,34.5,31.75,33.5,38.0,61.0,92.75,100.0,85.5,66.75,52.25,43.25,40.5,31.75,28.75,25.25,25.75,33.5,40.75,41.75,41.0,38.0,28.0,26.75,21.25,21.0,20.25,17.25,15.75,20.5,21.75,20.75,18.0,12.0,12.5,15.25,10.0,14.25,14.75,12.5,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,37.25,48.0,52.75,62.5,58.25,65.5,54.5,68.25,59.75,54.0,46.25,30.75,35.5,31.0,38.75,58.0,98.0,97.0,86.25,74.75,53.25,49.5,38.75,35.0,32.75,29.0,37.25,33.75,40.75,46.75,42.0,39.25,30.75,25.25,18.25,20.5,21.25,16.75,16.25,17.0,23.75,19.75,21.5,16.75,12.5,18.5,12.25,13.75,17.25,11.25,11.0,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,38.75,43.5,57.0,60.75,58.5,64.0,55.5,71.25,66.0,55.5,43.5,38.0,38.25,32.75,43.75,62.0,99.5,97.0,92.75,78.5,53.75,46.25,41.75,36.75,33.0,27.5,33.75,40.0,44.25,48.75,42.0,38.5,30.0,26.5,17.5,23.75,21.0,17.75,16.75,18.5,22.25,20.0,19.5,18.25,10.0,19.75,14.5,14.5,16.0,11.0,14.25,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,37.25,47.75,58.75,55.75,63.75,48.5,59.5,55.5,50.0,39.5,34.75,33.75,32.75,36.25,59.0,94.5,99.5,82.0,69.0,47.75,40.25,37.0,28.75,29.0,23.0,24.0,32.5,37.5,40.0,39.5,35.75,29.5,25.0,20.0,23.75,21.25,15.0,15.0,20.0,20.0,19.0,14.25,15.25,10.5,14.5,12.5,16.0,12.0,11.5,11.25,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,41.5,51.25,56.25,56.75,63.5,54.75,64.25,59.75,55.25,38.75,31.0,29.25,29.5,40.0,55.5,95.5,100.0,83.75,74.25,52.75,46.25,39.75,31.25,29.5,25.0,29.5,33.75,38.0,40.75,40.25,36.25,27.0,26.5,19.25,20.75,19.25,16.5,13.75,15.5,22.0,20.5,17.5,15.25,10.5,16.5,10.5,15.5,13.25,10.75,13.0,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,34.5,43.5,57.5,61.25,61.25,48.25,53.75,54.75,53.75,37.75,33.75,32.0,29.5,35.25,54.75,91.0,100.0,75.75,65.75,50.25,42.25,36.25,28.5,29.0,24.5,23.0,30.5,37.0,41.5,39.25,34.0,29.75,27.25,20.25,20.25,18.5,15.25,15.75,18.75,21.0,21.0,14.5,13.0,12.25,11.5,9.75,14.5,11.0,12.25,12.25,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,54.25,63.25,61.75,65.25,60.5,68.75,59.5,60.25,46.0,32.25,36.5,31.5,35.0,62.0,97.25,96.25,85.5,74.0,52.5,49.25,40.25,39.25,30.75,25.25,36.0,39.0,41.75,42.5,37.5,37.0,26.25,27.75,18.25,21.75,20.5,16.0,13.25,15.75,19.75,19.0,19.25,18.0,12.25,19.25,13.0,14.5,13.75,11.25,11.75,13.5,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,42.25,60.5,55.75,63.5,50.5,56.25,54.25,55.0,38.75,35.0,31.25,30.25,34.5,54.25,95.5,97.5,77.75,65.75,47.5,40.75,34.75,27.0,29.0,24.0,21.75,33.0,35.0,37.75,38.0,35.25,28.5,25.25,21.0,21.75,17.5,16.0,15.0,18.5,20.75,21.0,11.75,13.5,11.75,10.75,10.0,14.5,11.5,13.25,11.25,15.25,,,,,,,,,,,
