,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,93.5,78.0,68.0,53.0,43.5,36.5,44.0,51.5,67.25,67.25,99.25,91.25,76.0,63.25,51.25,40.0,37.25,40.75,49.0,57.0,61.5,50.75,52.0,41.5,38.0,31.25,32.5,34.75,32.0,27.75,20.0,26.0,20.5,21.5,18.75,14.5,16.0,14.0,13.75,10.0,7.75,7.5,8.25,9.75,7.0,8.0,8.25,7.5,9.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,97.5,81.75,66.5,51.75,40.75,37.25,44.75,53.25,68.25,67.75,96.5,90.75,73.5,62.0,51.25,42.75,38.5,40.25,47.0,54.0,63.5,56.0,50.5,42.0,36.25,31.5,30.75,39.0,32.75,27.25,20.75,26.0,20.5,21.5,19.75,14.75,18.0,11.0,15.25,8.5,8.25,6.75,8.5,9.5,6.75,7.0,8.75,6.75,9.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.75,85.5,67.25,53.5,41.0,35.25,45.25,49.0,70.0,72.0,99.25,87.25,74.5,62.5,50.25,46.0,40.25,39.75,48.0,56.0,62.0,56.5,54.5,42.5,39.0,32.25,32.0,33.25,32.75,26.0,23.5,28.0,21.0,23.25,18.25,17.25,16.75,10.75,13.75,9.25,7.0,6.75,8.0,9.75,8.5,8.0,7.5,6.75,8.0,7.5,11.5,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25,98.5,81.25,70.5,52.25,41.75,46.0,44.75,49.75,67.25,76.5,94.5,91.25,79.25,59.5,53.5,48.0,43.0,43.5,44.25,59.5,65.75,58.25,51.5,43.5,43.75,37.5,38.0,36.25,33.75,30.75,22.25,24.75,28.75,22.5,21.0,13.0,15.5,16.75,15.25,9.75,6.75,7.75,10.75,7.75,8.25,8.5,9.0,8.25,7.75,8.0,12.25,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,83.5,69.0,52.0,41.0,38.75,42.0,54.5,69.0,74.5,96.75,93.75,76.75,62.25,49.5,43.25,39.75,42.75,48.0,58.5,62.5,51.5,51.75,43.25,36.5,33.5,33.0,38.5,32.5,26.25,25.75,26.75,22.25,25.0,17.0,16.0,17.0,12.75,16.0,9.25,8.5,7.0,8.25,9.5,7.75,9.0,8.5,7.0,8.5,7.25,11.25,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,75.0,70.25,52.0,46.5,45.5,42.25,49.0,67.5,77.0,92.25,91.5,75.75,59.75,53.25,48.25,40.25,45.25,44.25,53.5,62.75,54.5,48.5,42.25,43.0,36.25,36.5,32.0,33.0,29.75,22.5,23.25,25.75,21.25,19.0,15.5,14.75,16.0,13.25,8.5,6.25,7.0,10.0,7.25,8.0,7.75,8.5,9.0,8.25,7.0,12.75,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,78.0,68.25,51.25,42.75,46.75,44.75,49.0,64.25,77.0,89.5,87.75,77.5,60.25,51.25,43.75,41.5,46.75,44.5,56.5,65.25,56.25,47.75,43.75,46.0,33.25,35.75,33.0,32.75,29.0,24.25,25.25,27.0,23.75,21.25,14.0,16.0,14.5,13.0,9.75,7.75,6.25,11.25,7.75,8.25,8.75,8.25,8.5,8.25,6.75,12.75,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.25,79.25,71.75,49.5,45.0,45.5,48.25,50.5,68.25,83.25,93.5,96.75,76.0,61.25,51.75,46.75,42.0,43.5,47.25,57.0,66.5,55.5,49.75,42.75,44.0,38.75,36.25,33.5,36.5,31.25,25.5,22.5,28.25,22.75,20.5,15.0,16.75,13.5,15.5,9.5,7.25,7.75,11.0,8.75,7.75,8.75,8.25,9.0,7.75,7.25,14.0,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,82.5,71.25,51.75,45.25,48.0,48.0,49.25,65.0,78.75,96.5,96.25,78.25,59.25,54.0,47.25,46.25,45.75,44.0,57.5,67.0,58.5,47.5,40.75,41.75,34.5,36.0,34.5,39.25,28.25,25.25,23.25,27.75,20.75,23.25,14.0,16.75,15.75,15.5,10.75,8.0,6.75,9.75,7.75,9.0,9.0,8.25,10.0,7.5,7.0,12.25,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,80.5,69.5,51.75,43.0,46.75,49.0,50.5,67.0,79.25,95.0,96.75,74.0,58.0,56.25,46.5,43.75,41.5,44.5,59.25,65.5,58.5,50.25,41.0,45.75,35.75,35.75,31.5,32.75,30.5,26.25,26.75,27.5,24.5,22.25,13.5,15.5,17.0,15.25,9.75,7.5,6.5,10.75,7.75,7.5,8.25,8.0,8.75,7.75,7.0,13.25,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,82.0,70.5,51.0,43.75,38.0,42.5,52.5,69.5,68.5,99.0,88.0,75.25,65.0,49.25,45.25,38.25,37.5,50.0,57.5,60.25,54.75,48.5,44.75,37.0,32.0,30.75,35.5,33.5,27.5,25.5,24.75,21.25,22.75,19.25,16.5,16.25,12.5,15.75,9.75,7.75,7.0,8.5,9.75,7.75,7.75,8.0,7.0,9.5,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,76.5,66.25,51.75,38.75,36.25,44.0,49.75,66.25,70.75,96.25,88.0,73.5,60.75,48.0,46.0,35.75,38.5,49.75,55.5,62.25,56.25,49.75,40.0,36.75,30.25,31.0,33.25,32.25,27.75,24.0,24.75,20.75,22.5,19.0,16.25,15.75,11.5,12.75,9.25,6.75,7.25,9.0,10.0,8.0,9.0,6.5,6.75,7.75,7.75,11.5,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,67.25,49.75,40.75,37.0,42.5,51.0,64.5,67.75,96.5,89.0,75.25,63.75,52.0,40.75,37.0,41.75,50.75,56.5,61.25,55.25,54.75,43.0,38.5,32.75,29.75,35.75,33.25,26.0,23.75,24.5,21.75,22.5,18.0,16.0,14.5,13.75,15.0,9.75,8.0,7.0,8.5,9.0,8.25,7.5,8.75,7.0,9.25,7.0,12.25,13.5,,,,,,,,,,,,,,,,,,,,,,
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,77.5,71.0,51.75,43.0,43.5,42.5,50.5,66.75,75.25,90.75,92.75,76.5,58.5,52.25,47.25,42.5,44.0,45.75,58.75,61.25,54.5,48.25,41.25,42.5,34.5,35.75,35.25,34.75,30.5,23.5,24.0,27.75,22.5,19.0,16.5,16.25,15.75,13.0,8.5,7.25,7.0,11.0,6.75,9.0,9.0,8.5,8.0,7.0,7.0,10.75,14.75,,,,,,,,,,,,,,,,,,,,,,
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,68.25,52.5,42.75,42.75,41.0,50.75,66.25,75.25,92.5,91.75,77.5,58.5,51.75,47.5,44.0,45.0,46.25,57.0,62.25,54.75,47.25,41.25,42.25,34.5,35.75,35.25,35.25,30.0,24.25,25.0,29.0,21.5,19.5,14.75,15.5,17.25,14.25,8.5,7.0,6.5,10.5,8.25,9.0,8.75,8.75,8.5,7.5,6.75,10.5,15.5,,,,,,,,,,,,,,,,,,,,,,
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,70.25,51.25,43.0,45.5,45.75,47.5,68.25,76.25,87.0,97.75,76.5,60.75,55.0,44.0,40.25,44.75,46.5,57.5,61.25,58.0,48.25,40.75,42.25,33.0,35.5,34.75,34.25,29.0,26.5,25.75,26.25,21.25,21.5,13.25,14.5,17.25,14.0,9.75,7.5,6.75,10.0,7.0,7.5,8.25,8.75,9.5,8.5,7.0,12.75,17.25,,,,,,,,,,,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,68.25,52.75,42.5,40.25,42.75,54.75,67.75,68.75,97.0,84.25,73.5,63.5,49.75,43.0,36.0,38.25,47.75,56.75,63.25,52.5,52.0,41.0,36.5,33.25,31.75,37.5,34.0,25.75,22.25,26.0,21.5,26.0,19.0,13.75,14.75,12.5,14.0,8.25,8.5,6.25,8.5,10.0,8.0,8.25,8.75,7.5,9.75,8.0,11.0,13.75,,,,,,,,,,,,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,74.0,53.25,41.5,38.0,45.0,51.0,73.0,73.0,99.5,95.25,81.0,61.25,51.25,47.25,40.75,44.25,49.5,58.5,64.0,55.5,55.25,43.5,37.0,34.75,33.5,38.5,35.25,26.25,22.25,28.25,24.0,25.0,19.25,17.0,15.25,14.0,15.75,10.0,6.75,7.25,9.5,9.5,7.0,8.25,7.0,6.0,9.25,8.75,12.75,16.0,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,73.25,52.0,45.0,46.25,46.0,48.0,71.25,75.5,96.75,93.5,77.25,60.75,55.75,45.0,44.75,45.25,46.75,60.0,63.75,57.5,48.0,42.25,45.0,34.5,37.0,33.75,34.25,28.25,24.25,26.5,25.75,21.25,21.25,14.75,17.0,16.0,14.5,8.5,8.0,7.0,9.75,8.25,7.25,8.75,9.0,9.25,8.25,7.0,12.75,18.75,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,64.25,50.75,44.0,45.0,43.0,48.25,63.0,73.5,90.25,92.25,71.0,53.5,51.25,45.5,38.25,42.75,44.75,55.5,60.5,53.25,47.75,41.0,44.0,36.0,34.5,34.5,32.75,29.25,23.25,25.5,26.25,21.5,18.5,14.25,16.25,16.25,13.5,9.25,6.25,5.75,9.75,6.5,8.0,8.25,8.75,7.75,7.5,6.5,12.75,17.25,,,,,,,,,,,,,,,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,70.25,51.75,43.75,45.0,46.0,50.5,68.25,80.75,95.25,91.5,78.5,61.0,53.25,46.5,42.25,43.5,46.25,56.75,63.75,56.75,48.0,43.75,45.25,33.0,36.75,34.0,35.0,30.75,25.0,24.25,26.75,21.75,17.75,15.0,15.75,17.25,15.75,9.25,6.75,6.5,9.5,7.75,8.5,8.25,8.0,10.0,8.5,7.25,13.25,16.0,,,,,,,,,,,,,,,,,,,,,,
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25,71.75,52.25,41.25,38.25,45.25,53.25,65.0,74.5,98.25,94.25,72.5,65.25,49.25,44.25,38.0,42.0,48.0,55.0,66.75,56.0,51.25,43.0,37.75,32.25,32.25,35.0,31.0,26.75,22.75,26.0,22.5,25.0,17.5,17.25,16.5,14.0,16.75,10.0,8.25,6.5,8.25,10.0,7.25,8.75,7.0,6.25,8.75,7.0,10.75,14.75,,,,,,,,,,,,,,,,,,,,,,
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,70.5,51.25,44.25,46.75,48.5,49.75,68.5,79.75,93.75,90.75,74.75,60.25,51.75,48.0,42.5,43.25,43.75,60.5,66.75,55.25,50.25,41.75,47.5,34.0,35.75,35.5,33.75,27.25,26.25,25.25,27.75,21.5,20.25,14.25,15.75,16.0,13.5,10.75,7.75,7.0,10.25,7.0,8.75,7.75,8.25,7.75,9.5,7.25,13.25,15.75,40.75,,,,,,,,,,,,,,,,,,,,,
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,50.75,41.5,36.0,41.5,51.0,68.25,70.0,95.75,88.25,75.75,59.0,49.25,41.5,37.5,40.75,50.75,55.5,58.5,52.25,50.5,40.5,38.75,33.5,33.25,33.25,34.5,25.75,23.75,28.25,21.75,24.0,18.25,17.25,16.75,14.25,17.25,9.25,7.5,6.75,9.25,8.75,6.75,7.5,8.25,6.5,8.75,7.25,12.25,14.25,36.5,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,52.25,43.25,47.75,49.75,50.75,66.75,79.5,93.75,91.25,80.25,58.5,57.0,45.75,43.25,44.5,46.75,55.0,66.25,59.0,49.25,40.5,43.75,35.0,37.25,34.25,35.0,29.0,24.75,23.25,27.0,22.75,19.75,12.75,16.0,16.75,14.25,10.0,7.5,7.5,10.25,6.75,7.75,8.25,8.5,8.75,9.0,7.0,12.75,18.25,39.5,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,48.0,40.5,36.5,41.25,42.25,62.5,75.25,90.25,100.0,71.5,54.0,50.75,38.25,36.5,38.5,45.5,47.75,54.25,51.25,45.0,31.0,38.25,29.25,33.0,37.0,31.25,22.75,22.5,27.0,26.25,17.25,16.0,17.0,13.5,11.5,11.5,9.25,7.5,8.0,7.5,7.25,6.0,7.5,8.5,6.5,6.75,8.25,11.0,12.75,34.5,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.75,51.5,42.25,45.0,46.75,47.75,68.25,76.5,94.5,90.75,74.5,59.5,48.75,47.0,40.5,41.5,48.25,56.75,62.0,57.5,47.75,43.5,44.5,34.5,36.0,34.25,35.0,28.5,25.75,26.0,24.75,22.75,19.75,14.5,16.75,14.5,14.25,10.5,6.0,7.0,10.25,7.0,7.5,7.75,8.25,8.0,8.75,6.75,13.5,17.5,39.0,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,51.75,41.25,36.75,43.0,51.75,65.5,69.25,99.75,90.25,76.0,59.75,50.25,44.5,40.0,40.75,49.75,55.75,64.5,54.5,50.75,43.25,35.5,31.0,34.25,36.0,35.25,25.0,22.75,25.75,21.5,23.75,18.75,16.5,15.0,12.75,16.0,9.0,8.0,6.25,7.75,8.5,7.5,8.0,8.25,7.5,8.75,7.0,11.75,13.25,37.25,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,50.5,43.0,43.75,45.5,51.75,64.25,76.25,96.5,96.75,77.5,61.75,57.75,48.0,41.5,45.5,46.75,65.0,65.25,55.5,50.75,43.0,45.25,40.75,37.0,35.0,36.5,29.5,25.25,24.75,28.75,22.75,23.25,14.5,17.5,16.75,14.5,10.75,6.5,6.75,11.0,7.25,7.5,8.5,8.75,9.0,8.5,6.5,13.5,17.5,40.0,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75,45.0,43.75,36.75,43.5,42.5,65.0,79.75,89.25,100.0,77.5,58.5,53.25,41.0,36.75,39.25,49.25,52.25,54.5,57.25,44.25,33.25,34.75,31.0,34.75,36.0,33.0,24.0,25.75,27.0,23.25,18.75,16.25,14.25,13.75,12.25,11.75,9.0,6.25,7.75,8.75,7.75,6.5,8.75,8.25,7.0,9.0,8.5,10.25,13.75,38.25,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,53.75,42.25,34.75,40.0,54.75,67.25,71.25,99.25,88.25,73.25,62.25,50.5,43.5,38.75,39.5,51.75,56.5,61.0,56.0,53.25,44.25,38.25,31.5,32.0,34.5,31.5,26.75,25.0,27.5,20.0,27.25,19.75,16.75,17.25,12.5,14.75,8.5,7.25,5.5,9.75,9.0,7.25,7.0,9.5,6.75,8.75,8.5,11.25,14.25,36.5,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,50.0,42.75,44.25,46.25,49.25,66.5,80.5,92.25,92.0,77.75,60.75,52.75,46.5,43.25,45.25,43.75,58.5,63.75,58.25,52.75,42.0,47.75,38.0,36.5,35.0,35.0,30.0,26.5,24.75,29.25,20.75,20.75,13.5,15.75,16.5,14.75,9.5,6.5,7.0,10.5,7.0,8.5,7.75,9.25,9.75,9.75,6.75,12.0,16.5,40.75,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,51.5,41.0,38.0,42.5,51.75,69.25,70.5,98.0,89.25,73.0,60.75,48.75,44.25,38.5,37.25,46.5,53.75,58.25,54.5,50.0,42.0,36.75,32.25,31.75,35.5,33.75,27.25,23.75,27.25,21.75,22.5,19.0,15.75,15.5,12.5,14.75,9.25,8.0,7.25,9.25,8.0,8.25,7.75,8.0,6.75,9.5,8.25,12.0,13.25,35.25,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,46.25,46.25,44.0,47.25,67.5,80.25,97.75,96.0,78.0,58.75,51.75,48.0,40.0,42.75,45.5,55.0,66.25,59.75,47.5,39.75,43.0,35.0,35.5,33.25,35.5,28.5,26.5,24.5,27.0,22.5,21.25,13.75,17.25,16.25,14.5,11.0,8.0,7.25,12.0,7.25,8.25,8.5,9.25,8.25,8.5,6.25,12.25,16.0,40.75,57.5,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,49.5,41.5,36.25,40.75,45.0,63.0,75.5,94.75,100.0,78.25,60.75,52.5,41.25,39.0,39.75,51.25,52.75,55.5,58.5,44.25,37.0,38.75,30.5,34.0,38.25,32.25,24.25,22.75,26.5,23.75,18.75,17.75,17.75,16.5,12.75,13.5,9.25,7.25,8.25,8.0,7.75,6.5,8.75,7.75,7.0,7.25,8.75,10.0,14.5,36.75,55.5,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,42.5,33.0,41.75,43.5,66.0,74.75,90.75,100.0,70.25,61.25,50.75,37.75,36.5,38.75,45.75,50.25,53.75,53.75,43.75,31.75,34.0,30.75,32.5,34.5,29.25,23.75,23.5,25.75,25.25,17.75,15.5,14.5,15.0,12.5,12.75,9.25,6.25,7.5,6.75,8.0,6.5,7.75,8.25,7.25,7.75,8.0,10.5,12.0,35.75,51.0,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,43.25,36.5,41.75,54.75,71.0,72.5,96.25,94.75,72.25,61.75,51.75,46.5,38.5,39.75,51.5,58.0,62.0,57.0,50.75,42.25,35.5,33.75,34.0,36.25,32.5,23.25,25.75,26.5,23.75,25.0,20.0,15.75,15.75,11.0,15.25,8.0,6.75,6.0,7.75,9.5,8.0,8.0,8.25,7.0,8.25,8.0,13.0,15.0,37.0,56.75,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,43.75,36.75,44.0,44.0,67.25,76.0,88.0,100.0,74.75,57.75,52.5,39.75,39.0,42.5,53.75,53.25,57.5,53.0,44.0,32.0,36.0,31.25,33.25,36.5,31.0,21.25,25.25,26.75,25.0,19.75,15.75,17.0,13.75,13.5,11.0,7.75,7.25,7.25,6.75,6.75,5.0,7.75,8.25,7.0,7.25,7.25,11.5,14.0,37.5,53.25,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,43.0,44.75,44.0,50.5,67.5,76.0,97.75,93.0,75.75,60.0,51.25,44.0,41.0,44.25,48.75,56.0,63.25,56.25,48.0,40.5,41.25,36.25,34.25,35.0,32.5,28.75,24.5,22.5,27.0,22.75,19.25,13.5,16.75,15.25,14.25,9.5,8.0,7.0,10.0,7.5,7.25,8.25,8.5,7.0,8.75,7.25,12.25,15.0,38.75,59.0,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,41.75,35.75,41.25,43.0,64.5,77.25,89.5,99.25,71.75,55.0,49.0,39.5,37.75,39.25,47.75,48.0,54.5,54.5,44.75,32.75,37.75,30.0,34.0,34.0,30.75,25.5,23.5,28.0,26.5,18.25,16.5,14.25,13.0,13.5,11.25,8.5,6.25,7.0,7.5,7.0,6.0,7.5,8.0,6.25,6.75,8.25,10.5,14.5,35.25,50.5,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,41.5,35.0,42.5,53.5,70.5,69.25,99.25,90.75,73.25,63.25,51.0,43.75,41.5,38.25,50.5,58.25,61.75,58.0,53.5,41.5,35.25,34.5,30.75,33.75,33.5,27.5,22.0,25.75,20.75,23.25,17.5,15.75,17.0,13.0,15.25,9.5,7.75,6.25,7.75,8.75,8.0,8.25,8.75,7.0,8.75,7.25,11.25,13.5,36.75,56.25,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,43.0,45.25,45.25,46.5,65.25,74.25,97.5,94.0,72.75,59.25,50.75,45.25,42.75,39.5,41.25,55.25,62.75,56.0,49.0,42.0,43.5,34.0,33.5,35.75,37.0,28.25,26.25,23.75,27.0,21.0,20.0,13.75,16.25,14.75,15.5,10.0,7.0,7.75,10.5,7.25,8.0,8.25,7.75,8.75,9.0,7.25,13.5,16.0,39.5,57.25,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,44.25,45.5,46.5,49.75,64.5,81.0,96.0,93.5,74.75,63.0,53.75,49.25,42.75,45.25,45.75,57.25,64.5,57.5,51.5,43.75,48.0,35.25,36.5,31.0,34.5,27.75,26.0,23.75,27.0,20.25,20.25,13.75,15.25,14.5,15.75,9.25,7.25,6.75,11.25,7.75,8.5,8.25,8.25,9.25,7.5,7.0,12.75,16.25,40.75,60.5,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,39.75,35.75,42.5,53.25,65.0,68.5,99.0,90.5,72.25,59.0,50.5,42.75,36.0,39.0,50.5,55.75,58.5,53.75,49.5,39.75,35.75,32.5,31.75,37.75,32.25,27.5,21.75,27.0,22.25,23.0,20.75,16.75,15.25,12.25,14.0,10.0,7.5,7.0,7.5,9.25,7.25,6.5,8.75,6.0,8.25,7.5,11.5,13.5,38.25,53.25,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.75,46.25,51.0,69.75,68.75,99.5,95.5,80.5,64.0,52.25,43.0,40.75,43.0,50.75,60.25,63.75,58.25,54.5,45.25,40.75,33.25,31.5,39.0,35.25,30.25,25.5,28.5,24.25,25.0,18.75,18.0,17.75,13.5,14.5,10.25,7.5,7.75,9.25,10.25,7.25,7.75,8.75,7.0,9.25,6.5,12.0,13.75,38.0,58.0,77.5,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,44.75,48.75,50.25,65.25,79.0,95.5,90.75,78.0,59.5,55.0,47.5,44.0,44.5,46.0,59.0,66.75,55.75,51.25,43.75,48.25,36.0,35.75,34.5,35.25,30.25,26.5,23.25,26.5,22.5,20.75,14.5,17.5,16.0,14.0,9.75,6.75,6.5,10.0,6.75,8.75,8.0,9.0,8.25,8.75,7.0,13.0,16.25,39.0,58.75,81.0,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,47.25,50.75,50.0,74.5,80.5,97.25,97.5,82.75,59.75,52.25,47.75,45.0,47.25,48.0,61.25,68.0,60.5,50.5,42.5,46.0,35.5,38.75,35.0,37.25,32.75,24.0,24.25,28.5,24.25,20.5,15.0,18.5,16.25,14.5,11.75,7.5,7.25,9.75,6.75,7.75,9.75,8.25,7.75,9.25,8.0,13.0,15.75,40.25,59.0,81.75,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,35.5,43.25,53.75,65.75,69.75,99.75,88.75,73.5,61.25,54.0,45.0,37.25,39.0,48.5,56.5,59.75,53.5,50.75,43.0,39.5,32.75,32.25,34.0,33.5,26.25,23.25,27.25,22.0,25.25,18.5,15.75,15.25,12.75,15.0,8.75,8.0,7.5,8.25,9.75,7.5,7.75,7.75,6.5,8.5,6.75,11.75,13.0,36.5,58.0,75.0,,,,,,,,,,,,,,,,,,,
