,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16
153,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,34.0,29.0,31.0,31.5,31.5,25.5,30.5,37.25,31.75,31.25,41.75,58.75,75.25,75.5,87.25,83.5,78.25,74.25,63.0,55.25,45.0,29.0,24.25,23.5,31.5,29.75,35.0,44.5,52.75,64.75,62.25,52.25,52.0,40.5,37.75,36.0,44.25,41.25,47.25,38.25,28.25,25.0,23.75,20.0,22.75,27.0,23.75,23.75,22.0,38.0,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.5,34.25,29.5,26.5,28.0,26.0,30.25,36.25,34.25,33.5,37.5,52.0,71.25,74.75,88.0,81.25,77.75,73.75,64.75,45.75,37.5,34.75,25.25,25.25,27.5,25.5,40.5,48.0,57.0,75.0,64.5,46.75,48.75,38.75,35.75,38.5,38.0,44.75,42.25,35.25,28.75,24.75,25.75,22.75,25.25,29.0,24.5,24.25,25.25,34.5,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,35.25,27.5,25.0,30.5,25.75,31.75,36.75,35.0,30.25,39.25,53.5,70.0,71.75,86.75,79.0,72.5,75.75,68.0,47.75,37.5,33.75,25.0,22.75,28.25,27.75,43.0,46.5,54.5,71.5,61.75,49.0,45.75,36.25,32.75,38.75,37.5,41.0,41.0,34.5,29.5,28.25,27.25,23.0,25.25,28.75,25.5,23.75,23.75,35.0,35.75,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,34.0,28.25,25.75,31.0,26.0,32.75,38.25,35.0,30.75,40.5,56.25,71.5,75.75,86.75,79.75,75.0,78.0,68.25,49.75,38.75,36.0,25.75,23.5,28.0,27.5,42.25,46.0,56.25,71.25,65.0,49.0,47.0,37.25,35.25,39.25,39.5,41.5,41.5,36.5,29.75,28.0,29.25,23.25,27.5,28.75,26.0,25.25,24.75,36.25,36.0,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,34.0,29.25,26.5,28.0,25.75,28.75,41.0,35.25,33.5,40.75,52.25,71.25,77.25,85.0,78.0,76.75,76.75,64.5,46.5,39.25,33.75,25.5,25.0,27.25,28.5,39.5,43.5,55.25,71.5,66.5,46.25,47.5,38.5,35.5,38.25,36.0,42.0,40.5,35.75,30.25,26.25,27.75,23.5,25.0,28.25,26.25,24.25,22.75,34.25,39.0,29.5,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,29.5,25.75,28.0,25.0,29.25,38.5,33.75,33.0,40.75,50.75,70.0,76.25,85.0,77.25,76.0,76.25,66.25,45.5,38.5,33.75,25.25,24.25,25.75,27.5,39.25,44.5,53.75,69.75,63.75,45.25,46.5,36.75,35.5,37.75,36.5,40.0,40.25,36.25,31.5,27.25,26.25,24.5,25.75,28.25,25.5,23.75,23.25,33.75,38.5,28.75,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,28.25,28.5,30.0,26.25,31.75,36.0,33.0,32.0,41.75,54.25,73.0,74.0,85.5,79.5,74.25,75.0,68.25,46.25,35.0,31.25,26.5,23.5,28.25,27.25,42.25,49.0,56.0,72.25,66.0,50.5,49.25,41.0,34.75,39.0,38.5,42.25,41.5,34.5,29.75,26.25,28.0,24.25,27.25,27.0,24.0,24.0,24.25,35.75,36.0,27.5,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,34.25,27.75,30.75,27.0,34.25,29.0,29.0,31.5,45.25,56.5,64.5,78.25,84.0,87.0,82.0,73.75,68.0,48.75,47.0,33.75,22.5,24.25,29.25,29.5,41.75,45.25,56.75,70.0,61.5,52.75,49.5,37.5,33.25,36.25,38.25,40.75,39.75,36.0,33.75,23.0,23.25,23.5,26.25,26.5,27.5,23.5,26.0,37.25,36.5,30.25,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,29.25,25.5,31.5,29.25,31.25,31.25,31.75,30.0,43.75,48.5,67.5,72.0,83.75,77.5,80.25,74.25,67.5,49.75,44.25,34.0,24.25,25.5,27.0,28.75,38.5,46.75,58.75,72.0,58.25,50.75,46.75,39.75,34.5,35.25,39.75,42.75,39.0,36.75,35.5,21.5,23.5,22.5,26.0,25.75,26.75,23.0,25.75,36.5,36.0,29.5,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,26.5,29.75,24.5,31.25,33.25,34.0,32.5,41.5,52.25,74.0,73.25,87.25,82.25,77.0,74.5,66.5,45.0,38.0,35.0,27.0,22.0,29.75,27.75,40.25,46.75,60.25,72.75,63.25,48.25,44.25,37.0,36.75,38.75,39.25,39.75,40.75,34.0,33.5,28.25,27.75,24.0,24.25,29.25,26.25,24.25,25.0,35.5,36.25,27.75,23.0,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,29.75,32.5,29.25,29.75,38.5,33.5,32.25,43.75,56.25,79.25,76.75,90.75,85.25,81.25,74.5,63.25,57.5,44.0,32.5,24.5,24.5,29.0,26.25,41.0,46.75,54.5,71.0,66.5,51.0,50.25,43.25,37.25,40.25,41.0,40.0,46.0,37.75,30.5,24.75,23.75,20.75,24.25,25.25,25.75,26.25,23.75,37.25,39.25,31.5,19.75,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.25,29.25,26.5,31.75,36.25,32.5,34.5,40.25,49.75,72.75,74.75,89.25,75.75,76.75,71.75,67.0,46.5,37.5,35.0,24.5,23.5,27.5,25.5,40.5,47.0,56.25,72.0,61.0,45.75,43.75,37.25,33.75,38.75,37.25,43.0,40.25,34.75,30.25,26.5,27.25,21.5,27.5,30.0,25.5,22.25,25.25,32.75,34.5,29.25,21.25,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,27.25,32.0,28.0,32.75,28.75,33.25,32.0,45.25,55.25,61.25,76.25,85.25,88.5,84.75,76.75,68.5,49.0,45.75,32.25,24.0,26.25,28.25,29.0,41.5,48.5,58.25,73.5,64.5,53.25,48.75,39.5,35.25,34.25,41.0,42.75,40.5,34.5,36.5,24.75,24.75,23.25,25.75,25.0,26.75,23.0,28.25,36.75,36.25,31.5,24.0,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.25,26.5,32.0,37.25,35.75,33.5,43.0,52.75,73.25,79.5,86.75,82.75,78.0,75.0,67.75,47.75,41.5,35.25,27.75,24.0,28.25,28.75,42.0,48.5,61.5,76.25,63.25,48.5,48.0,38.75,35.75,40.75,37.25,44.25,41.25,33.25,31.25,28.25,26.25,25.75,27.0,29.0,24.25,23.5,24.5,36.5,38.75,30.5,23.0,20.0,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,28.75,27.0,33.75,31.75,33.25,31.0,45.0,55.5,70.0,77.25,85.5,86.0,86.0,77.0,75.25,48.0,44.5,34.75,24.0,23.0,27.5,28.5,40.75,47.0,56.25,74.5,63.75,52.75,46.5,41.25,34.5,34.75,41.75,40.25,39.5,34.25,36.0,22.25,25.0,25.25,27.25,24.75,27.5,23.0,26.25,36.0,35.25,30.75,23.25,19.25,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,32.25,27.0,33.25,34.5,34.25,34.25,45.0,54.25,68.25,71.75,85.25,79.25,83.75,75.0,67.5,50.0,44.0,31.25,23.5,23.25,27.25,29.5,40.75,48.5,56.0,74.0,60.25,53.5,47.25,39.25,34.0,37.25,37.0,40.5,41.5,35.75,32.25,22.25,23.75,23.0,24.25,28.0,27.75,22.5,26.5,34.75,37.5,31.5,21.5,21.0,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.5,29.0,34.0,36.75,34.75,32.5,40.0,55.0,76.0,77.25,92.0,82.0,77.25,77.25,71.25,45.25,40.0,34.0,26.5,23.5,29.75,30.75,42.0,51.75,57.0,74.25,63.75,52.0,46.25,39.25,36.5,39.75,38.5,45.5,42.5,35.5,30.75,29.5,29.0,24.75,29.25,29.5,25.0,23.5,26.25,36.0,35.75,28.75,23.0,19.75,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.5,32.5,38.25,33.25,34.75,42.0,51.5,73.0,76.5,87.25,80.5,77.5,77.0,66.75,47.75,37.25,33.0,24.5,22.75,28.5,29.5,44.0,47.0,56.5,73.5,64.75,48.25,44.75,39.25,32.5,44.25,37.75,41.5,41.75,35.0,29.25,28.5,27.0,22.75,30.0,26.25,26.75,24.75,26.75,36.5,37.75,29.0,25.75,20.75,17.25,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,25.75,32.5,38.5,36.5,35.0,40.75,53.25,72.25,77.25,88.75,84.25,80.0,79.25,69.25,46.0,38.5,36.0,25.75,26.75,28.5,28.75,40.0,49.75,60.75,78.0,65.75,52.75,48.5,42.0,34.75,41.25,40.75,43.0,42.75,37.25,32.25,28.75,28.5,25.5,27.75,25.0,24.75,26.25,24.25,36.0,38.5,31.0,24.25,21.5,19.75,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,26.75,30.25,36.75,37.25,32.75,41.0,52.25,73.5,71.5,86.5,76.75,74.0,76.5,67.5,45.75,40.25,34.5,27.25,25.25,29.25,27.75,40.75,45.0,55.0,71.0,64.0,47.0,46.0,40.5,37.5,38.5,38.0,42.75,42.5,33.0,32.0,29.25,30.0,25.25,26.5,28.25,26.25,24.0,25.25,36.0,36.75,31.0,24.25,20.0,17.75,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,27.5,33.75,30.75,35.25,32.0,46.25,54.75,67.75,79.25,85.5,85.75,86.25,78.25,71.75,49.75,45.25,32.0,24.5,23.25,28.0,28.75,42.25,49.5,58.75,72.75,61.0,51.0,47.75,38.0,38.0,36.5,42.0,40.5,41.75,35.75,35.25,23.75,25.25,24.5,27.75,29.25,27.0,22.25,27.25,39.0,41.0,34.0,22.25,22.0,20.0,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.25,30.5,34.75,30.25,45.25,52.5,66.25,74.25,85.5,81.5,83.75,71.0,69.75,46.0,40.25,33.0,24.5,25.25,25.5,29.5,41.75,45.0,57.0,67.5,55.25,50.75,43.5,38.25,34.0,33.25,39.25,40.25,41.0,34.25,32.5,23.75,23.75,22.25,25.25,27.75,26.0,22.25,26.25,35.25,36.25,30.0,23.75,21.25,18.0,12.25,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,31.25,33.5,32.5,30.0,43.0,52.25,74.5,72.5,84.25,81.5,73.75,71.5,61.75,54.25,42.25,28.75,24.5,23.25,28.0,26.25,38.75,41.25,53.75,66.25,58.5,50.25,47.5,38.25,34.0,35.5,41.5,38.0,44.0,35.75,29.5,25.25,23.75,20.0,22.25,24.0,25.75,23.5,22.25,34.0,37.75,32.0,19.25,18.25,18.75,16.5,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,38.0,34.0,33.25,40.75,57.25,70.25,74.75,89.5,79.75,79.0,78.5,66.5,48.0,39.75,32.25,25.75,24.0,29.0,27.5,42.25,46.75,56.75,70.0,65.5,50.5,48.0,40.5,36.25,39.5,38.5,41.5,40.75,36.75,33.25,28.5,27.75,25.75,26.5,27.0,25.5,25.5,22.5,34.0,36.75,30.0,26.25,19.0,15.25,14.5,11.5,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,37.5,34.25,32.75,41.5,57.75,75.0,75.25,87.0,81.5,81.75,70.25,67.0,57.75,40.0,30.25,26.25,25.25,30.5,29.75,36.0,41.75,51.75,73.25,61.5,49.75,49.75,39.5,37.0,36.75,41.75,39.0,45.75,36.25,29.75,24.25,23.75,20.5,23.75,24.5,25.0,23.5,22.25,34.5,36.5,30.0,19.0,19.5,19.75,15.75,12.25,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,30.25,30.75,30.75,44.5,52.75,63.75,74.75,87.0,84.25,83.75,81.75,67.25,49.25,46.25,34.0,23.25,22.25,28.75,28.5,39.75,46.5,55.75,67.5,61.25,51.0,48.5,36.25,35.0,36.25,38.75,40.75,40.25,35.25,32.0,22.5,25.0,22.25,27.0,28.75,26.0,22.0,26.75,32.0,36.25,32.0,21.25,21.75,18.0,12.75,13.0,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,31.75,30.75,44.0,52.25,62.5,77.5,84.25,83.75,82.75,70.0,69.0,49.5,43.75,35.0,22.75,24.0,28.0,28.75,40.5,46.0,54.5,69.75,61.25,54.25,46.25,37.25,34.0,37.0,37.75,41.75,40.5,34.25,31.5,24.0,25.25,25.25,25.0,27.0,27.5,22.25,27.75,35.5,36.75,31.5,23.25,20.5,20.0,15.0,13.25,8.75,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.25,32.75,41.5,53.5,69.5,76.0,90.25,86.5,85.25,74.75,70.25,50.25,44.25,30.75,24.75,25.75,30.5,28.5,41.5,47.5,58.5,75.5,62.0,52.25,45.5,38.0,35.75,41.5,40.75,44.5,43.25,38.0,33.75,27.75,24.5,23.75,28.75,25.0,26.0,26.75,25.0,37.0,38.75,29.25,22.0,20.25,17.25,15.25,13.0,12.5,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,30.5,34.0,43.25,51.5,63.75,73.75,86.5,85.75,85.25,75.75,68.0,46.75,44.0,33.75,23.25,25.5,29.5,29.25,40.25,45.25,59.5,73.75,58.5,54.25,44.5,37.0,35.0,35.0,38.5,39.75,40.75,37.5,35.5,24.25,24.5,23.25,27.75,28.25,28.25,24.75,27.5,34.0,38.0,30.5,22.0,21.5,19.75,13.0,13.5,8.5,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.25,33.5,40.75,54.25,74.25,74.5,85.0,83.5,76.5,72.5,65.0,53.75,46.25,30.5,23.5,24.0,30.5,29.25,38.0,46.5,56.5,68.0,63.0,48.5,48.75,38.25,37.75,37.0,40.0,39.75,46.25,35.75,31.5,25.25,24.5,21.75,26.0,23.75,26.0,23.75,23.25,33.5,36.5,32.0,20.5,20.25,18.25,16.0,12.0,9.75,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,36.0,32.75,41.25,54.25,73.25,78.25,88.5,84.0,82.25,76.5,70.5,49.75,45.25,33.75,26.25,24.75,28.0,29.5,43.75,48.5,57.75,73.25,61.75,50.5,50.25,38.75,35.5,39.0,37.75,40.5,44.0,39.25,34.5,26.5,28.5,23.25,25.75,28.75,25.25,23.5,27.25,34.5,35.75,34.25,21.75,21.5,19.0,14.25,14.5,9.5,8.0,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,35.75,33.0,39.75,53.25,77.75,76.75,89.5,83.5,76.5,79.25,69.25,46.75,42.25,32.0,26.25,24.25,27.25,28.75,41.75,47.5,56.0,72.75,63.0,51.0,45.25,41.75,34.25,41.75,38.75,40.0,42.75,36.25,32.75,28.75,29.5,23.25,27.75,29.75,24.5,22.5,24.75,36.0,37.0,33.75,24.5,20.75,19.25,16.0,14.5,10.0,9.5,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0,41.25,52.5,72.75,77.25,86.25,86.25,73.75,73.5,64.0,55.75,40.5,29.25,27.0,24.0,31.75,28.0,40.25,43.0,53.0,65.5,58.5,52.25,47.75,38.75,35.25,37.5,42.25,39.5,46.25,36.75,30.0,28.0,26.25,21.5,24.0,24.25,25.25,23.75,21.25,35.0,36.75,31.0,22.75,17.75,18.25,16.25,11.75,9.75,9.0,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,31.5,39.5,53.75,72.0,75.5,85.5,81.5,76.75,70.25,65.25,56.5,42.25,30.0,24.0,24.75,30.5,29.5,38.0,47.0,51.5,70.5,62.25,49.75,50.0,41.0,34.75,36.5,41.5,39.0,45.75,36.75,29.75,26.5,24.25,18.75,25.5,24.75,25.0,25.5,22.0,34.25,36.5,30.5,22.0,19.75,19.25,16.5,11.5,11.0,9.25,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,33.0,42.5,53.5,71.5,74.75,86.0,81.75,81.75,73.75,65.0,56.0,43.75,29.5,24.75,22.25,27.5,27.25,37.75,41.75,56.5,67.75,64.5,51.75,49.0,39.5,36.75,39.25,43.25,39.5,45.0,34.0,29.75,26.0,23.5,20.25,24.75,26.75,23.0,24.75,23.0,35.75,34.75,31.0,18.5,17.5,20.0,14.75,12.75,10.25,10.25,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,32.25,42.0,54.5,73.75,76.25,88.75,83.0,78.75,72.5,63.0,54.5,40.5,29.0,25.25,22.25,32.25,26.75,38.0,44.25,53.5,67.75,65.0,48.25,50.0,39.0,35.25,36.25,37.75,38.5,44.75,33.75,28.5,26.25,26.5,20.5,23.25,24.5,24.5,25.75,23.5,35.25,38.0,31.25,19.0,18.5,18.75,15.5,11.5,9.25,10.0,6.5,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,31.75,40.0,54.25,74.5,74.0,92.5,77.5,77.5,77.75,64.25,55.25,43.0,32.5,24.75,25.75,29.25,29.5,38.5,43.25,55.5,69.5,63.5,51.5,50.0,39.75,34.75,37.5,41.0,42.5,44.0,35.25,29.5,27.75,25.75,22.25,26.0,25.5,23.5,22.5,23.5,33.5,38.0,29.25,23.75,18.0,20.5,16.0,12.75,10.0,9.0,6.5,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,39.75,52.5,71.25,73.5,92.0,79.25,77.75,73.0,64.0,48.75,40.25,30.25,21.5,22.75,29.0,28.25,41.0,45.75,53.5,70.75,61.5,48.75,45.75,37.0,34.0,38.25,38.5,38.75,45.0,32.0,29.5,26.5,22.75,22.75,24.25,26.25,22.5,22.25,22.75,34.25,35.25,29.5,23.5,20.25,18.5,13.0,12.0,11.0,8.5,7.0,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,43.75,54.25,74.25,74.25,91.25,83.25,79.0,78.25,69.0,49.75,42.25,33.75,25.5,24.25,29.75,28.75,38.25,49.0,61.0,73.5,66.25,50.5,48.75,36.25,37.25,39.75,40.25,41.75,46.5,34.75,30.0,29.25,24.0,22.75,24.0,29.0,26.25,22.25,23.75,36.5,38.5,30.5,21.75,21.25,18.5,15.25,11.75,11.25,8.75,7.5,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,41.75,53.0,73.75,72.0,84.25,83.0,77.25,72.5,65.75,56.0,42.25,30.5,25.75,25.5,30.5,27.25,39.0,43.5,52.0,67.75,63.5,50.25,49.75,38.25,36.5,36.25,43.5,37.75,48.75,35.75,29.0,25.25,25.0,18.75,22.5,25.25,22.5,21.0,23.5,33.5,36.75,30.25,21.0,17.25,19.25,17.5,11.5,9.75,10.75,5.0,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,51.5,74.75,79.0,86.75,78.5,76.5,77.75,67.0,46.25,41.0,32.75,25.5,22.75,29.25,29.75,41.0,45.75,55.5,74.5,65.0,51.25,47.75,39.75,32.75,38.5,38.25,40.75,41.0,32.75,30.25,27.5,29.5,25.5,26.0,28.25,24.5,27.25,27.25,36.75,36.75,28.75,23.5,21.25,17.0,13.5,12.25,12.25,10.0,7.25,8.25,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,55.0,75.75,75.0,87.25,82.75,77.25,76.0,66.5,59.0,48.5,32.0,25.25,23.75,30.25,28.5,37.5,45.5,52.0,66.75,65.5,51.25,50.75,39.75,37.25,37.0,45.25,39.5,44.75,38.0,30.5,27.0,24.25,20.0,24.0,25.25,24.75,25.25,24.25,36.0,37.25,33.5,21.25,17.25,20.0,16.0,12.25,9.75,9.25,6.0,9.5,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,52.75,66.0,80.25,89.25,83.25,85.75,79.25,68.0,46.75,44.5,33.75,24.75,26.25,29.25,29.0,42.0,48.75,57.0,72.75,59.0,53.25,48.25,37.0,38.0,34.0,41.25,38.75,39.25,35.25,33.5,23.25,24.0,23.75,26.25,26.5,26.25,21.5,25.75,32.25,37.25,32.0,22.5,22.0,20.0,14.0,14.0,8.75,7.0,7.0,11.25,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,52.5,72.75,74.5,84.5,76.5,72.5,75.0,64.0,45.5,41.0,33.75,23.5,22.0,29.25,27.75,41.5,48.5,56.5,72.75,62.75,47.75,46.5,39.0,35.75,37.5,35.75,40.25,40.75,35.0,32.0,28.75,28.0,21.0,25.25,27.25,25.75,23.75,22.25,34.25,40.0,28.25,22.5,18.25,18.75,14.75,10.75,10.75,8.0,7.25,7.75,6.75,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,55.5,75.5,74.25,86.75,83.5,77.25,74.75,65.5,56.25,44.75,31.0,25.5,23.75,30.25,30.25,40.0,45.5,55.75,67.25,65.75,54.5,50.5,41.5,36.25,38.75,45.0,39.5,48.0,40.25,30.5,25.0,22.75,20.0,26.75,24.75,24.0,23.5,26.0,35.5,38.0,31.25,21.25,21.0,19.25,17.75,12.0,9.75,9.0,7.0,8.25,8.0,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,74.5,74.0,85.75,79.0,76.25,76.5,69.0,45.25,41.75,33.25,26.75,21.75,28.25,28.5,38.75,49.75,58.5,70.25,63.0,48.5,46.5,38.0,35.75,40.75,36.5,42.75,42.0,34.0,32.0,25.5,25.75,22.75,25.75,28.25,26.25,24.75,23.75,34.25,34.5,28.5,22.25,20.0,18.5,13.25,13.0,12.25,10.25,8.5,7.25,6.25,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,73.25,77.75,90.0,78.75,77.75,78.0,67.75,47.5,39.5,32.5,25.5,24.75,26.5,28.5,43.0,48.5,59.0,74.5,61.0,52.5,47.75,38.25,33.25,40.75,38.75,45.5,42.5,34.25,31.25,28.75,27.5,23.75,28.25,27.75,25.0,25.5,24.25,34.75,37.25,27.0,24.5,17.75,17.75,15.0,11.5,12.75,9.5,8.5,7.75,7.0,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,75.0,75.25,86.5,84.0,77.25,71.0,66.5,54.75,43.0,31.0,26.75,23.75,29.0,29.5,37.75,43.5,54.5,69.5,63.5,52.75,52.25,41.25,38.25,37.0,43.5,38.5,47.0,37.0,28.75,26.25,23.0,21.5,25.25,25.0,25.0,25.25,24.75,35.5,36.25,32.5,21.25,17.75,19.5,18.0,12.5,8.5,8.5,6.25,10.0,7.0,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,71.5,76.0,85.5,84.25,84.25,69.0,64.75,53.75,42.75,28.75,27.75,24.25,30.5,30.5,40.5,42.75,53.0,69.75,61.0,53.25,51.0,38.5,36.25,37.25,38.25,39.75,45.5,38.5,29.0,23.75,23.0,19.5,25.75,25.0,25.75,24.5,23.75,35.5,37.75,30.0,21.5,17.75,19.25,18.0,12.5,9.75,8.75,6.25,10.5,7.5,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,74.25,89.25,80.5,77.0,73.75,61.5,53.25,40.75,28.75,24.75,23.25,25.0,26.25,35.5,43.0,52.25,64.75,60.0,50.5,48.75,39.0,36.75,35.25,40.5,40.0,43.5,33.0,28.0,26.75,25.25,18.0,25.25,25.0,24.0,25.25,23.0,36.25,36.75,30.0,20.75,17.25,19.0,17.25,13.5,9.5,9.5,5.25,9.0,7.25,6.75,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,73.25,88.0,85.0,78.75,76.0,68.75,58.0,43.25,30.25,24.5,24.0,30.0,29.0,36.5,45.75,56.25,71.0,63.25,52.5,50.25,39.75,36.0,38.75,44.25,36.75,44.0,38.75,30.25,24.25,26.75,20.75,23.5,24.75,25.0,24.75,22.0,34.25,37.25,31.0,20.5,17.75,18.5,17.75,12.5,9.5,8.75,6.0,10.75,7.5,6.75,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.5,83.5,84.0,76.75,74.75,62.75,55.25,43.25,29.5,22.25,23.75,30.5,29.25,38.75,44.0,54.5,68.25,65.25,54.5,49.0,40.0,37.25,35.75,43.5,38.25,45.0,35.5,28.5,25.75,24.0,20.0,24.75,23.5,23.5,25.0,22.25,34.25,40.75,30.75,20.75,16.5,20.25,16.25,12.0,10.5,10.0,6.25,8.75,7.5,6.75,,,,,,,,,,
