,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,98.0,71.0,70.0,53.0,47.0,38.0,40.0,39.0,42.0,54.0,58.0,51.0,44.0,47.0,38.0,44.25,48.0,49.0,39.0,46.0,38.0,38.0,28.0,23.0,17.0,19.0,15.0,20.0,15.0,13.0,11.0,13.0,10.0,9.0,7.0,12.0,13.0,15.0,13.0,17.0,28.0,64.0,92.25,92.25,83.0,60.0,42.0,26.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,98.0,70.0,69.0,53.0,46.0,37.0,40.0,39.0,42.0,54.0,58.0,50.0,43.0,47.0,37.0,45.0,48.0,49.0,39.0,45.0,38.0,37.0,28.0,23.0,17.0,19.0,14.0,20.0,15.0,14.0,11.0,14.0,10.0,9.0,7.0,13.0,13.0,15.0,13.0,18.0,29.0,64.0,93.0,92.0,82.0,59.0,42.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,100.0,98.0,72.0,69.25,52.25,47.0,38.0,39.25,39.0,42.0,55.0,58.0,49.25,44.0,47.0,38.0,45.0,47.0,48.25,39.0,45.25,37.0,38.0,27.25,23.0,17.0,18.25,14.0,20.0,15.0,13.25,11.0,13.0,9.25,9.0,7.0,13.0,13.0,15.0,12.0,17.0,29.0,63.0,92.0,92.0,84.0,59.0,42.0,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,71.0,71.0,52.0,46.0,38.0,40.0,39.25,41.25,54.0,58.0,50.0,43.0,45.0,37.0,45.0,47.0,49.0,39.0,44.25,38.0,37.0,27.0,24.0,17.0,19.0,14.0,19.0,15.0,13.25,11.0,13.0,10.0,9.0,7.0,12.0,13.0,15.0,13.0,17.0,28.0,65.0,93.0,92.0,83.0,59.0,42.0,26.0,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,72.0,70.0,53.0,46.0,38.0,40.0,40.0,42.0,54.0,58.0,50.0,43.0,47.0,38.0,44.0,47.0,49.0,39.0,45.0,38.0,37.0,28.0,23.0,17.0,19.0,14.0,20.0,15.0,13.0,11.0,13.0,10.0,9.0,7.0,12.0,13.0,15.0,13.0,18.0,29.0,64.0,93.0,92.0,83.0,59.0,42.0,26.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.25,71.5,69.5,52.5,46.25,37.75,39.5,39.75,42.25,54.5,57.25,49.75,43.0,46.5,37.75,44.25,47.25,48.75,38.75,45.0,38.0,37.25,27.75,23.25,16.75,19.0,14.0,20.0,15.0,13.0,11.0,13.25,9.75,9.0,7.0,12.25,13.0,15.0,12.75,17.5,28.75,64.5,93.25,92.5,82.75,59.0,41.75,26.0,20.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.25,72.0,70.0,53.0,47.0,38.0,40.0,39.25,42.0,54.25,58.0,50.0,43.0,47.0,38.0,44.0,47.25,49.0,39.0,45.25,38.0,38.0,28.0,23.25,17.0,19.0,14.0,20.0,15.0,13.0,11.0,13.25,10.0,9.0,7.0,12.0,13.0,15.0,13.0,18.0,28.0,65.0,93.0,92.0,84.0,59.25,42.0,26.0,20.25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,72.25,70.0,53.0,47.0,38.0,40.0,39.25,42.0,54.25,58.0,50.0,43.25,47.0,38.0,44.0,48.0,49.0,39.0,46.0,38.0,38.0,28.0,24.0,17.0,19.0,14.0,20.0,15.0,13.0,11.0,13.25,10.0,9.0,7.0,12.25,13.0,15.0,13.0,18.0,28.0,65.0,93.0,92.0,84.0,59.25,42.0,26.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,72.0,70.0,53.0,47.0,38.0,40.0,40.0,42.0,54.0,58.0,51.0,43.0,46.0,38.0,45.0,47.0,50.0,38.0,45.0,38.0,37.0,28.0,23.0,17.0,19.0,14.0,20.0,15.0,13.0,11.0,14.0,10.0,9.0,7.0,13.0,13.0,15.0,13.0,17.0,29.0,65.0,93.0,92.0,83.0,59.0,42.0,26.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,72.0,70.0,52.0,46.0,38.0,40.0,40.0,42.0,54.0,58.0,50.0,43.0,46.0,38.0,44.0,47.0,49.0,38.0,45.0,38.0,37.0,28.0,23.0,17.0,19.0,14.0,19.0,15.0,13.0,11.0,13.0,10.0,9.0,7.0,12.0,13.0,15.0,13.0,18.0,29.0,65.0,94.0,93.0,83.0,60.0,42.0,26.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,72.25,70.25,53.25,46.25,38.25,40.0,40.25,42.25,55.25,58.25,50.25,43.25,46.25,38.0,44.25,48.0,49.25,39.25,46.0,38.25,37.25,28.0,24.0,17.0,19.0,14.0,20.0,15.0,13.0,11.0,13.25,10.0,9.25,7.0,13.0,13.0,14.25,13.0,17.25,29.0,64.25,93.25,92.5,84.25,60.25,42.0,26.0,21.0,16.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.75,72.0,70.25,52.25,46.0,37.25,40.0,39.75,42.0,54.75,58.0,50.0,43.0,47.0,37.75,43.25,47.25,49.25,38.75,45.5,38.0,38.0,28.0,23.75,17.25,19.0,14.25,20.0,15.0,13.25,11.25,13.75,9.75,9.0,7.0,12.0,12.75,15.0,13.0,17.75,28.5,64.0,93.0,93.0,83.5,59.75,43.0,25.25,20.75,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,72.0,70.0,52.75,46.5,37.75,40.25,40.0,42.25,55.0,58.0,50.25,43.25,47.0,38.0,44.0,47.5,49.25,39.25,45.0,38.0,37.75,28.25,23.25,17.0,19.0,14.25,20.0,14.75,13.25,11.25,13.0,9.75,9.5,7.0,12.5,13.0,15.25,13.0,17.75,28.75,65.0,93.0,92.5,83.5,59.5,41.75,26.0,20.5,16.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,71.5,70.5,52.25,46.25,37.25,40.25,40.25,42.25,54.5,57.25,49.25,43.25,47.25,38.25,43.25,47.25,48.25,39.25,45.25,37.25,37.25,27.25,23.25,16.25,19.25,14.25,20.0,15.0,13.0,11.25,13.25,10.0,9.0,7.0,12.0,13.0,15.0,13.0,17.0,28.25,64.5,91.5,92.5,82.75,59.5,42.25,26.0,21.0,16.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,72.25,69.25,53.25,46.25,37.25,40.25,40.25,42.25,54.25,58.25,49.25,43.25,46.25,38.25,44.25,47.25,48.25,38.25,45.25,37.25,37.25,28.0,23.25,16.25,19.0,14.25,20.0,14.25,13.25,11.0,13.0,10.0,9.0,7.0,12.25,12.25,15.0,13.0,18.0,29.0,64.5,93.5,93.5,84.25,59.25,42.25,26.0,20.25,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,71.5,69.5,53.25,46.0,38.0,39.25,39.25,42.0,54.25,59.25,50.25,43.25,47.25,38.25,45.25,47.25,49.25,38.25,45.25,39.25,37.25,28.25,24.0,17.25,19.25,14.0,20.0,15.0,14.0,11.25,14.0,10.0,9.0,7.0,12.0,13.0,14.25,12.25,17.25,28.25,65.25,94.5,92.5,85.25,60.25,42.0,26.25,21.0,17.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25,72.25,70.25,53.25,46.25,38.0,40.0,40.25,42.25,55.25,58.25,50.25,43.25,47.25,38.25,44.25,47.25,49.25,39.0,45.25,38.25,38.0,28.0,23.25,17.0,19.0,14.0,20.0,15.0,13.25,11.0,13.25,10.0,9.0,7.0,12.25,13.0,15.0,13.0,18.0,29.0,65.0,93.25,93.25,83.5,60.0,42.0,26.0,20.25,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,71.25,53.75,47.75,38.5,40.75,40.75,42.75,56.0,59.75,51.0,43.75,47.75,38.75,45.5,48.75,50.75,39.75,46.5,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,95.5,94.25,85.25,61.0,42.75,26.5,21.25,17.25,11.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,71.25,54.0,47.75,38.75,40.75,40.75,42.75,55.0,60.0,51.75,43.75,48.0,39.5,45.75,48.75,50.75,39.75,45.75,38.75,38.75,28.5,24.25,17.25,19.5,14.25,20.25,15.25,14.25,11.25,14.25,10.0,9.25,7.25,13.0,13.25,15.25,13.25,18.25,29.5,67.0,94.75,94.75,85.5,61.0,43.75,26.5,21.25,17.25,11.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,72.0,54.0,47.75,38.75,40.75,40.75,42.75,55.0,60.0,51.75,43.75,48.0,39.5,45.75,48.75,50.75,39.75,45.75,38.75,38.75,29.5,24.25,17.25,19.5,14.25,20.25,15.25,14.25,11.25,14.25,10.0,9.25,7.25,13.0,13.25,15.25,13.25,18.25,29.5,67.0,94.75,94.75,85.5,61.0,43.75,26.5,21.25,17.25,11.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,70.25,54.0,47.75,38.75,40.75,40.75,42.75,55.0,59.0,51.0,43.75,48.0,38.5,45.0,48.75,50.0,39.75,46.0,38.75,37.75,27.5,23.5,17.25,19.25,15.25,20.25,15.25,13.25,11.25,13.25,9.25,9.25,7.0,13.0,13.25,15.25,13.25,18.25,29.5,65.0,94.75,93.75,85.5,60.0,43.0,26.5,20.5,17.25,11.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25,70.25,53.25,48.0,38.75,40.75,40.0,42.75,55.75,58.25,51.0,44.5,48.5,38.75,45.75,49.0,50.5,39.75,45.75,39.5,36.75,28.25,24.0,17.25,19.25,14.5,20.25,15.25,13.25,11.25,14.0,9.75,9.25,7.25,13.25,13.25,15.5,13.25,18.25,28.75,65.25,94.0,94.5,84.75,61.0,42.25,26.5,20.25,17.25,11.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,53.75,46.75,38.5,40.75,40.75,42.75,55.0,58.0,50.75,43.75,47.75,38.75,44.75,48.0,49.75,39.5,45.75,38.5,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,95.5,93.5,84.5,61.0,42.75,26.25,21.25,17.25,11.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,71.25,54.0,46.75,38.5,40.5,40.75,42.75,54.0,58.75,51.0,43.75,48.75,38.5,44.75,48.75,49.75,39.5,44.75,38.75,37.75,28.5,23.5,16.5,19.5,15.25,19.5,15.25,13.25,11.25,13.25,10.25,9.25,7.0,12.25,13.0,16.25,13.25,18.25,29.5,64.25,95.5,93.5,84.5,59.0,42.75,26.25,20.5,17.25,11.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,54.0,46.75,38.5,40.5,40.75,42.75,54.0,58.75,51.0,43.75,48.75,37.75,44.75,48.75,49.75,39.5,44.75,38.75,37.75,28.5,23.5,16.5,19.5,15.25,19.5,15.25,13.25,11.25,13.25,10.25,9.25,7.0,12.25,13.0,15.5,13.25,18.25,29.5,64.0,95.5,93.5,84.5,59.0,42.75,26.25,20.5,17.25,11.25,9.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,53.5,47.5,38.75,39.75,40.5,42.75,55.75,59.0,51.5,43.75,47.75,38.75,44.75,47.75,50.5,39.5,45.5,38.0,37.75,28.5,24.0,17.25,19.25,14.25,20.0,15.25,13.25,11.25,13.75,9.75,9.25,7.25,12.75,12.5,16.0,13.25,18.25,29.25,66.5,94.25,95.0,83.75,59.5,43.5,25.75,20.5,17.0,10.5,10.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,53.75,47.5,38.75,39.5,40.5,42.75,55.75,59.0,51.75,43.75,47.75,38.5,44.75,47.75,50.75,38.75,45.5,37.75,37.5,28.5,24.25,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,12.25,16.25,13.25,18.25,29.5,67.0,93.5,95.5,83.25,58.75,43.5,25.5,20.5,17.25,10.25,10.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,53.5,47.0,37.5,40.75,41.25,42.5,55.0,58.75,50.5,43.75,47.0,37.75,44.75,47.75,49.75,39.75,46.25,39.0,37.75,28.0,23.75,17.25,19.25,14.25,20.25,15.0,13.5,11.25,13.25,10.25,9.25,7.25,12.5,13.0,15.25,13.0,17.5,29.25,66.0,94.0,93.5,84.5,60.25,43.0,26.5,21.25,16.75,11.5,10.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,54.75,47.75,38.5,40.75,40.75,42.75,56.0,59.0,50.75,43.75,47.75,38.5,45.75,48.75,50.0,39.75,46.0,38.75,37.75,28.5,24.25,17.25,19.5,14.25,20.25,15.25,13.25,11.25,14.0,10.0,9.25,7.25,13.25,13.25,15.25,13.25,17.25,29.5,66.25,95.5,94.5,84.5,61.0,43.75,26.5,21.25,17.25,11.25,10.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,53.0,45.75,36.75,39.75,39.75,43.75,54.0,58.0,50.0,42.75,46.75,37.5,45.0,47.75,48.0,38.75,45.75,37.75,37.5,27.5,24.25,16.5,19.25,14.25,19.5,15.25,13.25,11.25,14.25,10.0,9.25,6.25,11.25,13.25,15.25,13.25,17.25,29.5,65.25,92.75,94.75,82.5,60.0,41.75,25.5,20.5,16.25,11.25,10.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.25,53.75,47.0,38.5,40.75,40.75,42.75,55.0,59.0,50.75,43.75,47.75,38.75,44.75,48.0,49.75,39.5,45.75,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,94.75,93.75,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,47.0,38.5,40.75,40.75,42.75,55.0,59.0,50.75,43.75,47.75,38.75,44.75,48.0,49.75,39.75,45.75,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,94.75,93.5,84.5,60.25,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,46.75,38.5,39.75,39.75,42.75,55.0,59.0,50.75,43.75,47.75,38.75,44.75,48.75,49.75,39.75,46.0,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.0,18.25,29.5,65.25,94.75,93.5,85.5,60.0,42.75,26.5,20.5,17.25,11.25,10.25,9.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,47.0,38.5,40.75,40.5,42.75,55.0,59.0,51.0,43.75,47.75,38.75,44.75,48.0,50.0,39.75,45.75,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,18.25,29.5,66.0,94.75,93.75,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,45.75,37.75,40.0,40.75,42.75,54.0,58.25,51.0,44.0,47.0,38.75,44.0,48.0,50.0,39.75,46.0,38.75,37.75,28.5,23.5,17.25,19.25,14.25,19.5,15.25,13.25,11.25,13.5,10.0,9.25,7.25,12.5,13.25,15.25,13.25,17.25,29.5,65.5,94.0,92.0,84.5,60.25,42.0,25.75,21.5,17.25,11.25,10.0,9.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,47.0,38.75,40.75,40.75,42.75,56.0,59.0,51.0,43.75,48.0,38.75,45.0,48.75,49.75,39.75,46.0,38.75,38.5,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,18.25,29.5,66.0,94.75,93.75,84.5,61.0,42.75,26.5,21.25,17.25,11.25,10.25,9.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,47.0,38.25,40.5,40.0,42.5,55.5,58.75,51.0,44.0,47.5,38.75,44.5,47.75,49.75,39.5,46.0,38.75,38.25,28.5,23.75,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.5,9.75,9.5,7.0,12.75,13.25,15.25,13.25,18.0,29.25,65.0,94.75,93.75,84.5,60.5,42.75,26.0,21.0,17.25,11.25,10.0,9.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,46.5,38.75,40.75,39.75,42.75,54.5,58.75,50.25,43.75,47.75,38.75,44.25,48.0,50.0,39.0,46.0,38.75,37.75,27.75,23.5,17.25,19.5,14.25,19.75,15.25,14.0,11.25,13.5,9.75,9.25,7.25,12.25,13.25,15.5,13.25,17.5,29.0,66.0,94.25,94.0,84.75,61.25,42.25,25.75,21.25,17.25,11.25,10.0,9.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.75,40.75,40.5,42.75,55.25,59.0,50.75,43.75,47.5,38.5,45.0,48.0,50.0,39.75,45.75,38.75,37.75,28.5,23.5,17.25,19.0,14.25,20.25,15.0,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.0,15.25,13.25,18.25,29.0,65.25,95.0,93.5,84.75,60.5,42.75,26.5,21.25,17.25,11.25,10.25,9.25,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,38.0,40.75,40.25,42.25,55.0,58.5,51.0,43.75,47.75,38.5,45.25,48.5,49.75,39.25,45.75,38.75,38.25,28.0,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.25,13.25,15.25,13.25,17.75,29.5,65.75,94.75,93.25,85.0,60.0,42.75,26.0,20.75,16.75,11.25,10.0,9.25,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,40.25,42.75,55.25,59.0,50.25,43.75,47.75,38.5,45.5,48.75,49.75,39.25,45.75,38.75,38.0,28.5,23.75,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,10.0,9.25,7.0,12.75,13.25,15.25,13.25,18.25,28.75,65.5,94.5,94.25,84.25,61.0,42.75,26.5,21.25,17.25,11.25,10.0,9.25,5.0,5.0,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,40.0,42.0,55.25,58.0,50.75,43.75,47.0,37.75,45.0,48.0,49.0,39.75,45.75,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.5,15.25,13.25,11.25,13.25,10.0,9.25,7.25,12.25,13.25,15.25,13.25,17.25,28.5,65.25,94.75,92.75,84.5,61.0,42.75,26.5,20.5,17.25,11.25,10.25,9.25,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,39.75,42.0,55.0,59.0,50.0,43.75,48.0,37.75,44.0,48.0,49.0,38.75,45.75,38.75,37.75,28.5,23.5,17.25,19.25,14.25,20.25,15.25,13.25,11.25,13.25,9.25,9.25,7.0,12.25,13.25,15.25,13.0,17.5,28.5,65.25,94.75,91.75,83.5,59.25,41.75,26.5,21.25,17.25,11.25,10.25,8.25,5.0,5.25,4.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,42.75,56.0,58.0,52.0,44.0,47.75,39.0,46.0,48.0,50.0,40.0,46.0,37.75,38.75,28.75,23.5,17.5,19.5,14.5,20.25,15.5,13.5,11.25,13.5,10.25,9.25,7.25,12.25,13.25,15.5,13.25,18.5,28.75,66.5,94.0,93.75,85.75,61.25,43.75,26.5,21.25,17.25,12.0,10.25,9.25,5.25,5.25,4.25,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
