,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
119,,,,,,,,,,,,,,,,,,,56.5,59.25,53.5,48.0,52.0,53.0,38.5,39.0,39.0,37.0,32.25,29.0,29.5,27.5,31.0,33.0,34.25,32.75,41.0,44.5,53.0,58.5,65.5,65.5,81.5,85.75,93.25,76.5,65.75,59.5,49.75,46.75,52.0,57.0,77.75,91.75,96.5,100.0,83.0,62.75,52.75,42.5,42.5,48.0,51.5,50.25,64.25,67.25,58.25,50.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,58.0,59.0,53.25,46.0,50.5,52.75,35.5,37.75,37.0,33.5,32.75,28.75,26.5,27.5,29.5,30.25,32.0,33.5,39.5,46.5,56.75,55.75,62.25,63.5,80.0,85.5,92.0,72.75,65.0,55.5,47.0,49.25,51.75,60.75,74.0,94.5,95.25,100.0,79.75,63.75,52.0,43.5,40.5,46.75,50.25,51.75,61.5,66.25,57.75,49.5,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,58.0,60.75,56.0,46.25,52.75,56.0,36.75,40.25,36.5,33.0,31.25,28.25,28.75,26.5,34.0,32.5,32.25,31.25,40.75,45.5,57.25,60.5,64.75,65.75,83.0,85.5,94.5,73.0,66.5,59.75,51.0,46.0,51.5,55.25,75.25,92.5,97.0,100.0,79.25,63.5,53.0,42.75,42.75,48.0,51.75,51.75,61.25,67.0,58.0,51.75,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,58.0,59.5,54.25,48.75,51.0,55.25,35.5,40.5,38.25,34.25,32.25,27.75,29.5,25.75,32.0,31.5,33.0,32.5,39.25,45.25,55.75,57.75,64.5,68.0,84.5,87.25,92.5,75.25,66.25,59.25,48.25,46.5,54.25,57.0,75.0,93.75,98.5,98.75,81.5,63.75,52.5,42.5,43.0,46.0,50.0,50.25,61.5,65.0,59.5,50.75,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,58.25,62.0,55.5,51.75,52.75,54.0,39.5,41.25,39.5,37.75,32.75,31.25,31.5,28.5,31.75,33.5,33.75,34.25,41.5,44.75,57.5,58.75,67.0,66.5,83.25,90.75,96.5,79.75,69.75,60.75,53.0,50.25,53.75,60.0,78.25,93.5,98.25,99.75,81.25,64.25,55.25,44.75,42.25,49.0,50.25,53.0,69.0,71.25,60.25,51.75,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,59.0,60.75,53.0,46.5,51.0,52.75,35.0,36.75,37.0,35.5,32.0,28.25,27.5,26.75,31.75,30.5,34.0,34.75,39.0,45.75,58.25,53.75,62.25,64.25,81.25,82.75,91.0,73.25,66.0,56.0,48.25,48.25,49.5,61.25,75.75,92.25,97.25,99.25,80.25,62.25,53.0,42.25,39.75,45.25,50.25,53.5,61.0,64.25,56.75,50.5,44.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,59.5,53.25,46.75,51.75,51.25,35.5,37.25,37.0,36.25,31.75,28.75,28.0,26.5,31.5,30.75,34.25,35.0,39.75,46.5,58.5,54.25,60.5,65.5,81.0,84.0,91.5,73.25,65.25,55.25,48.5,49.25,51.5,62.0,76.0,94.0,98.0,99.25,79.5,62.5,53.0,42.5,39.5,45.5,49.75,53.25,62.0,65.0,57.25,50.25,44.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,59.5,54.75,49.0,51.75,54.25,40.25,40.25,40.0,38.75,33.5,30.5,30.0,28.25,31.0,32.5,33.75,34.5,40.75,46.75,53.75,57.5,68.25,69.25,82.5,89.75,92.5,79.75,66.75,58.0,52.0,48.25,53.0,60.0,76.75,92.25,96.0,100.0,82.25,64.0,53.25,43.0,44.25,47.75,53.25,51.25,66.75,71.75,60.25,50.5,45.25,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,60.75,52.5,50.25,54.25,54.5,39.25,39.75,40.5,38.25,33.0,30.5,32.5,26.75,31.75,33.5,33.75,34.75,39.25,46.25,55.0,58.0,66.5,67.75,84.75,91.25,96.25,81.0,69.5,59.75,50.0,49.75,53.25,59.25,77.25,94.0,98.0,100.0,82.0,63.75,52.25,43.0,41.0,47.75,52.25,53.75,69.75,73.25,60.75,51.5,46.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,59.25,53.25,48.0,50.25,56.25,37.25,38.25,38.25,37.0,34.0,29.75,27.5,27.25,29.0,30.75,34.5,35.5,41.0,47.5,58.5,59.75,62.75,66.5,81.0,88.0,91.0,74.0,66.0,57.75,48.75,51.25,52.75,62.25,76.5,97.75,97.0,98.0,82.5,64.5,54.25,43.75,40.75,47.25,51.0,53.5,62.75,68.75,59.0,51.0,43.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,58.25,54.0,46.75,51.5,53.75,36.5,37.5,36.75,35.5,32.0,30.25,26.5,27.75,31.5,30.75,31.75,35.5,39.5,46.0,58.25,55.75,60.75,64.25,82.75,86.75,92.0,74.75,65.0,57.5,49.75,51.5,51.5,61.75,76.25,96.0,97.5,98.25,81.5,63.25,51.5,43.5,39.75,47.0,48.75,54.5,62.0,68.0,58.75,49.25,41.25,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,46.5,50.25,54.75,36.0,38.0,38.5,36.0,32.25,31.25,28.5,26.75,30.75,30.5,33.25,33.25,39.25,47.0,56.75,58.75,63.75,63.25,82.25,86.5,93.0,74.5,67.75,57.75,47.25,51.0,52.25,60.0,74.5,96.25,97.75,99.5,81.25,63.5,54.5,41.5,40.5,47.0,50.25,54.25,61.5,67.25,58.75,49.0,42.0,34.5,36.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,46.75,49.0,55.75,35.5,35.5,36.0,34.25,32.5,27.75,27.75,26.5,32.0,32.75,31.75,30.75,40.25,44.75,52.5,57.0,61.75,61.75,80.25,85.75,89.0,71.25,63.0,59.0,47.5,42.75,51.5,55.25,72.25,89.5,94.25,100.0,77.5,63.25,51.0,43.0,43.0,47.25,48.75,48.75,59.25,64.5,57.75,49.75,43.5,33.75,36.75,38.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,50.0,56.5,35.5,36.5,36.0,34.0,32.5,28.0,28.25,26.25,33.25,31.75,31.5,31.5,40.5,45.5,53.5,57.0,63.0,62.25,81.0,85.25,88.25,72.75,63.5,59.25,47.75,42.0,50.25,55.75,72.5,90.5,93.5,100.0,77.5,62.0,51.25,42.75,43.25,46.75,49.75,48.0,59.0,64.75,56.75,50.25,43.0,33.75,37.5,38.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,51.5,54.0,38.0,37.25,37.25,34.0,33.25,29.75,27.25,26.75,31.5,32.0,34.25,37.0,40.75,48.25,58.5,57.75,64.25,64.5,82.25,86.75,93.0,76.25,65.75,59.0,48.75,50.0,53.5,63.5,76.5,94.5,98.5,98.25,83.0,66.25,55.5,44.5,40.25,46.25,51.0,54.0,63.0,67.0,59.5,49.75,42.5,37.5,37.25,37.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,50.5,57.0,37.75,39.25,36.75,34.5,30.5,30.0,28.75,25.75,32.5,33.25,33.25,32.75,41.5,44.5,54.0,56.25,64.25,65.25,80.25,85.5,93.25,73.0,67.5,57.0,49.0,44.5,53.75,58.0,73.5,90.25,93.0,100.0,81.5,63.75,52.75,43.0,44.75,48.5,51.25,50.5,60.0,67.5,60.0,52.5,44.0,35.0,38.0,37.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,50.75,52.25,37.0,37.25,37.25,34.75,31.5,29.25,26.5,28.75,31.0,29.25,33.75,34.75,40.0,47.25,57.75,56.5,60.25,63.25,82.0,86.0,92.75,73.0,65.75,57.75,49.5,48.5,52.25,62.75,75.75,92.75,95.5,100.0,81.5,64.5,54.5,41.5,41.75,46.0,50.25,56.0,61.25,66.0,59.75,48.75,42.0,36.75,39.0,36.0,32.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,51.0,36.25,36.75,36.5,34.5,31.0,28.5,26.5,28.75,31.0,29.0,32.75,34.5,40.0,47.75,57.5,57.0,60.0,65.0,81.25,84.75,93.75,74.0,65.75,57.75,48.5,49.5,51.75,62.5,74.75,91.0,96.0,100.0,81.25,63.75,53.5,42.25,40.75,46.75,49.75,56.0,61.0,65.75,58.75,48.5,41.5,35.75,39.5,36.5,30.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,56.75,39.5,39.75,42.5,36.75,33.5,30.5,30.25,27.5,32.5,32.0,33.5,34.25,39.75,46.75,56.25,58.25,68.25,66.0,81.75,89.0,93.0,78.0,68.75,62.0,50.75,46.5,53.75,58.0,78.25,93.5,97.5,100.0,84.0,65.25,53.75,44.75,40.5,49.0,54.0,53.5,66.5,71.25,61.75,52.5,46.75,36.25,38.25,38.5,30.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,53.0,35.0,38.5,37.0,35.0,32.0,30.75,26.5,27.5,30.75,32.0,34.25,36.25,41.5,46.0,57.5,56.75,64.0,63.75,80.75,87.0,96.0,74.25,63.75,59.75,47.75,48.25,52.5,63.0,75.5,95.0,97.0,99.0,81.5,65.0,53.0,43.75,40.75,46.0,49.75,53.0,60.0,67.25,59.5,48.5,42.5,35.25,37.0,37.75,28.75,23.75,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,36.5,37.0,36.0,33.75,31.5,28.75,26.75,27.75,30.75,30.5,32.5,34.0,39.5,45.75,57.5,56.75,62.0,64.25,83.5,85.0,90.75,71.75,65.75,58.5,49.0,48.25,50.75,61.0,78.0,98.0,96.0,95.25,79.75,61.75,51.75,42.5,39.25,44.0,48.75,54.5,59.75,66.25,58.25,48.0,41.0,35.25,35.75,37.0,30.75,23.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,37.75,42.5,37.75,35.75,31.0,28.75,29.25,24.75,33.75,33.75,33.25,33.25,40.75,44.75,53.5,57.25,62.75,66.5,81.25,87.5,92.75,72.75,65.5,60.25,50.75,46.5,51.5,56.0,74.0,93.25,95.25,100.0,80.0,65.0,53.75,45.75,42.0,50.0,48.75,52.0,59.75,65.75,57.0,50.75,43.5,34.5,38.5,39.75,31.5,25.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,39.0,40.0,38.75,37.5,33.5,32.25,30.75,28.25,32.25,31.5,33.25,35.0,40.75,44.25,55.25,57.75,67.25,67.0,81.5,86.25,93.75,79.25,67.25,57.5,52.5,47.25,54.75,59.75,76.25,93.5,95.75,99.0,84.5,63.0,53.5,42.5,42.5,48.0,54.75,51.75,67.5,69.75,61.25,49.75,46.0,37.0,40.0,40.5,30.75,23.5,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.75,37.0,35.25,31.25,27.5,29.5,25.0,33.0,31.75,31.5,31.25,41.75,44.5,55.0,59.0,63.75,65.25,80.0,87.25,91.75,72.0,67.0,58.25,48.75,44.25,51.25,56.25,75.0,90.75,94.0,100.0,77.75,62.0,51.5,43.75,42.0,47.0,48.5,51.0,58.75,66.75,56.25,49.25,43.0,34.0,38.0,38.0,30.5,23.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.25,37.25,34.5,31.5,29.0,27.0,26.5,31.5,29.75,35.25,34.25,38.75,46.75,58.25,57.0,62.5,62.5,80.75,85.75,88.25,72.75,65.5,57.75,48.5,48.25,51.5,62.5,74.25,92.75,98.25,98.25,84.0,63.75,52.5,43.75,41.25,46.25,50.5,54.5,62.0,67.5,58.75,50.25,42.75,35.5,36.75,36.25,30.75,23.75,25.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,35.5,38.0,37.25,33.5,30.25,27.0,28.0,25.5,31.75,32.25,33.5,31.75,40.0,45.5,52.0,56.75,63.25,63.75,79.25,84.5,92.25,72.25,66.0,56.0,48.25,43.25,52.0,55.0,74.25,90.75,94.75,100.0,78.0,62.0,50.5,40.75,41.5,47.0,50.25,51.5,59.25,65.75,58.0,52.75,43.5,33.5,38.5,39.25,31.25,23.75,22.5,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,35.75,37.75,38.0,37.0,33.0,30.5,28.25,28.0,31.25,31.5,33.25,34.25,40.25,47.25,57.75,60.0,64.25,64.5,82.0,86.5,93.75,75.5,65.75,58.5,49.75,49.5,52.5,63.0,76.75,96.5,100.0,99.0,84.5,63.5,54.0,43.0,40.25,49.0,50.5,55.75,60.5,68.75,56.5,48.75,42.75,35.75,39.25,37.25,30.5,23.75,25.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.75,36.75,33.5,30.25,28.0,27.5,31.25,31.0,33.0,34.5,40.0,47.5,57.0,59.75,64.25,65.25,81.5,87.25,93.75,74.0,65.5,58.0,48.5,49.5,53.0,64.0,75.75,96.5,100.0,98.5,83.5,62.25,53.5,43.5,41.0,48.5,50.5,55.75,60.75,68.75,57.0,48.5,43.5,36.0,38.25,37.75,30.5,23.75,25.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.75,36.75,33.5,30.25,28.0,27.5,31.25,31.0,33.0,34.5,39.75,47.5,57.0,60.0,64.25,65.5,81.75,87.25,93.75,73.75,65.5,58.0,48.5,49.25,53.25,64.0,75.75,96.75,100.0,98.25,83.75,62.0,53.5,43.5,41.0,48.5,50.75,55.75,60.75,68.75,57.0,48.5,43.75,36.0,38.25,37.5,30.5,24.0,25.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,36.75,33.5,30.25,27.5,29.0,25.5,32.25,31.0,32.5,31.75,40.5,45.5,54.75,56.5,62.25,63.5,81.75,82.25,90.75,71.0,66.25,57.75,47.75,44.5,50.5,56.0,74.0,88.75,92.5,99.0,75.0,63.0,50.5,42.75,41.25,46.25,50.0,50.5,58.0,65.0,55.25,49.0,43.5,32.5,38.0,39.0,29.75,22.25,23.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.75,34.75,32.0,29.25,27.0,28.75,31.5,31.5,32.75,34.0,39.5,46.25,57.75,56.5,64.0,65.75,81.0,86.25,92.25,73.0,62.5,55.25,47.25,50.0,52.0,60.25,76.0,90.75,95.75,100.0,82.0,61.25,52.25,43.5,40.0,44.5,48.75,54.75,60.0,69.25,60.0,47.25,40.0,36.5,36.5,35.25,30.25,23.75,25.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,34.25,32.25,28.75,27.25,27.25,30.0,29.0,31.5,33.25,38.75,46.25,54.75,57.5,61.25,62.0,80.25,81.5,88.0,73.25,64.25,56.5,46.5,49.5,50.0,61.0,74.0,95.0,97.25,97.75,78.5,63.0,50.25,40.25,40.75,45.25,49.25,52.5,60.75,65.5,58.5,48.25,43.25,34.75,35.75,36.75,30.75,23.75,24.25,27.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,34.25,32.25,28.75,27.25,27.5,30.0,29.0,31.5,33.25,38.75,46.25,54.5,57.25,61.5,62.0,80.0,81.5,88.25,73.25,64.25,56.25,46.5,49.5,49.75,61.25,73.75,95.0,96.75,97.5,78.5,63.0,50.25,40.25,40.75,45.5,49.25,52.5,60.5,65.25,58.5,48.5,43.25,34.75,35.75,37.0,31.0,23.75,24.25,27.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,34.25,32.25,29.0,27.25,27.5,30.25,29.0,31.25,33.25,38.5,46.0,54.25,57.25,61.25,62.0,80.25,81.25,88.5,73.25,64.25,56.0,46.25,49.25,49.75,61.25,73.5,95.0,96.5,97.5,78.25,62.75,50.0,40.25,40.5,45.5,49.5,52.75,60.25,65.25,58.5,48.5,43.25,34.75,35.75,37.0,31.0,23.75,24.25,27.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,35.75,31.25,30.5,27.0,26.75,30.25,29.5,33.5,33.75,39.5,46.75,56.25,58.25,62.25,60.25,80.25,86.0,92.0,73.5,64.25,56.25,50.25,49.5,51.25,61.25,73.25,92.25,97.5,100.0,81.75,61.75,51.75,43.75,41.0,46.5,47.75,56.0,59.5,65.5,59.25,48.75,41.5,36.0,38.0,37.25,30.25,22.5,24.75,27.25,29.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,31.0,30.5,27.0,27.0,30.5,30.0,33.25,35.5,40.0,46.5,57.25,58.75,63.5,63.0,81.5,87.75,94.25,73.0,66.0,55.75,50.25,49.5,52.0,61.0,74.5,93.0,97.25,100.0,83.25,62.75,51.75,44.5,40.75,45.25,49.5,56.0,59.75,66.25,59.0,48.75,41.5,36.0,38.5,38.25,30.0,23.0,25.25,27.25,30.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,33.0,28.5,26.75,28.0,31.25,30.0,34.25,35.5,40.0,47.0,58.75,57.5,61.5,63.25,81.5,87.25,93.25,73.75,65.25,58.25,51.0,50.0,51.0,62.0,73.75,96.5,95.5,100.0,82.0,64.75,52.5,42.75,41.0,46.5,50.0,55.5,60.25,66.0,58.0,48.25,42.0,36.25,37.0,35.75,30.0,24.25,22.75,29.0,29.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,32.75,28.5,26.75,28.0,31.25,30.0,34.25,35.5,40.0,47.0,58.75,57.25,61.5,63.25,81.25,87.5,92.75,73.75,65.0,58.0,51.0,49.75,50.75,62.0,73.5,96.5,95.25,100.0,82.0,64.75,52.25,42.75,41.0,46.25,50.0,55.5,60.0,65.75,58.25,48.25,41.75,36.0,36.75,35.5,30.0,24.25,22.75,29.0,29.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,34.0,30.5,29.5,27.25,31.25,32.25,32.0,35.75,40.5,44.0,54.75,59.25,67.5,62.5,84.75,86.5,90.5,76.75,66.75,57.0,51.5,49.5,52.75,57.75,76.75,93.0,95.0,100.0,81.25,60.75,52.75,41.75,43.25,46.75,53.0,51.75,64.5,68.5,60.25,51.25,43.75,36.75,38.0,41.75,30.75,23.5,24.25,29.25,27.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,33.0,30.25,29.75,27.25,32.0,31.0,32.25,34.0,40.5,45.75,53.75,57.0,67.75,64.75,83.75,86.0,94.25,78.75,66.75,60.25,52.25,47.5,52.75,58.25,76.0,93.0,97.5,98.25,82.25,61.75,54.75,43.75,42.5,46.75,51.75,50.0,66.0,68.5,61.25,49.75,43.25,36.0,35.25,40.75,30.75,23.75,25.25,29.0,28.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.75,27.25,28.25,31.25,29.75,32.25,35.25,39.5,46.25,56.5,56.25,61.5,64.0,82.75,87.25,93.5,73.5,66.5,55.5,50.0,49.5,53.5,61.25,77.25,98.0,96.25,99.75,83.0,63.0,52.75,43.5,40.75,45.5,49.0,53.75,60.25,66.25,60.0,48.5,41.75,35.25,37.75,36.0,31.25,24.5,26.75,27.5,27.75,23.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
