,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03
164,,,,,,,,,,,,,,,,55.0,59.75,46.0,51.25,54.5,36.75,43.5,29.75,19.5,25.25,36.0,19.25,13.25,17.75,21.75,15.25,9.5,11.75,12.0,8.5,24.0,12.5,22.0,37.0,26.25,36.0,49.0,60.75,50.5,50.0,42.75,31.0,33.5,22.5,34.75,40.75,45.5,58.5,64.0,62.0,62.25,53.0,50.75,25.5,43.0,48.0,45.25,42.0,49.75,57.0,47.0,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,53.5,54.25,42.25,57.5,43.25,31.0,34.25,27.5,21.75,23.25,25.0,18.5,15.5,13.75,19.25,14.0,8.75,13.0,8.25,8.25,15.75,16.5,22.25,34.0,22.5,32.0,39.75,58.5,50.75,42.5,31.25,21.0,30.0,27.75,34.0,34.5,45.75,47.5,52.5,59.0,48.75,47.75,48.75,22.0,34.5,32.5,25.5,34.25,42.25,48.5,46.25,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,63.0,65.0,44.5,38.25,39.5,31.75,23.5,24.0,26.75,20.5,25.25,17.25,15.75,17.75,11.5,18.25,19.25,11.0,13.5,13.0,18.0,25.75,18.0,19.75,47.0,54.5,47.75,49.0,42.25,45.5,39.25,23.75,23.0,31.0,25.5,43.25,48.0,62.0,56.0,58.75,57.75,31.5,36.25,26.0,27.25,37.5,37.25,35.75,46.0,29.75,41.5,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,50.75,53.75,48.5,62.0,48.25,30.25,35.5,27.5,22.25,24.25,27.75,19.0,14.5,16.0,17.25,16.25,10.0,12.5,7.75,7.5,15.75,15.75,22.0,35.5,25.0,33.25,41.0,61.5,52.25,47.75,33.0,22.5,28.5,28.5,35.75,35.5,47.0,50.25,56.5,65.75,56.25,53.5,49.5,25.5,35.25,31.5,30.75,39.75,40.75,52.75,49.5,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,52.0,52.0,47.0,29.5,41.25,26.75,22.0,34.5,25.5,18.75,19.75,17.5,11.75,18.25,13.25,20.5,11.75,10.25,14.25,10.5,18.0,25.5,11.25,24.0,34.25,49.0,41.0,40.75,36.5,45.0,42.5,26.25,19.5,24.0,24.5,47.0,33.25,61.75,40.75,56.25,56.5,31.25,38.0,29.0,31.5,32.75,31.25,33.5,44.5,37.25,40.25,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,57.5,60.25,45.75,37.5,36.5,35.75,26.25,29.75,32.75,20.75,17.25,12.75,16.5,16.25,17.25,13.5,18.75,8.5,13.0,12.0,16.0,13.5,18.5,23.5,39.25,55.75,51.5,41.75,44.5,44.5,31.25,21.25,19.25,21.25,25.5,41.25,37.75,61.75,50.0,59.25,48.0,29.75,37.75,29.5,21.25,33.5,34.25,32.25,50.5,34.5,49.25,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,57.25,47.75,48.0,35.75,40.0,33.25,28.5,33.5,35.0,22.75,14.0,19.0,9.5,22.75,12.0,21.0,12.0,12.75,11.0,8.5,13.25,24.0,19.75,22.25,47.5,63.5,41.25,43.75,50.25,46.25,45.25,24.25,23.75,27.5,30.5,48.25,33.75,58.75,47.0,54.75,59.0,32.75,41.75,29.75,31.25,38.75,40.25,35.75,50.5,35.25,43.75,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,52.75,56.0,42.0,44.25,44.25,27.75,38.0,32.25,25.0,26.5,29.25,17.25,13.5,14.0,19.5,10.0,8.25,16.75,8.25,9.0,21.25,14.0,16.5,28.25,33.0,31.0,35.0,58.75,59.75,51.75,35.0,27.0,21.75,22.0,28.0,39.75,53.0,55.25,66.75,61.75,52.5,48.75,49.5,20.75,32.75,38.0,30.75,35.75,41.75,61.75,42.25,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,49.75,44.25,51.25,37.75,36.5,31.5,25.5,26.5,27.75,22.75,17.5,18.5,14.5,20.5,13.25,17.5,11.5,12.5,9.5,8.0,15.0,22.0,15.75,24.75,38.25,64.0,41.75,44.25,45.25,47.5,31.25,25.75,17.5,27.5,26.75,37.25,36.0,63.5,46.75,57.75,47.5,35.5,42.25,27.0,28.0,37.0,37.25,33.75,50.5,34.0,48.0,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,62.5,67.25,32.0,48.25,44.25,32.25,35.0,26.75,28.25,21.75,20.5,12.25,28.75,14.0,17.25,10.5,13.0,17.0,17.5,19.5,14.5,15.5,15.75,24.25,22.0,38.75,55.25,48.0,43.25,53.25,35.0,40.75,27.25,31.75,30.5,34.75,31.25,51.25,53.75,47.0,56.75,50.5,46.75,28.75,31.0,29.75,31.75,31.75,49.75,50.5,47.5,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,65.5,49.0,52.0,58.25,23.75,47.25,27.5,25.5,26.5,31.0,18.5,14.0,16.25,22.25,20.75,10.75,16.25,11.75,12.0,22.5,12.0,19.75,27.75,31.25,32.5,38.25,58.75,53.5,47.75,36.75,33.25,28.5,25.5,35.25,38.75,49.75,56.0,62.0,66.0,57.75,46.75,46.5,22.25,34.5,40.75,31.25,41.25,52.75,59.0,43.5,42.0,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,51.5,45.0,37.5,34.25,32.5,25.5,32.25,23.5,17.5,18.0,14.0,13.25,18.0,11.0,17.0,11.5,8.5,13.75,13.0,15.5,16.5,17.5,16.5,49.5,69.0,47.5,39.25,47.0,47.5,34.0,20.5,17.5,31.75,26.5,35.75,35.75,64.5,50.5,51.0,54.25,31.5,35.5,25.5,21.75,28.75,34.0,32.75,45.25,34.5,44.75,37.0,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,60.0,44.25,54.0,44.25,28.5,39.75,35.0,22.5,22.5,29.0,19.0,14.75,17.5,17.75,14.0,8.5,15.0,12.25,10.75,19.75,9.25,16.5,19.75,30.5,29.5,44.0,55.75,54.0,41.75,33.75,30.5,30.25,23.0,31.75,35.25,39.0,56.25,57.0,60.75,64.25,51.0,50.5,23.5,33.25,34.75,32.75,36.25,43.5,60.75,40.5,41.0,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,59.5,47.0,41.0,34.5,34.25,27.0,24.5,29.25,19.75,23.0,19.0,19.25,15.75,12.75,15.0,9.0,13.0,13.5,15.5,14.5,19.0,18.75,24.75,29.25,53.75,43.75,46.25,47.75,43.25,26.0,22.0,20.25,30.75,31.25,39.0,36.25,59.25,46.0,52.0,43.0,40.0,48.0,28.25,31.75,28.5,34.25,25.25,43.5,38.0,44.5,31.75,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,55.25,48.5,57.25,43.75,29.25,39.25,30.75,24.0,24.0,30.5,18.5,13.0,15.75,14.0,15.75,7.5,8.25,11.5,14.25,18.75,13.75,15.25,32.5,26.0,33.5,36.5,66.0,56.75,39.0,35.75,24.75,19.5,22.0,30.75,37.25,42.75,53.0,54.5,50.75,55.25,55.75,39.0,24.25,30.0,35.25,30.5,33.75,42.0,49.25,38.75,37.75,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,60.75,47.75,51.0,50.75,35.25,39.25,25.75,23.5,22.5,28.75,18.75,14.5,17.25,18.25,19.25,5.5,15.25,10.75,12.0,22.5,13.0,21.75,31.75,33.0,39.75,48.75,69.5,47.75,47.5,36.75,30.75,27.25,27.0,37.0,40.25,53.25,51.5,56.25,69.0,58.75,48.75,47.0,27.0,37.0,45.0,28.5,29.75,53.75,52.75,46.0,44.5,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,50.5,40.5,28.5,30.25,34.25,26.25,29.75,29.25,18.25,20.25,15.5,10.75,19.25,16.5,17.0,16.25,11.25,13.75,7.25,14.75,18.5,18.0,24.25,44.25,61.25,44.25,46.25,36.5,43.0,31.5,27.5,17.0,25.25,30.25,38.75,36.75,65.25,45.5,53.0,44.25,27.75,39.0,26.25,25.5,42.25,36.75,28.5,41.5,31.75,39.0,33.75,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,60.5,48.5,53.25,45.75,34.0,41.5,26.0,25.25,21.5,26.25,14.75,17.5,11.75,18.75,21.25,7.0,13.25,10.75,10.5,19.0,11.25,21.5,30.5,31.75,44.0,48.0,71.25,44.5,47.75,28.5,28.25,31.5,28.25,37.25,39.75,54.75,55.5,59.5,63.0,55.5,48.0,40.5,21.5,34.25,42.25,32.0,32.5,50.25,51.25,42.25,36.25,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,63.5,44.5,50.0,45.75,36.75,39.5,26.25,20.5,18.5,20.75,21.5,34.0,12.75,16.25,14.25,15.75,15.0,13.75,14.75,15.0,18.75,15.5,26.5,24.75,43.25,43.5,67.5,55.75,50.0,35.5,43.0,28.0,26.75,29.0,35.75,31.25,61.75,53.75,39.0,57.0,45.75,49.5,26.5,39.25,28.5,33.5,30.5,45.25,52.0,45.75,55.0,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,67.75,42.25,53.75,42.0,28.0,29.25,29.0,20.25,22.75,20.75,16.75,29.0,15.5,20.0,11.5,13.0,18.25,15.0,15.25,14.75,19.0,17.25,28.75,28.5,37.5,47.75,70.5,57.5,52.0,31.0,35.25,21.0,28.5,31.75,33.75,34.75,58.0,53.5,53.25,52.0,55.5,54.5,27.75,30.25,30.25,40.75,30.75,55.5,51.0,39.0,43.0,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,45.0,47.75,30.0,31.25,38.0,25.0,24.0,26.5,21.75,12.5,13.0,9.0,18.0,11.0,17.25,11.0,9.75,10.75,8.75,17.0,18.0,17.75,24.0,42.75,59.25,47.0,41.25,46.25,44.25,33.0,18.75,18.5,22.0,30.75,42.5,32.5,70.5,45.5,51.75,49.0,31.25,40.5,23.5,22.25,37.25,36.75,37.0,49.25,28.5,42.75,28.5,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,50.25,36.25,35.75,38.25,30.75,29.5,31.5,22.5,17.0,19.5,12.5,17.5,13.5,21.5,15.5,11.25,17.25,8.75,15.5,20.25,16.5,19.75,46.25,61.0,45.75,47.75,47.75,48.5,36.75,27.75,18.5,25.75,27.5,47.5,41.75,64.0,45.75,63.75,43.25,27.25,42.75,27.0,31.0,38.0,36.25,34.0,45.25,36.75,50.75,38.0,35.25,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,58.5,48.75,53.5,46.25,25.0,38.25,25.5,22.5,22.5,29.0,14.5,14.5,16.25,14.5,21.25,7.5,8.75,10.5,11.0,18.25,12.25,22.0,30.5,38.0,35.25,42.5,51.0,54.0,40.25,29.75,28.75,22.75,24.25,32.5,39.5,46.75,48.75,57.5,59.0,52.5,50.75,43.0,19.5,36.75,36.0,36.0,34.25,45.75,49.75,50.0,42.25,32.25,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,57.0,57.0,42.25,25.25,34.75,28.0,20.75,21.5,31.0,15.75,15.0,14.0,15.25,19.25,5.25,9.0,9.0,9.5,18.25,11.5,22.25,27.5,30.75,33.0,43.0,54.25,51.0,45.25,28.25,25.25,26.25,23.0,29.25,38.5,39.0,47.0,54.5,56.75,58.75,50.25,41.5,24.0,38.0,40.25,36.25,40.25,45.25,50.0,49.25,40.5,30.5,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,57.25,48.25,38.5,26.0,33.75,30.5,26.0,24.25,23.5,16.5,11.25,13.25,13.5,19.0,10.5,12.0,13.25,9.25,16.0,15.75,20.5,21.75,32.25,44.5,45.5,54.0,48.0,51.75,34.25,23.25,26.75,26.75,24.5,43.0,39.5,53.0,51.25,59.0,53.25,39.5,42.0,28.0,35.0,45.5,36.5,38.75,44.25,46.75,52.25,39.75,30.25,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,49.25,51.5,40.75,37.25,34.5,28.5,22.75,13.25,24.25,13.75,24.0,16.5,18.75,7.5,11.25,16.5,20.0,16.25,11.75,13.5,16.0,26.75,25.0,40.5,44.75,72.25,57.0,54.25,34.25,41.25,22.5,27.75,24.5,38.75,27.75,56.0,58.0,43.5,56.75,56.5,49.0,28.25,45.75,35.25,31.25,32.0,46.0,46.25,58.5,45.25,38.5,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,51.0,43.5,34.0,32.25,30.0,29.5,27.25,20.0,19.25,16.25,15.0,18.25,16.75,15.75,10.5,11.5,16.0,14.0,15.75,17.75,23.5,23.25,30.5,53.0,41.75,47.75,37.5,45.75,36.5,27.0,14.5,24.75,26.0,32.5,34.75,61.5,48.0,45.75,47.5,42.75,46.5,24.0,26.5,33.0,31.25,34.25,40.5,35.5,52.5,41.0,30.75,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,51.75,45.25,37.5,32.25,32.25,27.25,28.75,19.5,23.75,15.75,17.0,19.0,16.75,14.5,10.0,13.0,18.75,14.5,14.75,13.25,21.75,23.0,28.75,46.75,41.0,57.25,41.25,45.5,35.5,31.5,16.5,25.25,22.75,35.0,29.75,57.25,55.0,44.5,52.0,45.0,48.0,26.25,33.25,33.0,36.25,29.5,42.0,37.0,56.0,45.0,32.5,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,38.5,50.5,48.0,28.25,39.0,32.75,26.5,27.0,31.5,20.25,16.75,15.75,17.0,17.25,6.25,18.5,10.0,10.0,23.5,9.75,18.5,23.0,28.5,32.25,41.5,59.5,48.75,43.25,35.5,23.25,26.0,24.75,29.0,37.0,44.75,54.5,50.5,57.25,64.0,44.75,43.75,24.75,36.75,41.25,29.25,39.25,47.5,55.5,44.25,32.75,27.0,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,51.5,34.5,35.75,33.75,29.75,31.5,27.25,23.75,17.5,21.75,21.5,20.5,10.5,17.25,10.75,10.0,13.25,14.0,19.5,22.5,19.25,19.75,36.5,55.0,47.75,43.25,58.0,46.25,33.0,28.0,18.75,25.5,22.0,33.25,31.25,62.75,60.0,51.75,55.5,35.5,42.75,28.5,33.75,31.0,39.0,34.25,50.75,36.25,44.5,37.75,29.5,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,47.0,56.75,48.0,31.0,44.25,25.5,26.5,22.5,28.25,14.25,15.75,12.25,15.75,20.75,7.75,11.75,9.25,8.5,22.25,14.25,14.75,31.5,27.25,31.0,43.5,51.5,60.25,54.0,34.75,26.75,28.5,30.0,32.25,36.75,49.75,49.5,56.0,62.75,60.25,51.5,49.0,28.5,34.25,34.75,32.25,36.75,44.75,52.5,43.25,37.25,31.0,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,51.25,56.5,46.25,29.25,31.25,26.5,28.25,21.5,25.0,13.25,30.0,15.75,15.75,16.5,12.0,17.25,21.0,16.0,17.5,19.25,17.5,29.0,27.0,42.5,50.0,60.75,59.75,55.5,36.0,34.75,21.0,29.25,26.0,32.75,39.0,61.5,61.25,48.75,54.5,55.0,56.5,27.75,46.25,35.75,30.0,33.25,50.0,55.0,44.75,42.75,46.0,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,51.5,41.25,45.0,30.75,32.75,29.0,28.5,23.25,22.75,23.75,17.25,13.75,13.75,13.75,13.25,12.75,11.5,8.75,15.75,22.25,15.0,20.25,30.0,52.5,44.5,40.5,48.75,47.25,32.75,25.75,17.25,31.5,29.25,43.25,32.75,65.25,45.25,52.75,47.5,38.75,44.25,33.5,36.5,36.0,36.75,34.25,43.0,36.75,41.5,32.75,40.0,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,45.75,54.0,41.25,33.75,32.5,23.75,20.5,19.75,22.25,18.0,26.25,10.5,19.0,8.5,14.5,13.25,17.75,14.75,15.5,16.25,15.25,25.75,23.75,36.25,49.75,63.0,63.25,55.0,38.25,36.75,24.5,26.25,29.5,33.5,30.0,55.25,58.75,51.0,51.0,47.25,56.5,28.5,38.0,27.0,36.5,28.5,46.75,50.0,47.5,48.5,37.5,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,51.25,33.0,38.25,33.5,25.5,28.75,25.5,20.0,18.25,16.0,10.0,20.0,16.75,16.25,14.75,9.5,12.75,10.75,17.25,21.25,21.25,23.25,49.5,52.0,47.0,43.5,51.75,39.75,43.0,26.25,15.5,28.5,30.75,43.75,36.5,70.5,55.0,58.5,41.5,38.25,38.75,29.75,26.0,37.25,40.5,34.75,49.0,35.5,41.25,34.25,30.25,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,51.25,55.25,43.5,36.75,34.0,31.25,26.5,18.75,18.25,15.0,34.0,14.5,19.0,9.75,14.25,17.25,21.0,17.0,9.5,24.75,16.0,30.75,22.75,35.25,41.75,56.75,56.0,50.5,35.5,41.5,21.5,29.25,27.0,43.25,28.75,63.25,63.25,56.5,53.25,55.25,47.25,28.0,37.25,38.25,36.25,32.0,49.25,48.0,47.5,51.75,47.25,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,44.0,37.75,26.5,36.25,20.25,27.5,23.25,20.75,18.0,21.75,17.75,12.5,9.25,13.0,12.25,14.5,16.25,17.0,16.5,16.5,22.75,34.5,48.0,45.0,42.5,58.75,43.5,27.0,33.0,17.75,23.75,24.25,40.25,40.25,56.75,55.5,48.0,42.0,36.5,38.75,33.0,28.75,31.75,35.25,36.0,37.25,35.0,42.0,42.0,31.75,33.25,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,41.75,49.75,37.0,28.75,36.75,21.75,26.75,17.25,22.25,16.5,23.5,11.0,20.75,12.75,10.25,15.25,17.75,20.5,12.0,10.0,11.75,20.0,25.75,30.5,41.5,57.0,56.25,50.25,30.5,40.0,19.0,29.25,28.5,25.5,31.75,48.25,51.5,45.5,53.0,44.75,41.0,29.0,34.0,24.75,30.25,29.25,36.25,50.75,46.25,42.0,40.0,28.25,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,56.25,52.0,28.5,40.0,27.0,30.0,29.0,29.5,21.0,15.5,12.5,17.75,19.25,5.5,10.0,12.5,11.0,23.5,11.25,22.25,30.0,29.5,39.75,38.5,58.25,48.75,44.5,33.0,33.25,26.0,20.75,33.5,33.25,54.0,65.25,52.25,59.5,61.25,56.5,53.25,14.25,39.25,32.0,27.0,36.5,52.25,61.0,36.0,41.25,27.25,33.75,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,44.25,40.5,32.5,33.5,27.25,27.75,20.5,19.75,15.5,16.75,16.75,16.25,13.5,10.25,14.0,10.75,13.25,10.25,19.75,13.75,20.75,30.0,40.5,43.25,54.0,58.0,41.75,37.75,22.75,24.0,28.5,36.0,47.0,37.25,54.0,54.75,49.5,49.25,43.75,45.0,32.0,33.25,32.25,36.5,35.5,37.0,40.75,47.25,42.75,33.25,22.5,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,37.75,35.75,28.0,28.5,29.25,32.0,21.25,18.25,15.75,18.0,19.5,15.0,11.75,10.5,10.25,15.5,13.25,12.75,20.0,18.75,27.25,44.25,58.5,52.25,49.75,49.5,54.0,33.5,30.0,23.5,26.0,24.75,56.75,34.0,62.25,50.0,55.5,46.75,34.75,53.0,31.25,30.25,38.75,41.5,27.75,39.75,41.5,46.5,39.25,34.25,34.0,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,49.25,39.75,33.75,29.0,29.0,19.0,18.25,15.0,18.75,31.75,17.0,15.5,13.75,11.25,15.25,14.25,14.25,11.0,11.25,15.0,27.75,22.5,30.5,47.25,55.5,51.0,51.25,31.75,39.0,22.25,29.25,28.75,36.0,33.0,59.75,52.25,50.25,61.75,47.25,56.5,20.0,34.75,28.75,38.5,32.25,41.0,48.25,50.0,34.5,49.25,27.75,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,49.75,42.25,32.5,34.25,17.0,22.0,20.0,22.0,15.0,26.5,16.5,17.0,9.25,13.5,17.5,16.5,14.25,10.0,16.25,16.25,22.5,23.5,39.25,39.5,45.25,53.5,55.75,30.5,40.0,18.5,21.0,27.5,33.75,29.75,58.5,61.5,48.0,45.75,51.75,44.0,23.0,34.75,23.75,27.0,30.75,48.0,47.0,47.5,48.75,42.0,23.25,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,37.75,42.5,34.5,24.0,26.75,27.75,20.25,24.25,16.25,19.75,15.75,14.25,15.5,13.75,13.0,16.5,9.25,17.75,20.0,19.0,21.0,43.5,54.75,44.5,43.75,56.75,43.5,37.75,26.0,20.75,24.75,29.75,39.25,40.75,67.5,56.0,62.5,48.5,35.75,40.25,30.75,26.0,39.0,38.5,38.25,51.5,30.0,52.25,39.5,34.0,34.5,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,51.25,45.0,38.0,36.5,28.0,24.5,18.75,18.5,20.75,26.25,14.75,19.5,13.0,12.25,16.75,16.0,11.5,13.75,16.5,21.0,24.25,28.0,40.25,43.25,58.0,57.5,50.25,29.5,35.5,28.0,28.5,27.25,42.75,28.25,60.5,60.25,49.5,56.25,52.5,48.0,27.0,34.5,36.0,37.0,32.75,53.25,53.25,49.25,48.25,42.5,28.25,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,56.0,44.5,34.75,30.75,24.5,24.75,19.5,19.0,13.5,28.75,15.0,20.5,12.25,9.25,11.0,15.25,15.75,13.0,13.25,16.75,25.75,23.25,46.5,35.5,61.75,57.5,56.25,35.25,35.75,22.5,21.5,26.25,35.0,32.25,57.5,50.75,48.75,51.5,53.0,56.0,28.5,41.75,32.0,39.75,39.25,50.75,45.5,53.5,43.5,45.75,37.75,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,35.25,35.0,28.0,35.75,22.75,28.0,21.25,15.5,20.75,13.5,16.25,14.25,21.0,14.25,9.25,9.0,10.25,19.25,28.25,15.75,17.0,39.25,67.25,38.25,42.0,40.75,40.0,34.5,21.25,17.25,26.75,23.75,40.5,34.25,58.75,51.0,49.25,41.5,27.25,37.5,30.25,26.25,32.0,31.25,32.75,46.0,30.75,37.75,31.25,30.5,33.0,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,48.5,43.0,40.75,36.75,22.5,18.0,20.0,18.5,16.5,33.5,17.25,17.5,9.5,14.75,18.0,15.25,15.0,8.75,15.5,15.75,30.0,24.75,37.0,36.75,64.25,51.25,56.25,35.5,40.0,20.75,38.0,34.5,36.75,34.75,55.5,62.75,50.5,65.0,57.0,49.75,27.0,36.5,35.5,37.25,34.0,48.0,41.0,45.5,38.5,47.0,28.5,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,32.0,30.75,30.25,26.5,28.0,30.5,22.5,19.5,16.75,13.75,18.0,10.75,12.5,11.5,8.0,12.25,9.5,17.25,23.75,16.75,20.75,38.0,47.5,37.25,43.0,40.0,52.0,36.5,16.75,15.0,26.5,29.75,36.25,43.75,67.0,49.0,43.0,44.75,35.25,45.75,28.75,24.5,26.25,35.25,34.75,42.75,36.5,42.0,33.5,28.75,26.5,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,53.5,43.25,31.5,37.5,23.0,24.5,20.25,20.75,21.75,28.75,11.25,19.75,12.25,13.0,16.25,16.0,21.25,8.75,14.75,15.25,24.0,26.75,38.5,39.0,56.75,46.75,49.0,31.0,43.25,19.0,28.75,28.5,36.0,24.25,67.25,59.0,45.5,58.0,57.75,49.75,36.25,32.5,28.25,38.0,38.5,44.75,47.25,40.75,45.5,43.5,23.75,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,37.5,37.5,33.0,26.75,26.5,22.75,20.0,11.25,17.75,18.0,17.0,15.25,14.0,14.25,13.25,10.0,14.0,27.25,16.25,23.75,41.75,58.0,46.75,43.0,57.0,41.0,34.75,23.75,20.0,23.5,32.5,45.25,39.75,62.0,44.5,51.0,52.0,23.25,41.5,33.75,20.0,31.75,39.5,35.0,45.75,36.75,43.5,34.5,32.0,39.0,26.0,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,60.5,53.5,32.5,42.0,37.25,25.5,26.5,30.75,18.25,17.5,20.75,20.25,23.25,10.25,12.25,12.0,13.0,26.5,15.75,20.75,30.25,28.0,36.5,40.0,57.75,64.0,51.5,33.5,29.25,25.5,25.75,31.25,40.75,49.25,65.75,61.0,63.5,67.5,47.75,42.5,19.75,34.75,40.25,39.5,38.0,43.25,52.75,50.0,39.75,35.75,37.0,30.25,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,58.25,32.5,46.0,39.5,29.75,27.0,31.75,19.75,21.0,20.5,21.5,20.75,9.75,11.75,12.25,11.75,24.25,15.5,25.5,34.0,33.0,37.0,43.25,54.0,59.75,50.5,36.75,33.75,27.0,28.25,37.25,39.5,54.25,64.0,60.75,64.0,61.5,53.25,48.0,24.0,35.5,40.5,39.75,42.75,49.75,61.25,41.0,41.5,36.25,38.5,31.25,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,43.0,34.25,28.5,25.0,22.0,18.0,21.0,14.0,29.25,14.25,13.75,10.25,10.25,16.0,18.5,14.5,15.25,14.5,15.0,28.0,29.0,40.25,49.75,65.25,50.75,55.5,30.5,29.5,16.5,25.25,24.25,30.75,31.5,52.0,57.75,43.0,50.25,47.0,51.5,23.25,34.75,33.25,30.5,35.5,46.5,48.0,41.5,47.25,41.0,27.75,24.0,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,34.75,33.5,35.0,26.75,32.5,16.5,18.75,14.25,14.75,17.75,12.25,13.75,15.5,8.25,16.25,8.0,16.25,23.75,15.75,22.25,50.0,63.25,42.75,41.5,51.5,49.75,36.5,20.0,21.75,29.75,29.5,39.5,32.0,63.0,57.0,49.0,44.25,28.25,34.25,28.0,30.25,27.5,46.0,35.5,51.25,32.25,41.0,38.0,27.5,29.0,25.5,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,51.75,33.0,37.0,30.5,21.75,18.25,27.75,23.75,30.75,15.75,16.0,12.5,13.5,12.75,19.25,15.75,18.5,17.25,14.5,20.0,24.0,38.75,39.25,63.75,59.75,58.0,28.25,49.75,21.75,32.25,36.0,37.75,41.75,57.25,62.75,56.25,50.75,59.25,61.25,30.75,33.5,39.75,42.0,39.75,53.5,48.75,53.25,48.25,57.5,32.75,27.0,,,,,,,,,,,,,,
