,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,44.0,76.75,76.75,86.75,80.0,76.5,68.25,57.75,47.0,47.5,44.0,34.25,28.75,43.25,39.25,42.25,31.25,22.5,26.5,31.25,26.5,34.5,29.5,36.5,36.0,31.5,23.75,20.0,24.0,29.75,26.25,26.75,23.5,10.25,10.75,10.75,5.0,9.5,4.5,6.0,12.0,3.0,7.75,14.75,12.5,25.0,30.25,40.75,48.25,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,37.0,75.25,68.5,78.5,75.0,74.5,51.75,52.25,41.25,48.0,35.5,30.5,28.0,43.25,33.75,34.5,27.25,24.25,16.5,24.0,26.25,30.5,28.5,25.25,29.75,28.75,21.5,13.5,26.5,25.0,23.5,28.5,19.75,9.5,11.75,11.25,4.75,8.25,6.0,8.75,11.25,6.25,8.75,11.5,10.5,22.25,30.0,29.25,44.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,42.5,62.75,67.0,72.75,89.0,73.25,63.5,52.25,39.0,37.75,34.5,38.5,40.75,30.75,29.25,33.75,26.25,21.25,15.75,21.5,26.75,26.25,25.25,22.0,28.5,29.25,23.75,29.75,20.25,24.5,20.25,27.5,22.5,14.25,12.0,8.0,6.75,4.25,5.0,3.75,5.5,7.5,6.75,12.25,11.75,36.75,33.0,44.5,44.75,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,83.75,72.5,90.0,90.75,71.5,69.75,48.25,45.0,45.75,34.25,44.25,34.25,49.0,36.5,34.25,31.5,19.5,22.25,26.5,25.5,32.0,32.0,29.75,37.0,33.75,25.75,16.5,14.25,25.75,26.25,32.5,26.25,8.75,8.5,12.5,6.0,6.75,4.5,8.5,8.75,5.0,10.0,15.5,12.5,27.75,35.0,35.5,47.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,44.75,57.0,71.75,66.25,88.75,76.25,57.75,58.75,44.25,37.5,32.5,35.25,45.0,30.75,30.25,38.25,28.75,24.5,15.25,20.0,32.25,27.5,27.0,16.5,33.5,31.0,22.5,25.0,20.25,21.75,17.75,27.5,17.0,14.25,10.25,4.0,8.5,4.5,2.75,6.25,6.5,6.5,7.5,10.0,11.0,27.5,31.5,50.5,39.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,46.75,57.0,77.5,80.0,95.25,76.0,65.75,69.5,53.75,35.0,36.25,43.75,49.25,30.5,30.5,34.75,31.25,30.25,20.25,19.0,29.0,31.0,27.25,20.25,25.75,30.25,24.75,26.5,27.25,26.5,19.25,29.5,15.25,13.75,12.5,5.5,7.5,5.0,3.0,4.5,7.5,9.25,4.0,10.75,11.75,42.0,34.5,54.5,45.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,49.5,66.0,79.75,79.5,89.5,87.0,66.0,64.5,54.5,37.0,38.75,43.25,40.75,37.75,29.0,40.0,29.0,27.5,16.75,21.75,27.75,25.0,26.0,19.75,29.25,31.25,21.25,37.25,23.0,22.25,23.0,32.0,20.5,14.75,12.0,6.5,6.75,6.0,3.5,4.0,5.25,6.0,5.0,12.25,10.75,41.75,31.5,55.5,39.25,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,70.25,75.0,77.75,87.75,77.0,61.5,65.25,49.25,33.25,31.0,39.0,44.75,38.0,28.75,40.75,26.5,27.75,14.25,20.75,31.75,27.25,23.75,20.25,37.25,34.25,20.25,28.5,25.25,26.0,21.25,26.5,19.0,16.5,11.5,6.5,8.5,5.0,2.25,4.5,5.75,6.5,7.5,12.75,11.75,37.0,31.5,52.5,43.75,41.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,60.5,80.25,87.0,91.0,89.25,75.0,61.75,51.5,34.5,36.0,44.75,54.0,37.0,33.0,39.0,29.0,27.75,17.25,18.75,27.75,30.75,24.25,18.0,28.5,35.75,24.75,25.5,20.25,24.25,19.0,28.75,20.5,13.25,13.25,6.0,8.5,4.25,3.5,3.0,7.5,10.5,7.25,9.5,12.75,37.5,34.25,53.25,44.75,37.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,75.0,79.0,82.0,100.0,82.0,71.0,48.0,50.0,41.0,38.0,38.0,39.0,33.0,37.0,36.0,28.0,35.0,30.0,27.0,26.0,31.0,30.0,29.0,31.0,39.0,31.0,32.0,30.0,30.0,36.0,26.0,30.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,27.0,49.0,50.0,78.0,59.0,58.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,74.0,79.0,82.0,100.0,82.0,71.0,49.0,51.0,41.0,39.0,37.0,40.0,32.0,38.0,35.0,29.0,34.0,29.0,27.0,26.0,31.0,30.0,30.0,31.0,39.0,31.0,32.0,30.0,30.0,35.0,26.0,30.0,22.0,12.0,8.0,9.0,9.0,6.0,13.0,12.0,11.0,11.0,22.0,27.0,49.0,50.0,77.0,60.0,57.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,75.0,78.0,82.0,100.0,82.0,71.0,49.0,52.0,41.0,39.0,38.0,40.0,33.0,37.0,35.0,29.0,35.0,30.0,27.0,27.0,31.0,30.0,30.0,31.0,39.0,31.0,33.0,30.0,30.0,35.0,26.0,30.0,23.0,12.0,9.0,9.0,9.0,6.0,12.0,12.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,75.0,78.5,82.0,100.0,82.0,71.0,49.0,51.5,41.0,39.0,37.5,40.0,33.0,37.5,35.0,29.0,34.5,30.0,27.0,26.5,31.0,30.0,30.0,31.0,39.0,31.0,32.5,30.0,30.0,35.0,26.0,30.0,22.5,12.0,8.5,9.0,9.0,6.0,12.5,12.0,11.0,11.0,22.0,27.5,49.0,50.0,78.0,60.0,57.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,82.0,100.0,83.0,71.0,50.0,51.0,41.0,39.0,37.0,40.0,33.0,37.0,35.0,28.0,35.0,30.0,27.0,26.0,31.0,31.0,30.0,32.0,40.0,30.0,32.0,30.0,30.0,36.0,26.0,30.0,22.0,11.0,9.0,9.0,9.0,6.0,12.0,12.0,11.0,11.0,23.0,28.0,49.0,50.0,77.0,60.0,58.0,33.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,83.0,100.0,83.0,71.0,48.0,52.0,41.0,39.0,38.0,40.0,33.0,37.0,35.0,28.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,32.0,39.0,31.0,32.0,30.0,30.0,36.0,27.0,30.0,23.0,11.0,9.0,9.0,9.0,6.0,12.0,11.0,11.0,11.0,23.0,28.0,50.0,49.0,77.0,58.0,59.0,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,78.75,82.25,100.0,82.25,71.0,49.0,51.25,41.0,38.25,37.25,39.25,33.0,37.0,35.0,28.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.25,39.0,30.25,32.25,30.0,30.0,35.25,26.25,30.0,23.0,11.0,9.0,9.0,9.0,6.0,12.75,11.75,11.0,11.25,22.25,27.25,49.25,50.0,77.0,58.75,58.25,33.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,79.0,82.0,100.0,82.0,71.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,38.0,35.0,29.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,33.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,33.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,79.0,83.0,100.0,83.0,73.0,49.0,52.0,42.0,40.0,38.0,40.0,33.0,38.0,35.0,29.0,35.0,30.0,27.0,26.0,31.0,30.0,31.0,32.0,40.0,31.0,32.0,29.0,31.0,35.0,27.0,30.0,22.0,12.0,9.0,9.0,9.0,6.0,12.0,12.0,11.0,12.0,23.0,28.0,50.0,50.0,78.0,59.0,59.0,34.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,82.0,100.0,82.0,71.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,38.0,35.0,28.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,32.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,33.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,82.0,100.0,82.0,71.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,37.0,35.0,29.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,32.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,8.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,33.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,100.0,82.0,71.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,38.0,35.0,28.0,34.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,32.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,33.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,82.0,100.0,82.0,71.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,38.0,35.0,29.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,32.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,33.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75,82.0,99.75,81.75,71.75,49.5,51.5,41.5,39.5,37.5,40.25,32.75,37.0,35.25,28.0,34.25,29.25,27.0,26.25,31.25,30.5,30.75,30.75,39.75,31.0,32.25,30.5,30.0,35.0,26.5,29.5,23.0,12.0,7.75,9.25,9.25,6.25,12.75,11.25,11.25,11.25,22.25,27.75,49.0,49.25,78.0,60.5,58.0,34.0,20.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,100.0,81.0,70.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,37.0,34.0,29.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,32.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,8.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,33.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,100.0,82.0,71.0,50.0,52.0,41.0,39.0,38.0,40.0,32.0,37.0,35.0,28.0,35.0,29.0,27.0,26.0,31.0,30.0,30.0,31.0,39.0,30.0,32.0,30.0,30.0,35.0,26.0,30.0,23.0,11.0,9.0,9.0,9.0,6.0,12.0,11.0,10.0,11.0,22.0,26.0,46.0,49.0,78.0,59.0,57.0,33.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,82.0,100.0,81.0,71.0,49.0,51.0,40.0,39.0,37.0,39.0,33.0,38.0,35.0,29.0,34.0,29.0,27.0,26.0,31.0,30.0,30.0,31.0,39.0,31.0,32.0,30.0,30.0,35.0,26.0,30.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,10.0,11.0,22.0,27.0,49.0,49.0,78.0,59.0,57.0,33.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,100.0,84.0,72.0,50.0,52.0,42.0,39.0,37.0,39.0,34.0,38.0,36.0,29.0,35.0,31.0,27.0,26.0,32.0,31.0,30.0,32.0,41.0,31.0,33.0,31.0,31.0,36.0,26.0,30.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,12.0,11.0,12.0,23.0,28.0,50.0,51.0,80.0,58.0,59.0,34.0,20.0,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,82.0,70.0,49.0,52.0,41.0,39.0,37.0,39.0,33.0,37.0,35.0,28.0,34.0,29.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,32.0,30.0,29.0,35.0,26.0,29.0,23.0,11.0,8.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,77.0,59.0,58.0,33.0,20.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.25,100.0,82.25,71.0,49.25,52.0,41.0,39.0,37.0,40.0,33.0,37.5,35.0,29.0,35.0,30.0,27.0,26.25,31.0,30.0,30.0,31.25,40.0,31.0,32.0,30.0,30.0,35.0,26.0,29.25,23.0,11.75,8.25,9.0,9.0,6.0,13.0,11.25,11.0,11.0,22.0,27.75,49.0,50.0,78.0,60.0,58.25,33.25,20.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,81.0,70.0,48.0,51.0,41.0,38.0,37.0,40.0,33.0,38.0,34.0,28.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,39.0,31.0,32.0,29.0,29.0,35.0,26.0,29.0,23.0,11.0,9.0,9.0,9.0,6.0,13.0,12.0,11.0,11.0,22.0,27.0,49.0,50.0,78.0,59.0,57.0,33.0,20.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,81.0,70.0,48.0,51.0,41.0,38.0,37.0,39.0,33.0,38.0,34.0,28.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,39.0,31.0,32.0,29.0,29.0,35.0,26.0,29.0,23.0,11.0,9.0,9.0,9.0,6.0,13.0,12.0,11.0,11.0,22.0,27.0,49.0,50.0,77.0,59.0,57.0,33.0,20.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,82.0,71.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,38.0,35.0,28.0,35.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,40.0,31.0,32.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,9.0,9.0,9.0,6.0,13.0,11.0,11.0,11.0,22.0,28.0,49.0,50.0,78.0,60.0,58.0,33.0,20.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,81.0,71.0,48.0,50.0,40.0,39.0,36.0,40.0,33.0,37.0,34.0,29.0,35.0,29.0,28.0,26.0,31.0,31.0,30.0,31.0,40.0,31.0,32.0,30.0,30.0,34.0,25.0,29.0,22.0,12.0,8.0,9.0,9.0,6.0,13.0,12.0,11.0,11.0,23.0,27.0,50.0,50.0,76.0,61.0,57.0,32.0,20.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,83.0,71.0,50.0,51.0,41.0,38.0,37.0,39.0,33.0,38.0,35.0,29.0,35.0,29.0,27.0,26.0,31.0,31.0,30.0,32.0,40.0,31.0,33.0,30.0,30.0,35.0,26.0,30.0,22.0,12.0,8.0,9.0,9.0,6.0,12.0,12.0,11.0,11.0,22.0,27.0,50.0,51.0,78.0,58.0,58.0,33.0,20.0,16.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.5,71.0,49.0,51.5,40.5,38.5,37.0,39.5,32.5,37.5,35.0,28.0,34.0,29.5,27.0,26.0,30.5,30.0,29.5,31.0,39.5,30.0,32.0,29.5,30.0,35.0,26.5,29.0,22.5,11.5,8.5,9.0,9.0,6.0,13.0,11.0,10.5,11.0,22.5,28.0,47.5,49.5,75.5,59.0,58.0,33.0,20.5,16.0,11.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,80.0,70.0,49.0,50.5,40.75,38.25,37.25,39.25,32.75,37.5,35.0,28.5,34.5,29.5,27.0,26.5,31.5,30.0,29.0,30.75,39.0,30.75,32.25,30.0,30.0,34.75,26.25,29.25,22.25,11.75,8.75,9.0,9.0,5.75,12.5,11.0,11.0,10.75,22.25,27.5,48.0,49.25,76.75,59.25,57.5,32.75,20.25,15.5,10.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,83.0,72.0,48.0,51.0,41.0,38.0,38.0,40.0,33.0,38.0,36.0,29.0,35.0,30.0,27.0,26.0,32.0,30.0,29.0,31.0,39.0,31.0,33.0,30.0,30.0,36.0,26.0,30.0,23.0,12.0,8.0,9.0,9.0,6.0,13.0,12.0,10.0,12.0,22.0,27.0,49.0,50.0,79.0,60.0,58.0,34.0,20.0,16.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.0,71.0,49.0,52.0,41.0,39.0,37.0,40.0,33.0,37.0,35.0,29.0,34.0,30.0,27.0,26.0,31.0,30.0,30.0,30.0,39.0,30.0,33.0,30.0,30.0,35.0,26.0,29.0,23.0,12.0,9.0,9.0,9.0,6.0,12.0,12.0,11.0,11.0,22.0,28.0,48.0,50.0,77.0,60.0,58.0,33.0,20.0,16.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.0,71.0,50.0,51.0,41.0,39.0,37.0,40.0,33.0,38.0,35.0,29.0,34.0,30.0,27.0,26.0,31.0,30.0,30.0,31.0,39.0,30.0,32.0,30.0,30.0,35.0,26.0,30.0,23.0,12.0,9.0,9.0,9.0,6.0,12.0,12.0,11.0,11.0,22.0,27.0,48.0,50.0,77.0,60.0,58.0,33.0,20.0,16.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.0,71.0,49.0,51.0,41.0,39.0,37.0,40.0,33.0,37.0,35.0,27.0,34.0,30.0,26.0,26.0,30.0,30.0,30.0,30.0,40.0,30.0,33.0,30.0,30.0,35.0,26.0,30.0,23.0,11.0,9.0,9.0,9.0,5.0,13.0,12.0,11.0,11.0,22.0,28.0,47.0,50.0,77.0,59.0,57.0,33.0,20.0,16.0,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,73.75,51.75,53.75,43.25,41.0,38.0,42.0,34.75,39.25,37.0,30.5,36.0,31.5,28.5,27.5,32.75,31.75,31.75,32.75,42.0,32.5,33.75,31.5,31.75,37.0,27.25,30.75,24.25,12.5,9.25,9.5,9.5,6.5,13.5,11.75,10.75,11.75,23.25,29.5,51.75,52.75,82.25,63.25,61.25,35.0,21.25,16.75,11.5,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,74.75,51.75,54.75,42.25,41.25,40.0,42.0,34.75,39.0,37.0,30.5,36.75,31.5,28.5,27.5,32.75,31.75,31.75,33.5,41.25,32.75,34.75,31.75,31.5,37.0,27.5,31.5,24.25,11.75,9.25,9.5,9.5,6.5,13.75,12.5,11.5,11.75,23.25,29.5,51.75,52.75,81.25,63.25,61.25,35.75,21.25,16.75,11.5,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,74.75,51.75,54.75,42.25,41.25,40.0,42.0,34.75,39.25,37.0,30.5,36.75,31.75,28.5,27.5,32.75,31.75,31.75,32.75,41.25,32.75,34.75,31.75,31.5,37.0,27.5,31.5,24.25,11.75,9.25,9.5,9.5,6.5,13.75,12.5,11.5,11.75,23.25,29.5,51.75,52.75,81.25,63.25,61.25,35.75,21.25,16.75,11.5,6.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,76.5,52.5,55.5,44.0,41.75,39.75,42.75,35.5,39.75,37.5,30.25,36.75,31.5,28.25,28.25,32.5,32.5,32.5,33.5,42.75,32.5,34.75,32.25,31.5,37.75,28.25,31.5,24.25,11.75,9.25,9.5,9.5,6.5,13.5,12.5,11.5,12.5,24.0,29.5,52.5,53.25,82.75,63.75,62.0,35.75,22.0,17.0,11.5,7.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,74.75,51.75,54.75,43.0,41.0,39.25,41.75,34.5,39.0,36.75,29.75,36.75,31.5,28.25,27.5,32.75,31.75,31.75,33.0,42.0,31.75,34.5,31.5,31.5,37.0,27.75,31.5,24.0,11.75,9.0,9.5,9.5,6.5,13.25,12.5,11.5,12.0,23.5,29.5,52.0,52.75,81.25,62.25,61.25,34.75,21.5,16.75,11.25,6.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,
