,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28
158,,,,,,,,,,,,,,,31.5,46.0,82.25,48.25,59.0,73.25,71.25,50.75,69.0,57.75,43.25,57.25,50.5,44.25,34.0,40.75,32.5,26.5,22.75,35.5,26.25,30.25,42.25,44.75,73.5,58.75,89.0,84.5,79.25,92.0,78.5,66.25,47.5,36.25,42.25,32.5,57.25,58.25,53.5,70.75,69.25,91.75,86.5,59.5,47.0,42.5,28.0,52.5,43.75,64.5,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,26.5,45.5,77.0,37.0,63.0,73.5,73.5,52.5,67.5,56.25,41.5,51.75,46.75,44.5,35.5,46.0,33.5,27.25,24.5,28.5,25.5,31.75,34.75,38.25,64.5,59.0,89.0,71.75,93.5,87.0,77.75,66.25,41.25,35.75,42.5,35.25,42.75,49.5,54.5,60.25,72.0,81.25,71.25,54.5,44.75,36.25,38.5,41.5,44.25,60.5,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,26.75,35.75,79.75,49.75,53.75,70.75,60.5,37.5,64.75,50.75,42.25,47.25,43.0,37.5,40.5,38.5,32.5,31.0,34.25,19.5,29.75,22.75,32.25,46.75,52.75,58.25,93.5,79.5,74.75,78.75,63.0,57.25,49.75,38.5,46.5,42.5,47.0,39.25,65.0,78.25,71.75,73.0,77.0,58.25,42.75,53.75,41.0,35.75,53.75,64.75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,43.25,39.0,53.25,44.5,56.75,63.0,42.75,50.0,66.75,62.75,41.0,50.0,49.0,32.75,26.5,34.0,30.75,31.25,27.0,29.25,23.75,33.25,37.5,49.0,68.0,59.5,69.25,71.25,71.5,85.25,57.5,52.75,35.5,31.75,28.25,40.75,29.25,37.0,45.25,48.5,73.25,75.5,62.0,58.25,52.75,38.0,29.25,30.5,53.0,66.25,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,23.0,52.75,70.5,41.75,60.25,82.75,69.0,40.75,83.25,57.75,49.0,57.25,50.5,41.75,28.75,40.75,30.5,24.75,24.0,34.75,27.25,28.25,36.75,42.5,71.75,70.25,87.75,87.75,85.5,87.75,65.0,70.25,48.5,40.75,53.0,43.5,64.0,56.5,58.0,67.75,80.0,87.5,84.75,56.25,57.5,44.5,36.25,44.0,55.0,68.75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,31.75,44.5,66.5,39.0,70.0,68.0,73.25,57.5,80.0,65.0,50.5,64.0,46.0,45.0,37.75,38.0,35.25,25.75,32.5,32.5,25.75,30.5,39.25,43.0,75.25,64.0,94.0,96.75,87.25,95.25,67.75,60.0,43.5,34.75,42.75,40.75,56.75,54.0,51.75,70.5,68.5,86.75,78.0,55.75,53.5,41.5,41.25,50.5,49.75,66.5,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,25.5,37.25,67.75,50.75,56.5,68.5,64.0,41.5,72.0,43.5,40.25,37.75,49.75,36.25,37.0,35.75,28.0,29.75,31.25,18.0,26.75,19.0,28.25,44.0,48.25,61.75,95.25,77.25,82.75,76.25,60.25,53.75,38.5,43.25,48.0,32.5,39.25,39.25,63.5,73.75,62.25,67.75,81.75,50.0,38.0,43.0,30.75,36.75,54.5,64.25,63.5,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,36.75,40.25,56.25,44.25,47.75,63.0,53.75,49.5,61.75,59.5,43.5,62.5,45.25,32.0,31.25,27.75,32.5,23.5,29.0,29.75,23.25,34.5,33.25,48.75,63.0,59.5,69.0,72.25,75.75,94.0,55.25,60.75,37.75,36.25,36.25,43.0,32.75,39.0,35.75,53.5,65.5,80.5,75.25,57.25,53.0,36.5,32.25,34.0,47.0,65.5,63.0,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,32.75,43.0,72.25,42.0,60.5,67.25,67.75,49.75,67.75,57.5,44.5,63.0,49.25,41.0,38.25,40.5,31.5,26.25,25.0,32.75,22.0,41.75,34.5,46.5,75.0,58.5,79.0,77.75,75.0,88.0,70.0,67.25,41.75,35.0,46.75,38.0,46.75,50.75,51.0,64.75,75.75,83.25,77.25,61.75,60.75,38.5,34.0,48.75,45.75,69.75,65.5,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,38.25,63.0,48.5,60.0,71.5,71.0,43.5,72.5,46.5,44.5,38.0,48.5,39.75,37.5,36.5,29.5,29.25,30.25,20.5,28.25,20.75,25.75,44.25,51.5,61.75,97.75,83.0,80.5,80.5,61.5,53.5,40.0,41.0,46.0,32.0,42.0,43.25,61.75,73.25,62.25,71.0,77.25,45.5,40.25,45.0,30.75,37.25,56.5,64.25,63.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,42.25,81.0,35.75,58.5,70.75,70.0,52.75,78.5,59.5,48.75,59.75,52.0,42.75,37.25,42.25,36.0,23.0,24.5,30.25,23.75,32.0,32.25,39.25,76.25,65.75,87.5,82.25,81.5,96.5,76.0,58.25,43.0,34.25,44.25,36.5,60.75,53.0,60.25,64.75,64.5,84.25,76.25,53.75,58.75,44.25,41.0,55.5,48.25,64.0,73.75,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,41.75,76.25,50.25,52.25,67.75,70.5,59.5,69.0,55.0,46.5,44.75,52.25,46.0,34.0,31.0,30.75,26.25,40.0,26.5,31.75,22.75,31.25,55.75,52.25,63.75,95.25,83.0,86.75,81.75,67.5,61.75,50.25,36.25,46.25,38.5,46.25,41.75,59.25,83.0,68.0,78.0,85.25,57.0,51.25,46.25,33.0,37.75,58.25,67.0,63.25,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,43.75,89.5,43.5,67.5,78.0,74.75,54.0,72.25,59.5,45.25,65.0,47.0,46.5,32.75,44.5,36.75,27.25,25.25,35.25,26.25,27.75,38.75,45.5,79.0,76.75,89.75,87.25,88.75,87.0,78.25,68.0,47.5,37.25,44.0,42.25,55.75,63.5,64.25,65.5,74.75,82.0,76.5,65.5,53.75,41.5,40.5,52.75,42.0,75.5,78.25,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,38.5,74.5,49.25,55.75,73.25,75.75,58.25,69.75,51.75,46.0,51.25,51.0,45.75,42.75,30.25,35.0,27.75,34.75,27.0,34.75,25.5,28.5,55.0,60.75,73.25,94.5,83.75,88.0,82.75,70.75,55.5,43.75,37.75,46.5,36.25,45.0,49.75,63.0,88.25,75.0,81.25,75.5,56.25,49.75,48.75,32.75,37.0,59.75,70.5,59.5,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,43.5,74.5,42.5,64.5,72.25,67.25,57.0,70.25,64.25,48.5,53.5,39.25,41.75,36.0,41.75,30.5,25.5,28.5,35.0,28.5,35.75,29.0,41.0,72.0,68.75,89.5,81.0,81.75,88.0,69.25,66.25,43.5,43.0,50.0,41.0,62.0,52.75,59.75,57.75,75.0,93.0,73.25,53.5,51.0,42.5,35.75,45.0,50.0,69.75,70.75,74.25,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,39.0,69.75,38.25,73.0,69.25,64.5,56.25,76.25,60.0,43.5,62.0,51.75,42.0,31.75,38.25,35.0,25.5,29.25,32.5,29.75,40.0,34.25,39.5,76.25,61.5,99.5,94.25,85.5,87.75,68.5,65.0,46.75,41.25,43.75,41.5,58.5,56.5,53.75,58.5,79.25,93.5,80.25,55.0,55.75,33.75,40.5,53.25,48.0,73.75,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,42.25,86.5,36.0,71.5,79.75,71.5,48.5,78.5,57.0,45.75,61.5,55.0,50.75,41.75,40.5,37.25,24.25,28.0,31.5,27.25,35.0,39.75,38.0,72.25,68.0,96.25,87.75,90.5,84.5,71.75,71.5,41.5,38.0,39.75,49.0,67.0,53.0,63.0,59.5,78.0,89.25,82.0,58.0,56.0,46.5,42.0,52.75,47.25,71.0,70.0,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,42.0,74.5,52.0,53.25,63.5,75.5,50.25,73.0,51.75,45.25,45.75,44.5,53.25,43.75,33.0,28.5,23.0,32.75,26.0,27.75,26.75,35.75,53.75,59.0,67.0,96.25,91.0,74.0,82.5,64.0,67.25,51.0,42.75,51.25,34.0,48.0,47.75,63.25,78.25,81.0,88.25,82.0,47.0,45.25,45.5,33.0,43.25,59.5,61.0,62.5,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,57.0,78.0,40.0,66.25,76.25,67.75,55.25,73.0,57.0,37.5,61.0,40.0,41.5,31.0,41.0,33.0,25.25,32.25,32.5,31.25,36.0,34.0,40.25,76.75,65.5,91.75,72.25,89.25,86.0,74.25,63.5,51.0,38.75,48.5,39.25,64.0,48.0,46.5,68.5,76.75,91.5,76.25,55.5,53.5,33.25,43.75,57.25,49.25,63.25,74.25,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,50.75,69.5,51.5,61.75,73.0,72.0,60.5,75.5,68.75,42.25,64.25,60.25,36.25,37.5,35.0,30.0,31.0,34.5,39.0,24.25,34.0,44.5,57.25,69.5,74.5,70.75,76.75,75.25,91.0,66.0,65.75,48.75,31.0,36.0,54.0,41.75,44.25,47.75,74.5,84.25,87.25,94.25,64.0,55.25,39.75,33.25,45.0,55.0,76.75,61.5,93.75,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,78.5,52.25,57.5,77.5,68.5,47.75,75.25,51.25,47.0,50.0,44.0,45.5,35.75,33.75,29.75,27.0,39.25,19.75,31.75,26.25,34.5,46.5,62.0,67.5,91.75,80.5,89.25,90.25,70.75,58.0,47.25,35.0,54.25,41.25,43.0,51.25,62.0,90.0,62.25,86.0,76.5,53.25,56.0,56.0,37.75,41.5,57.0,74.5,69.0,71.25,50.75,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,64.25,32.75,59.25,67.0,70.25,47.75,79.0,50.0,37.5,52.5,42.75,39.75,37.5,35.5,30.25,26.0,23.0,31.25,21.0,37.25,32.75,38.75,74.5,61.0,97.0,83.5,85.75,84.0,68.25,63.25,43.5,38.25,43.0,33.25,56.25,54.75,55.25,56.75,64.25,81.75,77.75,47.75,49.5,40.0,31.75,48.0,41.25,65.25,70.25,74.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,79.75,54.25,53.25,67.0,57.75,49.75,71.5,65.75,45.5,43.25,53.0,40.25,36.5,34.25,33.25,28.5,34.0,20.25,32.25,17.75,39.5,55.25,57.5,66.0,94.0,82.75,87.5,73.25,69.0,71.0,47.25,42.75,44.75,37.75,41.5,46.25,70.0,83.25,72.0,80.25,83.75,61.0,46.75,47.0,39.75,36.5,59.75,67.75,67.25,70.75,55.75,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,83.25,39.75,75.25,69.0,67.0,54.25,78.0,51.0,46.75,51.75,43.5,48.25,32.5,47.5,37.5,29.0,22.25,31.5,23.5,33.5,31.75,34.75,71.25,63.0,89.25,87.75,90.25,84.75,72.75,69.5,43.0,38.25,40.0,38.5,61.25,54.75,53.5,60.75,81.0,79.0,82.75,48.25,54.5,38.25,32.0,50.5,45.5,69.0,72.75,79.25,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,83.75,47.0,65.75,63.5,75.5,48.25,73.5,53.5,54.25,45.25,41.5,41.0,43.25,36.75,33.75,31.75,43.5,19.0,32.5,23.5,31.75,55.25,52.75,69.0,93.0,90.5,80.25,84.25,70.25,73.0,44.75,33.75,52.0,47.5,48.25,45.75,67.0,83.0,73.75,81.0,70.75,64.75,46.75,52.75,36.75,39.25,54.5,65.75,69.0,74.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,85.5,60.5,55.5,73.25,64.25,49.0,71.75,55.25,52.0,47.5,50.25,46.5,40.0,40.5,35.5,26.5,43.25,17.75,34.0,24.75,35.5,60.25,62.5,73.0,96.75,91.0,79.0,84.5,80.5,62.75,56.25,42.5,57.75,41.75,52.0,49.25,72.0,89.25,70.75,84.25,85.0,54.5,57.0,56.5,41.25,42.25,64.0,71.0,70.75,77.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,66.5,41.5,65.0,77.5,64.75,51.5,79.75,56.5,44.75,55.75,49.25,42.25,28.0,45.25,33.0,24.5,23.5,29.25,26.0,31.0,39.75,42.25,80.5,58.5,87.0,77.5,78.75,87.75,88.0,65.25,41.0,43.75,46.0,31.25,54.75,50.25,60.25,63.0,62.75,94.5,74.25,59.0,46.75,41.75,35.5,47.5,51.5,69.5,69.0,72.5,47.75,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,51.25,41.25,57.75,66.5,58.25,51.0,51.75,61.25,38.5,62.0,47.75,33.25,33.25,35.75,31.0,32.5,32.0,29.5,21.5,35.75,36.75,42.25,57.25,53.75,66.5,73.5,75.5,93.0,57.75,60.75,45.25,29.75,35.25,39.0,36.0,36.25,40.5,58.75,72.25,86.0,80.25,49.25,46.25,41.75,26.25,37.5,52.0,64.75,56.5,94.5,55.75,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,53.75,46.0,56.0,64.25,54.0,50.0,62.0,56.5,43.75,49.0,45.5,34.5,27.0,29.25,29.0,34.5,33.5,25.5,25.5,31.0,31.5,48.75,58.25,58.5,76.25,79.75,65.5,93.75,67.25,61.5,43.75,33.0,34.75,39.5,31.75,36.75,46.5,61.5,75.0,76.0,79.0,56.5,48.25,31.5,31.25,31.0,52.0,69.0,59.0,87.75,57.75,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,64.25,43.0,64.0,73.25,60.0,50.0,56.75,51.25,38.5,50.25,52.25,39.5,28.25,38.5,30.75,24.0,22.75,31.75,25.75,31.0,32.5,42.25,65.75,61.5,91.25,82.5,68.5,77.5,71.0,60.25,39.25,36.75,41.0,30.75,48.75,43.75,53.25,55.5,59.25,79.25,71.25,54.0,52.5,37.75,34.25,52.75,44.5,61.75,60.0,85.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,31.5,62.5,71.25,67.25,48.75,68.25,53.25,44.0,56.0,52.5,37.5,31.5,40.0,34.75,32.75,26.5,36.75,23.0,40.75,36.5,39.5,69.25,68.0,93.5,69.0,72.25,85.5,65.75,66.75,41.75,34.75,35.5,38.75,55.0,48.25,56.75,62.75,69.25,87.5,83.0,53.0,59.25,40.25,38.25,51.25,42.25,64.25,68.25,66.0,43.25,44.75,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,68.0,49.5,53.5,61.0,58.5,46.75,64.25,42.75,40.0,34.75,43.25,36.25,35.75,31.75,23.5,30.75,28.75,16.0,26.0,24.75,28.75,42.25,55.5,66.75,93.5,80.75,68.25,75.75,52.0,52.0,46.0,34.75,42.25,30.75,53.5,40.5,62.5,71.5,57.0,75.25,71.75,53.0,41.75,33.75,30.25,34.5,52.75,64.0,51.0,65.25,36.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,45.0,53.25,61.0,53.75,48.75,65.5,44.25,35.75,36.0,46.0,35.25,34.75,30.5,28.5,26.75,26.5,17.75,22.5,21.25,30.25,42.0,56.0,65.0,98.5,83.75,67.25,76.0,55.0,51.5,48.0,31.25,40.75,31.75,47.75,46.0,66.0,74.75,53.5,77.5,68.25,52.25,38.25,36.0,31.0,36.0,51.0,58.75,54.0,67.0,36.25,43.25,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,37.25,58.0,72.0,57.25,51.0,64.0,55.0,45.0,57.5,52.5,32.0,32.75,33.5,30.75,31.75,25.75,33.0,27.75,39.5,39.0,47.75,62.0,64.75,88.5,69.0,77.5,82.5,66.25,67.0,45.75,35.0,33.0,39.0,50.75,48.0,50.75,60.5,73.25,88.0,79.75,56.75,60.25,33.75,36.25,46.25,48.0,65.5,69.25,83.5,45.5,37.25,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,41.75,50.75,71.25,52.0,57.5,62.5,60.0,49.0,59.75,49.25,32.25,32.0,28.25,28.75,31.5,28.75,24.0,27.0,35.5,35.5,49.5,57.25,60.25,77.5,67.5,77.25,84.0,69.75,61.25,50.0,28.75,34.25,40.5,37.75,40.25,43.5,55.25,76.5,83.25,80.0,60.5,52.0,33.5,31.0,38.25,57.75,66.25,60.75,97.0,52.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,38.75,48.25,73.25,50.75,52.75,67.0,57.5,44.0,62.5,45.5,35.75,31.75,28.25,26.0,29.25,27.75,27.25,26.75,36.0,35.5,44.75,64.75,61.75,83.25,70.25,76.75,79.25,73.0,59.25,43.0,31.0,36.0,39.25,36.5,43.25,40.75,56.5,74.0,83.5,76.0,59.5,49.5,28.0,31.75,41.75,52.5,63.25,63.0,90.5,47.5,38.25,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,46.0,73.5,67.0,61.25,50.5,75.75,61.0,44.5,59.25,47.0,35.75,41.25,39.0,31.25,30.0,35.0,28.0,32.0,32.0,36.5,51.0,66.25,66.75,86.75,77.75,89.25,85.25,75.75,57.25,47.0,39.5,41.75,44.75,53.25,50.25,54.0,63.5,74.0,95.0,80.5,60.25,59.25,42.25,36.5,44.75,59.75,70.25,65.75,80.5,51.0,44.75,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,57.5,63.25,70.25,71.0,52.25,79.75,56.5,48.75,59.75,43.25,42.25,41.0,43.75,32.25,32.0,39.25,22.5,36.75,24.75,31.0,45.5,57.0,66.25,94.75,79.0,88.25,78.75,80.25,65.25,50.5,41.5,56.0,46.25,60.0,45.0,68.0,89.0,70.75,92.75,73.25,58.0,50.75,46.5,43.25,43.5,57.5,74.5,67.5,74.0,53.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,48.5,63.5,66.5,67.0,52.5,75.0,54.75,44.0,53.0,43.0,44.75,36.75,39.75,30.5,28.5,26.75,29.75,25.5,35.75,34.0,43.25,65.25,58.0,90.75,74.0,74.75,81.5,63.75,53.75,36.25,34.75,39.75,38.0,52.0,44.75,52.0,63.25,63.0,83.0,79.25,55.75,45.25,43.0,40.25,51.0,50.0,67.25,61.25,79.5,39.5,42.0,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,46.75,54.0,73.0,63.25,47.0,67.25,49.0,38.75,52.0,41.5,38.5,36.75,34.75,26.5,24.75,35.25,20.5,28.25,28.5,27.0,43.75,58.25,66.0,97.75,71.75,73.0,92.0,68.0,59.0,45.75,40.5,48.0,43.0,61.0,38.75,63.5,81.0,66.75,82.75,73.0,58.75,40.0,49.0,34.25,42.25,54.75,64.75,68.0,60.25,49.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,49.5,64.75,64.75,51.0,42.25,61.5,52.5,36.0,55.25,46.25,35.75,37.25,28.5,24.0,31.75,31.25,33.0,19.25,33.5,35.0,46.5,52.25,57.75,75.25,71.5,81.0,86.0,60.75,51.0,42.5,32.25,39.75,38.0,31.25,32.5,40.0,56.75,75.75,83.5,75.0,58.25,54.0,34.0,31.75,42.0,47.75,66.75,66.0,88.5,54.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,45.0,60.25,80.0,66.25,55.5,59.0,63.75,43.25,61.0,56.25,41.75,32.75,30.5,27.5,34.75,30.5,26.0,23.25,34.25,40.75,49.25,68.25,62.25,82.0,82.75,83.25,86.0,79.25,60.0,48.75,37.75,35.75,50.5,43.25,45.0,39.75,59.25,79.0,85.75,82.0,67.0,48.0,42.25,35.0,40.75,55.0,73.75,63.0,90.25,54.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,41.75,59.25,70.5,57.0,50.0,57.5,61.25,46.75,61.75,54.25,38.5,31.25,32.25,27.0,35.0,33.75,29.5,26.25,33.5,41.5,56.0,73.0,64.75,79.75,71.25,84.75,94.5,65.0,62.25,53.5,31.0,38.75,43.0,41.0,43.75,58.75,64.0,75.75,91.0,83.75,62.5,51.5,38.25,39.25,37.75,56.25,78.25,69.0,94.75,61.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,38.5,64.0,64.75,68.5,40.25,69.5,59.25,39.25,57.25,45.75,46.75,33.5,42.75,33.75,25.25,32.0,25.5,25.75,39.0,33.25,35.5,73.75,69.25,86.25,89.5,83.0,92.0,68.0,63.25,46.25,34.75,39.25,39.5,55.75,50.75,59.5,68.0,73.75,79.75,77.5,54.75,50.25,37.5,33.0,52.75,46.75,62.25,72.0,70.25,44.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,33.75,54.5,64.75,58.0,51.5,67.0,53.5,42.25,52.75,46.5,32.5,30.5,30.5,28.5,32.0,31.75,32.75,19.0,31.5,35.0,44.75,65.25,60.5,73.75,70.0,69.75,83.25,64.5,51.5,47.5,34.0,40.75,43.0,31.5,36.0,44.0,62.75,74.75,83.0,89.0,55.0,43.75,33.25,35.75,36.25,49.0,71.75,63.75,90.5,51.25,36.75,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,58.75,74.0,64.75,56.25,71.25,55.75,40.25,61.0,48.0,42.0,39.75,37.5,34.75,28.75,28.0,33.0,30.75,36.25,34.75,44.0,74.75,66.5,91.5,82.25,79.75,86.0,72.25,62.25,45.25,38.5,45.75,37.0,46.0,43.0,57.0,59.75,80.0,78.25,78.75,61.75,51.25,50.5,42.25,45.75,51.5,76.25,62.75,91.25,55.5,43.0,35.75,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,52.5,53.75,71.75,62.0,50.25,69.5,58.0,45.0,52.0,48.5,41.25,40.75,32.75,28.0,34.5,40.25,27.75,28.5,30.0,33.0,50.0,68.25,53.0,83.0,82.0,77.5,86.25,55.5,57.0,44.75,37.0,37.75,45.75,44.75,39.0,52.25,69.5,72.75,86.0,80.0,53.75,49.25,45.25,32.25,41.75,48.75,63.75,65.25,90.25,52.25,34.25,36.5,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,57.25,75.5,61.75,48.25,65.25,54.5,42.25,54.75,51.5,41.5,34.5,34.25,29.5,30.25,40.25,26.75,24.75,26.75,29.25,56.0,47.75,69.25,84.0,81.0,79.5,92.0,65.75,58.25,50.0,34.25,49.75,41.5,41.0,40.5,58.25,80.75,66.25,79.25,78.5,58.0,54.0,48.75,31.0,44.5,61.75,67.0,65.75,71.0,44.25,39.5,47.75,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,54.75,77.0,57.25,41.75,68.0,53.0,51.0,45.5,37.75,36.75,33.25,36.5,26.25,28.5,33.75,31.0,22.5,35.0,29.75,40.75,61.75,64.0,79.0,82.5,77.75,87.25,63.0,63.0,43.25,38.5,39.0,39.0,49.0,44.0,47.5,67.5,64.5,81.25,62.25,53.25,53.25,42.0,28.25,40.75,50.25,71.75,56.0,83.25,47.5,44.75,40.5,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,50.75,81.5,56.75,46.0,63.0,56.75,51.0,52.5,35.75,37.5,32.75,35.0,28.5,28.75,28.5,35.0,20.0,38.75,33.75,41.0,67.0,64.5,76.0,80.5,81.75,83.5,68.0,64.5,43.0,40.5,38.5,38.25,47.25,46.75,47.75,63.25,69.25,84.75,68.0,52.5,57.75,42.25,29.75,42.5,44.0,71.25,55.5,94.0,50.75,45.25,40.5,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,65.5,78.75,68.75,52.0,68.5,60.75,43.5,58.5,48.5,44.5,31.5,40.0,32.0,27.25,31.0,30.25,21.5,28.75,35.5,44.25,78.5,62.25,86.0,80.0,70.0,91.0,71.0,58.25,45.0,32.5,42.5,42.0,51.5,49.5,56.5,65.75,79.75,92.0,72.0,49.25,59.5,36.75,42.0,42.25,45.5,73.5,67.0,82.25,47.0,41.25,36.25,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,58.0,75.75,64.75,46.25,79.75,48.75,52.5,51.75,48.25,50.5,38.5,38.0,30.75,33.5,29.5,19.5,32.25,29.5,35.5,48.0,55.25,61.25,88.75,83.0,75.75,88.25,77.25,63.75,50.25,40.0,54.75,40.0,54.0,53.5,61.25,88.75,75.5,76.25,86.0,54.5,48.5,41.25,37.0,42.25,57.5,70.5,60.25,82.0,41.0,55.0,41.75,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,65.0,69.75,63.5,45.25,65.0,64.25,45.0,53.25,53.0,43.5,36.5,36.75,35.5,24.75,24.5,32.25,26.25,43.0,38.5,44.75,72.0,67.25,78.75,79.75,86.5,93.25,73.5,59.25,49.75,41.25,39.0,43.0,43.0,46.0,56.5,59.75,73.75,82.25,79.25,57.25,56.0,40.5,32.5,42.25,55.25,66.75,61.75,89.5,55.75,48.75,41.25,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,52.0,70.5,57.25,44.5,61.25,45.0,37.25,50.25,45.5,39.0,28.75,28.5,32.25,28.5,30.0,21.25,25.5,23.25,32.75,48.75,57.75,64.0,89.5,76.5,74.25,70.5,67.25,52.0,51.25,34.0,44.75,33.75,35.25,45.25,49.25,73.25,60.75,83.75,79.0,50.5,48.5,37.5,33.25,38.0,49.0,60.25,59.5,66.5,40.25,40.75,41.0,,,,,,,,,,,,,,,,,,,,,,,
