,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
120,,,,,,,,,,,,,,,,,,,52.0,48.75,51.25,48.25,32.0,49.0,36.5,40.0,34.5,42.75,33.0,35.5,35.5,23.0,14.0,13.0,15.25,16.0,39.0,46.5,33.0,34.5,44.5,58.25,66.25,81.5,89.75,77.75,84.75,45.75,46.5,45.25,48.5,63.25,76.5,57.25,73.0,71.0,64.5,59.0,28.25,35.0,36.0,28.75,26.25,30.5,27.25,33.0,23.75,26.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,45.75,53.25,48.0,46.25,36.25,43.25,40.5,42.5,31.0,38.75,36.75,23.5,39.0,35.5,22.25,12.0,13.5,23.5,43.5,32.75,32.0,38.25,45.0,50.75,50.25,95.0,90.5,66.0,74.25,58.5,49.75,51.0,47.0,47.25,60.25,58.5,62.0,62.25,51.0,44.75,36.5,40.0,30.25,31.75,18.5,30.25,32.5,38.0,22.25,19.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,56.75,38.25,69.25,48.25,63.0,61.5,42.75,34.5,54.25,29.25,29.5,22.5,32.25,27.5,29.0,19.5,19.5,8.25,31.25,18.0,32.75,28.5,50.0,69.25,46.75,74.5,98.25,83.75,65.0,69.25,26.0,30.5,50.25,49.0,66.75,54.25,51.0,67.5,75.25,46.75,68.0,33.0,41.0,17.5,32.5,30.5,17.75,37.75,27.25,28.0,25.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,39.5,62.5,47.25,65.25,63.25,38.25,30.0,46.75,26.5,25.5,19.75,31.5,21.0,29.0,19.75,18.0,9.5,29.5,16.25,33.5,27.25,47.25,60.75,47.25,67.25,98.25,70.75,66.0,60.25,22.0,30.5,49.0,47.25,65.5,55.5,54.0,62.5,74.0,42.0,66.75,32.0,37.75,21.75,36.25,25.75,15.5,39.25,25.0,31.75,23.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,51.25,51.75,48.75,28.5,53.0,39.25,34.25,37.5,52.75,30.5,42.5,37.0,28.5,15.25,14.5,10.25,16.0,40.25,36.5,31.5,36.0,39.0,47.75,66.5,96.75,85.0,74.75,78.5,63.25,54.25,58.25,53.5,51.0,75.5,53.75,83.25,78.0,59.5,49.0,33.0,39.0,30.0,26.0,19.0,37.25,26.25,41.75,20.25,24.75,24.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,57.5,50.25,47.25,36.25,50.75,38.5,44.75,38.75,61.0,29.75,41.25,31.5,28.0,18.25,14.25,14.5,27.25,41.25,38.75,35.75,36.0,43.25,53.5,59.0,81.75,91.25,73.5,82.0,65.5,72.5,47.75,49.0,52.5,71.5,60.25,76.0,71.5,73.5,58.25,33.25,38.75,28.5,25.75,27.75,29.25,30.25,39.25,28.75,30.0,18.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,50.5,62.75,50.5,61.75,44.0,40.75,33.0,40.5,35.0,30.0,23.75,28.5,27.25,31.0,23.25,17.75,12.75,28.5,13.0,38.25,26.25,41.0,52.5,48.0,65.75,84.5,81.0,61.75,70.75,38.5,30.25,44.25,45.0,70.0,44.0,58.5,71.5,65.75,34.25,59.0,30.75,32.5,29.0,28.75,29.75,26.0,33.75,27.75,35.75,19.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,46.25,75.0,46.5,63.5,48.5,43.0,40.75,42.0,34.75,25.0,24.0,18.75,27.0,29.5,31.25,22.5,18.5,27.0,22.75,41.5,27.75,52.0,48.5,57.25,75.5,98.0,72.75,68.5,77.0,38.75,33.75,52.5,53.25,79.5,58.0,68.25,76.0,65.25,40.0,58.25,28.0,40.5,21.5,30.25,25.25,29.75,29.75,24.0,34.25,27.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,37.5,34.75,45.25,38.5,43.5,30.75,46.25,32.0,30.5,28.75,25.0,10.75,10.5,12.5,19.75,43.25,35.5,25.5,35.25,45.5,46.25,55.25,97.0,73.75,68.0,62.0,51.0,44.5,41.0,39.0,43.5,64.5,52.75,76.75,57.0,46.0,48.5,34.75,40.0,34.0,24.75,21.25,25.5,33.25,24.75,30.25,22.75,19.0,14.75,16.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,51.25,60.75,50.75,44.5,32.5,41.75,32.25,32.5,18.75,24.5,20.75,27.25,22.5,13.25,16.0,21.75,28.0,28.0,31.0,40.5,48.0,55.0,64.75,93.0,70.75,57.75,81.5,35.0,32.25,47.75,46.25,74.25,71.75,59.25,72.25,71.0,41.25,61.75,28.0,37.75,31.0,26.75,31.75,18.75,35.75,22.0,21.75,17.5,17.75,15.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,40.0,39.25,46.75,45.75,29.75,37.0,38.5,33.0,25.5,27.0,17.25,16.0,13.25,12.75,32.25,34.5,34.5,21.75,41.75,43.0,46.5,65.75,73.0,91.75,68.5,95.0,53.0,49.5,35.5,50.0,59.25,57.75,48.75,60.5,66.5,43.25,66.0,49.5,33.25,37.25,27.0,31.75,47.5,26.75,36.75,28.5,28.5,17.0,24.75,20.25,19.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,41.5,39.5,46.75,30.0,31.25,30.75,31.0,28.0,23.75,14.5,13.25,12.75,10.75,37.25,20.75,33.25,26.0,31.25,35.0,42.0,64.0,72.25,91.75,57.0,95.25,46.75,37.5,36.5,56.5,47.25,51.25,48.0,55.75,64.25,46.25,61.5,55.75,27.0,29.0,26.75,29.0,34.0,32.5,26.25,20.0,32.0,17.5,22.0,15.75,11.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,55.0,47.75,36.5,32.5,38.0,24.75,20.25,23.5,22.25,25.0,19.75,18.75,15.75,13.0,26.75,22.75,24.75,28.0,49.75,56.0,50.75,63.0,92.0,85.0,67.5,60.25,35.0,27.25,55.75,42.5,62.75,57.25,50.25,66.75,56.5,33.75,57.0,30.0,38.0,19.75,29.5,34.0,17.5,32.5,30.25,25.5,15.0,17.75,11.0,23.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,37.75,38.25,36.75,33.75,32.5,23.5,29.25,24.0,29.0,19.0,15.75,19.25,13.25,28.0,21.5,29.0,15.25,25.25,38.75,38.25,68.0,71.0,84.75,52.5,98.0,47.0,37.75,25.25,49.75,54.25,57.25,54.75,57.75,62.25,54.25,56.25,54.25,35.5,30.75,28.75,23.75,33.25,33.0,37.25,22.75,26.25,21.25,17.0,23.0,17.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,64.5,55.25,45.5,36.75,48.0,36.75,29.75,23.0,30.5,26.75,29.25,23.0,23.5,14.75,24.75,31.5,31.75,33.75,51.25,60.25,47.0,74.0,95.25,84.0,77.75,70.5,34.75,35.5,60.25,48.5,81.5,56.75,54.5,74.0,71.0,47.75,67.25,44.25,33.5,23.0,23.5,29.0,25.75,31.25,34.0,32.0,31.75,16.5,9.5,22.5,17.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,53.75,42.0,40.25,47.0,30.25,32.0,17.75,30.25,27.5,23.5,19.75,22.0,14.25,23.5,28.5,34.0,33.0,46.25,64.0,47.25,66.25,95.25,78.5,73.0,75.5,35.75,29.5,59.25,48.5,76.75,55.75,56.25,66.25,70.5,42.0,66.0,40.0,30.5,20.75,21.5,30.5,25.5,27.0,33.0,30.5,27.25,19.25,11.75,21.75,15.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,44.5,36.25,41.75,33.75,48.75,29.5,40.75,28.0,21.5,13.5,14.25,11.75,26.5,39.0,40.0,28.0,35.0,37.25,55.5,69.5,85.0,81.5,67.0,61.25,58.0,63.25,50.0,50.0,56.25,65.75,40.75,72.0,56.0,55.0,40.0,31.0,34.0,33.0,30.75,19.0,27.75,39.25,35.0,32.75,22.0,15.25,19.5,26.0,13.5,25.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,45.0,39.0,32.0,44.25,31.75,25.25,17.0,26.0,20.5,26.5,18.5,14.5,13.75,23.0,25.0,30.25,34.5,43.5,40.25,49.5,68.5,93.75,80.0,77.75,66.75,34.75,28.75,57.5,50.25,80.0,48.0,61.25,64.75,64.25,41.0,45.0,36.0,40.25,20.75,28.0,23.75,11.75,25.25,26.75,20.25,23.0,24.25,7.75,16.5,18.5,19.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,44.5,35.0,33.0,18.0,26.75,35.5,38.75,24.75,15.25,14.75,26.75,19.0,30.0,38.5,53.0,63.25,45.0,68.5,97.25,80.0,61.0,70.0,29.75,31.75,48.0,53.25,77.5,59.5,61.0,70.5,62.0,45.5,63.75,29.25,42.25,28.5,29.0,29.25,25.25,32.25,30.25,23.25,24.0,20.25,9.75,33.0,18.0,18.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,45.0,30.75,40.75,27.75,39.25,29.0,23.25,15.75,19.5,19.75,13.5,30.0,18.75,33.75,15.0,39.5,40.25,35.5,50.5,68.0,90.75,49.5,88.5,59.5,42.25,28.5,54.0,54.25,63.25,52.5,62.25,55.75,53.75,60.25,55.0,29.5,31.5,29.25,26.75,26.5,32.25,31.75,21.0,39.5,20.25,24.25,18.25,17.0,13.0,9.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,47.5,40.0,30.75,52.25,33.75,42.0,28.75,27.0,14.75,12.25,17.0,19.25,38.0,36.25,32.25,37.25,44.0,49.25,60.75,91.5,76.0,74.0,70.75,56.25,60.25,55.0,50.25,60.5,68.75,50.75,73.0,67.75,46.25,50.0,29.0,38.5,28.0,30.5,27.25,37.75,35.75,35.5,28.0,29.5,26.0,15.75,27.75,21.25,29.0,9.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,42.25,35.5,32.75,36.5,42.25,31.5,32.25,18.25,14.75,20.25,13.75,33.75,29.75,32.0,28.0,38.75,43.0,53.25,71.5,65.5,98.0,59.75,88.25,56.5,38.75,33.0,64.25,48.5,59.25,63.5,61.5,66.0,62.0,63.0,54.75,31.0,26.0,28.25,41.0,39.5,40.75,31.5,24.25,30.5,20.0,15.75,20.75,17.25,15.5,7.0,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,30.5,34.25,42.0,27.0,29.0,15.25,19.25,26.25,28.5,16.5,15.25,13.0,30.25,19.0,37.75,28.25,43.75,52.0,49.25,58.0,100.0,70.75,72.25,51.5,34.0,29.0,45.75,42.25,69.5,53.75,49.25,75.25,70.0,34.75,54.5,28.5,30.0,22.5,23.5,24.5,20.25,32.5,29.25,27.25,18.75,16.75,12.0,20.5,21.25,17.5,9.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.75,31.25,27.5,38.75,32.0,32.0,22.75,10.75,21.25,9.75,38.0,21.25,27.0,18.25,39.25,40.0,57.25,76.25,64.0,93.5,58.75,86.0,54.0,43.75,25.25,45.5,65.0,63.5,65.0,75.0,77.0,66.0,55.0,51.5,38.0,30.75,30.5,36.25,35.5,41.0,32.25,20.0,39.0,19.0,21.0,21.75,19.5,16.25,10.75,19.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,52.0,39.75,49.0,34.75,29.75,23.0,32.0,33.25,26.25,19.25,17.0,15.75,27.75,23.75,35.0,39.25,59.5,67.0,54.5,79.75,95.0,83.0,67.0,72.0,34.5,31.75,56.5,49.0,82.75,61.5,63.25,81.25,74.0,62.5,52.5,35.0,44.25,20.75,33.5,31.5,22.5,48.0,43.0,36.25,24.75,14.75,15.75,23.75,24.0,27.5,20.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,44.5,37.75,30.0,23.25,31.5,31.5,32.75,18.25,20.25,13.75,28.75,26.75,35.25,41.25,51.75,60.25,60.75,75.5,93.5,83.0,67.25,77.25,33.75,29.0,54.5,50.25,91.0,57.75,64.5,82.75,76.5,64.0,54.5,37.0,46.25,23.75,29.75,28.75,23.5,46.25,37.5,35.5,25.75,17.75,16.0,22.75,23.25,29.5,14.75,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,48.75,32.0,26.5,23.0,24.75,26.75,34.75,22.25,20.0,17.75,28.5,26.5,33.75,36.75,42.75,58.0,58.75,74.5,89.25,83.0,68.75,69.25,31.25,30.75,56.5,51.75,85.5,57.0,65.75,73.75,79.75,61.25,61.25,43.0,44.75,21.5,34.75,28.25,26.5,40.25,36.0,39.25,23.5,15.25,15.75,19.25,23.0,25.75,12.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,42.5,30.25,36.5,32.75,25.75,23.0,18.0,25.0,9.5,26.0,25.75,37.5,27.25,35.5,39.75,59.0,66.75,82.75,97.25,55.25,73.0,50.0,55.0,34.75,69.5,53.75,61.5,63.0,74.25,77.75,59.0,65.0,62.25,29.5,41.75,29.0,37.5,45.5,34.75,38.25,28.5,40.0,20.5,20.0,18.75,15.75,16.75,16.75,19.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,38.0,30.25,26.5,24.5,23.25,26.5,21.0,23.25,13.0,10.25,27.5,27.25,44.25,27.5,44.75,57.75,50.0,75.25,95.5,86.5,56.25,54.0,33.25,35.25,57.75,42.0,80.25,53.25,59.75,61.5,63.75,38.5,58.5,38.25,31.25,24.25,28.0,29.75,14.75,26.5,32.5,32.75,21.75,23.0,17.25,23.0,17.0,13.5,12.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0,33.0,24.25,28.25,25.5,32.0,22.75,16.5,16.0,15.0,19.75,38.0,31.25,49.0,67.0,47.75,77.5,90.5,95.5,66.75,63.75,27.0,29.75,44.5,46.0,77.0,51.25,66.0,63.75,61.0,43.0,53.75,37.5,42.75,29.75,31.5,27.5,19.75,33.0,29.25,30.75,22.75,21.5,23.5,13.25,18.25,21.0,9.0,27.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,37.25,33.0,24.25,28.5,25.5,32.0,22.75,16.5,16.0,15.0,19.75,38.0,31.25,49.0,67.0,48.0,77.25,90.75,95.5,67.0,64.0,26.75,30.0,44.5,46.0,77.25,51.25,66.25,63.75,61.25,43.0,53.75,37.75,42.75,30.0,31.5,27.75,20.0,33.25,29.25,30.75,22.75,21.75,23.25,13.25,18.25,21.0,9.25,27.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,35.25,37.5,24.0,30.0,25.25,31.75,23.5,18.75,14.5,18.25,21.0,38.75,29.0,49.5,73.5,40.0,83.0,89.25,95.75,67.5,63.0,31.25,32.5,47.75,42.5,75.5,54.25,67.5,71.75,64.5,38.75,56.5,43.0,41.25,32.5,30.25,29.25,16.75,34.25,29.25,32.5,24.0,22.25,23.0,18.5,22.75,21.25,10.75,25.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,36.0,37.25,24.75,23.0,32.25,25.75,19.25,21.0,10.25,27.0,20.0,39.25,33.0,54.5,61.0,54.0,73.5,100.0,87.25,67.0,71.25,27.5,34.0,60.0,53.25,77.25,58.25,58.0,71.25,65.5,43.75,56.75,34.75,42.25,23.75,21.75,19.25,23.25,36.75,17.25,39.5,25.75,21.75,16.0,24.25,17.25,17.5,16.75,29.5,22.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,39.75,24.0,29.0,30.5,27.0,20.0,20.5,13.75,31.25,24.5,44.0,33.25,54.0,67.25,49.25,75.75,93.0,87.75,71.75,80.0,30.75,33.75,58.5,54.75,82.0,61.75,50.25,73.75,64.5,40.5,55.5,33.0,43.25,26.75,21.75,21.5,26.75,39.0,21.0,37.25,27.75,26.5,10.25,26.0,18.75,19.0,18.25,28.25,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,31.25,29.0,28.0,33.75,27.25,28.5,20.0,18.75,24.25,16.25,27.0,36.5,42.0,65.75,57.0,59.25,96.75,85.0,83.25,74.0,26.25,30.5,51.5,54.5,78.5,71.5,51.75,72.0,70.5,48.0,63.0,30.75,40.5,26.5,25.25,31.5,25.5,39.5,26.5,37.0,26.5,17.0,14.25,17.75,27.0,16.5,16.25,20.25,21.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,31.25,31.75,23.75,26.5,10.0,16.75,14.75,14.75,37.5,35.0,25.5,32.5,40.5,55.5,54.25,93.0,82.0,66.75,56.5,52.5,58.5,44.0,41.5,47.75,64.25,39.5,56.0,55.5,59.25,43.0,31.5,35.75,22.5,30.0,11.5,29.25,31.25,28.0,33.5,17.75,14.75,16.5,20.25,10.0,10.75,13.75,3.5,14.75,15.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,29.5,34.0,35.25,26.5,19.75,13.0,7.75,17.5,47.5,28.75,37.75,31.25,43.75,50.5,62.5,81.5,95.75,90.25,65.5,53.5,56.5,40.75,41.25,51.5,56.75,56.75,71.25,62.5,62.75,54.0,32.5,40.75,34.0,20.25,15.75,32.75,29.0,40.0,25.5,19.5,22.0,19.5,18.5,11.75,26.75,15.75,9.75,12.75,18.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,25.25,18.0,29.75,34.75,18.5,20.5,12.75,31.0,29.75,39.25,34.25,51.5,61.5,56.75,69.5,88.5,94.0,59.25,68.0,27.25,33.0,51.0,56.75,66.0,63.5,43.25,62.75,61.5,50.25,67.5,25.25,45.0,28.25,30.25,26.5,24.75,31.0,25.0,29.75,24.75,12.75,17.0,22.0,21.25,19.0,18.5,24.25,19.0,16.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.5,17.75,18.5,17.5,9.0,11.5,28.75,26.0,30.0,21.5,33.75,35.25,41.0,65.25,61.25,100.0,65.5,81.5,44.5,43.25,31.75,47.0,48.25,60.5,62.5,65.75,68.5,48.5,58.25,52.75,34.25,22.25,22.5,37.0,29.5,32.0,32.75,20.75,32.25,19.25,23.75,20.5,9.25,14.0,11.25,18.5,25.75,15.75,15.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,27.75,20.5,36.0,33.0,23.25,24.5,9.75,21.75,18.5,29.75,25.75,45.5,71.25,51.75,55.75,96.75,75.0,58.0,70.5,22.25,27.25,42.25,53.5,72.0,63.0,45.25,60.5,72.0,43.25,53.5,27.0,40.0,16.5,23.25,24.0,13.25,36.5,21.75,33.25,20.0,9.25,9.25,13.5,17.75,18.25,16.0,24.25,23.25,11.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,37.75,30.75,24.0,23.0,10.75,10.25,17.0,45.75,30.75,19.25,32.75,40.5,51.0,59.0,86.75,89.0,63.5,66.0,53.0,54.25,48.25,47.5,46.75,64.75,49.0,74.75,58.25,60.5,44.75,26.25,46.25,28.0,28.75,18.25,27.25,29.0,36.25,36.0,19.25,25.0,11.0,22.75,13.0,18.25,19.0,9.5,13.0,17.25,14.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
