,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20
126,,,,,,,,,,,,,,,,,,63.75,62.5,61.75,47.5,42.25,55.0,52.25,38.5,38.5,29.75,34.5,27.75,34.25,29.0,32.0,48.0,36.75,42.75,28.75,36.5,40.25,30.75,32.5,43.25,43.25,36.25,53.25,48.5,35.75,34.25,24.25,40.0,31.75,22.75,37.0,56.0,65.0,79.75,62.5,82.25,63.25,53.5,53.0,27.5,51.5,51.5,56.75,41.5,34.75,47.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,59.75,64.75,61.25,36.25,44.0,56.0,58.0,33.0,39.0,31.5,31.5,26.75,37.75,31.25,30.5,44.25,36.0,44.5,27.25,40.25,39.5,30.0,30.75,43.5,37.5,36.0,49.0,51.0,36.75,39.0,26.0,43.75,29.5,21.5,38.0,63.75,61.75,84.25,57.25,85.75,64.25,62.5,51.0,26.5,52.75,54.5,66.0,39.75,37.75,45.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,65.75,55.25,53.5,44.5,39.25,49.75,44.25,47.25,35.0,27.25,28.0,30.5,20.75,34.75,34.75,42.75,35.75,25.5,28.5,33.75,36.5,36.25,30.25,46.0,41.0,40.5,53.0,35.25,35.5,32.25,17.75,35.5,28.75,22.5,28.0,46.5,74.25,81.75,66.5,81.0,64.0,47.25,47.0,34.75,43.75,33.75,50.25,54.25,35.75,48.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,72.25,56.25,55.5,49.75,37.0,59.25,48.75,46.0,33.75,29.75,38.25,30.75,21.5,31.75,28.25,39.75,39.0,34.75,28.75,38.0,44.25,40.75,33.5,45.0,50.5,36.0,58.0,42.25,31.0,39.25,26.75,30.5,27.5,26.25,31.25,47.75,81.5,84.25,69.5,73.5,55.0,49.5,47.75,34.25,51.75,42.0,52.25,51.5,34.5,50.0,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,82.0,66.25,76.25,56.75,39.75,63.0,45.75,39.25,29.25,25.25,38.0,25.5,31.5,26.0,32.75,38.25,41.0,28.0,25.75,47.75,30.0,39.0,41.0,63.5,56.75,38.25,73.5,43.25,39.75,36.5,30.75,38.75,25.75,31.0,46.25,43.25,71.5,93.5,56.0,75.25,63.25,51.0,40.25,41.25,44.75,41.0,44.0,59.0,45.0,39.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,49.75,61.0,57.0,53.25,42.0,64.25,42.0,40.75,26.75,29.5,32.0,33.25,25.25,38.0,34.75,43.5,37.5,30.75,34.25,42.5,36.75,37.5,34.25,42.0,42.75,44.25,42.0,51.0,42.25,36.0,22.5,32.0,25.75,22.25,26.5,55.5,82.25,81.25,78.75,68.5,63.75,53.75,50.25,36.0,47.0,34.5,33.25,44.5,28.5,50.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,74.75,63.75,73.75,56.5,42.5,65.5,45.0,30.0,30.25,24.5,44.25,27.0,38.0,31.25,33.5,28.5,46.5,31.5,27.5,47.75,26.5,32.75,36.0,57.75,59.5,47.5,57.5,38.0,49.0,37.0,30.25,39.0,24.0,36.75,50.5,46.25,57.5,99.75,63.25,67.0,58.75,53.0,43.0,43.5,43.0,36.75,40.75,61.75,44.0,38.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,62.0,62.5,59.5,54.5,38.75,52.75,45.75,37.0,39.25,32.75,25.25,22.75,25.75,30.25,27.0,36.75,40.75,42.75,27.75,37.5,39.0,32.25,33.0,50.75,46.0,40.5,44.0,41.75,32.25,30.25,28.0,30.25,26.0,21.5,26.5,63.0,73.75,87.75,56.0,82.0,67.5,57.75,51.0,40.75,38.25,43.5,56.0,53.0,41.75,42.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,65.75,66.75,59.5,53.25,44.25,74.75,53.25,36.0,42.0,26.25,30.0,29.0,33.5,42.0,34.25,38.0,38.75,51.25,23.75,36.75,42.0,36.75,35.5,50.5,40.75,40.25,58.5,42.25,42.5,35.75,24.75,40.75,30.0,23.25,38.75,67.75,79.75,74.75,73.0,87.25,67.5,66.5,55.0,39.0,48.75,39.0,62.75,56.75,46.25,44.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,54.75,76.25,72.5,52.25,43.25,47.25,49.25,42.75,29.75,36.25,29.0,33.25,21.0,33.25,28.5,50.75,29.75,24.75,34.5,36.0,36.25,40.0,25.0,37.5,45.0,37.0,48.75,43.0,22.0,38.25,30.5,28.25,30.25,22.75,30.0,45.5,74.0,77.25,68.0,63.75,73.0,48.25,36.25,36.25,41.25,26.5,40.25,45.75,21.0,48.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,70.25,67.75,64.75,46.75,62.5,55.0,54.75,32.5,33.25,34.25,32.75,30.25,36.5,31.0,38.25,36.25,36.25,25.5,40.5,43.0,40.5,32.0,49.0,46.5,37.75,45.0,50.5,42.0,45.25,19.75,28.5,23.0,24.5,31.75,63.5,73.25,80.0,77.75,71.75,70.0,55.5,55.75,35.5,49.75,46.75,59.0,48.0,38.0,50.25,37.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,77.5,70.25,69.25,64.0,53.5,68.75,61.25,37.75,45.0,32.25,26.0,28.0,37.5,38.75,37.25,34.25,39.5,37.5,27.75,35.25,50.75,42.75,36.25,53.0,49.25,44.0,46.25,52.0,42.25,43.5,23.5,39.5,25.75,26.0,33.0,75.25,79.5,86.25,66.75,88.25,75.5,64.0,62.25,36.0,47.25,54.75,69.0,50.75,55.25,56.0,36.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,54.25,73.5,41.5,31.25,53.25,44.25,27.75,25.25,25.25,34.75,21.0,24.0,29.25,39.75,21.25,45.0,21.5,28.5,34.25,21.0,30.25,36.0,54.25,56.5,42.25,47.5,43.75,36.5,34.75,29.0,25.5,21.75,31.75,34.5,45.25,62.25,90.0,50.0,63.5,61.0,42.25,41.5,32.5,43.5,33.75,33.75,55.75,45.0,32.0,28.75,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,75.25,78.0,66.5,35.0,52.0,47.75,40.75,34.25,32.75,27.75,35.5,32.75,30.75,34.5,32.0,39.25,37.5,28.75,41.25,39.75,42.0,36.75,43.75,42.0,32.0,56.0,51.25,43.25,42.5,28.5,35.0,29.25,27.0,36.75,63.5,83.5,81.0,88.0,71.5,70.75,55.0,57.25,44.5,51.75,37.0,50.0,44.0,29.25,45.75,29.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,67.0,71.75,53.0,30.0,50.0,38.75,34.75,23.75,32.25,35.25,26.5,24.0,31.75,32.5,39.75,32.75,25.25,32.0,37.0,29.75,30.0,36.0,39.0,45.5,36.0,56.0,44.75,34.75,38.5,25.0,17.0,24.5,25.5,34.0,47.0,73.0,74.5,64.5,55.0,68.25,40.5,46.25,35.25,46.25,33.75,34.75,42.0,29.5,47.25,26.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,49.5,65.25,49.75,36.0,54.0,48.25,33.5,31.75,28.5,34.0,19.75,37.0,30.5,29.25,26.5,40.5,29.25,27.75,42.75,21.25,31.0,38.5,56.0,43.5,45.0,56.0,41.0,36.5,36.25,25.0,41.25,24.75,29.25,43.0,42.5,67.75,95.0,63.5,63.0,52.5,51.5,43.75,36.25,44.5,39.5,42.25,49.5,39.5,38.5,29.25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,68.5,69.75,54.5,40.75,54.5,50.25,39.75,34.75,26.75,36.0,20.75,31.25,24.25,35.75,34.25,38.5,37.5,30.25,40.75,34.5,33.0,37.25,46.25,48.25,37.5,55.5,52.0,37.75,38.75,31.5,41.75,33.25,24.5,35.25,59.75,75.0,95.0,64.0,69.0,68.0,50.0,52.0,43.25,47.5,36.0,47.5,59.5,43.5,53.0,36.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,70.25,61.0,51.75,31.75,55.75,42.25,40.75,28.5,24.0,34.25,22.25,29.5,34.25,39.75,33.0,41.0,30.0,28.0,43.75,31.25,40.0,36.0,43.25,53.0,39.25,57.5,39.25,30.75,33.5,22.75,27.25,25.5,24.25,41.25,44.75,71.5,98.25,76.25,63.0,55.5,53.25,40.5,40.25,47.0,36.75,42.5,52.0,37.75,42.0,28.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,56.75,78.25,49.25,32.25,56.75,43.25,34.75,25.25,25.5,32.75,18.75,31.5,34.5,33.0,33.25,42.75,24.0,26.75,44.75,26.75,36.75,44.0,56.0,59.25,43.5,66.75,37.5,34.0,23.0,24.25,40.75,23.0,27.5,40.25,46.0,63.25,93.25,59.5,71.75,58.5,63.25,42.5,34.0,43.75,34.5,31.75,49.75,41.75,39.25,30.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,72.0,47.5,34.0,50.0,49.25,51.75,31.25,29.75,34.75,26.5,24.5,32.25,25.0,41.75,38.75,28.75,26.0,41.0,35.5,44.5,32.25,35.25,36.75,40.25,48.5,42.75,34.5,37.0,26.75,27.75,32.75,26.75,41.5,45.25,71.75,86.0,67.25,70.25,62.5,53.75,36.0,51.0,44.75,28.75,46.75,53.0,32.5,48.0,29.0,34.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,66.0,65.5,54.75,40.0,63.0,46.5,40.75,36.5,27.75,35.0,28.0,32.25,29.25,36.0,24.0,50.25,31.75,27.75,43.5,35.5,34.25,46.75,60.25,62.5,47.75,68.5,44.5,31.75,30.75,28.25,34.75,30.5,40.0,47.5,48.25,54.0,96.75,62.0,81.75,60.5,55.25,45.0,44.75,47.25,52.25,39.0,52.25,47.0,45.0,37.75,21.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,63.5,56.0,36.5,65.25,41.75,44.0,33.25,29.0,37.25,29.25,34.5,30.5,32.25,22.75,52.75,31.5,30.0,43.0,35.25,33.25,43.75,57.75,58.5,48.75,69.75,38.25,37.5,29.75,30.5,34.5,24.5,40.0,50.0,49.5,56.5,95.25,67.5,85.75,62.5,59.5,42.75,48.25,49.25,46.75,35.25,46.25,47.25,48.25,38.5,23.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,83.0,61.25,44.5,59.5,54.25,31.25,43.25,35.25,24.5,22.75,40.5,33.25,36.75,38.5,41.25,43.0,30.5,38.0,47.75,41.25,33.0,56.0,40.75,39.25,57.25,53.5,53.0,34.75,28.0,40.75,29.5,25.5,36.0,61.75,66.25,90.25,68.25,78.5,66.0,77.25,51.25,41.5,43.0,52.25,82.25,57.0,53.5,52.5,30.25,41.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,57.25,54.0,49.5,58.0,63.25,33.25,37.75,30.0,33.5,26.25,33.25,31.0,26.75,40.75,39.75,46.75,26.25,38.0,35.75,36.5,35.5,41.0,38.0,44.75,49.5,35.0,45.25,35.75,23.5,38.5,24.75,30.5,40.0,66.5,74.0,83.25,62.75,84.25,70.25,65.25,52.0,47.0,41.0,49.75,63.5,54.75,44.5,47.0,31.25,30.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,74.25,48.0,43.0,66.75,49.0,44.5,31.25,24.0,36.25,29.5,47.75,36.75,33.75,35.75,43.0,40.0,32.5,50.0,32.0,37.5,40.5,54.75,67.25,54.75,72.5,54.25,38.0,41.75,39.0,38.75,30.75,41.0,49.75,51.5,74.25,93.5,66.5,80.5,59.75,59.5,41.0,48.5,55.75,45.5,49.25,62.25,44.25,40.0,36.25,23.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,71.0,52.5,35.75,70.0,41.5,30.75,25.75,27.75,33.0,25.5,37.75,30.25,38.75,29.75,36.75,30.5,23.75,41.75,23.75,36.5,45.0,58.25,62.75,46.5,58.25,36.5,39.5,39.75,34.25,28.75,23.75,27.75,40.25,40.25,56.75,88.0,56.5,69.25,52.0,48.5,49.75,39.5,57.0,33.25,29.5,50.25,37.5,39.0,35.5,21.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,68.75,58.25,34.5,59.0,47.25,47.25,26.5,31.5,31.5,27.25,32.5,32.0,29.75,41.25,33.75,28.5,31.0,33.25,35.25,31.0,37.5,42.0,51.0,37.25,53.5,36.5,24.25,38.5,25.75,31.75,27.25,21.5,34.5,40.0,79.75,94.25,69.75,74.5,68.75,50.25,44.5,42.5,47.25,34.5,33.5,54.25,32.25,56.75,33.5,36.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,55.75,41.75,54.25,63.25,28.75,38.25,32.75,31.25,31.75,33.75,33.5,27.75,30.0,38.0,47.0,24.5,39.5,29.75,29.5,26.25,50.75,46.25,31.0,39.25,46.75,44.0,38.75,26.5,34.5,27.75,26.75,38.0,51.25,73.25,86.0,70.5,80.5,56.25,61.0,50.5,35.25,37.75,33.75,55.5,47.25,38.0,40.25,29.75,36.0,17.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,63.75,50.0,70.0,50.75,47.0,42.5,38.25,32.5,29.75,38.0,37.5,34.5,46.5,37.25,47.5,34.75,39.75,43.25,37.25,33.5,53.5,41.0,34.25,60.75,48.0,48.0,57.5,28.75,37.75,35.75,22.0,41.75,71.5,83.5,92.25,80.75,80.25,79.75,66.5,53.75,51.5,41.75,49.75,70.25,61.75,43.25,51.5,30.75,38.0,23.75,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,50.0,69.75,63.75,40.75,39.25,36.25,30.75,22.75,32.25,36.5,39.75,26.25,44.5,44.25,27.25,41.0,45.5,26.75,36.25,48.0,46.5,36.25,51.75,41.25,44.25,40.5,29.25,31.0,28.25,20.75,33.25,77.5,69.25,85.25,73.0,74.5,59.25,62.75,51.25,36.75,45.0,48.5,52.0,49.0,35.75,44.5,24.0,39.5,19.25,21.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,29.0,55.0,39.0,33.0,24.25,27.0,25.25,24.5,33.5,32.0,30.5,31.75,34.5,29.5,24.25,41.75,24.5,32.75,42.0,43.0,58.75,47.25,56.0,38.75,34.25,34.75,29.75,33.25,24.25,34.5,37.25,44.25,55.5,96.25,51.0,63.75,54.25,47.75,32.5,31.0,44.25,43.75,35.25,51.25,49.25,44.75,28.75,25.75,27.25,21.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,41.75,55.75,42.75,47.0,34.25,25.75,26.75,30.5,17.75,28.0,34.5,45.25,32.75,35.5,27.25,36.75,33.75,47.75,30.75,47.0,53.0,52.25,45.5,38.5,31.75,42.0,25.25,25.5,22.5,23.0,37.75,55.5,72.0,89.75,79.5,62.75,68.5,50.25,44.0,41.0,41.25,33.25,43.25,46.0,39.5,44.25,33.0,37.0,21.0,21.25,21.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,60.0,44.5,52.0,31.75,29.75,29.25,27.5,20.5,28.25,36.75,43.5,32.0,39.25,29.75,39.75,38.0,43.5,34.25,48.0,57.5,47.5,54.75,47.25,33.25,37.0,29.25,28.0,25.5,19.75,29.75,56.75,76.0,92.25,76.0,71.5,63.75,50.75,44.5,42.0,46.0,36.0,44.0,47.5,37.5,46.75,34.5,39.0,20.75,19.75,22.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,59.0,41.0,33.25,30.5,26.5,37.5,29.0,36.5,29.5,28.0,22.5,42.0,29.25,27.25,39.75,22.25,27.75,43.5,48.5,56.75,51.0,65.25,41.5,37.5,24.0,33.75,32.25,26.25,28.5,43.0,43.0,68.0,98.75,55.0,69.25,50.0,57.5,44.25,40.5,49.5,39.25,39.0,52.5,33.0,36.75,35.25,26.75,27.0,26.0,17.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,62.0,42.0,45.5,22.0,27.5,27.0,27.0,21.75,27.0,31.25,37.75,28.0,28.25,32.75,34.75,48.0,33.75,24.25,35.25,49.5,46.5,57.75,37.75,29.5,40.25,34.75,29.75,25.5,27.25,35.75,44.5,72.25,76.0,66.75,63.25,67.5,49.0,45.0,38.5,39.25,32.5,39.25,53.25,23.75,56.25,29.5,34.5,16.75,27.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,50.25,45.0,55.0,29.25,33.25,30.25,27.25,19.0,31.5,33.25,46.75,37.25,32.75,38.5,35.25,36.0,41.75,30.75,39.5,50.25,43.5,64.75,45.5,23.5,39.25,33.5,28.75,29.25,24.75,35.0,49.25,74.0,76.0,73.75,68.25,74.5,45.0,48.0,37.25,43.75,32.0,44.25,48.75,37.25,62.25,31.25,36.25,15.5,20.75,25.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,52.75,42.75,43.5,21.5,25.25,25.5,30.25,19.25,31.75,28.5,41.5,28.5,26.75,31.0,25.75,34.0,35.5,31.5,38.0,38.5,35.25,46.75,41.0,19.75,35.75,23.25,20.75,23.25,17.0,30.25,40.75,77.5,86.75,64.25,56.25,54.75,44.25,42.75,36.25,38.25,28.25,36.75,48.25,24.75,55.75,28.5,30.25,16.5,15.75,19.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,65.5,49.5,38.25,34.25,24.25,30.5,20.25,43.25,28.0,35.5,33.0,37.0,28.25,19.25,41.5,31.0,36.5,44.0,41.5,61.0,50.5,63.75,43.75,39.5,28.75,36.5,27.75,31.5,30.0,49.75,54.5,67.5,97.25,56.75,66.25,62.25,40.0,45.75,49.25,46.0,43.5,36.5,59.5,41.5,38.0,43.25,22.0,22.75,22.25,25.75,12.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,45.25,35.25,29.5,23.0,28.5,18.25,33.75,28.5,31.75,33.0,34.0,27.25,20.25,41.0,30.25,27.5,34.75,44.75,54.0,46.25,55.0,39.25,32.0,22.25,33.25,26.0,29.5,31.75,41.25,46.25,62.0,97.25,53.75,64.5,61.0,37.75,43.0,42.5,41.0,39.5,28.75,54.5,35.5,33.0,37.25,23.5,23.5,23.75,20.75,9.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,57.75,38.0,43.5,29.0,28.25,29.25,23.75,25.25,35.25,42.25,40.75,36.75,24.5,38.5,42.0,35.75,39.75,48.5,38.5,36.0,32.0,46.25,55.0,44.5,22.25,41.25,33.25,23.5,34.0,62.75,74.25,77.25,77.75,82.25,74.75,58.0,52.5,42.25,47.25,48.25,65.75,48.75,40.5,49.5,32.5,35.25,20.0,28.0,19.75,26.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,43.0,39.75,27.5,27.0,25.5,31.5,20.75,27.0,24.0,43.0,29.75,28.0,29.0,39.75,32.75,39.5,33.25,39.75,45.5,35.75,42.25,37.5,31.75,33.5,23.25,25.25,25.0,18.25,33.5,42.75,76.5,78.25,72.5,45.75,56.25,42.0,42.75,37.25,41.75,26.0,39.75,48.75,31.5,51.5,28.75,32.25,18.5,21.5,14.0,15.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,57.0,32.25,51.5,29.5,30.75,28.25,35.25,32.25,32.0,29.25,44.5,46.25,25.75,31.5,44.75,32.0,28.25,46.25,46.75,28.75,55.0,42.5,42.5,33.5,30.0,41.5,20.5,18.5,28.5,70.25,75.5,65.75,68.5,86.5,62.0,62.5,50.5,44.0,50.75,41.0,66.5,53.5,45.25,49.5,26.25,37.25,21.0,22.25,22.25,20.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,53.25,34.75,33.0,27.0,37.5,31.75,39.5,37.25,32.25,35.25,42.5,28.75,27.75,49.0,26.75,35.0,45.25,47.5,60.25,47.75,56.25,37.0,36.25,36.5,30.25,37.5,29.75,34.0,47.5,54.0,67.5,97.0,51.0,80.5,58.5,49.75,46.75,46.5,53.75,44.0,41.75,52.0,48.25,43.5,34.75,30.75,29.5,24.5,27.75,10.25,21.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
