,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15
141,,,,,,,,,,,,,,,,,,,55.25,46.5,41.0,35.75,38.75,29.25,34.75,31.75,27.5,21.0,28.25,21.5,16.5,22.25,13.5,24.25,18.5,23.75,19.5,26.5,53.75,51.25,60.25,55.5,67.0,64.0,55.75,46.5,41.5,24.25,33.25,48.75,33.0,61.75,91.75,73.5,70.25,62.75,47.75,54.75,52.5,44.75,46.0,38.0,47.25,54.25,51.0,61.5,36.75,22.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,44.75,36.0,38.0,40.0,36.5,27.75,30.5,26.0,23.5,20.75,9.5,11.75,16.25,28.5,18.25,25.5,33.5,22.5,32.75,40.75,51.75,54.75,49.75,51.5,63.0,49.75,49.75,42.5,37.5,28.75,35.5,38.0,52.25,49.25,80.75,91.25,60.0,62.75,54.75,55.5,50.25,36.5,48.5,57.5,43.75,52.25,69.5,25.5,39.5,30.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,59.25,52.25,35.25,34.75,37.5,31.5,36.0,22.75,28.5,17.75,19.75,27.5,21.75,27.0,11.5,15.25,21.75,24.75,19.75,29.75,56.5,44.5,54.0,58.0,74.5,57.25,47.75,46.0,42.75,28.75,29.0,46.5,46.75,47.25,84.5,76.25,66.5,63.0,54.5,58.0,50.75,41.0,43.0,38.5,58.75,62.25,58.75,63.75,40.0,27.25,23.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,51.25,31.75,37.0,37.5,34.5,38.75,22.25,28.25,17.0,22.5,27.5,20.25,26.5,11.5,15.75,20.5,22.5,21.0,33.25,55.0,41.25,55.0,61.5,81.25,60.75,52.25,44.0,44.5,28.5,33.25,48.25,43.5,50.25,84.5,75.0,65.25,61.25,51.0,59.25,51.25,39.5,41.75,38.25,57.0,64.0,58.0,61.25,43.0,29.75,23.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,46.5,38.5,31.25,44.0,31.25,28.75,16.0,23.0,32.5,23.25,15.25,21.0,10.5,25.75,16.5,19.0,25.0,20.0,42.25,61.0,59.0,67.5,77.25,82.75,64.25,48.5,41.5,43.75,30.5,30.25,46.0,43.25,60.75,61.0,66.75,69.25,76.0,44.75,53.25,44.75,37.0,43.25,45.75,37.5,51.5,56.75,45.5,48.0,25.75,26.0,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,55.75,37.25,33.5,47.75,42.5,28.0,16.25,29.25,31.75,21.75,18.5,21.75,14.0,23.75,13.75,19.25,32.75,19.25,36.0,61.25,57.75,68.5,77.5,83.25,58.25,45.75,48.5,44.0,27.5,28.25,51.5,38.0,55.25,61.0,69.0,74.75,73.25,53.75,48.0,45.0,35.25,43.25,62.75,51.75,54.75,56.25,50.0,49.25,31.0,38.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,44.75,33.5,36.25,41.25,27.0,26.25,23.75,23.0,15.0,22.25,19.0,17.25,26.75,12.25,18.75,16.5,24.75,21.5,31.25,46.75,45.25,65.0,57.25,56.5,60.0,45.0,42.25,38.5,15.5,26.5,49.0,42.5,46.75,80.5,71.0,65.25,59.0,49.75,47.75,50.0,38.0,43.25,28.5,43.0,55.0,58.25,49.75,38.25,26.75,27.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,57.5,45.25,40.0,38.75,32.0,29.75,29.25,33.0,21.25,20.5,21.5,17.25,24.25,16.5,19.5,17.5,21.0,19.75,34.5,51.0,50.25,61.0,63.75,67.5,61.5,48.5,39.25,40.75,25.5,32.0,42.5,36.0,60.75,85.75,82.5,68.0,65.75,48.0,50.5,41.0,45.75,47.0,42.0,53.0,63.75,61.75,61.75,42.0,27.25,34.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,53.25,42.5,37.75,39.5,44.0,31.5,34.25,32.75,25.0,22.0,13.25,16.25,16.0,25.0,22.25,36.5,23.0,30.5,35.5,37.25,51.75,60.0,54.0,58.5,60.5,55.25,48.25,42.75,41.75,33.0,41.25,44.25,56.5,49.75,82.5,84.5,76.0,70.0,59.5,54.75,55.5,37.5,51.5,59.5,48.0,56.0,69.75,33.5,39.5,36.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,38.0,36.0,41.25,39.0,24.75,19.5,39.5,33.0,21.5,20.5,24.75,14.75,17.0,14.0,20.75,22.5,24.5,40.75,58.0,63.75,59.0,76.0,75.0,55.75,41.75,45.25,46.0,30.0,23.0,39.75,47.5,64.0,66.0,72.25,74.75,87.25,62.75,53.25,60.25,45.75,52.25,52.5,50.5,49.0,66.75,47.75,51.5,31.75,24.0,21.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,29.25,40.25,40.0,28.5,18.25,26.0,30.75,20.0,17.5,21.5,11.25,28.0,16.25,23.25,23.5,21.75,35.25,63.75,56.75,59.25,71.5,82.5,58.0,45.0,50.75,46.5,28.75,30.75,52.75,49.5,64.75,62.25,63.25,66.5,67.75,45.75,52.25,48.0,40.75,46.0,47.0,43.25,56.0,59.75,49.75,47.75,35.75,30.5,31.25,18.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,44.25,49.25,35.25,29.75,30.0,31.5,24.0,24.25,31.0,18.25,27.0,9.25,20.0,15.5,20.0,24.5,35.0,60.5,49.0,69.0,54.5,69.25,65.25,57.75,46.25,45.75,29.75,26.5,49.25,42.25,56.5,86.75,78.25,76.75,62.5,57.0,51.5,58.5,48.5,54.5,33.75,54.25,57.5,66.5,59.5,43.0,26.25,34.0,26.25,24.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,34.5,36.75,33.0,30.75,33.25,29.25,27.25,24.5,11.5,16.75,19.0,21.25,25.0,29.0,30.0,27.75,35.25,35.25,59.0,59.25,51.25,66.25,52.75,62.5,55.25,53.25,43.0,36.0,32.5,49.5,52.75,58.75,85.75,93.0,74.75,68.25,61.0,52.0,57.75,36.25,45.0,60.75,54.75,47.5,73.25,32.0,45.75,40.75,30.25,27.0,17.75,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,36.0,37.5,33.5,31.0,24.25,26.0,24.5,11.75,18.75,17.5,21.75,26.75,28.5,27.75,27.25,31.0,40.5,56.0,55.5,49.5,66.25,51.0,56.0,55.25,46.75,39.75,36.25,30.75,52.5,54.5,54.5,84.5,93.0,66.25,66.75,56.25,46.25,51.0,33.0,39.25,61.25,51.75,49.5,72.25,28.25,41.75,38.75,28.0,25.5,17.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,41.75,30.5,31.5,26.25,29.0,19.75,20.75,22.5,14.5,22.25,13.75,18.0,17.25,24.25,19.75,35.25,52.25,37.75,48.75,52.25,65.75,58.75,55.0,45.5,40.25,26.5,30.25,48.0,42.0,45.5,78.75,80.0,74.5,65.75,55.5,45.0,49.75,37.25,46.0,34.75,50.0,57.0,59.25,57.0,44.25,30.5,32.75,32.25,21.5,18.75,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,30.5,31.75,21.5,25.25,23.0,13.25,14.5,21.75,25.5,21.25,33.5,32.5,26.75,32.5,43.5,55.5,62.25,53.25,55.5,55.5,50.75,53.5,46.25,42.75,24.75,36.25,47.25,67.25,50.25,85.5,92.5,71.0,66.5,64.0,50.5,48.0,38.0,43.5,58.25,53.0,47.75,62.5,31.0,47.25,26.75,26.5,28.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,35.5,28.0,36.0,39.0,21.5,25.75,21.25,10.75,16.0,20.25,21.25,17.75,31.5,29.25,27.0,37.75,40.25,48.0,55.75,53.5,58.25,59.75,57.75,54.25,48.75,40.0,34.75,29.75,45.25,65.0,58.75,81.0,90.25,75.0,73.75,54.75,57.25,43.75,33.75,39.5,52.0,49.25,54.0,66.5,30.5,35.75,32.5,23.0,23.25,15.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,38.75,36.75,40.25,33.0,31.5,19.25,31.25,24.0,19.75,21.75,13.0,21.5,16.75,27.0,22.75,29.75,53.5,41.75,63.0,57.0,73.25,72.25,53.75,48.0,35.5,27.5,29.5,53.75,41.75,54.5,80.75,72.75,70.0,57.75,60.5,61.0,64.5,44.0,43.75,39.75,58.25,76.25,56.25,57.0,40.0,28.75,38.5,31.75,22.25,19.0,27.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,36.5,34.75,32.75,30.0,17.25,30.25,21.25,18.0,24.75,12.5,21.0,18.0,25.0,22.75,30.0,57.25,43.75,61.0,57.0,68.25,73.5,56.0,47.25,36.75,26.75,30.75,47.5,44.0,53.25,81.5,70.0,69.75,55.75,58.25,54.75,63.0,41.75,48.5,38.25,55.5,71.5,56.75,50.75,42.5,29.5,37.25,35.5,24.5,19.25,28.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.25,18.75,27.75,36.0,23.75,16.0,20.25,9.25,24.0,14.5,20.75,22.5,23.0,34.5,71.75,62.5,68.5,64.0,79.75,58.5,50.0,40.25,34.5,32.5,30.5,46.5,47.75,59.25,70.5,67.25,75.75,65.75,54.25,47.75,51.0,39.5,42.0,55.5,46.75,67.5,66.5,47.25,53.0,26.75,23.75,29.0,19.25,14.75,17.25,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,32.25,27.75,27.5,24.75,23.5,22.75,11.25,10.75,15.25,19.5,22.75,27.25,36.0,30.25,35.25,50.75,50.5,64.5,49.0,55.75,63.75,53.25,54.25,50.75,41.75,29.5,32.75,38.75,56.5,49.5,89.5,89.25,63.25,69.75,63.5,46.25,38.5,31.25,42.25,61.0,44.5,49.0,58.75,35.0,34.0,28.5,25.75,25.25,17.5,18.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,29.25,28.5,25.5,33.5,17.75,18.0,27.25,20.25,25.5,12.25,18.25,14.25,25.0,19.0,34.5,48.25,44.25,54.75,48.75,61.25,63.75,49.25,43.5,39.75,26.5,28.75,47.5,38.75,52.75,82.5,75.25,74.25,68.0,58.0,46.25,57.75,41.25,46.0,29.0,44.25,59.5,54.0,54.5,36.75,26.5,28.0,31.75,20.0,13.75,29.0,12.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,35.0,31.5,36.75,22.75,27.25,24.0,17.0,21.0,11.5,23.25,15.25,19.0,21.5,33.0,62.25,49.25,52.5,56.25,60.75,67.25,49.0,46.0,47.25,26.5,36.0,59.5,43.75,63.25,88.5,78.75,76.25,72.75,56.0,59.0,63.0,35.75,46.25,39.5,59.25,60.0,59.75,58.75,45.5,31.0,30.75,28.25,21.25,16.5,24.75,7.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,25.25,24.0,28.5,25.75,21.25,20.25,21.25,19.5,19.5,22.5,22.25,21.0,23.5,40.0,54.0,50.5,50.0,65.0,63.5,64.75,50.25,44.25,47.0,26.5,27.75,45.75,47.25,50.75,80.5,71.75,79.0,69.0,61.0,67.75,58.5,38.5,45.25,43.75,55.25,59.5,49.5,56.25,41.5,24.75,25.75,25.5,19.5,19.25,18.25,12.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,31.75,18.0,28.5,31.5,19.0,18.0,23.75,13.0,15.5,18.5,18.5,23.25,28.0,37.0,59.75,55.5,68.0,68.75,86.75,55.75,48.0,47.0,37.5,36.25,32.0,39.25,50.0,52.5,68.75,68.25,75.75,79.75,53.25,55.75,48.0,40.5,54.0,60.0,46.75,54.25,59.75,53.75,46.5,34.25,26.0,35.0,24.5,20.25,15.5,16.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,33.25,35.75,24.5,22.0,25.0,11.5,14.5,15.5,22.25,25.25,30.75,39.5,29.25,40.25,43.25,56.75,58.0,55.25,66.0,65.5,56.0,56.75,39.75,37.5,33.75,26.5,53.75,60.0,60.75,84.0,88.5,75.0,75.75,61.5,49.25,43.25,35.0,41.5,54.0,51.0,46.25,68.25,36.0,46.75,30.0,23.0,21.75,19.5,18.75,13.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,27.5,26.0,32.25,18.25,24.5,25.0,21.0,22.25,12.25,21.0,16.75,25.0,22.75,27.75,52.25,38.25,54.5,68.0,66.5,67.0,48.25,43.5,35.75,23.75,30.5,38.25,33.25,53.25,89.0,70.75,68.25,63.5,53.0,45.0,53.75,41.75,46.25,40.5,45.0,57.5,55.25,55.5,39.0,22.0,29.0,25.0,18.75,20.5,21.75,10.0,13.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,29.75,31.75,23.0,28.0,22.0,11.0,11.75,20.0,18.25,26.25,27.0,28.0,22.5,37.5,39.75,58.75,70.5,53.75,54.25,54.5,53.5,55.0,45.0,40.25,31.25,33.5,40.75,59.25,57.0,79.75,91.75,67.25,62.0,60.75,52.25,48.25,34.25,45.75,62.75,53.75,54.5,65.0,35.5,45.25,35.25,23.5,20.75,13.75,13.75,15.75,11.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,40.25,26.0,28.75,18.75,23.5,26.5,18.0,24.75,9.25,13.0,16.5,27.75,23.25,38.0,47.25,46.75,64.75,63.25,69.75,72.75,49.5,46.25,35.0,29.5,32.75,49.5,41.0,61.5,80.25,87.25,69.25,73.75,48.0,53.25,52.25,41.5,49.75,34.75,56.75,58.0,52.0,52.5,39.5,25.25,29.75,30.0,19.5,16.75,23.5,15.25,15.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,30.0,17.5,21.75,26.5,18.5,22.25,11.25,10.0,16.0,24.75,25.0,36.25,47.25,48.0,62.75,62.75,71.0,71.0,49.5,43.25,38.75,30.75,30.0,55.0,44.25,61.25,80.75,86.25,69.0,67.0,45.0,54.5,54.25,42.0,50.0,34.75,52.0,58.75,49.5,60.25,41.0,27.5,29.25,27.25,20.25,15.75,24.5,14.0,15.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.75,14.75,21.5,26.75,19.0,25.0,13.25,16.0,20.0,22.25,23.5,35.25,56.5,51.75,54.5,64.0,70.0,68.25,47.25,41.5,43.25,30.5,34.5,50.0,45.0,55.25,78.25,82.0,69.0,63.25,55.75,62.25,53.25,43.5,55.0,36.75,54.25,60.0,58.25,56.75,42.5,26.0,30.75,25.0,22.0,17.5,21.5,10.25,17.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,23.5,23.5,20.75,11.0,15.75,23.0,21.5,25.25,35.25,35.0,24.75,35.75,44.75,55.5,57.75,56.25,65.75,56.25,56.5,57.75,38.0,43.25,30.0,28.25,47.25,65.0,54.0,86.5,91.75,73.75,74.0,58.5,50.25,45.0,40.5,43.0,61.25,52.5,41.5,62.0,37.0,34.25,28.0,24.5,27.5,20.0,22.75,5.25,12.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.25,23.75,22.5,22.75,18.5,23.75,15.75,21.25,15.5,24.5,19.75,31.5,50.75,43.5,61.25,59.5,65.25,65.5,49.0,43.75,44.0,26.25,30.5,45.5,35.75,59.0,88.5,75.25,71.25,61.5,49.75,51.5,51.25,46.25,46.5,40.25,44.5,57.0,60.0,56.0,41.0,20.75,28.0,24.5,25.25,17.0,22.75,7.75,14.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,25.0,21.25,11.75,11.5,13.25,23.25,18.0,24.5,32.0,28.0,36.0,42.0,41.75,54.0,54.0,55.0,53.5,53.5,53.25,43.75,41.75,32.25,34.75,45.5,58.0,53.0,74.0,95.75,62.25,69.0,57.0,48.25,53.5,32.25,38.75,61.0,50.25,47.25,63.0,27.5,45.0,37.25,26.0,19.75,14.25,24.75,12.0,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,20.5,23.0,22.5,22.0,18.0,11.5,19.0,16.75,26.0,19.5,35.25,53.25,41.25,58.25,54.75,48.75,73.5,57.5,46.5,37.75,22.0,38.75,51.75,42.75,54.75,87.75,73.5,65.5,58.0,56.75,56.0,54.25,43.5,47.75,33.75,52.25,61.25,59.25,66.5,39.75,31.75,30.25,31.5,20.0,16.25,23.25,13.25,14.0,14.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,15.25,28.25,25.5,17.25,26.75,11.5,16.5,11.0,20.25,20.5,25.0,60.0,48.0,63.0,62.5,69.75,63.0,49.25,42.5,44.5,26.25,28.0,44.5,38.5,50.0,76.0,77.0,61.0,59.0,48.25,49.0,52.75,43.25,46.5,38.0,47.0,52.75,54.75,57.0,43.0,25.5,27.75,33.75,24.5,12.25,26.25,12.0,12.0,14.75,15.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,26.75,26.25,15.5,23.25,10.5,18.5,11.25,19.5,21.5,28.5,50.0,43.5,51.75,55.75,69.5,59.25,45.0,40.25,42.0,26.5,26.0,44.5,35.5,51.5,77.0,72.5,59.25,50.0,47.5,48.5,46.0,38.25,50.5,35.5,46.25,50.5,47.75,51.25,38.0,24.75,24.75,28.5,23.5,13.0,24.0,11.75,10.25,17.0,14.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,25.75,13.75,23.75,8.5,18.0,17.0,19.75,17.5,27.25,42.25,46.5,55.0,59.25,64.25,63.25,51.25,50.5,34.0,27.0,30.5,44.0,40.25,57.5,85.0,83.75,66.25,64.5,45.25,46.0,51.5,40.25,46.25,38.0,48.5,51.75,56.75,53.5,35.5,21.0,28.25,29.75,15.0,19.0,22.25,9.0,17.75,16.25,11.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,20.5,17.5,20.25,14.25,21.75,14.25,19.25,24.75,26.0,33.25,52.0,58.25,66.5,78.5,73.75,61.0,49.25,44.75,41.75,30.25,26.5,44.25,43.75,50.0,59.0,74.5,66.0,69.25,46.25,51.75,54.75,34.75,41.25,49.25,49.75,43.75,59.0,43.5,49.75,27.0,27.25,27.0,20.0,16.75,14.25,16.75,13.75,12.5,14.75,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,24.0,16.5,27.0,12.5,20.0,16.25,20.0,29.0,27.0,34.75,58.75,62.75,67.75,68.75,84.75,66.25,53.0,49.5,44.0,31.75,28.75,48.5,49.5,65.25,69.5,69.75,79.25,80.0,55.75,52.75,49.75,42.75,48.5,67.25,52.75,58.75,69.0,48.75,50.5,35.25,30.75,33.75,22.0,17.75,15.0,16.25,14.25,10.75,18.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,20.5,19.5,22.5,10.5,22.5,19.5,20.25,19.5,29.0,53.75,48.5,63.5,47.5,63.25,57.75,49.75,44.0,40.0,28.0,31.75,42.0,36.5,51.25,90.25,73.0,71.25,67.25,52.75,52.25,51.0,49.25,51.75,37.25,51.25,62.25,53.75,62.0,33.75,22.0,26.25,28.75,21.0,16.5,24.25,10.5,20.25,17.0,13.0,12.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,10.5,8.5,16.75,24.25,22.75,29.0,30.0,28.75,44.25,36.5,52.75,54.5,49.75,59.5,48.0,53.25,53.5,42.5,33.0,38.5,28.25,42.5,49.25,59.0,78.5,91.75,66.75,65.5,61.5,52.0,45.5,28.75,44.0,61.0,50.75,47.75,58.5,30.5,41.5,33.5,22.25,26.75,18.25,19.5,12.25,9.0,15.75,25.75,7.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.5,20.25,20.75,10.5,17.25,19.0,17.75,27.0,30.0,60.25,46.0,60.75,60.5,59.5,72.25,53.0,43.5,42.5,29.0,29.75,39.0,35.25,53.75,85.0,79.25,77.0,67.5,53.25,47.0,47.25,40.5,48.5,33.0,48.25,68.0,62.0,68.0,39.0,29.25,30.25,31.75,24.25,17.75,22.75,10.0,17.5,22.25,16.25,9.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,28.75,19.75,21.75,12.5,17.25,21.75,19.75,28.0,32.75,63.25,50.75,68.0,64.5,60.0,78.5,57.0,48.0,48.0,31.25,32.0,47.5,35.0,56.25,82.25,80.75,76.75,70.75,60.0,52.75,56.75,41.5,49.0,37.75,54.5,66.75,65.5,67.0,40.75,31.0,34.25,32.5,23.5,19.0,21.25,11.5,18.0,22.0,16.25,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.75,25.0,11.25,22.5,13.5,18.25,23.75,22.25,35.25,73.5,64.5,68.5,71.25,90.75,63.25,41.75,40.25,49.75,27.25,31.0,41.25,49.0,59.0,67.0,70.25,73.25,70.75,51.5,48.5,47.25,41.5,47.5,53.25,47.0,55.75,50.5,40.75,52.0,32.5,26.0,29.0,20.25,21.0,16.25,16.75,15.25,10.0,12.5,8.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.5,17.5,15.75,21.25,20.0,23.5,29.25,27.0,34.75,40.75,45.0,57.5,50.5,66.0,64.75,45.75,49.25,49.25,39.25,28.75,31.25,38.5,62.0,56.0,62.5,84.5,71.5,55.0,57.75,49.25,41.5,31.75,44.75,50.5,37.75,47.5,55.0,34.5,31.5,29.0,26.75,21.25,15.25,17.25,11.75,9.5,13.25,22.75,9.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,15.75,21.5,12.25,16.75,13.75,21.75,21.25,33.25,51.0,46.75,55.25,60.25,67.25,67.25,52.25,44.25,42.25,28.25,25.25,52.0,42.75,49.0,89.75,82.25,70.75,74.25,51.0,50.25,53.25,45.0,49.25,39.5,50.75,53.5,54.75,51.5,48.5,27.0,28.5,27.25,25.0,21.0,22.25,12.0,13.75,19.75,15.5,9.75,15.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,14.0,21.25,12.0,17.5,14.75,24.0,19.75,31.5,48.0,46.0,53.25,55.5,66.0,68.75,55.25,48.5,40.0,29.75,28.25,47.5,42.25,53.0,85.25,81.75,70.75,65.0,53.5,52.25,52.0,42.5,52.75,41.0,51.25,52.75,52.0,50.75,46.75,26.25,25.0,27.75,22.0,17.75,25.5,9.75,13.0,20.5,12.0,9.0,17.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
