,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13
150,,,,,,,,,,,,,,,,40.75,44.5,52.75,49.5,39.75,48.25,32.5,41.5,37.25,37.25,34.75,26.75,26.25,24.5,29.0,19.25,23.75,13.25,30.5,24.25,27.75,29.0,36.25,39.75,47.75,51.75,54.75,57.75,53.25,47.5,46.0,32.0,27.25,33.5,30.0,43.25,47.25,66.25,69.25,56.75,58.0,43.75,33.0,38.0,44.75,36.5,48.5,49.0,69.5,66.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,49.25,59.25,40.5,46.75,51.25,43.5,39.5,37.75,40.5,41.75,37.75,34.0,31.0,19.0,29.0,20.0,21.0,25.5,35.0,31.75,27.75,30.75,28.5,48.0,54.0,67.75,64.0,80.75,54.5,52.25,38.25,32.5,32.5,27.0,29.5,42.75,61.75,68.75,75.5,86.25,61.75,48.0,36.0,50.5,39.25,58.0,42.5,60.75,53.0,84.25,78.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,37.75,47.75,48.25,58.25,43.75,44.0,31.0,45.0,38.25,32.0,27.75,25.5,26.75,24.75,25.75,20.75,25.75,11.0,26.0,32.5,30.25,27.75,33.75,41.5,53.0,56.5,48.75,64.75,55.75,47.0,45.0,41.25,35.5,35.75,26.25,44.5,50.5,58.0,63.25,63.75,70.75,44.75,40.5,42.5,48.75,38.25,41.75,50.0,61.75,80.5,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,40.75,54.5,58.75,58.75,40.5,44.25,33.75,39.25,39.0,36.75,31.0,21.25,26.25,23.5,29.0,18.0,30.5,13.5,31.25,26.0,22.0,25.0,31.0,39.5,48.0,53.25,51.75,68.75,60.25,52.75,46.25,37.75,25.25,35.75,23.5,42.75,53.0,55.0,53.75,71.0,55.75,46.75,41.5,36.25,43.0,38.75,52.0,45.0,56.75,74.0,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,55.5,60.0,47.75,43.0,49.5,41.0,34.75,39.25,40.0,33.5,33.25,31.5,31.0,18.5,31.5,20.0,19.0,17.75,33.0,33.75,27.5,33.5,37.75,53.75,69.25,60.75,51.5,78.25,63.5,56.0,45.0,43.75,24.75,28.25,27.5,39.5,54.5,61.75,76.0,76.5,70.25,58.0,51.5,44.5,42.75,47.75,46.25,47.25,61.5,83.5,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,50.25,54.5,66.5,56.75,51.0,43.0,31.0,51.5,39.0,35.75,32.75,36.0,36.25,25.25,31.0,19.5,28.25,10.75,27.25,31.5,29.0,30.25,41.0,46.0,50.5,60.75,55.0,70.5,55.0,59.75,46.75,39.0,34.0,40.75,28.5,43.0,48.25,70.75,75.0,75.5,67.0,46.75,47.0,44.0,60.5,42.0,55.25,60.25,64.5,81.25,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,51.0,42.5,42.5,44.5,41.0,31.25,39.0,34.25,30.0,36.5,31.25,32.5,17.0,25.0,20.5,19.75,21.25,35.25,40.25,29.75,31.5,34.0,39.75,65.5,60.75,60.5,63.75,52.75,46.0,35.5,29.5,31.75,26.0,30.0,40.25,54.5,60.5,68.25,83.25,66.25,53.25,46.25,39.0,40.5,46.0,45.25,44.5,62.0,67.25,77.5,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,60.25,52.5,53.75,45.5,39.25,30.5,41.0,34.75,39.25,31.0,26.5,26.5,22.5,23.75,23.0,25.0,14.0,30.5,30.0,28.75,26.75,38.5,48.25,44.25,55.5,51.75,69.25,56.75,53.25,46.5,36.5,22.0,37.75,22.75,38.25,56.0,53.5,62.25,63.5,63.5,44.0,39.75,38.5,45.75,35.5,45.75,47.0,65.25,81.75,68.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,57.25,46.25,50.25,52.5,45.5,37.0,40.25,35.75,32.5,28.5,29.5,26.25,14.25,29.5,25.25,19.25,26.75,33.25,40.25,25.75,34.25,31.0,46.25,66.5,56.0,48.75,70.25,64.5,49.25,36.0,34.75,33.5,28.5,25.75,46.25,52.75,60.5,87.5,77.5,67.5,51.25,39.25,48.5,38.75,48.75,43.25,48.75,64.75,91.25,82.0,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,50.0,45.5,46.25,40.5,40.0,26.75,38.75,32.75,30.0,31.5,25.5,25.5,23.25,28.0,19.5,22.75,14.5,28.5,30.75,28.75,29.5,32.5,34.25,43.5,48.5,53.0,64.5,64.75,51.5,46.25,30.0,26.75,33.0,32.75,33.5,49.75,62.75,54.5,54.0,68.0,45.75,41.0,35.25,44.75,40.5,44.25,50.0,56.75,79.0,59.75,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,50.25,47.25,51.5,57.0,38.75,39.5,37.75,39.0,38.5,32.0,26.5,28.5,15.25,31.75,22.5,18.25,26.5,28.25,39.25,27.75,36.0,35.75,54.25,68.75,68.5,56.0,73.0,62.0,57.0,35.75,40.25,30.5,37.0,22.0,41.0,56.75,56.0,75.75,85.0,74.0,45.25,36.25,45.25,43.0,47.75,35.0,57.0,60.0,88.5,85.0,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,53.75,42.0,41.0,47.5,41.75,39.0,40.0,36.5,36.25,34.25,35.25,31.75,16.25,27.75,18.5,21.25,22.25,31.75,37.5,30.0,34.0,33.25,45.25,61.0,63.25,55.0,77.0,58.25,45.5,42.0,39.25,30.25,36.5,25.0,33.5,54.0,57.5,77.25,85.5,67.0,49.25,44.0,43.75,42.25,49.5,42.5,47.5,61.75,87.75,82.25,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,47.0,45.25,49.0,40.25,38.5,34.0,33.0,37.25,32.0,30.5,25.5,26.75,22.75,26.5,19.25,26.0,11.75,21.75,28.5,27.75,27.5,36.5,37.25,50.75,40.0,52.25,59.25,43.5,55.0,46.25,33.25,28.5,37.25,25.5,33.5,54.0,64.25,59.0,57.25,57.25,46.5,40.5,41.5,48.0,34.25,47.25,46.25,65.25,79.0,61.25,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,55.5,56.5,39.25,52.5,45.5,43.25,45.25,44.75,30.25,33.75,21.0,23.0,20.25,26.25,21.25,21.5,29.25,22.0,20.25,36.75,22.75,34.75,51.0,42.75,62.5,50.25,59.75,64.5,36.25,34.25,44.0,35.5,30.75,31.75,37.25,43.75,78.5,82.75,70.0,73.5,49.5,43.25,39.5,29.75,33.25,47.0,54.5,72.25,77.75,52.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,52.0,48.25,39.5,40.0,39.75,38.75,41.75,39.25,26.75,31.75,22.75,27.25,20.5,29.75,23.0,16.25,28.5,21.25,27.75,25.5,26.75,24.75,56.75,43.5,57.5,53.5,48.75,59.25,37.25,33.0,45.0,26.5,33.25,25.75,49.25,40.75,72.75,73.5,72.75,71.0,48.25,44.75,40.25,32.0,35.75,53.0,58.0,64.75,74.75,56.0,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,56.75,45.0,49.25,42.0,41.0,34.0,37.75,31.75,28.75,27.5,32.5,29.5,17.75,28.0,22.5,19.0,22.5,31.0,35.25,29.75,33.75,31.0,49.75,67.25,63.0,58.5,75.75,49.25,54.75,34.5,34.25,31.0,30.5,30.0,37.25,50.5,65.0,82.5,83.5,69.0,47.25,45.25,44.0,42.0,52.75,41.75,56.0,59.0,80.75,73.75,60.75,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,44.25,46.0,47.0,46.5,38.25,40.5,38.25,34.75,27.25,31.75,25.25,16.0,29.5,22.25,22.25,19.5,32.25,41.5,30.5,30.5,29.75,50.75,64.5,68.5,56.0,73.0,50.25,51.25,37.5,37.25,27.25,28.0,25.5,39.0,50.75,59.0,75.0,83.25,69.0,44.5,40.0,48.5,40.0,50.25,41.5,49.75,53.5,88.0,76.25,60.75,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,65.75,49.0,50.25,39.5,41.0,39.25,42.75,37.5,35.25,26.0,29.25,25.25,22.25,22.5,21.5,23.5,25.75,31.75,29.25,37.25,39.25,52.75,56.0,50.25,60.0,61.25,61.0,50.25,45.0,42.25,35.0,35.5,30.75,42.75,56.75,70.5,66.25,55.25,80.25,50.5,43.25,39.75,43.0,41.25,47.75,58.25,76.25,75.75,58.25,58.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,60.0,39.75,51.25,44.25,49.5,48.0,41.5,32.75,38.5,19.5,24.5,24.75,22.75,20.25,15.0,35.75,20.25,27.75,28.5,31.75,30.75,64.0,45.25,49.0,54.25,53.5,65.5,41.25,37.5,49.75,35.0,31.75,32.5,43.75,47.5,69.5,71.75,62.5,80.5,49.0,43.0,30.5,31.75,38.25,45.75,61.25,77.0,62.75,54.5,49.25,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,58.5,45.75,47.0,42.0,43.5,47.25,43.5,37.5,31.75,27.75,28.0,21.75,31.5,22.25,24.5,23.75,27.0,28.5,31.5,29.25,32.75,51.75,45.0,51.5,57.5,58.0,55.0,60.5,42.0,40.25,33.5,33.75,29.25,35.25,53.75,64.25,64.25,68.75,74.5,48.75,41.75,33.5,44.5,34.75,42.0,49.25,65.75,66.0,59.75,50.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,66.5,53.75,53.0,38.5,40.25,42.25,43.5,40.0,31.25,32.0,32.0,23.75,29.5,24.75,26.5,15.0,29.25,33.25,33.0,37.75,42.25,50.25,56.5,52.0,62.0,63.0,55.25,62.25,48.25,35.5,36.75,39.0,26.5,38.75,61.25,72.0,62.75,60.5,74.5,52.0,43.0,41.25,52.25,39.25,46.5,51.75,72.0,79.75,63.25,58.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,40.25,43.75,42.0,30.5,29.5,42.75,36.0,32.75,33.25,33.0,30.25,14.5,28.5,22.75,18.5,22.5,30.0,33.5,25.25,40.0,26.75,36.5,64.5,64.25,59.5,92.0,54.5,51.5,33.5,35.5,29.0,22.25,33.25,39.0,54.75,64.75,78.25,90.75,68.5,53.0,46.75,32.75,38.75,54.0,42.25,51.75,61.75,90.0,79.5,66.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,55.75,58.75,38.5,44.5,36.25,48.0,37.0,33.0,36.75,28.75,26.25,19.75,22.25,23.5,25.25,17.75,24.0,27.5,28.75,30.25,43.25,50.25,46.5,51.75,62.25,67.5,67.75,47.0,44.0,34.5,28.0,36.25,24.5,42.75,55.75,60.25,72.0,63.0,63.0,53.25,43.25,48.5,51.5,37.75,48.0,56.75,69.5,73.25,62.25,48.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,48.75,52.25,54.0,47.25,37.75,49.0,44.75,31.5,35.0,37.5,32.25,23.5,27.75,21.5,19.75,22.0,30.0,37.25,30.25,39.5,37.0,54.5,60.5,61.0,64.25,78.25,64.0,53.0,37.75,33.5,33.5,21.5,29.75,44.0,62.5,68.75,86.75,88.5,62.75,53.75,38.75,50.0,36.5,49.5,46.25,55.0,65.0,85.25,82.25,67.25,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,52.75,61.5,40.75,40.75,38.75,44.25,46.75,34.25,33.25,27.5,32.75,26.5,28.5,24.75,30.75,11.75,34.75,32.5,29.0,32.75,39.75,46.75,49.5,58.25,60.0,67.5,59.5,60.75,49.75,39.25,30.25,40.75,30.25,36.25,53.25,71.0,63.5,71.75,64.25,49.0,40.75,43.75,55.5,45.75,50.75,54.5,62.5,87.0,62.25,65.5,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,53.25,41.5,47.5,41.75,48.25,45.0,37.25,33.0,37.5,24.0,30.0,21.5,25.75,26.5,14.0,27.75,20.75,22.75,32.25,28.75,30.0,56.5,50.0,64.5,57.75,56.25,66.5,36.5,35.0,35.0,36.5,35.5,31.75,42.0,44.5,73.0,76.25,64.5,73.25,52.75,39.5,41.25,29.0,44.5,49.5,58.25,84.5,73.0,58.75,41.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,57.25,59.25,41.25,44.0,35.75,44.5,43.5,37.75,38.5,26.0,33.75,32.25,35.5,21.0,28.5,11.75,34.5,28.0,28.25,36.5,39.25,47.5,50.75,63.0,60.25,69.5,62.5,57.5,51.0,38.75,34.75,38.0,32.5,38.75,54.75,68.25,60.0,73.75,64.0,57.25,40.0,53.75,50.75,49.5,60.75,62.0,72.75,84.0,77.75,68.25,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,48.75,46.0,44.75,41.5,49.5,41.25,35.0,32.75,22.75,30.25,19.5,28.75,24.25,21.0,24.25,18.25,29.5,25.75,31.25,31.25,54.75,51.5,63.25,47.5,65.5,63.25,46.5,40.75,44.75,33.5,36.25,29.5,50.5,45.25,65.5,75.5,73.0,70.0,48.25,44.25,40.0,37.5,38.5,50.25,60.25,80.25,82.5,58.0,48.75,48.25,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,59.5,45.25,50.75,40.75,37.5,46.25,37.5,32.75,38.75,27.0,27.25,19.25,26.25,22.75,19.75,26.25,19.25,25.25,28.25,30.75,31.25,57.75,43.25,56.25,50.0,57.75,63.5,34.75,31.75,44.0,36.25,28.75,28.25,49.75,43.0,73.75,76.0,71.75,67.5,42.25,40.25,35.0,33.25,32.75,48.75,55.5,73.5,72.0,53.0,48.0,44.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,48.5,59.0,36.25,35.25,38.5,38.5,30.5,35.25,30.75,34.25,20.25,34.75,25.25,22.75,23.0,26.5,38.5,32.75,29.25,29.0,54.5,61.0,73.5,57.0,90.5,58.75,51.0,46.5,39.0,25.75,28.75,31.0,39.75,56.5,66.5,82.0,81.25,74.5,60.25,39.0,48.75,42.25,47.0,49.25,49.25,62.0,87.75,79.5,68.75,58.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,53.0,56.5,38.75,34.25,42.25,38.75,29.75,38.25,30.75,30.75,22.5,31.75,23.75,25.0,24.25,27.0,38.25,36.75,31.0,31.75,55.75,57.25,69.75,57.0,88.0,58.5,51.0,44.75,40.5,30.5,33.25,31.25,44.25,54.0,67.0,85.25,80.25,74.0,58.75,42.75,45.5,40.75,46.25,47.0,54.0,63.25,77.5,71.25,63.75,56.5,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,50.75,45.25,43.5,35.75,49.0,37.75,33.0,34.0,25.25,29.25,18.75,25.75,20.0,21.5,15.25,23.25,31.5,29.5,36.25,37.5,47.25,58.5,51.0,58.5,62.25,56.75,43.5,42.75,33.75,33.75,39.75,30.0,40.75,54.25,69.0,56.75,74.75,68.75,51.25,37.0,41.25,53.75,41.25,51.5,54.75,58.0,84.0,61.25,60.75,47.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,42.75,44.5,43.0,41.5,43.75,35.75,31.0,36.25,24.25,26.75,21.75,26.25,23.0,20.25,16.25,27.0,27.25,34.25,27.25,33.75,55.25,43.25,52.75,47.75,66.0,57.5,49.5,40.0,38.75,27.25,33.25,25.75,35.25,41.5,67.5,72.25,56.75,61.25,42.5,46.25,42.5,38.75,41.25,49.5,57.25,63.75,69.75,62.75,48.5,44.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,45.25,46.75,37.75,34.75,41.5,39.0,36.75,29.25,28.75,31.25,13.5,27.0,15.25,17.75,22.25,28.0,33.75,37.25,26.25,30.5,52.5,59.75,56.75,57.5,71.0,64.5,49.75,38.75,34.75,33.0,32.0,28.25,41.75,59.0,60.75,74.0,79.5,65.25,43.5,43.0,44.5,41.5,53.25,41.5,51.5,57.5,85.0,79.25,63.5,53.0,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,57.0,46.75,44.0,34.25,53.25,43.5,42.0,38.0,28.0,30.0,22.75,32.75,23.5,28.25,13.5,31.5,33.25,27.5,26.25,40.25,47.25,62.75,51.75,57.75,66.75,53.5,65.25,54.25,39.75,27.5,38.5,30.5,43.25,54.75,66.75,61.0,64.25,65.25,51.5,35.25,42.75,59.25,40.5,48.0,56.75,68.25,81.75,71.75,62.0,39.25,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,55.75,49.5,46.5,35.75,41.25,44.75,40.0,32.75,26.75,28.75,25.25,26.5,24.25,28.5,14.5,22.5,25.25,33.0,29.25,38.75,53.5,49.0,51.5,58.5,86.5,60.75,55.5,50.25,41.75,28.5,38.5,30.25,40.5,52.25,59.75,60.5,70.25,66.75,46.75,44.25,38.0,53.75,38.0,42.75,54.75,68.0,77.25,67.75,63.25,51.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,42.75,49.0,43.75,33.5,38.75,42.0,38.0,37.75,26.0,28.0,21.5,26.75,21.75,19.25,30.5,22.75,29.0,30.75,28.25,27.75,57.75,54.0,62.25,56.25,67.5,53.75,46.0,38.25,35.75,34.0,29.75,35.5,41.25,45.75,69.0,70.0,80.0,73.5,47.75,45.25,43.75,38.75,45.5,50.5,61.0,63.5,77.0,71.25,56.0,52.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,36.5,36.75,45.5,38.0,44.25,44.0,28.5,35.75,21.75,25.0,22.0,28.5,20.0,17.25,23.0,24.0,30.75,33.0,25.75,29.0,57.75,42.25,56.25,54.5,59.0,67.0,36.0,32.25,43.5,29.5,35.75,36.5,42.0,48.0,74.0,78.75,66.25,65.0,47.75,41.75,37.25,32.0,32.25,49.0,52.25,70.25,71.0,53.75,41.0,40.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,45.75,41.5,35.75,46.0,41.5,36.25,35.0,25.5,24.25,24.0,27.5,23.5,27.5,20.0,25.25,33.25,33.0,24.25,38.5,45.75,46.5,57.5,57.75,63.75,56.25,63.25,43.75,41.5,25.5,35.0,30.5,49.25,50.5,67.5,59.75,68.75,70.25,50.25,40.5,46.25,57.5,45.75,48.75,53.25,59.0,75.75,53.75,71.75,42.0,32.5,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,48.0,47.75,41.5,41.0,38.0,38.0,30.25,31.75,36.0,24.0,13.0,23.25,22.0,15.5,21.5,22.25,33.5,26.5,29.0,28.75,47.5,60.25,61.75,56.75,77.0,57.5,48.75,35.25,34.0,31.25,30.25,26.75,37.0,45.5,65.25,67.75,88.0,64.0,49.0,37.5,47.0,39.75,53.0,39.25,52.5,54.75,80.75,79.25,67.5,44.0,35.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,51.0,42.75,40.75,40.25,35.75,32.0,31.75,37.5,26.0,17.25,27.5,25.0,19.25,19.25,26.75,39.5,31.0,31.5,31.25,48.5,62.75,65.0,58.0,74.5,59.5,49.75,32.75,37.5,29.25,34.0,27.75,43.0,45.25,68.0,74.75,82.75,71.25,49.5,40.75,45.25,41.5,56.25,44.0,55.5,60.0,84.5,82.25,71.5,53.75,37.75,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,42.75,36.75,39.25,40.25,34.25,32.25,30.0,16.25,26.0,20.5,29.0,17.0,17.25,26.75,23.25,23.0,34.75,21.75,30.0,52.0,42.75,63.25,45.25,53.5,70.0,36.0,34.0,35.25,33.5,38.25,28.25,42.25,33.5,67.75,73.25,66.0,64.75,44.5,42.75,35.75,33.75,32.75,43.0,55.0,60.5,67.75,56.75,39.25,43.0,29.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,47.0,38.5,32.0,42.0,38.0,36.5,30.5,22.5,27.25,22.75,23.25,18.5,25.75,14.25,23.25,31.0,28.0,26.75,35.75,36.0,49.75,47.75,54.0,66.25,54.5,53.0,49.25,37.0,30.75,32.5,26.25,36.75,45.0,70.25,56.5,66.25,61.75,47.5,38.75,41.0,48.25,39.0,51.75,55.5,60.5,75.75,53.5,55.75,45.25,25.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,43.0,41.25,37.5,46.0,39.75,31.75,32.0,20.25,30.5,19.0,27.25,26.0,20.5,33.0,15.75,26.0,27.25,23.5,28.5,51.75,40.75,65.0,48.0,57.0,67.5,37.75,39.5,40.0,33.75,34.0,28.0,44.25,45.0,71.5,73.5,65.75,70.25,40.25,41.25,38.75,30.5,39.0,50.75,59.5,67.25,74.25,52.5,33.5,48.5,33.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,52.0,47.25,29.75,39.25,40.0,28.0,32.5,40.75,28.5,17.75,29.75,20.75,19.75,21.75,32.25,35.25,26.25,34.75,34.25,52.25,61.0,75.5,68.5,76.25,58.75,53.75,33.25,46.0,31.25,27.5,25.5,45.5,54.5,72.75,79.5,77.75,59.75,50.75,46.5,48.25,39.25,51.5,40.75,47.25,64.0,85.5,76.75,63.75,56.0,45.25,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,57.5,45.0,38.75,39.5,40.25,41.5,31.25,35.25,29.5,15.75,24.25,15.25,18.25,24.25,45.25,37.25,32.5,29.5,35.0,53.25,61.25,51.5,60.25,77.75,54.0,47.75,37.25,39.0,28.75,32.0,27.75,36.0,53.25,61.0,80.25,87.25,66.25,51.0,41.25,45.0,43.5,53.0,49.0,53.0,58.25,76.0,77.5,63.5,56.75,40.75,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,42.25,40.75,38.25,43.0,36.25,37.5,34.75,24.5,27.0,30.25,24.5,18.75,27.25,12.75,26.25,31.5,24.25,31.25,43.75,50.0,57.5,55.75,46.75,71.0,56.25,66.25,53.0,37.75,32.25,36.5,24.75,41.25,57.5,59.5,64.25,67.5,69.5,49.25,41.75,34.25,57.0,41.5,47.0,49.75,68.25,81.5,57.5,59.25,34.75,31.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,55.0,57.25,42.25,50.75,42.25,41.75,33.75,29.25,32.75,27.5,25.0,25.25,28.75,13.0,31.25,29.75,35.0,31.75,42.0,38.75,68.0,58.75,45.75,77.5,59.25,70.25,56.0,47.25,29.25,40.0,30.5,40.0,59.75,66.0,67.5,64.5,79.5,55.75,42.75,36.5,58.25,43.75,54.5,54.0,64.0,86.75,68.5,60.0,48.75,34.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,46.75,36.0,42.75,33.75,34.75,25.0,26.75,27.25,17.75,27.25,23.5,17.0,27.75,17.75,28.0,27.0,31.0,27.0,53.0,41.5,56.75,49.25,57.25,65.0,40.75,32.5,40.25,28.0,32.5,29.75,37.25,44.25,63.25,71.5,63.0,69.5,47.75,41.5,40.25,32.0,36.25,44.0,56.0,67.75,75.0,65.25,43.75,51.75,40.0,31.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,41.0,35.0,54.5,44.75,34.25,29.25,29.5,30.25,25.0,24.0,18.25,21.75,13.75,26.75,29.75,30.75,25.5,35.75,45.0,53.5,57.75,53.5,70.0,66.25,59.5,46.5,40.5,27.0,31.75,29.0,43.5,52.0,70.75,60.5,67.5,68.5,51.5,44.75,44.75,51.75,40.0,40.25,47.75,62.0,77.5,73.0,61.0,41.5,24.5,23.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,46.5,39.5,46.5,36.0,29.5,36.75,22.5,22.25,24.5,30.25,23.75,19.5,27.75,21.25,22.25,27.75,33.0,30.25,56.5,46.75,63.0,48.75,62.75,63.25,39.75,37.5,39.5,32.0,34.5,24.25,42.25,42.0,78.25,79.0,66.25,72.75,46.0,41.0,37.0,32.0,42.0,51.0,60.25,66.5,57.75,66.0,47.5,55.0,36.0,32.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
