,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12
138,,,,,,,,,,,,,,,,,,,,,,,,,29.25,2.75,5.5,2.5,9.75,10.5,34.0,11.5,13.75,0.0,20.5,42.25,15.25,7.0,10.0,20.75,15.5,27.75,15.75,11.75,43.0,35.0,68.25,56.5,35.0,42.25,46.25,27.75,54.0,20.75,22.0,24.5,30.5,27.25,14.75,24.75,29.5,42.25,27.75,22.5,48.5,60.25,16.5,25.5,18.75,9.25,27.0,16.5,9.5,8.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,9.25,4.5,20.0,20.0,2.0,5.25,12.75,0.0,7.75,21.25,2.0,7.5,7.25,16.5,30.75,16.25,17.5,4.5,18.0,14.5,16.25,41.5,30.25,47.0,23.25,31.0,28.5,47.25,12.0,32.25,11.75,17.25,12.0,6.0,9.75,32.75,30.0,27.75,19.25,1.75,19.5,27.75,12.5,17.25,16.25,13.25,6.75,8.75,16.75,16.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,14.5,16.5,27.0,25.25,12.25,8.0,12.75,8.0,5.5,11.25,9.0,17.25,14.25,22.25,24.25,9.75,16.5,5.0,41.25,12.25,8.25,27.0,41.5,54.5,57.0,19.25,44.75,28.0,9.5,26.5,20.75,30.5,25.5,23.25,26.5,16.5,14.25,21.5,15.5,37.0,21.75,26.5,1.75,8.5,39.0,17.25,5.75,2.0,24.75,22.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.5,22.25,25.25,4.25,1.75,10.75,2.0,8.25,20.0,10.25,11.75,15.0,33.25,49.75,21.25,19.75,0.0,16.25,22.75,7.25,39.75,34.75,34.0,17.5,30.5,29.5,48.0,4.75,39.25,9.5,24.0,14.5,15.25,17.5,27.0,20.75,34.0,16.0,20.0,32.75,37.25,3.25,18.75,18.75,11.75,9.0,10.5,29.75,12.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.25,12.75,2.5,4.5,12.75,18.0,10.5,8.25,0.0,22.0,33.5,26.25,8.0,12.75,22.75,23.75,25.0,8.5,9.25,24.5,17.0,34.25,56.25,38.0,40.0,31.25,19.0,40.25,17.75,19.75,30.75,18.5,14.75,5.25,16.5,25.5,39.25,28.25,30.75,41.25,39.0,39.25,21.0,8.75,23.25,17.5,12.25,9.0,8.75,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.25,13.0,7.0,2.75,7.25,14.0,6.75,10.75,14.5,0.0,14.0,18.25,17.25,41.5,19.0,9.75,2.75,10.5,42.75,30.0,28.0,33.5,56.75,15.5,25.0,16.5,38.75,19.25,20.75,11.5,17.25,12.0,8.75,19.25,27.0,30.25,36.5,16.75,6.25,30.0,28.25,11.75,20.5,24.5,16.25,10.5,15.0,20.0,12.25,9.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.25,9.25,16.75,9.0,15.0,27.25,7.5,14.5,0.0,26.75,33.0,20.0,5.75,19.0,11.5,10.75,25.25,17.75,10.5,28.75,27.75,45.0,43.0,65.25,49.0,29.5,26.75,55.25,10.5,20.0,26.0,31.25,20.75,15.75,7.25,31.0,28.25,14.0,25.25,43.5,52.75,35.75,30.0,22.75,20.5,16.5,23.0,3.0,2.75,2.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.5,6.75,6.25,9.75,23.0,9.25,16.25,0.0,25.75,26.75,17.0,5.0,21.5,16.5,10.75,26.0,14.75,11.5,33.25,19.0,59.75,35.0,46.75,30.25,24.25,18.25,55.75,9.5,14.0,24.5,34.0,12.25,12.25,16.5,21.75,30.75,12.25,23.75,50.25,38.25,29.25,22.0,17.75,15.5,22.25,25.5,6.25,7.5,4.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.5,6.75,6.25,9.75,23.25,9.25,16.75,0.0,26.0,26.75,17.25,5.0,21.5,16.75,10.75,26.5,14.75,11.75,33.25,19.25,60.25,35.25,47.25,30.0,24.75,18.5,56.25,9.75,14.25,24.5,34.0,12.25,12.25,16.75,21.75,31.25,12.25,23.75,50.75,38.5,29.75,22.25,17.75,15.5,22.25,25.75,6.25,7.5,4.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,27.25,11.0,4.75,0.0,11.5,5.25,6.5,14.25,2.75,10.75,12.0,17.75,34.5,18.0,24.5,6.5,7.25,30.75,29.25,38.5,13.25,47.75,14.5,27.0,19.0,65.0,14.75,50.0,14.5,22.5,10.75,2.25,10.0,31.25,42.75,24.75,20.25,7.75,17.5,29.75,9.75,18.25,13.5,22.5,11.0,15.5,21.5,14.0,6.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.75,5.0,9.5,11.5,4.0,11.5,7.5,0.0,17.25,24.5,16.5,2.25,16.0,13.25,4.0,16.5,17.5,4.5,11.5,20.25,53.25,23.75,30.25,26.25,28.25,12.75,34.75,14.5,10.0,23.0,18.75,7.0,6.5,13.75,20.75,16.0,17.75,17.75,27.25,38.0,19.75,12.5,2.5,13.75,18.75,15.5,0.0,9.0,1.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,4.25,12.75,1.5,20.5,2.5,10.25,0.0,16.25,18.25,35.0,6.0,6.25,7.75,3.75,16.0,17.75,15.75,23.5,15.0,64.5,36.75,29.0,37.75,30.0,23.5,41.25,16.25,11.0,28.0,21.5,6.0,12.25,10.75,23.0,14.25,11.25,17.0,35.0,35.5,32.25,19.75,5.25,16.25,25.75,9.75,5.25,9.0,3.75,9.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.75,6.75,9.5,24.25,6.75,10.0,0.0,13.5,26.0,40.0,6.0,14.75,9.5,1.5,17.75,7.0,8.0,19.0,13.75,70.5,28.0,27.75,30.5,33.75,18.25,48.5,16.75,10.75,24.5,27.0,6.5,8.75,19.75,18.25,26.5,21.5,24.25,30.25,42.0,25.5,13.5,9.25,14.75,16.75,13.0,4.25,9.0,7.25,13.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.5,6.0,15.5,16.75,9.0,16.5,0.0,24.25,29.25,21.75,6.5,9.0,3.0,9.25,17.75,14.0,4.25,22.25,14.0,57.0,37.75,37.25,43.75,27.0,18.5,44.75,10.5,14.0,23.0,22.0,14.25,17.75,21.5,15.25,26.25,23.25,16.25,25.75,43.5,23.75,17.0,12.25,17.0,15.25,19.5,1.75,7.75,1.75,16.0,2.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,6.0,12.0,13.0,0.0,12.5,0.0,16.75,34.25,24.0,6.5,9.75,7.75,19.0,19.5,26.0,4.25,14.25,19.75,55.75,25.5,26.75,32.25,47.75,19.75,33.75,6.5,14.75,15.5,14.5,15.5,10.25,32.0,15.75,19.75,28.75,8.25,27.0,37.5,33.5,23.0,12.75,13.75,16.5,20.25,1.75,12.25,6.0,20.25,2.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,18.5,28.5,6.75,8.0,0.0,35.75,35.25,28.75,0.0,10.75,13.0,12.25,37.0,14.5,10.75,19.5,24.0,60.25,47.0,43.0,45.25,43.25,15.0,50.25,8.75,6.0,29.75,33.5,16.25,2.25,22.75,30.75,33.25,13.5,21.75,40.0,39.5,33.0,24.75,4.25,13.75,19.0,17.5,2.25,6.5,2.25,6.0,4.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,10.25,17.5,23.0,10.5,18.5,25.25,16.75,19.75,10.5,9.5,25.25,12.5,32.75,3.25,40.25,15.5,6.0,44.25,48.25,68.75,47.0,18.5,71.0,32.5,16.25,37.25,20.0,15.25,34.25,18.5,38.25,29.0,9.5,42.75,31.25,36.25,28.5,27.25,5.5,11.25,57.75,14.0,9.75,9.25,37.75,17.5,8.75,6.5,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,12.25,15.5,18.0,6.0,14.0,32.25,14.25,9.0,19.0,27.75,22.5,15.0,46.75,3.25,49.0,18.75,16.25,42.0,34.25,71.25,49.25,12.5,37.75,51.75,18.25,23.25,16.5,28.5,28.25,34.0,42.25,15.5,11.25,45.25,21.25,31.5,24.25,20.5,2.25,25.5,41.75,13.25,15.25,10.75,39.5,34.25,0.0,2.25,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,32.25,2.5,2.5,0.0,22.0,34.25,24.0,7.75,21.25,14.5,15.5,28.75,5.5,10.0,24.5,24.5,55.75,32.25,34.5,46.25,32.5,8.25,32.5,21.25,17.75,25.25,17.25,24.5,6.5,17.0,15.75,24.0,25.0,20.75,43.5,42.5,26.75,24.5,9.25,19.75,27.5,12.5,4.0,2.0,4.0,16.75,4.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,2.25,7.0,8.5,6.75,23.25,6.25,7.0,7.0,17.75,20.0,13.25,23.5,7.0,16.5,30.75,15.75,16.5,49.5,33.75,27.75,16.5,29.0,38.25,5.5,29.75,16.0,18.0,7.5,5.25,4.75,16.25,8.75,27.0,9.75,7.25,28.5,34.5,12.5,21.75,14.0,19.25,9.0,9.5,21.0,19.5,4.25,7.25,8.75,10.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,13.25,27.0,6.5,0.0,0.0,20.75,32.0,26.25,5.75,23.5,14.25,8.5,16.75,3.0,17.5,24.25,22.75,47.75,43.0,43.25,32.5,28.25,19.5,46.75,14.75,12.25,19.0,23.75,17.5,12.5,9.25,27.25,19.0,20.0,7.75,34.75,37.0,20.25,22.25,11.75,15.5,10.0,15.75,4.5,4.5,7.0,14.25,8.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,12.5,24.25,6.25,34.75,35.0,24.25,31.75,7.0,24.0,25.5,25.0,23.5,2.75,23.5,12.25,10.5,48.0,37.5,65.75,77.25,6.75,55.0,43.5,12.75,24.5,25.25,23.0,38.5,30.5,25.5,32.75,8.75,35.5,9.5,45.25,43.0,33.0,7.5,28.0,41.75,8.75,10.75,15.0,44.5,36.25,6.75,7.5,16.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,20.25,4.25,22.0,0.0,4.25,29.75,20.5,4.0,27.25,11.0,12.0,15.75,3.75,19.75,14.5,4.5,44.5,32.5,42.75,37.0,42.25,22.5,36.0,9.25,14.25,22.25,15.0,9.0,2.75,21.75,24.0,14.5,20.75,17.5,38.5,34.0,21.75,20.0,16.25,6.25,12.0,11.25,0.0,5.75,3.25,21.5,9.0,10.0,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,14.0,4.25,15.5,0.0,7.0,29.75,28.0,2.5,21.25,6.75,10.25,14.0,7.0,12.5,14.5,10.0,34.0,20.5,38.0,22.0,38.0,15.5,38.5,5.25,11.25,21.25,22.75,11.5,5.25,25.0,19.25,13.0,11.25,16.75,42.75,26.5,21.25,19.25,13.25,8.75,14.5,12.25,2.25,8.0,5.5,20.75,7.25,5.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,32.75,18.5,31.75,36.0,31.0,17.75,17.5,31.5,25.75,20.75,36.0,8.25,25.75,7.5,20.25,37.25,37.5,62.5,72.5,8.75,42.25,37.5,18.0,36.0,15.5,27.0,38.0,23.0,56.25,30.5,3.25,47.5,27.75,42.75,32.0,23.5,9.75,22.25,56.75,6.0,7.5,6.25,36.75,31.5,7.25,6.75,15.25,3.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.25,3.0,17.75,12.25,14.75,32.75,10.25,5.0,8.5,12.5,5.25,24.75,35.75,14.0,12.0,35.0,43.25,60.25,50.75,43.75,43.5,30.75,37.5,21.0,9.75,20.75,25.5,32.0,15.5,15.0,21.5,25.0,18.0,34.75,38.25,38.5,33.75,21.75,23.25,20.0,22.75,21.75,12.0,5.0,6.25,17.25,13.25,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,24.0,10.75,8.0,0.0,4.0,36.5,14.75,0.0,16.5,11.75,8.0,21.75,16.5,2.75,18.5,32.5,60.75,43.25,43.5,40.75,42.25,22.5,56.0,19.25,4.25,27.5,25.0,10.75,17.0,19.5,25.25,27.75,23.5,11.75,39.75,30.75,16.25,18.25,13.0,21.25,23.5,13.0,3.5,1.5,0.0,21.5,8.0,1.75,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,6.5,9.75,0.0,10.5,30.25,34.25,6.5,19.75,8.25,9.75,14.25,8.0,17.75,24.5,19.0,48.25,38.75,28.0,40.75,42.25,17.25,48.75,12.0,21.5,12.75,22.25,22.25,16.75,14.25,22.5,31.75,15.25,29.25,33.5,40.5,28.25,18.5,5.5,11.5,21.25,9.5,3.5,5.5,9.75,17.0,4.25,10.75,0.0,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,14.0,0.0,0.0,5.5,41.5,27.25,5.25,28.0,7.5,21.0,26.5,9.25,0.0,16.25,29.75,68.5,51.0,45.75,54.5,46.75,18.25,50.25,12.25,11.25,32.25,33.25,10.25,4.75,27.5,19.0,29.25,28.0,23.5,44.0,40.5,45.25,14.0,11.25,21.5,17.25,21.75,2.25,11.25,2.5,14.0,4.5,15.5,0.0,12.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,0.0,18.25,0.0,17.5,27.0,26.5,10.75,5.75,16.5,15.5,18.25,2.5,7.0,12.0,20.5,23.5,30.25,37.0,49.75,39.75,30.5,46.0,9.25,11.75,20.5,38.0,9.25,24.75,25.0,23.0,25.0,21.25,20.5,26.0,42.75,41.0,19.5,13.75,16.0,20.0,19.5,3.75,9.0,2.0,11.75,13.25,9.75,0.0,8.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,6.25,16.0,11.75,29.5,12.5,9.0,12.5,30.25,21.75,24.25,0.0,30.0,12.5,7.75,42.5,30.5,61.5,46.0,22.25,36.25,41.5,14.0,16.75,9.0,29.5,22.5,23.75,35.75,22.75,19.5,40.5,17.0,26.75,34.25,34.25,3.0,23.0,53.0,9.5,11.75,12.75,40.25,24.5,3.25,0.0,2.25,3.25,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.25,35.75,13.0,15.75,9.25,22.75,38.25,25.25,32.75,5.25,45.0,32.0,10.75,55.75,40.75,60.75,45.25,22.75,51.5,39.25,14.0,26.5,14.5,42.0,17.25,24.0,50.25,36.0,8.75,49.25,12.25,47.5,32.75,23.0,6.25,23.5,45.75,6.0,5.25,8.75,27.75,24.0,6.25,5.5,11.5,3.75,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,2.75,33.5,4.5,2.25,12.25,17.5,29.75,22.75,23.0,4.5,12.0,34.0,9.0,41.0,38.5,47.75,14.5,61.25,21.25,55.75,15.5,39.0,10.25,4.25,7.25,11.0,23.0,21.25,34.25,25.5,23.0,2.25,43.75,39.75,4.25,18.5,17.0,18.25,21.75,4.5,16.5,24.75,10.25,10.25,10.0,9.0,10.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,17.25,48.0,19.0,1.5,13.75,24.0,14.0,25.25,5.75,8.75,29.0,32.0,48.25,37.25,45.25,44.75,40.5,13.25,44.25,19.25,10.75,28.0,24.75,18.25,14.75,20.0,22.25,33.0,19.5,13.5,40.0,54.5,24.25,15.5,17.0,14.0,18.0,7.75,1.25,7.75,0.0,13.75,7.75,6.0,0.0,10.25,21.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,25.5,2.0,2.0,15.75,12.5,53.75,11.25,24.25,7.75,13.5,27.0,27.0,28.5,44.0,43.0,19.0,32.0,18.75,54.25,7.0,33.75,10.25,22.75,2.0,13.0,7.75,35.75,21.5,28.25,23.75,13.0,22.0,29.75,6.25,10.25,6.75,12.0,2.5,20.0,25.75,12.75,4.25,3.75,8.25,0.0,15.25,8.25,0.0,7.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,20.5,11.75,6.0,9.25,13.5,22.25,13.25,17.75,3.25,31.75,4.0,15.25,37.0,20.0,41.0,48.75,22.75,39.25,39.0,8.5,27.0,18.0,31.25,24.25,19.5,31.5,26.0,17.5,32.5,13.75,33.0,24.25,17.25,0.0,10.0,52.0,8.0,8.0,16.25,22.75,26.0,2.25,5.0,4.5,0.0,0.0,3.75,0.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,12.0,9.5,13.25,14.75,33.0,28.75,29.25,0.0,38.0,23.0,3.5,37.75,38.25,70.75,41.25,24.0,69.25,35.25,6.0,33.5,15.5,30.25,43.75,17.5,18.25,33.25,8.25,46.0,16.25,29.0,32.75,22.0,8.5,11.25,49.0,9.0,5.75,16.5,34.75,29.0,5.0,6.0,8.75,3.25,0.0,8.25,0.0,7.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.5,28.75,20.0,16.5,16.75,18.0,17.75,15.25,11.25,7.0,27.25,36.0,44.5,47.75,27.5,49.5,35.25,22.75,50.25,18.0,11.0,38.5,21.25,13.5,9.5,22.0,14.25,31.0,16.25,22.75,18.0,33.0,16.75,11.75,23.75,6.5,20.75,21.5,21.0,13.75,5.5,15.0,8.5,5.25,0.0,12.0,8.75,0.0,7.25,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,28.5,14.5,9.25,9.0,18.75,16.75,33.25,3.25,42.75,17.25,18.25,29.25,51.5,62.0,62.25,26.75,45.5,53.0,10.75,42.0,22.0,2.75,43.25,32.75,40.75,24.75,15.25,55.5,23.75,57.0,34.25,8.25,5.25,20.5,55.25,9.75,13.0,15.0,28.25,26.25,0.0,4.75,6.75,5.75,0.0,7.25,0.0,0.0,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,13.25,13.75,11.5,13.0,16.25,12.0,31.5,2.0,28.25,24.0,22.5,46.5,52.0,51.25,38.25,31.25,36.25,55.25,5.0,44.75,15.5,5.0,26.25,20.25,23.0,16.75,14.5,33.75,17.0,31.25,28.0,15.5,4.0,15.5,46.0,13.75,12.5,14.75,18.5,19.0,1.75,8.75,6.75,3.0,2.0,3.5,0.0,4.5,6.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,29.5,26.25,16.75,13.25,34.75,17.25,28.25,16.25,33.25,16.75,11.0,37.75,66.0,49.75,25.75,37.5,44.75,33.5,43.0,24.5,20.25,31.25,33.5,31.25,23.25,32.75,21.25,39.0,25.0,27.0,39.75,36.75,27.0,28.0,28.25,20.5,18.75,8.0,26.75,24.0,0.0,29.5,12.75,12.25,0.0,14.0,3.75,0.0,8.75,9.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.75,24.25,25.25,6.5,25.25,5.25,5.25,28.75,11.0,10.75,18.25,27.0,82.0,20.75,32.0,44.0,37.75,27.0,43.0,17.0,19.5,21.75,19.75,23.5,20.0,19.0,16.0,14.5,28.75,19.25,35.0,41.25,26.75,20.0,10.75,22.75,18.25,9.75,6.5,6.25,3.0,23.25,11.25,7.25,0.0,12.0,11.25,3.75,6.0,3.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,8.5,26.25,17.75,41.25,21.5,23.25,8.5,4.5,31.5,21.5,29.5,42.5,38.75,21.25,34.25,25.5,44.5,6.0,48.25,18.0,18.0,4.0,10.0,17.75,18.25,15.5,31.25,13.25,11.0,21.0,33.0,5.75,22.0,18.25,15.0,12.25,14.0,22.75,9.0,3.5,7.75,3.5,8.25,7.25,5.0,0.0,10.75,8.75,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,19.75,37.75,12.75,27.0,6.5,23.5,6.5,16.5,15.25,16.75,41.0,56.5,45.0,18.5,37.75,40.0,40.25,14.0,27.75,13.75,26.25,15.25,6.0,10.0,12.75,16.75,17.0,16.75,11.25,43.75,20.25,28.0,27.75,14.25,10.75,10.0,14.0,18.5,12.5,8.0,13.5,9.25,10.25,10.25,4.75,8.5,9.5,9.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.5,13.0,9.75,31.25,17.0,9.5,7.5,26.5,37.0,33.5,13.25,53.25,40.25,30.0,25.75,30.25,28.0,37.0,24.25,5.75,24.0,7.5,7.75,31.5,25.25,22.75,34.75,25.0,2.25,26.25,46.75,6.75,27.5,21.0,8.75,25.75,17.5,17.0,11.25,7.25,7.25,6.25,14.75,9.0,0.0,5.25,0.0,6.5,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,22.25,9.75,22.5,9.0,12.75,11.75,8.75,13.75,31.0,24.25,59.25,47.0,33.5,24.75,27.0,41.0,21.25,11.75,8.5,20.25,17.0,7.5,15.5,21.5,14.5,29.0,19.0,12.75,42.0,32.5,10.0,16.0,11.75,12.5,9.25,11.5,14.25,6.25,7.25,11.5,7.75,9.0,8.75,0.0,6.25,1.75,9.0,4.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,25.75,19.25,12.75,27.75,15.5,16.0,19.75,10.0,17.0,14.0,27.25,54.0,28.25,21.25,30.5,24.75,30.75,33.75,27.5,11.5,18.25,7.75,10.75,12.5,18.25,31.75,35.5,12.0,16.75,19.75,35.75,22.25,18.5,9.75,15.0,12.75,9.5,10.0,11.75,4.75,17.5,5.0,5.0,5.75,0.0,3.25,2.5,8.75,3.25,3.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
