,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.25,51.75,53.75,57.5,67.5,83.0,95.25,95.0,91.75,73.0,62.25,63.75,45.25,43.5,47.5,53.0,52.75,88.5,85.0,94.25,60.75,51.5,43.75,27.5,44.25,40.25,34.5,25.0,27.75,40.5,33.25,27.75,30.5,22.0,22.75,23.75,17.5,12.0,9.75,14.5,11.25,10.75,10.5,8.5,7.25,6.75,8.25,7.0,8.75,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,48.25,51.75,61.0,75.0,83.25,91.5,92.5,84.25,90.75,74.5,55.75,52.75,47.5,50.25,49.5,56.5,83.5,93.0,73.0,68.75,55.25,42.75,22.0,38.25,39.75,35.25,27.0,29.5,39.0,39.0,33.25,24.25,27.0,27.5,27.25,21.0,16.25,9.5,12.75,11.75,10.5,9.0,8.75,9.0,7.5,5.5,5.75,6.5,13.75,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.75,51.75,52.5,58.75,67.75,84.25,93.5,95.75,93.0,79.75,62.25,57.25,45.75,44.0,41.5,51.0,56.0,82.25,80.0,87.75,59.0,50.25,41.25,25.25,42.5,36.5,29.75,23.0,28.25,42.25,31.25,27.0,28.0,21.25,19.5,20.25,17.5,10.75,10.25,13.25,13.5,10.75,8.5,9.5,7.5,5.75,6.75,9.5,7.5,15.75,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.75,50.25,46.0,64.0,71.5,91.75,99.25,91.75,86.75,73.75,74.25,59.25,48.75,40.25,44.5,49.75,62.0,75.75,86.5,83.75,72.0,46.5,46.5,36.5,37.25,35.25,27.0,29.25,27.25,30.25,34.25,26.0,29.25,27.5,22.5,21.25,18.75,9.25,11.5,13.75,11.75,9.25,9.25,9.5,9.75,8.0,5.25,4.5,8.25,13.0,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,46.25,54.5,56.25,77.25,76.0,88.0,87.75,80.5,92.75,71.5,47.75,48.75,43.5,47.0,49.75,53.0,75.5,80.5,71.75,70.5,52.0,41.25,26.75,36.5,41.0,33.75,26.75,31.5,37.25,35.0,33.0,26.75,28.0,26.75,25.75,18.75,15.5,10.5,10.5,12.75,8.75,9.0,9.25,7.75,7.5,6.5,6.0,9.75,13.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,52.75,54.25,56.75,70.25,87.5,94.0,91.0,93.5,74.75,64.25,57.25,51.75,48.0,44.5,50.0,52.5,79.0,86.75,81.0,64.75,50.5,39.25,26.5,44.25,39.0,33.75,24.0,28.5,41.25,35.5,25.0,25.5,24.75,19.0,20.75,19.0,11.5,10.75,14.25,14.0,11.0,8.5,9.25,7.75,6.25,7.5,8.25,7.25,14.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.5,52.25,56.75,71.75,77.5,84.0,95.5,87.0,83.75,73.5,52.0,52.5,48.5,42.5,46.5,53.5,73.25,80.0,71.0,63.75,51.25,44.75,26.5,32.5,42.0,37.25,26.0,31.5,36.5,39.0,30.25,25.25,28.0,26.25,22.25,18.75,15.0,10.5,14.75,12.25,12.25,7.75,7.25,8.5,6.75,6.5,5.75,6.0,13.75,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.75,50.25,55.25,65.0,81.5,87.0,92.75,90.75,75.0,61.0,59.5,47.75,46.25,44.0,48.25,56.5,89.0,80.0,96.5,59.5,51.5,44.75,28.5,45.75,39.5,32.0,23.5,23.75,43.25,33.5,25.75,27.0,20.25,21.5,20.5,16.75,11.5,11.5,14.25,13.5,9.5,9.75,8.75,6.0,5.75,7.25,7.75,8.75,13.75,40.5,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,51.5,49.0,60.0,70.5,86.5,91.75,97.25,81.5,76.5,68.5,63.25,51.5,37.0,44.75,48.5,60.5,77.75,82.75,73.75,69.75,45.5,44.25,33.25,41.75,31.75,27.5,32.0,27.5,37.5,31.0,27.5,24.5,25.75,21.25,18.75,15.5,11.25,11.75,14.25,12.25,8.25,9.75,11.25,8.75,8.75,6.25,5.75,7.25,10.75,38.75,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,50.75,60.75,70.75,82.25,98.5,96.0,80.0,77.75,70.5,54.0,43.5,37.5,45.0,43.25,67.5,73.25,82.0,73.5,74.25,45.75,45.0,33.25,38.75,34.0,30.25,29.75,28.0,36.75,33.5,25.5,26.25,27.75,19.5,21.25,18.5,10.5,11.5,14.25,12.0,10.25,9.5,11.25,8.75,9.75,5.5,6.25,6.5,14.0,41.5,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,48.75,54.5,73.75,76.0,84.25,87.5,79.75,85.25,70.0,51.5,52.5,43.0,45.75,49.25,58.5,71.5,81.75,69.0,64.0,49.25,47.0,24.75,34.25,40.25,37.25,24.75,26.0,34.5,34.0,28.25,26.75,30.75,23.0,24.75,20.25,15.75,11.25,11.5,12.0,12.0,8.5,10.0,8.75,9.25,6.25,5.25,7.0,11.75,39.0,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.75,59.5,70.25,88.5,95.75,95.75,87.75,81.25,71.5,55.25,48.5,42.5,46.75,44.5,65.5,79.25,88.25,83.5,77.25,49.75,45.75,35.75,41.75,31.25,27.75,29.25,32.25,35.0,32.0,25.75,28.75,30.5,21.75,21.25,16.75,10.25,13.0,15.0,10.0,10.0,10.5,10.75,8.25,7.5,5.25,6.5,7.5,12.75,38.75,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,53.25,57.0,68.25,82.25,88.5,95.25,87.5,78.25,72.25,53.0,48.5,45.0,43.25,50.5,55.25,77.75,80.0,83.5,66.75,53.5,45.25,26.5,40.25,37.75,33.5,27.25,28.5,40.5,37.0,25.25,29.0,25.0,23.0,21.0,20.0,12.5,10.25,14.0,11.25,11.5,9.5,9.25,7.5,7.5,7.25,6.75,8.5,13.0,44.0,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,55.25,57.25,71.0,80.0,92.75,97.0,88.5,76.75,67.0,56.75,44.0,37.75,46.5,44.5,59.5,73.0,80.5,77.5,72.5,45.25,42.25,35.25,41.75,31.25,28.0,30.25,28.5,35.25,31.5,24.5,25.5,24.25,21.25,22.25,19.75,11.25,11.75,14.25,10.5,10.0,9.0,10.0,9.75,8.25,5.5,5.0,8.5,11.25,39.25,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,51.0,55.75,65.5,78.5,80.75,92.5,78.25,79.75,65.25,49.25,47.0,46.5,44.75,47.0,55.0,74.0,74.25,70.75,70.0,49.5,41.25,20.75,33.5,43.25,34.0,24.75,29.5,36.0,32.25,28.5,20.25,27.75,25.75,20.5,22.25,14.0,11.5,11.75,11.25,11.5,7.25,9.5,8.25,7.0,4.75,6.25,5.75,10.25,42.75,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,48.25,57.0,68.25,78.25,86.5,98.75,85.0,76.75,60.75,63.25,45.75,41.25,42.75,51.25,51.75,80.25,79.5,92.0,59.5,48.5,41.25,29.25,41.5,40.5,30.25,22.75,25.5,41.75,30.75,25.5,29.5,20.75,20.5,21.75,14.25,12.0,10.75,13.75,12.25,11.0,9.5,9.75,7.25,5.25,7.75,6.75,7.75,16.5,37.25,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,56.0,60.0,68.0,84.75,91.25,96.5,92.75,73.5,67.25,58.5,46.0,47.75,41.5,51.5,59.75,79.25,78.75,93.5,58.5,52.75,44.5,28.5,45.75,41.0,30.25,25.25,27.0,40.75,32.5,28.75,30.25,20.0,19.75,23.0,18.25,11.75,11.0,15.25,13.5,11.5,11.0,8.5,7.0,4.5,8.0,7.5,9.75,15.5,39.5,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,52.0,50.25,73.0,75.25,85.75,86.75,80.25,90.0,68.25,47.25,54.5,44.25,41.0,47.5,51.5,73.25,81.75,68.0,66.25,46.25,43.0,22.25,36.5,36.75,30.0,23.25,29.25,35.75,31.25,27.25,25.0,24.0,22.5,23.0,19.25,14.75,10.0,13.0,11.25,11.25,7.5,8.75,9.25,6.5,5.75,5.5,7.25,11.75,39.5,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,61.5,79.0,78.75,93.75,91.75,85.0,88.5,72.25,54.25,54.5,46.75,44.5,54.25,55.5,83.25,82.0,72.0,71.0,57.75,43.25,27.25,34.75,38.75,38.75,23.75,31.75,38.0,32.5,32.0,23.25,27.5,28.25,25.25,21.25,12.75,11.5,14.0,12.0,11.5,9.5,9.75,10.0,6.5,7.0,7.25,6.75,13.0,47.25,73.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.25,59.75,64.5,83.5,90.75,97.0,85.75,75.25,66.0,64.0,44.25,44.5,44.75,47.5,57.75,82.5,83.0,88.5,58.25,48.25,43.0,30.0,41.0,39.25,29.0,22.75,26.5,39.0,31.75,24.25,29.5,21.5,24.5,23.5,17.5,10.75,11.5,13.75,12.25,11.25,9.75,7.75,7.75,6.75,7.75,6.75,8.25,15.75,39.5,64.5,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,53.0,65.0,79.25,83.75,84.75,85.75,68.0,63.0,56.25,44.0,42.0,43.5,49.0,52.5,74.75,75.25,79.25,53.0,46.25,36.75,26.5,39.75,36.5,30.25,24.0,23.25,39.25,30.75,26.75,28.0,20.25,21.0,21.75,16.0,10.5,11.0,15.25,11.5,10.25,10.0,8.0,7.25,5.25,7.5,7.0,7.25,14.25,38.75,57.5,84.75,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.25,49.0,75.25,76.75,87.5,88.25,79.5,81.0,73.25,47.0,54.0,45.0,41.75,47.5,52.0,75.75,72.25,70.75,67.0,48.25,40.25,24.75,34.0,36.5,31.75,25.5,28.5,37.0,32.75,29.25,24.25,27.25,23.25,24.25,19.75,13.0,10.25,14.75,10.5,11.5,8.25,7.75,7.0,7.0,5.25,5.75,9.0,11.25,42.5,60.75,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,60.25,67.0,82.0,91.25,97.5,91.0,73.25,64.25,60.5,47.75,42.25,44.75,49.5,58.5,82.25,78.75,96.5,62.25,48.75,45.25,28.25,44.5,39.75,33.25,24.0,25.75,46.75,33.0,27.25,29.75,22.0,19.75,21.25,17.5,9.75,11.5,15.5,13.0,11.25,11.25,10.25,7.0,6.0,8.25,6.75,10.0,15.5,41.5,63.0,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,70.25,86.5,88.25,95.5,95.25,76.5,68.25,59.75,48.5,44.0,44.5,54.75,57.5,80.5,85.25,91.75,58.5,51.75,43.5,24.0,46.5,41.5,36.0,21.75,25.0,40.25,34.0,26.5,32.0,23.5,19.5,23.0,15.0,11.25,11.75,12.25,12.75,11.75,11.75,8.75,5.5,6.25,8.75,7.75,10.25,13.0,41.5,64.0,94.25,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,55.25,74.25,73.75,85.75,88.25,76.5,82.25,71.0,45.75,48.75,44.5,41.25,45.75,50.25,75.5,78.0,72.5,67.0,47.25,42.0,23.25,34.25,39.0,30.25,22.75,29.25,37.75,36.75,30.25,21.5,28.25,27.0,22.0,19.5,14.5,8.75,12.25,12.5,12.5,7.0,8.25,7.75,7.0,5.5,5.0,6.75,12.25,39.5,64.25,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,68.0,89.0,97.25,94.75,92.25,73.5,69.25,59.0,44.75,44.0,47.25,51.0,52.5,77.5,83.0,88.25,60.75,48.0,43.0,29.0,47.75,41.25,28.5,23.5,24.25,38.0,35.0,27.75,28.75,20.25,20.5,24.0,18.0,9.75,10.0,14.0,11.75,11.5,10.0,7.25,7.75,6.0,6.75,8.25,9.25,15.25,40.0,61.0,88.5,75.75,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,69.75,77.0,85.25,93.75,82.5,85.75,70.5,49.75,54.75,47.75,43.5,47.75,53.0,80.0,81.25,67.75,65.75,54.5,43.0,24.75,38.0,37.0,35.25,23.75,29.75,36.25,31.5,29.5,24.75,25.75,26.0,23.5,19.5,12.25,10.25,13.5,11.25,10.5,9.25,8.5,6.5,6.75,5.5,6.5,10.0,13.25,38.5,64.5,82.25,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,74.0,81.75,90.0,95.5,86.0,82.25,71.75,51.5,46.5,43.75,44.75,49.5,59.25,70.0,85.5,82.0,72.0,49.75,44.75,30.75,38.75,38.75,33.0,29.75,29.0,37.75,33.0,27.25,26.25,25.25,23.5,21.0,18.0,12.25,11.25,12.75,13.5,11.5,8.5,10.5,9.0,8.0,4.75,6.25,9.5,9.25,39.75,65.25,89.0,74.25,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,71.25,77.0,86.0,89.75,82.5,88.0,73.75,50.5,50.75,43.75,43.75,47.25,54.75,77.75,82.0,69.75,65.5,51.25,41.25,24.0,34.5,40.25,32.5,26.25,32.5,34.75,35.75,29.5,23.5,23.0,26.0,24.5,19.75,11.5,9.25,14.0,12.5,12.75,8.25,8.0,7.75,7.75,5.5,5.5,7.75,11.75,42.0,63.75,87.0,70.5,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,69.25,79.75,90.0,96.25,91.5,72.5,59.25,62.75,50.0,42.25,43.0,53.75,53.75,83.25,85.0,91.5,54.75,45.0,42.75,29.75,45.5,39.75,32.5,22.0,26.5,38.75,33.25,26.25,31.25,19.0,19.75,22.5,15.0,10.5,10.25,14.75,12.0,11.5,10.0,9.0,7.25,5.25,8.75,7.25,8.5,16.75,36.75,64.0,96.25,76.5,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,64.5,82.75,87.0,96.25,87.25,73.5,65.75,55.75,50.0,43.75,41.75,48.5,58.0,84.0,80.25,89.25,58.0,50.25,47.75,26.5,43.0,39.5,30.25,22.25,27.5,41.0,33.0,26.0,29.0,22.5,23.25,18.5,16.0,11.5,11.75,13.75,14.25,12.0,9.75,9.0,7.0,5.5,8.25,7.5,8.5,14.75,43.75,61.5,91.25,72.75,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,65.75,91.25,92.5,91.75,93.0,76.75,63.75,61.0,50.5,43.25,44.5,52.75,62.25,83.0,82.25,89.75,60.0,51.0,44.75,28.75,45.25,37.25,33.25,25.5,25.5,39.0,33.75,26.75,29.75,21.25,22.0,24.0,15.0,10.75,13.0,17.0,12.75,10.25,10.0,9.25,7.0,6.0,8.0,9.0,7.25,15.0,38.5,63.5,94.5,74.0,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.75,81.25,87.0,86.25,79.5,89.0,75.0,52.0,50.0,42.75,44.0,49.5,50.25,79.75,81.0,76.75,64.25,52.5,42.25,27.5,36.25,40.75,33.0,26.25,32.75,36.75,36.25,31.75,27.25,26.0,25.75,24.75,23.5,14.75,10.75,11.75,13.25,12.5,7.75,7.25,8.25,7.75,6.75,7.0,8.5,11.5,42.25,67.25,93.25,72.0,57.75,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,78.75,94.75,93.5,85.5,90.25,74.75,53.0,54.75,46.25,46.5,51.0,53.75,81.75,84.25,78.0,76.0,55.5,44.75,27.0,39.0,39.5,33.75,26.25,29.25,43.75,35.75,31.0,25.5,24.5,26.25,26.0,21.25,13.5,10.25,17.0,13.5,11.25,9.25,9.75,8.75,8.0,5.75,7.75,7.25,13.0,45.25,75.5,94.75,75.25,60.25,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75,80.75,87.25,93.75,91.5,77.75,65.25,53.25,51.5,47.25,43.25,53.0,53.25,76.5,80.25,88.25,57.5,51.75,42.25,25.25,42.0,40.25,32.0,24.25,28.5,39.5,31.75,30.5,27.5,19.75,21.0,21.5,20.25,13.0,11.75,14.0,11.5,11.25,10.5,8.75,7.5,5.75,7.25,4.75,9.25,14.25,42.5,62.75,89.5,73.75,49.5,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,79.75,83.5,94.75,83.25,87.75,76.0,51.75,54.25,45.75,40.25,49.0,55.25,75.0,85.75,75.5,67.0,53.0,42.0,27.0,35.25,38.75,30.5,24.75,29.5,38.5,36.0,31.5,22.5,27.75,24.5,27.75,22.75,17.5,10.75,14.25,12.5,11.75,8.25,9.75,6.75,7.5,6.5,6.0,8.0,13.25,42.25,69.5,88.75,72.25,54.25,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,78.75,89.25,91.25,92.25,73.0,65.75,57.75,45.25,44.75,44.5,50.5,57.5,83.0,77.5,90.75,61.0,47.5,44.5,28.75,47.5,40.5,34.0,20.5,27.25,36.5,32.75,26.5,31.25,21.25,20.75,22.0,17.0,11.25,10.0,14.25,11.75,11.75,10.25,9.0,6.5,5.25,8.0,8.25,9.0,12.5,36.5,60.75,94.75,72.75,47.25,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,87.5,93.75,94.5,92.75,73.5,65.25,62.75,49.25,44.25,44.75,53.25,54.5,86.75,89.75,96.0,58.75,51.0,42.0,28.75,45.0,42.25,31.75,24.25,24.0,41.5,32.75,25.25,28.0,19.5,22.75,19.25,15.25,11.0,9.75,16.75,12.0,11.5,10.0,9.25,7.5,6.75,7.5,7.75,8.75,15.25,39.5,65.25,95.25,73.0,50.25,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,77.25,88.0,92.5,94.5,73.75,63.5,58.25,49.5,45.25,45.0,51.5,55.75,84.75,80.75,95.5,59.25,49.0,43.0,29.75,44.75,41.25,35.75,22.0,24.5,42.0,30.25,26.0,31.75,23.75,24.75,23.25,17.5,12.75,9.5,14.0,11.25,10.0,10.0,8.25,7.25,5.5,8.75,8.75,9.75,14.75,38.25,57.75,85.5,72.5,52.25,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,92.75,96.0,88.5,74.0,65.0,57.0,45.25,45.0,39.5,44.25,57.5,84.5,84.0,87.5,57.25,45.5,39.5,27.0,41.5,44.25,31.75,25.75,25.0,41.75,34.5,25.5,28.5,19.0,22.0,22.25,17.75,11.5,10.25,12.75,12.75,10.25,9.5,8.25,6.75,5.5,8.25,7.5,8.0,15.75,40.5,61.75,96.25,76.5,46.75,31.25,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25,86.5,97.0,86.25,74.75,69.25,60.25,42.25,43.5,44.75,49.5,54.25,87.75,80.75,90.75,61.25,42.5,46.5,28.0,46.25,42.5,34.5,22.25,26.5,34.0,33.75,25.0,28.75,21.5,21.25,20.75,19.0,9.5,8.5,13.75,12.0,11.25,9.75,7.75,7.0,7.0,7.75,8.25,8.0,14.5,40.75,67.25,93.0,69.75,48.25,33.75,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,83.0,81.0,73.0,72.0,66.0,49.0,43.0,36.0,41.0,48.0,56.0,68.0,77.0,78.0,63.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,24.0,22.0,19.0,19.0,14.0,13.0,13.0,14.0,12.0,13.0,9.0,9.0,8.0,8.0,8.0,10.0,17.0,48.0,77.0,100.0,84.0,65.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,82.0,80.0,73.0,71.0,66.0,48.0,43.0,35.0,40.0,48.0,56.0,69.0,75.0,78.0,62.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,21.0,19.0,19.0,14.0,14.0,14.0,14.0,12.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,76.0,100.0,84.0,65.0,46.0,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,82.0,80.0,73.0,71.0,66.0,48.0,43.0,35.0,40.0,48.0,56.0,69.0,75.0,78.0,62.0,42.0,37.0,27.0,32.0,36.0,30.0,25.0,28.0,32.0,33.0,29.0,25.0,23.0,21.0,20.0,19.0,14.0,14.0,14.0,14.0,12.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,76.0,100.0,84.0,65.0,46.0,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,83.0,81.0,74.0,72.0,66.0,49.0,44.0,36.0,41.0,48.0,56.0,69.0,76.0,79.0,63.0,42.0,37.0,27.0,32.0,37.0,31.0,25.0,28.0,32.0,32.0,29.0,26.0,23.0,22.0,19.0,20.0,14.0,13.0,13.0,14.0,12.0,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25,83.0,80.25,73.25,72.0,66.0,48.25,43.25,36.0,41.0,48.0,56.0,69.0,76.0,78.25,63.0,42.0,37.0,27.0,32.0,36.25,30.25,25.0,28.0,32.0,32.0,29.0,25.25,23.0,22.0,19.0,20.0,14.0,13.75,13.0,14.0,11.25,13.0,10.0,9.0,8.0,8.0,7.0,10.0,17.0,48.0,77.0,100.0,84.0,66.0,45.75,,,,,,,,,,,,,,,,,,,,,,,
