"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W04","2021-10-07","National","Finland","2021-01-24","2021-01-30","Household and community samples","Adults (18-64 years)",30,0.0,0.0,0.114,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W05","2021-10-07","National","Finland","2021-01-31","2021-02-06","Household and community samples","Adults (18-64 years)",110,0.027,0.009,0.077,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W06","2021-10-07","National","Finland","2021-02-07","2021-02-13","Household and community samples","Adults (18-64 years)",111,0.054,0.025,0.113,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W07","2021-10-07","National","Finland","2021-02-14","2021-02-20","Household and community samples","Adults (18-64 years)",69,0.072,0.031,0.159,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W08","2021-10-07","National","Finland","2021-02-21","2021-02-27","Household and community samples","Adults (18-64 years)",123,0.065,0.033,0.123,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W09","2021-10-07","National","Finland","2021-02-28","2021-03-06","Household and community samples","Adults (18-64 years)",132,0.023,0.008,0.065,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W10","2021-10-07","National","Finland","2021-03-07","2021-03-13","Household and community samples","Adults (18-64 years)",64,0.031,0.009,0.107,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W11","2021-10-07","National","Finland","2021-03-14","2021-03-20","Household and community samples","Adults (18-64 years)",104,0.067,0.033,0.132,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W12","2021-10-07","National","Finland","2021-03-21","2021-03-27","Household and community samples","Adults (18-64 years)",73,0.106,0.067,0.202,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W13","2021-10-07","National","Finland","2021-03-28","2021-04-03","Household and community samples","Adults (18-64 years)",60,0.083,0.036,0.181,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W14","2021-10-07","National","Finland","2021-04-04","2021-04-10","Household and community samples","Adults (18-64 years)",59,0.068,0.027,0.162,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W15","2021-10-07","National","Finland","2021-04-11","2021-04-17","Household and community samples","Adults (18-64 years)",29,0.138,0.055,0.306,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W16","2021-10-07","National","Finland","2021-04-18","2021-04-24","Household and community samples","Adults (18-64 years)",102,0.186,0.123,0.273,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W17","2021-10-07","National","Finland","2021-04-25","2021-05-01","Household and community samples","Adults (18-64 years)",109,0.229,0.16,0.317,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W18","2021-10-07","National","Finland","2021-05-02","2021-05-08","Household and community samples","Adults (18-64 years)",74,0.284,0.194,0.395,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W19","2021-10-07","National","Finland","2021-05-09","2021-05-15","Household and community samples","Adults (18-64 years)",52,0.269,0.168,0.404,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W20","2021-10-07","National","Finland","2021-05-16","2021-05-22","Household and community samples","Adults (18-64 years)",86,0.442,0.342,0.547,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W21","2021-10-07","National","Finland","2021-05-23","2021-05-29","Household and community samples","Adults (18-64 years)",93,0.495,0.395,0.594,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W22","2021-10-07","National","Finland","2021-05-30","2021-06-05","Household and community samples","Adults (18-64 years)",39,0.487,0.339,0.638,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W23","2021-10-07","National","Finland","2021-06-06","2021-06-12","Household and community samples","Adults (18-64 years)",68,0.603,0.484,0.711,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W24","2021-10-07","National","Finland","2021-06-13","2021-06-19","Household and community samples","Adults (18-64 years)",47,0.574,0.433,0.705,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W25","2021-10-07","National","Finland","2021-06-20","2021-06-26","Household and community samples","Adults (18-64 years)",44,0.727,0.582,0.807,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W26","2021-10-07","National","Finland","2021-06-27","2021-07-03","Household and community samples","Adults (18-64 years)",48,0.688,0.547,0.8,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W27","2021-10-07","National","Finland","2021-07-04","2021-07-10","Household and community samples","Adults (18-64 years)",12,0.583,0.32,0.807,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-20","211007_Finland_FinnishInstituteforHealthandWelfare_2021-W28","2021-10-07","National","Finland","2021-07-11","2021-07-17","Household and community samples","Adults (18-64 years)",2,1.0,0.342,1.0,"Simplified probability","IgG","High","Institutional Report","Finnish institute for health and welfare","Finnish Institute for Health and Welfare","https://www.thl.fi/roko/cov-vaestoserologia/sero_report_weekly_en.html","Verified","","NR",1.0,1.0,"","FI",""
"2021-09-21","210815_Ethiopia_FederalMinistryofHealth_Overall_Adjusted","2021-08-15","National","Ethiopia","2020-06-24","2020-07-08","Household and community samples","Multiple groups",16932,0.035,0.032,0.038,"Simplified probability","IgG","Low","Journal Article (Peer-Reviewed)","Enyew Birru Tadesse","Federal Ministry of Health","http://dx.doi.org/10.1016/j.ijid.2021.08.028","Verified","","NR",0.545,1.0,"","ET",""
"2021-09-21","210818_NewYork_SunRiverHealth","2021-08-18","Regional","United States of America; New York","2020-07-15","2020-09-15","Health care workers and caregivers","Multiple groups",325,0.154,"","","Convenience","Not reported","High","Journal Article (Peer-Reviewed)","Anne Kauffman Nolon","Sun River Health","http://dx.doi.org/10.1097/JOM.0000000000002357","Unverified","","NR","","","","US","US-NY"
"2021-09-21","210819_Managua_UniversityOfMichiganAnnArbor_Primary_PopAdj","2021-08-19","Local","Nicaragua","2020-10-15","2020-11-15","Household and community samples","Multiple groups",1995,0.575,"","","Self-referral","IgG","High","Journal Article (Peer-Reviewed)","Hannah E. Maier","University of Michigan, Ann Arbor","http://dx.doi.org/10.1093/cid/ciab717","Verified","","NR","","","","NI",""
"2021-09-21","210827_Belgium_UniversityofLiegeHospital_Overall","2021-08-27","National","Belgium","2020-03-01","2020-09-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",525,0.027,"","","Unclear","IgG","Unclear","Presentation or Conference","Louis Firket","University of Liege Hospital","http://dx.doi.org/10.1111/tri.13944","Unverified","","NR","","","","BE",""
"2021-09-21","210827_Modena_UniversityofModenaandReggioEmilia_Overall","2021-08-27","Local","Italy; Province of Modena; Modena","2020-06-01","2020-09-25","Multiple populations","Multiple groups",7561,0.047,0.042,0.052,"Self-referral","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Nausicaa Berselli","University of Modena and Reggio Emilia","https://dx.doi.org/10.13075/ijomeh.1896.01826","Unverified","","NR","","","","IT","IT-45"
"2021-09-21","210910_Kazakhstan_KaragandaMedicalUniversity","2021-09-10","Local","Kazakhstan; Karaganda; Karaganda","2021-04-01","2021-05-31","Non-essential workers and unemployed persons","Adults (18-64 years)",98,0.347,"","","Convenience","IgA; IgG","High","Preprint","Irina Kadyrova","Karaganda Medical University","https://www.medrxiv.org/content/10.1101/2021.09.03.21262885v1.full-text","Unverified","","NR","","","","KZ","KZ-KAR"
"2021-09-21","210913_Belém_UniversidadeFederaldoPará","2021-09-13","Local","Brazil; Pará State; Belém","2020-09-15","2021-01-15","Household and community samples","Multiple groups",101,0.832,"","","Entire sample","IgG","Moderate","Journal Article (Peer-Reviewed)","Hilton Pereira da Silva","Universidade Federal do Pará","https://dx.doi.org/10.1186/s12889-021-11696-7","Unverified","","NR","","","","BR","BR-PA"
"2021-09-21","210913_Delhi_MaulanaAzadMedicalCollege_PopTestAdj","2021-09-13","Regional","India; Delhi","2021-01-11","2021-01-22","Household and community samples","Multiple groups",27436,0.561,0.555,0.568,"Stratified probability","IgG","Low","Preprint","Nandini Sharma","Maulana Azad Medical College","10.1101/2021.09.09.21263331","Verified","","NR",0.9,1.0,"","IN","IN-DL"
"2021-09-21","210913_Syria_ArabInternationalUniversity_Overall","2021-09-13","Local","Syrian Arab Republic; Daraa Governorate; Ghabaghib","2021-02-17","2021-03-31","Household and community samples","Multiple groups",94,0.638,"","","Convenience","IgG","High","Preprint","Wafika Zarzour","Arab International University","https://www.researchsquare.com/article/rs-885678/v1","Verified","","NR","","","","SY","SY-DR"
"2021-09-21","210914_Estonia_UniversityofTartu_overall","2021-09-14","National","Estonia","2021-02-08","2021-03-25","Residual sera","Multiple groups",2517,0.201,0.185,0.217,"Stratified non-probability","IgG","High","Journal Article (Peer-Reviewed)","Hiie Soeorg","University of Tartu","https://dx.doi.org/10.1080/23744235.2021.1974540","Verified","","NR","","","","EE",""
"2021-09-21","210914_Louisville_UniversityofLouisville_July2020","2021-09-14","Local","United States of America; Kentucky; Louisville","2020-07-06","2020-07-20","Health care workers and caregivers","Adults (18-64 years)",915,0.023,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Krystal Hamorsky","University of Louisville","https://dx.doi.org/10.1038/s41598-021-97423-z","Unverified","","NR","","","","US","US-KY"
"2021-09-21","210915_Monterey_UniversityofCalifornia_Primary","2021-09-15","Regional","United States of America; California","2020-07-16","2020-11-30","Essential non-healthcare workers","Adults (18-64 years)",1058,0.19,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Ana M. Mora","Universityof California,Berkeley","https://dx.doi.org/10.1001/jamanetworkopen.2021.24116","Unverified","","NR","","","","US","US-CA"
"2021-09-21","211001_Antananarivo_InstitutPasteurdeMadagascar_6March2021_AntiRBD","2021-09-14","Local","Madagascar","2021-03-01","2021-03-31","Blood donors","Adults (18-64 years)",497,0.499,0.455,0.543,"Sequential","Total Antibody","High","Presentation or Conference","Solohery Razafimahatratra","Institut Pasteur de Madagascar","http://dx.doi.org/10.1016/S2214-109X%2821%2900361-2","Verified","","NR",1.0,0.944,"","MG",""
"2021-09-21","211001_Antananarivo_InstitutPasteurdeMadagascar_8May2021_AntiRBD","2021-09-14","Local","Madagascar","2021-05-01","2021-05-26","Blood donors","Adults (18-64 years)",500,0.648,0.561,0.726,"Sequential","Total Antibody","High","Presentation or Conference","Solohery Razafimahatratra","Institut Pasteur de Madagascar","http://dx.doi.org/10.1016/S2214-109X%2821%2900361-2","Verified","","NR",1.0,0.944,"","MG",""
"2021-09-22","210616_Texas_UniversityofTexasatHouston_Overall","2021-06-16","Regional","United States of America; Texas","2021-01-01","2021-06-01","Household and community samples","Children and Youth (0-17 years)",503,0.387,0.345,0.431,"Convenience","IgM; IgA; IgG","Moderate","Preprint","Sarah Messiah","University of Texas at Houston","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3868061","Verified","","NR",0.995,0.998,"","US","US-TX"
"2021-09-22","210915_Netherlands_UniversityofAmsterdam_Wantai_Overall","2021-09-15","Local","Netherlands; North Holland; Amsterdam","2020-04-12","2020-10-02","Residual sera","Children and Youth (0-17 years)",487,0.033,0.019,0.053,"Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Maya Keuning","University of Amsterdam","https://dx.doi.org/10.1128/Spectrum.00731-21","Verified","","NR",0.967,0.975,"","NL","NL-NH"
"2021-09-22","211001_Antananarivo_InstitutPasteurdeMadagascar_3December2020","2021-09-14","Local","Madagascar","2020-12-01","2020-12-31","Blood donors","Adults (18-64 years)",177,0.22,0.166,0.287,"Sequential","IgG","High","Presentation or Conference","Solohery Razafimahatratra","Institut Pasteur de Madagascar","http://dx.doi.org/10.1016/S2214-109X%2821%2900361-2","Verified","","NR","","","","MG",""
"2021-09-22","211001_Antananarivo_InstitutPasteurdeMadagascar_4January2021_AntiRBD","2021-09-14","Local","Madagascar","2021-01-01","2021-01-31","Blood donors","Adults (18-64 years)",389,0.447,0.399,0.497,"Sequential","Total Antibody","High","Presentation or Conference","Solohery Razafimahatratra","Institut Pasteur de Madagascar","http://dx.doi.org/10.1016/S2214-109X%2821%2900361-2","Verified","","NR",1.0,0.944,"","MG",""
"2021-09-22","211001_Antananarivo_InstitutPasteurdeMadagascar_5February2021_AntiRBD","2021-09-14","Local","Madagascar","2021-02-01","2021-02-28","Blood donors","Adults (18-64 years)",319,0.505,0.45,0.559,"Sequential","Total Antibody","High","Presentation or Conference","Solohery Razafimahatratra","Institut Pasteur de Madagascar","http://dx.doi.org/10.1016/S2214-109X%2821%2900361-2","Unverified","","NR",1.0,0.944,"","MG",""
"2021-09-22","211001_Antananarivo_InstitutPasteurdeMadagascar_7April2021_AntiRBD","2021-09-14","Local","Madagascar","2021-04-01","2021-04-30","Blood donors","Adults (18-64 years)",493,0.584,0.54,0.627,"Sequential","Total Antibody","High","Presentation or Conference","Solohery Razafimahatratra","Institut Pasteur de Madagascar","http://dx.doi.org/10.1016/S2214-109X%2821%2900361-2","Unverified","","NR",1.0,0.944,"","MG",""
"2021-09-23","210909_Chile_UniversidaddeChile","2021-09-09","National","Chile","2021-03-12","2021-07-02","Household and community samples","Multiple groups",54261,0.528,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Denis Saure","Universidad de Chile","https://dx.doi.org/10.1016/S1473-3099(21)00479-5","Unverified","","NR","","","","CL",""
"2021-09-23","210910_SouthWales_PublicHealthWales","2021-09-10","Regional","United Kingdom of Great Britain and Northern Ireland; Wales","2020-06-02","2020-07-07","Health care workers and caregivers","Adults (18-64 years)",276,0.388,"","","Convenience","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Favian Narrainen","Public Health Wales Microbiology","https://dx.doi.org/10.7861/clinmed.2021-0225","Unverified","","NR","","","","GB","GB-WLS"
"2021-09-24","210413_Verona_UniversityofVerona","2021-04-13","Local","Italy","2020-03-01","2020-08-31","Residual sera","Multiple groups",332,0.078,"","","Convenience","IgG; IgA","High","Journal Article (Peer-Reviewed)","Cecilia Zivelonghi","University of Verona","https://n.neurology.org/content/96/15_Supplement/4295","Unverified","","NR","","","","IT",""
"2021-09-24","210729_SouthernUSA_WalterReedArmyInstituteOfResearch_Timepoint3","2021-07-29","Local","United States of America; Southern United States; NR","2020-11-18","2021-01-03","Essential non-healthcare workers","Adults (18-64 years)",1211,0.095,0.079,0.112,"Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Shilpa Hakre","Walter Reed Army Institute of Research","https://dx.doi.org/10.1093/ofid/ofab407","Unverified","","NR","","","","US",""
"2021-09-24","210826_Dublin_MaterMisericordiaeUniversityHospital","2021-08-26","Local","Ireland","2020-06-24","2020-07-06","Multiple populations","Multiple groups",157,0.064,"","","Unclear","IgG; IgM","High","Journal Article (Peer-Reviewed)","Brendan O'Kelly","Mater Misericordiae University Hospital","https://dx.doi.org/10.3389/fmed.2021.642318","Unverified","","NR","","","","IE",""
"2021-09-24","210903_Maharashtra_ICMR-NationalInstituteOfImmunohematology","2021-09-03","Regional","India; Maharashtra; Dombivli","2020-07-21","2020-08-03","Health care workers and caregivers","Adults (18-64 years)",500,0.11,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Reetika Malik Yadav","ICMR-National Institute of Immunohematology","https://dx.doi.org/10.2991/jegh.k.210518.001","Unverified","","NR","","","","IN","IN-MH"
"2021-09-24","210918_Chandigarh_GovernmentMedicalCollegeandHospital_overall","2021-09-18","Local","India; Punjab; Chandigarh","2021-07-01","2021-07-31","Household and community samples","Adults (18-64 years)",1200,0.802,"","","Simplified probability","Not reported","Unclear","News and Media","Hindustan Times Correspondent","Government Medical College and Hospital","https://www.hindustantimes.com/cities/chandigarh-news/sero-survey-80-of-chandigarh-s-adults-have-covid-antibodies-101631914347989.html","Verified","","NR","","","","IN","IN-PB"
"2021-09-27","201013_Stockholm_TheStockholmRegion","2020-10-13","Local","Sweden","2020-10-05","2020-10-11","Household and community samples","Multiple groups",11065,0.152,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/13-oktober-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-09-27","201020_Stockholm_TheStockholmRegion","2020-10-20","Local","Sweden","2020-10-12","2020-10-18","Household and community samples","Multiple groups",10297,0.154,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/20-oktober-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-09-27","201027_Stockholm_TheStockholmRegion","2020-10-27","Local","Sweden","2020-10-19","2020-10-25","Household and community samples","Multiple groups",8941,0.206,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/10/27-oktober-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-09-27","210908_Italy_UniversityofFlorence_Players","2021-09-08","Local","Italy","2020-05-14","2020-05-15","Non-essential workers and unemployed persons","Adults (18-64 years)",27,0.67,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Michele Spinicci","University of Florence","http://dx.doi.org/10.1017/S0950268821002065","Unverified","","NR","","","","IT",""
"2021-09-27","210908_Italy_UniversityofFlorence_Staff","2021-09-08","Local","Italy","2020-05-14","2020-05-15","Non-essential workers and unemployed persons","Adults (18-64 years)",26,0.65,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Michele Spinicci","University of Florence","http://dx.doi.org/10.1017/S0950268821002065","Unverified","","NR","","","","IT",""
"2021-09-27","210920_Dublin_UniversityCollegeDublin_overall","2021-09-20","Local","United Kingdom of Great Britain and Northern Ireland; Ireland; Dublin","2020-05-04","2020-05-15","Pregnant or parturient women","Adults (18-64 years)",598,0.017,0.008,0.031,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Kate Glennon","University College Dublin","https://dx.doi.org/10.1371/journal.pone.0253090","Verified","","NR","","","","GB",""
"2021-09-27","211103_Stockholm_TheStockholmRegion","2020-11-03","Local","Sweden","2020-10-26","2020-11-01","Household and community samples","Multiple groups",9580,0.217,"","","Unclear","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/11/3-november-lagesrapport-om-covid-19/","Verified","","NR","","","","SE",""
"2021-09-28","210826_FaroeIslands_UniversityoftheFaroeIslands_TestAdjusted","2021-08-26","National","Faroe Islands","2020-05-01","2020-09-15","Contacts of COVID patients","Multiple groups",584,0.053,0.035,0.075,"Entire sample","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Maria Petersen","University of the Faroe Islands","https://wwwnc.cdc.gov/eid/article/27/11/20-4948_article","Unverified","","NR",0.967,0.995,"","FO",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_1-6","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Children and Youth (0-17 years)",55,0.109,0.041,0.169,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_14-17","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Children and Youth (0-17 years)",182,0.176,0.123,0.239,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_18-29","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Adults (18-64 years)",399,0.055,0.035,0.082,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_30-39","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Adults (18-64 years)",388,0.049,0.03,0.08,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_40-49","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Adults (18-64 years)",391,0.097,0.07,0.131,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_50-59","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Adults (18-64 years)",409,0.076,0.052,0.106,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
"2021-09-28","210831_Novosibirsk_StPetersburgPasteurInstitute_Phase1_60-69","2021-08-31","Local","Russian Federation","2020-06-28","2020-07-15","Household and community samples","Multiple groups",376,0.08,0.054,0.112,"Stratified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Anna Popova","St Petersburg Pasteur Institute","https://dx.doi.org/10.36233/0507-4088-54","Unverified","","NR","","","","RU",""
