"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","specificity","sensitivity","test_type","adm0_isocode","adm1_isocode"
"2021-07-13","210706_France_InstitutdeCancérologiedel’Ouest_patients_primary","2021-07-06","Regional","","France; Nantes and Angers sites of the ICO Cancer Center (Western France); the Lorraine Cancer Center in Nancy (Eastern France); and the Jean Perrin Cancer Center in Clermont-Ferrand (Central France)","2020-07-17","2020-11-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",878,0.067,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Ke Zhou","Institut de Cancérologie de l’Ouest","http://dx.doi.org/10.3390/cancers13143389","Unverified","","",0.953,1.0,"","FR",""
"2021-07-13","210706_Ghana_UniversityOfGhana_Phase1_Overall","2021-07-06","National","","Ghana; Greater Acra Region, Central Region, Eastern Region, Upper East Region; Accra, Kasoa, Cape Coast, Akropong, Navrongo, Bolgatanga","2020-07-27","2020-09-14","Multiple general populations","Multiple groups",1305,0.19,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Peter Kojo Quashie","University of Ghana","https://wellcomeopenresearch.org/articles/6-173","Unverified","","",0.9400000000000001,0.66,"","GH",""
"2021-07-13","210706_Ghana_UniversityOfGhana_Phase2_Overall","2021-07-06","National","","Ghana; Greater Acra Region, Central Region, Eastern Region; Accra, Kasoa, Cape Coast, Akropong, Navrongo, Bolgatanga","2020-10-01","2020-10-31","Multiple general populations","Multiple groups",395,0.152,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Peter Kojo Quashie","University of Ghana","https://wellcomeopenresearch.org/articles/6-173","Unverified","","",0.9400000000000001,0.66,"","GH",""
"2021-07-13","210706_Ghana_UniversityOfGhana_Phase3_Overall","2021-07-06","National","","Ghana; Greater Acra Region, Central Region, Eastern Region; Accra, Kasoa, Cape Coast, Akropong, Navrongo, Bolgatanga","2020-12-01","2020-12-31","Multiple general populations","Multiple groups",393,0.09699999999999999,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Peter Kojo Quashie","University of Ghana","https://wellcomeopenresearch.org/articles/6-173","Unverified","","",0.9400000000000001,0.66,"","GH",""
"2021-07-13","210706_Ghana_UniversityOfGhana_Phase4_Overall","2021-07-06","National","","Ghana; Greater Acra Region, Central Region, Eastern Region; Accra, Kasoa, Cape Coast, Akropong, Navrongo, Bolgatanga","2021-02-01","2021-02-28","Multiple general populations","Multiple groups",636,0.228,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Peter Kojo Quashie","University of Ghana","https://wellcomeopenresearch.org/articles/6-173","Unverified","","",0.9400000000000001,0.66,"","GH",""
"2021-07-13","210706_Kathmandu_ManmohanMemorialMedicalCollege_primary","2021-07-06","Local","","Nepal","2020-11-15","2021-01-15","Health care workers and caregivers","Adults (18-64 years)",185,0.222,"Convenience","NR","IgM; IgG","High","Preprint","Suraj Aryal","Manmohan Memorial Medical College","10.1101/2021.07.01.21259884","Verified","","","","","","NP",""
"2021-07-13","210706_SouthAfrica_SouthAfricanNationalBloodService_Overall_PopAdj","2021-07-06","National","","South Africa","2021-01-15","2021-05-15","Blood donors","Multiple groups",16762,0.474,"Convenience","NR","Total Antibody","Moderate","Preprint","Marion Vermeulen","South African National Blood Service","10.21203/rs.3.rs-690372/v1","Unverified",0.462,0.48600000000000004,0.995,1.0,"","ZA",""
"2021-07-13","210707_Monrovia_OakCrestInstituteOfScience_Overall","2021-07-07","Local","","United States of America; California; Monrovia","2020-03-27","2020-05-26","Non-essential workers and unemployed persons","Adults (18-64 years)",33,0.061,"Convenience","NR","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Manjula Gunawardana","Oak Crest Institute of Science","https://dx.doi.org/10.1128/mSphere.00542-21","Verified","","","","","","US","US-CA"
"2021-07-14","210309_Madrid_FundacionRenalInigoAlvarezDeToledo","2021-03-09","Local","","Spain","2020-03-01","2020-04-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",672,0.1502,"Convenience","NR","IgM; IgA","High","Journal Article (Peer-Reviewed)","Roberto Alcazar Arroyo","Fundación Renal Íñigo Álvarez de Toledo","https://dx.doi.org/10.1093/ckj/sfab048","Unverified","","",0.99,0.88,"","ES",""
"2021-07-14","210518_Paris_HopitalBichat-ClaudeBernard","2021-05-18","Local","","France","2020-05-12","2020-06-02","Health care workers and caregivers","Adults (18-64 years)",72,0.153,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Charlotte Charpentier","Hopital Bichat-Claude Bernard","https://dx.doi.org/10.1016/j.diagmicrobio.2021.115430","Unverified",0.069,0.237,"","","","FR",""
"2021-07-14","210624_Modiin_IsraelMinistryOfHealth_Primary","2021-06-24","Local","","Israel","2020-09-01","2020-09-30","Household and community samples","Multiple groups",283,0.1661,"Entire sample","NR","IgG","High","Journal Article (Peer-Reviewed)","Yael Gozlan","Israel Ministry of Health","http://dx.doi.org/10.1017/S0950268821001369","Unverified","","","","","","IL",""
"2021-07-14","210701_Heilbronn_SLKClinicsHeilbronn_Primary","2021-07-01","Local","","Germany; Baden-Württemberg; Heilbronn","2020-07-01","2020-07-21","Health care workers and caregivers","Multiple groups",3066,0.031000000000000003,"Convenience","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Lionel Larribeere","SLK Clinics Heilbronn","http://dx.doi.org/10.3390/ijerph18137057","Unverified","","","",0.981,"","DE","DE-BW"
"2021-07-14","210701_RioDeJaneiro_OswaldoCruzFoundation_Primary","2021-07-01","Local","","Brazil; Rio de Janeira; Rio de Janeira","2020-05-18","2020-09-24","Multiple general populations","Multiple groups",515,0.29300000000000004,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Pamella Lugon","Oswaldo Cruz Foundation","http://dx.doi.org/10.1542/peds.2021-050182","Unverified","","","","","","BR",""
"2021-07-14","210702_RibeiraoPreto_UniversidadedeSãoPaulo_Baseline","2021-07-02","Local","","Brazil; São Paulo; Ribeirão Preto (RP)","2020-05-01","2020-05-03","Household and community samples","Multiple groups",709,0.012700000000000001,"Stratified probability","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Edson Zangiacomi Martinez","Universidade de São Paulo","https://dx.doi.org/10.1590/0037-8682-0210-2021","Unverified","","",0.996,0.8640000000000001,"","BR","BR-SP"
"2021-07-14","210703_Atlanta_CentersForDiseaseControlAndPrevention","2021-07-03","Local","","United States of America; Atlanta; Georgia","2020-08-31","2020-11-23","Residual sera","Multiple groups",592,0.179,"Convenience","NR","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Talya Shragai","United States Centers for Disease Control and Prevention","https://dx.doi.org/10.1093/infdis/jiab349","Unverified","","","","","","US",""
"2021-07-14","210707_Dublin_StJames'sHospital","2021-07-07","Local","","Ireland; Leinster; Dublin","2020-04-01","2020-04-30","Health care workers and caregivers","Adults (18-64 years)",49,0.29,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Colm Kerr","St. James’s Hospital","https://dx.doi.org/10.1007/s11845-021-02700-5","Unverified","","","","","","IE","IE-L"
"2021-07-15","210326_Flanders_UniversityofAntwerp_June","2021-03-26","Regional","Belgium","Belgium; Flanders","2020-06-01","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",698,0.046,"Convenience","In-House (University of Antwerp)","IgG","High","Preprint","Joachim Marlën","University of Antwerp","https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1","Verified","","",0.99,"","","BE","BE-VLG"
"2021-07-15","210326_Flanders_UniversityofAntwerp_October","2021-03-26","Regional","Belgium","Belgium; Flanders","2020-10-01","2020-10-31","Health care workers and caregivers","Adults (18-64 years)",698,0.081,"Convenience","In-House (University of Antwerp)","IgG","High","Preprint","Joachim Marlën","University of Antwerp","https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1","Verified","","",0.99,"","","BE","BE-VLG"
"2021-07-15","210326_Flanders_UniversityofAntwerp_September","2021-03-26","Regional","Belgium","Belgium; Flanders","2020-09-01","2020-09-30","Health care workers and caregivers","Adults (18-64 years)",698,0.05,"Convenience","In-House (University of Antwerp)","IgG","High","Preprint","Joachim Marlën","University of Antwerp","https://www.medrxiv.org/content/10.1101/2021.03.26.21254327v1","Verified","","",0.99,"","","BE","BE-VLG"
"2021-07-15","210616_Lisbon_ UniversidadeNOVAdeLisboa_primary","2021-06-16","Local","","Portugal","2020-06-15","2020-06-30","Non-essential workers and unemployed persons","Multiple groups",1624,0.031000000000000003,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","David G. Lopes","Universidade NOVA de Lisboa","https://dx.doi.org/10.3389/fpubh.2021.689919","Unverified","","",0.9953000000000001,0.9474,"","PT",""
"2021-07-15","210707_Kenya_KEMRI-WellcomeTrustResearchProgramme_PopAdjTestAdj","2021-07-07","National","","Kenya","2021-01-03","2021-03-15","Blood donors","Adults (18-64 years)",3018,0.485,"Sequential","NR","IgG","Moderate","Preprint","Sophie Uyoga","KEMRI-Wellcome Trust Research Programme","10.1101/2021.07.06.21260038","Unverified",0.452,0.521,0.99,0.927,"","KE",""
"2021-07-16","210702_Ohio_UniversityHospitalsClevelandMedicalCenter_Overall","2021-07-02","Regional","","United States of America; Northeastern Ohio","2020-05-22","2020-09-15","Essential non-healthcare workers","Multiple groups",3080,0.024,"Convenience","NR","IgG","Moderate","Preprint","Xiaochun Zhang","University Hospitals Cleveland Medical Center","https://www.medrxiv.org/content/10.1101/2021.06.27.21259432v1.full-text","Unverified","","",0.996,1.0,"","US",""
"2021-07-17","200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","2020-09-24","Local","Mozambique","Mozambique; Tete; Tete","2020-08-31","2020-10-12","Non-essential workers and unemployed persons","Adults (18-64 years)",404,0.005,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Mussagy Mahomed","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf","Verified","","","","","","MZ","MZ-T"
"2021-07-17","200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW","2020-09-24","Local","Mozambique","Mozambique; Tete; Tete","2020-08-31","2020-10-12","Health care workers and caregivers","Adults (18-64 years)",569,0.006999999999999999,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Mussagy Mahomed","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf","Verified","","","","","","MZ","MZ-T"
"2021-07-17","200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Police","2020-09-24","Local","Mozambique","Mozambique; Tete; Tete","2020-08-31","2020-10-12","Essential non-healthcare workers","Adults (18-64 years)",554,0.028999999999999998,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Mussagy Mahomed","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf","Verified","","","","","","MZ","MZ-T"
"2021-07-17","200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransporationWorkers","2020-09-24","Local","Mozambique","Mozambique; Tete; Tete","2020-08-31","2020-10-12","Essential non-healthcare workers","Adults (18-64 years)",334,0.015,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Mussagy Mahomed","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf","Verified","","","","","","MZ","MZ-T"
"2021-07-17","200924_TeteCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants","2020-09-24","Local","Mozambique","Mozambique; Tete; Tete","2020-08-31","2020-10-12","Non-essential workers and unemployed persons","Adults (18-64 years)",1556,0.008,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Mussagy Mahomed","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inque%CC%81rito-SE-SARS-CoV-2_Cidade-de-Tete_resultados.pdf","Verified","","","","","","MZ","MZ-T"
"2021-07-17","201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","2020-10-03","Local","Mozambique","Mozambique; Zambezia; Quelimane","2020-08-10","2020-08-21","Non-essential workers and unemployed persons","Adults (18-64 years)",200,0.01,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf","Verified","","","","","","MZ","MZ-Q"
"2021-07-17","201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_DefenceForces","2020-10-03","Local","Mozambique","Mozambique; Zambezia; Quelimane","2020-08-10","2020-08-21","Essential non-healthcare workers","Adults (18-64 years)",390,0.031000000000000003,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf","Verified","","","","","","MZ","MZ-Q"
"2021-07-17","201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCWs","2020-10-03","Local","Mozambique","Mozambique; Zambezia; Quelimane","2020-08-10","2020-08-21","Health care workers and caregivers","Adults (18-64 years)",543,0.037000000000000005,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf","Verified","","","","","","MZ","MZ-Q"
"2021-07-17","201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers","2020-10-03","Local","Mozambique","Mozambique; Zambezia; Quelimane","2020-08-10","2020-08-21","Essential non-healthcare workers","Adults (18-64 years)",367,0.07400000000000001,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf","Verified","","","","","","MZ","MZ-Q"
"2021-07-17","201003_Quelimane_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants","2020-10-03","Local","Mozambique","Mozambique; Zambezia; Quelimane","2020-08-10","2020-08-21","Non-essential workers and unemployed persons","Adults (18-64 years)",1123,0.016,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Paulo Arnaldo","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/09/Inquerito-SARS-CoV-2-QUELIMANE_-RESULTADOS-PRELIMINARES_1.1_03.09.2020.pdf","Verified","","","","","","MZ","MZ-Q"
"2021-07-17","201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","2020-10-19","Local","Mozambique","Mozambique; Niassa; Lichinga","2020-09-28","2020-10-09","Non-essential workers and unemployed persons","Adults (18-64 years)",122,0.0,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Jeronimo Langa","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf","Verified","","","","","","MZ","MZ-A"
"2021-07-17","201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCWs","2020-10-19","Local","Mozambique","Mozambique; Niassa; Lichinga","2020-09-28","2020-10-09","Health care workers and caregivers","Adults (18-64 years)",454,0.018000000000000002,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Jeronimo Langa","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf","Verified","","","","","","MZ","MZ-A"
"2021-07-17","201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_PoliceForces","2020-10-19","Local","Mozambique","Mozambique; Niassa; Lichinga","2020-09-28","2020-10-09","Essential non-healthcare workers","Adults (18-64 years)",471,0.015,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Jeronimo Langa","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf","Verified","","","","","","MZ","MZ-A"
"2021-07-17","201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransporationWorkers","2020-10-19","Local","Mozambique","Mozambique; Niassa; Lichinga","2020-09-28","2020-10-09","Essential non-healthcare workers","Adults (18-64 years)",230,0.004,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Jeronimo Langa","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf","Verified","","","","","","MZ","MZ-A"
"2021-07-17","201019_Lichinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants","2020-10-19","Local","Mozambique","Mozambique; Niassa; Lichinga","2020-09-28","2020-10-09","Non-essential workers and unemployed persons","Adults (18-64 years)",871,0.002,"Convenience","QINGDAO HIGHTOP Biotech","IgG; IgM","High","Presentation or Conference","Jeronimo Langa","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inquerito-SE-SARS-CoV-2-Lichinga_19-10-020.pdf","Verified","","","","","","MZ","MZ-A"
"2021-07-18","200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Airport&PortWorkers","2020-08-31","Local","Mozambique","Mozambique","2020-08-03","2020-08-21","Essential non-healthcare workers","Adults (18-64 years)",362,0.033100000000000004,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Edna Viegas","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Verified","","","","","","MZ",""
"2021-07-18","200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","2020-08-31","Local","Mozambique","Mozambique","2020-08-03","2020-08-21","Non-essential workers and unemployed persons","Adults (18-64 years)",595,0.0454,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Edna Viegas","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Verified","","","","","","MZ",""
"2021-07-18","200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW","2020-08-31","Local","Mozambique","Mozambique","2020-08-03","2020-08-21","Health care workers and caregivers","Adults (18-64 years)",1443,0.0263,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Edna Viegas","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Verified","","","","","","MZ",""
"2021-07-18","200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_NursingHomeWorkers","2020-08-31","Local","Mozambique","Mozambique","2020-08-03","2020-08-21","Health care workers and caregivers","Adults (18-64 years)",85,0.0118,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Edna Viegas","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Verified","","","","","","MZ",""
"2021-07-18","200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Police","2020-08-31","Local","Mozambique","Mozambique","2020-08-03","2020-08-21","Essential non-healthcare workers","Adults (18-64 years)",559,0.0394,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Edna Viegas","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Verified","","","","","","MZ",""
"2021-07-18","200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers","2020-08-31","Local","Mozambique","Mozambique","2020-08-03","2020-08-21","Essential non-healthcare workers","Adults (18-64 years)",623,0.0225,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Edna Viegas","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Verified","","","","","","MZ",""
"2021-07-18","200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants","2020-08-31","Local","Mozambique","Mozambique","2020-08-03","2020-08-21","Non-essential workers and unemployed persons","Adults (18-64 years)",1246,0.052199999999999996,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Edna Viegas","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf","Verified","","","","","","MZ",""
"2021-07-18","201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments","2020-10-21","Local","Mozambique","Mozambique; Maputo; Matolo","2020-09-14","2020-09-30","Non-essential workers and unemployed persons","Adults (18-64 years)",323,0.0588,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Ivalda Macicame","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf","Verified","","","","","","MZ","MZ-MPM"
"2021-07-18","201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCWs","2020-10-21","Local","Mozambique","Mozambique; Maputo; Matolo","2020-09-14","2020-09-30","Health care workers and caregivers","Adults (18-64 years)",793,0.039,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Ivalda Macicame","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf","Verified","","","","","","MZ","MZ-MPM"
"2021-07-18","201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_PoliceForces","2020-10-21","Local","Mozambique","Mozambique; Maputo; Matolo","2020-09-14","2020-09-30","Essential non-healthcare workers","Adults (18-64 years)",456,0.043899999999999995,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Ivalda Macicame","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf","Verified","","","","","","MZ","MZ-MPM"
"2021-07-18","201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers","2020-10-21","Local","Mozambique","Mozambique; Maputo; Matolo","2020-09-14","2020-09-30","Essential non-healthcare workers","Adults (18-64 years)",282,0.0319,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Ivalda Macicame","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf","Verified","","","","","","MZ","MZ-MPM"
"2021-07-18","201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants","2020-10-21","Local","Mozambique","Mozambique; Maputo; Matolo","2020-09-14","2020-09-30","Non-essential workers and unemployed persons","Adults (18-64 years)",1288,0.0497,"Convenience","Abbott","IgG; IgM","High","Presentation or Conference","Ivalda Macicame","Republica de Mocambique Ministerio da Saude","https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf","Verified","","","","","","MZ","MZ-MPM"
"2021-07-18","210604_Srpska_InstituteforTransfusionMedicine_Primary","2021-06-04","National","","Bosnia and Herzegovina","2020-06-17","2020-07-16","Blood donors","Adults (18-64 years)",807,0.027000000000000003,"Unclear","NR","IgG","High","Journal Article (Peer-Reviewed)","Gordana Guzijan","Institute for Transfusion Medicine of the Republic of Srpska","http://dx.doi.org/10.2298/VSP200122059G","Unverified","","","","","","BA",""
"2021-07-18","210616_LomaLinda_LomaLindaUniversityChildren'sHospital_Overall","2021-06-16","Local","","United States of America; California; Loma Linda","2020-03-15","2021-03-15","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",146,0.0616,"Sequential","NR","Not reported","High","Journal Article (Peer-Reviewed)","Matthew J. Bock","Loma Linda University Children's Hospital","https://dx.doi.org/10.1016/j.healun.2021.06.009","Unverified","","","","","","US","US-CA"
"2021-07-18","210709_Dublin_HSENationalDrugTreatmentCentre_overall","2021-07-09","Local","","Ireland","2020-07-15","2020-10-15","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",103,0.019,"Convenience","NR","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Fiona Fenton","HSE National Drug Treatment Centre","https://dx.doi.org/10.1007/s11845-021-02660-w","Unverified","","","","","","IE",""
"2021-07-18","210714_Baden-Württemberg_UlmUniversityHospital_Employees2_overall","2021-07-14","Local","","Germany; Baden-Württemberg; Alb-Danube district and Ulm","2020-07-27","2020-08-25","Health care workers and caregivers","Adults (18-64 years)",394,0.0025,"Convenience","NR","Not reported","High","Journal Article (Peer-Reviewed)","Lukas Perkhofer","Ulm University Hospital","https://dx.doi.org/10.1007/s00391-021-01931-6","Unverified","","","","","","DE","DE-BW"
"2021-07-18","210714_Baden-Württemberg_UlmUniversityHospital_Residents1_overall","2021-07-14","Local","","Germany; Baden-Württemberg; Alb-Danube district and Ulm","2020-07-27","2020-08-25","Assisted living and long-term care facilities","Not reported",100,0.01,"Convenience","NR","Not reported","High","Journal Article (Peer-Reviewed)","Lukas Perkhofer","Ulm University Hospital","https://dx.doi.org/10.1007/s00391-021-01931-6","Unverified","","","","","","DE","DE-BW"
