"date_created","prevalence_estimate_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-10-27","211018_UniversityofPorto_UniversityofPorto_Overall_TestAdj","2021-10-18","Local","","Portugal; Norte; Porto","2020-09-24","2020-12-15","Students and Daycares","Multiple groups",6512,0.079,"Convenience","NR","IgM; IgG","Moderate","Preprint","Paula Meireles","University of Porto","https://www.medrxiv.org/content/10.1101/2021.10.14.21264978v1","Unverified",0.049,0.111,"","","","PT",""
"2021-10-28","211018_Porto_UniversidadedoPorto","2021-10-18","Local","","Portugal; Porto District; Porto","2020-11-27","2021-01-29","Non-essential workers and unemployed persons","Multiple groups",1891,0.107,"Self-referral","NR","IgG; IgM","Moderate","Preprint","Joana Costa","Universidade do Porto","10.1101/2021.10.14.21264980","Unverified","","",0.945,0.957,"","PT","PT-13"
"2021-10-29","210127_Scotland_PublicHealthScotland_PregnantWomen3_Overall_PopAdj_TestAdj","2021-01-27","National","","United Kingdom of Great Britain and Northern Ireland; Scotland","2020-11-30","2021-01-03","Pregnant or parturient women","Adults (18-64 years)",3052,0.058,"Sequential","NR","Total Antibody","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-27-january-2021/","Verified",0.05,0.068,0.923,1.0,"","GB","GB-SCT"
"2021-10-29","210303_Scotland_PublicHealthScotland_PregnantWomen3_Overall_PopAdj_TestAdj","2021-03-03","National","","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-01-04","2021-02-07","Pregnant or parturient women","Adults (18-64 years)",3478,0.075,"Sequential","NR","Total Antibody","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-march-2021/","Verified",0.066,0.085,0.923,1.0,"","GB","GB-SCT"
"2021-10-31","211013_SarajevoCanton_PublicHealthInstitute_Overall","2021-10-13","Local","Bosnia and Herzegovina","Bosnia and Herzegovina","2021-01-05","2021-03-20","Multiple populations","Multiple groups",3650,0.273,"Convenience","NR","IgG","Moderate","Institutional Report","Anes Joguncic","Public Health Institute","","Unverified","","","","","","BA",""
"2021-11-01","211101_Thrace_UniversityGeneralHospitalOfAlexandroupolis_Primary","2021-11-01","Regional","","Greece; Thrace","2020-06-15","2020-07-15","Health care workers and caregivers","Adults (18-64 years)",1036,0.006,"Self-referral","NR","IgG","High","Journal Article (Peer-Reviewed)","Theocharis Konstantinidis","University General Hospital of Alexandroupolis","http://dx.doi.org/10.18683/germs.2021.1274","Unverified","","","","","","GR",""
"2021-11-02","210906_NashikCity_GovernmentMedicalCollege_NonSlums_Overall","2021-09-06","Local","","India; Maharashtra ; Nashik","2021-01-09","2021-01-11","Household and community samples","Multiple groups",1629,0.381,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Bapusaheb Nagargoje","Government Medical College","https://www.jrmds.in/articles/seroprevalence-of-covid19-in-a-city-in-india-a-communitybased-crosssectional-study-83821.html","Verified",0.358,0.405,"","","","IN","IN-MH"
"2021-11-02","210906_NashikCity_GovernmentMedicalCollege_Slums_Overall","2021-09-06","Local","","India; Maharashtra ; Nashik","2021-01-09","2021-01-11","Household and community samples","Multiple groups",726,0.427,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Bapusaheb Nagargoje","Government Medical College","https://www.jrmds.in/articles/seroprevalence-of-covid19-in-a-city-in-india-a-communitybased-crosssectional-study-83821.html","Verified",0.391,0.464,"","","","IN","IN-MH"
"2021-11-02","210915_Oman_ArmedForcesHospital_HCW_overall","2021-09-15","Local","","Oman","2020-12-09","2020-12-24","Health care workers and caregivers","Adults (18-64 years)",1111,0.336,"Convenience","NR","Total Antibody","High","Journal Article (Peer-Reviewed)","Khalid Al-Naamani","Armed Forces Hospital","https://dx.doi.org/10.1016/j.jiph.2021.09.006","Unverified","","",0.988,1.0,"","OM",""
"2021-11-02","211001_Verona_IRCCSSacroCuoreDonCalabriaHospital_HCW_overall","2021-10-01","Local","","Italy; Verona; Negrar di Valpolicella","2021-01-01","2021-01-31","Health care workers and caregivers","Adults (18-64 years)",2209,0.13,"Convenience","NR","IgM; IgG","High","Journal Article (Peer-Reviewed)","Mirko Di Ruscio","IRCCS Sacro Cuore Don Calabria Hospital","https://dx.doi.org/10.3390/medicina57101048","Unverified","","","","","","IT","IT-34"
"2021-11-02","211001_Verona_IRCCSSacroCuoreDonCalabriaHospital_IBDpatients","2021-10-01","Local","","Italy; Verona; Negrar di Valpolicella","2020-12-07","2021-01-31","Patients seeking care for non-COVID-19 reasons","Adults (18-64 years)",386,0.104,"Convenience","NR","IgM; IgG","High","Journal Article (Peer-Reviewed)","Mirko Di Ruscio","IRCCS Sacro Cuore Don Calabria Hospital","https://dx.doi.org/10.3390/medicina57101048","Unverified","","","","","","IT","IT-34"
"2021-11-02","211004_Bavaria_UniversityofRegensburg_ELISA-ELECSYS-Neutralization","2021-10-04","Regional","","Germany; Bavaria; Tirschenreuth, Regensburg city and county, and Oberbayern/ alpine region","2020-05-22","2020-07-22","Multiple general populations","Children and Youth (0-17 years)",2832,0.048,"Simplified probability","NR","IgG; IgM; IgA; Neutralizing","Moderate","Journal Article (Peer-Reviewed)","Otto Laub","University of Regensburg","http://dx.doi.org/10.3389/fped.2021.678937","Verified","","","","","","DE","DE-BY"
"2021-11-02","211021_OrangeCounty_Children’sHospitalofOrangeCounty_Overall","2021-10-21","Local","","United States of America; California; NA","2020-05-14","2020-07-13","Health care workers and caregivers","Adults (18-64 years)",282,0.003,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Theodore Heyming","Children’s Hospital of Orange County","https://dx.doi.org/10.3390/idr13040082","Unverified","","","","","","US","US-CA"
"2021-11-02","211022_AlcaladeHenares_HospitalUniversitarioPríncipedeAsturias_primary","2021-10-22","Local","","Spain; Madrid; Alcala de Henares","2020-05-01","2020-07-31","Health care workers and caregivers","Adults (18-64 years)",1339,0.226,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Felipe Perez Garcia","Hospital Universitario Príncipede Asturias","https://pubmed.ncbi.nlm.nih.gov/34675168/","Unverified","","","","","","ES","ES-MD"
"2021-11-02","211022_Guilan_GuilanUniversityofMedical Sciences","2021-10-22","Local","","Iran (Islamic Republic of); Guilan; Rasht","2020-04-15","2020-05-15","Health care workers and caregivers","Multiple groups",503,0.39,"Simplified probability","NR","IgG; IgM","Low","Journal Article (Peer-Reviewed)","Heydar Balou","Guilan University of Medical Sciences","https://dx.doi.org/10.1155/2021/9081491","Unverified",0.348,0.433,0.941,"","","IR","IR-19"
"2021-11-02","211025_Baden-Württemberg_HeidelbergUniversityHospital_overall","2021-10-25","Regional","","Germany; Baden-Württemberg; Alb-Donau, Breisgau-Hochschwarzwald, Heidelberg/Rhein-Neckar, Karlsruhe, Mannheim, Neckar-Odenwald, Reutlingen, and Tübingen","2020-05-11","2020-08-01","Contacts of COVID patients","Multiple groups",1220,0.328,"Convenience","NR","IgG; IgM; Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Maximilian Stich","Heidelberg University Hospital","https://wwwnc.cdc.gov/eid/article/27/12/21-0978_article","Unverified","","","","","","DE","DE-BW"
"2021-11-02","211025_Ynysmaerdy _CardiffUniversity","2021-10-25","Local","","United Kingdom of Great Britain and Northern Ireland; South Wales;  Ynysmaerdy","2020-06-15","2020-10-15","Patients seeking care for non-COVID-19 reasons","Children and Youth (0-17 years)",5,0.0,"Entire sample","NR","Not reported","High","Journal Article (Peer-Reviewed)","David Barron","Cardiff University","https://dx.doi.org/10.1186/s12887-021-02831-9","Verified","","","","","","GB",""
"2021-11-02","211026_Iran_NeyshaburUniversityofMedicalSciences_Overall","2021-10-26","National","","Iran (Islamic Republic of); Razavi Khorasan Province, Mazandaran Province; Neyshabur, Sabzevar, Babol","2021-04-01","2021-06-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",270,0.293,"Sequential","NR","IgG","High","Journal Article (Peer-Reviewed)","Seyed Alireza Javadinia","Neyshabur University of Medical Sciences","https://dx.doi.org/10.1080/07357907.2021.1995742","Unverified","","",0.941,0.983,"","IR",""
"2021-11-03","210721_Scotland_PublicHealthScotland_BloodDonors2_overall_adj","2021-07-21","National","","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-05-24","2021-06-27","Blood donors","Multiple groups",2494,0.818,"Sequential","NR","IgG","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-21-july-2021/","Verified",0.798,0.84,0.84,1.0,"","GB","GB-SCT"
"2021-11-03","210721_Scotland_PublicHealthScotland_PregnantWomen3_overall_adj","2021-07-21","National","","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-05-24","2021-06-27","Pregnant or parturient women","Adults (18-64 years)",3052,0.121,"Sequential","NR","Total Antibody","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-21-july-2021/","Verified",0.108,0.135,0.923,1.0,"","GB","GB-SCT"
"2021-11-03","210721_Scotland_PublicHealthScotland_ResidualSera1_overall_adj","2021-07-21","National","","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-05-24","2021-06-27","Residual sera","Multiple groups",3554,0.614,"Stratified probability","NR","Not reported","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-21-july-2021/","Verified",0.597,0.629,0.973,0.996,"","GB","GB-SCT"
"2021-11-03","210804_Italy_UniversityofCampania_Primary","2021-08-04","Regional","","Italy; Campania (Southern Italy)","2020-04-21","2020-06-10","Blood donors","Multiple groups",1808,0.008,"Sequential","NR","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Federica Calo","University of Campania","https://dx.doi.org/10.2450/2021.0196-21","Verified","","",0.945,1.0,"","IT",""
"2021-11-03","211019_Paris_HopitalEuropeenGeorgesPompidou_Primary","2021-10-19","Local","","France","2020-03-05","2020-12-04","Health care workers and caregivers","Adults (18-64 years)",3186,0.121,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Maxime Wack","Hopital Europeen Georges Pompidou","https://dx.doi.org/10.1016/j.jcv.2021.104999","Unverified",0.11,0.133,"","","","FR",""
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase1","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-06-29","2020-07-02","Household and community samples","Multiple groups",2481,0.097,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.079,0.118,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase10","2021-10-22","Regional","","Brazil; Greater São Paulo","2021-02-02","2021-02-04","Household and community samples","Multiple groups",1742,0.16,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.131,0.193,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase11","2021-10-22","Regional","","Brazil; Greater São Paulo","2021-02-16","2021-02-18","Household and community samples","Multiple groups",1780,0.25,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.217,0.287,"","","","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase2","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-07-13","2020-07-16","Household and community samples","Multiple groups",2323,0.111,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.096,0.129,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase3","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-07-28","2020-07-30","Household and community samples","Multiple groups",2529,0.109,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.092,0.129,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase4","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-08-11","2020-08-13","Household and community samples","Multiple groups",2447,0.11,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.09,0.133,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase5","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-08-25","2020-08-27","Household and community samples","Multiple groups",2225,0.139,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.118,0.162,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase6","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-09-08","2020-09-10","Household and community samples","Multiple groups",2125,0.119,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.1,0.141,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase7","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-09-22","2020-09-24","Household and community samples","Multiple groups",2012,0.136,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.116,0.158,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase8","2021-10-22","Regional","","Brazil; Greater São Paulo","2021-01-05","2021-01-07","Household and community samples","Multiple groups",1908,0.141,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.117,0.168,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Phase9","2021-10-22","Regional","","Brazil; Greater São Paulo","2021-01-19","2021-01-21","Household and community samples","Multiple groups",1795,0.139,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.117,0.164,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211022_SaoPaulo_SecretariaMunicipalDeSaudeDeSaoPaulo_Pilot","2021-10-22","Regional","","Brazil; Greater São Paulo","2020-06-10","2020-06-17","Household and community samples","Multiple groups",2645,0.095,"Stratified probability","NR","IgM; IgG","Low","Journal Article (Peer-Reviewed)","José Albuquerque","Secretaria Municipal de Saude de Sao Paulo","https://dx.doi.org/10.11606/s1518-8787.2021055003970","Unverified",0.079,0.114,0.848,0.99,"","BR","BR-SP"
"2021-11-03","211023_Sweden_KarolinskaInstitutet_Overall","2021-10-23","National","","Sweden","2020-10-06","2021-06-23","Household and community samples","Adults (18-64 years)",977,0.284,"Convenience","NR","IgA; IgM; IgG","High","Journal Article (Peer-Reviewed)","Sophia Bjorkander","Karolinska Institutet","https://www.sciencedirect.com/science/article/pii/S0091674921016262","Unverified","","","","","","SE",""
"2021-11-03","211025_Estonia_UniversityOfTartu","2021-10-25","National","","Estonia","2021-10-13","2021-10-25","Household and community samples","Multiple groups",2312,0.764,"Stratified probability","NR","IgG","Moderate","Institutional Report","University of Tartu","Univeristy of Tartu","https://www.ut.ee/et/teadus/koroonaviiruse-levimuse-uuring-covid-19-aktiivne-seire","Unverified",0.743,0.784,"","","","EE",""
"2021-11-03","211026_Betim_EscoladeSaúdePúblicadeBetim_Survey1","2021-10-26","Local","","Brazil; Minas Gerais; Betim","2020-06-03","2020-06-05","Household and community samples","Multiple groups",1079,0.003,"Stratified probability","NR","IgG; IgM","Moderate","Preprint","Ana Silva","Escola de Saúde Pública de Betim","https://www.medrxiv.org/content/10.1101/2021.10.21.21265140v1.full-text","Verified","","",0.864,0.996,"","BR","BR-MG"
"2021-11-03","211026_Betim_EscoladeSaúdePúblicadeBetim_Survey2","2021-10-26","Local","","Brazil; Minas Gerais; Betim","2020-06-23","2020-06-25","Household and community samples","Multiple groups",1080,0.007,"Stratified probability","NR","IgG; IgM","Moderate","Preprint","Ana Silva","Escola de Saúde Pública de Betim","https://www.medrxiv.org/content/10.1101/2021.10.21.21265140v1.full-text","Verified","","",0.864,0.996,"","BR","BR-MG"
"2021-11-03","211026_Betim_EscoladeSaúdePúblicadeBetim_Survey3","2021-10-26","Local","","Brazil; Minas Gerais; Betim","2020-07-13","2020-07-15","Household and community samples","Multiple groups",1080,0.026,"Stratified probability","NR","IgG; IgM","Moderate","Preprint","Ana Silva","Escola de Saúde Pública de Betim","https://www.medrxiv.org/content/10.1101/2021.10.21.21265140v1.full-text","Verified","","",0.864,0.996,"","BR","BR-MG"
"2021-11-03","211026_France_UniversitéParisSaclay_May(Round1)_Primary","2021-10-26","National","","France","2020-05-01","2020-05-31","Household and community samples","Multiple groups",12114,0.045,"Simplified probability","NR","IgG","Low","Preprint","Josiane Warszawski","Université Paris-Saclay","https://www.medrxiv.org/content/10.1101/2021.10.25.21265456v1.full-text","Verified",0.04,0.051,0.944,"","","FR",""
"2021-11-03","211026_France_UniversitéParisSaclay_November(Round2)_Primary","2021-10-26","National","","France","2020-11-01","2020-11-30","Household and community samples","Multiple groups",63524,0.062,"Simplified probability","NR","IgG","Low","Preprint","Josiane Warszawski","Université Paris-Saclay","https://www.medrxiv.org/content/10.1101/2021.10.25.21265456v1.full-text","Verified",0.059,0.066,0.944,"","","FR",""
"2021-11-03","211026_Tyrol_TirolKlinikenGmbH_Abbott_Primary","2021-10-26","Regional","","Austria; Tyrol","2020-06-08","2020-09-04","Blood donors","Multiple groups",5345,0.031,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Anita Siller","Tirol Kliniken GmbH","https://dx.doi.org/10.1007/s00508-021-01963-3","Unverified",0.026,0.036,1.0,0.996,"","AT","AT-7"
"2021-11-04","2101028_Sweden_SwedishPublicHealthAgency_BloodDoner_Week21-22","2021-10-28","National","","Sweden","2021-05-24","2021-06-04","Blood donors","Multiple groups",3009,0.519,"Self-referral","NR","Not reported","Moderate","Institutional Report","Swedish Public Health Agency","Sweden Public Health Agency","https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-mot-sars-cov-2-blodgivare.pdf","Unverified",0.495,0.544,"","","","SE",""
"2021-11-04","2101028_Sweden_SwedishPublicHealthAgency_BloodDoner_Week38-39","2021-10-28","National","","Sweden","2021-09-20","2021-10-03","Blood donors","Multiple groups",402,0.968,"Self-referral","NR","Not reported","Moderate","Institutional Report","Swedish Public Health Agency","Sweden Public Health Agency","https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-mot-sars-cov-2-blodgivare.pdf","Unverified",0.945,0.985,"","","","SE",""
"2021-11-04","2101028_Sweden_SwedishPublicHealthAgency_BloodDoner_Week9-10","2021-10-28","National","","Sweden","2021-03-01","2021-03-12","Blood donors","Multiple groups",3067,0.224,"Self-referral","NR","Not reported","Moderate","Institutional Report","Swedish Public Health Agency","Sweden Public Health Agency","https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-mot-sars-cov-2-blodgivare.pdf","Unverified",0.203,0.245,"","","","SE",""
"2021-11-04","2101028_Sweden_SwedishPublicHealthAgency_Outpatients_Week38-39_Primary","2021-10-28","National","","Sweden","2021-09-20","2021-10-03","Residual sera","Multiple groups",2959,0.756,"Convenience","NR","Not reported","Moderate","Institutional Report","Swedish Public Health Agency","Swedish Public Health Agency","https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-mot-sars-cov-2-blodprov-oppenvarden.pdf","Verified",0.738,0.773,0.989,0.994,"","SE",""
"2021-11-04","210826_Nairobi_KenyaMedicalResearchInstitute_Overall_PopAdjusted","2021-08-26","Local","","Kenya","2020-11-27","2020-12-05","Household and community samples","Multiple groups",511,0.433,"Stratified probability","NR","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Patrick Munywoki","Kenya Medical Research Institute","https://f1000research.com/articles/10-853","Unverified",0.374,0.495,0.944,1.0,"","KE",""
"2021-11-04","210927_Turkey_HacettepeUniversity_Primary","2021-09-27","National","","Turkey; Middle Anatolia region; Marmara region; Aegean region; East Anatolia region; South-east Anatolian region; Black Sea region; Mediterranean region","2020-05-25","2020-06-10","Health care workers and caregivers","Adults (18-64 years)",4927,0.061,"Convenience","NR","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Pembe Derin Oygar","Hacettepe University","http://dx.doi.org/10.1016/j.ijid.2021.09.054","Unverified","","","","","","TR",""
"2021-11-04","211018_Venlo_VieCuriMedicalCentre_Overall","2021-10-18","Local","","Netherlands; Limburg; Venlo","2020-06-22","2020-07-03","Health care workers and caregivers","Multiple groups",2507,0.211,"Convenience","NR","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Maud Bouwman","VieCuri Medical Centre","http://dx.doi.org/10.1136/bmjopen-2021-051573","Unverified","","",0.975,0.996,"","NL","NL-LI"
"2021-11-04","211020_NewDelhi_ SirGangaRamHospital_Overall","2021-10-20","Local","","India","2020-09-18","2020-09-24","Health care workers and caregivers","Multiple groups",1033,0.258,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Chand Wattal","Sir Ganga Ram Hospital","https://dx.doi.org/10.1016/j.ijmmb.2021.09.011","Unverified","","","","","","IN",""
"2021-11-04","211021_Spain_AlcalaUniversity_Students_Overall","2021-10-21","Regional","","Spain; Community of Madrid, Community of Castilla-La Mancha; Madrid, Guadalajara","2020-06-08","2020-06-16","Students and Daycares","Adults (18-64 years)",507,0.172,"Stratified probability","NR","IgG; IgM; IgA","High","Journal Article (Peer-Reviewed)","Ramon Perez-Tanoira","Alcala University","https://dx.doi.org/10.2147/IJGM.S332803","Unverified","","","","","","ES",""
"2021-11-04","211022_Switzerland_CantonalHospitalStGallen","2021-10-22","National","","Switzerland","2021-01-15","2021-02-15","Health care workers and caregivers","Multiple groups",3334,0.203,"Convenience","NR","Total Antibody","Moderate","Preprint","Carol Strahm","Cantonal Hospital St Gallen","https://www.medrxiv.org/content/10.1101/2021.10.19.21265187v1.full-text","Unverified","","",0.88,0.99,"","CH",""
"2021-11-04","211023_Peru_GermanCentreforInfectionResearch_CLIAandNeutralization","2021-10-23","Regional","","Peru; San Martin","2021-03-01","2021-03-31","Household and community samples","Multiple groups",563,0.59,"Simplified probability","NR","IgG; Neutralizing","Moderate","Preprint","Andres Moreira-Soto","German Centre for Infection Research","https://www.medrxiv.org/content/10.1101/2021.10.19.21265219v1.full-text","Verified",0.55,0.63,"","","","PE","PE-SAM"
"2021-11-04","211025_Germany_RuhrUniversityBochum_Overall","2021-10-25","Regional","","Germany; Western Germany","2020-06-15","2021-02-02","Residual sera","Children and Youth (0-17 years)",2124,0.027,"Convenience","NR","IgG; IgM","Moderate","Preprint","Folke Brinkmann","Ruhr University Bochum","https://www.medrxiv.org/content/10.1101/2021.10.21.21265322v1.full-text","Unverified","","","","","","DE",""
"2021-11-04","211026_NewYorkCity_MountSinaiHealthSystem_Phase2_Overall_Spike","2021-10-26","Local","","United States of America; New York; New York","2020-08-15","2020-09-15","Health care workers and caregivers","Adults (18-64 years)",176,0.386,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Vidya Menon","Mount Sinai Health System","https://dx.doi.org/10.1136/bmjopen-2021-051045","Unverified","","",0.94,1.0,"","US","US-NY"
"2021-11-04","211101_Ethiopia_UniversityofMunich_AddisAbaba_AddisKetema","2021-11-01","Local","","Ethiopia","2021-04-08","2021-04-10","Household and community samples","Multiple groups",176,0.727,"Convenience","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Esayas Gudina","University of Munich","https://dx.doi.org/10.1016/S2214-109X(21)00386-7","Unverified",0.659,0.791,1.0,0.998,"","ET",""
"2021-11-04","211101_Ethiopia_UniversityofMunich_AddisAbaba_Yeka","2021-11-01","Local","","Ethiopia","2021-04-01","2021-04-03","Household and community samples","Multiple groups",188,0.548,"Convenience","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Esayas Gudina","University of Munich","https://dx.doi.org/10.1016/S2214-109X(21)00386-7","Unverified",0.477,0.619,1.0,0.998,"","ET",""
"2021-11-04","211101_Ethiopia_UniversityofMunich_HCW_AddisAbaba","2021-11-01","Local","","Ethiopia","2021-01-19","2021-03-12","Health care workers and caregivers","Adults (18-64 years)",121,0.537,"Unclear","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Esayas Gudina","University of Munich","https://dx.doi.org/10.1016/S2214-109X(21)00386-7","Unverified",0.448,0.625,1.0,0.998,"","ET",""
"2021-11-04","211101_Ethiopia_UniversityofMunich_HCW_Jimma","2021-11-01","Local","","Ethiopia","2021-01-05","2021-02-15","Health care workers and caregivers","Adults (18-64 years)",372,0.561,"Unclear","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Esayas Gudina","University of Munich","https://dx.doi.org/10.1016/S2214-109X(21)00386-7","Unverified",0.511,0.611,1.0,0.998,"","ET",""
"2021-11-04","211101_Ethiopia_UniversityofMunich_JimmaRural","2021-11-01","Local","","Ethiopia","2021-02-04","2021-03-16","Household and community samples","Multiple groups",100,0.31,"Convenience","NR","Not reported","Moderate","Journal Article (Peer-Reviewed)","Esayas Gudina","University of Munich","https://dx.doi.org/10.1016/S2214-109X(21)00386-7","Unverified",0.223,0.403,1.0,0.998,"","ET",""
