"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sampling_method","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","country_or_area","test_manufacturer","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-11-10","211030_UnitedKingdom_QueensUniversityBelfast","Symptoms of SARS-CoV-2 infection in the UK paediatric population","2021-09-30","Regional","United Kingdom of Great Britain and Northern Ireland; Northern Ireland, Scotland, Wales, England; Belfast, Glasgow, Cardiff, Manchester,; London","2020-04-16","2020-07-03","Household and community samples","Children and Youth (0-17 years)",992.0,0.068,"","","Unclear","IgG; Not reported","Unclear","Presentation or Conference","Claire McGinn","Queens University Belfast","http://dx.doi.org/10.1136/archdischild-2021-rcpch.135","Unverified","","NR","","","","GB",""
"2021-11-10","211102_Guatemala_UnidadNacionaldeOftalmología_HCW","SARS-CoV-2 seroprevalence in healthcare workers in a high-volume ophthalmology centre in Guatemala.","2021-11-02","Local","Guatemala","2020-11-25","2020-11-25","Health care workers and caregivers","Adults (18-64 years)",94.0,0.18,"","","Convenience","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Pamela Davila Siliezar","Unidad Nacional de Oftalmología","https://dx.doi.org/10.1080/07853890.2021.1993325","Unverified","","NR",1.0,0.998,"","GT",""
"2021-11-10","211102_Luanda_UniversidadeAgostinhoNeto_Primary","Seroprevalence of anti-SARS-CoV-2 antibodies and risk factors among healthy blood donors in Luanda, Angola.","2021-11-02","Local","Angola; NR; Luanda","2019-12-15","2020-09-15","Blood donors","Adults (18-64 years)",343.0,0.047,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Cruz Sebastiao","Instituto Nacional de Investigação em Saúde","https://dx.doi.org/10.1186/s12879-021-06814-0","Verified","","NR","","","","AO",""
"2021-11-10","211103_Catalonia_BarcelonaInstituteForGlobalHealth_adults_popadj","Infection induced SARS-CoV-2 seroprevalence and heterogeneity of antibody responses in a general population cohort study in Catalonia Spain.","2021-11-03","Regional","Spain; Catalonia","2020-06-30","2020-11-15","Household and community samples","Multiple groups",4740.0,0.153,"","","Convenience","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Marianna Karachaliou","Barcelona Institute For Global Health","https://dx.doi.org/10.1038/s41598-021-00807-4","Verified","","NR",0.958,1.0,"","ES","ES-CT"
"2021-11-10","211103_Madrid_LaPazUniversityHospitalInstituteforHealthResearch_Overall_Testadj","SARS-CoV-2 IgG seropositivity in a cohort of 449 non-hospitalized individuals during Spanish COVID-19 lockdown.","2021-11-03","Local","Spain; Community of Madrid; Madrid","2020-04-15","2020-06-15","Multiple populations","Multiple groups",449.0,0.337,0.293,0.382,"Convenience","IgG","High","Journal Article (Peer-Reviewed)","Patricia Torres Martinez","La Paz University Hospital Institute for Health Research","https://dx.doi.org/10.1038/s41598-021-00990-4","Unverified","","NR",1.0,0.98,"","ES","ES-MD"
"2021-11-10","211103_Scotland_PublicHealthScotland_BloodDonors2_Overall_PopAdj_TestAdj","Enhanced Surveillance of COVID-19 in Scotland - Population-based seroprevalence surveillance 3 Nov 2021","2021-11-03","National","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-09-06","2021-10-10","Blood donors","Multiple groups",2494.0,0.997,0.993,1.0,"Sequential","IgG","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/","Verified","","NR",0.84,1.0,"","GB","GB-SCT"
"2021-11-10","211103_Scotland_PublicHealthScotland_PregnantWomen3_Overall_PopAdj_TestAdj","Enhanced Surveillance of COVID-19 in Scotland - Population-based seroprevalence surveillance 3 Nov 2021","2021-11-03","National","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-09-06","2021-10-10","Pregnant or parturient women","Adults (18-64 years)",3023.0,0.197,0.18,0.213,"Sequential","Total Antibody","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/","Verified","","NR",0.923,1.0,"","GB","GB-SCT"
"2021-11-10","211103_Scotland_PublicHealthScotland_ResidualSera1_Overall_PopAdj_TestAdj","Enhanced Surveillance of COVID-19 in Scotland - Population-based seroprevalence surveillance 3 Nov 2021","2021-11-03","National","United Kingdom of Great Britain and Northern Ireland; Scotland","2021-09-06","2021-10-10","Residual sera","Multiple groups",3132.0,0.776,0.759,0.793,"Stratified probability","Not reported","Moderate","Institutional Report","Public Health Scotland","Public Health Scotland","https://www.publichealthscotland.scot/publications/enhanced-surveillance-of-covid-19-in-scotland/enhanced-surveillance-of-covid-19-in-scotland-population-based-seroprevalence-surveillance-3-november-2021/","Verified","","NR",0.973,0.996,"","GB","GB-SCT"
"2021-11-10","211104_Bronx_MontefioreMedicalCenter","Prevalence and dynamics of SARS-CoV-2 nucleocapsid IGG in kidney transplant recipients","2021-11-04","Local","United States of America; New York; New York","2021-05-03","2021-05-05","Patients seeking care for non-COVID-19 reasons","Multiple groups",1164.0,0.171,"","","Unclear","IgG","Unclear","Presentation or Conference","Yorg Azzi","Montefiore Medical Center","http://dx.doi.org/10.1681/asn.2020030362","Unverified","","NR","","","","US","US-NY"
"2021-11-10","211104_Ireland_St.James’sHospital_Primary","Prevalence of Antibodies to SARS-CoV-2 following natural infection and vaccination in Irish Hospital Healthcare Workers; changing epidemiology as the pandemic progresses","2021-11-04","National","Ireland","2021-04-19","2021-04-28","Health care workers and caregivers","Multiple groups",5085.0,0.18,0.17,0.19,"Self-referral","Total Antibody","Moderate","Preprint","Niamh Allen","St. James's Hospital","https://www.medrxiv.org/content/10.1101/2021.11.04.21265921v1.full-text","Unverified","","NR","","","","IE",""
"2021-11-11","210523_Qatar_CornellUniversity_Overall_PopTestAdj","SARS-CoV-2 seroprevalence in the urban population of Qatar: An analysis of antibody testing on a sample of 112,941 individuals","2021-05-23","National","Qatar","2020-05-12","2020-09-09","Residual sera","Multiple groups",112941.0,0.148,"","","Sequential","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Peter Coyle","Cornell University","http://dx.doi.org/10.1016/j.isci.2021.102646","Unverified","","NR",0.89,0.998,"","QA",""
"2021-11-11","210604_NewYorkCity_LiveOnNY","Covid studies in 208 patients with consent for donation","2021-06-04","Local","United States of America; New York; New York City","2020-03-16","2020-12-02","Patients seeking care for non-COVID-19 reasons","Multiple groups",208.0,0.034,"","","Unclear","Not reported","Unclear","Presentation or Conference","Amy Friedman","LiveOnNY","https://atcmeetingabstracts.com/abstract/covid-studies-in-208-patients-with-consent-for-donation/","Unverified","","NR","","","","US","US-NY"
"2021-11-11","210605_Bronx_MontefioreMedicalCenter","Prevalence and dynamics of SARS-CoV-2 IGG in kidney transplant recipients","2021-06-05","Local","United States of America; New York; New York","2020-05-03","2020-11-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",1042.0,0.157,"","","Unclear","IgG","Unclear","Presentation or Conference","Yorg Azzi","Montefiore Medical Center","https://atcmeetingabstracts.com/abstract/prevalence-and-dynamics-of-sars-cov-2-igg-in-kidney-transplant-recipients/","Unverified","","NR","","","","US","US-NY"
"2021-11-11","211026_UttarPrasesh_GovernmentofUttarPradesh_primary","Understanding the Prevalence and Geographic Heterogeneity of SARS-CoV-2 Infection: Findings of the First Serosurvey in Uttar Pradesh, India.","2021-10-26","Regional","India; Uttar Pradesh","2020-09-04","2020-09-10","Household and community samples","Multiple groups",16012.0,0.222,0.215,0.229,"Stratified probability","IgG","Low","Journal Article (Peer-Reviewed)","Vasanthakumar Namasivayam","Government of Uttar Pradesh","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8546397/","Verified","","NR",0.924,0.979,"","IN","IN-UP"
"2021-11-11","211029_Ecuador_UniversidadEspirituSanto","Factors Associated With a Persistent Seronegative Status 1 Year After a SARS-CoV-2 Massive Infection Outbreak in Community Dwellers Living in Rural Ecuador: A Prospective Population-based Study.","2021-10-29","Local","Ecuador; Santa Elena Province; Atahualpa","2020-05-01","2021-04-30","Household and community samples","Adults (18-64 years)",673.0,0.637,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Oscar Del Brutto","Universidad Espíritu Santo","https://dx.doi.org/10.1177/21501327211054989","Verified","","NR",0.975,1.0,"","EC","EC-SE"
"2021-11-11","211029_Vitória_UniversidadeFederalDoEspíritoSanto_AGNSN","Living conditions, seroprevalence and symptoms of COVID-19 in slums in the Metropolitan Region of Vitoria (Espirito Santo).","2021-10-29","Regional","Brazil; Espírito Santo; Vitória","2020-06-22","2020-06-26","Persons living in slums","Multiple groups",733.0,0.102,0.08,0.125,"Stratified probability","IgG; IgM","Moderate","Journal Article (Peer-Reviewed)","Ethel Leonor Noia Maciel","Universidade Federal do Espírito Santo","https://dx.doi.org/10.1590/1980-549720210048","Unverified","","NR",0.864,0.976,"","BR","BR-ES"
"2021-11-11","211029_Vitória_UniversidadeFederalDoEspíritoSanto_AGSN","Living conditions, seroprevalence and symptoms of COVID-19 in slums in the Metropolitan Region of Vitoria (Espirito Santo).","2021-10-29","Regional","Brazil; Espírito Santo; Vitória","2020-06-22","2020-06-26","Household and community samples","Multiple groups",714.0,0.121,0.096,0.145,"Stratified probability","IgG; IgM","High","Journal Article (Peer-Reviewed)","Ethel Leonor Noia Maciel","Universidade Federal do Espírito Santo","https://dx.doi.org/10.1590/1980-549720210048","Unverified","","NR",0.864,0.976,"","BR","BR-ES"
"2021-11-11","211101_Germany_RuhrUniversityBochum","Low Serological Prevalence of SARS-CoV-2 Antibodies in Cancer Patients at a German University Oncology Center.","2021-11-01","Local","Germany","2020-08-15","2021-02-15","Patients seeking care for non-COVID-19 reasons","Multiple groups",110.0,0.091,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Oliver Overheu","Ruhr-University Bochum","https://dx.doi.org/10.1159/000520572","Unverified","","NR",0.995,"","","DE",""
"2021-11-12","211103_Catalonia_BarcelonaInstituteForGlobalHealth_adolescents_unadj","Infection induced SARS-CoV-2 seroprevalence and heterogeneity of antibody responses in a general population cohort study in Catalonia Spain.","2021-11-03","Regional","Spain; Catalonia","2020-06-30","2020-11-15","Household and community samples","Children and Youth (0-17 years)",260.0,0.115,"","","Convenience","IgG; IgA; IgM","High","Journal Article (Peer-Reviewed)","Marianna Karachaliou","Barcelona Institute For Global Health","https://dx.doi.org/10.1038/s41598-021-00807-4","Verified","","NR",0.958,1.0,"","ES","ES-CT"
"2021-11-15","211030_Turkey_BiruniUniversity_AirCrew","COVID-19 seroconversion in the aircrew from Turkey.","2021-10-30","Local","Turkey; Istanbul; Istanbul","2020-12-01","2021-01-13","Essential non-healthcare workers","Adults (18-64 years)",313.0,0.46,"","","Unclear","IgG","High","Journal Article (Peer-Reviewed)","Mehmet Islamoglu","Biruni University","https://dx.doi.org/10.1016/j.tmaid.2021.102190","Unverified","","NR","","","","TR","TR-34"
"2021-11-15","211030_Turkey_BiruniUniversity_HCW","COVID-19 seroconversion in the aircrew from Turkey.","2021-10-30","Local","Turkey; Istanbul; Istanbul","2020-12-01","2021-01-13","Health care workers and caregivers","Adults (18-64 years)",451.0,0.41,"","","Unclear","IgG","High","Journal Article (Peer-Reviewed)","Mehmet Islamoglu","Biruni University","https://dx.doi.org/10.1016/j.tmaid.2021.102190","Unverified","","NR","","","","TR","TR-34"
"2021-11-15","211030_Turkey_BiruniUniversity_Other","COVID-19 seroconversion in the aircrew from Turkey.","2021-10-30","Local","Turkey; Istanbul; Istanbul","2020-12-01","2021-01-13","Residual sera","Adults (18-64 years)",4258.0,0.353,"","","Unclear","IgG","High","Journal Article (Peer-Reviewed)","Mehmet Islamoglu","Biruni University","https://dx.doi.org/10.1016/j.tmaid.2021.102190","Unverified","","NR","","","","TR","TR-34"
"2021-11-15","211108_Virginia_InovaHealthSystem","A cross-sectional investigation of SARS-CoV-2 seroprevalence and associated risk factors in children and adolescents in the United States.","2021-11-08","Regional","United States of America; Virginia","2020-07-31","2020-10-13","Multiple general populations","Children and Youth (0-17 years)",1038.0,0.085,0.069,0.103,"Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Rebecca Levorson","Inova Health System","https://dx.doi.org/10.1371/journal.pone.0259823","Unverified","","NR","","","","US","US-VA"
"2021-11-15","211109_Quebec_McGillUniversity_EDM","Seroprevalence and Risk Factors for SARS-CoV-2 Among Incarcerated Adult Men in Quebec, Canada (2021): A Cross-Sectional Study","2021-11-09","Local","Canada; Québec; Montréal","2021-01-19","2021-07-20","Persons who are incarcerated","Adults (18-64 years)",600.0,0.273,"","","Unclear","IgG","Moderate","Preprint","Nadine Kronfli","McGill University","10.2139/ssrn.3959665","Unverified","","NR",0.998,0.995,"","CA","CA-QC"
"2021-11-15","211109_Quebec_McGillUniversity_EDRDP","Seroprevalence and Risk Factors for SARS-CoV-2 Among Incarcerated Adult Men in Quebec, Canada (2021): A Cross-Sectional Study","2021-11-09","Local","Canada; Québec; Montréal","2021-02-03","2021-03-24","Persons who are incarcerated","Adults (18-64 years)",300.0,0.147,"","","Unclear","IgG","Moderate","Preprint","Nadine Kronfli","McGill University","10.2139/ssrn.3959665","Unverified","","NR",0.998,0.995,"","CA","CA-QC"
"2021-11-15","211109_Quebec_McGillUniversity_EDSJ","Seroprevalence and Risk Factors for SARS-CoV-2 Among Incarcerated Adult Men in Quebec, Canada (2021): A Cross-Sectional Study","2021-11-09","Local","Canada; Québec; Saint-Jérôme","2021-03-30","2021-09-15","Persons who are incarcerated","Adults (18-64 years)",200.0,0.19,"","","Unclear","IgG","Moderate","Preprint","Nadine Kronfli","McGill University","10.2139/ssrn.3959665","Unverified","","NR",0.998,0.995,"","CA","CA-QC"
"2021-11-16","211019_Daegu_KyungpookNationalUniversity_Overall","Prevalence of SARS-CoV-2 Antibody in 2,935 Healthcare Workers at 6 Major Hospitals, Daegu, Korea.","2021-10-19","Local","Republic of Korea","2021-01-18","2021-02-26","Health care workers and caregivers","Multiple groups",2935.0,0.004,"","","Convenience","IgG; IgM; IgA; Neutralizing","Moderate","Journal Article (Peer-Reviewed)","Yu Kim","Kyungpook National University","https://dx.doi.org/10.3346/jkms.2021.36.e294","Unverified","","NR","","","","KR",""
"2021-11-16","211109_Denver_CentersforDiseaseControlandPrevention_CommunitySurvey_Overall","Assessment of SARS-CoV-2 Seroprevalence by Community Survey and Residual Specimens, Denver, Colorado, July-August 2020.","2021-11-09","Regional","United States of America; Colorado; Denver","2020-07-22","2020-08-08","Household and community samples","Multiple groups",381.0,0.08,0.039,0.157,"Stratified probability","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Kiersten Kugeler","Centers for Disease Control and Prevention","https://dx.doi.org/10.1177/00333549211055137","Verified","","NR",0.932,0.99,"","US","US-CO"
"2021-11-17","210908_SanFrancisco_UniversityofCalifornia_overall","Seroprevalence of SARS-CoV-2 Among Firefighters/Paramedics in San Francisco, CA.","2021-09-08","Local","United States of America; California; San Francisco","2020-06-15","2020-07-02","Essential non-healthcare workers","Adults (18-64 years)",1231.0,0.002,0.0,0.007,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Megan Grant","University of California","https://dx.doi.org/10.1097/JOM.0000000000002383","Unverified","","NR","","","","US","US-CA"
"2021-11-17","211019_Geneva_GenevaUniversityHospitals_Overall_Adjusted","Seroprevalence of anti-SARS-CoV-2 IgG antibodies, risk factors for infection and associated symptoms in Geneva, Switzerland: a population-based study","2021-10-19","Regional","Switzerland; Canton of Geneva","2020-04-06","2020-06-30","Household and community samples","Multiple groups",8344.0,0.078,0.068,0.089,"Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Aude Richard","Geneva University Hospitals","10.1177/14034948211048050","Unverified","","NR",0.93,1.0,"","CH","CH-GE"
"2021-11-17","211019_SãoPaulo_FederalUniversityofParaná_homeless_overall","High SARS-CoV-2 seroprevalence in persons experiencing homelessness and shelter workers from a day-shelter in Sao Paulo, Brazil","2021-10-19","Local","Brazil; São Paulo State; São Paulo","2020-08-25","2020-08-27","Persons experiencing homelessness","Multiple groups",203.0,0.547,0.478,0.615,"Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Anahi Chechia do Couto","Federal University of Paraná","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009754","Unverified","","NR","","","","BR","BR-SP"
"2021-11-17","211019_SãoPaulo_FederalUniversityofParaná_workers_overall","High SARS-CoV-2 seroprevalence in persons experiencing homelessness and shelter workers from a day-shelter in Sao Paulo, Brazil","2021-10-19","Local","Brazil; São Paulo State; São Paulo","2020-08-25","2020-08-27","Essential non-healthcare workers","Multiple groups",87.0,0.494,"","","Convenience","IgG; IgM","High","Journal Article (Peer-Reviewed)","Anahi Chechia do Couto","Federal University of Paraná","https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009754","Unverified","","NR","","","","BR","BR-SP"
"2021-11-17","211021_EssexCounty_RutgersUniversity_Overall","Prevalence and Correlates of SARS CoV-2 Among a Community-Based Sample Recruited Using Randomized Venue-Based Sampling. Essex County, NJ, 2020.","2021-11-08","Local","United States of America; New Jersey","2020-09-15","2020-12-22","Household and community samples","Multiple groups",924.0,0.09,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Henry Raymond","Rutgers University","https://dx.doi.org/10.1007/s40615-021-01175-5","Verified","","NR","","","","US","US-NJ"
"2021-11-17","211029_OsakaCity_OsakaCityGeneralHospital_Overall","Recent Outpatient Services in General Internal Medicine: 6.4% of Symptomatic Patients Were Post-Acute COVID-19.","2021-10-29","Local","Japan; Osaka Prefecture; Osaka City","2020-11-01","2021-03-31","Residual sera","Multiple groups",94.0,0.064,"","","Convenience","IgG","High","Journal Article (Peer-Reviewed)","Yusuke Hanioka","Osaka City General Hospital","https://dx.doi.org/10.2147/IJGM.S330525","Unverified","","NR",0.995,0.998,"","JP","JP-27"
"2021-11-17","211105_Colombia_InstitutoNacionaldeSalud_TestAdj","Seroprevalence of the SARS-CoV-2 antibody in healthcare workers: a multicentre cross-sectional study in 10 Colombian cities.","2021-11-05","National","Colombia","2020-09-15","2020-11-15","Health care workers and caregivers","Adults (18-64 years)",3296.0,0.35,0.33,0.37,"Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jeadran Nevardo Malagon-Rojas","Instituto Nacional de Salud","https://dx.doi.org/10.1136/oemed-2021-107487","Unverified","","NR",0.86,0.99,"","CO",""
"2021-11-17","211105_SouthAfrica_NationalHealthLaboratoryService_Overall_Overall","Seroprevalence of SARS-CoV-2 after the Second Wave in South Africa in HIV-Infected and Uninfected Persons: A Cross-Sectional Household Survey, November 2020 â€“ April 2021","2021-11-05","National","South Africa; KwaZulu-Natal, North West Province, Western Cape; Pietermaritzburg, Klerksdorp, Mitchell's Plain","2020-11-15","2021-04-15","Household and community samples","Multiple groups",7577.0,0.452,0.437,0.467,"Simplified probability","Total Antibody","Moderate","Preprint","Nicole Wolter","National Health Laboratory Service","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3957112","Unverified","","NR","","","","ZA",""
"2021-11-17","211108_Colombo_UniversityofSriJayewardenepura","Transmission dynamics, clinical characteristics and sero-surveillance in the COVID-19 outbreak in a population dense area of Colombo, Sri Lanka April- May 2020.","2021-11-08","Local","Sri Lanka","2020-04-15","2020-05-19","Contacts of COVID patients","Multiple groups",2633.0,0.034,"","","Convenience","Total Antibody","High","Journal Article (Peer-Reviewed)","Chandima Jeewandara","University of Sri Jayewardenepura","https://dx.doi.org/10.1371/journal.pone.0257548","Unverified","","NR","",1.0,"","LK",""
"2021-11-17","211108_France_UniversitedeParis_Overall","Association of Self-reported COVID-19 Infection and SARS-CoV-2 Serology Test Results With Persistent Physical Symptoms Among French Adults During the COVID-19 Pandemic.","2021-11-08","National","France","2020-05-15","2020-11-15","Household and community samples","Adults (18-64 years)",26823.0,0.041,"","","Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Joane Matta","Universite de Paris","https://dx.doi.org/10.1001/jamainternmed.2021.6454","Verified","","NR",0.87,0.975,"","FR",""
"2021-11-17","211109_EasternCape_WalterSisuluUniversity_HCW_overall","Cumulative incidence of SARS-CoV-2 and associated risk factors among healthcare workers in the Eastern Cape, South Africa","2021-11-09","Regional","South Africa; Eastern Cape; Buffalo City, Amathole, Chris Hani, Joe Gqabi","2020-11-04","2020-12-18","Health care workers and caregivers","Multiple groups",1295.0,0.377,"","","Stratified non-probability","IgG","Moderate","Preprint","David Stead","Walter Sisulu University","https://www.medrxiv.org/content/10.1101/2021.11.08.21265966v1.full-text","Unverified","","NR",1.0,0.999,"","ZA","ZA-EC"
"2021-11-18","210101_Kerala_GovernmentofKerala","ICMR - Serological Surveillance Report - Round 3","2021-01-01","Regional","India; Kerala","2020-12-20","2020-12-30","Household and community samples","Multiple groups",1246.0,0.116,0.099,0.135,"Unclear","IgG","Unclear","Institutional Report","Government of Kerala","Government of Kerala Department of Health & Family Welfare","https://health.kerala.gov.in/pdf/Technical-paper-COVID-19-Sero-Surveillance-Round-3-ICMR.pdf","Unverified","","NR","","","","IN","IN-KL"
"2021-11-18","210601_Kerala_GovernmentofKerala","ICMR - Serological Surveillance Report - Round 4","2021-06-01","National","India","2021-05-01","2021-05-31","Household and community samples","Multiple groups",28975.0,0.676,"","","Unclear","IgG","Unclear","Institutional Report","Government of Kerala","Government of Kerala Department of Health & Family Welfare","https://health.kerala.gov.in/pdf/Technical_paper_COVID_19_Sero_Surveillance_Round_4_ICMR.pdf","Unverified","","NR","","","","IN",""
"2021-11-18","211104_OrangeCounty_UniversityofCaliforniaIrvine_1_SantaAna_Multiplex","Distinct SARS-CoV-2 antibody reactivity patterns elicited by natural infection and mRNA vaccination.","2021-11-04","Local","United States of America; California; Santa Ana","2020-12-01","2020-12-30","Household and community samples","Multiple groups",3347.0,0.26,"","","Stratified probability","IgG","High","Journal Article (Peer-Reviewed)","Rafael Assis","University of California Irvine","https://dx.doi.org/10.1038/s41541-021-00396-3","Unverified","","NR","","","","US","US-CA"
"2021-11-18","211104_OrangeCounty_UniversityofCaliforniaIrvine_2_HCW_May_Multiplex","Distinct SARS-CoV-2 antibody reactivity patterns elicited by natural infection and mRNA vaccination.","2021-11-04","Local","United States of America; California; Inrvine","2020-05-01","2020-05-31","Health care workers and caregivers","Adults (18-64 years)",1060.0,0.04,"","","Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Rafael Assis","University of California Irvine","https://dx.doi.org/10.1038/s41541-021-00396-3","Unverified","","NR","","","","US","US-CA"
"2021-11-18","211104_OrangeCounty_UniversityofCaliforniaIrvine_3_HCW_December_Multiplex","Distinct SARS-CoV-2 antibody reactivity patterns elicited by natural infection and mRNA vaccination.","2021-11-04","Local","United States of America; California; Irvine","2020-12-01","2020-12-30","Health care workers and caregivers","Adults (18-64 years)",313.0,0.11,"","","Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Rafael Assis","University of California Irvine","https://dx.doi.org/10.1038/s41541-021-00396-3","Unverified","","NR","","","","US","US-CA"
"2021-11-18","211109_Norway_NorwegianInstituteofPublicHealth_Time1_PopTestAdj","Trends in seroprevalence of SARS-CoV-2 and infection fatality rate in the Norwegian population through the first year of the COVID-19 pandemic.","2021-11-09","National","Norway","2020-04-19","2020-05-16","Residual sera","Multiple groups",900.0,0.01,0.001,0.024,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Gro Tunheim","Norwegian Institute of Public Health","https://dx.doi.org/10.1111/irv.12932","Unverified","","NR",0.86,1.0,"","NO",""
"2021-11-18","211109_Norway_NorwegianInstituteofPublicHealth_Time2_PopTestAdj","Trends in seroprevalence of SARS-CoV-2 and infection fatality rate in the Norwegian population through the first year of the COVID-19 pandemic.","2021-11-09","National","Norway","2020-07-19","2020-09-12","Residual sera","Multiple groups",1812.0,0.006,0.002,0.012,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Gro Tunheim","Norwegian Institute of Public Health","https://dx.doi.org/10.1111/irv.12932","Unverified","","NR",0.86,0.999,"","NO",""
"2021-11-18","211109_Norway_NorwegianInstituteofPublicHealth_Time3_PopTestAdj","Trends in seroprevalence of SARS-CoV-2 and infection fatality rate in the Norwegian population through the first year of the COVID-19 pandemic.","2021-11-09","National","Norway","2020-12-27","2021-02-13","Residual sera","Multiple groups",1912.0,0.032,0.023,0.042,"Convenience","IgG","Moderate","Journal Article (Peer-Reviewed)","Gro Tunheim","Norwegian Institute of Public Health","https://dx.doi.org/10.1111/irv.12932","Unverified","","NR",0.96,0.998,"","NO",""
"2021-11-18","211109_Norway_NorwegianInstituteofPublicHealth_Time4_Primary","Trends in seroprevalence of SARS-CoV-2 and infection fatality rate in the Norwegian population through the first year of the COVID-19 pandemic.","2021-11-09","National","Norway","2019-08-01","2019-08-31","Residual sera","Multiple groups",216.0,0.0,"","","Convenience","IgG","Unclear","Journal Article (Peer-Reviewed)","Gro Tunheim","Norwegian Institute of Public Health","https://dx.doi.org/10.1111/irv.12932","Unverified","","NR","","","","NO",""
"2021-11-18","211109_Poland_SlaskiUniwersytetMedyczny_Primary","[Infection Fatality Rate (IFR) during the course of COVID-19 pandemic in Upper Silesia Metropolitan Area (Poland) in 2020].","2021-11-09","Local","Poland","2020-10-15","2020-11-15","Household and community samples","Multiple groups",1167.0,0.114,0.095,0.132,"Simplified probability","IgG","Moderate","Journal Article (Peer-Reviewed)","Jan E. Zejda","Slaski Uniwersytet Medyczny","https://dx.doi.org/10.13075/mp.5893.01179","Unverified","","NR",0.88,0.99,"","PL",""
"2021-11-18","211110_FaroeIslands_TheFaroeseHospitalSystem_TestAdj","Low Seroprevalence among Undetected COVID-19 Cases, Faroe Islands, November 2020.","2021-11-10","National","Faroe Islands","2020-11-21","2020-11-30","Household and community samples","Multiple groups",960.0,0.004,0.001,0.01,"Simplified probability","Total Antibody","Low","Journal Article (Peer-Reviewed)","Maria Skaalum Petersen","The Faroese Hospital System","https://dx.doi.org/10.3201/eid2801.210917","Verified","","NR",0.944,1.0,"","FO",""
"2021-11-18","211110_Malaysia_UniversityofMalaya_PopAdjusted","Changing predominant SARS-CoV-2 lineages drive successive COVID-19 waves in Malaysia, February 2020 to March 2021.","2021-11-10","Regional","Malaysia; Selangor; Kuala Lumpur","2020-12-15","2021-04-15","Residual sera","Multiple groups",653.0,0.03,"","","Convenience","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","I-Ching Sam","University of Malaya","https://dx.doi.org/10.1002/jmv.27441","Unverified","","NR",0.967,0.995,"","MY","MY-10"
"2021-11-18","211111_Australia_NSWWestmeadHospital_Primary","The utility of SARS-CoV-2-specific serology in COVID-19 diagnosis.","2021-11-11","National","Australia; Australia (Western Australia, South Australia, Tasmania, Victoria; and the Australian Capital Territory) and countries (New Zealand)","2020-01-24","2020-07-31","Multiple populations","Multiple groups",10595.0,0.098,"","","Sequential","IgA; IgG; IgM","High","Journal Article (Peer-Reviewed)","Tasnim Hasan","New South Wales Westmead Hospital","https://dx.doi.org/10.1111/1753-6405.13155","Verified","","NR",0.913,0.989,"","AU",""
