"date_created","prevalence_estimate_name","source_name","publication_date","grade_of_estimate_scope","country_or_area","specific_geography","sampling_start_date","sampling_end_date","sample_frame_groups_of_interest","sample_frame_age","denominator_value","serum_positive_prevalence","sampling_method","test_manufacturer","isotype_reported","overall_risk_of_bias","source_type","first_author_full_name","lead_institution","url","data_quality_status","serum_pos_prevalence_95pct_ci_lower","serum_pos_prevalence_95pct_ci_upper","sensitivity","specificity","test_type","adm0_isocode","adm1_isocode"
"2021-11-24","211118_Belgium_CliniqueNotreDamedeGrace","SARS-CoV-2 seroprevalence in high-risk health care workers in a Belgian general hospital: evolution from the first wave to the second.","2021-11-18","Local","","Belgium","2021-01-18","2021-02-08","Health care workers and caregivers","Adults (18-64 years)",189.0,0.418,"Convenience","NR","IgG; Total Antibody","High","Journal Article (Peer-Reviewed)","Loris Wauthier","Clinique Notre-Dame de Grâce","https://dx.doi.org/10.1080/17843286.2021.2004349","Unverified","","","","","","BE",""
"2021-11-25","211031_Texas_UniversityOfTexas_Children2_Primary","Texas Coronavirus Antibody Response Survey October 2021","2021-10-31","Regional","","United States of America; Texas","","2021-10-04","Household and community samples","Children and Youth (0-17 years)",3889.0,0.365,"Self-referral","NR","Total Antibody","Moderate","Institutional Report","The University of Texas Health Science Center at Houston","University of Texas Health Science Center","https://sph.uth.edu/projects/texascares/docs/TexasCARES%20-%20October%20Report.pdf","Unverified",0.35,0.381,"","","","US","US-TX"
"2021-11-25","211111_Belgium_Sciensano_Residents","The prior infection with SARS-CoV-2 study (PICOV) in nursing home residents and staff - study protocol description and presentation of preliminary findings on symptoms.","2021-11-11","National","","Belgium; Flanders, Wallonia, Brussels","2020-10-01","2020-12-08","Assisted living and long-term care facilities","Seniors (65+ years)",259.0,0.293,"Convenience","NR","Not reported; IgG; IgM","High","Journal Article (Peer-Reviewed)","Maria Goossens","Sciensano","https://dx.doi.org/10.1186/s13690-021-00715-z","Unverified","","","","","","BE",""
"2021-11-25","211111_Belgium_Sciensano_Staff","The prior infection with SARS-CoV-2 study (PICOV) in nursing home residents and staff - study protocol description and presentation of preliminary findings on symptoms.","2021-11-11","National","","Belgium; Flanders, Wallonia, Brussels","2020-10-01","2020-12-08","Assisted living and long-term care facilities","Adults (18-64 years)",509.0,0.208,"Convenience","NR","Not reported; IgG; IgM","High","Journal Article (Peer-Reviewed)","Maria Goossens","Sciensano","https://dx.doi.org/10.1186/s13690-021-00715-z","Unverified","","","","","","BE",""
"2021-11-25","211111_Qatar_HamadMedicalCorporation_SchoolEnd","SARS-CoV-2 PCR and antibody positivity among school staff at the beginning and end of the first school term.","2021-11-11","Local","","Qatar","2020-12-16","2020-12-22","Essential non-healthcare workers","Adults (18-64 years)",331.0,0.317,"Convenience","NR","Total Antibody","High","Journal Article (Peer-Reviewed)","Moza Alishaq","Hamad Medical Corporation","https://dx.doi.org/10.1186/s12889-021-12134-4","Unverified","","",0.995,0.998,"","QA",""
"2021-11-25","211111_UZBrussel_UZBrussel_Phase2","Fear for CoViD-19 and reluctance to work among health care workers during the epidemic, a prospective monocentric cohort study.","2021-11-11","Local","","Belgium","2020-10-01","2020-10-31","Health care workers and caregivers","Adults (18-64 years)",2336.0,0.079,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Marco Moretti","University Hospital Brussels","https://dx.doi.org/10.1016/j.ajic.2021.10.042","Unverified","","","","","","BE",""
"2021-11-25","211112_London_UniversityOfOxford","Tracking the Incidence and Risk Factors for Sars-Cov-2 Infection in North West London by Detection of Antibody in Historical Maternal Booking Serum Samples","2021-11-12","Local","","United Kingdom of Great Britain and Northern Ireland","2019-10-15","2020-09-15","Pregnant or parturient women","Adults (18-64 years)",11256.0,0.17,"Sequential","NR","Not reported","Moderate","Preprint","Edward Mullins","University of Oxford","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3954923","Unverified","","",0.989,0.996,"","GB",""
"2021-11-25","211115_Foggia_UniversityHospital“Ospedali Riuniti”Foggia_general_primary","Increased SARS-CoV-2 seroprevalence in healthy blood donors after the second pandemic wave in South-Eastern Italy: evidence for asymptomatic young donors as potential virus spreaders.","2021-11-16","Local","","Italy","2020-05-15","2021-03-15","Blood donors","Multiple groups",8183.0,0.063,"Convenience","NR","Total Antibody; IgG","High","Journal Article (Peer-Reviewed)","Francescopaolo Antonucci","University Hospital “Ospedali Riuniti” Foggia","https://dx.doi.org/10.1080/23744235.2021.2003856","Verified","","","","","","IT",""
"2021-11-25","211931_Texas_UniversityOfTexas_Adults1_Primary","Texas Coronavirus Antibody Response Survey October 2021","2021-10-31","Regional","","United States of America; Texas","","2021-10-04","Household and community samples","Multiple groups",83977.0,0.231,"Self-referral","NR","Total Antibody","Moderate","Institutional Report","The University of Texas Health Science Center at Houston","University of Texas Health Science Center","https://sph.uth.edu/projects/texascares/docs/TexasCARES%20-%20October%20Report.pdf","Unverified",0.229,0.234,"","","","US","US-TX"
"2021-11-29","211120_Italy_UniversitàCattolicadelSacroCuore_Primary","Seroprevalence of sars-cov-2 in a large cohort of italian police officers","2021-11-21","National","","Italy","2020-04-15","2020-07-15","Essential non-healthcare workers","Multiple groups",10535.0,0.048,"Self-referral","NR","IgG; IgM","Low","Journal Article (Peer-Reviewed)","Sergio Garbarino","Università Cattolica del Sacro Cuore","http://dx.doi.org/10.3390/ijerph182212201","Unverified",0.044,0.053,"",1.0,"","IT",""
"2021-11-30","210430_StLouis_WashingtonUniversityinStLouis_Overall","Limited Diagnostic Utility of SARS-CoV2 Serologic Testing in Symptomatic PCR Negative Patients","2021-04-30","Local","","United States of America; Missouri; St. Louis","2020-08-29","2020-09-19","Residual sera","Multiple groups",393.0,0.036,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Kwaku Tawiah","Washington University in St. Louis","https://doi.org/10.1093/jalm/jfab021","Verified","","","","","","US","US-MO"
"2021-11-30","210528_Lille_OscarLambretComprehensiveCancerCenter","Very low seroprevalence of sars-cov-2 among health care personnel (HCP) in a French northern comprehensive cancer center at the end of first national containment","2021-05-28","Local","","France; Hauts-de-France; Lille","2020-05-04","2020-06-26","Health care workers and caregivers","Adults (18-64 years)",392.0,0.018,"Convenience","NR","Not reported","High","Presentation or Conference","Philippe Doutrelant","Oscar Lambret Comprehensive Cancer Center","https://ascopubs.org/doi/abs/10.1200/JCO.2021.39.15_suppl.e13604","Unverified",0.007,0.036,"","","","FR","FR-HDF"
"2021-11-30","210721_France_UniversitedeParis_PREVENIR_Primary","SARS CoV-2 seroprevalence among HIV-negative participants using tenofovir/emtricitabine-based PrEP in 2020-a sub-study of PREVENIR-ANRS and SAPRIS-Sero","2021-07-21","National","","France","2020-05-01","2020-10-31","Patients seeking care for non-COVID-19 reasons","Multiple groups",844.0,0.103,"Unclear","NR","IgG","High","Presentation or Conference","C Delaugerre","Université de Paris","https://onlinelibrary.wiley.com/doi/full/10.1002/jia2.25755","Unverified","","","","","","FR",""
"2021-11-30","210721_France_UniversitedeParis_SAPRIS-Sero_Primary","SARS CoV-2 seroprevalence among HIV-negative participants using tenofovir/emtricitabine-based PrEP in 2020-a sub-study of PREVENIR-ANRS and SAPRIS-Sero","2021-07-21","National","","France","2020-05-01","2020-10-31","Patients seeking care for non-COVID-19 reasons","Multiple groups",844.0,0.092,"Unclear","NR","IgG","High","Presentation or Conference","C Delaugerre","Université de Paris","https://onlinelibrary.wiley.com/doi/full/10.1002/jia2.25755","Unverified","","","","","","FR",""
"2021-11-30","210914_Chennai_NationalInstituteofEpidemiology_Overall_PopandTestAdjusted","Monitoring the trend of SARS-CoV-2 seroprevalence in Chennai, India, July and October 2020","2021-09-14","Local","","India; Tamil Nadu; Chennai","2020-10-08","2020-10-15","Household and community samples","Multiple groups",6366.0,0.301,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Muthusamy Kumar","National Institute of Epidemiology","https://academic.oup.com/trstmh/article/115/11/1350/6370308?login=true","Verified",0.247,0.361,1.0,0.996,"","IN","IN-TN"
"2021-11-30","211001_Israel_MaccabiHealthcareServices_Overall_TestAdjusted","COVID-19 seropositive rates between the Waves, Israel","2021-10-01","National","","Israel","2020-06-28","2020-07-27","Residual sera","Multiple groups",15459.0,0.019,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Anat Ekka Zohar","Maccabi Healthcare Services","https://www.ima.org.il/MedicineIMAJ/viewarticle.aspx?year=2021&month=10&page=611","Unverified","","","","","","IL",""
"2021-11-30","211027_SicilianRegion_UniversityOfCatania_Primary","How to Prevent SARS-CoV-2 Transmission in the Agri-Food Industry during the First Pandemic Wave: Effects on Seroprevalence","2021-10-27","Local","","Italy; Sicilian","2020-04-01","2020-06-30","Non-essential workers and unemployed persons","Multiple groups",328.0,0.0,"Entire sample","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Ermanno Vitale","University of Catania","https://www.mdpi.com/2076-3417/11/21/10051/htm","Unverified","","","","","","IT",""
"2021-11-30","211118_Delhi_RajivGandhiSuperSpecialityHospital","Evaluation of SARS-CoV-2 antibody responses in healthcare workers at a tertiary care COVID 19 dedicated hospital in Delhi.","2021-11-18","Local","","India","2020-10-01","2020-10-31","Health care workers and caregivers","Adults (18-64 years)",305.0,0.22,"Unclear","NR","IgG","High","Journal Article (Peer-Reviewed)","B.L. Sherwal","Rajiv Gandhi Super Speciality Hospital","https://dx.doi.org/10.1016/j.ijmmb.2021.11.006","Unverified","","","","","","IN",""
"2021-11-30","211119_Malawi_Malawi-Liverpool-WellcomeTrustClinicalResearchProgramme_Primary","SARS-CoV-2 exposure in Malawian blood donors: an analysis of seroprevalence and variant dynamics between January 2020 and July 2021.","2021-11-19","National","","Malawi","2020-01-15","2021-07-15","Blood donors","Multiple groups",5085.0,0.276,"Simplified probability","NR","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Jonathan Mandolo","Malawi-Liverpool-Wellcome Trust Clinical Research Programme","https://dx.doi.org/10.1186/s12916-021-02187-y","Verified","","",0.97,0.98,"","MW",""
"2021-11-30","211119_RiodeJaneiro_FundaçãoOswaldoCruz_Primary","Anti-SARS-CoV-2 antibodies seroprevalence among patients submitted to treatment for tuberculosis in Rio de Janeiro, Brazil: a cross-sectional study","2021-11-19","Local","","Brazil","2020-09-01","2021-02-28","Patients seeking care for non-COVID-19 reasons","Multiple groups",83.0,0.265,"Convenience","NR","IgG; IgM","High","Preprint","Karen Gomes","Fundação Oswaldo Cruz","10.1101/2021.11.17.21266274","Unverified",0.17,0.36,"","","","BR",""
"2021-11-30","211120_ChapelHill_UniversityofNorthCarolinaatChapelHill_3Months_Primary","A prospective study of asymptomatic SARS-CoV-2 infection among individuals involved in academic research under limited operations during the COVID-19 pandemic","2021-11-20","Local","","United States of America; North Carolina; Chapel Hill","2020-07-15","2020-12-15","Multiple populations","Adults (18-64 years)",751.0,0.101,"Convenience","NR","IgG","Moderate","Preprint","Audrey Pettifor","University of North Carolina at Chapel Hill","https://www.medrxiv.org/content/10.1101/2021.11.17.21266367v1.full-text","Unverified",0.074,0.127,0.98,1.0,"","US","US-NC"
"2021-11-30","211121_Bengui_UniversityofBangui","Very high relative seroprevalence of anti-SARS-CoV-2 antibodies among communities in Bangui, Central African Republic","2021-11-21","Local","","Central African Republic","2021-07-12","2021-08-20","Household and community samples","Multiple groups",799.0,0.741,"Simplified probability","NR","Total Antibody","Moderate","Preprint","Alexandre Manirakiza","University of Bangui","https://www.medrxiv.org/content/10.1101/2021.11.18.21266496v1.full-text","Unverified","","","",0.994,"","CF",""
"2021-11-30","211123_SaudiArabia_JohnsHopkinsAramcoHealthcare","Seroprevalence of Antibodies against SARS-CoV-2 Infection among Healthcare Workers at a Tertiary Hospital in Saudi Arabia","2021-11-23","Local","","Saudi Arabia; Eastern Province; Dhahran","2020-06-01","2020-12-31","Health care workers and caregivers","Adults (18-64 years)",682.0,0.127,"Convenience","NR","IgG","Moderate","Preprint","Hayat Mushcab","Johns Hopkins Aramco Healthcare","10.21203/rs.3.rs-1102731/v1","Unverified","","",1.0,1.0,"","SA","SA-04"
"2021-11-30","211124_Germany_RobertKochInstitute_Primary","Germany's low SARS-CoV-2 seroprevalence confirms effective containment in 2020: Results of the nationwide RKI-SOEP study","2021-11-24","National","","Germany","2020-10-15","2020-11-15","Household and community samples","Multiple groups",14781.0,0.013,"Stratified probability","NR","IgG","Low","Preprint","Hannelore Neuhauser","Robert Koch Institute","10.1101/2021.11.22.21266711","Unverified",0.009,0.017,0.811,0.997,"","DE",""
"2021-11-30","211124_Texas_TheUniversityofTexasHealthScienceCenter_Primary","Durability of SARS-CoV-2 Antibodies from Natural Infection in Children and Adolescents","2021-11-24","Regional","","United States of America; Texas","2020-10-15","2021-07-15","Household and community samples","Multiple groups",159.0,0.434,"Convenience","NR","Total Antibody","High","Preprint","Sarah Messiah","The University of Texas Health Science Center","10.1101/2021.11.21.21266484","Unverified","","",0.97,0.97,"","US","US-TX"
"2021-12-01","210413_Stockholm_TheStockholmRegion","13 april: Lägesrapport om covid-19","2021-04-13","Local","","Sweden","2021-04-05","2021-04-11","Household and community samples","Multiple groups",2084.0,0.509,"Unclear","NR","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/13-april-lagesrapport-om-covid-19/","Verified","","","","","","SE",""
"2021-12-01","210420_Stockholm_TheStockholmRegion","20 april: Lägesrapport om covid-19","2021-04-20","Local","","Sweden","2021-04-12","2021-04-18","Household and community samples","Multiple groups",868.0,0.576,"Unclear","NR","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/mall-lagesrapport-med-tabell/","Verified","","","","","","SE",""
"2021-12-01","210427_Stockholm_TheStockholmRegion","27 april: Lägesrapport om covid-19","2021-04-27","Local","","Sweden","2021-04-19","2021-04-25","Household and community samples","Multiple groups",953.0,0.615,"Unclear","NR","Not reported","Unclear","Institutional Report","The Stockholm Region","The Stockholm Region","https://www.regionstockholm.se/verksamhet/halsa-och-vard/nyheter-lagesrapporter-covid-19/2021/04/27-april-Lagesrapport-om-ovid-19/","Verified","","","","","","SE",""
"2021-12-01","211105_Mexico_InstitutoNacionaldeSaludPublica_Adolescent_Primary","Seroprevalence of SARS-CoV-2 in Mexican children and adolescents in primary and secondary education age","2021-11-05","National","","Mexico","2020-08-15","2020-11-15","Household and community samples","Children and Youth (0-17 years)",944.0,0.187,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Francisco Canto-Osorio","Instituto Nacional de Salud Públic","https://saludpublica.mx/index.php/spm/article/view/12847","Verified",0.149,0.225,0.92,0.995,"","MX",""
"2021-12-01","211105_Mexico_InstitutoNacionaldeSaludPublica_Children_Primary","Seroprevalence of SARS-CoV-2 in Mexican children and adolescents in primary and secondary education age","2021-11-05","National","","Mexico","2020-08-15","2020-11-15","Household and community samples","Children and Youth (0-17 years)",858.0,0.267,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Francisco Canto-Osorio","Instituto Nacional de Salud Públic","https://saludpublica.mx/index.php/spm/article/view/12847","Verified",0.221,0.313,0.92,0.995,"","MX",""
"2021-12-01","211109_Nayarit_AutonomousUniversityofNayarit_overall","Anti-SARS CoV-2 IgG levels in children from Nayarit, Mexico, as a biomarker of community immunity. Case study of 17 months after the COVID-19 pandemic","2021-11-09","Local","","Mexico; Nayarit; Ciudad de Tepic","2021-06-28","2021-06-28","Household and community samples","Children and Youth (0-17 years)",134.0,0.17,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Gladys Alejandra Toledo-Ibarra","Autonomous University of Nayarit","https://saludpublica.mx/index.php/spm/article/view/13128/12175","Unverified","","","","","","MX","MX-NAY"
"2021-12-01","211110_PalmBeachCounty_FloridaDepartmentofHealth_overall","SARS-CoV-2 Seroprevalence in Florida Department of Health in Palm Beach County Obstetric Clinics: A Cross-Sectional Study during the First Pandemic Surge.","2021-11-10","Local","","United States of America; Florida; Lantana, West Palm Beach, Delray Beach, Belle Glade","2020-06-29","2020-08-05","Pregnant or parturient women","Adults (18-64 years)",618.0,0.264,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Charles Gonik","Wayne State University School of Medicine","https://dx.doi.org/10.1055/s-0041-1739353","Unverified","","",1.0,0.996,"","US","US-FL"
"2021-12-01","211116_SouthAndaman_AndamanandNicobarIslandsInstituteofMedicalSciences_Overall","A seroprevalence study of Covid 19 antibody after 1st wave of the pandemic in South Andaman district, India.","2021-11-16","Local","","India; Andaman and Nicobar Islands","2020-12-15","2021-02-15","Household and community samples","Multiple groups",2400.0,0.393,"Stratified probability","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Deepak Kumar","Andaman and Nicobar Islands Institute of Medical Sciences","https://dx.doi.org/10.1016/j.cegh.2021.100901","Verified","","",0.95,0.993,"","IN","IN-AN"
"2021-12-01","211117_Norway_OsloUniversityHospital_KidneyTransplantRecipient","Kidney Transplant Recipient Behavior During the Early COVID-19 Pandemic: A National Survey Study in Norway.","2021-11-17","National","","Norway","2020-06-15","2020-10-31","Representative patient population","Multiple groups",815.0,0.0,"Convenience","NR","IgG","High","Preprint","Kjersti B. Blom","Oslo University Hospital","https://dx.doi.org/10.1016/j.xkme.2021.09.006","Unverified","","","","","","NO",""
"2021-12-01","211119_Kashmir_GovernmentMedicalCollegeSrinagarJammuKashmir_Primary","The burden of SARS-CoV-2 among healthcare workers across 16 hospitals of Kashmir, India-A seroepidemiological study.","2021-11-19","Regional","","India; Kashmir","2021-01-14","2021-01-17","Health care workers and caregivers","Adults (18-64 years)",2003.0,0.268,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Inaamul Haq","Government Medical College Srinagar, Jammu and Kashmir","https://dx.doi.org/10.1371/journal.pone.0259893","Unverified",0.248,0.288,1.0,0.99,"","IN","IN-JK"
"2021-12-01","211122_Germany_SaarlandUniversity_PEP/PrEP_Primary","IgG seroprevalence of COVID-19 among people living with HIV or at high risk of HIV in south-west Germany: A seroprevalence study.","2021-11-22","Regional","","Germany; South-west Germany","2020-04-01","2020-06-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",50.0,0.06,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Dominic Kaddu-Mulindwa","Saarland University","https://dx.doi.org/10.1111/hiv.13207","Unverified","","","","","","DE",""
"2021-12-01","211122_Germany_SaarlandUniversity_PLWH_Primary","IgG seroprevalence of COVID-19 among people living with HIV or at high risk of HIV in south-west Germany: A seroprevalence study.","2021-11-22","Regional","","Germany; South-west Germany","2020-04-01","2020-06-30","Patients seeking care for non-COVID-19 reasons","Multiple groups",594.0,0.019,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Dominic Kaddu-Mulindwa","Saarland University","https://dx.doi.org/10.1111/hiv.13207","Unverified","","","","","","DE",""
"2021-12-01","211122_Montreal_UniversityOfMontreal","Seroprevalence of SARS-CoV-2 Antibodies Among Children in School and Day Care in Montreal, Canada.","2021-11-23","Local","","Canada; Quebec; Montreal","2020-10-22","2021-03-22","Students and Daycares","Children and Youth (0-17 years)",1632.0,0.058,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Kate Zinszer","University of Montreal","https://dx.doi.org/10.1001/jamanetworkopen.2021.35975","Unverified",0.049,0.07,0.95,1.0,"","CA","CA-QC"
"2021-12-01","211122_OrangeCounty_UniversityofCalifornia_Primary","Infection prevention strategies are highly protective in COVID-19 units while main risks to healthcare professionals come from coworkers and the community.","2021-11-22","Local","","United States of America; California","2020-05-01","2020-06-30","Health care workers and caregivers","Adults (18-64 years)",654.0,0.133,"Convenience","NR","IgG; IgM","High","Journal Article (Peer-Reviewed)","Shruti Gohil","University of California","https://dx.doi.org/10.1186/s13756-021-01031-5","Unverified","","","","","","US","US-CA"
"2021-12-01","211122_SanJuandeLurigancho_InstitutodeInvestigacionNutricional_overall","SARS-CoV-2 Infections in Households in a Peri-Urban Community of Lima, Peru: A Prospective Cohort Study","2021-11-22","Local","","Peru","2020-12-09","2021-03-19","Household and community samples","Multiple groups",132.0,0.098,"Sequential","NR","IgG","High","Preprint","Claudio Lanata","Vanderbilt University and Vanderbilt University Medical Center","10.2139/ssrn.3961370","Unverified",0.054,0.162,"","","","PE",""
"2021-12-01","211123_Athens_UniversityofAthens_June_Overall","A study of the evolution of the third COVID-19 pandemic wave in the Athens metropolitan area, Greece, through two cross-sectional seroepidemiological surveys: March, June 2021.","2021-11-23","Local","","Greece; Attica; Athens","2021-06-01","2021-06-22","Residual sera","Multiple groups",901.0,0.557,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Helena Maltezou","University of Athens","https://dx.doi.org/10.1002/jmv.27465","Verified","","","","","","GR","GR-I"
"2021-12-01","211123_Athens_UniversityofAthens_March_Overall","A study of the evolution of the third COVID-19 pandemic wave in the Athens metropolitan area, Greece, through two cross-sectional seroepidemiological surveys: March, June 2021.","2021-11-23","Local","","Greece; Attica; Athens","2021-03-01","2021-03-22","Residual sera","Multiple groups",764.0,0.116,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Helena Maltezou","University of Athens","https://dx.doi.org/10.1002/jmv.27465","Verified","","","","","","GR","GR-I"
"2021-12-01","211123_Perpignan_PerpignanHospitalCenter_Overall","Seroprevalence of anti-SARS-CoV-2 antibodies after the first wave of the COVID-19 pandemic in a vulnerable population in France: a cross-sectional study.","2021-11-23","Local","","France; Occitanie; Perpignan","2020-06-29","2020-07-17","Household and community samples","Multiple groups",700.0,0.354,"Stratified probability","NR","IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Adeline Beaumont","Perpignan Hospital Center","https://dx.doi.org/10.1136/bmjopen-2021-053201","Unverified",0.302,0.41,0.995,0.998,"","FR","FR-OCC"
"2021-12-02","211102_Sweden_UniversityofGothenburg_BloodDonorsTP5_N+S","Longitudinal Follow Up of Immune Responses to SARS-CoV-2 in Health Care Workers in Sweden With Several Different Commercial IgG-Assays, Measurement of Neutralizing Antibodies and CD4+ T-Cell Responses.","2021-11-02","Local","","Sweden","2021-01-12","2021-01-29","Blood donors","Multiple groups",253.0,0.119,"Unclear","NR","IgG","High","Journal Article (Peer-Reviewed)","Emelie Marklund","University of Gothenburg","https://dx.doi.org/10.3389/fimmu.2021.750448","Verified","","","","","","SE",""
"2021-12-02","211102_Sweden_UniversityofGothenburg_HCWsTP5_N+S","Longitudinal Follow Up of Immune Responses to SARS-CoV-2 in Health Care Workers in Sweden With Several Different Commercial IgG-Assays, Measurement of Neutralizing Antibodies and CD4+ T-Cell Responses.","2021-11-02","Local","","Sweden","2021-01-12","2021-01-29","Health care workers and caregivers","Multiple groups",280.0,0.293,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Emelie Marklund","University of Gothenburg","https://dx.doi.org/10.3389/fimmu.2021.750448","Verified","","","","","","SE",""
"2021-12-02","211112_Zurich_UniversityofZurich_T3","Evolution of SARS-CoV-2 seroprevalence and clusters in school children from June 2020 to April 2021: prospective cohort study Ciao Corona.","2021-11-12","Regional","","Switzerland; Zurich","2021-03-15","2021-04-16","Students and Daycares","Children and Youth (0-17 years)",2450.0,0.164,"Stratified probability","NR","IgA; IgM; IgG","Moderate","Journal Article (Peer-Reviewed)","Agne Ulyte","University of Zurich","https://dx.doi.org/10.4414/smw.2021.w30092","Unverified",0.121,0.195,0.982,0.994,"","CH","CH-ZH"
"2021-12-02","211116_Bratislava_SlovakAcademyOfSciences","Seroprevalence of SARS-CoV-2 IgG antibodies in the staff of the Slovak Academy of Sciences in response to COVID-19 and/or vaccination: situation in August 2021.","2021-11-16","Local","","Slovakia","2021-07-01","2021-08-15","Non-essential workers and unemployed persons","Multiple groups",1928.0,0.841,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Ivana Kajanova","Slovak Academy Of Sciences","https://dx.doi.org/10.4149/av_2021_407","Unverified","","",0.944,0.996,"","SK",""
"2021-12-02","211121_NewYorkCity_ IcahnSchoolofMedicine","SARS-CoV-2 during pregnancy and associated outcomes: Results from an ongoing prospective cohort.","2021-11-21","Local","","United States of America; New York; New York City","2020-04-20","2020-09-22","Pregnant or parturient women","Adults (18-64 years)",708.0,0.164,"Convenience","NR","IgG","High","Journal Article (Peer-Reviewed)","Nina Molenaar","Icahn School of Medicine","https://dx.doi.org/10.1111/ppe.12812","Verified",0.137,0.193,0.95,1.0,"","US","US-NY"
"2021-12-02","211122_RioGrandedoSul_UniversidadeFederaldePelotas_Round10_Overall","Population-level seropositivity trend for SARS-Cov-2 in Rio Grande do Sul, Brazil.","2021-11-22","Regional","","Brazil; Rio Grande do Sul","2021-04-09","2021-04-11","Household and community samples","Multiple groups",4499.0,0.182,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Aluisio Barros","Universidade Federal de Pelotas","https://www.scielosp.org/article/rsp/2021.v55/78/","Verified",0.169,0.195,0.95,0.986,"","BR","BR-RS"
"2021-12-02","211122_RioGrandedoSul_UniversidadeFederaldePelotas_Round9_Overall","Population-level seropositivity trend for SARS-Cov-2 in Rio Grande do Sul, Brazil.","2021-11-22","Regional","","Brazil; Rio Grande do Sul","2021-02-05","2021-02-07","Household and community samples","Multiple groups",4501.0,0.1,"Stratified probability","NR","IgG","Low","Journal Article (Peer-Reviewed)","Aluisio Barros","Universidade Federal de Pelotas","https://www.scielosp.org/article/rsp/2021.v55/78/","Verified",0.091,0.11,0.95,0.986,"","BR","BR-RS"
"2021-12-02","211124_EastHararghe_UniversityofLondon_Overall","Seroprevalence of anti-SARS-CoV-2 antibodies in women attending antenatal care in eastern Ethiopia: a facility-based surveillance.","2021-11-24","Regional","","Ethiopia; Oromia, Harari; Haramaya, Harar","2020-04-01","2021-03-31","Pregnant or parturient women","Adults (18-64 years)",1447.0,0.057,"Simplified probability","NR","Total Antibody","Moderate","Journal Article (Peer-Reviewed)","Nega Assefa","The London School of Hygiene & Tropical Medicine","https://dx.doi.org/10.1136/bmjopen-2021-055834","Verified",0.046,0.07,1.0,0.988,"","ET",""
"2021-12-03","211125_France_UnitédesVirusÉmergents_Overall_PopAdjusted","Age, COVID-19-like symptoms and SARS-CoV-2 seropositivity profiles after the first wave of the pandemic in France.","2021-11-25","National","","France; Haut de France, Normandi, Ile de France, Bretagne, Grand Est, Bourgogne France Comte, Centre val de Loire, Auvergne Rhome Alpes, Pays de Loire, Occitanie, Nouvelle Aquitaine, Provence-Alpes-Côte d'Azur","2020-05-04","2020-09-30","Household and community samples","Multiple groups",82126.0,0.051,"Convenience","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Fabrice Carrat","Unité des Virus Émergents","https://dx.doi.org/10.1007/s15010-021-01731-5","Verified",0.049,0.054,0.87,0.975,"","FR",""
"2021-12-06","211126_Jazan_JazanUniversity_Primary","Community-based seroprevalence of sars-cov-2 antibodies following the first wave of the covid-19 pandemic in jazan province, saudi arabia","2021-11-26","Regional","","Saudi Arabia; Jazan province","2020-08-25","2020-12-30","Household and community samples","Multiple groups",594.0,0.258,"Self-referral","NR","IgG","Moderate","Journal Article (Peer-Reviewed)","Abdulaziz Alhazmi","Jazan University","http://dx.doi.org/10.3390/ijerph182312451","Unverified",0.212,0.3,"","","","SA","SA-09"
