,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25
123,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,6.25,5.75,3.25,14.75,22.0,0.0,9.0,6.0,19.5,6.25,12.5,0.0,35.75,23.5,41.75,44.75,15.75,52.25,53.75,48.5,34.0,44.75,27.5,17.5,3.0,18.5,29.0,27.5,50.0,81.5,28.5,71.25,40.75,39.25,73.25,65.75,36.0,26.5,47.25,27.5,42.25,60.0,48.0,27.25,18.75,19.5,23.0,9.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,14.25,13.25,2.5,15.0,13.75,15.0,8.75,18.0,14.5,11.75,15.25,9.0,11.75,40.0,38.75,53.5,33.25,23.5,38.25,41.0,28.75,35.5,21.0,8.5,21.0,22.5,15.5,22.0,22.0,25.0,35.0,95.75,60.0,59.5,29.75,48.75,45.75,71.75,33.25,19.75,18.25,52.25,64.5,35.5,8.5,2.75,2.75,8.75,2.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,3.0,0.0,4.75,12.5,6.75,18.0,13.5,0.0,9.0,33.0,26.25,21.75,55.75,18.5,56.25,34.5,41.5,42.75,47.25,20.75,17.75,30.0,22.75,14.5,12.75,9.75,3.5,64.75,19.25,55.0,89.0,52.75,61.75,35.25,17.0,22.75,41.0,20.5,27.5,45.5,50.0,25.75,46.75,10.75,6.0,33.5,29.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,7.75,5.75,13.25,16.0,2.0,11.25,6.0,15.25,13.0,13.0,0.0,14.0,28.5,23.5,21.75,24.75,52.5,49.75,65.75,30.0,55.75,20.5,16.75,7.0,22.0,31.0,15.5,48.25,53.0,37.25,72.5,33.0,55.75,77.75,41.0,29.5,27.5,30.75,19.75,29.25,57.0,58.75,22.25,31.5,15.25,25.5,0.0,12.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,9.0,5.5,15.5,24.75,9.5,2.75,2.75,23.75,19.25,9.25,0.0,30.0,19.25,29.75,31.25,29.5,34.5,48.0,36.25,45.5,66.5,10.25,12.25,12.25,15.75,26.5,14.25,65.5,72.25,47.5,76.0,40.25,61.5,90.0,45.25,37.5,29.0,23.0,33.25,18.75,70.5,47.0,26.0,13.0,2.75,20.5,0.0,25.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,6.25,4.0,0.0,2.75,6.75,7.75,10.25,0.0,12.0,43.0,28.5,20.0,65.25,32.0,67.5,43.75,57.5,31.25,46.75,23.5,19.75,25.25,27.25,7.5,10.75,18.75,15.5,61.75,29.75,57.0,90.5,52.0,82.0,51.5,51.25,18.0,49.25,16.5,35.0,41.75,84.25,35.0,54.0,3.25,4.5,41.0,11.0,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,32.25,17.25,15.75,2.25,5.25,8.25,9.0,5.75,23.0,11.0,13.25,14.25,16.75,12.5,30.5,33.75,58.25,32.75,49.5,26.0,28.25,22.25,25.5,24.25,11.25,11.5,36.75,11.75,23.5,24.5,35.5,28.75,85.0,75.25,40.75,29.25,58.75,45.75,64.25,21.75,24.75,16.0,45.5,56.0,45.75,11.0,5.5,5.5,10.25,2.5,31.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,3.0,17.5,34.25,6.75,9.75,6.5,20.25,12.5,7.5,0.0,26.75,28.25,41.5,39.5,19.25,69.75,60.0,43.0,19.5,50.0,36.0,20.5,3.25,16.75,18.75,18.75,51.25,72.75,38.5,84.25,31.5,69.25,79.0,36.25,32.0,21.75,28.75,47.25,50.75,65.0,47.75,19.75,15.5,9.0,12.75,9.75,19.75,8.75,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,13.0,10.0,5.75,6.5,9.5,17.5,16.75,34.5,10.25,13.0,14.25,24.0,17.75,22.0,52.0,82.0,36.0,33.5,48.0,44.25,32.5,45.25,29.75,7.0,3.5,48.75,29.25,18.0,32.75,47.25,55.5,96.75,49.0,65.75,35.75,55.75,77.75,70.0,42.75,22.75,26.5,80.5,58.5,57.0,3.25,0.0,3.25,13.25,13.0,34.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.75,9.0,7.0,2.5,9.5,11.25,7.25,0.0,9.75,53.5,25.0,12.5,40.5,22.75,49.5,29.25,47.25,51.75,40.5,29.0,27.75,23.5,11.25,10.25,13.75,6.5,8.25,55.0,16.25,74.75,86.25,70.0,70.5,43.5,40.0,20.25,48.75,27.0,40.25,42.5,57.5,37.25,50.5,16.25,6.5,37.75,21.25,16.75,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,8.75,8.75,20.5,6.75,22.0,5.75,25.5,5.5,11.25,0.0,33.0,20.75,42.0,36.25,29.25,59.5,53.5,52.0,21.75,81.75,10.25,9.0,9.5,16.5,21.25,23.5,58.5,82.75,59.5,47.0,17.5,42.5,58.25,53.25,29.5,16.5,33.5,38.0,40.25,68.25,44.0,8.75,11.75,9.5,22.5,2.5,25.0,12.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.5,8.0,5.25,7.25,6.5,19.25,4.25,0.0,9.75,38.5,42.5,11.0,45.75,23.75,81.75,49.25,66.0,33.25,42.25,36.25,18.25,33.75,40.5,5.25,16.75,15.5,12.0,64.25,21.75,54.25,66.5,59.75,87.5,42.0,35.75,13.5,33.0,20.25,29.0,44.0,55.25,43.25,49.5,25.5,11.75,26.25,29.25,7.25,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,12.25,8.25,3.5,6.0,40.0,3.75,9.25,11.5,22.0,9.25,16.75,7.75,19.75,36.5,50.25,49.5,41.0,62.0,45.5,33.0,21.25,69.75,21.25,16.75,13.5,13.0,26.5,9.5,48.75,76.75,49.0,76.5,48.5,40.25,56.75,56.5,38.5,31.75,31.25,29.5,36.75,49.5,51.25,18.75,18.0,13.5,10.0,3.75,21.5,29.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.75,2.5,9.25,2.75,13.25,12.25,21.75,8.75,6.75,19.5,9.75,14.0,40.75,41.75,56.75,36.25,43.0,29.75,14.0,27.5,40.75,34.25,0.0,8.75,23.5,21.5,20.0,16.25,38.0,57.25,100.0,65.0,42.0,22.25,58.25,64.5,64.75,42.5,9.5,30.25,53.75,52.0,41.5,2.75,7.0,0.0,11.5,9.5,44.25,8.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,3.25,12.75,3.0,0.0,3.25,10.5,19.25,14.0,0.0,13.5,29.75,50.25,17.5,60.75,26.5,79.5,49.5,55.75,46.5,45.5,20.0,48.25,28.75,34.5,10.25,20.25,6.0,10.5,57.75,18.5,45.75,87.25,42.0,58.5,39.25,39.0,24.5,39.25,13.5,29.0,27.0,67.5,43.0,35.0,10.25,7.0,33.25,31.75,10.5,0.0,7.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,9.75,19.0,20.25,12.75,27.25,6.5,15.75,29.25,9.25,21.0,34.25,39.75,74.75,27.25,35.75,43.75,33.75,25.25,27.25,28.75,23.5,16.0,35.5,17.0,18.0,31.0,20.0,26.5,83.0,74.0,34.5,39.75,58.75,47.25,40.25,31.25,15.75,37.75,52.75,43.75,69.0,13.0,0.0,10.75,6.25,9.25,26.5,3.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,23.5,10.25,9.75,6.75,19.5,15.75,21.5,20.25,19.0,38.5,20.0,22.0,60.75,42.0,61.25,45.75,49.0,59.75,28.0,32.25,39.5,39.0,27.5,10.0,34.25,16.75,22.75,28.25,53.5,40.0,77.5,79.0,58.75,40.0,65.25,51.25,76.5,34.75,40.0,44.0,54.25,61.0,54.5,11.0,8.25,14.0,12.5,11.5,36.75,8.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,8.25,0.0,16.75,11.0,18.0,8.5,11.0,6.75,21.25,13.75,38.0,24.5,66.75,42.0,21.25,43.5,27.5,22.25,29.5,22.0,20.5,6.25,32.75,11.0,23.0,34.0,36.5,25.5,87.75,83.5,49.0,27.25,63.0,56.25,65.25,29.75,24.75,19.75,69.75,61.5,55.5,12.5,0.0,14.5,20.0,11.0,22.25,9.0,10.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,5.5,0.0,20.25,11.25,18.25,14.75,17.25,13.25,25.25,14.5,51.25,33.75,72.25,43.0,36.75,48.0,34.75,28.5,36.5,13.5,21.0,12.75,36.5,11.5,20.5,37.5,34.75,25.75,85.25,79.0,42.0,36.5,56.5,52.5,76.0,33.5,25.0,23.75,65.75,68.75,62.5,9.75,3.25,17.75,20.5,11.75,16.75,6.25,10.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,6.25,13.75,13.25,0.0,12.0,38.75,29.0,10.5,44.0,30.0,83.5,43.5,30.25,47.75,38.75,15.5,30.5,36.0,23.25,13.5,4.0,22.5,10.5,61.25,24.5,58.0,67.25,51.25,77.0,41.25,31.5,12.75,25.25,20.5,28.5,32.0,59.0,28.25,48.75,3.75,10.0,23.5,27.75,19.0,0.0,7.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.5,6.75,18.0,25.0,9.5,29.5,28.75,9.75,13.25,45.75,47.0,69.75,30.75,40.0,14.25,26.5,32.0,32.75,19.75,15.75,20.0,47.25,13.5,13.75,26.5,27.25,56.0,75.0,62.0,51.75,31.75,49.5,49.75,67.25,22.5,31.25,35.5,64.75,50.0,43.0,3.0,0.0,20.5,8.5,14.75,31.5,4.0,7.0,10.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.0,14.25,11.5,8.75,5.25,23.75,9.0,14.25,14.25,34.75,34.5,67.75,37.25,15.0,28.75,30.25,15.25,26.75,24.25,6.5,3.75,32.25,10.5,11.0,23.5,27.5,35.0,94.75,66.5,42.0,39.25,42.75,51.25,52.75,42.0,16.25,36.75,64.0,64.0,37.25,10.25,2.75,6.5,8.25,10.25,25.5,6.75,4.75,14.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,3.5,11.5,19.0,7.25,0.0,11.0,69.5,15.0,23.75,75.5,23.25,61.0,35.25,39.75,52.25,38.0,14.5,42.75,16.5,40.0,14.5,30.5,7.75,27.75,73.25,15.25,51.75,87.75,31.75,76.5,48.5,50.25,22.0,38.75,25.75,18.0,47.75,50.25,45.0,34.0,18.75,12.0,24.25,22.25,7.75,0.0,15.5,23.5,14.5,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,17.0,11.75,15.0,12.0,10.75,17.0,12.5,7.5,36.75,25.5,36.0,24.5,35.25,30.0,30.75,12.75,19.5,20.5,11.0,8.5,29.25,8.5,21.0,20.25,11.25,40.75,100.0,55.0,39.5,25.5,45.75,44.75,52.75,30.25,16.5,37.0,35.25,37.25,38.5,16.0,0.0,13.5,13.75,10.0,18.25,6.0,7.5,14.5,10.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,3.25,8.5,5.25,30.0,14.5,10.5,0.0,35.25,23.0,30.5,36.5,41.25,43.25,50.75,38.75,23.75,58.0,26.25,18.0,12.0,5.5,15.5,25.0,56.25,80.75,36.25,55.0,31.75,53.75,75.25,47.75,35.75,33.5,28.75,40.0,42.25,57.0,23.75,29.25,8.5,4.0,14.5,2.5,15.5,13.5,22.0,10.0,26.5,8.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.0,18.0,19.25,8.25,17.0,17.75,10.5,13.75,45.5,45.5,45.75,30.5,37.75,54.75,30.5,25.75,29.25,17.25,13.25,10.75,32.5,19.75,15.25,19.0,13.75,46.25,90.75,73.75,39.5,23.75,39.75,42.75,54.0,29.75,19.5,41.25,50.5,50.5,41.5,16.75,0.0,6.25,16.5,9.0,12.25,2.25,13.0,14.0,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,8.75,14.25,14.75,15.5,14.75,22.0,18.75,19.0,25.75,40.25,68.5,35.0,43.75,23.25,27.0,23.0,28.0,32.75,6.25,9.0,55.0,15.5,19.75,29.75,44.5,44.5,94.25,71.75,53.0,37.0,57.5,49.25,40.25,46.5,26.0,35.0,74.0,56.25,54.25,9.25,9.75,3.25,18.0,5.75,24.5,0.0,0.0,3.0,3.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,14.75,10.5,2.75,5.0,21.0,10.5,7.5,30.0,17.5,54.75,24.0,32.25,26.25,30.25,22.25,18.75,33.25,10.25,15.5,31.25,2.75,8.0,16.5,34.5,23.0,89.5,32.75,39.25,21.75,33.0,34.5,45.5,25.75,14.5,19.5,48.75,63.75,36.25,12.75,5.5,0.0,12.5,2.5,23.0,2.5,7.75,7.5,3.0,2.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,19.5,17.0,0.0,7.75,63.5,31.25,24.5,40.0,25.75,57.25,62.75,49.5,48.25,44.5,26.0,32.5,49.5,37.5,19.5,11.5,27.25,16.0,59.0,29.0,59.75,77.5,40.75,58.5,40.0,51.25,24.0,44.25,27.25,22.25,41.25,49.5,41.75,34.5,14.75,15.75,31.25,27.0,0.0,0.0,15.0,19.5,11.0,37.25,9.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,10.75,26.5,2.25,17.5,22.0,12.0,29.25,33.25,25.5,62.25,33.5,29.5,22.0,30.25,17.5,28.25,21.25,8.0,11.0,38.25,10.25,9.75,22.5,27.0,38.5,95.75,61.5,43.75,16.0,43.75,33.5,49.75,15.5,9.25,23.5,40.0,67.0,61.75,14.5,2.25,9.5,5.25,9.0,27.25,6.75,3.75,8.5,0.0,3.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,22.0,8.5,6.0,25.75,14.25,6.0,48.5,41.5,63.0,26.5,43.75,20.0,23.25,22.0,37.0,20.75,14.75,22.75,29.5,12.0,8.5,18.75,32.25,32.75,100.0,50.0,46.0,15.75,53.0,44.0,60.75,16.25,14.25,31.75,55.5,63.25,39.75,17.0,9.25,2.75,13.0,2.75,25.5,6.0,2.5,3.0,0.0,2.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,30.25,6.25,6.5,15.25,7.5,15.25,47.75,52.5,66.25,32.25,49.25,38.25,27.25,30.0,26.0,17.5,14.5,17.0,35.0,11.75,14.75,15.75,50.0,32.0,96.75,59.0,51.25,26.5,60.75,55.0,62.75,33.0,10.25,40.5,60.0,73.75,35.25,25.0,3.5,4.0,14.25,14.25,55.25,5.75,3.25,15.0,0.0,6.25,25.75,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,6.5,0.0,12.25,37.0,30.5,14.25,53.5,13.75,63.25,41.0,60.5,34.75,33.25,26.75,14.25,36.5,30.75,6.75,9.75,24.0,14.5,63.5,17.5,48.25,69.5,40.75,77.25,49.5,54.0,3.25,51.75,29.25,20.0,40.0,69.0,35.75,40.0,10.0,6.5,31.0,32.5,10.75,0.0,10.25,13.5,6.5,33.25,0.0,7.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,17.0,8.25,24.0,7.25,31.5,19.0,40.5,33.5,30.25,50.75,32.25,21.0,29.5,32.0,9.5,7.25,30.25,18.75,5.75,19.25,30.5,50.0,84.25,47.25,42.75,27.25,58.5,33.25,56.0,35.5,16.25,36.75,63.75,61.25,31.5,8.5,3.5,3.5,14.0,5.5,17.75,3.5,7.0,14.0,0.0,3.75,19.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,13.5,15.5,0.0,27.5,18.0,38.0,33.25,23.5,53.25,46.5,57.75,20.25,38.5,26.25,18.5,12.0,3.25,23.75,14.75,50.25,87.75,35.25,62.5,30.25,41.0,69.75,58.0,28.5,24.5,31.75,22.5,44.25,54.0,32.75,30.75,14.75,12.0,30.75,5.75,17.75,13.75,22.25,5.75,8.75,6.25,18.75,18.5,0.0,7.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.5,23.0,30.0,15.0,39.5,25.5,68.75,47.75,75.0,37.25,21.0,24.5,24.75,29.0,28.0,9.5,9.5,5.75,14.0,38.0,19.0,66.5,89.25,62.0,57.0,36.0,46.75,15.75,26.5,19.0,24.5,42.0,55.5,44.5,27.75,10.25,9.0,36.75,9.0,12.5,0.0,5.75,22.0,21.25,26.5,3.5,3.25,19.5,4.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.5,15.5,0.0,27.5,18.0,38.0,32.75,23.5,52.5,46.0,57.75,20.25,38.5,26.25,18.5,12.0,3.25,23.25,14.75,49.75,87.75,34.25,62.0,30.0,40.5,69.25,57.75,28.25,24.5,31.75,22.25,43.75,53.5,32.5,30.75,14.75,12.25,30.5,5.75,17.5,13.75,22.0,5.75,8.75,6.0,18.5,18.5,0.0,7.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,47.75,19.25,4.0,59.75,39.75,59.0,68.0,49.75,17.25,31.75,15.0,30.5,32.5,22.75,7.75,3.25,19.0,3.5,51.5,7.0,68.25,80.75,43.0,72.0,50.75,44.75,28.25,40.75,21.0,17.75,42.0,68.5,46.25,48.0,10.75,7.5,47.0,17.25,11.5,0.0,14.75,30.75,29.25,35.0,0.0,13.0,14.75,9.75,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,20.5,9.75,31.25,49.75,31.0,73.25,22.25,54.75,44.75,47.0,37.75,46.0,34.0,10.75,19.25,38.5,10.75,14.75,11.25,20.25,29.75,78.5,61.25,43.75,21.0,41.5,49.75,61.25,39.5,21.0,29.5,62.75,45.75,66.75,11.25,3.25,12.75,7.0,3.0,23.75,6.25,10.5,9.25,0.0,8.25,19.5,9.25,21.5,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,26.5,30.0,16.75,32.75,28.75,51.25,56.75,52.0,29.25,40.5,27.5,48.25,26.25,40.5,12.25,26.5,6.25,6.5,59.5,18.75,42.75,71.5,47.25,87.0,37.25,49.75,34.25,41.0,20.0,21.25,40.0,100.0,45.75,41.0,23.5,12.5,36.75,39.75,14.25,4.0,4.25,28.25,13.5,49.0,4.5,16.5,5.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,13.5,13.25,14.5,26.75,33.5,42.5,23.5,57.75,65.0,45.0,24.25,44.25,6.25,29.0,10.0,8.75,6.25,15.25,57.0,61.0,43.25,79.75,40.25,56.0,43.75,47.5,27.25,33.25,18.5,29.0,44.75,70.25,55.75,25.5,12.5,7.75,18.25,20.0,15.75,5.75,14.75,16.5,2.75,17.25,13.0,25.25,7.25,16.75,3.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,43.0,28.0,26.75,50.0,35.25,53.25,47.75,45.5,48.0,34.75,21.5,32.0,39.0,19.25,16.5,18.75,12.0,14.5,36.75,23.0,48.25,97.75,44.5,62.0,46.5,39.25,24.25,42.75,21.75,20.0,41.5,53.25,30.25,35.5,12.0,12.0,26.25,9.25,7.25,7.25,11.25,17.25,18.5,29.75,12.0,12.0,7.0,4.75,4.5,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
