,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,7.5,50.5,6.25,0.0,40.25,25.75,35.0,59.75,18.75,26.0,33.75,6.25,5.25,34.0,26.75,28.25,24.5,54.25,68.75,33.75,33.25,25.5,57.25,50.25,21.5,9.75,38.0,43.0,44.5,26.75,58.5,28.5,24.5,41.0,5.75,19.25,0.0,0.0,6.0,7.5,19.75,8.5,0.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,17.0,68.75,11.5,22.0,41.0,49.0,55.75,25.0,18.0,21.5,36.25,6.25,0.0,44.0,50.0,38.0,34.5,44.5,38.25,69.75,58.0,15.0,29.75,64.25,17.5,16.0,0.0,33.5,58.5,26.0,26.0,37.25,35.25,38.0,4.25,6.75,0.0,0.0,4.5,4.5,8.75,23.25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,16.0,54.0,21.5,34.25,28.25,36.25,22.5,19.25,22.75,48.5,41.25,6.25,5.0,47.25,32.75,38.5,15.5,73.0,31.5,46.75,44.5,9.25,38.25,42.0,15.5,45.75,36.0,38.5,49.75,29.0,30.75,31.0,30.25,29.5,10.25,0.0,0.0,0.0,10.5,16.5,14.75,8.5,0.0,19.25,7.0,0.0,0.0,0.0,0.0,0.0,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,46.25,22.5,7.5,9.5,23.25,8.25,49.25,26.5,56.5,26.25,10.75,7.0,30.5,28.25,32.0,53.5,92.5,45.75,33.5,41.25,12.75,43.0,31.75,26.75,22.25,22.75,20.0,35.5,26.5,50.75,18.25,0.0,38.25,10.5,3.75,0.0,0.0,11.0,24.0,30.25,0.0,0.0,11.5,11.5,9.5,15.0,0.0,0.0,0.0,5.5,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,50.75,25.0,12.0,82.0,52.5,46.25,41.75,37.5,23.5,45.75,10.5,0.0,30.25,35.25,17.5,46.75,70.25,36.75,58.75,21.25,39.0,63.0,61.75,21.25,15.0,16.5,25.5,44.0,21.0,56.0,50.75,22.0,41.0,12.25,18.75,0.0,12.75,0.0,13.0,6.75,21.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,39.0,19.25,16.0,8.25,22.75,13.75,28.25,46.5,61.5,26.75,2.75,7.25,22.25,21.75,45.5,43.75,71.5,31.25,41.0,58.0,26.25,55.75,11.0,13.25,31.25,57.75,27.5,33.25,17.25,30.0,7.0,18.75,6.25,5.25,0.0,0.0,0.0,0.0,30.5,60.25,0.0,0.0,37.25,22.75,15.5,6.0,0.0,0.0,0.0,14.0,5.75,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.75,5.25,0.0,37.75,48.25,63.25,54.25,33.25,17.25,33.0,6.0,0.0,52.25,32.75,24.5,42.0,43.75,37.25,56.0,21.5,30.75,73.0,68.75,35.75,11.75,26.75,4.25,16.0,24.75,56.5,42.0,11.0,48.25,6.0,0.0,0.0,18.75,0.0,6.0,7.25,27.75,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,25.5,17.5,12.25,24.25,33.0,67.5,67.25,41.5,36.75,11.25,11.5,43.5,20.75,35.25,50.75,81.5,43.75,44.0,75.25,5.5,41.25,22.75,35.0,21.75,41.0,33.0,33.5,29.5,35.5,17.0,21.75,44.25,13.75,6.25,0.0,0.0,0.0,46.25,30.25,0.0,0.0,21.0,53.25,7.5,15.75,0.0,0.0,0.0,8.0,22.0,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,14.0,5.0,30.75,44.0,64.75,27.25,25.75,29.5,47.25,0.0,0.0,19.25,28.0,19.25,31.75,41.75,45.75,79.0,42.25,44.5,52.0,64.75,26.25,21.5,8.0,15.5,40.0,30.75,48.75,19.25,10.5,27.25,9.5,17.75,0.0,13.75,0.0,23.5,4.75,13.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,5.0,5.0,69.0,41.75,60.0,33.75,32.25,17.75,47.0,4.0,0.0,23.0,42.0,16.5,42.25,57.5,46.0,65.5,19.5,18.5,66.5,56.5,23.25,5.0,0.0,24.25,34.0,29.5,55.25,50.5,26.5,50.5,0.0,10.5,0.0,28.25,0.0,11.5,10.75,24.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,11.25,17.75,16.75,40.5,44.5,53.75,29.25,30.0,29.75,7.75,9.5,34.0,15.5,33.5,21.0,42.75,56.75,60.75,33.0,43.25,32.75,23.5,29.25,13.75,37.0,35.25,26.0,32.0,32.5,36.5,9.0,35.25,18.25,9.0,6.75,11.75,18.75,5.75,8.75,6.75,11.5,7.5,25.0,5.0,7.75,8.25,7.75,0.0,11.75,12.5,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,8.0,56.5,18.75,85.0,17.25,42.25,25.5,33.25,0.0,0.0,17.75,22.5,25.0,37.5,21.0,34.25,48.25,33.0,37.25,63.0,53.0,41.75,10.5,9.25,37.5,27.0,4.0,48.5,30.0,23.75,20.5,6.0,5.75,0.0,21.25,0.0,15.75,8.0,28.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,13.25,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.5,79.75,74.25,33.75,31.5,38.75,21.5,31.25,10.5,0.0,51.75,31.0,11.25,40.75,50.75,42.75,76.5,44.25,41.25,41.25,70.0,43.25,4.25,17.0,32.0,24.0,11.5,22.0,50.75,17.5,50.0,19.25,6.25,0.0,5.75,0.0,19.75,7.25,23.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,15.25,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,36.25,36.5,17.5,58.0,27.5,45.75,13.75,4.25,30.0,31.25,9.25,8.75,19.75,12.25,17.75,51.5,60.5,38.25,32.75,28.0,44.0,27.0,45.75,54.0,41.5,32.75,37.0,45.25,30.25,27.75,5.5,31.25,16.75,5.25,12.75,37.0,19.0,11.25,15.0,14.0,6.5,56.0,0.0,0.0,15.25,24.75,0.0,0.0,14.25,6.25,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,27.5,41.0,5.25,53.0,52.75,56.0,16.5,15.5,22.25,14.25,0.0,25.0,39.5,23.25,8.75,52.5,64.75,58.25,22.5,31.25,48.0,17.5,48.0,37.25,54.75,23.5,46.5,37.5,40.75,41.5,7.0,24.5,9.0,5.5,5.25,9.5,22.75,5.5,6.25,8.25,10.0,29.0,0.0,19.75,0.0,18.75,0.0,17.75,33.0,6.75,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,75.25,45.25,62.75,25.0,17.75,12.5,48.25,3.75,0.0,22.25,35.25,5.5,22.0,42.75,21.75,71.75,27.25,46.75,87.75,60.0,18.75,14.25,0.0,25.75,23.5,35.0,35.25,38.25,5.25,47.0,17.75,22.25,0.0,24.25,0.0,7.25,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,30.5,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,55.5,20.75,60.0,24.0,19.25,9.25,46.0,0.0,10.0,19.5,20.75,13.0,15.25,11.0,37.0,70.75,30.0,31.5,63.5,69.0,28.75,9.75,10.5,34.25,19.5,27.5,39.5,30.25,18.0,32.0,17.75,15.25,0.0,27.25,6.25,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,9.75,6.5,12.5,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,52.0,33.0,88.5,39.5,38.5,25.5,53.0,4.75,0.0,15.25,36.75,6.25,12.25,50.0,65.25,43.0,53.75,21.75,61.75,66.5,35.0,15.0,5.25,38.25,27.75,20.5,36.25,33.75,18.5,47.25,0.0,6.0,0.0,28.75,0.0,6.0,6.0,15.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,32.0,29.25
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,58.5,27.25,39.5,24.5,28.0,18.75,27.5,7.5,0.0,55.75,21.75,34.5,13.75,44.0,43.75,62.0,34.0,56.0,31.75,56.0,20.75,0.0,16.75,12.0,42.75,20.25,39.25,47.25,8.75,45.75,9.25,9.25,0.0,18.75,0.0,33.25,4.75,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5
