,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
122,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,8.25,14.0,9.75,16.5,22.0,14.5,8.25,41.25,33.75,44.0,56.0,42.0,48.75,62.25,65.25,52.25,60.75,51.75,36.0,40.25,24.0,27.5,25.75,24.5,25.5,21.5,92.25,85.5,91.25,53.5,79.0,77.5,36.0,34.0,63.0,40.25,41.0,50.25,68.25,48.0,57.5,22.25,22.5,34.0,18.25,6.25,14.5,15.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.75,12.5,11.75,12.25,15.75,19.75,22.25,14.75,38.75,32.25,43.5,64.5,41.0,38.0,72.5,68.5,72.25,77.5,50.75,36.75,49.25,32.75,31.75,30.5,19.25,34.75,28.5,72.0,82.25,88.75,73.5,84.0,83.5,35.75,35.0,63.5,41.5,47.75,56.0,63.25,37.0,55.0,32.5,28.5,20.5,21.0,12.25,15.0,20.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,12.25,9.5,12.5,17.0,9.75,2.5,18.5,22.25,15.5,21.25,25.25,30.5,52.5,47.0,46.25,76.5,64.5,67.0,77.25,53.5,93.0,53.75,44.0,47.25,31.25,32.0,36.75,46.5,64.75,70.5,80.75,83.5,69.25,70.5,62.25,46.5,51.25,51.25,65.75,42.75,57.25,45.25,21.5,10.25,22.0,21.25,29.25,16.0,28.75,18.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,11.5,11.25,10.5,11.25,16.25,22.5,14.0,40.0,37.5,35.0,60.5,45.25,43.25,60.0,62.25,62.25,72.25,63.25,35.25,37.5,25.0,29.0,37.0,19.25,28.0,17.0,89.5,88.25,70.5,53.0,76.25,75.25,39.25,31.25,63.0,35.75,44.75,71.25,69.0,52.25,46.0,24.75,16.75,21.5,22.5,12.75,16.0,16.5,22.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,10.75,8.5,11.0,14.75,17.25,24.75,11.75,39.5,39.0,33.0,61.75,47.25,42.5,63.0,72.25,68.25,78.5,68.75,35.25,40.25,29.0,34.0,38.5,24.0,31.0,20.0,89.75,88.25,76.5,53.5,82.0,82.5,37.75,38.75,69.5,39.5,42.0,68.75,66.25,52.25,51.75,24.5,17.0,23.25,23.25,13.0,16.75,17.0,20.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,14.5,12.25,8.5,18.75,22.25,20.0,45.25,37.5,34.25,64.0,57.5,57.25,62.0,63.75,70.25,77.5,57.75,49.5,41.75,29.5,31.0,31.75,29.5,41.75,29.0,84.25,81.75,90.5,61.25,85.5,70.25,41.5,39.5,70.25,47.25,43.75,62.25,77.75,57.5,52.5,26.75,19.75,21.5,29.75,10.5,20.25,16.5,22.5,17.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.5,13.0,17.25,20.0,29.5,17.75,34.5,43.0,40.25,48.5,51.0,60.75,57.25,57.5,69.25,71.25,50.5,37.75,50.5,30.0,24.75,24.0,28.25,30.25,26.5,84.5,100.0,85.0,60.0,57.75,74.0,37.5,34.75,67.75,40.75,39.25,56.5,65.0,57.75,43.75,28.5,29.25,17.75,26.0,16.75,27.25,19.25,21.0,12.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,12.75,16.75,11.25,22.5,27.75,13.0,18.0,29.0,39.0,44.25,39.75,62.0,64.5,45.25,67.0,88.0,62.0,88.0,51.0,44.0,35.25,26.25,34.25,30.0,58.25,63.25,81.25,90.75,75.0,68.5,82.25,61.25,39.25,36.5,60.0,81.75,45.0,52.25,55.75,21.75,13.25,21.5,12.5,21.25,17.75,33.0,21.25,3.25,16.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.75,21.5,15.75,17.75,18.25,49.0,24.75,40.75,51.5,56.5,39.75,65.25,59.75,72.5,66.75,59.5,35.25,42.25,25.5,35.5,32.75,25.75,36.0,33.25,93.0,75.5,83.25,69.25,75.5,82.0,44.0,30.25,56.5,38.5,55.75,60.5,78.5,33.0,38.5,25.0,20.75,23.0,15.0,7.5,18.5,19.25,20.5,12.5,10.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.25,14.25,15.5,16.75,25.75,19.75,24.0,31.75,55.5,34.5,56.5,63.25,76.25,69.25,72.75,42.0,65.0,56.5,26.5,44.75,32.5,22.25,40.0,54.25,86.0,82.0,77.25,62.5,51.75,68.75,57.75,43.75,60.5,55.0,57.75,38.5,49.25,40.5,36.5,9.5,25.75,6.75,14.5,10.5,17.0,17.25,17.0,25.5,12.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,21.5,14.0,20.0,15.0,39.5,30.25,41.5,61.0,42.25,50.5,56.75,79.5,65.5,70.5,49.5,42.5,42.5,32.25,30.75,33.75,22.5,32.0,31.5,84.75,87.5,90.75,64.5,75.75,72.75,33.0,38.5,68.5,40.5,53.25,51.5,60.5,50.0,38.5,21.75,25.25,16.25,26.25,8.75,18.75,11.75,12.75,19.0,17.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,11.75,12.0,12.5,17.5,11.75,44.5,25.5,44.25,44.75,56.75,58.0,54.75,64.75,64.0,71.0,35.0,37.0,43.0,27.0,22.0,31.0,21.5,41.75,31.5,78.5,82.25,90.5,62.0,73.25,76.0,40.25,31.0,63.0,41.75,47.5,46.5,63.75,45.5,59.75,25.0,19.5,23.75,18.25,14.0,20.75,11.5,20.75,10.25,7.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.5,15.75,19.5,11.5,36.75,25.0,35.5,44.0,39.75,53.0,55.25,54.5,60.5,73.0,35.0,35.25,37.0,29.0,23.25,26.25,18.25,35.25,29.5,65.5,81.75,89.25,54.0,67.25,67.75,34.75,41.25,58.25,33.25,46.25,61.5,58.0,35.25,44.5,16.0,31.5,24.75,21.0,8.75,14.5,16.5,15.75,14.75,9.25,6.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,5.25,20.5,26.0,17.75,15.0,32.25,35.25,56.0,36.0,53.5,78.75,49.5,78.5,75.0,48.25,82.75,62.25,40.0,34.5,38.25,35.25,36.25,54.25,61.75,76.75,92.25,75.5,56.25,84.5,58.75,46.75,43.25,52.0,61.25,43.0,54.5,44.0,21.0,17.25,17.0,24.75,22.0,18.0,26.75,19.75,6.75,17.5,10.25,16.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,10.25,19.75,22.75,16.0,23.5,27.75,39.5,38.25,29.25,60.25,49.0,43.25,56.5,68.0,60.75,80.0,38.25,35.75,41.25,25.75,33.75,23.25,41.0,40.0,75.0,75.0,73.0,62.5,65.25,45.5,38.0,37.75,54.25,52.0,51.0,55.75,45.25,25.0,12.0,18.75,25.0,19.25,18.75,26.75,18.25,4.0,14.75,9.0,13.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,24.0,23.0,14.0,43.5,37.0,44.5,62.5,46.75,51.0,67.75,68.0,68.5,80.5,51.5,37.0,53.25,39.0,22.25,26.25,25.75,43.75,24.0,88.25,79.0,87.0,66.5,72.5,80.75,30.0,36.5,73.25,37.25,52.25,64.0,74.5,49.75,47.75,31.75,24.75,33.25,14.5,13.0,22.75,15.0,20.25,16.0,13.5,11.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,16.0,19.25,11.75,38.25,38.5,37.0,56.25,40.5,57.25,61.75,45.25,48.25,84.25,42.0,40.25,34.25,23.75,26.25,25.25,21.75,40.0,29.0,87.25,73.25,91.75,53.5,67.0,60.25,28.5,27.75,54.5,25.5,42.5,48.5,68.75,41.75,48.25,24.0,20.5,21.5,22.0,17.5,13.75,20.0,16.25,15.25,17.75,17.25,8.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,24.5,21.5,18.25,20.25,25.75,33.25,42.5,39.0,61.0,63.75,43.25,56.25,66.5,68.0,85.75,49.5,33.0,32.5,26.25,33.75,35.75,52.0,52.75,81.5,87.75,75.5,70.0,66.75,57.25,42.25,43.5,49.25,53.75,54.0,54.75,43.0,15.25,14.0,22.75,15.75,22.75,15.75,35.0,15.0,7.5,13.25,8.0,10.0,14.25,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,15.25,22.0,38.25,28.25,37.75,31.25,59.0,56.75,50.75,56.75,74.5,49.0,92.0,51.25,39.75,46.75,26.75,44.25,29.25,53.0,53.0,68.5,80.0,78.5,62.5,71.25,52.5,45.75,32.5,55.25,49.75,44.75,60.5,44.5,19.75,12.75,20.25,21.75,29.25,17.25,30.5,22.25,7.25,16.5,14.5,10.0,2.25,19.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,14.5,13.75,18.75,30.5,34.5,48.25,38.5,60.0,65.5,44.0,59.0,64.75,60.25,72.5,46.5,32.5,39.5,25.25,37.0,24.75,38.0,48.25,78.25,80.0,67.25,71.5,79.25,59.0,38.0,42.0,54.75,52.5,45.5,51.5,38.25,20.25,16.25,12.0,27.5,25.25,13.25,29.75,19.25,8.5,19.25,15.75,17.5,20.0,23.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,14.0,53.5,33.25,39.75,54.25,53.25,46.75,57.75,62.5,68.75,87.75,44.25,34.5,44.75,29.25,28.25,17.25,25.0,38.0,33.25,87.5,86.75,75.75,43.75,68.0,63.25,31.25,27.75,69.5,33.0,48.5,56.5,66.5,49.5,47.25,24.25,25.75,26.75,11.25,15.0,11.5,19.25,18.0,15.0,14.5,11.25,6.75,1.0,9.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.25,29.0,33.75,37.75,48.25,42.25,66.75,65.25,56.75,79.0,77.25,65.0,84.25,47.75,33.25,41.0,28.5,46.0,21.25,56.25,54.75,76.25,78.0,93.5,75.75,62.25,65.75,38.75,41.25,56.5,75.5,56.25,57.5,51.25,20.0,18.0,19.75,24.25,20.5,17.5,24.5,12.75,4.0,14.75,19.75,18.75,15.25,17.5,5.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,24.75,16.25,24.75,34.25,47.75,39.25,46.0,54.75,66.0,66.75,83.75,41.25,76.25,45.75,24.5,55.25,44.0,30.25,36.0,52.25,86.5,70.75,81.75,54.0,54.0,73.75,62.75,56.5,62.0,71.5,48.0,59.0,63.0,52.25,35.75,20.75,16.0,11.25,23.5,16.25,18.0,16.0,18.75,24.25,20.75,19.75,16.5,12.0,8.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,20.25,27.5,34.5,32.0,48.25,29.25,64.0,63.25,62.25,76.25,85.75,54.75,80.25,51.5,38.0,44.75,33.75,31.75,35.5,48.0,52.25,79.75,79.0,91.75,52.75,73.0,64.25,39.5,39.5,38.5,45.0,49.75,53.0,52.5,20.75,11.75,10.75,27.25,24.75,17.5,22.5,23.5,5.5,15.75,7.75,14.0,10.0,17.25,6.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,28.5,35.75,38.25,52.25,47.5,55.75,73.25,57.5,76.5,82.25,73.25,79.0,50.25,34.75,32.5,33.75,43.25,37.0,39.5,61.0,80.0,92.25,89.25,82.75,77.0,62.25,42.75,53.5,61.25,62.0,49.0,73.0,55.25,38.0,20.5,19.75,20.5,26.25,20.0,31.0,19.0,10.75,18.75,15.0,15.0,12.75,16.25,9.75,13.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,24.75,38.0,49.75,59.0,58.5,64.75,67.5,65.25,68.5,60.5,41.0,28.25,38.25,22.5,36.5,27.0,26.75,52.25,32.75,79.0,79.75,95.25,58.75,73.25,75.25,44.25,32.0,64.5,47.5,61.25,70.25,79.0,54.5,48.25,24.0,26.75,26.0,17.5,10.25,18.25,22.75,21.75,18.0,14.5,17.25,10.0,10.25,18.0,7.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.75,32.0,34.5,40.25,32.25,61.5,67.5,48.0,82.75,89.75,61.25,85.0,58.25,37.25,47.25,26.5,23.75,34.0,40.0,66.25,79.25,79.5,83.25,58.0,75.75,64.75,37.5,49.0,49.5,64.0,67.75,56.0,56.75,29.25,19.0,26.25,19.5,33.75,17.25,28.75,21.5,9.25,16.5,22.25,10.75,18.75,23.0,8.25,9.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,35.0,26.0,40.0,51.75,38.75,50.75,58.25,62.0,55.75,95.5,56.25,48.25,43.0,30.0,27.5,28.5,23.0,30.75,34.0,75.5,68.25,84.0,65.25,67.0,63.75,37.0,33.25,46.5,38.5,33.25,49.25,65.75,39.25,34.25,27.5,23.25,21.0,17.25,8.75,21.5,11.0,15.0,14.5,16.75,14.25,12.25,10.0,6.5,8.25,7.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,34.5,31.0,43.25,55.25,44.25,47.5,58.0,60.75,47.5,95.5,51.0,33.75,36.75,28.25,27.0,21.75,15.75,36.25,28.5,77.25,69.75,82.25,53.25,71.5,62.75,33.25,27.25,47.75,35.5,39.0,48.75,64.0,30.25,40.75,31.5,24.5,23.5,16.5,7.75,15.0,13.25,19.0,12.75,14.5,14.5,9.25,8.0,8.75,11.5,8.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,27.5,48.5,52.25,44.0,68.25,66.5,64.0,66.5,64.75,55.75,64.25,48.5,33.75,43.0,34.0,29.5,44.5,40.25,83.25,93.25,84.25,75.25,62.5,69.0,58.25,31.25,66.75,48.75,59.5,62.25,52.5,56.25,54.75,26.0,21.0,19.25,18.75,9.5,10.75,15.75,21.75,24.25,16.75,18.5,16.25,12.75,10.75,8.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,37.75,36.75,54.75,43.75,50.0,63.75,85.0,74.5,69.5,47.5,57.0,46.25,24.5,38.25,24.5,29.25,38.0,44.0,85.5,74.25,84.0,55.5,54.0,80.5,58.5,34.0,69.0,58.0,48.75,54.0,56.75,38.5,34.75,17.0,20.25,19.75,17.75,11.5,17.25,17.5,17.75,19.25,21.75,19.75,15.5,10.75,9.5,10.5,6.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,36.5,40.25,59.25,49.0,62.25,79.0,57.75,67.25,76.75,47.75,39.75,34.5,37.0,25.25,25.5,21.5,41.5,26.75,94.0,81.75,94.0,61.5,72.0,77.25,45.5,34.5,69.75,41.5,54.5,66.0,65.25,46.75,40.0,38.5,30.0,27.5,19.5,12.75,17.5,18.25,13.25,23.25,17.25,19.25,11.25,7.0,10.75,7.5,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,25.75,27.75,52.0,32.75,53.75,50.75,52.5,67.0,68.25,42.25,58.0,33.5,25.5,26.5,25.5,25.75,35.25,36.5,64.25,74.5,89.5,56.25,62.5,62.75,52.0,35.75,58.5,44.0,49.5,60.5,48.25,40.0,29.0,20.5,21.5,15.5,12.75,10.25,11.5,14.0,15.75,11.0,11.0,10.0,13.0,8.5,9.25,11.5,14.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,43.5,39.0,65.25,52.75,60.75,53.25,62.0,60.5,83.0,42.25,41.5,30.5,14.25,28.5,30.75,23.75,39.75,22.5,80.5,81.25,84.5,56.0,65.75,65.0,43.5,24.0,64.5,34.0,50.25,51.75,73.5,49.5,55.75,27.75,26.5,28.0,26.0,4.75,21.5,16.75,18.0,13.75,16.25,18.75,11.75,5.5,15.0,9.0,13.5,12.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,33.5,51.25,47.75,61.75,60.0,54.25,79.0,73.0,47.5,77.5,56.75,34.5,44.0,46.5,32.0,39.0,43.0,70.75,93.75,93.5,69.5,54.5,72.5,57.75,44.5,61.0,54.75,57.0,55.75,57.0,44.25,44.75,25.5,12.0,14.25,18.75,17.5,24.75,25.5,21.25,28.25,20.25,20.0,18.0,8.25,11.5,8.75,12.5,14.25,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,38.5,54.25,42.0,71.25,63.5,52.75,86.5,71.75,50.5,75.5,54.5,29.75,39.5,36.0,36.0,43.25,41.5,67.75,97.25,90.5,67.75,60.75,73.0,53.25,48.0,69.75,58.75,51.5,53.75,67.5,40.0,40.0,20.5,22.0,17.0,23.0,18.25,23.75,25.75,23.0,21.75,21.75,17.75,16.25,7.75,11.75,6.75,9.5,13.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,59.25,51.75,59.75,74.75,77.75,87.25,64.25,54.25,44.5,41.75,27.75,23.75,30.75,19.0,29.5,33.5,85.25,93.0,88.0,60.0,62.5,64.75,36.25,28.75,74.75,42.0,55.25,71.75,56.75,52.5,47.25,30.0,22.5,27.75,16.25,11.75,14.25,22.75,20.0,11.75,17.75,18.5,7.75,11.0,15.25,13.25,9.25,12.0,7.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,46.75,42.75,51.5,48.25,63.0,50.25,61.5,48.25,57.5,53.25,21.25,41.25,35.5,26.0,39.25,41.75,81.5,94.75,96.0,65.5,45.5,60.5,52.75,46.25,58.5,48.25,35.0,43.0,55.75,45.0,29.5,19.5,15.25,6.75,21.0,15.25,17.75,15.0,16.25,21.25,20.25,17.75,11.75,10.0,5.0,8.25,6.25,8.75,21.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,47.0,53.5,50.25,74.25,68.25,72.25,63.75,62.75,43.0,46.5,25.5,25.0,27.5,22.0,41.25,32.25,82.0,80.25,87.75,54.5,87.25,80.5,38.75,36.75,64.0,41.0,41.75,56.25,57.0,46.5,63.25,24.75,27.0,25.5,19.25,16.5,14.25,19.0,20.0,16.25,16.5,13.5,10.0,5.0,23.0,9.0,6.5,8.75,9.25,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.0,33.75,39.25,63.0,73.25,55.75,59.25,51.25,57.0,55.5,19.0,39.75,32.5,25.5,36.5,47.5,88.0,76.75,94.75,72.75,54.5,57.5,57.75,48.5,49.75,49.75,36.5,57.0,57.25,35.25,34.5,21.0,21.25,8.75,19.0,14.5,21.0,16.75,16.0,29.0,24.0,18.5,10.5,11.5,9.0,13.25,6.5,7.5,19.75,14.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,50.5,52.5,49.25,57.5,56.25,60.75,57.25,41.0,42.75,22.5,30.5,27.0,25.25,43.5,22.25,79.0,75.75,90.5,62.0,65.75,78.75,41.75,34.5,60.75,31.5,42.5,61.0,66.25,57.75,47.25,25.75,20.5,19.75,21.25,10.0,10.5,16.5,24.5,12.5,18.5,12.0,10.25,8.25,15.25,8.25,4.75,8.25,8.25,20.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,42.25,50.5,62.5,63.75,62.25,78.75,52.5,69.0,58.0,35.25,42.0,35.25,38.5,44.5,51.75,65.5,88.5,93.25,66.0,54.25,70.5,61.75,49.5,53.25,55.0,55.75,61.0,49.75,40.5,32.75,26.25,20.5,13.75,12.75,18.75,21.0,23.75,17.0,23.5,24.25,13.25,17.75,12.5,1.5,10.75,11.0,14.5,24.5,23.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
