,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06
150,,,,,,,,,,,,,,,,,,,,,,,,21.75,18.25,13.0,7.75,6.75,16.5,40.5,3.5,31.25,6.75,4.75,9.5,0.0,0.0,0.0,4.75,0.0,0.0,9.5,22.75,17.5,12.75,19.75,39.25,19.5,27.75,41.5,39.0,34.5,0.0,41.0,44.0,44.25,7.25,32.75,31.25,27.25,41.5,19.75,29.25,0.0,14.25,23.25,0.0,14.25,0.0,2.5,0.0,0.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,13.75,12.0,38.5,3.0,9.0,0.0,34.75,20.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,7.75,0.0,3.25,0.0,0.0,29.5,0.0,37.75,7.0,40.25,69.75,20.25,33.5,6.25,0.0,20.75,13.25,15.25,28.25,15.5,15.75,34.0,13.75,13.5,4.0,5.75,12.0,6.0,0.0,13.5,0.0,0.0,0.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,18.25,29.0,15.25,22.25,0.0,8.5,21.75,15.25,0.0,6.5,16.75,0.0,0.0,6.5,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.75,12.75,30.5,25.75,23.5,34.25,32.0,38.75,21.75,29.25,56.0,35.25,25.75,52.25,0.0,31.0,56.25,11.25,8.25,8.0,3.25,8.25,9.5,5.0,0.0,5.25,13.5,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,15.75,23.25,0.0,2.75,0.0,27.5,9.75,10.75,0.0,9.5,0.0,0.0,0.0,0.0,0.0,2.75,0.0,3.0,0.0,0.0,27.0,0.0,24.0,6.25,27.25,34.5,26.0,40.75,3.0,0.0,33.0,49.75,14.75,14.25,14.0,28.75,33.75,10.0,15.0,14.0,4.75,2.5,10.75,0.0,20.0,0.0,0.0,0.0,2.25,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,13.25,22.5,16.75,0.0,8.0,13.5,16.5,15.5,0.0,5.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,7.5,0.0,6.5,5.75,10.5,24.5,12.75,35.0,14.5,38.75,22.0,28.25,25.5,20.75,32.5,21.25,18.25,46.25,8.25,16.25,53.75,18.5,9.75,12.25,3.5,7.75,11.75,0.0,0.0,7.0,12.75,13.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,22.5,5.5,5.25,17.25,18.75,27.75,4.25,16.0,5.25,8.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.25,5.5,4.25,8.75,0.0,49.75,23.5,29.25,44.75,32.25,16.5,12.5,39.75,20.25,18.5,22.0,34.5,11.0,10.25,14.5,38.0,51.5,0.0,5.75,18.75,0.0,20.5,0.0,6.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,16.5,7.0,4.25,14.75,14.75,22.25,4.5,7.75,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.25,8.25,10.25,21.5,15.0,13.5,28.25,8.5,19.75,24.0,28.5,38.75,8.5,37.0,26.0,23.75,43.25,42.25,32.25,11.5,20.75,31.25,19.0,0.0,11.0,5.5,0.0,11.25,0.0,8.5,5.5,6.0,0.0,0.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,17.5,9.25,8.75,0.0,0.0,18.25,8.25,16.25,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16.5,0.0,0.0,0.0,0.0,26.0,0.0,30.5,18.75,28.5,60.75,14.5,45.0,14.0,0.0,49.0,33.75,8.0,31.5,22.0,19.5,22.75,11.75,16.25,10.75,3.0,6.75,9.0,0.0,7.5,0.0,0.0,0.0,7.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,39.25,19.5,15.5,0.0,4.25,14.5,23.75,15.0,4.25,4.25,0.0,0.0,8.75,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,5.5,19.25,36.25,16.5,16.0,34.25,11.0,27.0,8.5,23.5,20.5,54.75,23.0,33.25,13.75,23.5,47.25,17.25,10.25,20.0,3.0,5.25,3.25,0.0,0.0,14.5,5.25,3.25,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.0,3.25,0.0,0.0,30.75,13.5,12.75,0.0,17.0,0.0,0.0,0.0,0.0,10.5,4.25,0.0,18.75,0.0,0.0,29.5,0.0,36.75,15.5,40.25,26.5,19.75,39.25,21.25,0.0,25.5,19.25,25.25,38.75,14.5,27.75,35.5,20.5,18.0,14.0,15.0,22.0,11.0,0.0,30.5,0.0,0.0,0.0,13.25,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,3.25,6.0,0.0,26.75,9.5,3.25,0.0,13.5,0.0,0.0,0.0,0.0,6.5,10.25,0.0,8.25,0.0,0.0,20.25,0.0,20.75,11.75,25.5,46.5,26.5,25.5,11.25,0.0,30.0,40.75,22.25,38.0,16.5,18.0,32.75,17.75,11.0,6.0,7.75,7.75,4.5,0.0,19.75,0.0,0.0,0.0,5.25,3.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,6.75,9.5,0.0,29.5,12.75,6.75,0.0,10.0,0.0,0.0,0.0,0.0,6.5,10.25,0.0,4.5,0.0,0.0,15.75,0.0,16.0,15.5,21.5,42.25,22.75,21.75,7.5,0.0,29.75,40.75,19.0,35.0,19.0,12.75,27.5,15.25,11.0,6.0,10.25,5.25,2.25,0.0,19.5,0.0,0.0,0.0,2.5,3.25,0.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.75,0.0,15.0,16.5,27.25,20.75,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,19.25,0.0,32.0,48.0,16.0,30.0,15.75,46.0,7.5,19.5,41.0,27.75,15.0,43.75,18.25,44.0,64.25,27.75,17.25,15.25,9.5,10.0,17.75,6.0,0.0,13.0,7.25,16.0,0.0,3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,10.5,5.5,0.0,37.5,19.75,12.25,0.0,12.0,0.0,0.0,0.0,0.0,11.0,7.5,0.0,0.0,0.0,0.0,20.75,0.0,33.5,18.25,9.25,52.75,38.75,47.25,0.0,0.0,34.5,34.75,21.75,48.75,16.75,24.5,42.25,8.25,14.75,4.75,9.75,4.0,9.25,0.0,31.5,0.0,0.0,0.0,3.75,5.75,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,8.75,19.0,11.75,29.75,4.0,28.75,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,4.25,0.0,10.25,20.25,10.75,10.0,37.5,4.75,37.75,27.75,17.25,28.0,11.5,28.25,52.0,16.0,31.75,29.75,32.75,19.25,32.5,42.25,37.75,0.0,9.0,9.0,0.0,27.0,0.0,8.0,0.0,6.25,8.25,0.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,32.0,17.5,2.75,13.75,2.75,0.0,4.5,0.0,0.0,0.0,2.75,0.0,16.0,7.25,0.0,13.25,17.75,12.0,54.25,24.25,37.5,35.75,24.75,24.75,10.0,41.5,41.5,29.0,18.75,30.5,25.25,25.75,23.0,53.5,27.5,0.0,11.0,15.25,0.0,12.0,0.0,7.25,3.75,4.0,0.0,0.0,7.75,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,0.0,25.0,10.25,13.0,0.0,5.0,0.0,0.0,0.0,0.0,6.75,13.0,0.0,0.0,0.0,0.0,8.25,0.0,20.0,13.0,15.5,48.75,19.75,32.5,3.25,0.0,49.0,21.25,22.5,45.75,5.75,13.5,38.5,2.5,14.25,6.75,4.75,10.5,10.75,0.0,14.0,0.0,0.0,0.0,2.5,10.0,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,14.5,15.75,46.5,0.0,20.5,9.75,3.25,0.0,0.0,0.0,0.0,8.5,0.0,0.0,9.0,7.5,8.0,12.75,11.5,25.0,25.25,25.75,39.25,21.75,16.0,0.0,31.5,43.0,9.0,29.25,66.5,18.25,33.25,19.5,27.0,38.0,0.0,19.5,16.5,0.0,13.5,0.0,0.0,2.25,10.25,7.75,0.0,13.25,15.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.25,15.75,31.75,5.25,8.5,6.0,15.75,4.5,0.0,0.0,0.0,22.25,0.0,20.5,9.75,21.0,39.75,38.0,12.0,44.5,5.75,28.5,27.5,57.0,32.75,8.75,36.25,59.5,15.75,22.75,39.5,18.75,20.0,18.75,49.5,24.0,0.0,9.75,5.5,0.0,16.75,0.0,0.0,0.0,10.0,3.25,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,11.75,0.0,56.5,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,10.25,4.25,0.0,8.5,0.0,0.0,49.75,0.0,43.75,24.0,42.75,36.25,26.0,34.0,0.0,0.0,39.25,48.5,21.25,29.75,14.25,35.25,44.0,11.5,14.0,8.25,6.0,2.5,2.75,0.0,18.5,0.0,0.0,0.0,3.25,9.75,0.0,7.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,47.25,11.25,20.75,0.0,0.0,0.0,0.0,0.0,0.0,10.25,4.25,0.0,8.5,0.0,0.0,36.75,0.0,43.75,24.0,42.5,36.25,14.75,32.75,0.0,0.0,46.0,48.75,12.5,29.5,6.75,21.75,37.0,11.5,21.0,8.0,13.0,2.5,15.25,0.0,18.25,0.0,0.0,0.0,3.25,10.0,0.0,14.75,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,0.0,29.25,15.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,8.0,0.0,4.5,0.0,0.0,11.25,0.0,34.75,10.5,42.25,47.75,21.75,34.25,4.25,0.0,40.25,35.5,13.0,43.75,21.5,21.25,34.5,7.0,27.75,0.0,7.75,17.0,4.0,0.0,18.5,0.0,0.0,0.0,7.75,3.75,0.0,0.0,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,32.75,46.5,8.25,19.5,8.0,8.5,4.5,0.0,0.0,0.0,12.0,0.0,13.0,4.0,15.5,10.25,23.25,9.75,29.5,5.0,8.25,27.75,46.5,32.5,8.25,49.25,42.5,15.5,23.75,31.5,16.75,6.25,31.75,33.0,19.5,0.0,17.25,11.0,0.0,8.0,0.0,5.75,0.0,6.25,8.75,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,23.75,19.5,4.25,8.25,0.0,0.0,4.5,0.0,0.0,0.0,7.5,0.0,4.25,4.5,0.0,10.5,20.0,5.25,39.0,26.75,8.75,47.5,41.25,4.25,4.25,27.25,47.0,35.5,35.0,46.25,40.75,17.25,17.5,21.5,20.5,0.0,19.25,0.0,0.0,6.0,0.0,0.0,14.75,9.0,3.25,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,46.25,38.5,4.0,23.5,14.75,20.75,5.0,0.0,0.0,0.0,0.0,0.0,8.5,12.75,0.0,22.25,11.0,4.75,43.25,25.25,37.0,20.25,37.75,26.5,11.5,41.25,35.25,32.0,21.0,28.25,35.75,13.5,30.0,34.5,46.25,0.0,22.0,17.5,0.0,10.0,0.0,2.75,8.25,7.0,7.0,0.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,48.25,0.0,15.0,18.5,3.75,0.0,0.0,0.0,0.0,7.75,0.0,10.25,5.5,0.0,12.0,25.0,7.75,22.0,8.0,10.5,37.25,27.5,24.5,8.75,50.25,27.0,27.75,25.5,37.0,20.0,18.75,37.0,43.0,33.0,0.0,14.0,20.5,0.0,14.25,0.0,3.75,0.0,5.0,4.0,0.0,0.0,6.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.75,24.25,15.5,0.0,6.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,12.5,0.0,0.0,19.5,0.0,37.5,23.0,38.0,45.0,17.0,33.75,4.5,0.0,60.5,30.75,30.0,32.25,23.25,26.0,41.25,6.75,23.0,13.5,12.0,10.5,10.5,0.0,24.75,0.0,0.0,0.0,8.0,11.75,0.0,14.0,0.0,10.25,8.5,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.25,6.0,9.75,0.0,5.5,0.0,0.0,5.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,12.75,7.0,25.25,36.75,4.5,56.75,13.25,33.0,4.25,33.5,44.0,14.25,17.75,29.75,4.25,32.75,60.5,21.25,7.75,3.25,3.0,9.0,7.75,7.75,0.0,0.0,8.5,4.5,0.0,5.75,0.0,13.5,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.5,22.5,26.25,0.0,8.75,0.0,0.0,0.0,0.0,4.5,8.5,0.0,6.75,0.0,0.0,0.0,0.0,24.0,0.0,32.5,42.25,26.75,50.75,10.5,0.0,51.0,35.75,18.75,60.5,22.25,3.0,25.75,18.0,21.75,3.5,6.25,14.25,8.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.25,20.25,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,49.0,5.25,11.75,16.5,5.75,8.25,0.0,0.0,0.0,23.0,0.0,10.25,0.0,0.0,10.0,23.25,15.5,47.75,5.75,20.0,34.5,34.0,40.0,5.25,46.25,46.5,36.5,23.75,64.25,30.5,14.25,25.75,22.5,23.75,0.0,10.5,15.75,0.0,20.25,0.0,6.5,2.75,7.0,4.0,0.0,7.0,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,34.25,9.75,0.0,10.5,0.0,0.0,0.0,0.0,10.5,7.0,0.0,0.0,0.0,0.0,7.0,0.0,26.75,11.0,28.0,53.0,41.75,63.5,7.25,0.0,26.5,41.25,13.25,39.0,23.0,28.0,64.5,10.75,22.75,4.0,19.75,10.75,9.75,0.0,4.25,0.0,0.0,0.0,5.5,5.25,0.0,0.0,0.0,4.25,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,5.75,22.25,14.0,0.0,10.25,0.0,0.0,0.0,14.5,0.0,4.25,4.25,13.25,14.25,20.0,17.75,25.0,11.0,41.5,51.0,27.75,10.0,0.0,12.5,37.75,26.5,36.0,34.75,21.5,19.5,30.5,27.0,33.75,0.0,10.25,22.75,0.0,12.25,0.0,3.25,0.0,0.0,3.25,0.0,18.25,7.0,0.0,3.5,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,27.75,4.25,0.0,8.75,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,29.0,0.0,32.5,14.75,19.75,32.25,44.0,38.75,18.0,0.0,60.75,42.0,29.25,44.75,19.5,38.5,40.25,16.75,25.75,10.75,13.0,3.25,2.75,0.0,0.0,0.0,0.0,0.0,11.25,14.25,0.0,7.5,0.0,0.0,11.75,7.25,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.0,0.0,0.0,0.0,0.0,11.75,0.0,34.75,9.25,8.75,40.25,35.25,40.5,8.0,0.0,38.5,49.75,0.0,34.25,10.25,8.75,42.75,17.0,23.25,4.75,7.5,7.25,0.0,0.0,6.25,0.0,0.0,0.0,5.5,8.25,0.0,4.75,0.0,3.75,13.25,8.5,0.0,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.0,0.0,20.75,0.0,30.75,8.75,49.25,46.25,10.25,37.25,4.25,0.0,34.0,41.75,15.0,35.5,25.5,21.75,15.75,11.25,12.5,6.5,21.0,0.0,6.0,0.0,10.5,0.0,0.0,0.0,3.25,9.75,0.0,4.0,0.0,15.5,12.0,10.5,0.0,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,16.5,0.0,18.0,0.0,0.0,0.0,0.0,18.0,5.5,0.0,0.0,0.0,0.0,23.25,0.0,15.75,28.25,37.75,38.75,25.25,41.75,5.0,0.0,38.25,36.5,32.0,47.0,16.25,20.25,47.25,15.5,22.0,4.75,16.25,0.0,6.75,0.0,23.25,0.0,0.0,0.0,14.25,10.5,0.0,4.75,0.0,3.75,10.75,4.0,0.0,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,4.25,9.25,12.0,10.25,0.0,0.0,0.0,15.75,0.0,10.0,6.25,7.5,8.25,22.5,4.75,47.0,26.25,31.0,34.25,14.0,47.25,20.0,40.0,27.75,28.0,23.25,38.25,34.25,17.5,23.0,45.5,44.0,0.0,6.75,9.75,0.0,8.5,0.0,2.75,2.75,4.5,7.75,0.0,0.0,6.5,0.0,3.25,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,9.5,0.0,0.0,0.0,20.5,0.0,3.75,5.25,0.0,18.25,0.0,6.5,50.0,10.0,37.25,35.0,32.75,17.5,0.0,39.25,39.5,29.25,15.0,33.25,24.25,26.25,38.0,18.75,25.25,0.0,19.75,10.0,0.0,21.75,0.0,3.0,3.75,0.0,7.25,0.0,0.0,8.75,0.0,4.5,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,24.75,7.25,14.0,0.0,0.0,9.0,0.0,4.25,0.0,0.0,14.5,0.0,0.0,0.0,17.0,6.0,27.75,23.5,14.25,25.75,9.5,39.5,20.5,4.25,17.75,18.0,15.75,38.5,6.25,11.5,60.0,11.75,7.25,4.5,3.0,3.25,3.25,6.5,0.0,8.5,5.75,6.5,0.0,8.0,0.0,17.25,0.0,11.0,0.0,5.25,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,4.0,10.75,6.25,0.0,0.0,0.0,12.25,0.0,5.0,5.0,20.0,0.0,15.75,5.25,51.25,11.5,31.5,30.5,25.0,15.0,9.0,52.25,53.0,24.0,21.0,49.5,24.25,22.0,34.0,44.5,37.75,0.0,20.5,10.75,0.0,12.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,8.25,0.0,5.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,0.0,0.0,0.0,10.75,9.0,0.0,0.0,0.0,0.0,13.25,0.0,16.75,13.5,33.0,51.75,21.75,37.5,9.0,0.0,32.0,21.75,17.75,19.5,23.5,23.5,44.25,13.25,19.5,6.25,11.0,15.0,6.5,0.0,3.75,0.0,0.0,0.0,10.5,3.25,0.0,6.75,0.0,0.0,5.25,5.0,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,17.25,11.25,29.75,36.25,9.0,23.5,8.5,42.5,8.5,18.75,27.25,21.0,16.5,44.5,3.5,23.5,57.25,19.0,10.5,6.0,6.25,9.0,3.25,3.5,0.0,13.75,3.75,13.75,0.0,9.25,0.0,11.0,0.0,12.25,4.25,11.25,15.25,11.75,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.75,9.0,0.0,0.0,0.0,16.5,0.0,10.5,8.75,6.25,26.5,28.75,0.0,27.5,6.5,21.75,23.75,34.5,24.0,4.25,18.0,60.25,40.0,22.5,36.5,21.75,19.75,17.25,18.75,28.0,0.0,13.25,18.75,0.0,8.75,0.0,3.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,3.5,0.0,8.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,8.75,3.75,0.0,0.0,0.0,10.25,0.0,0.0,15.75,8.25,25.0,9.0,6.0,21.25,20.0,33.75,27.75,15.5,30.25,4.75,49.75,24.0,17.0,17.5,52.0,23.25,17.25,30.75,39.5,25.25,0.0,13.0,4.5,0.0,13.0,0.0,0.0,3.5,0.0,11.0,0.0,8.25,12.5,0.0,0.0,0.0,7.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,11.25,13.5,0.0,0.0,0.0,8.0,0.0,6.5,0.0,5.75,4.5,16.75,8.25,38.25,7.0,15.75,29.0,36.0,13.0,7.25,47.0,46.75,29.5,24.0,40.25,18.25,14.25,35.75,30.5,24.25,0.0,11.75,10.5,0.0,10.0,0.0,3.0,2.75,10.75,6.0,0.0,9.75,0.0,0.0,8.5,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,0.0,0.0,0.0,5.75,0.0,5.75,0.0,6.5,20.25,21.5,6.75,32.75,4.5,22.0,43.5,34.25,29.25,5.75,36.5,17.5,33.5,21.5,44.5,22.75,19.75,35.5,36.75,18.25,0.0,3.5,15.25,0.0,5.25,0.0,4.75,3.75,13.25,4.0,0.0,0.0,11.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,0.0,0.0,0.0,21.0,4.0,5.0,0.0,14.25,0.0,31.75,6.25,39.75,37.0,37.25,36.25,40.0,47.0,5.75,26.0,30.75,56.75,28.5,66.0,17.75,27.25,35.25,25.25,34.75,4.75,26.0,10.5,2.75,15.25,7.5,0.0,4.25,4.5,7.75,4.25,5.75,0.0,0.0,17.75,13.25,11.25,0.0,0.0,9.0,8.75,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,13.75,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,22.75,12.0,43.25,40.25,10.75,26.5,28.25,53.25,18.75,27.25,36.25,27.0,18.25,42.75,0.0,26.5,61.25,25.25,14.5,16.5,0.0,17.5,0.0,11.0,0.0,16.75,3.5,10.25,0.0,9.75,0.0,3.75,0.0,8.75,7.25,0.0,0.0,7.75,11.75,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,0.0,0.0,0.0,4.0,6.75,7.0,7.25,0.0,9.5,8.5,0.0,46.25,7.25,18.75,38.5,35.0,38.75,3.75,13.25,26.5,24.25,17.25,25.0,27.75,22.25,42.0,11.25,20.0,0.0,16.0,22.75,2.5,5.0,12.5,0.0,0.0,5.25,2.75,3.75,0.0,5.75,0.0,0.0,4.5,0.0,0.0,0.0,8.0,4.5,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,15.0,0.0,0.0,0.0,9.5,0.0,18.5,0.0,4.25,0.0,14.5,0.0,15.0,28.25,15.25,22.0,13.5,42.25,14.75,44.25,37.0,22.75,34.75,39.75,14.25,17.25,45.0,23.75,23.0,2.5,17.0,11.25,2.0,20.0,0.0,4.75,4.75,0.0,8.75,3.25,0.0,2.5,0.0,12.75,5.5,2.5,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,26.75,0.0,22.75,7.25,26.0,60.5,21.25,66.75,20.0,0.0,27.0,46.0,21.75,36.25,17.75,30.25,28.75,9.0,9.0,2.5,8.25,14.5,7.5,0.0,17.0,0.0,0.0,0.0,6.5,8.0,0.0,0.0,0.0,5.75,16.75,13.5,0.0,0.0,3.25,7.0,0.0,,,,,,,,,,,,,,,,,
