,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
141,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,4.75,4.75,0.0,4.75,0.0,10.5,15.75,3.75,0.0,7.25,7.75,16.75,8.0,19.0,44.0,27.0,52.0,43.75,32.5,19.0,28.75,0.0,17.25,14.75,15.25,11.25,14.25,13.25,4.75,10.0,0.0,0.0,4.0,3.0,5.25,0.0,0.0,10.75,3.25,12.0,0.0,11.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,5.75,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.25,0.0,7.0,17.75,0.0,8.0,15.75,9.25,10.25,8.5,3.75,39.75,24.0,53.75,54.25,26.0,7.25,30.25,0.0,12.25,3.75,10.5,6.25,12.0,25.25,0.0,29.5,0.0,0.0,10.25,3.75,15.25,0.0,0.0,0.0,0.0,3.75,0.0,25.75,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,34.75,0.0,36.25,0.0,0.0,0.0,0.0,0.0,24.25,11.0,0.0,11.5,0.0,5.75,11.5,0.0,0.0,5.75,7.25,32.75,0.0,26.0,48.25,11.5,73.0,61.25,58.0,6.25,36.0,0.0,22.5,11.25,7.25,24.5,13.25,34.75,8.75,18.75,4.5,0.0,7.0,5.0,19.0,0.0,0.0,15.25,0.0,22.75,0.0,22.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,35.25,0.0,3.75,0.0,0.0,10.25,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,7.5,0.0,14.0,14.25,0.0,0.0,22.25,15.75,27.5,25.75,52.5,15.0,39.0,29.5,43.25,0.0,44.0,36.5,27.0,8.25,22.25,20.25,19.25,8.75,0.0,0.0,9.25,9.0,5.75,0.0,0.0,0.0,20.25,6.0,6.25,3.5,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.75,0.0,0.0,9.25,7.25,0.0,11.25,0.0,4.75,0.0,15.75,0.0,0.0,0.0,14.5,0.0,10.5,0.0,5.75,9.25,29.5,12.0,19.0,37.5,80.5,48.5,12.75,10.0,0.0,28.0,30.25,3.25,13.5,6.5,3.75,2.75,0.0,0.0,0.0,0.0,6.25,0.0,5.25,0.0,9.25,28.25,7.0,0.0,13.0,13.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,19.25,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,7.25,17.25,0.0,0.0,22.75,13.0,29.25,41.5,65.5,11.5,35.25,12.25,34.5,19.5,10.25,17.0,15.75,12.25,15.75,15.25,30.5,3.5,0.0,0.0,3.75,0.0,3.0,0.0,0.0,10.25,22.5,6.5,3.0,5.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,11.0,0.0,0.0,7.75,0.0,0.0,0.0,0.0,0.0,15.75,0.0,4.0,13.75,8.75,0.0,30.5,20.5,18.5,56.5,56.0,11.75,46.5,8.75,53.25,27.5,35.25,20.25,22.25,20.5,13.25,19.0,28.25,9.25,0.0,0.0,9.75,6.25,13.75,0.0,0.0,7.5,28.75,3.75,0.0,5.5,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,0.0,0.0,9.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,9.25,8.75,0.0,17.25,12.25,18.25,58.5,36.75,15.75,38.25,11.0,49.0,30.5,27.25,34.0,15.75,20.5,14.0,28.75,21.5,9.25,0.0,0.0,6.0,8.5,21.0,0.0,0.0,4.0,19.0,4.75,2.5,8.5,5.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,8.0,0.0,3.0,12.0,0.0,13.75,0.0,0.0,0.0,7.25,0.0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,5.0,18.75,13.5,20.0,48.5,70.5,46.25,3.5,19.5,0.0,21.5,16.5,6.5,0.0,0.0,6.25,11.5,0.0,0.0,0.0,0.0,2.75,5.5,6.5,3.5,13.0,15.75,5.75,6.75,8.5,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,0.0,0.0,5.25,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,7.5,12.75,6.25,0.0,15.25,19.5,12.75,31.5,59.75,4.5,42.75,22.5,21.0,16.25,10.75,18.0,4.0,15.5,8.75,14.5,19.25,3.5,0.0,0.0,0.0,8.25,7.25,0.0,0.0,0.0,27.75,6.5,0.0,5.0,13.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.25,0.0,0.0,0.0,0.0,0.0,19.75,11.0,0.0,0.0,0.0,0.0,17.75,0.0,17.25,4.25,0.0,8.0,6.5,21.75,52.0,15.75,54.25,45.5,38.5,6.5,21.25,0.0,37.75,17.75,8.0,33.5,26.5,18.75,0.0,16.5,9.5,0.0,9.0,9.25,3.25,0.0,0.0,18.5,0.0,0.0,0.0,13.75,22.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,8.5,24.0,19.5,0.0,0.0,16.75,38.75,59.75,75.25,18.25,38.0,17.0,30.75,20.0,31.0,36.5,25.0,17.5,11.25,8.5,41.25,6.75,0.0,0.0,0.0,9.75,3.5,0.0,0.0,14.5,13.75,6.75,12.75,8.75,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,8.5,24.25,19.5,0.0,0.0,16.75,39.0,61.25,76.0,18.25,38.5,17.0,31.25,20.0,31.25,36.75,25.0,17.5,11.5,8.5,41.5,6.75,0.0,0.0,0.0,10.0,3.5,0.0,0.0,14.75,14.0,6.75,13.0,8.75,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,15.25,3.25,0.0,3.25,0.0,3.0,18.75,0.0,6.0,12.25,8.25,0.0,3.75,25.5,46.0,9.75,35.25,35.0,24.0,6.5,28.5,0.0,11.5,17.75,8.5,9.5,18.75,19.75,4.75,20.0,0.0,0.0,10.5,2.5,4.75,0.0,0.0,3.0,0.0,8.5,0.0,10.25,10.0,8.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,3.75,3.75,0.0,0.0,0.0,9.5,21.75,0.0,11.75,3.75,10.5,0.0,10.25,10.25,37.0,4.0,59.0,67.25,34.75,8.0,40.5,0.0,28.5,27.75,18.25,12.0,24.25,28.25,9.25,3.0,12.75,0.0,10.0,8.25,18.0,0.0,0.0,13.5,0.0,10.5,0.0,19.75,4.25,11.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,0.0,0.0,8.25,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,9.75,0.0,17.0,4.0,33.75,52.25,83.0,8.0,31.25,17.0,54.25,16.25,41.0,32.5,18.0,12.25,9.5,44.25,20.25,0.0,0.0,0.0,10.0,3.25,3.0,0.0,0.0,3.75,27.5,7.0,21.75,5.0,8.25,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.25,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,14.25,14.75,36.0,44.0,75.0,13.25,48.25,17.0,38.25,13.75,31.25,30.0,8.75,17.75,13.5,27.5,14.5,0.0,0.0,0.0,3.25,3.25,3.0,0.0,0.0,3.75,25.25,7.0,23.75,10.75,5.5,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.25,11.75,9.5,0.0,0.0,0.0,38.5,40.25,54.5,8.5,47.75,20.75,49.0,20.25,27.75,30.25,25.75,19.0,19.0,19.5,28.5,3.75,0.0,0.0,6.5,7.0,12.25,0.0,0.0,3.5,27.25,0.0,14.5,13.5,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.0,13.25,0.0,0.0,0.0,8.25,5.5,0.0,8.25,9.25,7.25,12.5,16.5,10.25,49.75,9.0,67.25,37.5,38.5,20.75,31.75,0.0,27.0,31.0,15.0,15.75,19.0,19.75,11.5,7.75,6.75,0.0,3.5,0.0,10.0,0.0,0.0,11.0,0.0,9.0,0.0,9.25,25.75,7.75,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,7.25,22.25,26.25,34.5,34.0,8.25,48.75,7.5,46.75,16.25,16.5,18.25,23.0,13.5,12.0,34.0,14.25,5.5,0.0,0.0,6.0,5.75,0.0,0.0,0.0,0.0,18.75,9.0,27.5,12.75,7.0,3.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.25,4.25,0.0,13.0,0.0,11.5,17.0,0.0,4.5,12.0,10.25,20.5,9.5,8.25,31.75,29.25,37.25,65.5,23.5,8.5,41.5,0.0,28.75,20.5,22.0,18.75,25.75,18.5,12.25,13.75,0.0,0.0,17.25,6.75,6.75,0.0,0.0,18.75,0.0,15.0,0.0,14.25,30.75,7.25,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,18.5,3.0,0.0,3.25,0.0,5.75,5.75,0.0,9.0,6.0,3.25,7.5,6.25,6.0,48.0,6.25,44.5,44.25,14.75,7.0,6.25,0.0,13.25,5.0,6.0,18.25,2.5,20.0,4.5,15.0,5.5,0.0,2.75,2.75,4.5,0.0,0.0,8.0,0.0,5.5,0.0,11.0,6.25,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.75,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,13.25,0.0,9.25,16.5,14.5,0.0,28.25,4.0,45.0,45.0,54.25,10.5,44.0,19.5,46.0,23.25,18.5,17.25,24.75,19.5,7.25,22.5,14.25,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.25,14.0,3.25,3.5,0.0,6.5,3.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,14.0,0.0,10.25,0.0,11.0,0.0,12.75,0.0,0.0,0.0,13.5,0.0,13.5,0.0,5.5,0.0,42.0,34.25,41.5,51.0,66.5,44.25,14.0,11.5,0.0,16.75,37.5,2.5,19.5,3.0,3.0,3.0,0.0,0.0,0.0,0.0,7.25,8.5,0.0,11.0,10.25,21.75,2.5,0.0,3.25,17.5,10.0,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,18.0,9.5,0.0,11.0,6.25,22.0,40.25,44.25,8.25,49.75,9.5,50.75,6.75,21.25,33.0,14.75,11.0,15.75,23.25,13.25,0.0,0.0,0.0,0.0,8.75,6.0,0.0,0.0,9.25,24.0,9.5,9.5,0.0,6.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.75,10.25,0.0,12.25,0.0,7.75,22.25,0.0,15.75,3.75,10.5,23.25,11.25,8.0,49.0,19.75,71.75,37.25,32.5,19.75,32.25,0.0,19.75,10.75,13.75,36.25,12.5,23.5,12.5,30.5,6.5,0.0,0.0,19.0,13.5,0.0,0.0,10.0,0.0,22.5,0.0,35.0,11.25,10.5,10.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.0,12.75,12.0,0.0,13.0,13.5,44.25,30.75,43.0,12.75,22.25,24.0,36.75,16.25,15.0,24.75,2.75,15.25,14.0,22.0,26.5,8.25,0.0,0.0,7.5,3.25,12.75,0.0,0.0,0.0,21.25,0.0,6.25,7.75,3.5,5.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.5,0.0,0.0,13.75,0.0,15.0,13.25,0.0,5.75,0.0,14.0,10.25,3.75,15.25,56.25,6.25,44.25,16.25,35.75,24.5,23.0,0.0,5.25,20.25,22.5,17.25,20.5,22.0,8.75,11.75,7.75,0.0,4.25,10.75,3.5,0.0,0.0,12.25,0.0,4.5,0.0,21.0,14.75,5.5,8.75,0.0,4.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,18.75,6.25,0.0,0.0,0.0,0.0,18.5,0.0,11.25,0.0,14.5,8.75,7.25,34.5,54.75,14.25,58.0,67.25,34.25,8.0,55.25,0.0,33.5,18.0,34.5,8.5,41.75,32.5,12.25,8.25,9.25,0.0,5.5,5.5,3.0,0.0,0.0,19.0,0.0,4.0,0.0,25.0,7.0,15.5,14.25,0.0,10.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,10.5,14.0,28.25,0.0,25.25,14.5,46.75,45.25,75.25,18.0,42.25,26.25,49.5,14.0,58.75,20.0,9.75,24.75,25.25,7.75,39.25,10.0,0.0,0.0,4.75,6.5,11.0,0.0,0.0,10.5,41.75,9.25,21.5,12.0,10.5,11.75,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,15.25,0.0,0.0,8.0,17.5,31.0,25.5,57.0,6.5,47.5,8.0,45.75,6.25,9.25,26.25,10.5,17.5,26.5,23.25,21.5,6.25,0.0,0.0,0.0,11.5,13.5,0.0,0.0,0.0,43.5,14.25,14.75,3.75,9.0,10.5,0.0,0.0,0.0,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,11.5,0.0,8.0,25.0,10.25,0.0,21.5,17.75,46.75,41.5,45.75,4.0,28.0,25.75,58.75,16.5,48.0,31.25,7.5,19.25,9.5,12.75,29.25,3.0,0.0,0.0,13.75,0.0,15.5,0.0,0.0,7.25,28.75,7.0,10.75,0.0,4.0,4.0,0.0,0.0,0.0,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,16.5,0.0,6.0,22.5,4.75,0.0,16.75,29.5,23.25,33.5,63.25,32.25,16.25,22.25,41.75,3.75,24.25,39.5,14.25,16.25,13.5,24.75,17.75,6.75,0.0,0.0,5.5,7.75,14.5,0.0,0.0,10.75,28.75,6.0,9.0,20.75,0.0,13.0,0.0,0.0,0.0,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.25,4.75,0.0,14.25,0.0,0.0,6.5,0.0,6.25,10.0,13.0,13.0,9.25,12.25,56.0,21.0,51.25,53.75,33.25,8.75,26.75,0.0,17.0,14.0,3.25,27.25,32.0,34.75,5.0,13.25,7.0,0.0,0.0,3.0,16.25,0.0,0.0,0.0,0.0,10.0,0.0,21.0,33.25,4.75,3.25,0.0,6.25,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,5.75,0.0,10.0,0.0,6.25,18.0,0.0,11.0,9.75,0.0,7.75,9.25,11.75,57.75,17.0,74.0,34.25,23.5,15.5,28.5,0.0,44.5,20.75,14.25,17.75,27.75,25.5,0.0,25.75,4.0,0.0,0.0,8.5,6.5,0.0,0.0,25.75,0.0,10.0,0.0,7.0,24.75,5.75,0.0,0.0,17.0,9.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.75,0.0,8.0,0.0,6.0,0.0,0.0,0.0,14.5,0.0,9.5,0.0,10.0,14.5,37.75,28.75,43.75,46.5,65.0,59.5,26.5,9.75,0.0,19.5,23.5,0.0,9.5,8.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,2.75,16.0,4.75,16.25,30.75,0.0,3.25,27.5,5.0,6.5,5.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.25,4.5,0.0,15.75,0.0,4.25,13.5,0.0,0.0,0.0,11.25,6.5,10.0,5.0,34.0,15.75,79.5,45.25,42.25,16.0,44.75,0.0,17.25,3.75,12.5,11.0,11.75,7.25,0.0,11.75,0.0,0.0,7.75,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,11.5,16.25,23.25,4.0,0.0,10.25,9.0,14.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,0.0,0.0,0.0,0.0,17.25,0.0,9.0,22.25,6.0,0.0,18.25,11.5,36.25,49.25,41.0,20.0,29.5,9.0,58.5,9.0,27.5,44.25,16.0,16.75,14.75,10.0,21.0,4.75,0.0,0.0,7.75,0.0,11.5,0.0,0.0,2.75,27.75,7.5,17.75,7.0,0.0,4.75,0.0,0.0,0.0,11.0,0.0,13.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.25,0.0,6.75,0.0,0.0,0.0,14.75,0.0,15.75,0.0,8.75,4.0,29.25,21.0,31.75,24.5,63.0,21.5,15.5,12.25,0.0,12.25,25.5,9.0,8.5,2.5,2.5,5.25,0.0,0.0,0.0,0.0,4.0,0.0,5.75,4.25,9.75,13.5,5.75,2.75,3.5,3.5,6.25,3.0,0.0,0.0,0.0,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,7.25,0.0,11.0,0.0,5.25,0.0,0.0,0.0,0.0,20.0,6.75,14.5,13.75,37.5,19.25,57.75,49.75,26.0,11.25,38.0,0.0,41.25,18.75,9.5,11.75,7.75,14.0,6.0,20.0,10.5,0.0,0.0,4.75,9.0,0.0,0.0,3.75,0.0,4.75,0.0,19.5,46.0,16.0,9.75,0.0,5.0,13.25,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,8.5,0.0,7.75,3.0,0.0,4.75,0.0,6.75,17.25,0.0,13.5,43.25,10.0,41.0,42.75,40.25,13.25,21.25,0.0,23.75,20.25,9.5,12.25,8.0,16.5,3.5,15.5,8.25,0.0,6.75,6.25,7.0,0.0,0.0,13.0,0.0,7.0,0.0,6.5,26.75,11.5,4.75,0.0,2.75,4.75,4.75,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,3.0,0.0,12.25,15.5,0.0,7.75,12.5,5.75,10.0,5.0,29.0,58.0,9.5,42.25,33.0,40.0,9.75,24.75,0.0,22.0,7.75,19.75,18.0,21.75,26.75,6.25,10.0,9.25,0.0,9.5,13.0,9.5,0.0,0.0,0.0,0.0,11.0,0.0,19.0,27.25,6.75,8.25,0.0,12.0,7.75,16.25,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,4.25,0.0,4.25,9.0,0.0,3.75,0.0,5.25,0.0,8.25,15.75,13.0,38.5,60.25,22.5,45.25,22.25,16.0,3.75,37.5,16.25,7.5,13.25,15.5,9.75,11.0,3.0,3.75,0.0,6.75,3.25,3.25,0.0,0.0,3.25,13.25,3.75,7.0,5.0,9.25,6.75,0.0,0.0,0.0,8.5,0.0,3.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.25,0.0,0.0,0.0,20.75,0.0,19.25,0.0,0.0,11.0,42.75,32.5,65.5,21.25,59.25,54.0,15.0,6.0,0.0,29.0,25.0,10.0,16.75,3.25,15.75,3.25,0.0,0.0,0.0,0.0,7.0,7.25,9.0,8.75,9.75,24.5,9.75,0.0,16.25,10.75,4.75,0.0,0.0,0.0,0.0,0.0,3.75,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,14.25,0.0,10.75,14.25,4.0,0.0,7.25,3.5,24.25,20.0,48.5,24.0,43.25,14.0,18.75,9.25,23.5,16.5,16.0,13.0,7.5,21.5,23.0,9.25,6.5,0.0,9.5,6.5,10.75,0.0,0.0,13.0,12.0,6.0,6.0,8.75,11.75,17.5,7.0,0.0,0.0,7.75,0.0,5.75,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,4.5,10.25,0.0,5.25,5.25,4.25,12.75,5.0,19.25,49.5,22.25,64.5,37.5,28.5,7.25,47.0,0.0,3.0,33.0,26.25,23.5,40.25,36.25,10.0,27.5,4.25,0.0,3.75,0.0,4.0,0.0,0.0,3.0,6.0,4.75,3.0,19.0,24.5,12.25,9.25,0.0,15.5,20.75,9.25,4.5,3.25,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,20.5,0.0,12.0,7.5,8.75,0.0,4.0,11.0,45.0,31.0,29.25,20.5,58.25,18.75,58.75,16.25,24.0,12.25,20.75,8.5,15.0,18.75,36.25,3.0,0.0,0.0,3.25,0.0,9.25,0.0,0.0,6.25,20.75,3.25,6.5,9.5,3.5,6.25,0.0,0.0,0.0,0.0,0.0,14.5,7.0,14.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.25,0.0,0.0,0.0,5.75,0.0,6.0,0.0,0.0,0.0,19.75,15.25,23.75,28.5,65.75,31.5,18.0,8.0,0.0,8.5,25.0,9.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.0,9.0,5.25,2.5,2.75,7.5,10.5,6.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
