,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16
129,,,,,,,,,,,,,,,,,,,,,,83.0,98.0,70.25,38.75,29.5,7.5,11.0,15.5,12.0,4.75,5.25,8.25,13.5,5.0,6.5,6.0,14.25,1.75,6.5,4.25,0.0,12.75,6.0,9.75,20.5,16.5,27.5,13.0,11.25,3.75,17.75,14.0,34.25,16.5,18.5,21.5,17.75,12.0,45.25,16.5,8.5,13.75,12.0,16.5,19.25,6.25,14.0,21.5,7.25,14.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,89.25,93.0,64.25,31.25,28.5,16.0,22.25,11.75,7.0,8.75,1.5,1.5,14.75,6.25,1.5,3.0,9.25,0.0,0.0,8.0,3.75,5.25,7.0,10.0,10.5,13.75,35.25,18.75,18.75,21.25,16.25,15.75,18.25,21.25,22.5,25.0,23.0,13.25,23.25,10.75,11.25,5.25,14.0,7.5,7.75,11.25,10.0,10.75,13.0,14.25,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,77.0,96.25,68.5,53.5,55.5,20.5,18.0,19.0,20.25,12.5,4.25,6.75,9.75,14.75,9.5,8.5,2.25,10.5,6.0,3.5,17.25,11.25,20.75,7.0,19.5,45.25,48.0,38.5,34.75,31.75,38.0,25.75,23.0,17.0,27.75,23.0,27.75,24.0,29.5,16.5,22.0,10.0,27.25,6.75,12.75,11.5,13.5,4.25,6.5,10.5,0.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,100.0,55.0,51.75,60.5,17.75,20.75,25.75,29.25,16.25,5.0,5.0,10.5,18.75,7.0,10.0,3.0,9.25,11.5,3.5,13.25,6.0,17.0,8.0,23.75,48.75,48.0,52.25,47.5,29.25,29.75,34.75,24.75,18.5,23.75,20.0,30.5,25.25,35.0,9.0,17.0,6.0,28.0,7.25,19.0,11.5,10.5,9.5,11.75,9.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,82.5,99.75,32.25,36.0,19.0,27.75,9.0,11.75,8.25,1.25,4.25,19.0,5.75,7.0,8.0,12.5,0.0,0.0,12.75,3.75,5.0,19.0,6.0,9.25,19.5,20.75,23.25,32.75,17.75,16.75,19.0,21.5,12.0,20.25,33.5,27.0,21.75,26.5,9.75,27.75,5.25,15.0,15.0,8.25,9.75,11.75,20.0,6.0,11.25,8.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,75.5,85.75,36.75,34.25,25.75,20.25,13.5,12.5,8.0,2.25,8.25,30.25,10.5,3.25,1.75,10.25,0.0,0.0,5.0,6.75,2.0,10.0,5.5,13.0,19.5,21.0,19.5,35.0,20.75,27.75,18.5,22.5,21.25,22.0,29.75,31.0,30.75,17.0,12.75,17.5,3.5,13.75,16.0,11.5,13.0,16.25,18.0,8.5,19.25,5.25,4.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,85.75,36.75,33.0,27.5,22.0,10.25,10.75,9.5,4.0,8.25,22.75,8.5,5.25,3.5,12.0,0.0,0.0,5.0,5.25,4.0,8.0,9.25,13.0,19.5,19.0,19.5,29.25,26.75,35.75,18.5,28.0,19.75,32.0,30.0,26.5,26.5,17.0,12.75,20.5,5.0,12.0,17.5,8.5,7.75,14.75,18.25,7.0,14.75,8.25,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,72.5,69.0,36.75,20.25,16.75,9.25,12.0,5.75,8.25,5.75,11.5,6.25,18.0,11.75,14.0,2.0,5.0,3.5,0.0,27.0,8.5,14.75,5.75,23.0,36.0,12.75,22.5,6.0,35.5,15.75,21.75,22.5,27.75,31.75,26.75,27.0,36.0,21.25,7.5,16.5,20.0,28.0,21.25,9.25,8.5,11.0,19.0,13.0,22.25,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,87.5,51.0,39.5,17.25,23.5,8.25,13.25,11.75,1.5,3.5,19.5,7.25,2.0,6.5,10.5,0.0,0.0,10.5,2.5,10.25,13.0,17.5,18.5,7.25,23.25,31.25,26.25,26.0,14.0,23.5,22.5,16.0,21.75,13.25,27.75,24.5,29.25,9.5,10.0,3.0,12.5,13.0,4.75,6.25,7.0,13.25,7.75,11.5,11.75,4.25,1.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,33.0,42.0,24.5,17.75,17.75,10.5,18.5,0.0,8.75,24.25,10.5,1.75,4.0,11.5,0.0,0.0,12.75,2.5,13.0,16.0,21.0,12.75,21.25,43.25,9.5,18.5,31.75,15.25,31.75,22.5,17.75,25.0,35.25,41.75,36.75,29.75,13.75,31.75,15.75,10.75,14.0,21.5,16.0,18.25,20.75,18.25,12.5,9.5,11.25,8.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,76.75,63.5,20.75,17.5,23.5,10.75,20.0,4.25,15.0,8.0,15.5,3.5,8.25,1.75,2.25,8.0,2.0,10.0,4.0,24.25,5.25,20.75,49.5,45.0,51.0,30.25,44.5,33.0,26.75,37.25,19.0,26.0,24.75,40.25,31.25,32.5,12.75,24.0,17.75,24.75,5.0,13.0,21.25,14.5,4.0,7.5,9.0,0.0,1.5,7.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,42.0,40.0,22.75,17.5,16.25,12.0,18.0,0.0,7.0,20.0,12.0,1.75,5.5,11.5,0.0,0.0,12.75,1.0,13.0,17.75,15.0,16.5,23.0,37.0,11.25,16.25,35.25,15.0,29.5,26.0,13.0,24.75,36.5,38.25,36.5,33.5,16.25,32.75,11.25,15.25,10.5,19.75,13.0,15.25,20.75,16.5,10.75,10.75,9.75,10.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,53.75,39.75,20.75,11.75,19.25,14.25,6.75,4.5,5.0,12.5,3.0,11.75,9.5,21.0,4.25,5.75,7.75,0.0,14.5,12.75,16.5,13.5,22.25,27.25,13.5,18.25,3.75,32.25,22.75,37.25,35.25,27.75,44.75,31.75,15.5,50.5,25.5,6.75,25.5,17.0,22.75,32.25,9.5,16.5,18.25,22.0,11.5,12.5,5.5,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,39.75,54.0,31.75,31.25,16.25,10.75,18.0,1.25,4.25,18.75,12.0,9.25,9.5,8.5,0.0,0.0,13.75,4.75,2.25,11.0,15.25,7.0,22.25,23.75,21.0,13.0,23.5,23.25,34.5,24.75,17.5,42.5,30.5,31.0,34.0,40.25,14.75,26.75,1.75,17.25,15.25,19.25,18.5,11.75,11.25,5.5,24.5,9.25,4.75,6.25,5.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,76.0,56.25,22.75,15.0,21.5,20.25,17.5,4.5,8.75,24.25,22.75,7.25,8.75,0.0,5.25,7.5,0.0,5.75,19.5,18.5,10.5,25.75,65.75,46.0,51.5,25.0,41.5,34.0,32.5,30.5,14.5,25.0,37.5,29.0,30.0,26.75,12.75,19.5,13.5,19.25,12.5,8.25,22.75,13.0,12.25,6.25,4.5,0.0,4.75,2.0,9.25,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.0,26.0,27.0,10.5,21.5,14.75,5.25,0.0,29.25,13.0,7.25,6.25,8.0,0.0,0.0,11.0,2.75,5.75,7.75,7.25,20.75,23.5,39.0,24.75,26.25,24.75,20.5,31.25,20.75,20.0,24.75,44.75,32.25,31.0,24.0,9.25,30.5,13.25,22.25,16.25,5.75,15.0,15.25,21.25,9.0,17.75,7.0,8.5,9.0,1.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.75,27.75,15.5,17.25,11.0,1.75,0.0,27.25,12.25,6.75,9.25,11.0,0.0,0.0,7.25,5.5,5.75,18.5,14.25,20.25,25.75,43.5,30.5,25.25,19.5,26.0,23.0,19.75,18.25,27.0,26.0,41.75,37.0,30.5,14.0,17.75,9.75,17.75,10.0,13.25,16.75,12.25,14.5,11.25,16.75,9.25,10.75,12.0,1.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,32.5,34.0,10.25,11.25,13.75,1.75,3.25,25.25,10.25,5.25,12.25,10.25,0.0,0.0,8.25,4.5,8.0,24.5,15.0,13.5,21.75,42.5,27.25,18.25,27.75,26.75,23.5,20.75,21.75,22.5,23.5,44.75,37.5,33.5,10.25,22.5,5.25,21.75,12.75,18.5,16.25,10.5,16.0,13.5,18.75,11.5,13.5,10.5,0.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,15.0,29.0,23.5,27.25,6.5,2.0,13.25,10.75,14.25,13.75,7.0,3.75,13.25,16.0,1.75,13.75,17.5,22.5,14.75,29.25,50.75,53.5,39.5,34.0,35.0,36.5,32.25,23.0,15.75,20.25,40.75,42.5,30.25,29.25,14.0,10.75,13.5,25.25,5.75,11.5,18.75,24.0,12.75,12.0,14.25,0.0,1.75,7.5,14.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,19.5,30.0,10.75,19.5,10.5,1.25,8.25,21.5,0.0,4.5,5.5,6.75,0.0,0.0,11.0,4.75,9.0,16.75,9.75,10.5,24.75,36.75,26.0,12.25,43.75,12.5,36.75,27.75,14.75,34.75,25.0,38.0,40.5,24.5,18.25,15.0,10.25,12.5,15.5,6.0,11.5,17.0,14.25,10.0,9.25,14.75,7.0,7.25,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,32.25,9.25,11.75,11.25,0.0,6.0,33.25,9.75,1.25,15.5,14.25,0.0,0.0,7.0,8.0,1.5,17.0,18.75,8.25,14.0,32.0,20.25,24.75,24.0,42.5,22.0,26.25,16.25,23.5,45.25,41.0,33.0,27.0,7.75,29.5,6.0,19.75,10.0,8.25,12.0,18.5,16.75,14.0,33.75,15.25,14.25,3.5,2.75,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,32.5,9.25,11.75,11.25,0.0,6.0,33.5,9.75,1.25,15.5,14.25,0.0,0.0,7.0,8.0,1.5,17.0,18.75,8.5,14.0,32.25,20.25,25.0,24.0,42.75,22.0,26.25,16.25,23.5,45.25,41.0,33.25,27.25,8.0,29.75,6.0,19.75,10.0,8.25,12.0,18.5,16.75,14.0,33.75,15.25,14.25,3.5,2.75,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,15.0,13.75,12.75,15.25,10.0,2.0,4.25,10.0,10.0,9.0,34.5,1.25,5.75,6.0,0.0,26.25,14.0,8.25,15.25,33.5,54.25,14.25,15.0,5.5,31.75,33.75,34.5,17.25,34.0,44.5,37.75,28.25,42.5,32.25,6.5,21.25,23.75,26.75,37.0,11.75,12.0,29.75,16.5,8.75,17.0,13.0,0.0,0.0,8.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,15.75,13.75,12.75,10.75,0.0,2.75,21.25,10.5,4.0,7.75,8.75,0.0,0.0,8.25,2.5,4.25,8.0,17.75,8.25,23.5,39.0,26.0,24.25,20.75,28.0,12.75,31.75,10.75,37.0,21.75,22.0,19.75,31.25,7.0,20.75,7.0,19.25,8.75,7.25,8.0,5.75,18.0,14.75,8.25,10.0,4.75,3.0,5.5,5.25,5.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,10.25,17.25,14.0,0.0,7.0,26.5,16.75,1.25,11.0,6.0,0.0,0.0,9.75,0.0,1.25,5.0,5.75,13.25,25.75,39.0,28.25,40.5,29.5,22.75,19.0,35.75,21.5,29.0,17.0,21.5,29.25,24.75,16.75,26.5,2.25,21.0,15.25,8.75,12.5,1.25,22.25,11.25,25.25,16.25,12.0,0.0,7.25,5.25,1.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,16.25,12.5,19.75,6.5,8.0,32.75,1.25,9.75,9.0,13.25,0.0,0.0,6.75,7.0,7.75,12.0,17.75,8.75,19.25,42.5,17.5,20.25,35.0,17.0,28.0,24.5,29.75,34.0,40.75,32.75,31.25,35.75,26.75,33.5,9.0,20.25,16.75,21.25,9.75,10.75,21.25,17.25,17.0,11.0,6.0,11.0,3.75,1.0,14.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,20.5,10.5,22.5,6.5,9.5,29.5,1.5,10.0,8.0,12.0,0.0,0.0,5.75,6.0,6.25,12.75,19.5,7.75,16.75,42.25,16.5,19.5,37.75,14.75,29.0,25.0,32.0,32.25,37.25,27.75,34.0,36.75,27.0,36.5,8.0,21.0,18.5,22.5,9.25,11.25,23.0,15.25,15.25,9.25,6.0,10.0,2.75,0.0,12.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,8.75,10.0,5.25,5.75,2.0,12.0,6.75,14.75,11.5,25.75,5.5,10.75,4.0,0.0,23.75,18.5,11.25,22.5,11.75,35.25,17.5,27.0,4.5,37.25,18.75,23.25,29.75,28.5,41.5,35.5,18.75,59.25,25.75,15.5,16.25,21.25,32.0,29.5,5.75,10.75,13.75,20.5,23.0,24.0,11.25,0.0,2.0,8.5,32.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.5,15.25,1.75,6.75,0.0,16.0,2.25,9.0,18.25,16.0,0.0,7.25,1.5,0.0,31.0,13.0,16.75,23.0,20.75,40.25,12.5,22.5,3.75,33.5,22.25,27.25,23.25,29.25,31.75,39.75,32.75,54.5,39.25,7.5,29.25,17.25,8.75,45.25,4.25,6.5,15.0,22.25,14.75,20.25,10.25,0.0,0.0,12.75,26.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,6.25,15.75,1.75,3.25,21.75,8.75,10.0,8.5,16.5,0.0,0.0,16.75,4.5,5.75,9.0,10.75,11.0,14.5,34.0,34.75,24.0,23.25,24.75,21.25,19.0,19.0,20.25,39.25,21.0,31.25,29.25,17.25,30.75,3.0,21.0,6.5,7.0,15.5,14.75,21.0,11.75,16.0,8.5,4.25,3.5,11.25,4.5,11.75,12.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,19.0,19.25,3.5,15.0,20.25,16.75,10.75,9.5,3.25,9.75,6.25,6.25,12.75,15.0,21.0,7.5,36.0,40.0,65.75,34.5,38.25,43.0,47.25,21.0,29.25,14.0,35.75,29.5,44.25,35.75,28.75,11.5,20.5,15.75,22.0,9.5,14.0,22.25,16.75,17.25,14.25,6.0,0.0,3.0,3.75,21.0,16.5,4.75,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,14.25,7.5,1.5,4.25,31.25,21.75,8.5,18.75,12.5,0.0,0.0,8.75,6.25,3.0,15.75,17.25,13.75,35.5,41.75,24.5,22.75,37.75,25.5,32.5,22.5,24.75,34.25,35.75,38.0,36.25,26.75,13.25,24.25,8.75,18.0,14.5,8.25,13.25,18.5,15.5,12.75,10.0,7.25,10.5,8.5,5.5,2.5,2.75,6.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,18.75,8.75,11.75,8.0,15.75,3.5,5.0,3.0,16.25,6.5,6.0,1.5,0.0,18.25,10.25,11.75,14.0,22.25,32.25,18.5,28.25,0.0,36.5,23.75,28.0,19.0,29.0,30.5,34.0,23.5,43.25,28.25,16.25,18.25,19.5,28.25,30.5,15.75,17.0,26.0,23.5,17.75,16.75,8.75,0.0,3.0,10.5,18.0,7.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,13.5,1.5,4.25,17.75,8.0,0.0,4.25,8.5,0.0,0.0,10.75,1.5,10.75,22.75,19.75,6.75,21.25,41.75,20.75,23.75,28.75,29.75,31.5,21.75,17.75,28.25,40.5,26.5,38.25,25.5,10.5,14.5,8.25,9.5,11.5,6.0,10.5,15.0,15.25,10.25,20.0,20.75,1.25,13.0,1.5,3.0,4.5,4.25,1.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,15.25,8.5,1.75,13.0,6.5,21.0,14.5,22.25,7.5,7.25,6.5,0.0,25.5,12.25,17.25,29.25,19.0,46.25,11.75,26.25,0.0,43.0,38.0,43.75,17.0,32.75,42.0,21.0,26.5,44.5,29.25,13.75,15.75,31.75,29.75,36.25,11.5,21.0,25.0,22.5,15.5,30.0,15.0,0.0,0.0,24.75,28.5,6.0,15.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,5.5,2.0,5.25,14.0,9.0,7.25,16.0,22.25,3.25,3.25,9.25,0.0,36.0,4.0,14.75,20.5,23.5,23.25,25.75,31.5,5.5,36.5,40.5,39.5,27.25,44.75,42.5,50.75,26.5,37.75,36.5,9.5,18.5,26.25,23.75,44.0,13.0,18.25,28.75,14.75,11.25,18.25,16.75,0.0,2.25,12.75,25.25,7.5,12.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,12.0,3.75,0.0,11.25,7.0,5.25,0.0,10.0,0.0,0.0,5.5,7.0,10.25,9.0,8.5,7.25,19.25,34.75,13.0,24.25,12.75,19.5,38.75,31.25,22.25,24.25,25.5,19.75,17.5,23.75,13.25,25.25,13.0,16.0,14.0,15.75,14.75,12.5,12.25,10.5,20.25,16.0,3.5,4.0,5.25,1.0,13.25,8.25,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,7.75,12.75,18.5,8.25,7.75,6.25,9.25,0.0,0.0,16.0,12.5,7.0,28.5,22.5,18.25,17.75,39.0,40.75,23.0,21.25,26.5,15.25,25.5,30.5,27.0,44.75,31.0,37.5,45.25,18.75,15.75,6.75,27.75,10.75,12.75,10.5,9.0,19.25,18.0,20.75,17.25,10.75,8.0,1.5,10.0,6.75,17.75,3.25,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,0.0,3.5,20.75,6.75,1.75,10.75,15.25,0.0,0.0,19.75,8.75,12.5,19.5,19.0,28.5,27.5,39.0,39.5,14.25,24.75,40.25,27.5,16.75,14.75,30.0,26.25,49.75,21.5,27.75,11.75,24.5,14.75,14.75,16.75,10.0,12.25,14.5,12.75,11.5,24.75,15.25,2.75,6.25,6.25,8.25,6.75,10.75,8.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,7.75,19.0,11.75,6.75,4.75,7.25,0.0,0.0,8.5,5.5,5.5,20.25,12.75,11.0,13.75,36.75,33.75,12.5,24.75,20.75,22.0,27.0,14.25,35.0,23.75,38.0,26.0,33.0,9.25,20.25,11.75,22.0,7.75,14.75,13.25,12.0,14.75,12.5,17.75,17.25,6.5,1.5,2.75,7.75,10.0,3.75,6.75,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,2.0,15.75,2.5,10.75,12.25,21.25,3.75,3.5,6.0,0.0,23.25,12.25,2.5,17.5,14.0,31.5,21.5,29.0,0.0,31.75,15.5,15.5,26.75,21.25,34.0,29.5,22.75,50.0,19.25,9.0,14.25,17.25,20.0,27.5,9.25,10.75,15.0,13.25,15.75,14.0,5.25,0.0,2.25,11.5,20.25,6.5,12.5,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,4.25,13.5,4.5,6.0,15.75,26.5,5.25,6.5,3.5,0.0,35.25,10.5,28.75,27.75,34.0,56.0,27.75,21.0,0.0,40.5,18.75,40.0,37.75,41.5,54.0,41.0,24.0,55.75,33.75,13.5,43.5,25.0,28.0,34.0,13.25,9.75,9.25,7.0,17.5,15.75,12.0,0.0,2.0,10.75,29.0,6.0,26.0,4.75,14.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,28.25,5.5,6.0,5.0,10.75,0.0,0.0,10.75,7.75,5.5,17.0,13.5,14.75,16.25,42.5,16.5,22.5,27.75,18.5,23.25,22.0,26.75,40.5,28.5,42.75,30.0,38.25,16.0,17.25,9.25,15.25,4.25,12.5,5.5,10.75,20.0,14.5,11.25,5.25,5.5,3.5,1.5,8.75,11.75,14.5,3.25,20.75,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,29.75,18.25,6.75,6.0,12.0,1.5,0.0,15.5,21.0,22.0,10.25,17.0,60.0,67.5,44.75,47.0,38.5,40.75,45.25,31.0,14.75,27.75,30.5,18.75,38.25,37.5,16.0,9.0,19.25,34.75,12.25,20.0,21.5,16.5,13.0,15.0,12.25,0.0,7.0,6.75,25.5,6.25,7.5,7.25,10.5,19.0,11.25,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
