,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
128,,,,,,,,,,,,,,,,,,,,84.25,99.75,52.5,63.25,31.75,43.5,3.25,25.0,32.0,17.75,17.0,25.75,22.75,17.25,8.75,10.75,17.25,14.5,31.5,3.75,7.25,11.0,7.75,14.25,19.25,16.0,9.25,70.5,22.25,28.0,45.5,30.75,3.75,25.5,12.25,38.5,52.75,44.0,51.0,21.0,25.0,26.75,21.25,22.25,57.0,19.5,3.25,2.25,6.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,30.75,90.0,55.25,56.25,23.0,14.0,7.75,23.75,19.0,15.0,12.5,9.0,23.25,9.25,6.75,5.5,5.5,8.0,12.25,11.25,4.5,0.0,0.0,0.0,6.25,26.25,19.5,47.75,15.25,17.25,22.0,18.25,24.5,19.75,10.25,27.0,21.75,28.75,39.25,15.0,17.5,12.75,21.0,7.5,30.75,2.25,0.0,3.75,4.5,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,54.75,51.0,30.25,20.5,12.75,30.25,28.5,11.75,11.5,19.75,24.0,9.5,2.75,3.75,10.25,11.75,20.0,6.0,12.5,3.5,3.75,21.75,23.0,8.25,16.5,53.5,9.0,25.0,32.0,23.0,40.25,40.0,7.5,33.0,36.0,29.75,46.25,22.25,27.75,16.25,18.0,5.5,39.75,8.5,0.0,0.0,8.25,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,77.25,43.5,53.25,33.0,35.5,8.75,5.5,2.5,25.25,2.5,7.25,23.0,0.0,5.0,12.0,10.25,29.0,2.5,2.5,0.0,12.5,13.0,27.5,24.75,53.5,12.25,35.5,24.0,37.25,36.5,38.0,43.0,40.25,11.5,59.0,49.0,50.25,2.25,11.75,7.0,27.0,15.5,16.5,5.75,3.25,5.25,0.0,5.25,9.5,2.25,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,29.5,60.25,32.75,38.75,13.25,9.75,0.0,13.5,8.0,12.5,16.5,0.0,6.75,13.5,7.75,35.0,7.0,6.75,0.0,14.25,21.25,25.5,25.75,64.5,12.25,46.25,26.0,36.25,45.75,47.25,33.5,39.0,19.75,70.75,60.0,52.0,13.0,5.0,2.5,32.5,29.5,15.5,5.75,7.0,5.25,0.0,2.75,11.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,69.0,21.25,17.75,12.25,16.25,28.0,18.5,13.0,25.5,31.75,13.5,19.25,0.0,12.75,19.75,20.5,6.5,4.0,6.0,7.0,11.0,34.0,12.25,15.75,36.25,29.25,9.0,39.25,27.25,25.0,27.25,11.5,23.0,32.5,34.5,59.5,21.0,50.5,22.75,16.5,13.0,43.5,6.5,0.0,2.5,0.0,12.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,53.25,40.25,40.75,38.5,15.5,15.0,12.75,36.0,10.75,6.0,33.5,0.0,2.75,10.0,17.5,9.5,8.5,24.0,5.25,5.0,14.25,12.0,26.5,52.0,12.0,35.5,16.25,38.0,30.0,68.25,27.25,39.25,23.25,38.0,58.25,66.5,26.75,13.5,3.0,45.75,22.25,20.75,13.75,3.25,0.0,0.0,8.5,0.0,2.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,64.25,24.5,14.75,11.0,7.0,20.5,17.25,8.25,14.5,22.25,17.25,17.25,2.75,4.75,11.75,19.0,10.25,9.75,0.0,3.0,8.75,12.25,15.0,3.5,58.5,26.0,24.25,47.75,19.5,30.25,22.75,4.5,20.75,38.25,36.5,34.25,25.75,30.25,22.75,17.5,9.5,58.75,7.0,4.25,5.0,5.0,11.75,0.0,0.0,0.0,7.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,32.75,20.5,3.25,17.75,28.0,14.5,12.5,12.0,20.5,18.25,13.5,7.5,6.75,17.25,11.25,11.25,3.25,0.0,5.0,0.0,9.5,6.25,6.75,73.75,28.25,17.25,49.5,13.5,33.0,27.25,17.5,25.25,23.5,38.75,33.75,25.5,30.0,25.75,26.25,17.75,48.0,15.25,4.25,0.0,5.0,16.5,0.0,0.0,0.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,65.0,33.5,23.75,22.75,14.75,19.0,13.0,6.5,19.75,2.0,2.5,13.0,8.75,9.0,2.5,8.25,18.75,0.0,17.0,0.0,16.75,7.75,27.75,32.5,6.75,17.5,26.75,20.5,19.0,39.25,35.25,48.75,61.0,94.5,28.25,20.75,21.25,9.0,22.0,33.75,0.0,22.5,0.0,0.0,8.25,1.75,3.0,9.75,6.0,7.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,46.0,9.5,18.0,28.75,37.25,36.75,15.25,22.25,49.0,10.75,17.75,13.25,4.75,11.0,29.5,9.25,8.75,2.5,7.0,9.0,25.0,29.0,8.25,62.25,55.0,25.75,11.25,33.5,31.5,36.75,5.0,41.25,27.75,31.75,52.25,11.25,30.75,19.5,7.5,28.5,48.75,7.5,9.5,6.75,0.0,6.25,0.0,0.0,0.0,2.25,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,19.5,14.25,11.5,32.5,15.0,15.0,21.0,39.25,16.5,6.75,0.0,9.25,15.5,24.25,5.5,5.0,3.5,2.25,11.25,11.75,3.0,17.5,55.75,20.5,3.5,48.5,16.75,18.5,28.75,6.5,26.5,41.5,38.0,29.5,28.5,33.0,25.5,16.75,22.75,37.0,17.25,5.25,1.75,9.75,17.0,0.0,0.0,0.0,2.25,7.0,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,20.75,21.25,14.0,18.5,10.5,20.25,7.0,10.25,19.25,0.0,0.0,10.75,3.5,20.75,3.5,17.0,10.75,11.75,8.25,17.75,37.0,47.75,20.0,46.25,15.75,35.75,18.75,59.0,23.25,24.25,23.25,27.0,69.0,52.0,18.0,11.75,9.5,33.25,38.25,17.25,9.25,2.25,7.5,0.0,9.0,9.25,10.0,3.5,0.0,4.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,14.5,18.5,30.25,26.5,14.25,17.75,1.75,14.25,0.0,0.0,9.25,7.75,14.0,0.0,10.5,15.5,0.0,7.25,0.0,15.5,11.25,41.25,28.25,23.75,28.75,5.25,11.0,16.25,23.25,34.5,37.25,56.75,92.0,48.5,28.0,23.0,13.5,9.0,16.0,11.0,3.5,6.5,0.0,18.0,6.75,2.0,5.0,5.75,7.5,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,17.75,10.75,18.25,20.25,4.25,9.25,4.5,15.0,8.25,10.5,2.5,13.0,12.75,16.5,21.0,12.75,2.75,0.0,13.75,21.5,12.5,13.25,42.5,29.5,30.5,37.0,19.0,35.0,22.25,15.25,34.0,43.5,48.75,41.25,18.75,45.75,17.5,11.25,8.5,39.25,7.0,4.25,0.0,2.0,26.25,0.0,0.0,0.0,7.25,10.25,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,29.5,23.5,11.75,7.0,11.25,21.5,6.0,16.75,31.5,0.0,11.0,7.0,14.25,8.5,6.5,16.75,16.0,10.75,33.0,22.75,36.25,18.25,21.0,46.5,18.0,38.75,37.5,56.25,21.75,37.5,31.5,76.75,54.5,59.75,31.0,10.25,12.25,30.0,27.5,19.5,16.0,0.0,7.0,0.0,16.75,8.25,8.75,9.75,0.0,10.75,18.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.25,34.75,34.25,11.25,14.75,24.75,31.75,15.5,0.0,4.5,18.0,16.75,30.75,11.5,12.25,8.5,5.5,9.25,26.25,13.0,10.75,66.5,16.25,10.5,57.25,30.25,42.0,20.0,14.75,25.5,33.5,47.5,46.0,28.5,32.75,21.0,18.75,21.5,76.5,8.25,2.75,9.5,10.25,13.75,0.0,0.0,0.0,5.0,4.0,27.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,24.0,38.25,10.75,14.5,38.0,35.75,15.25,0.0,4.25,12.75,11.5,20.25,21.0,12.25,8.25,0.0,16.0,47.25,19.5,10.5,66.75,15.75,10.25,44.75,23.5,41.0,13.75,20.0,44.75,38.5,47.5,32.5,28.25,36.5,20.75,14.25,25.5,67.25,3.75,7.0,5.75,6.0,17.75,0.0,0.0,0.0,5.0,10.0,14.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,29.0,46.0,8.0,16.5,37.5,40.5,11.75,2.75,4.25,12.75,8.5,19.5,20.5,12.25,5.0,0.0,15.5,42.75,14.75,14.0,69.0,22.0,13.75,36.0,25.75,36.25,16.5,19.5,40.75,40.25,48.5,25.5,24.75,41.0,22.75,16.25,24.75,65.5,3.75,4.25,3.25,5.5,20.0,0.0,0.0,0.0,5.0,9.5,21.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,6.5,11.5,12.5,24.5,7.0,9.0,31.5,0.0,0.0,7.5,9.75,14.5,6.25,14.25,10.75,16.0,30.25,14.5,42.5,44.75,13.25,48.75,13.0,39.25,14.25,33.25,33.5,34.0,28.5,51.5,49.25,51.0,21.5,20.75,5.25,41.25,30.25,19.0,10.0,3.5,8.75,0.0,9.5,2.5,2.5,2.5,0.0,10.0,9.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,28.25,23.25,11.0,16.25,22.5,21.5,12.5,6.25,0.0,6.75,9.5,12.75,9.5,11.0,4.0,0.0,18.0,28.75,21.25,13.25,40.75,31.25,9.0,43.75,18.25,42.0,25.75,12.5,25.75,43.75,46.5,61.0,10.75,37.75,18.75,20.0,13.75,32.5,6.0,3.5,0.0,2.25,11.5,0.0,0.0,0.0,3.75,17.25,18.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,33.5,15.75,0.0,23.0,9.25,16.25,16.5,2.5,9.0,9.5,17.25,6.25,7.25,4.75,4.0,6.25,23.5,17.0,3.0,68.75,17.5,6.75,41.75,16.5,11.25,30.0,20.5,27.25,45.5,39.5,43.75,25.75,47.0,34.5,19.75,7.75,35.5,0.0,2.0,8.0,2.25,17.25,0.0,0.0,0.0,0.0,16.5,17.75,8.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,14.75,15.75,10.0,2.75,23.5,0.0,0.0,16.75,12.0,19.75,11.75,8.5,25.75,0.0,12.75,0.0,33.75,7.75,61.5,29.5,28.75,49.75,38.75,22.25,43.25,42.25,54.75,47.25,85.0,82.0,50.0,22.25,22.25,5.25,27.0,17.5,6.0,19.75,5.25,0.0,2.5,18.0,8.5,5.5,8.5,6.25,0.0,10.0,6.25,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,35.0,6.25,14.0,17.0,23.5,26.75,12.25,5.0,14.25,7.0,26.0,3.75,0.0,3.5,13.25,15.0,27.0,20.25,4.25,44.75,29.25,33.0,62.25,27.25,33.0,29.0,20.75,32.5,22.25,25.0,34.5,23.75,37.5,20.0,7.25,15.75,40.25,14.5,10.5,6.75,7.25,28.5,0.0,0.0,0.0,3.75,11.0,30.25,12.25,7.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,12.0,15.25,28.75,27.5,17.25,7.25,6.25,14.25,7.0,17.75,10.0,6.25,10.25,8.0,23.25,38.0,30.0,12.25,56.25,31.0,30.0,61.25,9.0,36.25,32.5,28.0,46.25,42.0,34.25,42.25,21.0,35.75,22.25,8.75,32.25,31.0,11.75,6.25,3.0,8.25,25.25,0.0,0.0,0.0,10.0,4.75,18.0,13.75,13.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,7.5,16.5,20.75,22.0,10.5,6.5,3.75,16.75,17.25,33.25,8.75,0.0,7.5,0.0,14.5,21.5,13.75,21.5,62.25,19.5,4.75,42.75,54.0,34.5,23.5,8.0,28.75,34.5,30.5,41.5,28.5,37.25,20.0,16.25,3.25,57.25,3.25,0.0,5.5,4.25,12.5,0.0,0.0,0.0,7.0,19.5,30.75,3.75,23.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,8.25,19.25,0.0,29.25,0.0,2.75,6.5,9.0,17.5,9.25,11.25,30.0,0.0,6.75,0.0,26.5,4.5,23.25,35.75,27.0,28.25,26.5,16.25,15.25,47.5,50.5,41.75,72.25,90.75,45.0,27.75,28.5,12.5,7.5,15.75,12.25,8.0,0.0,0.0,15.5,10.75,0.0,10.5,0.0,9.0,11.5,8.0,11.5,18.25,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.75,12.75,3.75,22.5,0.0,2.5,9.25,5.25,11.5,0.0,10.5,13.0,0.0,12.5,0.0,16.25,6.75,41.75,23.25,15.5,28.0,19.25,12.75,20.0,24.5,36.75,41.25,77.5,99.75,49.25,25.5,22.75,4.25,8.25,20.25,10.0,10.25,3.5,0.0,8.5,14.25,4.5,6.75,0.0,6.5,0.0,3.25,7.75,28.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,8.75,19.5,28.0,9.75,4.0,3.25,10.75,3.25,22.0,7.25,6.75,7.5,7.5,19.5,14.75,35.75,12.25,62.75,26.0,15.5,56.75,34.25,33.0,12.5,15.5,24.5,36.5,56.75,58.5,26.25,33.0,17.0,23.25,18.25,39.0,16.0,6.0,0.0,2.75,26.25,0.0,0.0,0.0,0.0,4.75,11.5,0.0,16.5,29.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,18.25,6.5,12.75,2.75,0.0,0.0,7.25,2.75,9.25,6.25,9.0,0.0,3.0,33.75,20.5,34.5,53.5,16.75,63.25,26.75,43.75,18.25,38.5,51.75,46.0,17.5,41.75,32.25,55.25,30.25,14.25,2.75,44.25,19.75,22.25,8.25,2.5,0.0,0.0,18.5,18.75,9.75,5.75,0.0,4.75,12.25,7.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,22.25,6.0,22.25,21.25,13.0,8.0,7.5,9.5,25.25,0.0,14.5,6.5,3.75,10.5,20.0,18.75,8.25,42.5,43.0,11.75,26.5,34.5,30.25,27.25,8.5,47.5,35.25,57.0,43.75,34.5,52.75,15.75,8.25,8.75,51.5,8.5,6.25,0.0,2.75,12.25,0.0,0.0,0.0,3.75,21.75,13.5,3.75,0.0,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,10.0,0.0,14.25,0.0,0.0,0.0,11.0,6.0,5.75,8.75,23.25,0.0,10.25,0.0,30.5,10.0,43.25,23.75,17.75,23.5,10.25,9.5,15.5,3.0,54.0,41.25,38.75,85.25,26.0,14.75,22.0,6.5,18.25,13.25,12.0,13.75,4.75,0.0,8.75,7.75,2.5,9.25,13.0,0.0,6.75,0.0,10.25,9.75,20.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,21.25,30.0,16.75,5.25,8.25,18.5,2.75,24.0,2.75,3.25,0.0,9.5,21.25,28.5,31.75,19.0,43.75,36.0,22.75,50.0,24.25,40.25,33.5,14.0,41.0,45.75,41.5,49.75,26.0,36.5,19.25,21.0,14.0,46.75,7.75,0.0,6.5,8.25,16.75,0.0,0.0,0.0,11.75,15.75,20.75,8.75,12.75,40.75,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,2.75,31.0,0.0,6.0,14.0,10.5,10.5,4.0,16.75,21.25,0.0,19.5,0.0,19.75,9.25,25.5,17.75,26.75,33.0,19.75,7.75,28.25,66.75,33.25,53.5,75.25,99.25,45.75,23.25,24.75,13.25,28.25,19.75,10.0,10.75,6.5,0.0,23.0,12.25,2.75,15.25,12.0,3.0,0.0,0.0,16.5,17.5,22.5,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,6.5,24.25,0.0,10.0,11.5,2.75,12.5,7.25,20.75,12.5,0.0,6.5,0.0,21.5,12.25,19.0,22.5,8.25,29.75,28.5,10.25,22.5,41.5,35.25,54.0,76.75,95.75,46.5,30.5,17.75,8.5,18.75,19.25,5.5,8.0,8.75,0.0,13.75,7.25,3.0,6.75,0.0,2.75,0.0,3.25,6.25,18.0,21.0,14.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,33.0,12.0,16.0,11.5,5.0,14.5,14.25,2.75,5.0,21.0,3.0,0.0,7.25,13.25,32.0,23.5,56.25,27.75,9.75,15.75,24.75,22.25,26.5,12.5,35.75,50.25,32.75,45.5,28.0,47.5,13.5,14.75,14.0,25.25,1.75,0.0,2.25,10.25,21.25,0.0,0.0,0.0,0.0,6.25,29.75,9.0,12.5,32.75,6.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,20.75,20.75,9.5,2.75,24.0,10.0,18.5,6.75,10.0,8.25,3.0,18.25,13.0,10.75,6.75,57.75,20.25,30.25,31.75,13.75,38.0,18.75,9.25,25.0,33.0,42.5,45.75,34.5,31.5,15.0,13.0,5.75,19.0,6.25,8.25,0.0,2.25,3.25,0.0,0.0,0.0,13.25,13.0,37.25,10.0,16.5,24.0,11.0,11.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,30.5,8.0,18.5,3.25,9.0,16.25,17.0,4.25,13.5,2.75,11.0,14.25,27.75,21.5,16.5,52.0,34.0,18.75,34.5,33.5,27.25,25.25,15.75,21.75,49.0,45.25,33.25,28.25,33.25,24.75,11.25,13.75,23.75,6.0,11.5,7.75,2.25,17.25,0.0,0.0,0.0,7.25,5.5,12.75,10.5,14.75,7.75,4.5,11.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,9.25,16.0,21.75,0.0,23.25,9.0,24.5,4.25,16.25,0.0,8.5,17.5,0.0,20.25,12.75,47.0,19.0,30.25,32.25,43.75,42.0,38.25,15.75,42.0,32.75,45.0,56.75,30.75,29.75,19.25,23.0,11.5,39.75,7.75,5.0,10.0,5.5,11.25,0.0,0.0,0.0,0.0,21.0,10.25,10.5,16.0,32.25,3.25,15.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,22.25,0.0,6.0,9.25,15.0,3.0,7.0,10.0,9.75,0.0,6.5,0.0,20.75,7.75,38.0,26.5,23.75,47.75,8.5,23.5,14.75,20.5,42.25,53.75,77.25,86.5,33.5,28.75,30.5,8.25,14.5,21.0,0.0,14.0,7.5,0.0,11.5,4.75,6.5,2.75,3.0,0.0,3.75,3.75,12.25,16.0,24.75,3.25,5.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,1.75,7.0,3.5,12.75,0.0,9.5,13.75,0.0,4.25,0.0,16.25,12.5,28.5,24.75,16.5,29.25,14.75,7.25,19.75,31.25,41.25,25.25,62.75,100.0,38.75,25.75,20.25,10.75,13.5,6.25,1.75,9.5,6.5,0.0,11.0,6.75,5.75,10.0,7.0,3.5,7.75,10.75,8.0,19.0,20.75,0.0,5.5,5.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.0,6.25,16.25,19.25,25.75,14.75,14.25,5.0,8.5,17.75,12.25,8.0,10.0,46.0,13.25,21.0,62.75,19.5,37.75,34.0,17.75,44.0,32.75,40.0,69.5,23.5,33.5,11.75,22.0,2.75,38.0,13.0,9.5,6.0,2.75,17.0,0.0,0.0,0.0,10.0,26.0,27.25,3.75,6.0,26.75,4.0,0.0,7.0,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,10.5,11.0,18.0,11.5,10.5,7.5,7.75,25.5,20.75,36.75,41.5,23.25,62.5,23.25,40.75,17.5,43.5,22.5,36.5,29.0,30.5,44.5,62.0,35.0,13.0,6.0,27.0,41.75,21.25,15.75,5.5,3.0,0.0,20.25,10.5,9.75,3.75,0.0,5.0,20.25,3.25,7.25,0.0,0.0,0.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,15.5,9.25,7.75,6.0,21.0,15.0,0.0,10.0,0.0,28.25,16.0,21.75,24.0,25.75,39.5,15.25,11.25,16.75,33.0,39.75,58.0,44.75,81.75,30.25,15.25,23.75,15.75,15.0,11.25,9.25,17.5,6.0,0.0,4.75,13.75,6.5,6.0,10.0,9.0,4.0,7.75,16.25,10.25,14.5,3.0,3.75,3.25,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
