,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27
146,,,,,,,,,,,,,,,,,,,,,,,,,51.75,17.0,23.75,33.75,14.75,18.75,22.0,20.25,9.0,19.25,11.5,7.0,7.5,7.25,5.0,14.25,7.0,4.5,18.5,33.25,20.75,60.0,63.75,59.75,57.25,37.5,65.25,42.25,34.0,56.5,42.25,30.5,58.25,23.5,34.75,19.75,41.0,39.75,24.0,32.25,13.25,12.75,15.25,7.75,5.75,4.0,12.25,22.5,8.0,11.0,8.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,45.25,24.5,31.0,32.5,28.0,33.25,12.5,6.25,19.75,28.75,6.5,4.25,4.25,4.25,16.25,4.0,4.5,2.0,15.75,24.5,53.5,42.5,61.5,80.25,90.0,63.75,63.25,40.25,42.75,44.75,43.25,24.0,17.0,24.5,27.5,42.0,50.25,14.5,16.75,4.0,20.75,9.75,22.0,7.25,16.25,34.75,10.0,12.25,2.25,15.5,15.25,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,28.25,26.0,27.25,29.75,16.75,8.0,12.5,39.25,4.0,4.0,8.75,4.25,18.5,6.25,4.25,2.0,12.0,21.0,43.25,47.25,54.25,78.25,93.5,64.0,55.75,39.75,41.5,30.25,48.0,27.25,21.25,22.0,26.5,34.5,41.25,16.0,16.5,4.0,16.25,7.5,22.75,7.0,17.75,23.5,8.0,9.5,0.0,12.75,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.0,19.25,26.25,33.5,13.75,16.75,13.5,28.5,8.75,4.0,10.0,0.0,15.5,6.25,5.25,0.0,12.25,24.0,34.5,45.25,55.75,80.5,84.75,64.75,52.25,41.25,56.25,22.75,48.75,36.0,20.0,19.75,29.5,28.0,38.0,27.0,14.0,6.0,13.5,8.25,28.75,7.0,15.75,19.25,6.0,14.5,3.25,8.0,11.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,16.75,25.25,14.75,14.75,6.25,30.75,2.5,16.0,12.0,2.25,18.75,11.5,6.75,9.5,17.0,7.25,21.25,44.5,24.0,49.0,82.0,69.25,57.0,43.75,42.5,45.75,24.5,45.75,52.5,36.75,32.5,30.75,50.5,16.25,34.25,32.75,15.25,20.25,16.25,9.5,10.75,4.0,7.75,8.25,6.25,24.0,21.0,5.75,5.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,31.75,33.75,20.0,39.75,14.25,22.0,13.25,19.75,15.5,4.5,6.75,11.5,13.0,4.25,2.25,0.0,15.25,17.0,24.75,53.25,61.5,95.25,67.75,45.75,69.25,22.0,41.0,28.25,28.0,25.75,25.5,30.25,23.0,22.0,49.75,13.5,8.75,8.5,12.0,8.0,21.0,9.5,17.25,19.0,6.0,15.75,4.25,10.0,10.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,15.0,16.5,40.25,4.5,22.75,16.0,23.5,4.75,0.0,5.5,5.25,6.5,0.0,7.75,1.5,17.75,26.75,26.5,44.75,46.75,73.25,37.5,45.25,36.5,28.0,21.5,29.75,37.0,19.0,21.75,26.25,21.75,23.25,25.75,10.0,15.25,2.25,8.75,4.5,13.25,1.25,11.75,22.75,1.25,9.25,6.0,8.5,9.75,9.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,13.5,15.0,28.5,3.75,16.0,15.0,17.5,6.25,1.5,8.25,5.25,7.0,0.0,7.0,3.0,13.5,24.0,26.75,31.25,25.25,70.0,42.0,41.25,35.25,31.0,19.5,21.75,26.25,21.0,18.0,17.5,19.75,18.5,21.75,10.25,13.0,0.0,8.0,3.75,12.5,1.25,13.5,22.25,1.25,3.5,6.0,6.0,8.75,8.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,13.25,14.5,21.0,20.0,12.75,8.25,9.75,32.25,7.75,11.5,8.75,2.75,2.5,13.5,7.25,20.5,8.5,36.5,59.0,79.75,72.0,61.25,75.0,47.5,25.5,47.0,21.0,35.5,26.25,57.0,39.75,21.5,13.5,32.0,20.75,15.5,3.5,29.5,6.5,27.0,7.25,9.75,16.0,11.5,10.5,12.5,7.0,36.25,3.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.75,25.0,44.0,0.0,14.5,25.5,25.5,10.0,0.0,12.75,10.0,22.75,4.75,10.75,0.0,8.25,28.0,37.5,55.0,48.75,87.0,65.5,71.75,41.75,39.0,52.25,40.75,37.75,25.0,34.0,17.75,38.5,20.0,23.0,19.5,14.25,6.0,7.5,10.5,20.0,2.25,16.75,29.0,12.0,9.0,2.25,10.25,8.0,10.0,8.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,21.75,48.5,0.0,12.75,19.5,36.25,5.5,2.5,8.25,7.75,21.0,2.5,16.75,0.0,15.25,22.75,35.25,54.0,50.5,87.5,77.0,69.5,45.25,34.0,52.0,42.5,32.5,21.5,30.5,14.0,33.5,20.75,26.0,16.0,14.25,3.75,13.25,6.75,18.5,6.5,18.0,28.5,10.25,7.5,2.25,13.25,8.5,13.0,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,26.25,37.75,8.25,11.25,16.5,25.0,4.75,0.0,9.5,1.5,12.25,0.0,9.5,1.5,18.0,16.5,31.25,29.75,42.25,71.25,38.75,34.0,32.25,26.25,39.75,35.25,36.5,20.5,25.25,13.5,33.5,24.25,19.25,12.0,10.5,4.75,7.75,6.75,10.5,6.5,6.25,22.5,5.0,6.25,6.75,6.75,12.0,14.0,17.0,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,13.5,15.0,6.25,14.75,7.0,12.5,18.75,9.25,7.25,7.0,2.75,2.75,12.0,0.0,16.75,3.0,24.75,72.25,99.75,48.75,58.25,58.75,28.0,30.5,46.5,23.75,37.5,27.5,48.0,25.25,13.5,16.75,19.5,15.5,20.25,16.0,24.5,11.25,19.5,7.5,7.5,7.25,8.75,3.5,15.0,10.75,26.0,20.25,24.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,15.25,20.25,23.75,8.75,16.75,2.0,23.0,9.0,8.5,4.5,5.25,7.5,18.75,7.75,26.5,6.25,34.5,56.75,95.25,47.0,80.75,54.5,42.0,22.0,37.0,23.75,29.0,33.25,41.75,30.0,22.75,12.0,19.75,34.25,16.0,17.0,18.5,8.75,25.75,4.25,8.0,10.25,5.75,0.0,14.5,13.5,40.0,10.75,39.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,13.75,18.75,11.5,12.75,6.5,12.25,13.0,4.5,3.75,8.75,6.5,2.75,16.0,3.75,30.5,5.5,28.25,40.0,96.0,65.5,54.75,87.0,46.0,14.5,43.75,21.75,48.5,29.75,57.25,31.75,17.25,18.5,22.25,18.5,12.25,15.25,11.0,6.5,14.75,11.5,9.25,12.75,9.5,8.5,9.5,12.25,41.25,19.25,29.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,52.25,16.25,13.0,11.75,38.0,10.0,4.75,5.25,15.0,10.0,5.0,13.5,5.25,15.25,19.5,39.5,41.25,45.0,90.25,72.75,60.75,44.25,42.75,47.0,39.25,46.5,34.0,36.5,35.5,41.5,30.0,42.75,19.5,20.25,7.75,26.25,14.5,25.5,10.0,21.0,22.5,8.25,6.5,8.75,11.5,10.5,14.0,8.5,7.25,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,31.0,18.75,2.5,16.5,10.25,6.5,16.75,5.0,0.0,9.0,10.25,2.75,24.5,33.0,12.5,52.25,75.5,82.0,41.0,41.25,32.0,41.0,38.25,51.75,42.25,26.25,36.25,39.5,45.25,20.75,48.75,26.0,19.0,31.75,12.75,10.75,15.25,9.5,6.0,12.5,4.25,22.75,19.75,7.5,5.5,7.0,25.75,4.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,23.25,8.0,23.25,15.5,27.5,4.75,2.0,6.75,7.25,2.0,4.75,11.75,0.0,2.75,15.5,31.5,52.5,49.25,73.75,68.25,58.0,46.75,39.5,45.0,27.0,49.25,29.5,16.75,26.0,30.25,41.75,41.25,15.75,19.75,2.25,11.5,10.0,19.75,2.0,19.75,29.25,5.75,4.25,8.25,11.0,4.75,17.0,12.25,16.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,19.75,15.0,14.75,8.5,6.75,13.75,10.25,11.25,5.5,0.0,0.0,20.5,9.75,42.0,10.25,31.0,64.25,76.0,66.5,77.75,86.75,50.0,27.5,42.5,16.25,47.5,37.25,59.0,45.5,21.25,17.5,23.75,26.75,10.0,16.0,26.25,12.0,26.0,6.75,5.25,8.75,12.25,3.5,12.75,11.25,29.25,15.75,24.75,4.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,9.75,18.25,34.5,25.75,12.25,4.5,8.25,10.0,12.25,2.0,13.25,0.0,13.5,30.0,64.25,40.25,55.0,71.25,57.25,83.0,45.25,30.0,59.5,40.0,67.0,26.0,31.25,26.5,32.5,45.75,45.75,27.25,11.0,8.25,20.75,17.75,23.0,2.0,14.75,40.0,17.25,8.5,12.25,17.5,20.25,22.75,9.25,16.5,25.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,9.75,18.25,34.5,25.75,12.25,4.5,8.25,10.0,12.25,2.0,13.25,0.0,13.5,30.25,64.75,40.5,55.5,71.25,57.0,83.5,45.5,30.0,59.5,40.0,67.0,26.25,31.5,26.75,32.5,45.75,46.0,27.25,11.0,8.25,21.0,17.75,23.0,2.0,15.0,40.0,17.5,8.5,12.25,17.5,20.25,23.0,9.25,16.75,25.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.0,26.0,14.5,11.5,22.25,15.0,10.25,7.5,2.75,0.0,10.5,8.25,29.0,3.75,63.5,77.5,89.0,82.75,58.75,50.25,73.75,15.25,32.75,28.25,51.0,45.5,46.5,30.75,17.0,23.5,33.5,28.75,11.5,7.0,29.0,11.25,16.75,4.5,8.0,16.75,10.75,3.75,14.25,20.25,33.75,20.25,27.25,18.0,13.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,6.75,20.0,5.0,12.75,21.75,5.5,5.0,9.75,5.5,0.0,14.0,5.0,29.75,13.0,44.75,35.0,90.25,68.5,42.75,69.25,43.0,41.25,25.5,31.75,41.75,33.5,48.0,28.75,33.75,17.75,27.75,21.5,13.5,10.25,21.75,6.0,20.0,7.75,4.5,14.25,9.75,9.0,8.75,16.25,25.75,20.25,26.75,15.25,8.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,8.5,10.0,14.75,39.25,7.75,0.0,8.0,0.0,13.0,2.0,16.5,9.25,6.0,24.5,58.75,61.5,57.75,86.5,76.5,47.0,62.0,57.25,58.25,40.0,46.25,37.25,45.5,49.25,28.75,31.25,37.25,20.0,22.0,2.0,21.25,15.75,31.5,6.25,21.0,29.0,7.5,9.75,5.5,13.0,7.25,15.75,23.75,13.75,20.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,19.0,26.25,0.0,2.25,6.75,4.25,11.25,4.0,12.25,2.5,11.25,28.5,29.5,39.0,22.0,65.5,37.25,95.0,43.0,31.5,40.75,28.0,39.25,34.5,17.75,28.5,29.75,36.75,16.75,21.75,16.0,4.25,13.75,7.75,8.75,5.0,15.25,15.5,6.25,13.5,4.0,12.75,6.75,20.0,7.75,17.25,24.75,6.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,7.75,19.0,37.0,5.0,5.0,6.75,11.5,14.0,4.5,5.5,2.5,6.0,28.25,41.75,33.5,50.5,64.25,78.75,55.0,62.25,37.75,41.25,44.75,53.5,29.0,33.0,28.25,32.25,26.25,20.5,13.5,17.0,5.0,16.75,10.75,18.0,7.75,11.0,31.75,9.75,15.5,10.25,2.25,12.5,15.5,16.0,18.5,16.0,2.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.25,17.75,38.5,6.25,2.0,4.25,9.5,17.5,0.0,9.25,4.75,9.0,11.5,41.25,38.5,35.25,72.25,62.0,73.0,42.0,34.75,53.5,37.25,31.5,25.75,37.75,26.5,21.75,31.25,28.0,25.75,15.25,0.0,15.75,11.75,20.0,3.5,15.25,21.0,12.0,10.75,6.5,10.5,10.25,21.0,18.75,11.25,28.5,7.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.75,11.25,16.0,27.5,6.25,5.0,6.5,2.75,0.0,6.5,5.25,35.0,3.5,41.5,51.75,85.75,55.0,69.0,81.75,40.75,24.0,49.0,13.5,49.0,34.75,51.25,26.5,32.0,10.75,38.25,24.25,14.0,17.25,25.75,12.0,16.25,9.5,7.0,14.75,9.5,2.0,11.25,15.75,36.5,17.0,17.5,18.0,4.5,10.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.25,3.0,30.25,10.75,8.0,12.25,0.0,0.0,20.0,6.0,32.0,10.75,50.25,50.25,90.0,64.75,66.5,67.25,67.25,29.0,55.25,22.25,51.0,25.0,61.25,25.75,26.0,10.75,36.75,34.75,19.25,8.75,24.75,19.0,19.5,8.25,10.75,10.0,9.75,7.75,13.75,6.25,32.25,17.0,37.0,5.0,7.25,15.5,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,29.25,10.25,2.0,11.25,0.0,10.5,6.0,11.5,0.0,23.0,13.75,28.0,42.75,32.5,85.25,79.75,57.5,42.75,20.75,50.75,18.0,28.75,39.0,28.75,40.0,20.25,24.75,27.0,20.75,14.75,4.25,11.75,3.75,17.75,9.0,13.0,16.0,3.75,11.5,4.25,12.75,7.0,16.0,6.0,16.75,13.5,2.0,6.75,4.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,13.75,7.75,11.0,6.5,10.0,6.0,5.25,14.5,5.75,25.25,24.75,21.25,56.25,73.5,61.25,64.75,55.75,50.5,47.5,30.5,70.0,52.0,46.5,60.0,39.25,50.5,34.75,63.25,52.25,16.5,29.5,11.25,26.5,19.25,6.75,5.0,15.5,9.0,22.5,42.25,13.0,9.75,12.75,27.0,13.75,22.25,0.0,27.5,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.75,10.25,13.25,8.25,7.5,2.5,0.0,11.0,8.5,20.5,7.0,40.25,78.25,88.75,82.25,53.5,79.75,50.5,29.25,54.25,18.25,50.25,27.75,42.5,33.0,32.0,16.25,31.0,42.25,14.75,7.75,23.25,11.5,18.75,13.25,8.75,11.0,6.75,11.5,12.0,8.75,33.0,19.5,28.0,15.75,2.75,5.5,5.25,0.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,10.75,17.25,6.75,13.5,2.0,0.0,0.0,9.25,9.5,28.5,6.25,28.5,61.25,73.0,66.75,73.0,80.5,55.5,24.5,43.0,25.25,46.0,38.75,65.25,15.25,32.25,13.75,23.5,21.75,16.25,4.0,28.75,11.75,7.0,3.5,9.0,11.25,14.75,5.75,6.25,15.25,37.75,14.5,24.5,6.75,9.25,16.0,4.75,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,14.5,5.0,4.75,2.0,0.0,0.0,10.75,5.25,25.5,5.75,34.5,74.75,83.5,78.5,54.75,70.5,42.5,15.25,44.0,18.5,36.5,31.75,38.0,17.5,38.25,22.75,28.5,22.25,10.0,2.0,21.75,17.5,12.75,5.75,5.75,12.75,13.25,2.0,12.5,16.75,34.0,10.75,39.5,9.0,7.5,14.75,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,8.0,9.25,14.5,7.25,9.75,2.5,10.0,1.75,19.25,8.75,32.5,51.25,68.0,65.5,68.0,51.5,51.0,30.75,47.5,36.5,46.75,36.5,36.25,24.0,25.25,24.25,28.25,15.5,12.25,6.5,12.75,7.75,12.75,1.5,15.5,25.0,7.25,3.25,8.25,10.5,4.25,13.25,17.75,11.5,12.0,10.75,0.0,2.75,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.0,6.25,4.25,9.25,4.25,0.0,10.0,10.25,20.25,13.5,44.75,37.75,83.0,42.5,78.5,49.25,37.25,21.5,45.75,18.25,39.5,23.25,35.75,27.5,28.25,15.0,37.5,17.0,8.75,10.0,18.5,10.25,10.75,11.0,5.0,8.75,10.5,3.25,7.25,6.75,26.75,10.75,21.0,9.5,8.0,12.25,2.0,0.0,6.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.75,7.0,7.0,5.5,5.0,2.75,4.0,11.25,21.5,18.5,42.5,41.5,83.0,55.5,68.5,54.25,35.0,29.25,50.5,30.25,38.5,23.25,47.25,27.0,30.0,16.75,40.75,22.75,10.5,13.5,19.25,11.75,8.5,10.0,5.75,8.75,13.5,10.75,8.0,10.0,21.25,10.0,22.75,10.5,11.75,10.25,3.0,3.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,10.0,7.25,11.0,8.25,0.0,2.75,8.25,5.5,26.0,18.0,43.75,57.0,69.25,81.0,82.0,57.75,49.0,32.0,57.0,28.5,45.0,42.5,43.25,26.25,39.0,36.25,22.25,9.5,12.5,5.0,13.5,11.0,16.5,13.0,15.75,22.75,7.0,12.0,9.0,12.75,19.0,15.0,27.0,10.0,19.25,15.75,0.0,0.0,5.75,3.0,25.5,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,7.5,0.0,10.75,14.5,6.5,2.75,3.25,3.0,13.25,20.5,39.25,43.5,59.75,86.25,68.5,61.75,54.75,37.25,60.75,46.0,41.5,41.75,28.25,27.25,34.25,46.0,28.5,13.25,7.75,5.0,13.5,8.5,17.5,9.0,23.25,36.0,11.0,12.0,6.5,15.5,2.5,23.25,11.75,13.75,23.5,12.5,4.5,0.0,10.5,8.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,7.0,7.25,9.25,9.25,4.5,9.75,5.0,27.0,18.75,26.25,48.5,57.5,86.5,54.5,46.0,60.25,57.25,41.5,45.0,41.5,38.5,31.25,25.75,44.0,28.75,45.25,32.75,8.75,11.5,21.0,16.25,17.75,3.75,13.75,20.25,12.0,14.25,10.25,5.5,7.75,15.0,12.5,11.5,21.5,2.25,12.0,2.25,7.25,2.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.75,7.75,3.75,14.5,4.0,16.25,2.25,20.5,33.0,22.5,31.5,54.0,76.0,51.25,46.25,41.0,50.25,38.25,32.25,37.25,30.0,37.0,27.25,29.75,26.25,45.25,32.5,11.0,4.25,9.75,8.25,18.5,3.5,6.5,24.0,5.5,19.5,9.25,10.25,10.25,8.5,10.0,4.25,15.75,5.25,2.25,1.5,12.75,2.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,9.0,10.25,8.0,7.5,7.5,6.75,3.25,21.0,37.25,32.5,49.5,70.0,80.5,40.75,44.75,45.0,49.0,46.0,27.0,40.75,23.75,19.0,28.0,29.5,27.25,40.25,26.5,22.5,13.5,9.0,11.5,17.0,6.25,6.5,19.75,14.5,12.5,20.0,10.0,3.0,19.25,12.25,16.25,21.0,0.0,10.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,6.0,8.75,11.5,8.0,2.25,12.75,4.75,11.5,23.75,38.0,37.0,60.5,84.5,76.25,53.75,57.5,29.5,38.25,33.75,33.25,28.0,38.5,12.0,30.0,21.0,29.25,31.0,11.5,6.75,12.75,5.25,6.5,5.25,14.25,13.0,10.75,15.5,4.0,9.0,4.25,9.25,10.25,4.25,14.25,2.25,9.0,0.0,8.75,4.0,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,4.75,11.5,10.5,12.0,4.5,7.25,7.75,31.25,27.5,42.75,24.0,69.5,70.5,65.5,17.75,39.25,72.5,33.75,52.75,46.75,32.5,33.5,25.0,42.5,30.5,54.5,18.75,16.25,23.5,13.5,19.0,16.75,2.25,7.5,7.25,12.5,31.25,15.0,3.25,2.25,20.25,10.25,12.5,9.75,0.0,19.0,9.0,9.5,0.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,6.0,10.5,3.75,8.75,6.25,5.0,18.25,24.75,44.75,54.5,80.25,84.25,51.25,56.75,49.25,40.25,26.5,33.5,35.5,25.25,25.0,29.25,30.75,23.0,19.25,17.5,7.75,11.25,12.75,13.25,7.0,9.5,19.75,6.25,14.0,10.0,7.25,12.25,9.25,7.5,19.0,13.25,6.75,5.75,8.75,13.0,0.0,8.25,8.0,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,6.5,2.25,8.75,9.0,6.75,7.25,19.0,24.5,18.0,43.75,69.25,88.0,53.25,54.5,38.5,47.0,25.25,37.25,38.75,45.0,37.5,44.75,42.75,18.25,32.25,21.0,15.25,14.5,8.0,6.5,16.25,1.75,5.25,12.25,9.75,31.0,10.75,13.25,4.75,6.75,8.25,17.0,14.5,2.25,13.25,4.5,2.25,0.0,13.75,2.25,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.75,8.5,5.0,10.75,2.25,3.0,22.25,28.5,49.0,36.75,82.25,69.5,63.0,58.5,31.5,68.25,40.75,51.5,36.0,24.5,16.5,36.75,29.5,39.0,26.0,13.25,4.25,10.5,6.25,21.5,4.25,12.0,29.25,8.25,16.0,2.5,5.0,17.25,20.0,17.0,14.75,27.25,4.5,5.25,18.75,9.75,2.25,19.75,16.5,8.0,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,4.75,4.25,2.0,17.0,9.5,35.25,30.25,19.75,44.5,66.75,71.25,39.25,26.5,40.0,26.5,23.25,52.75,34.75,41.25,41.75,22.25,35.25,14.0,52.5,24.5,13.75,17.25,16.25,18.75,13.25,5.75,5.5,13.75,5.5,32.0,13.25,8.75,5.25,21.0,18.25,14.0,12.0,0.0,16.25,7.25,15.25,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,8.25,4.0,0.0,11.5,6.0,23.25,0.0,38.25,67.75,96.75,33.75,62.25,59.5,46.25,33.75,25.5,19.25,32.25,19.5,42.5,29.25,14.25,11.25,23.25,27.75,14.75,12.5,23.75,13.75,8.25,4.75,4.75,14.0,15.0,5.25,6.25,11.5,23.25,15.0,39.0,2.5,6.0,7.0,1.75,0.0,8.5,0.0,10.0,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,9.75,3.0,0.0,22.0,4.0,32.75,5.25,26.75,50.0,87.0,73.0,57.5,57.75,46.75,20.75,40.25,19.5,38.0,18.0,43.75,29.25,22.25,14.5,23.0,12.0,9.0,5.0,28.75,14.5,14.0,6.25,1.75,14.5,3.25,3.75,12.0,21.5,31.25,14.5,26.0,7.0,4.0,14.75,4.5,0.0,5.5,0.0,5.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,
