,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14
133,,,,,,,,,,,,,,,,,,,,,,,60.0,60.5,50.0,31.25,32.0,36.75,29.75,14.25,23.0,18.75,8.5,16.25,24.0,1.25,9.75,4.0,16.5,5.5,25.0,9.5,22.5,32.5,42.0,38.5,64.25,76.5,86.25,59.75,29.5,52.5,35.0,22.5,20.75,60.75,46.25,41.0,36.5,34.0,27.0,22.5,20.75,37.5,17.0,18.0,28.5,13.75,6.5,23.0,15.5,4.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,53.25,60.0,31.5,38.25,21.75,19.5,16.75,15.5,15.0,24.5,14.0,11.0,6.25,6.25,23.75,7.5,3.0,9.0,15.75,24.0,12.25,26.75,33.75,72.25,51.25,61.0,57.75,73.5,57.0,44.75,34.25,33.0,50.75,48.5,80.5,60.0,22.25,18.5,42.0,22.75,19.5,23.25,27.0,15.75,22.0,12.5,15.75,17.5,5.5,20.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,51.75,63.75,43.25,24.75,33.5,32.5,20.0,24.75,21.0,15.25,6.75,18.5,29.0,4.0,8.75,13.75,13.5,6.5,15.75,10.5,15.75,21.75,31.25,35.5,74.5,55.5,85.0,67.75,22.25,59.5,43.0,26.5,23.5,46.75,44.5,46.0,37.25,30.5,29.0,20.0,16.0,17.5,6.25,17.75,22.0,19.75,11.25,16.25,16.25,8.75,12.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,62.75,43.25,24.75,28.75,29.0,25.0,27.25,26.0,13.0,9.75,14.25,24.75,6.75,7.5,13.75,9.5,6.5,17.25,9.0,10.5,20.0,38.0,30.5,64.75,47.25,87.0,69.75,20.75,49.25,40.0,26.5,17.0,41.75,44.75,46.0,38.5,31.75,30.25,20.0,10.75,20.5,8.75,17.75,19.75,16.0,10.0,15.0,16.25,6.25,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,56.25,61.25,45.75,37.25,15.0,25.0,17.0,27.75,5.0,17.0,7.5,7.25,14.0,8.5,16.75,11.75,7.5,21.25,20.5,18.0,26.75,44.5,54.75,56.0,55.0,78.25,61.75,49.25,46.5,44.0,34.75,27.5,44.25,42.5,39.25,44.25,47.5,35.5,26.5,19.0,28.75,10.75,20.5,9.0,15.25,16.75,13.0,3.5,6.5,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,65.5,42.25,38.75,30.0,39.75,19.5,30.75,17.25,15.5,8.25,21.75,26.25,12.25,7.75,9.5,12.0,8.5,22.25,8.75,16.5,35.5,47.75,44.5,68.5,59.25,85.0,60.5,25.5,43.25,50.75,19.5,26.5,40.0,43.0,40.25,22.0,24.75,30.25,19.5,19.25,19.75,11.25,18.5,14.5,16.75,9.0,10.5,10.5,5.0,19.75,11.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,69.25,36.25,32.5,38.5,31.5,26.25,16.75,16.75,6.25,18.75,26.5,6.25,5.0,9.25,14.25,9.0,30.5,17.75,15.25,36.25,54.0,40.0,82.0,63.25,92.25,68.25,28.0,52.25,28.5,39.0,33.25,51.0,39.5,50.5,33.75,42.5,33.75,20.5,19.5,31.75,14.5,12.0,22.0,20.25,5.5,19.0,13.0,7.0,18.75,12.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.5,34.5,23.0,13.5,17.0,19.25,25.75,29.25,19.25,10.25,8.75,16.25,13.75,8.75,16.75,10.5,23.25,24.25,22.75,32.75,91.0,70.0,57.0,68.25,71.25,57.75,66.25,61.0,47.25,64.5,61.0,74.5,48.0,37.0,20.75,31.25,22.25,22.0,17.0,25.25,14.0,21.25,17.0,15.75,11.0,7.75,22.5,23.0,18.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,69.5,36.25,32.5,38.75,31.75,26.25,17.0,16.75,6.25,18.75,26.75,6.25,5.0,9.25,14.25,9.0,30.75,17.75,15.25,36.25,54.25,40.25,82.25,63.25,92.25,68.75,28.0,52.5,28.75,39.0,33.5,51.25,39.75,51.0,34.0,43.0,34.0,20.5,19.5,31.75,14.75,12.0,22.0,20.25,5.5,19.25,13.0,7.25,18.75,12.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,40.5,39.0,32.25,15.75,14.75,22.5,22.0,8.5,14.25,1.5,12.25,15.25,17.5,10.75,10.75,16.0,23.75,26.25,17.5,34.5,36.5,52.75,52.75,54.25,81.25,45.25,46.25,47.0,45.5,38.0,27.5,38.75,31.5,48.75,46.25,44.0,29.5,21.25,15.0,28.75,14.0,16.0,11.5,17.25,22.75,13.25,13.5,6.5,10.5,17.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,50.75,22.75,36.25,29.75,22.5,23.75,20.75,18.25,3.75,8.75,23.5,7.75,4.5,6.75,11.75,9.25,25.75,6.75,19.75,27.25,42.75,51.0,81.0,67.75,69.75,71.25,35.75,45.25,42.75,31.25,34.5,38.5,36.5,50.25,30.0,29.5,24.0,21.0,21.0,29.0,12.5,18.0,15.5,17.0,8.0,20.0,14.5,4.0,17.0,11.75,20.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,40.5,47.5,41.5,22.0,14.0,16.5,24.5,35.75,29.5,17.75,15.75,10.0,16.25,10.0,0.0,17.25,8.5,30.0,22.25,18.5,46.75,61.75,57.5,67.25,59.5,67.75,66.0,52.25,49.25,59.25,61.0,59.25,71.75,64.25,35.25,23.0,34.75,21.25,20.75,33.0,25.25,21.75,11.75,19.25,9.75,18.25,5.25,15.5,25.0,18.75,14.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,39.75,32.75,35.75,34.0,35.5,22.25,17.75,10.5,9.25,17.25,23.25,12.25,7.5,4.25,9.0,5.75,35.25,15.25,14.75,32.5,39.75,36.5,69.5,67.5,91.25,66.75,30.25,44.25,41.5,25.25,16.25,45.75,37.75,45.5,37.25,38.5,33.0,29.75,14.0,30.25,13.25,17.25,18.0,22.0,8.5,20.75,17.75,2.75,20.75,7.5,17.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,34.0,40.25,29.25,31.25,17.0,18.25,13.25,22.75,30.75,17.25,13.25,1.5,11.75,9.25,33.0,11.75,14.0,27.25,48.0,43.0,79.75,67.25,91.25,76.5,39.0,42.0,46.75,32.0,24.0,55.25,46.75,47.5,48.5,44.25,36.75,29.0,20.75,35.5,18.5,20.25,30.25,20.25,12.25,20.75,25.25,4.75,19.5,11.75,25.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,34.0,40.25,29.25,31.5,17.0,18.25,13.25,22.75,31.0,17.25,13.25,1.5,11.75,9.25,33.25,11.75,14.0,27.5,48.25,43.25,79.75,67.75,91.75,76.75,39.25,42.0,47.0,32.25,24.0,55.25,47.0,47.5,48.5,44.25,36.75,29.0,20.75,35.5,18.5,20.5,30.25,20.25,12.25,20.75,25.25,4.75,19.5,12.0,25.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,34.5,17.25,12.5,14.5,18.0,31.25,27.0,16.25,8.0,11.25,8.0,17.25,3.0,17.0,8.25,24.75,16.5,25.0,37.0,68.0,73.25,46.25,51.75,65.0,57.75,61.0,42.25,51.5,60.25,46.25,70.5,55.75,25.75,18.75,34.0,20.0,15.0,17.25,23.25,19.0,15.75,17.0,14.5,7.25,3.0,16.5,12.25,15.25,18.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,24.25,33.25,28.25,22.25,18.25,18.0,7.75,15.25,11.25,7.0,6.75,9.5,8.75,9.75,33.5,17.5,16.75,33.0,29.0,34.25,80.75,59.75,80.25,59.75,34.5,43.0,34.75,34.25,23.25,53.0,52.0,40.0,32.75,32.5,21.5,26.25,21.75,25.25,19.0,19.0,21.75,22.0,4.5,19.5,16.0,8.0,14.5,7.75,12.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,45.75,31.5,25.25,16.25,14.5,7.75,22.0,23.25,4.75,6.5,9.25,10.25,6.0,26.0,16.5,17.75,29.0,56.5,32.75,71.25,75.0,82.5,65.0,28.25,42.5,44.25,33.75,25.0,61.5,49.25,47.25,38.5,35.25,37.25,30.5,20.5,37.0,9.75,13.0,17.25,19.0,6.5,24.5,18.75,5.5,19.0,5.75,25.25,25.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,43.75,38.0,24.0,20.75,13.25,10.75,20.25,24.5,6.25,9.5,9.5,9.25,4.75,24.5,15.25,14.5,26.5,48.75,32.25,67.25,72.0,84.75,65.25,28.0,42.75,40.0,38.25,33.5,63.5,48.75,45.25,38.25,32.75,26.25,28.75,21.25,35.5,13.0,15.75,20.5,18.25,5.5,25.5,18.5,5.75,19.5,7.5,26.0,33.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,43.5,37.75,23.75,20.5,13.0,10.75,20.25,24.25,6.25,9.5,9.5,9.25,4.75,24.25,15.25,14.5,26.25,48.75,32.0,67.25,71.5,84.75,65.0,27.75,42.5,39.75,37.75,33.5,63.0,48.5,45.0,38.0,32.75,26.25,28.75,21.25,35.25,12.75,15.75,20.25,18.0,5.5,25.5,18.5,5.5,19.5,7.5,26.0,33.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,28.25,21.25,13.0,26.0,7.25,15.5,11.0,9.5,21.5,11.25,17.0,10.25,4.75,13.5,14.75,15.5,38.25,37.75,64.0,42.0,50.75,77.5,65.75,44.5,49.5,47.25,25.75,34.0,44.0,42.0,53.0,37.5,37.0,37.0,22.75,20.75,25.0,11.25,13.5,7.5,13.5,11.25,7.25,8.25,7.0,20.0,30.0,14.0,8.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,32.25,30.75,23.75,16.0,12.0,5.75,19.0,19.0,7.25,6.25,3.0,12.5,7.75,23.25,18.25,17.25,23.5,34.25,27.25,70.25,60.25,66.5,68.5,25.75,52.5,35.75,25.25,20.25,44.25,33.0,47.0,28.0,29.25,30.5,20.25,18.25,36.0,15.0,16.75,10.75,18.0,7.0,12.75,15.0,8.0,9.0,9.25,11.0,15.25,6.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.25,22.75,17.5,12.25,8.5,19.25,20.5,7.5,3.5,5.75,12.5,7.75,24.5,18.5,17.25,32.75,37.75,32.5,60.75,57.5,80.75,61.25,26.0,52.5,39.0,27.0,24.25,43.25,37.5,42.0,28.25,32.0,30.75,20.5,13.0,26.5,13.75,15.75,16.5,17.0,7.0,14.0,15.0,6.75,10.25,13.0,11.0,15.5,10.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,21.0,22.25,20.0,18.0,9.25,28.75,20.75,8.5,5.75,7.0,9.0,6.5,30.5,12.25,14.75,23.5,36.75,34.5,74.5,59.75,67.5,67.25,27.5,31.25,35.0,20.75,25.0,44.0,35.75,42.25,25.75,31.5,24.25,18.0,13.5,29.5,15.25,18.0,18.0,9.75,8.5,19.0,14.25,5.0,16.75,9.75,12.75,14.75,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,23.75,23.0,23.0,13.5,22.5,4.5,7.25,15.5,5.25,21.5,12.75,11.75,11.25,26.0,15.0,25.25,50.75,55.5,53.5,49.5,74.25,69.75,61.0,51.25,43.0,48.75,21.5,44.5,36.0,42.0,38.5,44.5,49.25,31.5,18.0,11.25,13.0,20.75,7.5,13.25,16.5,9.0,11.5,4.75,18.0,30.5,2.25,12.5,14.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,13.0,22.0,23.75,10.0,17.75,7.75,11.75,15.0,14.0,17.5,17.25,7.25,21.75,25.75,17.25,29.0,43.25,69.0,62.75,59.0,90.0,69.0,49.25,42.25,37.75,40.5,26.5,42.75,47.75,49.25,44.75,50.25,44.0,30.75,16.75,17.75,9.75,20.5,11.5,15.75,8.0,7.0,13.25,8.5,13.0,25.75,14.0,15.5,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,21.0,17.0,17.25,7.75,21.25,29.0,9.25,13.0,7.5,11.5,7.25,18.5,12.25,15.0,33.75,39.25,28.75,72.0,69.0,89.25,78.5,29.75,49.75,49.75,35.0,25.5,45.75,57.0,45.25,35.0,48.25,28.5,18.5,15.0,37.0,18.25,13.75,28.75,17.25,8.25,13.5,19.25,10.0,13.0,12.5,30.75,8.0,15.75,3.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,20.25,16.5,35.0,19.25,11.5,19.25,15.75,19.25,9.0,4.75,9.5,6.25,24.25,14.0,27.75,36.25,59.25,60.5,68.0,64.25,78.5,62.25,52.0,35.0,44.0,42.25,52.25,77.5,59.75,26.25,13.25,32.25,24.0,14.75,22.75,32.75,14.75,13.75,22.75,7.75,18.5,4.25,23.5,25.25,21.0,13.5,19.5,20.75,18.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,32.5,17.0,12.25,7.75,23.25,23.25,4.75,11.0,9.25,13.25,10.5,18.5,10.75,26.0,32.0,41.5,16.75,71.0,72.5,89.5,75.0,26.5,64.25,50.75,27.25,18.5,52.5,52.5,45.5,31.5,41.25,28.25,29.0,18.75,40.25,21.75,24.0,26.0,17.0,8.0,22.25,11.25,7.0,22.25,9.0,20.25,10.5,8.5,6.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,19.75,23.25,9.0,18.5,7.25,9.25,16.0,10.75,15.25,7.5,6.75,18.0,22.5,16.5,33.25,34.0,46.0,49.0,44.75,72.25,49.0,50.5,42.75,42.75,35.0,20.75,27.25,43.0,33.5,30.0,35.0,39.0,16.75,18.0,18.5,18.0,20.75,7.25,19.75,11.25,9.75,14.5,8.25,9.5,25.5,8.5,11.5,10.5,6.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,14.0,5.75,20.0,18.25,10.0,9.75,8.5,12.0,13.75,16.5,17.75,20.5,24.0,46.75,35.5,69.5,66.0,92.0,80.75,24.25,60.5,39.0,33.0,34.0,48.5,30.25,29.75,32.0,29.25,34.5,15.75,17.5,22.0,11.75,13.0,23.0,21.75,8.5,24.0,9.75,7.75,24.5,15.25,11.25,22.75,9.75,5.5,21.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,19.0,11.0,8.75,18.0,22.75,13.0,8.75,7.25,12.25,13.0,18.75,14.0,18.25,25.0,41.75,37.25,76.0,63.75,79.5,91.25,24.75,61.0,38.5,34.0,32.25,58.0,34.25,38.5,36.5,30.25,32.75,13.0,19.5,23.25,13.25,13.0,22.75,18.0,7.75,21.25,11.5,6.75,22.75,12.5,13.5,22.5,8.75,6.0,24.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,26.75,10.5,15.25,5.5,7.75,16.0,16.0,6.0,5.75,6.5,26.25,25.75,14.25,28.5,38.0,56.25,58.0,49.5,84.25,58.5,48.5,50.5,39.5,35.75,33.5,38.75,38.5,32.0,43.75,41.25,35.75,22.25,15.5,17.25,16.75,17.5,9.75,17.5,18.0,10.5,10.5,14.25,18.25,13.75,10.0,11.5,11.25,10.75,6.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,37.5,11.5,25.0,11.25,4.25,17.75,6.25,18.75,7.5,12.75,28.0,11.5,13.25,33.25,35.75,65.25,60.0,61.0,84.25,75.75,44.25,55.5,56.0,43.75,35.75,44.0,45.25,46.0,46.0,29.5,46.25,30.75,26.5,18.75,9.0,17.0,10.75,18.5,11.75,11.5,10.5,10.0,9.0,20.5,14.25,9.5,6.0,3.25,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,19.0,14.75,7.75,25.0,24.75,8.25,8.0,14.25,15.0,15.5,25.5,12.0,16.25,23.25,45.25,50.0,66.5,71.5,73.0,57.5,27.0,44.25,53.0,46.75,38.0,45.5,47.25,56.5,41.0,37.5,32.5,23.0,27.75,43.75,17.25,9.75,26.5,26.25,10.0,23.5,18.75,4.5,18.25,13.75,22.25,26.5,12.75,12.5,19.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,12.25,6.0,15.0,31.0,8.75,4.5,10.25,7.25,8.75,26.0,11.0,11.5,23.5,51.25,43.75,71.0,74.75,68.5,74.25,19.0,67.25,38.0,32.0,27.25,32.75,61.0,47.0,29.25,38.5,28.25,20.25,21.5,21.0,15.0,13.25,13.5,22.75,6.5,25.0,19.0,9.75,24.0,19.25,22.5,18.0,15.25,8.25,21.5,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,11.25,7.25,20.5,29.0,13.0,8.5,4.5,18.25,10.25,18.0,15.5,11.75,29.75,49.25,33.0,85.25,89.5,81.25,74.75,24.25,47.75,29.5,39.75,24.75,55.25,39.75,57.75,39.75,43.0,30.5,25.0,23.0,16.75,14.5,13.75,23.75,26.0,6.0,26.5,12.0,6.0,17.5,11.5,21.25,18.0,12.5,7.5,15.75,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,20.75,4.75,24.0,35.0,8.0,8.0,6.0,12.0,5.0,22.5,13.5,10.25,36.75,53.0,42.0,84.5,71.25,72.0,74.75,37.25,52.0,48.0,27.0,33.5,46.5,58.5,52.75,33.0,38.5,34.25,18.75,40.75,36.75,20.5,12.75,25.0,20.0,8.25,33.5,7.25,3.0,24.25,17.25,27.75,18.25,9.5,7.0,17.5,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,9.5,7.0,6.0,10.0,18.5,16.0,9.5,17.5,8.25,15.75,19.75,15.0,31.75,48.75,53.75,55.75,57.25,100.0,64.25,50.75,52.0,41.5,31.75,30.75,42.75,35.5,39.0,49.75,49.75,26.75,23.25,21.25,21.5,9.75,21.5,8.25,13.5,14.0,10.25,6.5,4.0,9.25,15.5,5.0,13.5,7.25,15.75,3.0,5.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,17.75,9.25,9.5,20.25,17.75,20.25,9.5,9.75,16.75,23.75,13.25,29.75,45.25,59.5,58.0,53.75,80.5,60.0,38.25,50.5,52.25,45.5,19.5,50.0,41.75,38.75,23.75,52.25,36.5,20.0,19.75,18.5,12.75,23.75,12.25,17.75,13.0,14.25,11.25,12.75,5.25,33.25,12.75,16.5,18.25,9.75,1.5,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,18.25,23.5,6.25,6.0,9.5,8.75,11.0,21.25,14.25,15.0,31.25,46.75,41.0,71.5,78.0,88.25,60.0,34.75,56.75,43.25,42.25,25.5,51.0,43.0,54.75,25.25,30.0,24.75,24.25,27.0,29.0,12.5,20.5,27.25,14.5,9.5,24.0,8.5,6.5,10.25,13.25,16.0,24.25,10.25,7.75,16.25,8.25,0.0,3.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,6.75,14.5,6.5,20.75,11.5,7.75,20.25,6.75,32.25,6.0,23.5,34.5,60.75,64.75,46.5,66.75,58.75,44.25,61.5,40.5,49.25,53.5,46.25,74.75,65.75,30.0,12.75,29.0,24.75,17.0,20.5,25.0,17.75,13.5,26.5,13.5,16.25,8.5,10.25,22.75,15.75,11.25,8.25,11.0,18.0,12.75,14.75,3.75,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,3.5,14.75,22.75,18.5,17.75,18.5,12.5,15.0,20.75,20.5,27.5,41.0,54.0,67.0,55.5,74.25,76.5,54.5,59.0,65.75,47.5,27.25,33.0,55.25,43.75,39.25,46.25,39.5,17.75,27.0,17.75,19.75,17.5,9.5,23.0,15.75,11.75,12.0,9.25,17.25,23.75,11.5,18.5,12.75,5.25,3.5,7.5,7.75,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,5.25,19.25,8.0,20.75,9.75,7.75,17.0,5.25,30.75,6.0,17.0,27.0,57.0,64.75,46.5,68.75,58.75,42.5,59.75,44.0,40.75,66.75,43.0,64.75,76.25,30.0,11.5,30.5,18.75,20.25,22.0,19.0,17.75,19.0,23.5,9.25,19.0,8.5,13.0,30.5,15.75,9.25,9.75,11.0,12.75,12.75,14.75,5.75,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,0.0,10.0,21.5,20.0,12.75,13.0,6.25,18.5,21.25,17.5,32.0,50.75,47.25,62.25,48.5,79.75,58.75,49.5,41.0,38.5,24.0,23.0,50.75,40.5,38.75,25.5,44.0,34.25,21.25,16.75,17.75,19.0,24.75,11.75,24.25,14.75,11.75,11.25,10.0,20.75,18.25,8.25,14.5,16.5,11.0,0.0,3.0,6.5,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,18.75,10.0,13.75,5.25,14.25,22.75,23.5,16.5,20.0,46.0,60.5,71.5,45.25,87.75,53.5,51.75,56.0,58.25,15.5,28.25,41.25,30.5,38.25,36.5,34.0,40.0,28.0,20.75,21.0,16.0,14.25,10.25,19.75,20.5,17.0,10.25,10.5,15.25,29.0,11.5,16.5,16.25,8.75,3.75,9.25,5.75,0.0,6.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
