,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25
129,,,,,,,,,,,,,,,,,,,,17.5,33.0,19.75,48.5,33.0,30.0,34.5,21.25,20.25,41.75,8.25,14.25,17.75,23.25,31.0,27.75,29.0,42.0,12.0,15.0,42.25,19.75,22.0,41.0,55.75,49.75,52.0,42.0,48.75,68.25,20.5,55.5,48.25,48.0,11.0,33.0,24.5,49.25,55.0,53.0,29.0,34.0,29.25,17.5,34.0,17.25,21.5,6.25,4.25,2.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,21.5,21.25,34.25,20.5,36.25,24.0,28.25,18.0,36.0,11.5,15.0,11.25,14.25,32.75,17.25,33.0,37.75,11.0,23.25,33.5,14.5,18.25,31.25,32.75,36.75,47.5,50.25,49.25,51.75,14.0,38.5,43.0,33.25,4.25,33.25,50.5,55.75,30.0,31.25,29.0,50.75,27.75,22.25,16.0,11.75,20.75,8.25,8.5,6.0,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,17.25,40.25,24.25,40.0,38.75,23.0,18.0,43.5,9.0,17.5,19.25,25.5,29.75,17.5,25.5,59.0,3.75,18.0,14.75,13.75,18.25,24.75,50.25,40.25,85.25,44.75,59.75,65.0,12.25,48.0,37.25,16.75,31.5,39.5,45.5,46.25,32.0,34.75,34.75,42.0,22.25,11.75,19.25,12.0,19.5,5.75,10.25,8.0,8.25,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,44.75,19.75,21.5,58.25,49.25,27.75,11.0,70.25,13.25,27.0,14.0,20.75,26.0,23.25,15.75,61.5,10.25,20.0,23.5,31.75,20.25,37.0,59.75,49.0,59.75,42.0,37.25,73.5,20.75,33.0,32.5,18.5,18.0,30.25,46.0,52.0,55.5,33.0,34.75,45.75,23.75,19.25,41.5,6.75,29.5,12.5,9.0,6.75,9.0,21.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,27.0,30.25,33.25,17.25,28.5,24.5,16.0,25.5,21.5,23.75,17.5,9.25,13.75,22.75,22.25,24.75,7.0,15.75,27.25,6.5,41.5,18.0,13.25,29.75,9.25,49.75,53.0,52.0,30.25,30.5,35.25,16.0,23.0,18.25,37.25,27.75,60.0,56.25,40.75,18.75,33.75,22.25,14.0,15.5,11.5,15.5,14.25,8.75,20.25,9.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,64.5,50.0,38.25,51.25,46.5,26.5,17.0,24.5,38.75,27.5,18.5,18.0,18.5,11.25,13.5,18.25,22.75,27.25,11.25,39.75,2.75,3.25,45.25,73.75,9.5,72.0,49.0,47.5,65.75,33.75,21.25,17.75,19.25,35.25,80.5,55.0,56.25,73.0,43.0,42.25,26.0,15.5,14.5,6.5,8.75,3.75,8.25,16.75,12.75,6.25,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,53.0,35.25,41.0,47.75,26.25,12.0,22.0,42.5,29.0,18.25,17.75,15.75,13.5,13.25,15.5,22.25,31.75,13.5,36.75,2.5,6.25,41.0,66.25,6.0,80.0,54.5,36.75,52.0,33.0,17.75,13.75,24.5,29.75,88.5,51.25,50.5,76.0,33.25,34.75,19.0,17.75,16.75,6.5,8.5,1.75,7.75,16.5,8.25,4.0,0.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,30.5,42.5,24.0,23.75,13.5,19.75,33.75,19.5,20.25,17.25,15.5,17.0,11.25,11.25,19.0,19.25,26.25,26.0,12.25,30.75,33.5,32.0,32.25,15.75,35.75,62.75,60.0,36.0,32.0,31.75,30.5,42.25,18.0,58.25,33.0,60.0,58.25,44.5,34.0,38.75,20.75,11.5,16.25,16.25,16.25,22.5,22.0,14.5,13.25,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,24.75,28.25,34.75,51.25,26.25,26.0,28.0,23.0,23.25,21.25,24.5,21.5,25.25,21.25,30.75,16.25,15.0,12.0,11.5,50.25,32.25,18.5,35.0,15.25,53.75,68.0,58.25,41.75,50.0,32.25,34.0,34.75,25.25,54.75,33.0,57.5,65.0,26.75,40.25,26.0,14.75,16.25,23.0,22.0,21.75,10.0,19.75,15.0,16.75,23.25,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,35.5,26.25,20.5,28.5,24.75,16.0,17.25,19.75,11.75,29.25,15.75,23.75,11.75,21.5,21.0,6.75,30.5,40.25,21.0,39.0,19.0,45.0,57.25,65.5,42.0,45.0,45.75,32.75,39.75,23.75,50.75,38.5,49.75,76.75,36.25,33.5,44.5,17.25,21.75,21.5,26.75,19.0,12.25,15.25,17.0,14.25,11.5,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,28.25,36.5,38.25,23.5,12.25,37.75,10.25,16.0,8.0,18.5,37.5,16.75,27.5,52.25,4.5,25.25,32.5,29.0,28.5,19.5,40.0,37.25,51.0,49.75,54.5,58.25,21.75,40.5,38.75,29.5,29.75,33.5,56.25,38.25,41.0,35.75,24.25,36.25,21.75,20.0,11.0,15.25,32.25,7.5,7.75,6.5,4.75,6.25,13.0,2.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,27.75,21.75,23.0,25.75,15.25,22.0,17.25,11.5,15.75,15.0,19.0,11.25,8.25,24.75,13.5,11.25,15.25,8.75,27.75,31.25,22.5,35.75,21.75,24.75,34.5,57.75,25.5,23.75,21.75,14.75,24.0,14.25,39.75,25.5,53.0,41.25,16.0,26.75,35.0,18.75,14.75,12.5,10.75,10.75,6.0,5.25,8.0,16.0,6.0,0.0,9.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,41.75,56.5,32.25,26.75,11.0,15.0,41.25,13.75,19.25,24.5,17.75,14.25,17.25,23.25,23.75,35.25,11.5,15.75,4.5,2.25,44.5,53.25,5.25,55.0,31.25,27.75,60.5,36.75,16.25,10.25,19.75,29.25,68.25,65.5,54.0,61.75,26.25,31.75,17.25,14.25,14.75,6.25,5.25,7.25,3.5,7.25,11.75,5.5,0.0,6.25,15.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,32.25,27.0,16.0,22.25,24.75,23.25,22.75,17.0,20.75,10.75,8.5,10.75,31.75,10.0,15.75,7.5,14.25,28.25,39.0,41.5,44.25,11.0,43.0,46.0,61.5,21.0,37.75,36.25,37.5,39.25,19.0,38.0,33.0,67.5,60.25,28.25,24.5,22.0,21.5,9.25,19.0,15.75,20.75,12.5,15.5,11.0,16.0,11.25,0.0,3.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,40.75,43.0,33.5,16.0,35.0,35.75,19.75,23.25,24.0,21.75,21.25,23.25,29.75,18.5,21.0,24.75,29.0,3.5,6.25,51.5,51.5,15.0,61.5,40.75,46.0,49.75,43.0,29.25,17.75,40.25,37.5,79.75,28.0,45.0,42.0,33.75,31.5,20.25,13.25,19.0,7.5,14.5,2.5,13.5,4.25,10.25,8.25,5.75,9.25,14.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,38.5,25.5,28.5,13.75,27.0,2.0,14.75,12.25,14.0,18.25,18.75,23.5,34.0,8.0,15.75,22.75,22.75,26.25,30.75,39.0,28.5,43.0,36.75,55.75,64.0,28.5,35.75,30.75,18.5,21.0,41.0,49.0,38.5,54.25,31.25,24.5,27.0,17.0,20.75,24.5,20.5,19.5,7.5,8.75,7.0,3.75,11.5,8.5,2.25,13.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,39.25,30.25,30.75,14.5,32.0,9.25,18.0,16.5,18.0,29.75,16.75,28.5,43.0,3.75,10.0,32.75,24.5,10.0,49.25,53.5,63.25,70.75,57.75,45.5,68.25,23.75,45.75,32.0,26.5,16.0,43.25,38.75,56.75,39.75,39.5,31.5,41.5,22.25,29.5,31.25,20.25,18.5,10.0,10.0,0.0,4.25,15.0,23.75,6.25,22.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,15.25,34.25,27.75,35.75,19.5,27.25,25.5,16.25,24.75,18.0,24.25,26.25,28.75,10.75,20.25,15.0,13.0,51.0,34.0,14.75,47.5,17.75,56.5,66.5,61.75,37.0,37.75,34.0,42.0,37.75,22.0,37.0,35.0,58.5,76.5,51.0,27.0,26.5,25.0,16.5,30.0,22.25,26.75,4.75,13.25,17.75,7.25,7.0,0.0,10.5,14.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,67.0,22.0,20.0,16.75,32.5,29.75,15.75,23.0,16.5,24.0,16.5,8.75,26.25,31.25,35.25,12.5,29.5,5.25,2.75,64.0,71.0,8.75,77.0,48.25,31.0,70.25,30.25,14.75,26.0,37.5,32.5,70.75,46.0,60.5,74.5,26.5,34.5,10.75,24.0,28.75,1.75,10.25,8.0,6.0,10.0,6.5,0.0,0.0,17.0,7.0,4.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,24.25,22.25,31.5,19.75,41.75,17.5,15.0,13.25,9.0,23.5,12.25,20.0,35.25,14.75,7.75,11.0,11.0,46.75,24.75,17.75,37.5,10.75,55.25,51.0,55.25,37.25,32.25,24.25,24.75,23.25,18.75,34.5,38.5,46.0,52.75,36.25,21.25,38.0,24.25,9.75,17.0,15.75,21.75,8.0,13.5,6.5,11.5,3.0,0.0,6.75,13.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,27.75,18.75,39.0,23.75,10.25,14.25,11.0,23.5,15.75,17.75,23.75,13.5,7.25,17.5,10.5,38.0,29.0,16.25,34.75,13.0,43.5,35.0,41.25,32.25,29.5,25.0,23.5,13.5,15.5,37.0,31.25,45.0,70.5,29.5,20.75,31.75,20.5,14.0,14.0,12.5,16.5,9.25,14.0,10.25,12.5,7.0,0.0,12.0,9.25,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,23.75,14.75,28.25,29.0,8.0,11.5,12.25,20.75,14.5,18.25,25.25,10.5,8.5,17.0,5.75,40.0,27.5,20.0,36.0,10.25,37.5,36.25,40.75,22.0,33.25,23.25,25.25,18.0,18.0,42.5,27.25,50.5,71.25,25.0,14.75,29.25,18.25,11.5,12.75,11.5,20.25,10.5,19.25,11.5,10.25,9.75,0.0,13.5,10.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,27.5,10.25,22.0,59.0,17.5,28.25,31.25,26.5,6.0,19.5,30.5,18.5,38.25,21.75,25.75,5.5,21.0,58.0,69.25,10.0,58.25,44.25,35.5,60.0,28.5,21.0,38.5,25.75,44.75,69.5,50.75,46.25,81.25,37.25,23.75,12.0,22.25,21.0,5.0,0.0,5.5,8.0,19.75,0.0,9.0,0.0,11.0,11.75,13.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,22.25,21.0,39.75,26.0,16.25,17.0,18.5,23.5,17.5,18.75,34.5,17.75,14.0,15.5,6.5,39.25,23.75,21.75,50.5,12.0,34.75,41.75,72.0,28.75,49.75,38.5,29.75,27.75,22.25,50.5,32.5,64.5,51.5,27.5,23.25,32.75,23.0,11.5,20.25,16.5,15.0,6.75,21.5,20.25,8.75,16.25,0.0,8.0,15.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,15.25,8.25,45.25,12.25,28.0,13.5,19.0,30.5,13.0,20.25,66.0,6.75,4.5,20.75,17.5,23.25,37.0,43.0,49.25,65.0,26.5,51.0,69.75,22.75,48.25,47.75,37.5,25.5,44.0,27.5,65.5,48.75,47.0,18.5,37.75,27.0,28.5,11.75,9.0,28.0,11.75,6.75,8.25,11.0,22.25,20.5,0.0,16.25,6.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,18.75,31.25,12.0,18.0,21.5,16.75,9.75,17.0,19.0,24.75,15.0,13.0,10.0,10.5,35.75,33.25,20.75,29.5,16.0,46.25,49.25,46.25,29.75,20.0,32.25,23.25,18.0,12.75,42.0,31.25,49.25,53.25,35.0,23.25,23.0,9.75,21.75,10.75,9.0,21.0,9.5,14.75,11.0,11.25,8.5,0.0,11.25,12.0,14.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,20.0,27.25,10.25,14.5,21.0,9.25,13.25,12.75,20.75,20.75,14.75,11.0,13.5,10.5,29.5,27.75,23.25,16.75,23.5,45.75,56.0,53.0,29.5,24.75,27.25,20.25,17.5,12.5,39.75,28.75,54.0,52.5,34.5,22.75,24.5,13.0,19.5,12.5,8.75,20.75,14.5,14.5,9.25,11.0,5.0,0.0,8.5,11.75,8.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,20.25,27.25,10.25,14.5,21.0,9.25,13.0,12.75,21.0,20.75,14.75,11.0,13.5,10.25,29.25,27.75,23.5,16.75,23.5,45.5,56.25,53.25,29.25,24.75,27.25,20.25,17.5,12.5,39.75,29.0,53.75,51.75,34.75,22.75,24.5,13.0,19.5,12.5,8.75,20.75,14.5,14.5,9.25,11.0,5.0,0.0,8.25,11.5,8.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,34.0,12.0,26.5,8.75,13.75,24.25,24.0,16.25,46.25,13.75,9.0,24.0,36.5,23.25,38.75,30.25,47.0,55.75,35.0,56.25,45.5,13.25,55.5,48.0,41.0,21.5,38.5,38.75,52.5,40.75,50.75,18.0,39.0,17.75,20.5,11.75,17.25,21.5,15.25,10.0,6.0,8.75,23.5,11.0,0.0,8.75,13.75,14.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.5,43.0,25.25,15.0,24.75,23.5,15.25,27.0,20.5,37.5,18.25,14.25,20.0,10.75,38.5,35.25,33.5,45.25,10.0,61.5,54.5,71.75,29.75,37.25,35.5,37.0,33.5,15.25,44.75,36.0,68.0,57.75,49.5,30.0,36.25,28.0,22.5,20.75,15.5,20.5,15.5,11.75,18.75,27.25,18.5,0.0,13.0,14.0,20.25,19.0,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,28.25,21.25,17.0,16.5,15.25,20.0,22.5,15.5,30.25,19.5,16.25,20.75,9.75,39.0,35.75,25.75,42.0,5.0,49.75,68.0,62.5,33.75,38.75,28.5,35.0,32.5,21.0,41.0,26.0,68.0,65.75,38.0,28.5,29.5,25.75,20.25,17.25,16.5,10.75,11.75,14.25,20.5,25.25,14.5,0.0,11.75,9.5,26.5,17.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,28.5,14.0,12.75,27.25,34.0,21.0,23.25,31.25,31.5,29.75,26.0,23.25,4.5,30.0,35.0,36.5,40.75,14.0,59.25,47.25,64.25,33.75,42.25,37.0,28.5,37.75,22.0,62.0,33.75,67.5,56.5,35.25,33.0,38.0,23.5,25.5,19.75,12.75,20.25,14.0,19.25,10.75,16.5,12.25,0.0,14.25,10.5,21.0,14.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,10.5,13.0,16.5,18.75,21.25,14.5,19.0,55.75,17.25,16.0,24.25,24.75,29.75,19.75,55.75,32.0,49.5,46.0,41.25,49.25,16.0,45.0,38.0,27.25,17.75,22.75,23.0,40.75,48.5,30.0,27.25,34.5,16.0,27.5,6.75,13.75,15.0,8.5,10.0,2.25,8.75,10.5,11.0,4.0,15.25,9.5,12.5,8.25,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,43.25,25.0,13.0,23.5,22.75,23.75,19.75,24.75,23.25,14.25,16.5,20.25,13.5,46.0,38.0,33.5,40.25,25.0,48.25,70.75,57.25,48.0,46.75,28.0,35.5,29.0,26.5,45.25,15.5,69.75,61.0,41.0,31.0,35.0,20.25,17.5,10.5,22.5,20.75,13.75,17.5,15.0,19.25,8.75,0.0,10.0,14.0,23.5,11.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,30.5,7.0,22.75,7.25,18.75,22.5,15.0,17.0,41.75,4.0,14.75,37.25,28.5,23.75,27.25,42.5,26.75,41.0,45.0,36.75,63.0,14.75,48.0,55.25,29.5,16.5,45.5,35.5,56.75,53.5,34.75,18.5,32.75,21.5,32.75,21.5,20.5,25.75,10.75,9.5,6.5,4.5,14.0,6.5,2.0,13.75,13.0,13.25,9.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,66.5,10.25,27.75,10.25,14.5,31.0,16.0,21.0,48.25,6.5,18.25,23.5,23.0,25.0,32.75,41.5,67.75,69.5,42.75,40.0,69.0,28.0,40.5,37.5,28.75,18.75,41.0,35.75,49.75,59.0,40.25,27.5,37.75,30.5,35.0,27.0,22.5,32.75,11.75,5.75,5.75,0.0,10.5,10.75,4.25,16.75,5.0,4.0,6.75,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,27.5,20.25,14.0,12.25,16.0,10.75,21.75,19.0,13.5,14.0,20.5,8.5,22.25,23.5,31.5,41.25,16.75,38.0,50.75,70.5,28.0,26.75,41.25,22.5,22.0,12.75,45.0,24.25,52.75,46.25,14.0,23.0,30.25,25.5,8.5,7.5,15.0,18.25,9.75,10.5,14.0,16.5,15.0,0.0,2.75,11.0,18.5,9.75,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34.25,20.0,10.5,20.75,23.5,6.75,17.75,19.5,10.0,30.25,9.0,31.0,4.25,5.5,51.0,42.5,15.25,51.25,35.5,48.25,67.25,31.5,18.0,13.75,22.0,18.0,81.5,42.25,47.5,60.25,25.5,24.5,13.0,13.0,27.5,3.5,11.5,0.0,5.75,14.5,6.0,7.5,0.0,8.25,16.0,12.0,21.75,2.25,11.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,22.0,13.0,22.0,18.0,18.5,11.0,25.75,32.5,26.25,21.75,17.0,14.0,56.0,14.5,32.0,39.75,3.25,42.75,54.0,72.5,33.5,26.5,39.0,22.75,27.25,16.25,48.0,29.75,61.5,51.25,43.75,31.5,26.5,22.5,26.25,16.25,12.0,19.25,9.75,19.75,12.75,23.5,9.75,0.0,6.25,15.25,11.0,14.75,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,23.0,13.5,19.0,10.75,21.0,7.75,30.0,32.0,21.5,20.75,16.0,12.5,42.0,22.75,36.25,36.0,6.75,49.75,60.75,75.25,34.75,31.25,41.75,23.5,31.5,16.75,56.0,37.0,59.0,56.25,47.0,39.0,24.0,24.0,30.0,16.0,17.25,25.5,16.5,18.5,13.25,21.5,14.5,0.0,6.25,16.0,14.0,15.75,20.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,14.25,17.0,14.75,9.5,19.25,28.25,22.75,39.5,2.25,13.75,31.75,17.75,24.75,32.75,58.0,59.5,65.5,41.0,56.5,74.25,22.5,39.25,51.0,32.75,19.25,33.5,36.75,49.5,52.5,46.5,24.5,31.75,33.75,21.75,26.0,6.5,17.5,11.25,5.75,4.0,2.0,13.0,15.75,7.0,20.25,5.5,12.25,6.75,14.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,13.25,22.5,12.25,25.25,18.5,22.0,16.75,15.75,14.25,25.75,6.75,33.0,36.5,24.25,41.5,11.5,51.25,47.75,73.0,43.0,28.0,23.75,21.0,21.75,23.5,34.75,27.0,43.75,56.25,41.25,38.25,30.75,24.75,22.0,22.75,17.5,10.25,3.75,9.0,13.0,7.5,9.0,0.0,7.5,14.75,24.75,14.0,6.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,32.5,14.75,18.5,19.5,18.25,23.0,41.75,13.75,13.75,22.75,24.0,22.0,21.5,50.25,43.0,49.75,46.75,52.0,66.75,21.0,47.25,36.75,23.5,13.25,48.5,34.75,49.5,45.0,35.5,20.75,32.0,21.5,17.75,18.5,15.0,21.25,11.25,9.25,4.5,4.75,16.25,18.25,0.0,14.0,6.0,4.5,10.5,22.5,9.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,25.5,20.5,25.75,10.5,18.0,24.5,52.25,7.25,9.25,27.5,40.0,22.25,36.75,38.25,65.75,50.5,38.25,53.0,66.0,24.25,36.25,53.25,39.75,25.0,45.5,42.25,45.0,54.25,52.5,36.25,47.75,45.0,17.5,28.0,16.75,22.75,16.0,4.5,4.0,2.75,6.75,16.0,4.75,10.5,0.0,17.0,11.75,11.25,18.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
