,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22
141,,,,,,,,,,,,,,,,,,,,,,,,,31.75,39.0,18.0,32.0,19.0,16.5,13.25,2.0,16.0,15.0,4.75,2.75,8.75,10.75,13.75,3.75,0.0,16.0,22.25,38.25,7.5,28.5,41.75,86.75,40.0,22.0,41.0,45.5,34.25,30.75,51.5,61.25,75.75,37.25,44.0,29.25,30.0,13.5,13.0,16.0,3.75,7.25,8.0,3.75,1.5,15.0,3.25,18.75,12.75,10.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,34.5,38.75,28.75,18.0,36.75,38.75,2.25,16.25,22.25,7.25,20.25,10.25,18.75,12.25,10.0,5.25,0.0,8.0,12.5,15.0,53.0,54.0,49.75,92.0,85.5,53.75,27.5,20.5,56.5,44.0,34.75,42.75,45.25,37.0,47.25,22.0,41.5,22.5,12.5,11.0,16.25,17.0,13.75,13.25,4.25,12.5,6.0,10.25,4.25,14.75,15.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,22.0,13.25,14.25,11.25,11.5,37.75,9.75,14.75,17.5,22.5,27.75,7.75,10.5,15.5,7.25,0.0,10.25,28.0,13.5,10.0,19.75,24.25,42.25,63.5,46.25,51.75,52.5,41.5,61.5,43.5,27.25,65.0,64.0,70.75,47.25,46.0,40.0,31.5,40.25,5.0,2.25,17.75,5.25,15.75,6.5,14.25,4.0,14.5,6.25,31.25,21.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,33.5,28.75,34.25,19.75,32.25,31.25,7.5,24.0,14.25,19.5,19.75,14.25,25.25,5.0,7.25,5.0,3.5,14.5,7.5,27.0,71.75,66.25,23.25,65.5,79.5,40.0,22.5,15.25,63.75,47.25,55.0,42.75,54.0,45.25,70.0,33.25,26.0,25.25,18.75,14.75,28.25,12.5,3.5,12.5,9.0,18.25,16.25,9.5,7.25,17.0,5.75,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,43.5,28.25,28.0,20.0,11.5,26.25,11.75,12.75,25.5,19.5,23.0,17.0,11.25,5.0,4.25,15.25,8.5,24.0,76.75,55.25,29.25,65.5,68.5,51.5,32.5,22.0,59.75,57.25,41.25,40.0,42.0,56.75,70.25,30.0,37.0,32.75,21.0,15.75,33.75,13.25,6.5,10.0,9.75,13.5,14.25,7.5,11.75,10.5,2.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,29.5,21.25,35.75,31.0,11.25,32.25,9.25,2.25,32.25,17.0,15.0,21.75,11.0,0.0,6.75,14.75,8.25,23.5,63.5,45.5,37.5,85.75,52.25,56.25,44.0,33.75,75.5,47.75,35.0,33.25,41.5,40.75,83.75,25.5,40.5,28.0,24.75,11.25,27.75,16.25,13.5,8.0,11.5,13.25,17.75,5.5,15.25,7.75,2.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,31.25,9.25,17.0,12.0,5.25,12.5,21.5,19.25,19.0,5.5,0.0,7.5,24.5,0.0,13.5,29.5,9.75,19.25,37.5,16.5,37.75,77.0,53.75,90.25,46.25,42.75,64.5,46.75,32.5,56.5,62.0,67.5,64.0,42.0,40.25,28.0,37.0,4.75,2.0,14.75,11.25,12.75,6.25,11.0,6.75,19.0,11.25,7.5,18.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.5,25.0,40.0,30.0,5.0,20.25,13.25,8.75,27.25,9.0,13.5,10.75,2.5,2.75,0.0,2.75,10.5,16.0,43.5,40.0,26.5,82.25,78.0,45.5,28.0,24.75,75.0,36.5,30.25,48.75,78.5,55.25,71.25,28.75,31.75,23.25,24.25,28.5,21.75,13.75,12.0,8.75,2.5,18.0,17.5,6.75,2.75,7.75,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,35.75,38.0,14.75,13.25,6.25,9.75,16.75,11.25,15.75,15.25,12.0,7.5,2.0,2.25,0.0,5.0,12.5,37.0,11.75,18.5,39.75,89.5,36.75,28.0,32.0,42.5,34.75,64.0,48.0,44.5,88.75,41.25,46.5,18.5,32.5,15.75,21.5,24.75,17.75,7.75,10.5,7.75,0.0,18.25,2.0,20.25,16.25,18.25,10.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,9.75,29.0,33.75,2.5,12.75,21.25,16.25,27.0,5.5,22.25,16.0,13.75,2.5,8.0,11.25,6.25,19.5,44.5,50.25,42.0,84.0,71.5,68.0,27.75,25.25,83.75,48.0,50.0,37.5,60.5,43.75,77.25,18.0,44.25,21.25,15.75,16.75,26.25,23.0,11.25,8.5,2.25,11.75,13.75,13.75,4.0,24.75,5.5,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,9.75,28.75,33.5,2.5,12.75,21.25,16.25,26.75,5.5,22.0,16.25,13.75,2.5,8.0,11.0,6.0,19.25,45.0,50.5,42.25,84.0,70.75,67.5,27.5,25.5,83.5,48.5,49.5,37.5,60.25,43.5,77.5,17.75,44.25,21.0,15.75,16.75,26.25,23.25,11.25,8.5,2.25,11.75,13.75,13.75,4.0,25.0,5.5,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,28.5,12.25,8.25,11.0,6.75,17.75,14.0,18.5,6.75,7.0,4.5,6.75,6.75,7.25,18.25,5.5,41.75,10.5,14.0,38.25,79.5,31.5,27.25,36.5,53.25,29.5,31.25,42.25,56.25,78.75,39.25,51.0,24.0,46.25,21.75,9.25,25.75,9.0,3.5,9.75,3.5,2.0,12.75,0.0,16.75,9.75,7.0,7.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,35.75,13.0,20.0,14.25,14.75,12.25,6.5,23.75,9.75,6.25,18.5,2.5,3.5,0.0,14.25,9.75,39.25,9.25,31.75,52.5,73.75,39.75,21.25,29.25,37.25,35.75,61.0,50.75,58.25,76.75,50.75,41.5,17.75,49.5,19.0,18.75,18.25,7.0,10.75,10.0,8.0,8.75,10.75,2.0,14.25,6.75,4.5,5.25,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.25,22.25,20.0,12.0,9.75,17.5,5.25,31.0,10.0,15.25,7.5,15.0,2.75,2.75,7.75,0.0,15.0,51.0,71.0,37.25,77.75,91.25,41.5,22.5,22.75,79.0,59.0,44.5,31.5,63.25,57.75,61.25,9.75,38.5,18.5,16.75,27.0,15.25,27.5,7.0,16.0,10.0,14.25,13.75,10.25,6.0,12.75,2.25,8.5,11.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,22.75,22.75,9.5,10.0,12.75,8.0,28.75,10.0,15.5,7.5,15.25,5.25,2.75,10.5,0.0,15.25,58.0,75.0,40.5,87.75,78.75,51.0,23.5,31.0,67.0,60.25,43.25,32.0,66.0,50.25,68.0,18.0,39.0,22.75,19.0,32.0,13.75,20.0,3.5,16.0,10.0,14.5,12.0,10.5,6.0,18.25,5.0,11.0,8.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,31.5,29.25,5.25,19.5,13.25,5.75,19.0,4.0,17.5,7.25,11.5,4.25,5.5,7.5,7.0,18.0,56.5,50.5,20.5,76.75,37.75,55.0,30.75,15.75,58.25,39.0,33.5,33.25,63.75,44.0,53.75,28.25,21.25,14.5,11.75,16.75,17.5,19.75,13.25,13.75,7.5,18.25,14.75,10.0,6.25,15.25,13.5,1.75,6.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,34.75,27.5,2.75,22.25,8.25,8.5,22.0,6.75,12.5,4.75,14.25,1.75,3.0,5.0,7.25,21.75,61.0,54.75,20.75,61.0,41.75,50.5,21.0,21.75,70.25,43.0,42.5,30.0,64.75,36.75,65.5,22.75,22.25,14.75,10.0,17.25,16.0,20.25,9.75,10.0,5.5,18.5,13.0,10.25,6.5,10.5,16.25,1.75,4.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.25,9.0,26.5,14.75,10.0,16.5,7.75,12.5,9.25,10.0,4.5,2.75,5.25,9.75,15.5,41.0,19.75,37.5,33.5,88.25,42.0,31.75,34.25,48.5,43.25,45.5,53.25,55.0,69.0,57.0,55.25,32.0,23.75,27.0,16.0,28.0,17.5,4.25,16.0,5.25,2.0,16.5,0.0,27.25,12.25,12.75,10.25,0.0,10.75,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,35.75,31.25,2.25,16.25,12.5,7.25,32.25,8.0,12.0,7.5,12.75,2.25,0.0,10.25,0.0,18.0,63.25,45.5,27.0,81.75,45.75,69.25,19.75,29.5,51.5,38.5,36.0,40.25,51.0,49.0,66.25,29.0,33.5,23.25,22.75,12.5,23.25,21.0,10.75,9.25,6.0,2.0,5.5,5.75,2.0,25.0,15.0,6.5,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,15.5,18.0,24.0,7.75,17.25,11.5,11.0,10.0,7.25,4.75,7.25,2.75,3.0,14.75,0.0,68.5,8.25,29.25,65.0,92.5,28.25,38.5,32.75,39.5,36.75,50.75,56.25,68.25,80.0,44.5,40.75,33.75,41.0,13.75,15.5,24.0,15.0,4.0,7.5,13.0,4.25,14.75,2.25,18.0,12.25,13.25,2.0,4.0,13.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,20.25,16.75,10.75,8.0,16.0,8.0,7.25,5.0,11.5,5.0,4.5,0.0,8.75,16.75,7.0,43.0,16.75,43.25,49.75,84.5,56.25,43.25,28.0,68.0,43.5,44.0,66.75,66.5,80.25,61.75,60.0,39.75,41.5,17.75,26.5,30.25,13.25,6.5,12.5,4.25,2.25,20.5,4.0,23.25,9.5,8.5,11.0,2.5,10.0,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,25.25,3.25,18.75,13.75,11.75,42.25,5.0,16.25,5.25,19.75,2.25,2.75,4.25,9.75,28.0,44.5,51.0,32.75,78.5,57.25,43.25,33.25,30.25,85.75,62.75,31.75,38.75,57.25,23.75,81.0,23.75,40.25,13.25,26.0,19.75,23.25,22.5,2.0,12.0,7.75,8.5,15.5,8.5,2.25,17.75,4.25,6.75,4.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,32.25,4.5,10.0,15.5,22.5,20.75,9.0,15.0,4.75,23.75,0.0,17.0,18.25,11.0,6.25,31.25,7.5,52.75,42.25,55.25,64.25,62.25,55.25,58.0,45.25,45.75,51.0,73.75,56.5,59.0,43.75,41.0,31.75,32.25,4.75,2.25,6.0,10.5,20.5,11.75,11.5,4.75,21.0,7.0,23.25,23.75,4.25,19.75,18.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.0,4.5,6.75,12.0,17.75,24.75,17.75,17.5,7.25,9.75,2.25,5.0,5.0,12.0,20.75,37.75,35.25,32.0,78.0,65.5,50.5,29.75,17.0,71.75,38.25,34.0,45.5,44.25,32.75,77.5,23.25,31.25,17.0,23.75,32.0,25.0,18.75,9.0,12.75,2.0,7.75,18.0,8.25,6.25,14.75,2.5,4.5,2.0,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,8.0,16.25,5.5,17.0,4.75,18.5,4.5,6.5,8.5,10.75,2.25,6.75,14.0,22.0,38.75,12.75,15.75,39.75,95.0,29.25,28.25,38.0,40.75,23.0,46.25,38.25,49.25,61.0,44.25,38.0,18.5,35.75,15.5,5.25,26.5,9.25,3.5,11.25,10.5,3.25,12.25,3.25,19.0,12.75,9.0,2.25,6.25,5.75,26.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,4.75,14.75,10.75,8.75,24.75,5.5,16.5,11.25,8.0,0.0,6.25,11.25,14.5,13.25,50.25,47.0,29.25,71.5,74.25,60.5,33.75,30.75,71.0,54.25,42.0,42.0,66.0,48.0,67.25,28.5,32.25,27.0,27.75,32.5,19.75,31.25,16.25,19.25,8.25,15.5,15.75,9.25,2.25,22.75,8.5,4.5,2.25,10.25,2.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,5.0,14.75,10.75,8.75,24.75,5.5,16.75,11.25,8.0,0.0,6.25,11.25,14.5,13.5,50.25,47.0,29.5,71.5,74.75,60.5,33.75,30.75,71.0,54.5,42.25,41.75,66.25,47.75,67.0,28.75,32.25,27.0,28.0,32.5,20.0,31.25,16.0,19.25,8.25,15.5,15.5,9.0,2.25,22.75,8.5,4.5,2.25,10.25,2.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,20.25,17.0,23.0,9.75,13.25,7.75,10.0,2.75,8.25,7.75,3.0,16.0,20.25,37.75,12.0,22.5,41.25,85.25,31.75,45.0,46.5,39.75,33.25,51.75,50.5,80.5,94.25,46.25,52.0,33.75,33.25,23.0,12.5,25.0,20.25,6.5,17.0,3.75,6.5,16.5,2.0,25.25,7.0,15.5,5.25,2.25,6.0,34.25,5.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,15.25,13.25,11.75,15.0,14.25,7.0,11.5,4.5,6.5,2.25,7.5,9.0,20.0,32.5,8.0,26.25,55.75,70.0,28.25,31.5,34.75,43.75,45.0,47.75,62.0,72.0,78.5,45.25,35.0,35.25,29.25,21.0,13.75,28.25,12.75,3.5,6.5,2.0,4.0,13.5,1.75,18.0,3.75,4.75,7.25,4.0,8.5,34.0,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3.0,16.5,20.25,11.0,40.0,14.75,20.25,16.25,3.25,0.0,0.0,9.25,14.25,17.25,64.0,34.5,28.25,67.0,72.5,47.5,18.25,21.0,75.0,42.0,46.25,30.0,52.25,59.75,82.0,13.0,32.5,35.75,27.25,19.0,32.5,24.0,12.25,13.5,15.5,16.25,21.0,9.5,0.0,3.0,0.0,9.25,4.75,5.0,2.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,21.0,15.0,12.75,37.25,2.5,20.25,7.5,0.0,0.0,3.5,11.75,4.25,27.75,67.0,55.75,29.5,66.0,62.5,47.25,31.75,28.5,82.25,89.75,46.0,37.0,55.5,49.25,55.25,18.75,38.75,31.0,23.25,14.0,30.25,21.75,7.5,17.5,13.5,19.75,16.75,12.25,4.25,15.25,5.5,5.25,8.25,12.25,8.0,8.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,12.75,18.5,11.75,16.0,7.25,11.75,4.75,2.25,0.0,2.25,7.25,3.0,16.75,52.75,48.5,33.75,77.5,67.75,44.0,23.25,21.0,69.5,56.5,22.0,45.5,52.0,36.75,59.0,22.0,32.75,16.25,21.5,17.0,16.25,19.75,3.5,11.25,11.0,9.5,9.5,11.5,2.0,5.0,2.5,12.25,12.0,2.25,4.25,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,19.75,15.75,10.75,40.5,3.0,10.25,8.0,5.0,0.0,5.25,11.0,7.0,26.75,57.25,49.5,22.0,80.0,51.5,32.75,27.25,21.5,68.25,34.0,37.0,38.5,77.5,47.0,62.75,17.75,35.25,22.75,24.25,23.75,33.0,18.5,7.5,14.0,13.0,13.25,10.5,13.0,4.5,2.75,2.75,4.5,4.75,7.0,2.5,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,11.25,5.5,4.5,23.75,9.25,7.75,4.5,0.0,0.0,3.0,14.25,13.5,53.5,14.5,40.75,55.25,64.0,37.0,36.0,29.5,47.75,52.75,26.0,55.0,50.25,65.5,42.5,45.25,30.0,40.75,17.25,13.75,13.0,7.75,7.75,4.75,9.25,4.5,12.25,4.5,15.5,14.25,10.5,4.75,4.5,14.25,17.0,11.75,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,20.0,8.0,28.5,21.5,0.0,7.75,13.75,20.75,0.0,12.0,28.5,2.75,6.25,69.5,22.25,55.0,61.25,39.0,51.0,71.5,34.0,47.0,49.0,34.5,72.25,58.0,61.75,44.0,35.0,61.75,43.0,35.75,2.5,2.0,19.0,5.75,12.25,15.25,17.5,4.5,33.75,2.0,20.25,26.25,7.25,28.0,2.75,13.0,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,18.75,15.75,10.75,5.5,8.25,13.75,0.0,2.75,0.0,10.25,15.25,36.5,10.0,50.25,49.75,99.0,47.0,27.25,32.75,50.75,40.25,53.25,56.75,69.5,71.5,47.75,34.0,46.25,50.5,25.0,11.5,24.75,19.75,3.75,6.75,5.0,0.0,14.0,4.25,25.25,20.5,17.5,12.75,7.5,7.0,31.25,6.75,7.5,7.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.5,37.5,7.75,8.25,10.25,5.5,10.25,8.5,8.25,6.25,19.0,49.0,47.75,32.5,79.0,76.5,47.0,18.0,16.25,53.0,46.75,22.75,34.0,47.75,40.5,76.25,22.5,27.75,17.0,33.5,21.75,32.75,22.5,3.75,18.75,8.25,6.0,8.25,10.75,2.5,11.0,5.25,6.75,5.0,7.0,3.0,5.5,4.75,10.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,24.0,31.5,8.5,5.25,8.25,18.5,0.0,13.5,23.5,3.0,16.5,37.75,6.25,35.0,55.25,44.0,58.75,57.75,44.5,52.25,27.75,23.5,51.0,61.5,48.25,43.25,46.0,43.5,38.0,18.25,8.75,3.25,9.75,15.0,17.0,6.5,2.0,4.75,22.5,8.5,16.75,17.5,2.25,17.75,10.25,16.0,12.5,5.25,9.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,6.75,16.5,9.25,4.75,7.5,4.5,4.75,2.75,17.5,14.75,40.5,8.5,22.75,52.75,58.25,38.0,21.25,47.25,40.75,34.25,37.0,53.25,65.0,67.5,46.25,47.75,17.0,36.75,26.0,7.25,16.25,12.75,7.25,7.0,11.0,3.25,17.0,3.5,11.5,7.75,9.75,12.25,6.0,10.25,26.0,8.5,0.0,9.25,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,10.75,20.0,0.0,3.25,8.25,2.75,0.0,3.25,27.0,15.0,46.25,20.75,34.0,48.75,85.0,46.0,45.0,25.5,62.25,37.0,48.5,62.0,79.5,75.75,51.25,50.25,29.5,55.5,28.5,23.75,22.25,20.0,2.5,15.0,9.25,0.0,7.25,5.5,28.5,7.5,23.75,8.5,0.0,15.75,51.75,8.75,3.5,4.5,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.75,5.75,8.25,12.75,2.75,10.5,2.5,24.0,19.5,37.0,3.0,25.5,40.75,78.75,46.5,33.5,49.75,54.25,31.5,38.25,50.0,69.5,67.25,52.5,48.0,35.25,50.25,21.0,12.75,34.0,14.25,4.25,14.75,0.0,4.25,13.0,2.25,15.5,4.25,15.75,8.25,2.25,4.25,35.75,4.75,7.75,8.0,10.75,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,27.75,2.75,5.25,14.0,2.25,0.0,5.0,5.0,2.5,19.75,52.0,47.5,41.25,61.0,60.0,53.25,24.0,21.5,56.75,31.0,31.75,45.0,61.25,47.0,57.75,15.25,25.25,20.0,28.5,20.5,19.0,14.5,6.75,20.25,9.75,10.25,20.0,11.5,2.0,8.0,4.75,11.25,7.75,9.0,2.25,7.0,12.0,12.5,4.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,19.25,5.0,2.5,11.75,15.75,4.0,7.0,14.5,6.25,20.0,23.0,36.25,50.75,86.5,35.75,35.75,44.75,45.75,43.25,39.25,37.75,63.25,67.0,47.25,55.25,31.0,49.0,34.25,18.5,15.25,9.25,18.75,11.5,9.75,6.0,12.5,0.0,20.0,14.5,14.75,13.0,6.75,10.75,23.25,7.0,12.5,4.75,11.0,9.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,18.0,1.5,2.5,7.75,14.75,4.0,0.0,11.0,5.5,23.25,15.25,37.5,49.0,86.75,34.0,29.25,41.25,41.75,39.75,40.75,34.5,64.75,59.25,49.0,47.75,29.75,44.25,31.5,15.25,13.75,9.75,17.0,12.75,9.5,3.25,9.25,0.0,15.25,15.0,14.0,2.75,6.25,7.5,23.0,7.5,12.0,4.75,9.75,5.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,38.5,10.75,10.25,10.5,5.25,7.75,5.25,8.0,9.25,12.0,51.25,46.5,42.25,80.0,74.5,63.75,15.5,28.0,77.0,48.75,48.75,30.75,56.75,43.5,56.75,22.25,32.0,15.5,14.75,22.0,29.5,21.5,7.0,9.75,12.25,4.0,14.75,14.5,4.25,21.0,2.5,7.0,0.0,6.75,2.25,2.75,5.0,7.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,24.5,8.25,8.5,10.5,11.0,2.5,2.75,5.5,0.0,57.5,29.25,41.75,30.25,79.5,47.5,37.0,24.5,43.25,61.0,45.5,46.5,52.0,72.25,56.0,58.5,30.25,23.0,23.0,13.25,32.0,19.0,8.5,8.0,10.0,8.5,17.75,4.75,23.25,9.25,13.25,5.75,0.0,11.75,40.25,7.25,8.0,5.0,11.0,0.0,9.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,22.25,6.5,12.5,16.25,5.0,0.0,2.0,4.75,2.5,17.0,52.5,43.25,17.5,67.5,56.0,51.5,27.0,22.0,55.75,43.25,44.25,30.0,56.25,35.5,66.25,18.25,31.0,28.5,12.75,18.25,25.0,15.0,3.5,18.75,14.25,8.0,15.5,6.75,4.5,15.0,0.0,3.5,6.5,10.75,2.25,2.75,7.0,5.25,6.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,7.5,4.75,8.75,20.5,0.0,14.75,22.5,9.5,12.0,37.0,12.0,39.75,62.25,55.25,47.75,51.75,39.75,68.25,34.5,40.25,54.5,67.75,43.5,62.0,31.0,36.0,22.0,17.25,8.5,14.75,21.75,7.25,9.0,11.25,10.25,11.5,15.0,6.5,29.25,13.5,2.0,10.5,16.25,16.0,4.25,11.5,5.0,14.5,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
