,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,30.75,36.5,23.25,15.25,15.5,17.5,12.25,22.25,18.25,22.25,13.75,21.0,25.0,19.25,20.5,46.0,55.5,66.0,93.75,73.75,25.5,60.25,51.5,31.25,35.0,51.5,53.25,70.75,64.0,49.75,49.0,49.75,17.0,38.25,11.75,32.0,14.75,13.25,14.75,4.25,4.25,13.5,8.5,12.5,11.5,11.75,11.0,7.0,11.0,15.75,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,20.0,15.75,7.75,10.25,20.75,13.25,29.5,13.0,9.25,19.5,15.5,17.0,36.75,43.0,37.5,43.0,35.0,46.0,69.0,45.5,68.0,36.25,71.75,42.5,47.5,72.0,41.5,78.5,54.5,59.5,49.75,26.25,31.75,28.0,35.5,11.5,17.0,18.25,20.25,7.0,9.5,17.0,17.5,10.5,17.25,8.75,9.5,14.0,16.0,18.0,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,27.0,17.0,7.0,6.25,24.0,12.25,13.25,9.0,14.5,15.25,11.0,18.0,38.0,34.25,32.0,50.75,56.0,48.75,71.5,53.0,69.5,42.5,59.25,35.75,54.75,51.5,39.25,64.0,58.75,47.25,44.75,26.5,26.75,31.25,34.5,10.75,20.25,16.5,22.75,9.5,5.0,5.25,9.75,4.5,11.0,10.0,17.0,14.25,12.0,15.5,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.25,26.5,12.25,20.0,16.0,22.0,19.75,16.0,27.75,7.5,17.0,22.5,24.0,24.5,47.5,60.0,62.0,86.25,52.5,35.0,41.75,57.5,37.25,43.0,55.75,80.5,58.0,51.75,46.5,60.0,50.0,24.25,41.5,12.5,22.0,15.75,14.75,22.25,3.75,7.25,10.5,11.25,1.25,10.5,29.0,12.0,3.75,10.25,26.75,16.0,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.25,26.5,12.25,19.75,16.0,22.0,19.75,16.0,27.75,7.5,17.0,22.5,24.0,24.5,47.5,59.75,62.25,86.0,52.5,35.0,41.75,57.5,37.25,43.0,55.75,80.75,58.25,52.0,46.5,60.0,49.75,24.25,41.5,12.5,22.0,15.75,14.75,22.0,3.75,7.25,10.5,11.25,1.25,10.5,29.0,12.0,3.75,10.25,26.75,16.0,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,15.25,9.75,8.25,14.0,11.5,24.0,20.0,12.75,12.25,9.5,14.75,26.5,14.25,24.25,38.75,39.5,57.5,58.0,45.25,57.5,40.0,56.75,31.5,31.0,62.5,52.5,54.75,50.25,54.75,48.5,25.25,25.5,23.0,28.0,9.0,18.5,10.5,13.5,7.0,4.25,10.5,18.0,8.5,16.0,9.0,15.5,8.0,8.5,21.0,9.25,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,22.5,8.0,6.75,23.75,15.0,15.5,20.5,11.75,17.75,19.25,8.0,37.25,26.0,39.5,49.5,45.0,66.75,66.5,71.0,63.75,35.75,54.25,35.5,31.5,49.0,35.75,59.0,64.25,49.75,49.0,21.5,36.75,19.5,30.25,13.0,19.25,15.25,17.5,9.25,5.75,14.5,10.5,14.25,18.75,6.0,16.5,12.5,16.5,29.0,15.5,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.0,23.0,17.0,18.0,19.5,10.5,19.5,8.5,28.0,10.75,12.75,20.0,27.0,21.25,49.25,38.25,60.75,88.75,64.25,31.0,58.75,49.0,30.25,31.75,46.0,53.25,63.75,53.0,38.0,56.75,32.5,27.25,34.75,19.75,30.25,18.75,7.5,15.5,8.25,8.0,17.25,3.75,4.75,6.75,20.5,12.25,4.75,9.5,19.25,13.25,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,17.0,14.25,15.25,29.25,13.25,17.25,8.0,25.75,13.0,15.25,8.25,29.5,21.5,35.0,34.25,62.0,86.75,58.75,36.5,50.75,54.5,26.5,38.5,43.0,57.75,57.0,56.75,52.0,56.25,45.5,27.0,43.5,16.75,33.75,15.5,8.25,12.5,2.5,11.0,15.25,4.5,5.75,5.5,19.5,12.5,4.5,12.25,16.25,6.75,8.25,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,24.5,9.75,19.5,17.0,11.5,24.0,15.25,33.0,13.25,10.75,12.75,30.75,23.25,42.5,35.0,47.5,74.0,73.5,24.75,50.25,48.75,30.5,32.25,47.75,59.5,72.25,51.0,48.25,53.0,46.75,25.0,29.5,11.5,33.75,24.0,7.75,12.25,6.5,6.5,8.75,5.5,8.0,10.0,14.0,14.0,6.0,14.5,12.5,7.25,15.0,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,30.0,15.75,23.25,22.75,15.5,26.0,13.5,35.5,8.5,21.25,15.0,28.75,31.0,41.5,43.75,55.5,94.5,67.0,43.5,36.5,62.25,32.75,34.5,60.75,65.0,67.25,59.5,47.5,50.5,58.5,15.75,47.5,16.0,31.0,24.0,10.75,15.25,9.5,7.5,12.0,9.0,8.0,8.5,23.0,22.0,4.0,7.0,14.5,12.25,18.25,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.5,6.0,10.75,15.0,23.75,14.25,15.25,12.25,17.25,11.5,28.0,36.5,35.75,37.25,33.0,66.25,60.25,58.75,65.0,29.75,70.5,51.5,45.75,59.5,37.0,66.25,67.5,47.25,47.5,16.5,26.25,26.0,39.75,14.5,18.5,11.75,21.75,10.0,9.0,14.5,17.5,5.75,16.5,6.75,18.25,11.75,7.5,10.5,11.75,13.5,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,20.75,12.5,25.25,15.5,12.5,17.5,11.0,15.75,32.5,26.0,35.5,33.25,48.75,55.5,70.75,57.25,68.0,33.5,77.5,35.25,37.75,68.25,37.5,68.75,61.75,55.0,53.0,21.75,24.0,18.5,30.0,10.5,15.5,15.75,19.75,10.5,9.0,15.25,14.0,11.0,10.25,2.5,15.25,8.75,12.0,22.25,10.0,12.5,12.5,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,16.75,13.0,14.25,25.25,11.5,21.75,7.75,16.5,17.25,16.5,28.0,43.5,30.0,50.75,92.25,52.0,22.5,25.0,53.5,21.75,28.0,40.0,62.5,57.75,43.0,46.0,39.0,38.25,26.25,34.0,6.5,21.5,19.5,7.5,20.0,6.5,4.25,9.5,2.0,6.5,8.75,16.5,14.25,1.0,10.5,21.25,9.5,7.75,6.75,0.0
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.75,15.75,7.25,18.5,16.0,10.25,17.0,21.75,27.75,18.75,42.0,22.25,30.0,32.5,72.25,71.25,37.0,40.25,57.5,47.75,57.0,67.25,67.75,92.5,48.0,60.0,48.75,36.0,32.0,13.0,22.0,11.25,38.25,3.75,4.25,14.5,5.5,7.25,4.0,6.75,8.5,16.25,10.25,15.0,23.75,5.75,5.75,5.75,5.5,0.0
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.5,4.5,16.75,13.25,9.5,16.0,19.25,15.25,27.75,28.75,35.25,36.5,36.0,48.75,72.5,63.25,71.5,40.25,59.5,32.25,35.5,62.0,42.0,63.0,52.0,59.5,39.75,15.5,28.0,24.75,34.0,6.25,23.75,14.75,29.25,12.0,4.25,7.25,11.25,7.5,11.25,8.0,17.25,12.25,12.5,14.5,11.75,9.25,11.75,2.25
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,17.75,6.25,25.5,18.25,18.0,7.25,16.5,14.5,28.75,20.5,42.25,42.75,47.5,51.25,70.5,61.0,59.75,45.5,78.5,39.75,36.5,62.25,51.5,64.25,56.5,59.25,51.0,25.5,37.25,23.0,31.75,12.75,17.0,14.25,23.5,8.75,10.25,19.25,17.25,9.5,12.0,8.75,13.0,12.75,14.75,12.25,7.75,10.75,12.75,1.25
