,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24
144,,,,,,,,,,,,,,,,,,,,,,,77.5,73.5,49.25,40.25,14.0,6.75,13.75,37.0,17.0,3.75,3.25,0.0,0.0,25.5,0.0,0.0,18.0,0.0,7.25,14.75,17.75,8.75,25.75,21.5,62.0,44.75,16.25,47.25,17.25,75.25,3.25,27.75,15.5,25.75,17.75,6.0,0.0,17.5,29.75,12.0,23.25,22.25,16.25,13.5,19.0,32.25,47.25,25.0,0.0,14.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,78.75,81.0,43.75,54.25,18.0,5.75,11.25,26.0,10.0,3.25,0.0,0.0,0.0,21.5,3.5,0.0,7.0,0.0,20.75,18.25,8.0,18.0,23.5,18.5,67.5,58.0,10.0,21.75,20.5,68.75,7.5,7.25,26.25,17.5,3.75,6.75,0.0,16.0,32.5,6.25,23.75,16.75,17.75,0.0,31.75,29.5,20.25,13.0,0.0,11.25,0.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,76.0,39.5,44.75,16.25,8.5,21.5,25.5,9.75,3.75,3.75,0.0,0.0,18.25,7.5,0.0,3.5,0.0,14.5,23.5,3.25,13.75,47.25,20.5,54.0,54.75,13.75,28.25,23.5,70.5,4.5,22.25,30.5,14.75,4.25,10.25,0.0,20.0,38.0,9.5,20.0,9.75,20.75,6.25,36.5,32.75,16.75,13.5,0.0,18.25,4.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,68.75,36.5,17.0,26.0,11.25,32.75,17.0,13.25,2.25,19.75,17.75,6.5,4.0,0.0,19.25,9.0,9.5,5.5,3.0,5.0,5.0,37.25,34.5,62.75,49.25,41.5,25.25,21.5,15.5,17.0,6.0,0.0,19.0,9.5,7.75,9.25,27.75,13.0,0.0,9.25,9.75,15.75,16.5,11.25,0.0,7.25,33.25,24.25,10.0,10.5,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,13.75,41.25,26.5,30.5,16.25,14.25,11.0,7.0,6.5,17.0,19.25,0.0,23.5,9.75,0.0,0.0,8.0,3.0,0.0,15.75,36.25,26.5,47.5,47.0,74.0,52.5,57.0,7.0,14.25,23.25,27.5,17.25,14.25,30.0,15.5,11.0,6.75,11.0,16.25,14.5,18.75,22.5,21.0,26.5,46.25,8.0,6.75,3.0,15.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,64.25,36.75,21.0,19.25,16.25,27.0,26.75,19.25,13.25,19.5,8.75,12.75,9.25,0.0,2.5,2.5,0.0,18.25,3.5,7.25,14.5,54.75,21.75,41.5,44.25,47.25,28.5,45.5,17.5,10.25,10.0,5.75,34.25,5.5,5.0,30.5,19.0,12.5,8.0,26.25,5.75,11.0,11.5,23.75,2.5,6.25,31.0,36.25,20.5,11.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,72.0,31.25,27.5,14.75,2.0,12.75,19.25,10.25,4.5,3.75,0.0,0.0,11.75,0.0,0.0,8.75,0.0,4.25,9.0,3.0,11.75,29.75,6.0,41.25,37.0,19.0,23.0,13.5,46.75,0.0,8.25,14.75,4.75,5.25,4.25,0.0,10.75,16.0,11.75,13.0,9.0,15.0,4.5,24.0,18.75,18.75,16.5,0.0,6.75,2.5,11.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.75,21.0,21.75,16.0,7.75,20.25,1.75,5.5,14.5,6.25,0.0,15.5,6.75,0.0,0.0,7.75,5.75,0.0,2.5,21.5,34.5,31.0,50.5,56.25,54.25,30.0,16.25,18.25,27.25,48.5,16.5,6.25,26.25,11.0,12.25,2.75,15.0,15.25,10.75,7.75,19.5,16.75,19.75,17.5,12.25,17.75,3.5,11.25,7.25,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,41.75,41.25,5.75,12.25,18.75,23.5,6.25,6.5,0.0,0.0,0.0,24.25,3.5,0.0,6.75,0.0,10.75,17.25,4.0,18.75,33.0,26.0,68.0,39.0,26.75,31.0,27.75,72.75,4.0,30.75,19.5,16.5,14.0,15.0,0.0,14.75,24.0,9.0,22.25,23.75,24.25,15.75,28.25,26.75,18.5,23.5,0.0,7.0,6.75,4.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,24.25,17.75,33.0,19.0,28.5,18.0,12.25,8.0,8.25,4.75,19.5,9.0,3.25,0.0,0.0,3.25,10.25,8.25,6.25,3.25,21.5,25.25,49.75,65.25,39.5,35.5,21.5,30.75,13.75,10.25,3.0,2.5,23.25,12.5,2.25,26.0,16.75,15.75,15.0,13.5,16.75,32.0,18.0,8.75,6.25,33.25,12.0,5.75,5.0,6.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.75,18.75,14.0,38.75,28.75,8.5,9.0,4.75,17.25,21.25,3.5,0.0,19.25,2.25,8.5,23.0,12.5,8.25,7.75,45.25,13.5,53.5,44.25,43.5,27.75,13.25,35.75,28.5,7.5,0.0,16.0,20.75,4.25,23.5,29.25,14.75,4.25,23.0,13.25,0.0,4.25,9.5,8.25,5.25,31.25,19.25,19.0,5.0,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,15.25,23.75,24.0,15.75,50.0,31.75,32.0,11.75,4.75,12.5,8.75,4.0,0.0,12.75,4.75,5.0,18.25,9.0,10.75,29.75,26.25,21.25,68.5,56.25,40.5,26.25,30.75,34.5,25.5,10.25,0.0,15.0,19.25,7.0,18.25,15.0,12.5,3.5,8.25,9.0,8.25,19.5,27.0,4.75,13.75,35.75,14.25,22.75,13.0,22.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,23.25,12.25,21.0,12.0,27.25,11.75,15.5,11.75,2.75,12.5,9.75,7.0,0.0,13.0,0.0,3.5,16.0,0.0,8.25,8.75,31.0,20.5,62.0,47.25,49.5,7.75,30.0,21.75,11.0,3.75,0.0,15.75,12.75,11.75,14.5,28.25,14.75,0.0,15.25,20.25,8.75,12.25,16.75,6.5,3.25,26.25,10.0,6.5,3.5,7.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,29.25,16.25,11.25,8.0,10.75,14.25,6.25,0.0,0.0,0.0,0.0,20.75,2.75,0.0,18.25,0.0,10.25,17.75,12.0,16.0,14.0,3.75,76.5,41.5,20.75,34.0,19.75,40.75,6.5,33.25,6.5,17.25,9.0,6.5,0.0,15.5,25.5,6.75,21.0,5.75,16.5,8.25,17.75,41.25,24.0,13.75,0.0,11.5,0.0,4.5,6.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22.5,34.25,38.75,7.25,18.5,9.75,4.75,12.75,7.5,0.0,18.25,12.75,0.0,0.0,7.25,5.75,0.0,9.5,38.75,13.75,39.75,35.5,87.75,58.0,27.0,12.5,25.25,13.25,51.75,20.75,15.5,36.75,7.0,23.0,7.0,16.5,11.75,10.25,11.0,21.75,14.25,14.5,39.0,6.0,18.5,3.0,7.75,0.0,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,49.25,47.0,17.75,3.25,18.25,31.25,12.5,11.25,3.25,0.0,0.0,21.25,5.75,0.0,21.25,0.0,6.75,19.0,7.0,8.5,35.0,16.0,62.5,40.75,33.25,48.5,8.25,72.5,4.0,36.75,24.0,21.25,22.75,14.0,0.0,19.5,39.5,3.0,23.5,9.0,21.75,0.0,34.75,15.75,28.75,24.75,0.0,18.5,12.5,7.25,4.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,12.5,7.0,20.25,28.25,12.5,9.75,3.25,0.0,0.0,29.25,0.0,0.0,9.75,0.0,10.75,17.25,4.75,8.5,30.75,19.0,75.75,51.25,31.25,36.75,8.25,76.0,4.0,23.5,18.75,19.75,11.0,9.0,0.0,21.5,31.0,3.0,12.75,11.25,25.5,3.75,36.75,10.0,23.5,11.75,0.0,17.0,7.0,0.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,10.0,7.5,24.5,26.25,13.0,6.5,0.0,0.0,0.0,22.25,0.0,0.0,10.25,0.0,15.0,17.75,4.75,9.25,36.5,24.25,69.0,48.5,41.25,44.25,4.75,65.75,0.0,20.25,12.25,16.5,11.75,3.0,0.0,29.25,39.0,6.75,6.75,19.5,29.75,7.5,28.0,10.0,19.75,3.75,0.0,21.5,7.5,0.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,34.75,22.75,6.5,17.25,0.0,1.75,30.5,16.0,0.0,12.25,11.0,0.0,0.0,0.0,3.0,0.0,6.0,21.0,9.5,33.25,22.25,62.5,54.75,22.25,34.5,21.25,18.0,46.75,7.25,10.5,10.75,3.5,19.75,4.75,21.25,18.0,15.0,20.5,19.5,30.5,13.25,28.0,11.5,27.75,8.75,12.75,0.0,0.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,11.5,2.0,19.75,30.5,12.0,11.5,3.75,0.0,0.0,10.25,0.0,0.0,8.5,0.0,10.5,21.0,2.75,10.5,20.5,5.75,74.0,55.0,15.75,18.75,20.0,56.0,0.0,30.25,21.5,13.75,8.5,9.5,0.0,31.0,24.0,4.75,16.75,12.75,15.5,3.25,27.25,22.5,0.0,11.75,0.0,11.75,6.5,5.0,10.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,38.75,0.0,27.75,27.0,18.5,11.25,7.5,11.5,14.75,7.25,0.0,0.0,11.25,0.0,16.25,3.5,5.0,13.75,46.0,19.5,53.75,53.25,64.5,14.75,13.5,17.5,23.25,4.5,0.0,22.5,12.75,7.0,10.5,16.5,16.75,7.0,22.5,4.0,3.75,17.0,26.75,0.0,0.0,17.0,7.75,11.25,0.0,14.75,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,10.75,33.25,18.75,30.75,13.5,14.0,4.0,20.25,19.0,0.0,4.25,4.0,10.75,12.75,8.25,0.0,19.25,47.5,9.75,72.0,37.75,65.0,45.5,31.25,26.0,34.25,7.25,0.0,10.0,15.0,5.5,24.75,22.25,5.75,0.0,24.75,0.0,13.75,22.5,9.5,0.0,4.25,59.5,26.0,20.75,0.0,13.75,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.25,18.75,20.0,6.25,3.0,8.75,0.0,0.0,4.0,0.0,0.0,20.5,0.0,2.75,6.0,4.75,7.75,31.0,20.5,78.25,53.5,30.0,30.0,34.25,46.75,11.25,36.75,22.0,13.0,9.5,8.0,0.0,11.5,17.25,8.5,24.5,8.0,21.25,5.75,11.25,33.0,7.75,23.25,0.0,8.25,2.5,5.0,4.5,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,18.5,46.25,32.75,7.25,3.0,13.75,12.0,24.0,4.25,0.0,7.25,7.75,8.25,12.5,8.5,5.25,16.0,54.5,20.75,41.0,24.5,54.75,40.25,31.75,33.25,4.75,5.75,0.0,16.0,15.75,8.25,11.5,32.0,0.0,3.75,21.5,8.75,8.0,22.0,11.0,3.5,0.0,37.75,18.75,13.0,8.25,6.75,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,16.0,29.5,30.25,12.5,13.5,4.5,11.0,12.75,6.75,0.0,10.5,6.25,4.25,14.0,8.25,3.25,5.5,50.0,11.5,59.25,33.5,37.0,24.5,25.75,24.5,15.75,12.0,0.0,18.75,15.5,0.0,14.75,22.0,15.25,5.5,15.0,6.75,2.25,13.75,17.25,0.0,7.0,18.25,14.25,14.5,0.0,8.5,0.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.5,30.5,20.25,0.0,3.25,2.75,0.0,0.0,19.25,0.0,0.0,19.5,0.0,6.75,18.75,8.25,8.25,20.5,13.25,53.0,53.75,25.0,36.0,19.5,52.0,7.75,37.25,30.25,16.0,3.25,2.75,0.0,16.75,29.0,14.5,15.5,9.75,9.75,8.25,25.0,22.5,32.25,7.5,0.0,13.5,0.0,8.0,11.0,0.0,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,32.5,35.0,0.0,3.25,5.25,0.0,0.0,15.75,0.0,0.0,16.5,0.0,9.25,18.25,4.5,4.25,23.5,23.25,59.25,56.0,31.0,30.75,29.25,52.0,4.25,39.25,35.0,16.0,0.0,0.0,0.0,10.75,38.5,9.0,30.75,9.75,24.75,7.75,36.0,30.0,40.75,13.75,0.0,10.5,0.0,4.0,13.75,0.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.25,23.75,2.75,7.0,0.0,0.0,0.0,15.25,0.0,0.0,7.75,0.0,8.0,15.75,13.25,0.0,21.0,28.75,83.75,47.25,51.75,42.25,31.75,42.5,9.5,33.0,15.75,30.5,3.0,0.0,0.0,17.25,31.0,5.0,5.5,0.0,10.0,11.5,18.75,16.75,35.25,5.75,0.0,7.5,9.0,0.0,10.25,5.75,2.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,28.75,23.5,8.75,14.5,5.5,14.75,12.5,7.0,0.0,9.5,0.0,9.5,12.25,5.75,0.0,8.5,30.75,12.0,49.75,32.25,46.75,22.25,36.5,35.25,25.25,3.25,0.0,18.75,18.25,4.75,7.25,11.5,10.75,5.25,11.5,12.5,8.75,8.5,3.25,0.0,4.0,15.5,12.5,6.75,2.75,19.75,0.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,45.75,21.5,8.25,6.0,15.0,11.0,18.0,11.5,0.0,19.25,9.75,0.0,26.0,3.0,10.25,19.25,38.5,37.5,71.75,41.0,70.75,38.25,19.5,34.25,19.25,5.75,0.0,16.75,23.75,4.25,7.25,35.75,16.0,2.5,10.5,3.5,7.5,24.5,18.75,3.5,5.25,41.5,11.5,26.0,5.0,15.25,0.0,13.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,57.5,24.25,9.0,7.75,7.5,17.75,15.75,7.75,0.0,26.25,3.5,3.25,23.25,5.25,4.25,14.5,37.0,30.5,56.25,47.0,64.75,13.0,28.0,60.25,9.0,0.0,0.0,15.75,20.5,4.5,14.75,21.5,19.25,4.0,33.25,6.75,18.25,22.5,26.75,7.75,5.5,23.25,12.25,25.25,4.5,5.75,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,39.25,4.75,7.0,0.0,0.0,0.0,13.0,0.0,0.0,13.75,0.0,15.25,36.75,12.25,26.5,29.0,26.25,77.75,62.25,52.75,36.25,25.5,41.75,0.0,23.0,16.25,25.25,5.75,3.25,0.0,27.75,43.25,3.25,22.25,12.75,31.5,15.25,28.0,29.25,19.5,39.25,0.0,7.5,0.0,0.0,10.0,6.5,8.5,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,14.0,1.75,6.5,16.5,4.25,0.0,16.25,2.5,0.0,0.0,7.0,8.25,0.0,9.0,32.75,28.25,31.5,37.5,55.25,52.25,19.5,3.0,20.0,17.75,45.0,7.0,6.5,11.75,21.0,11.25,8.0,9.5,12.75,9.5,12.5,27.0,26.5,25.25,21.5,8.25,14.75,5.25,8.75,7.0,0.0,11.25,0.0,9.0,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,34.75,13.0,10.25,7.5,0.0,0.0,13.75,0.0,0.0,2.75,0.0,10.5,17.0,8.0,18.25,26.75,27.0,68.5,39.25,49.25,34.75,35.75,53.25,8.0,35.0,6.5,16.25,3.75,10.5,0.0,12.75,25.5,4.25,6.25,14.5,22.5,6.25,33.75,21.75,29.25,11.25,0.0,20.75,0.0,15.25,4.25,4.75,11.75,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,27.5,13.75,10.5,6.25,9.25,15.5,0.0,0.0,12.25,7.25,7.25,17.25,12.5,9.5,22.0,36.75,23.5,73.5,52.0,53.25,22.75,21.75,28.5,33.75,0.0,0.0,23.5,19.5,5.75,12.25,27.0,14.5,4.25,8.75,10.25,8.75,35.5,20.25,4.75,10.0,31.0,24.75,15.75,7.5,3.5,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,34.25,12.5,0.0,2.75,9.0,2.75,5.75,0.0,0.0,2.75,3.25,5.75,0.0,10.0,7.75,38.75,11.5,81.25,42.0,43.0,14.25,23.5,44.0,18.5,0.0,0.0,11.75,7.75,0.0,19.5,15.0,18.0,5.5,11.75,7.75,2.75,20.0,16.0,4.5,8.5,18.75,6.75,17.25,4.75,8.0,0.0,0.0,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,5.5,7.5,4.75,0.0,0.0,19.75,0.0,0.0,9.5,0.0,10.75,20.5,4.5,6.5,21.5,22.5,74.5,38.5,33.5,54.75,17.5,64.5,0.0,14.75,11.5,3.0,5.0,13.0,0.0,14.75,25.75,9.75,34.75,19.0,10.0,12.75,26.5,35.5,31.75,7.5,0.0,9.5,11.5,10.25,10.0,6.75,12.25,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,5.5,7.5,4.75,0.0,0.0,19.75,0.0,0.0,9.75,0.0,10.75,20.75,4.25,6.5,21.5,23.0,74.25,38.75,34.0,55.25,17.5,64.75,0.0,15.0,11.5,3.0,5.0,12.75,0.0,14.75,25.75,9.75,35.25,19.5,10.0,12.75,26.5,35.75,31.75,7.5,0.0,9.75,11.5,10.25,10.0,6.75,12.25,0.0,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,29.25,18.0,14.75,9.75,24.25,5.0,0.0,3.75,7.5,4.0,27.5,9.0,0.0,10.0,23.25,35.5,52.75,57.0,77.75,19.5,19.75,51.75,25.0,14.75,0.0,27.5,16.5,0.0,24.5,33.0,7.0,3.5,10.25,5.0,4.5,19.25,13.0,0.0,11.25,28.75,24.5,12.0,12.0,26.5,0.0,16.75,0.0,0.0,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,9.5,3.5,3.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,12.75,24.25,4.5,9.5,24.5,25.25,60.5,49.75,34.5,22.0,16.75,62.0,0.0,30.25,29.0,0.0,4.0,7.5,0.0,18.5,22.0,2.5,19.5,13.75,24.5,13.0,20.5,24.5,29.25,16.25,0.0,16.75,4.0,4.0,8.25,7.5,6.0,7.25,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,0.0,2.75,0.0,0.0,22.75,0.0,0.0,16.25,0.0,9.5,14.0,5.5,14.0,21.75,35.0,77.25,46.75,32.0,39.75,15.5,64.75,0.0,29.25,19.5,14.25,3.0,8.25,0.0,12.5,21.5,6.75,22.25,18.0,14.75,2.5,25.0,20.25,27.25,31.0,0.0,13.25,0.0,0.0,19.75,3.25,3.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.5,0.0,0.0,0.0,21.25,0.0,0.0,6.25,0.0,6.5,8.75,11.5,27.0,26.25,15.25,79.0,34.0,22.25,36.5,25.25,65.5,0.0,14.5,20.0,9.0,0.0,7.75,0.0,12.0,17.5,5.25,11.0,23.5,26.75,11.25,17.25,24.0,19.75,17.25,0.0,15.5,3.25,0.0,4.25,0.0,6.25,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,3.0,6.25,0.0,0.0,9.5,0.0,0.0,15.75,0.0,10.25,12.5,3.75,16.25,19.75,23.75,82.0,17.0,41.5,24.25,30.25,78.25,0.0,18.5,15.5,12.0,6.5,16.75,0.0,22.5,22.0,5.25,24.0,9.0,9.0,6.25,19.25,18.75,20.5,21.75,0.0,3.0,0.0,8.75,7.5,0.0,9.75,3.5,13.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,6.0,0.0,13.5,20.5,5.25,0.0,20.25,8.0,9.0,24.75,7.0,3.75,24.0,40.25,29.25,58.25,51.0,61.5,28.0,21.75,53.5,17.25,0.0,0.0,21.75,16.25,3.5,24.5,28.75,23.25,16.5,29.5,12.0,4.75,33.25,44.25,0.0,9.75,45.25,3.0,13.5,15.5,14.0,0.0,14.5,0.0,0.0,12.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,3.25,3.75,9.0,11.25,5.0,0.0,9.0,0.0,8.5,16.75,4.25,4.25,5.0,49.75,25.75,43.25,59.25,76.75,21.75,22.75,27.5,17.75,0.0,0.0,7.25,21.25,6.75,10.0,22.25,13.75,0.0,14.0,8.25,13.25,20.5,17.25,3.5,0.0,54.75,31.5,20.75,3.5,9.5,0.0,5.0,0.0,0.0,4.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.75,14.5,7.5,0.0,19.25,5.75,0.0,0.0,2.0,11.5,0.0,14.25,19.75,33.5,24.5,35.5,76.5,33.0,16.25,9.25,15.75,24.0,50.0,9.25,18.75,17.5,5.25,17.75,3.25,16.25,10.25,8.75,20.0,10.5,20.25,19.75,28.25,12.75,23.0,6.25,11.25,3.75,0.0,9.0,0.0,13.0,0.0,10.5,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,16.5,11.0,14.0,9.25,0.0,13.0,3.0,2.5,35.0,6.5,0.0,27.0,42.5,19.0,56.5,33.0,58.75,41.75,35.25,44.0,29.25,0.0,0.0,12.25,12.5,4.25,33.25,34.25,24.25,4.0,12.25,6.0,11.5,16.75,26.5,14.25,2.75,34.75,20.75,22.5,3.0,24.0,0.0,5.75,0.0,0.0,2.75,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,0.0,0.0,14.75,0.0,0.0,7.25,0.0,4.25,21.0,4.0,9.5,26.0,23.75,73.75,26.25,22.25,31.75,36.75,58.75,0.0,19.25,19.5,12.75,7.25,11.5,0.0,19.0,24.5,15.75,22.0,16.75,24.0,5.75,25.5,27.5,22.0,20.75,0.0,14.75,0.0,8.5,7.0,7.25,3.25,10.5,17.5,0.0,0.0,0.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,6.75,0.0,17.0,10.5,0.0,0.0,3.25,2.0,0.0,10.75,21.0,27.5,27.75,26.5,71.25,44.25,18.75,11.5,21.5,43.5,39.5,3.75,14.0,21.0,23.0,13.0,3.0,14.5,14.25,14.5,19.0,29.25,24.5,13.5,49.75,14.0,26.25,0.0,7.0,2.0,0.0,7.75,0.0,11.5,0.0,9.25,5.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
