,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
121,,,,,,,,,,,,,,,,,,,92.5,78.75,74.0,89.5,73.25,55.75,32.5,27.75,28.5,26.75,15.75,21.0,29.25,5.0,10.5,10.75,5.75,19.25,7.25,14.0,14.25,6.75,9.25,22.0,17.75,29.5,24.75,28.5,47.0,46.5,48.25,23.5,38.5,37.0,32.75,11.0,28.0,19.75,24.5,23.0,13.25,21.25,33.75,39.75,31.5,31.5,54.0,41.0,38.5,40.75,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,72.0,86.75,62.0,90.5,70.0,39.5,33.0,29.0,29.5,22.75,13.5,15.0,17.75,5.25,8.0,9.25,6.5,13.0,6.75,11.75,12.75,5.0,12.75,17.5,17.25,35.75,27.0,20.75,40.5,23.75,45.75,31.0,34.5,34.25,37.5,15.0,23.25,20.75,26.0,25.5,17.0,19.75,29.0,28.75,26.5,37.0,44.25,36.25,36.5,31.75,24.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,93.25,60.5,83.25,79.75,39.75,30.75,30.25,32.0,23.25,16.0,16.0,16.5,9.5,8.75,9.5,5.75,11.75,7.0,15.0,15.0,6.25,12.5,17.0,20.25,38.0,30.25,19.5,41.5,27.75,40.5,27.75,28.75,36.75,34.5,15.5,26.0,18.25,22.25,29.25,16.75,21.5,31.75,26.5,27.5,39.0,48.5,36.25,37.0,34.75,26.5,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,74.0,72.5,93.0,88.25,46.75,36.75,25.25,20.0,19.75,5.75,23.0,10.0,6.75,21.25,11.75,12.5,19.25,2.0,9.25,17.75,13.75,13.5,4.25,8.25,26.75,30.5,16.75,20.5,59.5,36.75,45.75,38.5,14.25,29.25,16.0,14.25,21.25,14.25,25.75,30.5,10.25,19.75,34.0,24.25,38.5,33.5,37.0,33.75,33.0,26.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,76.5,73.25,91.5,82.25,50.5,38.5,33.0,18.0,19.0,14.5,22.25,11.75,8.25,19.25,16.25,12.75,26.25,6.5,9.75,8.75,13.0,20.0,6.25,15.25,19.0,31.25,27.0,22.25,58.0,32.5,50.75,56.0,26.0,26.5,16.5,16.25,16.0,21.5,25.25,26.5,16.75,24.25,28.75,28.25,37.75,24.5,33.75,30.75,36.0,30.75,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,92.75,61.75,83.25,70.75,53.25,30.75,34.0,24.0,25.5,17.25,15.0,19.75,10.25,17.0,13.0,5.25,16.5,11.0,9.5,13.5,6.0,13.0,13.0,20.25,29.0,26.0,19.75,44.75,35.5,50.5,30.75,29.25,29.5,28.5,10.5,28.5,25.25,33.25,17.5,16.0,26.0,42.75,41.0,19.75,29.0,60.0,41.75,36.5,40.5,29.25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,79.5,67.25,92.5,63.25,42.0,35.75,30.25,21.5,24.0,18.5,17.75,22.25,9.0,11.75,12.25,6.25,10.5,9.25,10.5,14.0,7.0,14.5,15.5,25.5,36.0,29.0,27.0,56.5,44.25,38.75,41.25,43.5,31.5,22.75,14.25,21.75,25.5,33.25,23.5,19.75,24.5,31.0,34.75,22.0,30.0,57.0,27.5,41.0,41.25,31.25,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,90.25,81.25,44.5,28.75,40.25,32.0,22.75,14.0,13.75,24.25,6.5,15.0,16.25,5.25,12.0,6.25,13.0,12.75,7.0,15.0,9.25,19.25,31.0,27.75,30.0,47.75,39.0,51.25,25.0,49.0,28.25,49.0,10.5,29.25,19.25,26.25,30.25,16.5,28.75,31.0,36.0,40.0,33.75,60.0,40.5,31.25,45.5,36.5,19.5,34.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,78.5,89.0,31.5,40.25,32.75,14.5,35.75,14.5,18.75,8.25,8.75,18.0,3.0,11.0,14.0,11.75,5.75,9.75,13.0,6.75,16.25,14.75,7.25,27.25,41.25,50.0,54.0,49.25,22.5,37.25,19.25,41.5,6.25,15.5,16.75,15.25,18.5,12.0,22.25,21.0,15.5,13.75,26.0,30.75,31.5,32.0,26.0,42.5,33.0,18.25,10.25,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,88.0,43.0,45.25,36.75,16.5,38.5,13.0,20.25,8.75,6.25,20.5,4.25,12.5,14.5,15.75,4.25,11.5,10.75,8.25,19.5,10.75,8.5,33.0,47.5,54.25,65.5,56.25,25.75,42.75,27.25,41.25,15.5,14.5,22.25,14.25,20.0,13.0,21.5,20.25,18.25,18.0,29.25,36.75,35.5,41.25,23.0,46.5,34.0,20.5,12.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,77.75,62.5,47.75,48.25,38.25,26.5,18.5,17.25,21.0,11.25,15.25,22.75,7.75,17.0,13.75,18.25,14.5,4.5,12.0,16.25,17.5,36.25,26.75,26.25,55.25,52.0,43.75,27.75,53.5,32.75,39.5,25.0,37.5,30.0,35.25,34.0,23.25,40.5,31.5,43.0,38.0,39.0,60.75,35.25,38.25,59.0,38.5,33.0,23.75,13.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,94.0,47.0,43.75,33.5,17.75,30.0,16.75,24.25,8.5,8.0,18.25,10.25,6.75,13.0,14.0,2.0,12.0,13.25,6.5,16.0,12.75,11.75,37.5,44.0,48.25,55.25,40.25,26.5,37.75,23.25,34.75,13.5,23.25,17.75,24.5,19.75,18.0,19.0,20.5,21.25,13.0,19.5,35.75,34.5,47.0,28.75,27.25,29.25,18.0,15.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,62.0,52.5,34.5,40.5,32.0,31.5,24.25,15.75,21.75,11.25,14.25,10.75,7.5,12.5,8.0,11.0,11.25,9.0,18.25,11.5,25.5,34.75,29.5,26.75,45.5,35.5,56.75,37.5,53.25,30.0,37.5,16.25,25.75,13.75,34.5,24.5,25.75,19.0,33.25,36.5,30.0,35.25,69.25,39.5,46.75,37.75,25.75,30.75,40.5,16.5,6.25,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,49.5,48.0,44.75,30.5,28.0,24.75,14.75,28.75,12.0,18.5,13.0,3.75,13.75,8.75,13.5,17.25,9.25,18.25,19.5,33.5,40.25,36.25,29.0,39.0,38.75,64.75,29.25,67.0,31.25,42.25,14.75,29.75,28.5,35.25,23.5,23.5,25.75,32.75,31.5,42.5,38.75,66.5,54.25,54.75,45.5,19.75,29.75,41.5,23.25,11.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,55.25,39.5,32.5,20.75,18.25,17.0,23.75,10.5,11.75,29.75,15.25,15.25,28.0,6.0,9.5,6.25,14.0,13.5,11.25,22.75,32.5,36.0,29.25,33.25,54.0,44.0,45.75,54.75,24.5,35.5,20.25,14.0,36.0,18.75,23.75,36.0,20.25,28.75,36.25,27.75,52.0,47.75,33.5,31.25,41.75,43.75,23.75,33.5,22.0,18.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,62.5,47.75,38.25,33.25,29.25,19.75,18.75,22.5,7.0,13.0,18.25,7.0,27.25,10.75,12.5,20.75,5.0,14.5,23.75,29.5,35.5,35.5,43.75,57.75,52.75,57.5,35.0,38.75,40.75,30.75,13.75,31.5,27.25,44.75,33.25,21.0,29.0,34.5,38.75,25.0,39.75,49.25,40.25,36.0,46.75,32.25,27.75,26.75,24.0,10.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,46.5,36.0,27.5,26.5,17.25,12.0,17.75,5.75,16.75,16.0,8.25,17.25,10.75,17.25,20.5,9.25,13.25,19.0,19.25,39.0,32.75,38.25,52.75,38.75,52.25,24.0,27.0,35.75,56.5,18.25,30.25,21.75,23.5,34.0,18.5,37.5,32.25,53.0,28.75,23.0,45.5,49.75,40.25,49.0,27.0,31.75,32.25,15.75,20.25,17.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,45.75,45.25,29.0,52.0,19.25,28.5,14.5,2.5,19.75,8.75,8.75,22.75,16.75,4.0,17.5,9.75,8.25,20.25,16.5,7.0,43.5,43.25,59.75,82.0,56.75,36.25,55.5,34.5,27.25,16.75,21.25,19.5,14.0,19.0,21.5,18.25,30.5,15.0,16.0,33.75,45.0,50.5,38.5,40.0,40.75,42.25,27.5,15.0,38.5,1.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,48.25,41.0,21.5,16.75,18.75,23.25,9.25,8.25,17.75,21.0,11.5,29.25,11.75,11.5,11.0,14.25,21.5,7.75,18.5,26.75,44.5,25.0,34.25,71.75,35.25,56.25,59.0,36.0,39.0,31.25,15.75,26.25,20.0,20.75,32.5,18.5,37.5,44.75,29.5,55.0,43.25,50.25,42.25,52.0,32.25,27.25,38.0,27.0,24.5,30.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,49.5,48.0,27.25,30.5,17.0,18.75,26.0,10.5,15.75,16.75,7.5,22.25,7.25,9.0,19.25,9.5,14.75,14.5,24.0,40.75,31.0,31.5,39.0,40.5,49.0,25.0,47.0,32.25,35.25,16.5,33.5,23.25,28.5,36.0,14.5,34.75,30.5,43.5,27.0,38.5,54.75,45.75,38.25,35.5,27.25,30.5,26.25,20.5,19.0,13.5,11.25,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,39.25,37.75,26.25,29.0,21.5,25.25,9.0,9.5,17.25,8.5,10.0,18.0,13.0,9.25,10.25,10.25,7.0,16.75,15.75,10.75,43.0,53.75,43.0,79.5,52.75,31.75,41.5,24.0,35.0,17.0,21.0,20.25,22.5,22.5,15.25,16.25,21.75,20.25,11.5,27.75,39.0,36.75,41.5,30.5,33.0,28.5,10.5,15.0,30.75,1.25,16.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,39.0,46.0,32.0,22.5,17.0,17.75,16.75,6.0,13.0,6.75,4.75,14.5,6.5,17.0,10.75,4.5,12.75,11.75,34.75,32.5,26.75,28.5,47.25,38.5,54.5,19.75,41.0,32.5,27.75,16.25,27.75,16.75,38.0,27.5,19.5,28.75,37.5,47.0,31.75,38.25,57.0,41.25,40.25,41.5,36.25,30.75,33.75,16.25,9.5,21.0,11.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,36.0,24.25,12.25,19.75,17.25,9.25,17.0,10.75,6.75,22.0,5.0,14.0,11.25,8.25,9.5,10.5,38.25,39.0,39.5,23.0,50.75,41.5,47.75,24.75,48.5,38.0,33.0,9.25,25.25,24.5,38.0,34.0,23.5,31.75,37.25,52.0,38.0,43.75,51.0,41.0,46.75,42.75,41.25,33.5,36.5,10.0,8.0,28.25,11.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,32.0,24.0,11.0,17.75,18.0,11.25,18.25,9.5,6.75,18.25,5.0,15.0,12.25,9.25,12.0,13.0,38.0,43.5,45.25,24.0,46.0,39.75,51.75,27.5,41.25,32.0,34.25,9.25,28.5,33.75,39.0,32.75,24.25,29.25,36.0,51.75,40.0,42.0,56.25,41.75,43.0,45.75,43.25,35.5,36.25,13.5,10.0,26.5,12.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,19.5,34.25,19.5,20.5,10.5,4.75,19.25,3.5,5.0,26.5,18.75,6.25,16.25,17.0,7.5,20.25,17.0,9.5,34.75,56.75,39.75,57.5,43.5,24.0,35.25,32.25,33.75,17.25,16.5,22.75,22.25,26.0,16.5,22.5,21.25,13.25,7.75,24.75,26.75,35.25,38.75,22.75,37.75,31.0,21.0,13.0,18.75,2.25,9.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,28.25,25.0,17.0,13.5,21.75,6.75,15.25,9.5,7.0,13.5,8.0,14.25,13.5,4.5,13.5,18.0,19.75,47.0,30.25,39.75,41.75,42.0,46.25,24.0,39.0,38.0,40.0,22.5,19.0,28.25,39.25,33.0,17.5,26.25,24.0,49.0,32.25,33.25,71.0,45.25,34.5,47.5,35.75,28.75,42.0,19.75,16.75,20.0,8.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,27.5,22.75,18.25,24.75,9.5,12.75,12.0,6.0,12.0,8.25,21.25,18.0,10.5,15.25,22.5,16.5,38.5,40.75,28.25,51.75,38.25,42.75,44.75,45.75,38.0,38.75,16.25,39.75,17.5,41.0,38.25,18.25,33.0,40.25,53.0,43.0,31.75,55.25,44.0,42.75,38.25,40.75,24.75,33.25,16.0,14.25,10.75,6.0,15.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,21.0,15.25,27.0,11.0,12.5,26.25,16.0,17.5,21.75,5.5,11.5,12.0,12.25,19.75,3.5,18.5,31.75,43.75,32.75,21.0,63.5,36.75,47.0,65.5,29.0,32.75,16.5,18.75,31.5,22.5,33.75,29.75,18.75,39.25,36.5,31.0,59.5,39.5,58.5,33.5,50.5,33.5,28.75,34.75,24.75,18.75,23.5,21.0,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,34.0,20.0,25.75,30.5,13.25,11.5,14.0,4.0,16.5,7.25,14.75,23.25,8.5,16.75,20.25,15.75,39.25,24.0,46.75,58.5,45.75,55.25,29.0,51.25,44.25,45.0,17.5,38.0,23.0,32.5,32.5,28.0,27.25,35.5,40.75,37.5,31.0,46.5,50.75,48.5,38.0,33.0,25.25,41.25,21.25,13.75,21.25,6.5,25.0,14.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,19.25,22.25,29.75,12.75,14.75,11.75,5.5,19.75,5.25,14.25,18.75,6.5,14.25,23.5,15.5,35.25,30.0,40.75,54.5,37.0,63.25,40.0,59.0,38.0,42.25,15.0,42.0,26.25,30.0,37.0,19.0,28.25,29.5,46.75,32.5,26.25,40.25,49.5,42.25,38.75,28.5,32.0,30.75,24.0,19.0,22.75,6.5,12.5,16.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,18.5,16.25,32.25,11.0,20.75,17.5,8.0,18.5,8.25,13.5,9.5,7.75,17.0,19.0,26.75,41.5,32.25,28.5,46.5,42.75,57.25,25.75,32.25,39.0,50.75,15.5,27.5,23.5,44.75,32.0,23.25,41.0,37.75,42.25,33.25,34.5,60.75,35.5,42.25,47.25,33.5,29.5,33.0,21.75,11.0,29.0,9.0,19.25,20.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,14.75,26.25,8.5,3.75,21.75,18.0,14.5,25.0,10.0,10.25,8.75,10.25,15.0,5.25,15.25,24.25,28.5,21.25,23.25,56.5,30.5,52.0,56.5,26.0,28.75,15.75,8.75,26.0,10.0,24.75,31.0,16.75,27.75,26.25,18.0,34.75,31.5,38.75,32.5,31.0,42.75,30.0,29.5,18.0,17.75,28.25,18.5,14.75,10.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.25,27.0,11.25,10.5,24.75,29.75,19.0,31.0,6.25,7.25,10.5,18.0,17.5,1.25,17.25,32.5,33.0,25.25,22.0,50.0,39.75,62.0,43.75,29.0,28.75,14.75,15.0,24.25,19.0,27.0,40.0,21.0,22.25,26.25,18.25,54.75,27.0,32.5,28.5,41.5,35.25,36.5,34.75,28.0,21.75,24.75,26.25,15.5,12.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,18.0,27.0,12.75,10.25,24.25,10.25,15.75,20.0,8.5,11.0,10.0,10.25,22.75,7.5,18.5,27.5,33.75,25.0,16.75,67.0,46.0,49.5,50.75,25.75,32.5,17.5,11.0,32.75,15.75,31.25,26.5,27.25,29.25,41.25,23.5,49.5,47.75,40.5,37.5,29.0,33.5,28.75,39.5,31.25,23.5,28.0,18.5,16.25,13.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,28.75,25.5,15.0,17.75,14.0,5.5,27.5,17.25,12.75,7.75,7.75,18.5,26.25,27.25,41.75,35.25,41.0,49.75,53.25,66.5,30.0,42.25,29.75,35.0,24.25,35.0,26.5,40.5,28.75,16.5,32.25,46.0,42.75,31.0,38.5,66.5,61.5,43.25,56.0,36.5,27.0,33.5,12.25,11.75,23.0,5.25,26.0,16.0,15.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,26.75,12.0,10.75,15.5,7.75,9.25,14.0,13.75,7.75,11.25,20.25,7.25,16.5,23.0,9.75,25.25,56.0,52.25,79.75,49.0,33.0,35.25,20.0,36.25,16.5,23.25,24.25,24.75,20.5,15.5,13.5,28.5,26.25,12.0,28.75,38.25,30.0,39.25,34.25,31.25,38.0,26.0,21.25,30.75,1.5,8.5,13.25,11.0,5.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,21.25,22.75,11.0,14.5,17.5,10.25,17.25,7.5,7.5,22.5,5.25,25.75,23.25,25.25,34.25,36.25,26.75,45.25,50.0,51.25,49.5,38.75,40.75,49.25,23.75,26.75,16.25,46.5,35.0,17.75,23.25,41.0,30.25,26.5,36.25,55.5,45.25,29.0,56.0,39.0,34.75,42.75,15.0,12.25,14.5,7.75,19.25,14.0,19.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,19.75,22.25,10.0,12.5,19.75,10.25,19.5,8.5,7.5,23.75,5.5,26.0,22.25,25.5,36.0,27.5,29.5,45.75,46.5,51.75,51.0,43.0,39.75,51.0,21.5,26.0,13.5,43.5,36.25,18.0,22.5,37.5,29.5,26.0,43.0,60.0,43.75,27.5,56.5,35.25,41.0,39.75,18.25,10.5,13.25,7.75,20.5,16.25,18.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,32.0,11.75,10.75,20.5,21.0,14.25,24.5,4.0,3.75,12.5,15.75,17.25,5.75,15.75,33.5,31.75,23.0,19.75,62.5,51.5,74.0,61.25,24.75,33.25,17.75,20.0,30.0,15.25,37.0,23.5,14.0,23.0,43.75,26.25,61.0,40.5,42.75,31.25,32.0,26.75,37.0,31.75,26.0,20.0,38.5,26.5,20.5,14.75,17.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,33.25,9.0,18.25,12.75,8.0,22.75,11.75,6.75,23.75,6.75,20.5,21.5,24.0,43.0,37.5,35.25,52.75,61.75,49.25,42.5,38.5,34.5,39.25,19.0,29.25,24.5,38.25,28.0,19.0,32.25,32.75,33.75,33.75,18.75,68.5,37.75,43.5,45.0,30.75,37.5,30.5,16.25,14.5,18.25,7.0,24.0,20.75,24.5,7.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,35.75,6.5,20.5,15.0,9.5,21.5,12.5,10.75,26.25,8.25,19.5,22.5,25.5,48.25,40.5,39.0,57.25,58.5,56.0,35.75,45.75,42.75,41.75,20.25,27.5,27.25,37.25,30.0,21.0,29.25,37.5,37.0,38.0,20.75,70.75,43.5,47.5,59.25,31.0,44.0,33.75,15.75,13.75,20.75,7.5,27.75,21.0,23.5,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,11.75,8.5,24.25,21.75,19.5,19.75,7.0,7.5,13.75,18.5,19.0,8.25,11.75,25.25,35.5,27.75,25.75,59.5,35.25,41.25,46.75,39.25,34.5,20.25,11.25,28.0,19.75,41.25,17.5,17.25,20.5,33.5,23.5,53.25,43.25,47.0,48.75,29.75,30.25,28.5,38.25,37.25,15.0,23.5,27.25,18.25,7.75,8.5,18.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
