,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
138,,,,,,,,,,,,,,,,,,,,,,,,40.25,24.5,29.0,43.0,6.25,30.25,31.75,0.0,9.25,18.25,9.75,0.0,0.0,12.75,0.0,3.0,14.5,6.5,20.5,18.5,42.25,46.5,25.25,48.25,42.5,37.5,24.5,41.25,3.0,44.25,58.0,14.25,31.75,46.5,33.25,27.5,63.25,22.0,23.25,28.75,8.5,9.5,12.0,4.75,20.25,2.25,9.5,8.25,18.75,8.0,16.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,18.5,36.5,27.75,16.0,15.0,59.0,0.0,5.5,23.25,0.0,0.0,0.0,16.0,0.0,0.0,20.5,7.0,23.0,12.0,23.25,38.5,38.25,59.0,27.75,51.25,14.0,37.25,8.0,41.5,85.5,6.25,50.75,44.75,28.0,40.75,59.25,40.25,37.0,18.5,20.75,10.0,16.25,6.75,20.25,7.25,11.0,18.5,18.75,11.5,11.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,14.75,34.0,23.5,28.0,34.0,41.25,21.75,11.5,18.0,3.25,8.75,12.5,0.0,9.5,11.25,13.5,7.5,20.75,17.0,24.5,79.75,27.5,42.75,22.25,31.5,7.0,19.5,44.0,10.25,23.25,51.25,28.25,23.25,72.0,41.75,25.5,32.75,6.0,26.0,24.0,1.75,18.75,14.75,3.25,15.75,0.0,6.0,19.5,3.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,65.0,27.5,26.0,32.75,17.75,15.75,10.75,13.5,5.75,20.5,14.25,6.0,2.75,8.25,7.5,0.0,20.0,27.75,18.0,23.0,47.5,22.0,61.5,48.5,46.25,15.5,28.5,16.25,16.5,5.25,33.25,16.25,41.75,20.5,33.0,18.25,30.0,25.5,38.0,14.25,24.25,16.5,0.0,18.75,13.5,4.25,11.0,6.5,13.25,23.25,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.75,36.5,16.5,14.75,58.25,0.0,9.5,9.75,17.5,3.5,0.0,7.25,0.0,0.0,14.25,12.25,25.75,19.0,27.75,43.0,36.75,43.75,18.5,18.75,29.25,23.25,9.5,43.5,53.75,12.5,42.5,55.0,35.5,43.25,70.25,41.0,36.5,16.0,11.5,5.75,20.0,7.75,12.5,5.5,16.0,11.75,19.25,5.75,23.0,9.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,30.25,24.25,17.0,28.5,39.75,19.25,27.0,4.5,20.0,3.25,0.0,13.25,0.0,15.25,22.0,5.5,14.5,7.5,7.0,18.0,78.75,12.0,45.5,18.5,13.75,25.75,3.25,23.75,20.5,34.0,43.75,52.75,42.0,56.25,42.75,23.25,31.25,8.75,38.5,33.0,10.25,13.0,11.75,7.0,10.25,0.0,8.0,11.0,4.75,6.5,0.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,22.5,41.0,17.0,11.25,25.5,40.25,0.0,13.75,19.5,5.25,4.75,0.0,26.5,0.0,2.75,19.25,16.75,25.5,14.25,33.0,44.0,47.25,68.75,43.0,45.75,15.75,32.75,15.5,47.0,69.0,6.5,47.75,74.75,34.25,55.25,66.25,15.75,21.5,13.25,23.5,6.75,12.5,2.0,20.5,14.75,30.5,22.75,18.5,4.25,18.75,14.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,21.25,11.25,29.5,39.5,0.0,9.0,28.75,0.0,4.75,0.0,26.25,0.0,7.25,23.25,21.25,29.75,14.0,27.25,49.0,46.75,73.5,42.25,45.5,26.0,42.5,10.5,61.5,68.0,14.5,43.25,73.5,30.0,35.25,57.75,27.0,25.25,17.0,14.75,6.75,12.5,5.5,16.75,14.5,26.25,22.25,14.5,0.0,18.25,4.5,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,30.75,23.5,27.25,42.75,0.0,7.25,31.0,7.25,0.0,0.0,24.25,0.0,8.0,22.75,10.5,29.25,13.25,28.75,62.25,41.75,88.25,48.0,21.75,19.75,45.25,17.5,57.0,55.75,16.5,33.5,77.5,31.0,42.0,70.5,40.0,17.25,8.5,12.25,10.0,20.75,5.5,19.75,11.5,22.75,22.0,10.0,0.0,30.0,7.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,27.75,16.0,19.0,30.75,17.25,9.75,9.75,4.25,12.0,7.5,0.0,4.5,11.5,10.5,13.25,13.0,11.0,20.5,56.25,16.5,43.0,15.5,19.75,26.5,9.75,38.5,12.5,32.0,45.0,43.0,26.75,69.25,24.25,22.25,24.0,7.75,36.5,28.0,3.25,10.25,9.75,6.5,7.25,0.0,9.75,20.0,6.0,2.75,0.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.5,11.25,13.0,27.75,0.0,22.0,17.0,10.5,0.0,0.0,11.75,0.0,0.0,25.25,3.5,24.5,29.5,33.0,59.25,23.75,49.75,42.25,39.0,25.25,49.5,19.25,46.75,69.75,6.25,63.25,61.75,43.0,45.5,52.25,31.75,27.5,22.25,11.0,6.75,16.75,2.25,27.25,6.25,12.0,26.0,10.75,0.0,26.5,16.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,8.5,21.75,20.75,0.0,19.25,26.25,7.0,0.0,0.0,6.25,0.0,6.5,14.75,9.75,29.75,26.25,37.5,43.5,23.75,63.75,40.5,33.75,23.5,38.0,15.0,48.0,79.0,11.5,23.75,50.5,40.5,40.75,58.25,26.75,25.25,26.75,5.5,5.0,10.25,4.0,23.5,13.25,14.5,23.5,8.25,10.75,25.25,13.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,8.5,21.75,20.75,0.0,19.25,26.25,7.0,0.0,0.0,6.25,0.0,6.5,15.0,9.75,30.0,26.25,37.25,44.0,23.0,64.0,40.5,33.5,23.5,38.25,15.0,48.0,79.0,11.5,23.75,50.25,41.0,40.5,58.25,26.5,25.25,26.75,5.5,5.0,10.25,4.0,23.5,13.25,14.25,23.5,8.25,10.75,25.5,13.5,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,3.25,28.0,18.75,0.0,16.5,27.0,10.25,0.0,0.0,9.75,0.0,6.5,12.5,9.75,33.5,23.25,24.25,35.0,26.75,68.5,38.0,21.75,24.5,39.0,13.0,46.0,80.25,14.5,37.75,51.0,39.0,48.0,61.75,22.0,21.25,27.25,3.0,5.25,12.75,0.0,24.0,11.0,19.25,21.75,10.75,8.5,22.5,10.5,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,34.0,18.25,2.75,14.5,6.0,17.0,22.0,17.5,14.0,6.5,11.75,10.75,0.0,25.0,15.5,15.75,16.5,34.25,37.25,56.5,67.75,45.25,29.25,32.0,31.0,11.25,8.25,24.5,24.5,73.0,31.5,31.0,41.75,35.75,29.5,39.5,16.25,29.0,17.5,0.0,19.25,9.5,5.25,11.5,4.25,19.75,23.75,11.75,7.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,18.5,25.75,16.0,0.0,14.75,11.5,8.0,5.75,0.0,12.0,0.0,2.5,9.75,4.5,26.0,27.25,28.75,35.75,30.5,43.5,32.25,31.5,26.0,28.25,13.5,38.25,63.25,11.75,44.75,51.25,37.5,31.25,51.25,36.25,36.25,14.25,7.5,7.0,11.75,11.5,12.25,11.75,17.25,9.25,25.75,12.5,15.25,10.75,9.25,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,25.75,34.75,0.0,10.0,31.25,3.0,5.75,0.0,17.0,0.0,2.5,9.75,4.5,17.0,27.75,28.75,36.0,24.75,49.0,37.75,42.0,25.75,33.5,18.5,48.75,63.25,11.75,40.75,51.25,37.75,35.5,47.0,40.25,32.5,14.25,16.25,11.0,8.25,7.75,16.25,11.75,13.25,13.25,18.0,4.5,25.75,10.75,9.25,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,29.0,46.25,0.0,23.0,20.0,9.75,10.75,0.0,16.25,0.0,0.0,32.75,8.75,28.5,26.25,36.5,39.5,27.0,45.0,39.0,51.5,17.0,45.0,20.75,47.0,78.75,12.0,41.75,57.25,40.25,39.25,51.25,40.0,33.25,19.25,14.75,8.75,14.5,0.0,25.5,2.5,16.25,14.75,15.25,0.0,30.5,9.25,7.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,15.75,16.25,2.25,5.75,11.25,21.0,12.25,6.25,3.25,13.5,5.5,0.0,19.5,29.0,20.0,34.0,25.5,36.5,55.0,68.0,25.0,29.5,36.0,18.0,23.75,7.75,18.25,30.0,41.0,26.5,28.75,21.5,47.0,26.25,43.5,12.5,22.75,7.75,0.0,16.25,9.25,4.25,0.0,4.25,10.0,21.0,9.5,7.75,2.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,11.0,5.75,15.0,5.75,20.0,23.25,18.75,11.75,3.0,11.25,11.0,0.0,11.0,19.0,12.0,14.0,45.75,40.75,55.25,87.25,28.5,38.5,36.5,13.75,16.25,11.0,23.75,25.25,50.75,34.0,16.75,20.5,23.5,31.25,34.25,18.0,29.0,16.0,0.0,18.5,9.75,0.0,22.25,12.75,4.5,29.25,9.25,16.75,3.25,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,20.0,14.5,19.0,9.25,6.25,30.5,33.0,28.0,7.0,9.25,2.75,0.0,26.0,26.75,18.75,26.0,26.75,21.5,65.25,76.25,44.0,44.0,30.75,21.0,21.0,13.5,19.75,32.25,61.75,23.75,25.25,44.75,35.5,48.0,39.25,19.75,24.5,13.0,0.0,20.25,7.75,5.5,13.25,4.75,8.5,21.25,22.5,8.0,2.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,50.75,0.0,15.0,29.0,6.75,7.5,0.0,2.5,0.0,2.25,25.75,0.0,31.0,28.25,18.75,52.75,8.5,48.75,43.75,48.0,15.0,28.5,16.5,57.25,52.25,21.0,42.25,45.0,28.25,42.5,76.75,41.75,26.5,13.5,22.5,14.25,20.5,9.75,29.75,9.75,28.5,20.5,24.0,10.75,24.75,16.0,13.25,0.0,3.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,23.0,23.75,8.0,16.25,3.0,6.75,18.0,0.0,33.0,16.0,13.5,13.0,16.25,7.5,34.25,82.75,15.5,33.75,13.25,26.25,22.75,12.25,50.25,9.75,23.25,54.75,76.0,34.5,79.25,42.75,26.5,32.0,9.5,27.0,29.5,10.5,21.25,14.5,7.25,5.25,0.0,10.25,26.75,2.25,23.25,0.0,8.5,6.75,7.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,27.75,0.0,14.75,22.5,17.0,12.0,0.0,24.0,0.0,7.25,11.5,3.0,40.75,18.75,56.25,60.75,43.25,43.0,32.5,60.75,24.25,38.25,18.25,52.25,56.0,11.25,49.0,42.5,42.25,40.25,56.75,27.0,18.25,14.5,12.0,8.5,13.75,12.25,35.75,5.25,21.25,6.0,14.0,3.75,32.25,11.5,16.25,0.0,6.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,13.25,5.0,9.5,23.75,27.0,5.0,14.75,2.5,11.75,9.25,0.0,27.25,33.5,8.5,32.25,38.75,19.25,58.0,62.5,40.0,40.75,32.5,20.0,27.25,5.0,20.75,16.0,48.5,23.25,25.25,30.0,25.75,21.5,31.5,21.25,23.75,17.25,0.0,19.5,12.0,2.5,7.5,8.5,15.5,13.5,13.25,16.0,6.25,9.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,9.75,40.5,14.25,6.75,0.0,10.0,0.0,3.0,12.25,16.0,28.0,31.0,32.0,26.5,31.5,68.25,30.75,28.5,32.25,35.5,17.0,64.5,76.75,14.5,39.25,56.25,13.75,32.75,69.5,42.5,31.5,10.75,11.75,10.75,26.5,7.25,13.25,5.25,8.0,11.25,10.75,0.0,26.0,7.25,12.0,0.0,9.5,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.25,18.25,13.75,25.75,22.75,19.5,5.75,12.5,14.0,0.0,15.75,29.5,25.75,21.75,30.5,25.75,71.25,56.5,32.25,26.75,16.75,39.0,30.25,10.5,33.75,30.5,37.5,33.75,17.25,44.25,44.25,28.5,15.25,13.5,22.5,11.75,0.0,5.75,14.25,0.0,16.25,4.75,10.25,25.25,12.25,17.25,2.5,21.5,18.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,10.0,16.5,20.0,13.75,25.25,3.75,9.75,0.0,9.75,2.75,22.25,18.25,37.75,27.5,22.25,31.25,57.0,77.75,53.5,43.0,31.75,20.75,41.75,22.75,38.75,29.5,53.25,47.0,12.75,39.0,37.75,23.75,42.0,15.25,38.0,18.0,0.0,18.0,8.5,2.5,7.75,5.25,11.25,25.0,10.25,8.75,3.25,18.75,15.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,9.5,12.0,18.0,6.25,0.0,16.5,0.0,0.0,16.25,8.5,24.25,28.0,46.5,38.0,28.0,62.0,49.75,37.5,16.25,36.25,25.5,24.5,75.75,15.0,23.25,55.0,37.5,34.0,51.5,31.5,27.75,23.25,19.75,0.0,17.5,9.5,21.75,5.25,19.75,6.0,19.75,12.75,25.75,6.75,12.0,0.0,3.25,7.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,5.75,6.0,8.25,0.0,12.0,0.0,5.25,10.75,8.75,24.0,18.0,26.25,42.25,23.25,41.75,35.5,32.0,23.0,40.25,17.75,50.5,81.0,12.0,37.75,61.5,24.75,42.25,29.0,28.5,18.5,19.25,10.75,4.5,9.0,4.75,15.75,4.5,11.75,5.75,13.5,2.0,33.0,12.0,11.0,0.0,9.75,11.0,5.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.5,21.75,12.5,4.5,0.0,7.5,0.0,4.25,17.75,11.75,25.5,0.0,67.75,41.75,28.75,37.0,39.0,39.75,37.0,47.0,18.25,55.0,79.0,11.0,36.0,64.0,38.5,54.0,49.75,40.5,36.75,8.5,12.0,11.5,15.5,8.25,14.75,5.75,10.5,9.0,19.75,5.25,25.0,10.0,9.5,0.0,4.25,4.25,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.75,17.5,16.0,7.0,0.0,11.25,0.0,3.75,21.75,6.25,19.75,28.75,27.5,46.25,35.0,43.75,28.0,26.0,43.0,19.25,26.5,30.25,69.0,12.0,39.5,47.0,28.75,42.25,57.5,32.5,22.0,17.75,6.75,5.5,19.75,8.25,13.25,12.5,13.5,10.5,20.25,5.5,18.75,5.5,6.25,0.0,12.25,8.25,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,8.5,14.5,13.75,21.0,15.75,3.5,2.75,17.0,0.0,19.0,22.0,29.0,13.75,41.25,20.25,60.75,77.5,33.5,26.75,49.5,23.5,18.75,7.0,21.75,39.25,57.5,51.75,17.75,41.5,43.75,43.25,42.75,13.5,34.25,18.75,0.0,19.75,7.25,0.0,14.75,5.5,7.5,24.25,18.75,11.0,7.75,19.75,5.75,11.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,8.0,20.75,5.5,14.0,6.75,14.0,8.5,0.0,15.5,26.75,23.25,31.5,28.5,39.25,67.5,58.5,37.5,27.75,51.25,30.75,17.0,13.0,27.5,36.0,67.0,32.25,22.75,36.0,38.5,44.0,30.75,12.5,17.25,22.5,0.0,17.25,9.5,0.0,13.75,6.5,17.0,23.75,26.75,21.0,10.0,19.5,21.25,9.75,8.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,5.5,6.25,0.0,9.5,0.0,9.0,11.0,5.5,21.5,27.75,36.0,43.75,36.0,29.5,32.5,30.5,17.0,32.75,10.25,30.75,74.75,11.5,20.0,33.0,34.5,50.25,76.5,46.0,37.5,13.5,17.25,5.5,12.75,6.75,12.25,5.25,5.5,11.25,4.75,15.75,20.75,10.0,3.0,0.0,16.0,13.0,3.0,0.0,10.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.5,9.5,10.25,0.0,22.5,8.5,16.25,10.25,16.75,8.75,25.25,95.5,28.75,52.0,15.75,9.0,25.25,16.0,34.25,16.25,24.5,44.0,53.25,40.5,72.5,40.5,19.0,34.5,11.5,24.25,24.0,6.25,26.0,6.0,2.5,14.25,0.0,0.0,16.0,7.75,9.0,0.0,13.0,14.25,13.25,10.25,0.0,2.25,11.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,36.0,25.0,17.5,3.75,13.5,13.0,0.0,22.0,41.25,24.0,45.5,51.25,32.0,67.0,70.0,49.5,36.75,31.25,37.5,21.0,6.75,15.5,27.0,71.5,27.75,28.0,34.0,40.75,25.25,37.0,12.0,32.5,19.0,0.0,15.75,13.25,3.0,8.5,11.0,14.0,10.5,21.5,14.75,6.0,16.5,16.75,9.5,6.75,15.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,11.0,12.5,2.75,11.5,5.75,0.0,19.0,30.25,19.25,12.75,41.0,27.0,81.0,71.75,17.5,40.25,33.5,35.0,20.25,6.5,28.75,23.25,35.75,32.75,25.25,39.5,26.25,33.75,36.25,18.0,18.25,16.5,0.0,20.25,0.0,2.0,16.0,14.5,0.0,10.5,16.5,17.75,0.0,21.5,13.75,14.75,2.75,2.5,2.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.25,0.0,17.5,0.0,6.75,11.75,15.0,26.5,10.0,32.75,38.5,22.5,54.25,33.5,43.25,14.0,56.25,20.5,53.75,66.25,2.75,17.5,54.5,29.25,40.5,54.75,26.5,36.25,18.0,13.75,5.75,18.5,11.75,14.75,8.25,2.75,2.5,22.25,5.75,26.5,5.75,7.25,0.0,9.5,12.75,5.75,0.0,6.5,2.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.5,6.0,7.25,11.25,11.75,6.75,10.25,21.5,14.75,25.0,74.5,32.5,44.25,36.5,22.25,21.5,26.0,31.0,27.5,17.75,55.25,38.0,51.25,50.0,22.0,38.75,41.75,14.5,23.75,12.75,15.5,18.25,12.25,8.0,9.75,3.5,9.0,19.25,9.5,26.25,7.0,18.5,5.0,8.25,7.0,0.0,6.5,8.25,5.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,20.25,9.5,0.0,15.0,7.75,5.5,31.5,18.25,13.0,26.0,59.0,32.0,66.75,36.25,28.75,32.25,29.75,38.25,21.75,6.5,66.25,41.0,58.5,70.25,31.25,40.25,42.75,11.75,33.25,18.0,19.5,22.25,14.0,9.0,11.75,3.25,11.25,15.75,17.5,21.5,11.75,11.75,10.75,18.25,11.25,11.0,0.0,8.5,6.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.75,12.0,3.25,5.25,7.25,6.0,22.25,22.0,22.75,25.25,40.25,33.25,50.0,56.75,56.5,43.75,41.0,18.0,31.25,26.0,6.5,26.5,53.25,41.75,40.75,45.5,58.25,38.25,34.75,12.75,16.75,16.75,2.5,21.5,14.75,0.0,9.5,4.75,12.75,29.5,28.25,20.5,4.75,7.5,11.25,8.5,5.5,13.5,3.0,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,3.0,0.0,11.0,0.0,3.0,17.75,15.75,41.5,24.75,49.25,51.5,30.5,57.25,43.25,44.25,33.5,34.75,11.0,13.5,57.75,4.25,31.5,56.75,27.25,53.5,69.75,44.5,27.25,21.5,11.25,11.75,8.75,9.0,23.0,14.25,14.25,8.75,9.0,14.25,13.5,9.5,5.5,0.0,10.25,7.75,3.25,5.75,12.0,4.75,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,14.75,3.5,19.5,8.0,5.0,8.75,18.0,14.5,33.75,70.5,21.25,44.25,25.25,27.5,20.5,17.0,28.25,12.75,26.0,52.0,37.0,33.75,77.75,47.75,25.75,33.0,7.75,27.0,25.25,7.75,16.25,13.75,8.0,16.5,0.0,6.75,12.5,4.75,10.0,3.5,4.0,4.25,10.0,14.5,0.0,0.0,11.5,0.0,25.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,18.75,6.75,3.5,9.5,12.5,21.25,22.75,26.0,73.75,27.25,68.75,33.75,31.5,16.0,25.0,12.0,29.0,51.75,16.0,34.75,55.25,42.5,27.25,54.75,40.25,29.5,19.5,14.0,11.75,6.5,5.75,19.75,7.5,11.5,22.5,8.75,5.75,15.75,14.75,3.25,4.0,10.5,0.0,3.5,0.0,12.5,3.25,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,0.0,9.0,35.75,10.75,40.25,20.0,41.75,45.75,28.0,54.25,39.75,42.0,39.5,33.25,3.75,53.0,69.5,9.5,37.75,58.25,25.25,25.25,67.0,51.5,27.5,8.25,21.75,2.75,21.5,9.75,18.25,0.0,30.0,32.5,27.75,9.0,22.75,21.5,8.75,0.0,6.0,20.75,0.0,3.75,12.75,9.75,25.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,11.5,4.25,18.25,2.0,18.25,10.0,25.5,9.5,23.0,84.0,20.75,42.0,14.25,28.25,20.5,21.25,20.75,28.0,30.25,28.75,54.5,41.75,56.75,39.25,24.25,26.5,17.5,20.5,18.5,3.25,8.75,8.5,3.25,4.25,0.0,7.0,11.5,6.5,19.75,8.5,6.75,7.5,9.25,11.25,0.0,0.0,10.25,4.25,18.25,0.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
