,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,17.25,16.0,15.5,36.5,3.25,13.25,0.0,10.0,19.75,21.25,0.0,0.0,35.5,12.0,19.5,0.0,64.0,75.25,56.25,57.75,33.25,54.25,3.75,9.0,32.25,15.75,8.25,6.25,11.75,21.5,24.0,8.75,0.0,9.75,10.25,46.25,3.0,5.75,5.5,10.25,0.0,0.0,0.0,0.0,35.25,0.0,0.0,20.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,10.5,16.25,5.0,8.0,6.25,14.25,0.0,0.0,7.25,0.0,0.0,6.25,0.0,9.5,3.25,8.75,18.75,21.25,21.75,32.25,24.25,52.25,10.25,12.25,3.0,23.25,3.5,22.5,11.75,13.0,5.75,25.75,27.75,2.25,6.0,5.5,10.5,4.75,36.25,0.0,8.25,0.0,19.5,8.25,0.0,0.0,4.5,14.0,7.75,5.75,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,11.25,6.75,3.0,15.5,5.5,2.75,2.5,6.75,18.5,9.25,2.5,6.25,3.25,10.25,8.5,8.75,15.0,35.0,18.0,47.25,10.25,31.0,3.0,17.75,10.75,27.5,7.75,25.75,4.0,17.25,5.0,13.5,2.25,5.0,6.0,16.25,14.25,5.25,19.5,0.0,4.75,0.0,10.75,8.75,6.5,14.25,0.0,12.75,2.5,0.0,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,8.5,12.75,4.25,5.0,0.0,25.5,4.75,0.0,18.25,9.0,23.25,17.5,0.0,10.25,0.0,25.75,36.5,31.5,31.25,83.0,17.0,62.5,5.0,0.0,0.0,53.75,13.5,36.0,5.25,12.0,16.25,16.25,27.75,3.75,13.0,0.0,24.25,0.0,39.0,0.0,13.75,0.0,31.25,26.0,0.0,28.5,16.5,14.25,0.0,10.5,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.25,4.25,35.0,11.5,19.0,0.0,7.0,8.0,22.75,0.0,0.0,23.5,3.5,10.5,11.5,82.0,94.75,24.5,38.5,17.75,40.25,9.5,27.0,22.0,17.0,12.0,15.25,8.25,17.25,17.0,17.5,0.0,0.0,21.0,31.5,7.75,4.0,0.0,17.25,0.0,0.0,0.0,0.0,33.25,10.0,14.25,15.25,3.75,0.0,0.0,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,6.75,5.25,38.25,4.75,0.0,0.0,18.5,6.75,5.5,0.0,0.0,18.75,5.0,7.5,6.5,53.75,78.5,33.5,33.5,22.75,12.5,6.0,13.5,24.5,8.5,7.25,13.25,8.25,7.5,20.25,15.25,0.0,6.75,16.5,43.5,5.25,8.75,1.75,20.5,0.0,0.0,0.0,0.0,15.25,6.0,4.0,16.25,8.25,0.0,0.0,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,9.5,5.0,15.5,9.0,7.25,12.5,0.0,3.5,12.5,3.25,23.75,0.0,3.5,9.0,12.75,42.5,32.25,37.0,50.25,22.5,58.75,9.75,12.5,14.25,13.25,4.0,35.0,11.5,18.75,8.25,24.75,30.25,4.75,18.5,3.75,11.0,14.75,26.75,0.0,6.75,0.0,6.25,7.5,4.0,10.75,10.5,16.25,17.25,0.0,15.0,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,15.0,0.0,0.0,0.0,4.75,39.75,11.25,0.0,0.0,17.25,4.25,20.0,9.75,51.5,50.25,49.5,51.75,23.5,18.75,12.5,15.0,16.5,15.75,4.5,3.75,4.0,19.0,21.0,15.5,0.0,3.0,12.75,27.5,4.75,6.5,4.0,6.5,0.0,0.0,0.0,0.0,28.0,5.0,18.25,25.5,11.25,0.0,4.25,25.75,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,14.75,0.0,0.0,0.0,4.75,40.0,11.25,0.0,0.0,17.25,4.25,20.0,9.5,51.5,50.25,49.25,51.5,23.5,18.75,12.5,15.25,16.5,15.75,4.5,3.75,4.0,19.0,21.0,15.5,0.0,2.75,12.75,27.5,4.75,6.5,4.0,6.5,0.0,0.0,0.0,0.0,27.5,5.0,18.0,25.5,11.25,0.0,4.25,25.75,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,7.75,4.75,0.0,26.5,9.25,0.0,8.0,8.5,12.75,8.5,0.0,13.25,12.75,23.5,44.0,30.0,33.5,39.0,21.5,85.75,9.75,24.5,4.25,19.0,8.0,54.25,5.0,12.0,15.0,31.25,27.75,0.0,17.0,13.25,25.75,11.0,36.25,0.0,3.5,0.0,31.75,16.75,0.0,15.5,0.0,16.5,9.0,5.25,0.0,10.5,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,10.0,26.0,9.0,20.0,9.0,0.0,14.25,4.25,14.75,11.25,0.0,4.5,12.5,36.0,45.25,42.75,48.5,51.5,11.0,83.25,5.75,5.0,11.0,14.25,14.75,44.5,14.0,13.25,7.5,19.0,30.0,0.0,8.25,20.75,35.0,0.0,43.5,0.0,18.75,0.0,26.5,26.0,9.25,11.25,7.75,19.5,18.0,7.0,5.75,0.0,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,13.75,32.5,7.5,11.25,0.0,3.75,21.5,14.75,0.0,0.0,10.75,4.0,19.5,4.5,69.0,88.0,28.75,53.0,18.5,17.25,0.0,12.75,22.25,20.25,14.0,3.25,0.0,20.0,16.25,3.0,0.0,6.75,10.5,40.75,3.75,10.25,2.75,23.5,0.0,0.0,0.0,0.0,25.25,5.0,17.75,19.0,4.0,0.0,20.0,12.75,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,39.0,8.75,8.0,0.0,20.25,40.75,19.25,0.0,0.0,24.0,8.5,19.0,13.5,56.5,92.5,67.75,40.5,36.75,31.25,5.25,19.0,36.5,18.5,10.25,15.0,6.75,22.25,15.0,12.75,0.0,4.25,26.0,60.75,9.0,15.25,11.75,4.0,0.0,0.0,0.0,0.0,50.5,8.25,13.25,12.5,0.0,0.0,20.75,22.5,0.0,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,31.25,7.75,4.25,0.0,19.75,35.75,8.0,0.0,0.0,25.25,9.0,16.0,11.0,78.25,62.0,35.75,48.75,53.25,19.5,4.5,32.5,8.75,18.25,7.5,0.0,12.5,18.5,21.0,8.0,0.0,7.0,7.5,27.75,4.25,14.75,6.5,18.75,0.0,0.0,0.0,0.0,39.75,10.5,24.5,8.5,4.25,0.0,30.75,22.5,0.0,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,43.75,9.5,3.5,0.0,20.25,14.5,18.25,0.0,0.0,11.75,15.25,19.0,14.25,66.75,53.0,46.75,51.0,38.75,34.25,9.5,26.75,11.0,15.25,9.25,10.0,11.0,18.75,25.75,9.75,0.0,3.25,23.25,54.25,3.75,16.75,8.25,13.0,0.0,0.0,0.0,0.0,33.25,4.75,8.75,11.25,3.75,0.0,0.0,41.75,0.0,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,7.5,17.0,9.5,0.0,6.75,9.0,12.0,11.75,0.0,5.25,0.0,17.75,23.75,49.25,35.0,31.5,19.75,67.25,0.0,32.0,5.5,9.75,0.0,46.0,12.5,22.0,4.0,10.5,27.0,6.25,24.0,4.25,17.5,7.75,19.75,0.0,10.75,0.0,24.0,6.75,2.75,19.25,10.25,32.5,4.25,4.75,10.0,0.0,5.0,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,0.0,34.5,10.5,0.0,19.5,10.5,13.0,5.5,0.0,6.5,6.25,10.75,48.75,48.0,55.25,39.0,18.75,59.5,7.25,33.25,5.25,13.75,5.75,43.5,12.0,17.0,17.25,21.5,50.75,6.75,16.5,0.0,8.25,4.25,47.5,0.0,5.5,0.0,33.25,6.0,10.75,3.5,3.5,28.0,3.0,9.25,5.5,13.25,16.25,0.0,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.25,0.0,19.25,11.0,15.25,0.0,0.0,15.75,4.0,10.0,5.0,63.5,90.25,33.25,22.25,26.75,31.0,4.5,21.25,17.25,16.75,0.0,3.75,4.0,7.0,23.0,16.75,0.0,6.25,10.25,26.25,3.5,13.5,6.0,14.0,0.0,0.0,0.0,0.0,26.25,9.75,22.5,15.0,7.75,0.0,12.5,21.5,0.0,38.5,0.0,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,22.75,0.0,15.0,0.0,19.25,13.75,0.0,4.25,23.5,13.0,36.75,48.75,61.5,40.5,85.75,43.0,38.0,10.0,27.0,24.75,15.0,0.0,22.0,31.0,0.0,16.5,15.25,8.0,8.25,16.5,0.0,10.0,8.25,3.5,0.0,8.5,16.5,8.5,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.75,17.5,0.0,16.25,0.0,25.5,31.75,0.0,0.0,14.25,46.75,37.25,53.25,35.5,69.75,8.25,72.25,13.5,28.75,5.75,15.25,8.0,50.0,17.5,18.5,15.0,29.75,38.25,4.5,9.5,5.0,25.0,4.5,28.75,0.0,19.0,0.0,13.0,31.0,11.5,39.75,8.25,14.75,14.5,4.25,0.0,0.0,4.5,0.0,0.0,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,24.75,3.75,0.0,3.5,3.75,20.25,0.0,0.0,16.75,23.25,34.25,38.25,52.5,44.25,55.0,35.75,43.5,9.75,34.25,9.75,29.75,11.75,51.75,5.25,23.25,15.5,29.0,28.25,0.0,16.25,3.75,40.0,3.25,34.75,0.0,31.25,0.0,38.5,24.0,0.0,6.5,10.5,7.25,26.0,4.0,14.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,9.5,9.75,18.5,28.25,0.0,8.5,18.5,5.0,34.5,53.5,59.5,43.75,42.5,56.25,21.75,18.25,14.75,25.5,0.0,60.0,33.5,22.0,7.75,30.0,31.25,4.5,13.0,5.25,17.25,4.0,18.5,0.0,0.0,0.0,24.5,37.75,4.25,6.25,5.0,27.75,13.0,5.75,16.5,19.5,22.25,0.0,0.0,0.0,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,6.75,8.0,19.75,3.75,12.75,13.0,7.75,14.75,28.25,28.25,47.0,58.25,38.0,30.0,32.5,51.75,11.75,19.5,0.0,26.0,9.5,50.0,24.0,15.5,9.75,20.0,16.75,14.5,9.75,36.5,29.0,9.25,29.25,3.5,5.75,0.0,18.0,6.0,15.25,17.75,4.5,21.0,16.5,7.25,4.25,11.5,7.5,13.25,0.0,0.0,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,23.75,0.0,19.0,4.5,15.25,21.25,0.0,0.0,15.25,17.0,32.25,30.0,63.25,68.75,23.75,50.5,5.25,19.5,9.5,34.0,6.75,53.75,12.0,25.0,17.75,7.25,32.75,3.5,14.5,20.5,39.25,4.0,16.0,0.0,3.75,0.0,15.75,12.75,8.25,8.5,5.25,20.25,22.5,4.75,4.5,8.25,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,0.0,4.25,12.0,16.0,8.75,4.25,16.5,5.25,21.25,46.5,41.0,58.75,79.75,14.0,20.75,13.75,38.0,4.5,14.25,3.75,31.5,17.25,7.5,11.0,7.25,11.25,3.75,19.25,12.75,8.5,3.5,10.0,7.25,11.5,3.75,12.0,12.25,8.25,0.0,0.0,4.25,12.5,8.25,0.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.25,3.25,16.25,0.0,3.5,0.0,3.25,0.0,0.0,10.0,50.75,46.25,24.75,42.75,30.75,50.0,11.25,18.0,14.0,32.5,9.75,44.5,19.75,12.0,3.0,22.0,11.75,8.0,21.75,6.75,10.25,3.0,39.75,3.0,9.25,0.0,12.25,16.0,9.75,17.5,7.25,19.5,6.75,4.0,4.0,4.25,7.0,7.5,0.0,0.0,4.75,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,0.0,20.5,20.25,5.0,0.0,0.0,28.75,3.25,12.5,12.75,75.0,75.25,55.5,46.75,26.75,31.75,0.0,20.0,16.25,17.75,19.5,6.25,5.0,7.5,4.0,7.0,0.0,9.5,14.75,34.25,0.0,14.25,0.0,18.75,0.0,0.0,0.0,0.0,28.5,16.25,11.5,16.0,8.25,0.0,8.75,8.75,0.0,24.0,0.0,0.0,0.0,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,0.0,27.25,12.75,0.0,4.75,15.0,5.5,24.0,70.75,46.5,60.25,64.5,38.75,16.0,20.75,15.75,20.0,10.5,8.25,26.5,35.5,4.0,16.0,4.25,4.0,8.25,17.75,13.5,8.25,0.0,10.5,11.5,12.75,3.75,12.5,4.5,0.0,0.0,10.5,0.0,4.5,5.25,0.0,10.0,9.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.25,12.75,14.5,0.0,0.0,4.5,26.25,22.25,26.25,81.75,71.5,49.75,67.0,51.5,35.75,14.0,40.5,21.0,30.5,9.25,28.0,32.25,13.5,12.0,8.75,0.0,12.0,8.5,37.5,4.25,11.5,15.0,5.25,5.5,8.75,0.0,3.25,16.5,5.75,20.0,8.75,3.5,3.75,0.0,8.75,0.0,12.5,0.0,0.0,0.0,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,16.75,18.0,0.0,0.0,29.5,6.0,33.0,12.75,63.5,80.5,45.75,34.0,33.75,32.25,0.0,9.0,14.0,14.75,14.25,3.75,7.0,13.75,15.5,6.75,2.5,6.0,4.5,33.5,3.75,8.0,0.0,14.25,2.75,0.0,2.75,2.75,18.75,0.0,14.75,12.75,3.75,0.0,5.25,18.5,3.5,9.75,0.0,0.0,0.0,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,3.75,14.0,0.0,0.0,8.5,15.25,11.0,31.25,61.75,56.5,55.5,55.75,35.75,17.75,3.5,12.5,15.0,20.5,7.25,18.0,20.5,10.0,6.0,7.0,2.75,2.75,14.0,19.0,4.0,3.5,9.75,6.5,13.25,6.5,0.0,0.0,7.75,0.0,8.5,3.75,7.25,4.25,8.5,0.0,4.5,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.75,6.25,12.0,4.75,0.0,23.5,3.5,0.0,20.25,42.0,94.25,30.5,50.5,38.5,34.25,9.0,14.25,14.5,12.75,6.0,8.5,29.25,10.0,13.5,18.0,4.25,4.5,8.0,37.75,5.0,3.0,4.0,15.75,4.5,4.25,4.5,0.0,15.5,6.25,15.25,16.0,3.25,0.0,5.25,8.75,5.75,16.0,0.0,0.0,0.0,6.25,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,17.0,8.75,0.0,17.5,8.25,5.25,25.75,45.0,74.5,35.0,62.0,45.0,43.0,4.5,20.0,28.0,10.25,0.0,7.5,28.5,10.75,6.5,15.25,7.75,11.75,11.0,18.0,5.0,0.0,10.5,15.5,4.5,4.25,4.5,0.0,11.75,0.0,15.25,12.25,0.0,4.25,4.25,4.5,10.5,8.75,0.0,0.0,0.0,6.25,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,8.5,8.25,11.0,0.0,5.25,0.0,10.5,33.0,62.0,48.75,52.0,67.0,26.0,30.25,15.5,23.0,14.25,10.5,4.0,18.5,38.75,9.5,9.0,16.0,9.75,10.25,3.0,16.5,5.0,0.0,14.25,18.25,4.75,10.25,4.75,0.0,12.5,5.5,5.75,0.0,0.0,0.0,0.0,4.75,9.5,5.0,0.0,0.0,0.0,9.25,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.75,0.0,0.0,22.5,9.0,20.25,2.75,53.25,53.75,41.5,52.75,24.25,8.0,0.0,6.75,21.0,2.25,6.25,6.5,0.0,9.75,7.5,7.75,0.0,4.25,4.5,43.75,8.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,7.75,31.75,4.75,0.0,2.25,19.75,0.0,23.5,0.0,0.0,0.0,7.5,0.0,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,6.0,0.0,5.25,15.25,0.0,75.25,69.0,46.25,20.0,86.5,22.25,44.5,7.0,25.25,31.5,26.25,5.75,22.5,37.75,17.75,16.25,11.0,9.5,4.5,15.25,16.75,10.25,13.75,23.75,22.0,9.75,5.5,5.75,0.0,17.0,0.0,0.0,0.0,0.0,16.5,0.0,10.25,4.75,0.0,0.0,0.0,0.0,6.75,0.0,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.0,16.75,16.5,0.0,10.0,0.0,43.0,29.25,73.0,52.0,64.25,39.25,90.25,6.0,23.0,7.25,41.75,10.0,57.0,6.5,24.0,19.0,12.75,47.5,0.0,20.25,0.0,20.0,4.75,53.0,0.0,27.75,0.0,33.75,43.75,6.25,31.5,13.75,5.25,5.0,5.75,17.5,0.0,12.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,0.0,5.25,10.5,0.0,12.5,22.5,51.75,13.75,63.75,42.25,46.0,40.5,89.5,6.0,33.25,0.0,19.25,0.0,47.25,16.25,20.5,14.75,19.0,33.25,0.0,15.75,5.5,33.0,20.25,30.25,0.0,30.0,0.0,31.5,27.0,10.25,20.5,12.5,22.25,11.5,18.5,7.25,0.0,19.5,0.0,0.0,0.0,14.5,0.0,0.0,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,13.75,0.0,0.0,18.75,5.5,25.5,5.5,59.5,79.25,54.75,27.0,42.0,34.0,6.0,15.5,21.25,22.0,18.25,14.5,9.5,17.25,16.75,4.5,0.0,4.5,12.75,37.0,4.75,8.0,0.0,12.75,0.0,0.0,0.0,0.0,15.0,12.5,12.25,20.0,9.0,0.0,5.5,15.75,0.0,21.0,0.0,0.0,0.0,5.5,4.25,17.5,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.25,7.0,0.0,9.5,20.25,11.75,53.5,83.25,47.0,58.0,62.75,25.5,40.5,17.5,39.0,41.5,12.25,0.0,24.5,51.5,7.5,18.5,23.25,11.75,14.5,15.25,18.25,7.0,14.5,3.5,7.75,15.75,25.75,8.25,6.75,4.75,0.0,5.75,0.0,16.75,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.5,0.0,0.0,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,0.0,0.0,16.5,13.5,4.25,7.5,46.0,69.0,58.75,41.5,23.25,21.75,4.5,41.0,27.25,16.5,3.5,12.25,3.5,13.5,15.25,11.5,0.0,2.75,8.0,25.5,0.0,23.25,0.0,13.75,0.0,0.0,0.0,0.0,45.0,11.5,4.5,13.25,3.25,0.0,11.75,10.0,0.0,23.0,0.0,0.0,0.0,0.0,9.5,4.75,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.0,0.0,11.0,4.25,10.5,3.75,74.5,93.25,47.5,40.5,30.75,31.5,7.75,30.25,17.5,21.0,8.75,7.5,4.25,11.75,13.5,6.75,0.0,0.0,10.25,20.0,3.75,4.25,0.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,22.75,16.5,12.75,0.0,5.25,34.75,0.0,31.5,0.0,0.0,0.0,9.5,12.25,21.25,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,0.0,0.0,15.75,8.75,23.5,80.25,63.75,30.75,67.5,40.25,22.0,10.0,34.75,19.75,4.25,0.0,11.5,29.25,7.75,2.5,3.5,9.5,3.75,2.5,19.5,2.75,0.0,4.0,9.5,6.5,8.0,10.5,3.75,0.0,0.0,3.25,0.0,9.0,4.0,0.0,5.25,4.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,20.5,0.0,4.25,0.0,31.0,53.75,54.0,37.0,69.5,34.25,81.75,16.5,28.0,5.75,22.75,0.0,41.25,21.0,6.0,10.25,21.25,38.25,4.5,10.0,11.75,34.5,8.5,11.25,0.0,8.5,3.75,24.75,20.0,4.0,14.5,0.0,6.5,20.0,5.5,7.5,5.75,4.75,0.0,0.0,0.0,8.25,4.5,0.0,0.0,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,4.0,12.25,0.0,34.5,58.5,41.5,69.5,74.5,30.5,20.75,10.5,10.5,24.0,8.75,3.5,24.5,30.25,16.25,15.0,11.75,10.25,0.0,8.5,11.5,4.0,7.25,4.25,10.5,18.25,10.75,8.25,9.25,5.0,0.0,6.25,0.0,5.25,10.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,0.0,0.0,16.5,5.25,21.25,72.75,49.0,49.0,77.5,18.75,18.75,4.25,19.75,12.25,13.25,0.0,40.5,17.75,11.5,14.5,9.25,2.75,7.0,3.5,12.75,6.75,10.0,9.5,9.75,11.25,15.0,5.0,10.75,0.0,0.0,14.25,0.0,9.0,3.5,0.0,4.25,3.5,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,4.5,21.75,5.25,25.0,83.0,46.0,53.25,70.25,31.5,28.0,4.75,32.0,26.0,31.0,4.5,21.75,43.0,20.5,11.75,8.25,8.25,4.25,21.75,13.75,0.0,0.0,18.75,11.75,17.75,0.0,8.5,13.0,14.0,0.0,0.0,0.0,9.0,9.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,6.5,0.0,6.75,16.0,16.0,44.5,58.75,62.5,51.25,26.75,76.0,7.25,13.75,7.5,58.75,11.0,49.25,6.5,5.0,4.75,20.5,28.25,15.0,21.75,5.5,21.5,6.0,47.75,0.0,21.5,0.0,28.0,28.25,6.75,6.5,6.25,12.0,11.5,7.25,13.75,5.75,13.75,0.0,0.0,0.0,14.75,0.0,0.0,0.0,0.0,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,0.0,0.0,6.5,4.0,31.25,91.25,47.5,41.5,52.5,33.0,22.0,17.5,0.0,37.75,17.0,2.5,19.75,30.0,11.5,5.0,5.5,9.0,8.5,23.5,6.0,6.5,2.5,7.5,17.25,9.0,7.5,6.0,4.5,3.0,0.0,3.25,0.0,10.75,3.0,0.0,19.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,4.0,5.0,17.0,85.0,62.75,48.25,51.0,31.75,25.75,24.25,9.25,26.0,13.0,10.5,20.25,18.25,8.0,13.0,4.5,6.25,2.5,18.0,15.75,0.0,2.5,2.25,25.0,0.0,4.5,0.0,4.5,13.25,0.0,9.0,18.25,11.75,3.0,0.0,13.75,5.5,15.75,0.0,0.0,0.0,5.5,0.0,0.0,0.0,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.5,0.0,10.25,61.75,50.75,27.5,54.0,22.5,29.0,14.0,5.25,20.5,23.75,11.25,20.75,11.75,7.5,6.5,11.75,5.0,2.5,16.75,25.5,7.75,6.75,10.5,13.75,0.0,0.0,9.25,0.0,18.5,4.0,18.5,18.25,6.0,3.0,5.0,13.75,0.0,11.25,0.0,0.0,4.25,10.75,0.0,5.75,0.0,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,9.5,6.75,19.75,25.0,37.0,55.75,60.5,20.75,66.5,8.0,26.25,12.25,45.75,6.75,48.75,16.75,19.75,6.25,23.25,33.0,10.5,13.0,0.0,19.25,4.75,47.5,0.0,6.5,0.0,13.0,31.25,5.0,38.75,0.0,48.75,31.5,0.0,6.0,20.0,4.75,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,,,
