,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04
132,,,,,,,,,,,,,,,,,,,23.5,23.25,0.0,14.25,3.0,13.25,29.25,12.0,13.5,7.0,9.75,8.25,9.5,4.0,0.0,4.25,0.0,14.25,10.75,2.75,4.5,0.0,15.25,4.25,15.75,5.75,17.0,11.75,6.25,26.75,8.0,3.0,22.75,0.0,40.25,30.25,12.0,26.75,43.0,13.0,35.0,0.0,0.0,2.0,10.75,10.75,0.0,0.0,0.0,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,13.5,0.0,14.5,13.0,17.25,15.0,11.75,14.25,4.5,0.0,12.5,16.0,0.0,22.5,7.0,0.0,0.0,17.5,18.25,0.0,11.25,0.0,0.0,0.0,0.0,8.75,8.0,13.5,27.5,7.0,8.25,0.0,29.75,13.75,23.75,17.25,21.25,23.0,31.25,39.0,21.0,5.75,4.0,4.5,54.5,6.5,27.25,9.25,16.75,0.0,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,0.0,7.0,13.0,25.5,22.5,18.75,0.0,18.5,0.0,12.5,16.5,0.0,15.5,0.0,0.0,0.0,10.5,17.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,22.5,26.75,15.25,16.0,0.0,14.25,6.25,46.5,23.5,21.5,35.25,16.75,26.5,26.75,5.75,4.0,4.5,48.5,6.5,9.25,9.75,17.5,6.25,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,20.0,0.0,34.5,22.75,11.0,32.5,19.0,24.25,17.0,18.5,3.5,11.75,12.25,0.0,3.25,0.0,0.0,13.5,18.5,16.0,0.0,7.25,5.25,11.0,7.0,27.5,16.5,10.0,18.0,34.5,0.0,23.0,10.5,27.25,17.25,20.25,49.0,43.25,43.5,26.0,11.0,0.0,8.0,35.5,12.25,0.0,0.0,0.0,8.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,0.0,7.25,5.75,0.0,30.75,16.5,4.75,11.0,0.0,5.5,10.75,0.0,4.25,16.25,0.0,0.0,12.5,19.75,0.0,10.25,0.0,0.0,0.0,0.0,8.75,12.75,26.0,51.5,20.0,7.75,0.0,20.5,6.0,77.75,74.75,25.25,25.25,26.75,53.75,36.75,0.0,9.75,5.5,33.0,0.0,8.25,9.25,12.25,3.75,0.0,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,0.0,5.5,0.0,16.5,20.5,0.0,9.75,8.25,0.0,9.5,34.75,0.0,20.75,20.25,0.0,0.0,17.75,5.75,0.0,12.0,0.0,0.0,0.0,0.0,22.0,19.75,31.25,24.25,15.25,25.5,0.0,6.25,10.75,52.25,51.25,19.5,36.5,9.5,32.5,34.25,7.75,0.0,4.5,41.25,5.0,20.75,17.25,15.5,14.5,10.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,9.0,0.0,18.25,8.75,24.0,18.5,0.0,16.0,18.25,15.75,2.0,3.25,2.0,0.0,8.5,0.0,12.75,11.25,5.0,11.5,0.0,17.75,11.75,6.0,6.0,19.0,19.5,6.5,27.5,18.0,12.25,19.5,2.25,21.5,22.75,9.5,32.25,52.25,20.5,18.0,13.75,0.0,16.0,15.0,21.75,0.0,0.0,0.0,4.75,10.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,0.0,18.0,0.0,21.5,21.75,7.25,3.75,7.5,18.0,3.5,7.0,9.75,0.0,10.75,0.0,7.25,21.5,11.0,7.75,0.0,13.75,3.25,4.75,4.75,16.25,26.0,0.0,53.25,7.5,0.0,12.0,0.0,18.5,10.75,12.25,18.0,54.75,20.0,25.5,20.25,0.0,6.0,24.25,13.5,0.0,0.0,0.0,3.25,12.25,17.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,18.5,4.75,32.5,15.0,6.75,6.5,10.0,3.25,7.5,0.0,0.0,0.0,10.75,0.0,10.75,6.75,4.5,0.0,0.0,3.25,0.0,18.25,0.0,8.5,11.75,5.25,35.25,42.75,12.25,25.5,0.0,26.0,28.25,12.0,40.5,50.0,31.0,21.0,15.5,0.0,10.5,9.25,13.25,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,19.25,20.25,8.5,13.0,8.0,17.25,8.25,9.5,7.25,0.0,7.5,0.0,0.0,0.0,4.0,3.75,0.0,4.75,0.0,13.25,0.0,4.25,0.0,4.5,30.75,0.0,28.5,21.75,3.75,23.75,9.5,31.75,14.25,21.75,33.0,56.25,34.75,8.0,3.0,0.0,20.75,7.0,13.25,0.0,0.0,0.0,12.0,13.5,17.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,35.25,5.25,30.5,42.25,12.5,27.5,14.25,31.5,10.25,4.25,4.25,0.0,6.5,0.0,4.75,24.75,5.0,0.0,0.0,19.5,9.0,19.75,5.75,19.75,35.0,0.0,41.0,9.75,5.0,45.5,25.5,52.25,40.0,15.0,58.25,56.75,6.5,30.5,9.0,0.0,10.0,36.25,4.0,0.0,0.0,0.0,3.75,4.0,9.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,13.0,13.75,17.0,25.5,10.5,8.25,9.75,16.25,14.0,8.5,2.0,0.0,2.25,0.0,5.25,16.75,5.25,0.0,0.0,11.75,7.25,0.0,18.75,14.75,39.0,0.0,12.25,32.75,14.0,23.25,2.5,15.75,21.75,0.0,51.25,56.25,22.0,28.5,1.75,0.0,10.5,25.5,11.75,0.0,0.0,0.0,8.75,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,15.75,5.75,26.5,31.0,6.75,14.0,26.0,0.0,10.5,2.75,12.75,0.0,13.5,0.0,14.0,21.0,4.0,9.25,0.0,10.5,12.0,15.0,0.0,12.25,21.0,18.25,42.75,31.0,3.25,14.0,15.25,33.0,19.25,25.25,46.0,54.0,28.0,27.75,19.75,0.0,7.0,14.5,2.75,0.0,0.0,0.0,6.0,23.25,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,16.25,15.5,26.5,7.75,0.0,8.0,0.0,15.75,16.25,0.0,4.5,0.0,0.0,0.0,9.75,10.25,0.0,21.75,0.0,0.0,0.0,0.0,4.25,19.75,6.0,37.75,16.75,11.25,0.0,34.0,12.5,36.75,31.5,16.25,20.0,29.0,33.0,32.5,17.0,3.75,0.0,28.5,3.25,3.75,12.75,19.25,3.75,10.5,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,17.0,21.75,0.0,0.0,22.75,10.75,0.0,21.75,12.25,0.0,44.25,12.75,3.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.25,9.75,27.75,40.0,35.75,0.0,24.25,28.75,6.0,42.75,53.0,26.5,9.0,18.5,50.0,24.0,21.75,0.0,13.25,13.5,0.0,20.75,9.0,0.0,23.5,0.0,2.75,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,39.0,35.75,9.25,14.25,20.25,0.0,16.25,0.0,0.0,10.25,0.0,0.0,0.0,6.75,16.5,0.0,20.5,0.0,0.0,0.0,0.0,5.75,11.0,22.5,50.75,21.0,5.25,0.0,16.5,7.0,41.75,61.25,16.5,13.0,30.5,45.75,20.0,3.75,9.5,5.25,58.0,4.25,16.0,15.75,18.25,0.0,10.25,18.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,28.75,28.5,12.5,11.5,24.25,0.0,17.75,21.0,0.0,6.25,4.5,0.0,0.0,8.75,21.25,0.0,11.5,0.0,0.0,0.0,0.0,12.5,24.0,44.25,65.75,28.25,14.0,0.0,15.0,14.5,18.75,74.0,15.5,20.75,27.0,31.5,22.25,6.0,4.5,0.0,41.5,6.5,3.75,13.5,28.75,16.25,7.75,9.75,0.0,16.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,39.5,4.5,11.5,26.75,0.0,9.5,23.75,0.0,6.25,15.0,0.0,0.0,11.0,24.0,0.0,22.25,0.0,0.0,0.0,0.0,12.5,27.25,25.0,72.0,31.5,5.0,0.0,17.75,5.0,33.0,70.5,18.0,14.0,27.0,24.75,15.75,15.0,4.5,0.0,45.5,6.5,21.75,13.5,16.25,18.75,9.75,9.75,0.0,8.75,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,15.25,17.75,3.0,23.75,3.0,2.75,8.5,0.0,2.75,0.0,3.0,0.0,10.75,19.0,6.0,9.25,0.0,17.5,0.0,7.0,0.0,6.5,23.25,5.25,13.75,16.0,11.75,31.75,7.75,20.25,29.25,17.25,46.25,50.5,23.0,17.75,6.0,0.0,12.0,11.5,11.0,0.0,0.0,0.0,3.75,13.25,5.0,0.0,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.5,4.5,0.0,19.5,12.5,0.0,30.0,13.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,13.0,11.75,40.75,23.75,21.0,0.0,10.75,26.25,10.75,45.5,18.5,36.75,15.25,5.25,73.75,22.75,27.5,0.0,4.25,3.75,0.0,27.25,30.0,0.0,30.75,0.0,4.0,4.0,8.75,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,18.5,42.25,3.25,15.25,19.0,14.75,11.25,0.0,9.25,0.0,3.75,0.0,7.25,7.0,3.25,12.0,0.0,17.75,3.75,10.25,0.0,20.0,16.25,0.0,17.75,17.0,4.25,30.5,0.0,22.0,14.0,12.75,27.5,60.5,29.0,30.75,15.25,0.0,13.5,15.75,6.5,0.0,0.0,0.0,15.25,3.25,7.0,0.0,0.0,16.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,11.25,5.5,5.5,31.0,0.0,11.0,16.0,0.0,5.0,5.25,0.0,0.0,5.5,43.75,0.0,12.75,0.0,0.0,0.0,0.0,7.0,15.5,6.5,44.5,25.0,21.0,0.0,23.25,13.0,50.5,57.75,11.25,45.0,28.0,47.25,29.0,10.5,15.75,0.0,61.5,5.0,19.75,4.5,22.5,6.0,17.25,17.5,0.0,4.75,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.25,14.75,0.0,13.75,0.0,0.0,32.0,3.5,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,12.5,18.75,33.5,19.0,0.0,6.0,46.5,9.75,12.5,48.75,16.75,23.75,22.0,52.75,17.75,16.75,0.0,3.0,13.75,0.0,11.25,5.75,0.0,26.25,0.0,8.75,8.75,4.75,12.0,10.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,2.75,5.5,9.25,0.0,2.75,12.25,0.0,6.0,6.5,0.0,0.0,2.75,2.75,0.0,7.0,0.0,0.0,0.0,0.0,9.0,11.5,7.75,22.5,7.75,0.0,0.0,3.0,12.5,19.0,29.5,9.75,18.0,23.75,15.75,13.0,5.5,7.25,2.25,20.5,4.25,6.0,3.5,15.5,5.75,2.5,10.0,0.0,6.25,6.25,0.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.75,0.0,5.25,34.0,4.0,5.0,24.75,11.75,4.25,0.0,10.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,21.25,27.5,17.75,37.5,17.0,5.75,0.0,29.25,10.75,17.25,55.0,31.75,28.25,56.75,61.25,19.0,36.5,0.0,13.25,14.0,4.75,13.75,27.75,0.0,36.5,9.25,5.25,5.25,15.25,5.0,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,20.5,3.75,7.5,6.5,3.75,0.0,8.5,9.0,0.0,0.0,0.0,0.0,6.0,7.5,9.25,0.0,16.25,7.5,21.0,8.0,16.5,32.5,12.25,23.25,25.0,11.75,11.5,7.0,17.75,20.0,15.25,37.75,59.25,30.25,19.25,14.25,0.0,3.0,18.0,20.75,0.0,0.0,0.0,5.0,5.75,12.75,0.0,0.0,15.25,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,43.0,11.0,20.25,9.0,13.5,3.0,12.25,3.0,0.0,4.25,0.0,2.5,14.5,6.75,0.0,0.0,9.75,5.75,8.5,4.25,8.0,5.5,2.75,30.5,18.5,4.75,31.75,11.75,17.5,25.0,16.75,29.5,40.0,39.75,16.75,2.5,0.0,9.0,13.0,12.25,0.0,0.0,0.0,3.75,11.25,15.5,0.0,0.0,16.0,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,44.5,12.5,7.5,18.25,12.5,7.0,0.0,6.5,0.0,7.0,0.0,0.0,15.0,12.0,5.25,0.0,15.0,7.0,0.0,5.75,20.75,24.0,9.5,26.0,27.25,11.5,30.0,8.75,34.25,25.5,21.25,44.25,58.25,38.0,14.0,8.25,0.0,15.25,23.0,7.25,0.0,0.0,0.0,6.75,6.5,2.25,0.0,0.0,11.25,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.5,21.25,0.0,16.25,0.0,0.0,8.75,0.0,0.0,0.0,11.25,12.0,0.0,24.5,0.0,0.0,0.0,0.0,20.5,8.0,14.0,28.25,5.0,23.75,0.0,15.75,7.0,21.5,49.75,22.5,39.25,25.75,41.25,24.75,21.5,8.25,16.75,49.5,9.0,0.0,4.5,14.75,18.5,15.25,22.5,0.0,0.0,13.25,0.0,23.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,10.25,10.5,15.75,0.0,21.0,3.5,0.0,31.75,0.0,0.0,0.0,5.25,10.0,5.25,0.0,0.0,11.5,0.0,0.0,4.75,4.5,27.75,38.5,41.25,5.5,12.0,36.25,7.5,15.25,29.0,27.5,18.75,40.75,54.0,19.75,18.5,0.0,4.5,12.25,0.0,23.75,13.0,0.0,19.5,4.75,4.75,0.0,6.0,7.75,6.5,0.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.25,0.0,0.0,4.75,29.5,0.0,0.0,11.75,0.0,0.0,10.75,22.25,0.0,18.75,0.0,0.0,0.0,0.0,7.0,0.0,22.0,25.5,19.5,0.0,0.0,0.0,13.75,50.25,72.25,15.5,37.5,17.5,35.5,41.5,13.25,9.0,9.0,35.75,4.5,12.75,12.75,23.75,4.0,7.0,10.0,0.0,9.0,4.25,0.0,5.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.5,0.0,4.75,15.0,0.0,0.0,4.5,0.0,0.0,10.75,22.5,0.0,11.0,0.0,0.0,0.0,0.0,7.0,10.25,23.25,26.75,20.5,0.0,0.0,9.0,5.25,51.5,74.5,9.0,19.5,18.5,17.0,43.0,20.0,9.0,9.0,36.75,4.5,6.75,12.75,18.25,11.0,0.0,17.0,0.0,9.0,4.25,0.0,5.75,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,12.75,0.0,4.75,9.5,0.0,0.0,8.75,0.0,0.0,10.25,27.0,0.0,5.0,0.0,0.0,0.0,0.0,6.75,15.5,21.0,31.25,25.25,0.0,0.0,14.0,5.25,37.5,59.0,4.0,18.25,18.25,19.25,28.75,18.25,4.0,4.0,39.0,4.5,10.25,11.25,17.0,11.0,4.0,15.0,0.0,4.0,4.25,0.0,5.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,10.0,0.0,14.25,4.5,0.0,30.0,5.0,7.25,0.0,10.5,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,12.75,26.0,13.25,0.0,5.0,44.75,13.25,32.0,12.5,19.25,27.5,14.75,71.0,10.25,31.0,0.0,10.25,19.5,0.0,10.5,24.0,0.0,27.75,0.0,15.5,9.25,15.75,4.75,20.0,0.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,13.0,0.0,11.25,15.0,0.0,8.5,4.5,0.0,0.0,12.0,14.5,0.0,21.75,0.0,0.0,0.0,0.0,0.0,14.25,22.5,51.5,0.0,5.25,0.0,23.5,4.75,21.25,62.25,14.0,27.5,18.25,40.25,26.0,3.5,7.5,3.75,17.5,4.5,4.0,3.75,7.5,14.0,0.0,10.25,0.0,18.0,0.0,0.0,10.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.75,6.75,11.0,2.0,7.0,5.75,0.0,4.25,0.0,2.25,4.25,2.25,6.75,0.0,14.75,7.5,14.75,8.25,11.0,18.25,10.5,34.25,22.5,5.0,42.5,8.0,33.0,26.75,17.75,17.75,39.25,20.25,32.25,5.25,0.0,13.0,18.75,6.75,0.0,0.0,0.0,9.75,6.0,10.0,0.0,0.0,10.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,35.5,7.0,3.5,16.75,3.0,0.0,14.0,0.0,14.75,10.0,7.0,14.5,0.0,6.25,13.75,9.0,13.25,16.0,25.5,8.25,56.5,26.5,4.0,20.5,15.0,42.75,29.0,26.75,35.5,57.75,44.5,23.25,16.75,0.0,17.75,14.25,32.75,0.0,0.0,0.0,5.5,13.0,26.75,0.0,0.0,6.5,0.0,22.5,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,0.0,9.0,23.75,0.0,0.0,6.0,0.0,0.0,6.5,22.75,0.0,29.75,0.0,0.0,0.0,0.0,8.5,5.25,21.25,32.0,5.25,21.5,0.0,26.75,16.75,26.0,68.0,9.25,38.5,38.5,30.75,25.75,9.25,16.0,4.0,28.75,8.0,13.0,3.5,13.75,9.0,10.5,10.0,0.0,9.5,17.75,0.0,21.5,14.5,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,0.0,9.0,23.5,0.0,0.0,6.0,0.0,0.0,6.5,22.25,0.0,29.5,0.0,0.0,0.0,0.0,8.5,5.25,21.25,31.75,5.25,21.5,0.0,26.75,16.75,26.0,68.0,9.25,38.25,38.0,30.25,25.25,9.25,15.75,4.0,28.75,7.5,13.0,3.5,13.75,9.0,10.5,10.0,0.0,9.5,17.5,0.0,21.5,14.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,14.75,3.75,4.0,8.25,9.5,0.0,8.5,0.0,4.25,22.75,0.0,11.25,0.0,8.0,8.5,5.75,10.25,17.5,23.0,9.5,32.25,14.25,7.25,5.0,9.25,43.5,30.5,7.5,36.75,57.5,13.25,25.75,9.5,0.0,6.25,12.5,8.0,0.0,0.0,0.0,0.0,8.0,14.5,0.0,0.0,7.5,0.0,11.0,0.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,12.5,12.5,4.25,12.25,0.0,0.0,4.25,0.0,8.75,16.5,13.25,13.5,0.0,11.75,0.0,17.0,4.75,15.5,30.75,0.0,29.25,36.5,14.5,23.75,14.25,56.75,34.0,17.75,33.25,68.25,27.75,37.75,13.0,0.0,19.75,14.25,4.25,0.0,0.0,0.0,0.0,19.5,10.75,0.0,0.0,4.0,0.0,0.0,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,5.5,11.25,0.0,0.0,11.0,0.0,0.0,11.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,20.25,61.0,26.25,14.0,0.0,6.0,18.0,24.25,58.5,15.25,10.0,16.5,41.75,27.5,13.25,15.0,14.0,24.25,6.25,4.5,0.0,13.25,4.25,16.25,5.75,0.0,15.25,9.75,0.0,11.25,11.25,47.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.75,0.0,0.0,11.0,0.0,0.0,5.5,5.75,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,40.75,56.75,20.0,7.75,0.0,6.0,11.75,24.25,56.0,10.5,20.25,19.5,47.25,37.5,16.0,10.25,21.25,47.0,6.25,11.75,0.0,26.75,11.5,11.25,13.5,0.0,23.25,5.0,0.0,5.5,19.75,67.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.5,0.0,0.0,6.25,0.0,0.0,0.0,27.0,0.0,24.5,0.0,0.0,0.0,0.0,8.75,0.0,21.75,14.0,21.75,5.75,0.0,48.5,0.0,20.75,40.25,10.75,32.75,33.75,36.25,13.25,10.5,0.0,9.75,43.0,0.0,10.25,14.25,16.5,9.5,18.0,7.5,0.0,9.75,17.75,0.0,15.75,4.25,50.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,15.25,6.0,4.75,8.25,0.0,6.0,0.0,3.0,8.25,17.5,17.25,0.0,9.5,15.5,15.25,6.5,13.0,16.5,3.75,29.25,0.0,10.0,24.5,7.0,24.5,25.0,18.0,49.5,71.25,15.75,20.75,10.25,0.0,9.75,18.75,4.5,0.0,0.0,0.0,7.75,0.0,13.75,0.0,0.0,12.75,0.0,9.5,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
