departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),I21  -Infarto agudo del miocardio,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I70.9-Aterosclerosis generalizada y la no especificada,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",S06.8-Otros traumatismos intracraneales,G20  -Enfermedad de Parkinson,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I67.1-Aneurisma cerebral, sin ruptura","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J18.9-Neumonia, no especificada",E86  -Deplecion del volumen,"M19.9-Artrosis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J81  -Edema pulmonar,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J81  -Edema pulmonar,I50.0-Insuficiencia cardiaca congestiva,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J81  -Edema pulmonar,"I50.9-Insuficiencia cardiaca, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J81  -Edema pulmonar,J80  -Sindrome de dificultad respiratoria del adulto,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J93.0-Neumotorax espontaneo a presion,"I31.9-Enfermedad del pericardio, no especificada","S29.9-Traumatismo del torax, no especificado","S39.9-Traumatismo no especificado del abdomen, de la region lumbosacra y de la pelvis",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96  -Insuficiencia respiratoria, no clasificada en otra parte","A15.3-Tuberculosis del pulmon, confirmada por medios no especificados",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96  -Insuficiencia respiratoria, no clasificada en otra parte","A16.5-Pleuresia tuberculosa, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96  -Insuficiencia respiratoria, no clasificada en otra parte",G93  -Otros trastornos del encefalo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,A19.8-Otras tuberculosis miliares,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,C78.0-Tumor maligno secundario del pulmon,"C64  -Tumor maligno del riñon, excepto de la pelvis renal",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",N18  -Insuficiencia renal cronica,"E11.6-Diabetes mellitus no insulinodependiente, con otras complicaciones especificadas",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,J81  -Edema pulmonar,I50.0-Insuficiencia cardiaca congestiva,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,J81  -Edema pulmonar,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,K70  -Enfermedad alcoholica del higado,K70  -Enfermedad alcoholica del higado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,K76.7-Sindrome hepatorrenal,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,R18  -Ascitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"J18.2-Neumonia hipostatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,R99  -Otras causas mal definidas y las no especificadas de mortalidad,K85  -Pancreatitis aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,"S06.9-Traumatismo intracraneal, no especificado","G93.1-Lesion cerebral anoxica, no clasificada en otra parte","J18.9-Neumonia, no especificada","T07  -Traumatismos multiples, no especificados",0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.0-Insuficiencia respiratoria aguda,S27.3-Otros traumatismos del pulmon,"T07  -Traumatismos multiples, no especificados","T07  -Traumatismos multiples, no especificados",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.1-Insuficiencia respiratoria cronica,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J96.1-Insuficiencia respiratoria cronica,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",0-NINGUNO,"S72.9-Fractura del femur, parte no especificada",V29.9-Motociclista [cualquiera] lesionado en accidente de transito no especificado,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",D48.7-Tumor de comportamiento incierto o desconocido de otros sitios especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada","G82.2-Paraplejia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada","J18.9-Neumonia, no especificada",D44.0-Tumor de comportamiento incierto o desconocido de la glandula tiroides,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,J47  -Bronquiectasia,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J96.9-Insuficiencia respiratoria, no especificada",J90  -Derrame pleural no clasificado en otra parte,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J98  -Otros trastornos respiratorios,J44  -Otras enfermedades pulmonares obstructivas cronicas,N18  -Insuficiencia renal cronica,M32  -Lupus eritematoso sistemico,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J98.0-Enfermedades de la traquea y de los bronquios, no clasificadas en otra parte","J45.9-Asma, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J98.4-Otros trastornos del pulmon,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K28.9-Ulcera gastroyeyunal, no especificada como aguda ni cronica, sin hemorragia ni perforacion","K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,K56.6-Otras obstrucciones intestinales y las no especificadas,J69.0-Neumonitis debida a aspiracion de alimento o vomito,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,K65  -Peritonitis,A41  -Otras septicemias,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K72.9-Insuficiencia hepatica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K72.9-Insuficiencia hepatica, no especificada","A16.5-Pleuresia tuberculosa, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K72.9-Insuficiencia hepatica, no especificada",D64.9-Anemia de tipo no especificado,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"K72.9-Insuficiencia hepatica, no especificada","K72.9-Insuficiencia hepatica, no especificada",K72.0-Insuficiencia hepatica aguda o subaguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,K80  -Colelitiasis,0-NINGUNO,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N17  -Insuficiencia renal aguda,"K72.9-Insuficiencia hepatica, no especificada",A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,N18  -Insuficiencia renal cronica,"E11.8-Diabetes mellitus no insulinodependiente, con complicaciones no especificadas","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"O14.9-Preeclampsia, no especificada","O82.9-Parto por cesarea, sin otra especificacion","O14.9-Preeclampsia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R04.8-Hemorragia de otros sitios de las vias respiratorias,J96.0-Insuficiencia respiratoria aguda,D69.6-Trombocitopenia no especificada,"M32.9-Lupus eritematoso sistemico, sin otra especificacion","I61.9-Hemorragia intraencefalica, no especificada",0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R09.0-Asfixia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"R50.9-Fiebre, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,8
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,0-NINGUNO,D48.7-Tumor de comportamiento incierto o desconocido de otros sitios especificados,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,"F10.2-Trastornos mentales y del comportamiento debidos al uso de alcohol, sindrome de dependencia",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I21  -Infarto agudo del miocardio,0-NINGUNO,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I48  -Fibrilacion y aleteo auricular,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,"I49.9-Arritmia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I50  -Insuficiencia cardiaca,0-NINGUNO,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,"I60.9-Hemorragia subaracnoidea, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,J81  -Edema pulmonar,"N18.9-Insuficiencia renal cronica, no especificada",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,K76.7-Sindrome hepatorrenal,K74  -Fibrosis y cirrosis del higado,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.0-Choque cardiogenico,T63.0-Envenenamiento por Veneno de serpiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,0-NINGUNO,P74.0-Acidosis metabolica tardia del recien nacido,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,I85  -Varices esofagicas,K76.7-Sindrome hepatorrenal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.1-Choque hipovolemico,"N18.9-Insuficiencia renal cronica, no especificada",I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,A41  -Otras septicemias,"J18.9-Neumonia, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",D64.9-Anemia de tipo no especificado,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,A41  -Otras septicemias,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,A41  -Otras septicemias,M16  -Coxartrosis [artrosis de la cadera],0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,A41  -Otras septicemias,N18  -Insuficiencia renal cronica,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,"A41.9-Septicemia, no especificada","N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,"E14.0-Diabetes mellitus, no especificada, con coma","A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,"E46  -Desnutricion proteicocalorica, no especificada","B20.3-Enfermedad por VIH, resultante en otras infecciones virales",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,K75.0-Absceso del higado,N19  -Insuficiencia renal no especificada,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,"K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R57.2-Choque séptico,R10.0-Abdomen agudo,0-NINGUNO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R65  -Síndrome de respuesta inflamatoria sistématica,"E43  -Desnutricion proteicocalorica severa, no especificada",N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R96.0-Muerte instantanea,0-NINGUNO,"A15.9-Tuberculosis respiratoria no especificada, confirmada bacteriologica e histologicamente",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R96.0-Muerte instantanea,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"A41.9-Septicemia, no especificada",K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,D48.0-Tumor de comportamiento incierto o desconocido del hueso y cartilago articular,D43.4-Tumor de comportamiento incierto o desconocido de la medula espinal,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"I50.9-Insuficiencia cardiaca, no especificada","I61.9-Hemorragia intraencefalica, no especificada",V29.9-Motociclista [cualquiera] lesionado en accidente de transito no especificado,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,K56.6-Otras obstrucciones intestinales y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"K59.3-Megacolon, no clasificado en otra parte","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,K91.5-Sindrome postcolecistectomia,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,N19  -Insuficiencia renal no especificada,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R54  -Senilidad,R54  -Senilidad,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R57.1-Choque hipovolemico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R57.2-Choque séptico,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R57.2-Choque séptico,"X59.9-Exposicion a factores no especificados, en lugar no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,R99  -Otras causas mal definidas y las no especificadas de mortalidad,R65  -Síndrome de respuesta inflamatoria sistématica,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,S06  -Traumatismo intracraneal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
