departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",C34  -Tumor maligno de los bronquios y del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","C71.9-Tumor maligno del encefalo, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",E27.3-Insuficiencia corticosuprarrenal inducida por drogas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","G83.9-Sindrome paralitico, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",G91  -Hidrocefalo,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",I50  -Insuficiencia cardiaca,"J68.1-Edema pulmonar agudo debido a inhalacion de gases, humos, vapores y sustancias quimicas",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",J96.0-Insuficiencia respiratoria aguda,K65  -Peritonitis,"N39.0-Infeccion de vias urinarias, sitio no especificado",E11  -Diabetes mellitus no insulinodependiente,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",J96.1-Insuficiencia respiratoria cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",J96.1-Insuficiencia respiratoria cronica,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",K65  -Peritonitis,N17  -Insuficiencia renal aguda,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",L88  -Pioderma gangrenoso,"J96.9-Insuficiencia respiratoria, no especificada","N07.8-Nefropatia hereditaria, no clasificada en otra parte, otras",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","N00.9-Sindrome nefritico agudo, no especificada",M32  -Lupus eritematoso sistemico,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",N18  -Insuficiencia renal cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada","N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",N30.0-Cistitis aguda,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",R39.2-Uremia extrarrenal,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.9-Neumonia, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",G93.4-Encefalopatia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",N18  -Insuficiencia renal cronica,I10  -Hipertension esencial (primaria),0-NINGUNO,"J18.9-Neumonia, no especificada",1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,J96.0-Insuficiencia respiratoria aguda,A41  -Otras septicemias,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,J96.0-Insuficiencia respiratoria aguda,K72.1-Insuficiencia hepatica cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J96.9-Insuficiencia respiratoria, no especificada",C71  -Tumor maligno del encefalo,E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"J96.9-Insuficiencia respiratoria, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,K52  -Otras colitis y gastroenteritis no infecciosas,0-NINGUNO,0-NINGUNO,P60  -Coagulacion intravascular diseminada en el feto y el recien nacido,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,K56.4-Otras obstrucciones del intestino,E11  -Diabetes mellitus no insulinodependiente,G91  -Hidrocefalo,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,K65  -Peritonitis,"K31.9-Enfermedad del estomago y del duodeno, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"K72.9-Insuficiencia hepatica, no especificada",R17  -Ictericia no especificada,K74.3-Cirrosis biliar primaria,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,L03  -Celulitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,L03  -Celulitis,R10.0-Abdomen agudo,N18  -Insuficiencia renal cronica,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,L89  -Ulcera de decubito,"J18.0-Bronconeumonia, no especificada","I69.4-Secuelas de enfermedad cerebrovascular, no especificada como hemorragica u oclusiva",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,L89  -Ulcera de decubito,"N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,N17  -Insuficiencia renal aguda,"C22.9-Tumor maligno del higado, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"N18.9-Insuficiencia renal cronica, no especificada",E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"N39.0-Infeccion de vias urinarias, sitio no especificado",L20.8-Otras dermatitis atopicas,N35  -Estrechez uretral,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"N39.0-Infeccion de vias urinarias, sitio no especificado","N18.9-Insuficiencia renal cronica, no especificada",G93.4-Encefalopatia no especificada,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"N39.0-Infeccion de vias urinarias, sitio no especificado",N40  -Hiperplasia de la prostata,0-NINGUNO,N18  -Insuficiencia renal cronica,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,R10.0-Abdomen agudo,E87.2-Acidosis,B39  -Histoplasmosis,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,"R65.2-Síndrome de respuesta inflamatoria sistématica de origen no infeccioso, sin falla orgánica","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,Z98  -Otros estados postquirurgicos,0-NINGUNO,K80.3-Calculo de conducto biliar con colangitis,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,R57.2-Choque séptico,Z98  -Otros estados postquirurgicos,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,"R57.9-Choque, no especificado","K92.2-Hemorragia gastrointestinal, no especificada",0-NINGUNO,B16  -Hepatitis aguda tipo B,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,"R65.2-Síndrome de respuesta inflamatoria sistématica de origen no infeccioso, sin falla orgánica",K65  -Peritonitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,"T07  -Traumatismos multiples, no especificados",R57.1-Choque hipovolemico,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,T17.8-Cuerpo extraño en otras y en multiples partes de las vias respiratorias,"T17.9-Cuerpo extraño en las vias respiratorias, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,T34  -Congelamiento con necrosis tisular,J90  -Derrame pleural no clasificado en otra parte,D13.6-Tumor benigno del pancreas,0-NINGUNO,I50  -Insuficiencia cardiaca,J12.8-Neumonia debida a otros virus,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,Y91.2-Intoxicacion alcoholica severa,G93.4-Encefalopatia no especificada,"K72  -Insuficiencia hepatica, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSPITAL MUNICIPAL PLAN 3000,Y91.2-Intoxicacion alcoholica severa,Z91.5-Historia personal de lesion autoinfligida intencionalmente,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JAVIER(STC),HOSPITAL MUNICIPAL SAN JAVIER,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,24
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,5
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,0-NINGUNO,G45.0-Sindrome arterial vertebro-basilar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,0-NINGUNO,K29  -Gastritis y duodenitis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,A39.1-Sindrome de Waterhouse-Friderichsen (E35.1*),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,A42.1-Actinomicosis abdominal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,B50.8-Otro paludismo grave y complicado debido a Plasmodium falciparum,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,C04.0-Tumor maligno de la parte anterior del piso de la boca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,C07  -Tumor maligno de la glandula parotida,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"C44.9-Tumor maligno de la piel, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,C53.0-Tumor maligno del endocervix,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"C82.0-Linfoma no Hodgkin de celulas pequeñas hendidas, folicular",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,C90.1-Leucemia de celulas plasmaticas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"D46.0-Anemia refractaria sin sideroblastos, asi descrita",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,D62  -Anemia posthemorragica aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,D76.1-Linfohistiocitosis hemofagocitica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"E10.0-Diabetes mellitus insulinodependiente, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"E11.1-Diabetes mellitus no insulinodependiente, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,E27.1-Insuficiencia corticosuprarrenal primaria,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"E43  -Desnutricion proteicocalorica severa, no especificada",D50.0-Anemia por deficiencia de hierro secundaria a perdida de sangre (cronica),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,G92  -Encefalopatia toxica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,H31.3-Hemorragia y ruptura de la coroides,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I10  -Hipertension esencial (primaria),"E11.0-Diabetes mellitus no insulinodependiente, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I11.9-Enfermedad cardiaca hipertensiva sin insuficiencia cardiaca (congestiva),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I12.0-Enfermedad renal hipertensiva con insuficiencia renal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I12.9-Enfermedad renal hipertensiva sin insuficiencia renal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I21.0-Infarto transmural agudo del miocardio de la pared anterior,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I21.0-Infarto transmural agudo del miocardio de la pared anterior,"B57.0-Enfermedad de Chagas aguda que afecta al corazon (I41.2*, I98.1*)",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I21.4-Infarto subendocardico agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"I46.1-Muerte cardiaca subita, asi descrita",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,6
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,4
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"J12.9-Neumonia viral, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"J15.9-Neumonia bacteriana, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"J45.9-Asma, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,K72.1-Insuficiencia hepatica cronica,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"K73.9-Hepatitis cronica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,K76.7-Sindrome hepatorrenal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,N18.0-Insuficiencia renal terminal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,O71.6-Traumatismo obstetrico de los ligamentos y articulaciones de la pelvis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,P36.0-Sepsis del recien nacido debida a estreptococo del grupo B,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,P74.1-Deshidratacion del recien nacido,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"Q34.9-Malformacion congenita del sistema respiratorio, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SAN JULIAN,HOSPITAL MUNICIPAL SAN JULIAN,"Q90.9-Sindrome de Down, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
