departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada",D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],"R56  -Convulsiones, no clasificadas en otra parte","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada","G00  -Meningitis bacteriana, no clasificada en otra parte",I63  -Infarto cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada","E87  -Otros trastornos de los liquidos, de los electrolitos y del equilibrio acido-basico",E88  -Otros trastornos metabolicos,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",E87.2-Acidosis,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada",J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada",K63.1-Perforacion del intestino (no traumatica),K65.8-Otras peritonitis,0-NINGUNO,N17.0-Insuficiencia renal aguda con necrosis tubular,D68  -Otros defectos de la coagulacion,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada",K63.1-Perforacion del intestino (no traumatica),"Y19  -Envenenamiento por, y exposicion a otros productos quimicos y sustancias nocivas, y los no especificados, de intencion no determinada",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,E86  -Deplecion del volumen,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada",N17  -Insuficiencia renal aguda,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"A41.9-Septicemia, no especificada",N17  -Insuficiencia renal aguda,"J18.9-Neumonia, no especificada",J96.0-Insuficiencia respiratoria aguda,"E87  -Otros trastornos de los liquidos, de los electrolitos y del equilibrio acido-basico",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,D61  -Otras anemias aplasticas,"J18.9-Neumonia, no especificada","U07.1-COVID-19, virus identificado","E87  -Otros trastornos de los liquidos, de los electrolitos y del equilibrio acido-basico","A41.9-Septicemia, no especificada","U07.2-COVID-19, virus no identificado",1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,D80  -Inmunodeficiencia con predominio de defectos de los anticuerpos,D53  -Otras anemias nutricionales,E87.0-Hiperosmolaridad e hipernatremia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,G93  -Otros trastornos del encefalo,G40  -Epilepsia,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",G91  -Hidrocefalo,"D33.0-Tumor benigno del encefalo, supratentorial",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),Q21.1-Defecto del tabique auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"J18.9-Neumonia, no especificada",J90  -Derrame pleural no clasificado en otra parte,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"J18.9-Neumonia, no especificada","U07.1-COVID-19, virus identificado","A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",T78.4-Alergia no especificada,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,J96.0-Insuficiencia respiratoria aguda,"A15.0-Tuberculosis del pulmon, confirmada por hallazgo microscopico del bacilo tuberculoso en esputo, con o sin cultivo","U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada","A16.0-Tuberculosis del pulmon, con examen bacteriologico e histologico negativos",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,J99.8-Trastornos respiratorios en otras enfermedades clasificadas en otra parte,I63  -Infarto cerebral,G80.2-Hemiplejia infantil,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,K22.3-Perforacion del esofago,T28.1-Quemadura del esofago,0-NINGUNO,T18.1-Cuerpo extraño en el esofago,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,P51.0-Hemorragia umbilical masiva del recien nacido,"A41.9-Septicemia, no especificada",I40.8-Otras miocarditis agudas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"R57  -Choque, no clasificado en otra parte",I31.3-Derrame pericardico (no inflamatorio),"J18.9-Neumonia, no especificada",0-NINGUNO,M32  -Lupus eritematoso sistemico,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,R57.1-Choque hipovolemico,T31.5-Quemaduras que afectan del 50 al 59% de la superficie del cuerpo,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,R57.2-Choque séptico,"G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas","G91.9-Hidrocefalo, no especificado","G04.9-Encefalitis, mielitis y encefalomielitis, no especificadas",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,R57.2-Choque séptico,"J18.9-Neumonia, no especificada",M00  -Artritis piogena,R04.8-Hemorragia de otros sitios de las vias respiratorias,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"S00.9-Traumatismo superficial de la cabeza, parte no especificada",V02  -Peaton lesionado por colision con vehiculo de motor de dos o tres ruedas,"S29.9-Traumatismo del torax, no especificado",S30.1-Contusion de la pared abdominal,S82.2-Fractura de la diafisis de la tibia,"S29.9-Traumatismo del torax, no especificado",1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,S06.5-Hemorragia subdural traumatica,"S00.9-Traumatismo superficial de la cabeza, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"S09.9-Traumatismo de la cabeza, no especificado","I62.9-Hemorragia intracraneal (no traumatica), no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,T64  -Envenenamiento por Efecto toxico de aflatoxina y otras micotoxinas contaminantes de alimentos,D61  -Otras anemias aplasticas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP.  DE NIÑOS,"U07.1-COVID-19, virus identificado",R57.2-Choque séptico,"R56  -Convulsiones, no clasificadas en otra parte","G31.9-Degeneracion del sistema nervioso, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,LA GUARDIA,HOSP. 3ER NIVEL  COMUNIDAD ENCUENTRO,B58.2-Meningoencefalitis debida a toxoplasma (G05.2*),"E43  -Desnutricion proteicocalorica severa, no especificada","B20  -Enfermedad por virus de la inmunodeficiencia humana [VIH], resultante en enfermedades infecciosas y parasitarias",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP. COSSMIL,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP. COSSMIL,0-NINGUNO,A41.0-Septicemia debida a Staphylococcus aureus,"E10.5-Diabetes mellitus insulinodependiente, con complicaciones circulatorias  perifericas","E10.0-Diabetes mellitus insulinodependiente, con coma","U09-Condición posterior al COVID-19, no especificada",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP. COSSMIL,C15  -Tumor maligno del esofago,"E43  -Desnutricion proteicocalorica severa, no especificada","J15.9-Neumonia bacteriana, no especificada",D64.9-Anemia de tipo no especificado,"R89.7-Hallazgos anormales en muestras tomadas de otros organos, sistemas y tejidos, hallazgos histologicos anormales",0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP. COSSMIL,I46  -Paro cardiaco,D07.5-Carcinoma in situ de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP. COSSMIL,J69.8-Neumonitis debida a aspiracion de otros solidos y liquidos,J69.0-Neumonitis debida a aspiracion de alimento o vomito,R63.0-Anorexia,"F32.9-Episodio depresivo, no especificado",F32.2-Episodio depresivo grave sin sintomas psicoticos,0-NINGUNO,1
SANTA CRUZ,SANTA CRUZ DE LA SIERRA,HOSP. COSSMIL,R68.8-Otros sintomas y signos generales especificados,N40  -Hiperplasia de la prostata,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,0-NINGUNO,G93.6-Edema cerebral,S06.8-Otros traumatismos intracraneales,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,0-NINGUNO,I15  -Hipertension secundaria,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,0-NINGUNO,"J18.0-Bronconeumonia, no especificada","J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,0-NINGUNO,S06.2-Traumatismo cerebral difuso,"X95  -Agresion con disparo de otras armas de fuego, y las no especificadas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica","E43  -Desnutricion proteicocalorica severa, no especificada","D60.0-Aplasia cronica adquirida, exclusiva de la serie roja",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"B57.2-Enfermedad de Chagas (cronica) que afecta al corazon (I41.2*, I98.1*)",D53  -Otras anemias nutricionales,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,C15  -Tumor maligno del esofago,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,D06  -Carcinoma in situ del cuello del utero,"D60.0-Aplasia cronica adquirida, exclusiva de la serie roja",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,G93.4-Encefalopatia no especificada,J80  -Sindrome de dificultad respiratoria del adulto,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,G93.4-Encefalopatia no especificada,K70.3-Cirrosis hepatica alcoholica,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,I44.2-Bloqueo auriculoventricular completo,"I42.9-Cardiomiopatia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"I50.9-Insuficiencia cardiaca, no especificada",I15.0-Hipertension renovascular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"I50.9-Insuficiencia cardiaca, no especificada",J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"I60.9-Hemorragia subaracnoidea, no especificada","I21.9-Infarto agudo del miocardio, sin otra especificacion","I95.9-Hipotension, no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,I63.4-Infarto cerebral debido a embolia de arterias cerebrales,I10  -Hipertension esencial (primaria),I10  -Hipertension esencial (primaria),E11  -Diabetes mellitus no insulinodependiente,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J12.8-Neumonia debida a otros virus,"I49.9-Arritmia cardiaca, no especificada",I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"J18.9-Neumonia, no especificada","U07.2-COVID-19, virus no identificado",R57.2-Choque séptico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J80  -Sindrome de dificultad respiratoria del adulto,J12.8-Neumonia debida a otros virus,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,J96.1-Insuficiencia respiratoria cronica,B90.9-Secuelas de tuberculosis respiratoria y de tuberculosis no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"C41.9-Tumor maligno del hueso y del cartilago articular, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,G93.4-Encefalopatia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,I50  -Insuficiencia cardiaca,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",N18  -Insuficiencia renal cronica,"M06.9-Artritis reumatoide, no especificada",0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,S36.1-Traumatismo del higado y de la vesicula biliar,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,3
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.1-COVID-19, virus identificado","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J12.8-Neumonia debida a otros virus,"U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J15.7-Neumonia debida a Mycoplasma pneumoniae,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"J18.0-Bronconeumonia, no especificada",R56.8-Otras convulsiones y las no especificadas,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,Q02  -Microcefalia,G93.4-Encefalopatia no especificada,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J44  -Otras enfermedades pulmonares obstructivas cronicas,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,"N18.9-Insuficiencia renal cronica, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J98.4-Otros trastornos del pulmon,I67.4-Encefalopatia hipertensiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J98.4-Otros trastornos del pulmon,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,J98.4-Otros trastornos del pulmon,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"K72.9-Insuficiencia hepatica, no especificada",K74.6-Otras cirrosis del higado y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"K92.2-Hemorragia gastrointestinal, no especificada","G03.9-Meningitis, no especificada","B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,"A41.9-Septicemia, no especificada","J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,R57.2-Choque séptico,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,T86.8-Falla y rechazo de otros organos y tejidos trasplantados,"B24  -Enfermedad por virus de la inmunodeficiencia humana [VIH], sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",J91  -Derrame pleural en afecciones clasificadas en otra parte,"I49.9-Arritmia cardiaca, no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J96.1-Insuficiencia respiratoria cronica,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",J98.4-Otros trastornos del pulmon,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"J96.9-Insuficiencia respiratoria, no especificada","J15.9-Neumonia bacteriana, no especificada",I15.0-Hipertension renovascular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"J96.9-Insuficiencia respiratoria, no especificada","J18.0-Bronconeumonia, no especificada","N18.9-Insuficiencia renal cronica, no especificada",E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J98.4-Otros trastornos del pulmon,"A16.2-Tuberculosis del pulmon, sin mencion de confirmacion bacteriologica o histologica",G93.4-Encefalopatia no especificada,E13  -Otras diabetes mellitus especificadas,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J98.4-Otros trastornos del pulmon,J12.8-Neumonia debida a otros virus,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J98.4-Otros trastornos del pulmon,J12.8-Neumonia debida a otros virus,N04  -Sindrome nefrotico,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J98.4-Otros trastornos del pulmon,"J18.0-Bronconeumonia, no especificada",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J98.4-Otros trastornos del pulmon,J96.0-Insuficiencia respiratoria aguda,"U07.1-COVID-19, virus identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J98.4-Otros trastornos del pulmon,J96.0-Insuficiencia respiratoria aguda,"U07.2-COVID-19, virus no identificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,J98.4-Otros trastornos del pulmon,J96.1-Insuficiencia respiratoria cronica,"N18.5-Enfermedad renal crónica, etapa 5",I15.0-Hipertension renovascular,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,K57.2-Enfermedad diverticular del intestino grueso con perforacion y absceso,K56.4-Otras obstrucciones del intestino,"K59.3-Megacolon, no clasificado en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"K72.9-Insuficiencia hepatica, no especificada","K70.9-Enfermedad hepatica alcoholica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"K92.2-Hemorragia gastrointestinal, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"N18.9-Insuficiencia renal cronica, no especificada",J12.8-Neumonia debida a otros virus,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,"N18.9-Insuficiencia renal cronica, no especificada",R18  -Ascitis,J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.0-Choque cardiogenico,I11.0-Enfermedad cardiaca hipertensiva con insuficiencia cardiaca (congestiva),I42.0-Cardiomiopatia dilatada,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
SANTA CRUZ,MONTERO,HOSPITAL ALFONSO GUMUCIO,R57.0-Choque cardiogenico,I20.0-Angina inestable,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
