departamento,municipio,establecimiento,cie 10 a,cie 10 b,cie 10 c,cie 10 d,cie 10 e,cie 10 f,dato total
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,R99  -Otras causas mal definidas y las no especificadas de mortalidad,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",V29.9-Motociclista [cualquiera] lesionado en accidente de transito no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,S71.0-Herida de la cadera,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,T79.6-Isquemia traumatica de musculo,L03.0-Celulitis de los dedos de la mano y del pie,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,T86.1-Falla y rechazo de trasplante de riñon,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,0-NINGUNO,T86.8-Falla y rechazo de otros organos y tejidos trasplantados,0-NINGUNO,A91  -Fiebre del dengue hemorragico,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A16.0-Tuberculosis del pulmon, con examen bacteriologico e histologico negativos","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A16.9-Tuberculosis respiratoria no especificada, sin mencion de confirmacion bacteriologica o histologica",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A41  -Otras septicemias,A08.3-Otras enteritis virales,"E43  -Desnutricion proteicocalorica severa, no especificada",D64  -Otras anemias,M32  -Lupus eritematoso sistemico,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A41  -Otras septicemias,D62  -Anemia posthemorragica aguda,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A41  -Otras septicemias,"J18  -Neumonia, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A41  -Otras septicemias,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A41.8-Otras septicemias especificadas,J11  -Influenza debida a virus no identificado,"J94.9-Afeccion pleural, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",A09  -Diarrea y gastroenteritis de presunto origen infeccioso,"E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,"D53.9-Anemia nutricional, no especificada",C80  -Tumor maligno de sitios no especificados,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","B20.0-Enfermedad por VIH, resultante en infeccion por micobacterias",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada",E63.1-Desequilibrio de los constituyentes en la dieta,"R48  -Dislexia y otras disfunciones simbolicas, no clasificadas en otra parte",T92.1-Secuelas de fractura del brazo,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","J18.9-Neumonia, no especificada",E44.1-Desnutricion proteicocalorica leve,"F10.9-Trastornos mentales y del comportamiento debidos al uso de alcohol, trastorno mental y del comportamiento, no especificado",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","M19.9-Artrosis, no especificada","N28.9-Trastorno del riñon y del ureter, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","N39.0-Infeccion de vias urinarias, sitio no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A41.9-Septicemia, no especificada","P61.9-Trastorno hematologico perinatal, no especificado",G93.4-Encefalopatia no especificada,E87.2-Acidosis,"J95.9-Trastorno no especificado del sistema respiratorio, consecutivo a procedimientos",0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"A49.0-Infeccion estafilococica, sin otra especificacion",J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,A90  -Fiebre del dengue [dengue clasico],"E14  -Diabetes mellitus, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"B39.9-Histoplasmosis, no especificada",A41  -Otras septicemias,"E43  -Desnutricion proteicocalorica severa, no especificada",I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,B88.2-Otras infestaciones debidas a artropodos,M77.5-Otras entesopatias del pie,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"C22.9-Tumor maligno del higado, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,C77.1-Tumor maligno de los ganglios linfaticos intratoracicos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,C80  -Tumor maligno de sitios no especificados,C77.1-Tumor maligno de los ganglios linfaticos intratoracicos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,D26.0-Tumor benigno del cuello del utero,"R57.9-Choque, no especificado",R06.8-Otras anormalidades de la respiracion y las no especificadas,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,D65  -Coagulacion intravascular diseminada [sindrome de desfibrinacion],"R57  -Choque, no clasificado en otra parte","R52.9-Dolor, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"D75.9-Enfermedad de la sangre y de los organos hematopoyeticos, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E10  -Diabetes mellitus insulinodependiente,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E10.1-Diabetes mellitus insulinodependiente, con cetoacidosis",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E11.1-Diabetes mellitus no insulinodependiente, con cetoacidosis","E14  -Diabetes mellitus, no especificada","J18.0-Bronconeumonia, no especificada",E86  -Deplecion del volumen,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E12.7-Diabetes mellitus asociada con desnutricion, con complicaciones multiples","N28.9-Trastorno del riñon y del ureter, no especificado","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E13.1-Diabetes mellitus especificada, con cetoacidosis","N15.9-Enfermedad renal tubulointersticial, no especificada",D13.0-Tumor benigno del esofago,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E14  -Diabetes mellitus, no especificada",D64  -Otras anemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E14  -Diabetes mellitus, no especificada","E14.0-Diabetes mellitus, no especificada, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E14.9-Diabetes mellitus, no especificada, sin mencion de complicacion",E87.2-Acidosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E16.2-Hipoglicemia, no especificada","E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte","E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E43  -Desnutricion proteicocalorica severa, no especificada",J65  -Neumoconiosis asociada con tuberculosis,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E45  -Retardo del desarrollo debido a desnutricion proteicocalorica,D64.9-Anemia de tipo no especificado,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E46  -Desnutricion proteicocalorica, no especificada",R54  -Senilidad,"N41.9-Enfermedad inflamatoria de la prostata, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E63.1-Desequilibrio de los constituyentes en la dieta,"C18.9-Tumor maligno del colon, parte no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E63.1-Desequilibrio de los constituyentes en la dieta,N19  -Insuficiencia renal no especificada,"K43.0-Hernia ventral con obstruccion, sin gangrena",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E87.2-Acidosis,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,E87.2-Acidosis,R06  -Anormalidades de la respiracion,"A41.9-Septicemia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"E87.8-Otros trastornos del equilibrio de los electrolitos y de los liquidos, no clasificados en otra parte",E87.2-Acidosis,D64  -Otras anemias,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"G93.1-Lesion cerebral anoxica, no clasificada en otra parte",0-NINGUNO,"I46.9-Paro cardiaco, no especificado",S09  -Otros traumatismos y los no especificados de la cabeza,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,G93.2-Hipertension intracraneal benigna,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,G93.4-Encefalopatia no especificada,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,G93.4-Encefalopatia no especificada,K72.0-Insuficiencia hepatica aguda o subaguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,G93.4-Encefalopatia no especificada,Y42.3-Efectos adversos de drogas hipoglucemiantes orales e insulina [antidiabeticas],"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,G99  -Otros trastornos del sistema nervioso en enfermedades clasificadas en otra parte,A41  -Otras septicemias,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I10  -Hipertension esencial (primaria),"I61.9-Hemorragia intraencefalica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I10  -Hipertension esencial (primaria),I81  -Trombosis de la vena porta,"R01.1-Soplo cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I10  -Hipertension esencial (primaria),J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,2
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),"M43.9-Dorsopatia deformante, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I21  -Infarto agudo del miocardio,I48  -Fibrilacion y aleteo auricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I21.9-Infarto agudo del miocardio, sin otra especificacion",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I21.9-Infarto agudo del miocardio, sin otra especificacion",I10  -Hipertension esencial (primaria),"E14.0-Diabetes mellitus, no especificada, con coma",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I21.9-Infarto agudo del miocardio, sin otra especificacion","Y52.3-Efectos adversos de vasodilatadores coronarios, no clasificados en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I25.2-Infarto antiguo del miocardio,E78.5-Hiperlipidemia no especificada,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I26.0-Embolia pulmonar con mencion de corazon pulmonar agudo,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I26.9-Embolia pulmonar sin mencion de corazon pulmonar agudo,"A41.9-Septicemia, no especificada","K65.9-Peritonitis, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I46  -Paro cardiaco,"A15  -Tuberculosis respiratoria, confirmada bacteriologica e histologicamente","E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I46  -Paro cardiaco,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",G43  -Migraña,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I46  -Paro cardiaco,R01  -Soplos y otros sonidos cardiacos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I46.1-Muerte cardiaca subita, asi descrita",C80  -Tumor maligno de sitios no especificados,C53  -Tumor maligno del cuello del utero,C53  -Tumor maligno del cuello del utero,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I46.9-Paro cardiaco, no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I46.9-Paro cardiaco, no especificado",I50.0-Insuficiencia cardiaca congestiva,J96.0-Insuficiencia respiratoria aguda,R10.0-Abdomen agudo,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I46.9-Paro cardiaco, no especificado","J18  -Neumonia, organismo no especificado",I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,C26.1-Tumor maligno del bazo,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I46.9-Paro cardiaco, no especificado",R99  -Otras causas mal definidas y las no especificadas de mortalidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I46.9-Paro cardiaco, no especificado",T75.8-Otros efectos especificados de causas externas,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I48  -Fibrilacion y aleteo auricular,D13.0-Tumor benigno del esofago,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I48  -Fibrilacion y aleteo auricular,"I50.9-Insuficiencia cardiaca, no especificada",0-NINGUNO,I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I48  -Fibrilacion y aleteo auricular,R57.0-Choque cardiogenico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49  -Otras arritmias cardiacas,I21  -Infarto agudo del miocardio,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49  -Otras arritmias cardiacas,I50.0-Insuficiencia cardiaca congestiva,I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49  -Otras arritmias cardiacas,J66  -Enfermedades de las vias aereas debidas a polvos organicos especificos,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49  -Otras arritmias cardiacas,R57.0-Choque cardiogenico,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I10  -Hipertension esencial (primaria),I46  -Paro cardiaco,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"A41.9-Septicemia, no especificada",0-NINGUNO,"E14  -Diabetes mellitus, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,C41.2-Tumor maligno de la columna vertebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,I10  -Hipertension esencial (primaria),0-NINGUNO,"S06.9-Traumatismo intracraneal, no especificado",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,I63  -Infarto cerebral,I10  -Hipertension esencial (primaria),0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,J96.0-Insuficiencia respiratoria aguda,0-NINGUNO,"J44.9-Enfermedad pulmonar obstructiva cronica, no especificada",0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada","G58.9-Mononeuropatia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"J96.9-Insuficiencia respiratoria, no especificada",R54  -Senilidad,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,"K92.2-Hemorragia gastrointestinal, no especificada",C79.8-Tumor maligno secundario de otros sitios especificados,C34  -Tumor maligno de los bronquios y del pulmon,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,N18  -Insuficiencia renal cronica,"E12.4-Diabetes mellitus asociada con desnutricion, con complicaciones neurologicas",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,R57.0-Choque cardiogenico,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,R57.0-Choque cardiogenico,I50.0-Insuficiencia cardiaca congestiva,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I49.0-Fibrilacion y aleteo ventricular,R57.1-Choque hipovolemico,"R58  -Hemorragia, no clasificada en otra parte",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I49.9-Arritmia cardiaca, no especificada","J96  -Insuficiencia respiratoria, no clasificada en otra parte",M31.6-Otras arteritis de celulas gigantes,J90  -Derrame pleural no clasificado en otra parte,N19  -Insuficiencia renal no especificada,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50  -Insuficiencia cardiaca,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50  -Insuficiencia cardiaca,"P26.9-Hemorragia pulmonar no especificada, originada en el periodo perinatal",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50.0-Insuficiencia cardiaca congestiva,I70.9-Aterosclerosis generalizada y la no especificada,"E46  -Desnutricion proteicocalorica, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I50.0-Insuficiencia cardiaca congestiva,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I63  -Infarto cerebral,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",I21  -Infarto agudo del miocardio,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I65  -Oclusion y estenosis de las arterias precerebrales sin ocasionar infarto cerebral,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I71.3-Ruptura de aneurisma de la aorta abdominal,I71.3-Ruptura de aneurisma de la aorta abdominal,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I82  -Otras embolias y trombosis venosas,S72  -Fractura del femur,N17  -Insuficiencia renal aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,I98.8-Otros trastornos especificados del aparato circulatorio en enfermedades clasificadas en otra parte,J81  -Edema pulmonar,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J11  -Influenza debida a virus no identificado,"I50.9-Insuficiencia cardiaca, no especificada",I49.0-Fibrilacion y aleteo ventricular,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J15.9-Neumonia bacteriana, no especificada",0-NINGUNO,E87.5-Hiperpotasemia,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,"J18.0-Bronconeumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J18.9-Neumonia, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J46  -Estado asmatico,"J18  -Neumonia, organismo no especificado","E43  -Desnutricion proteicocalorica severa, no especificada",0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J66  -Enfermedades de las vias aereas debidas a polvos organicos especificos,"P23.9-Neumonia congenita, organismo no especificado",0-NINGUNO,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J81  -Edema pulmonar,E87.2-Acidosis,R49  -Alteraciones de la voz,I10  -Hipertension esencial (primaria),"I64  -Accidente vascular encefalico agudo, no especificado como hemorragico o  isquemico",0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J81  -Edema pulmonar,I10  -Hipertension esencial (primaria),I50  -Insuficiencia cardiaca,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,"J93.9-Neumotorax, no especificado",J84.1-Otras enfermedades pulmonares intersticiales con fibrosis,J84  -Otras enfermedades pulmonares intersticiales,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
BENI,TRINIDAD,HOSP. GERMAN BUSCH,J94.2-Hemotorax,T86.8-Falla y rechazo de otros organos y tejidos trasplantados,C92.0-Leucemia mieloide aguda,0-NINGUNO,0-NINGUNO,0-NINGUNO,1
