,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04
125,,,,,,,,,,,,,,,,,,,25.25,85.75,19.25,22.5,36.0,30.5,19.75,19.75,21.75,18.75,13.25,19.0,12.25,24.0,42.0,8.25,15.25,29.75,10.75,37.0,14.75,30.5,12.5,21.25,42.0,51.25,66.75,70.75,47.25,57.25,78.75,55.75,37.75,61.5,48.25,69.75,64.75,58.0,42.75,48.75,37.25,29.25,29.0,27.0,31.75,48.75,29.75,33.0,40.5,37.25,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,39.75,36.25,31.75,20.25,15.25,14.0,23.75,23.5,12.25,12.0,13.75,18.0,17.5,16.0,15.5,19.75,14.0,24.0,15.25,14.25,20.5,9.25,14.75,24.25,9.0,31.0,79.0,57.0,93.0,31.5,56.0,56.75,31.75,50.0,44.0,18.5,25.0,58.25,58.25,61.0,51.25,35.75,21.25,21.5,18.25,22.25,29.25,34.0,15.0,19.5,27.75,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,56.5,49.25,14.75,30.25,14.75,19.5,20.75,17.5,11.75,12.75,10.5,21.25,16.25,26.75,23.0,35.25,17.25,7.75,11.25,30.5,3.5,17.5,10.25,6.25,32.75,75.5,62.75,95.25,45.75,61.5,42.5,32.75,51.0,60.5,18.5,35.0,52.25,61.75,70.0,61.5,39.5,32.0,24.5,25.75,18.75,38.5,22.25,42.5,16.75,23.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,34.25,52.0,31.0,10.75,26.0,27.25,19.5,17.5,14.5,17.25,10.5,18.75,26.75,24.75,23.75,24.5,42.5,20.25,18.25,24.5,16.75,13.0,15.75,30.75,28.75,49.5,80.5,69.75,59.75,65.25,66.5,58.75,43.25,44.5,41.5,50.75,71.0,61.5,48.25,46.25,42.0,21.25,28.5,28.0,40.0,46.25,52.25,12.0,39.25,34.75,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,37.5,43.5,24.25,26.0,18.25,31.25,9.0,22.25,14.5,15.25,21.0,12.0,26.5,39.5,26.75,23.25,26.25,7.5,10.25,29.5,30.0,18.25,13.0,18.5,29.5,55.25,67.5,86.75,58.0,81.0,29.75,66.0,39.25,44.75,50.75,39.0,65.0,67.5,66.0,44.75,53.25,12.75,21.25,26.25,33.5,44.25,44.5,27.5,32.5,25.75,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,42.25,10.75,17.75,11.75,11.0,18.25,14.25,17.25,15.25,17.25,17.75,11.5,8.5,14.25,9.25,17.75,14.25,11.0,6.5,29.5,4.25,9.25,19.25,18.75,23.75,67.5,60.0,89.25,35.5,66.25,29.25,28.0,47.0,37.25,15.75,40.75,44.75,48.75,65.75,61.0,42.75,28.75,26.25,15.75,23.25,50.5,26.75,25.25,17.5,18.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,24.75,50.5,31.5,21.5,26.0,22.25,26.5,12.5,15.5,9.25,8.75,23.75,13.75,23.25,26.5,17.75,17.25,25.5,13.0,16.0,6.5,21.5,12.75,26.0,24.75,27.0,73.0,90.25,37.5,66.5,54.75,50.75,29.0,30.75,24.5,48.25,57.5,37.75,31.25,37.5,34.25,21.25,13.75,35.5,27.5,55.25,37.75,28.5,30.0,42.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,38.0,62.0,29.75,27.25,26.5,21.75,32.25,6.5,22.25,6.25,13.5,20.75,14.0,33.25,25.75,18.25,27.25,34.5,13.5,29.5,7.5,25.5,17.75,12.75,50.5,42.5,82.5,75.25,62.0,71.5,76.25,71.5,67.25,44.75,25.75,86.25,75.75,65.5,24.25,47.75,24.75,41.25,19.0,31.5,40.75,59.5,30.75,37.0,40.0,40.75,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,17.75,52.75,28.0,12.25,19.0,19.5,18.75,18.0,18.5,7.0,4.5,28.0,11.25,21.5,21.75,17.0,19.0,28.0,10.5,13.0,12.5,14.75,17.75,16.0,29.0,29.75,67.25,76.0,30.25,43.0,91.5,58.25,32.75,42.0,27.5,51.0,49.25,57.5,28.0,32.5,22.5,28.25,18.5,14.0,25.75,39.0,22.75,27.75,32.0,24.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,45.5,36.5,24.5,25.25,19.25,25.25,7.75,19.25,15.5,12.0,9.0,23.75,9.0,23.0,20.75,16.5,12.5,17.0,9.5,15.5,2.75,4.0,19.75,25.75,30.75,79.25,59.75,72.5,43.0,69.75,34.5,26.0,63.0,53.5,9.5,22.25,51.5,47.75,71.75,48.5,44.75,34.75,21.5,13.75,15.75,43.25,27.5,38.75,20.25,15.0,44.0,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,33.25,26.25,27.75,19.5,25.25,11.25,19.5,13.25,13.0,8.0,29.75,12.5,30.25,22.75,16.75,16.5,15.25,7.5,14.5,2.75,5.0,18.75,29.75,38.5,76.5,52.25,77.25,53.5,74.0,30.0,27.0,69.25,64.5,13.25,26.25,51.0,58.0,77.0,60.5,48.25,39.75,24.25,13.25,24.25,55.75,28.5,38.75,23.5,14.25,49.5,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,57.25,38.0,17.25,22.75,24.0,26.75,24.0,19.5,12.0,12.75,30.25,18.0,20.25,23.0,35.5,18.75,26.5,22.5,33.75,7.5,16.5,26.0,22.25,54.0,41.25,69.25,90.25,44.75,57.25,71.0,53.0,37.5,51.5,51.25,69.75,49.0,44.5,30.75,32.75,21.0,26.5,9.5,26.25,33.0,54.75,42.75,39.25,36.0,38.25,37.0,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,32.5,30.5,29.0,10.0,28.25,15.75,8.75,15.25,14.0,15.75,21.75,9.75,17.75,19.0,33.5,16.25,8.0,10.5,17.0,2.5,24.25,18.75,18.5,33.25,85.75,57.5,87.75,45.75,67.25,54.75,27.0,47.0,61.5,16.75,39.75,76.75,53.25,68.25,55.25,50.0,36.75,31.0,23.75,19.75,31.0,32.25,30.5,17.0,18.5,31.5,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,31.75,22.5,31.75,7.5,20.75,15.75,17.75,14.25,11.25,7.5,13.75,16.25,21.0,22.0,27.75,6.5,9.5,8.5,15.25,1.75,11.25,9.75,21.0,24.25,61.25,28.5,98.25,37.75,54.75,30.0,30.0,50.75,48.75,14.25,24.75,66.0,55.0,52.75,45.5,38.5,33.0,18.25,12.25,24.0,30.25,29.75,26.0,23.75,22.5,33.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,60.25,27.0,22.75,26.75,25.5,24.5,10.25,20.0,8.25,17.75,32.0,21.25,21.5,20.75,33.0,19.75,29.5,12.5,12.75,10.25,27.75,7.5,27.0,51.5,45.0,70.0,90.25,49.25,55.5,71.75,56.0,43.5,46.75,36.75,48.0,59.5,50.75,18.25,44.0,39.5,39.0,12.5,22.75,32.0,45.25,30.25,35.5,33.0,31.5,23.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,26.0,22.75,25.25,34.25,33.25,12.25,13.75,11.25,16.5,17.5,14.25,25.75,36.75,18.5,28.25,29.0,9.25,25.25,7.25,24.25,24.0,24.25,47.0,47.0,70.5,86.0,47.5,78.5,82.25,57.0,46.75,31.25,45.25,53.0,66.75,55.5,24.75,49.25,23.0,38.0,19.5,23.75,37.0,57.75,27.5,36.5,34.75,33.75,28.25,33.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,29.25,23.5,24.5,22.5,25.5,12.75,14.0,7.25,8.75,32.0,12.25,18.5,26.25,19.5,17.0,16.75,15.25,6.75,8.75,17.5,19.5,18.25,27.0,36.25,87.75,86.75,53.75,42.5,71.75,58.0,23.5,39.0,40.25,46.25,43.75,46.25,25.75,43.0,10.75,26.25,16.5,16.5,33.5,48.25,34.75,45.25,39.75,21.25,25.75,21.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,21.5,32.25,40.0,33.0,10.75,18.0,12.25,7.5,15.5,18.0,18.25,23.0,21.5,18.25,26.0,10.0,19.25,4.75,21.5,13.25,35.0,46.75,28.75,82.0,86.0,32.5,61.5,76.0,63.75,40.25,33.25,30.25,38.25,63.0,55.75,31.75,36.5,26.75,36.5,11.75,18.75,33.25,46.0,29.25,22.25,32.0,17.75,22.75,18.0,39.5,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,18.0,30.5,32.5,28.5,16.25,23.0,6.0,14.25,22.25,13.25,18.25,32.0,24.25,21.25,30.25,17.0,16.75,10.25,19.25,21.25,28.25,32.75,29.5,80.75,81.0,41.25,57.5,73.25,58.25,41.75,41.0,42.25,40.25,64.25,59.25,35.5,55.25,27.5,24.75,15.75,17.75,54.5,47.5,35.75,26.0,34.25,36.5,35.25,19.5,24.5,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,16.75,25.0,33.25,23.5,16.5,10.0,17.0,15.75,25.75,11.75,28.75,18.0,22.75,17.75,34.0,12.75,18.25,5.75,22.5,15.0,25.0,46.75,51.25,82.0,74.25,35.75,51.0,71.75,60.75,41.25,61.25,34.75,59.5,49.0,56.25,32.5,35.25,26.75,36.75,14.5,21.0,36.5,58.0,37.25,27.0,44.0,26.75,28.0,25.0,33.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,19.25,28.5,27.75,33.5,22.5,11.5,14.75,12.75,23.5,19.75,11.0,20.75,35.25,14.5,30.75,9.75,28.0,4.75,14.75,7.75,23.75,47.0,60.25,83.75,97.25,28.25,68.25,78.25,60.5,42.75,38.75,43.5,53.5,59.25,37.75,31.75,45.5,30.0,27.5,12.0,34.0,34.0,57.75,32.25,34.25,26.0,24.0,31.75,17.0,13.75,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,19.5,27.75,22.0,22.0,9.0,13.0,14.25,7.0,16.75,14.5,31.25,33.25,23.0,20.25,25.25,4.25,14.25,0.0,26.25,9.75,20.0,43.5,53.75,67.5,70.0,49.75,54.75,75.25,54.0,53.25,36.75,37.5,50.75,55.25,54.75,28.25,32.0,17.75,46.5,17.75,15.5,53.5,60.5,31.5,22.75,34.25,30.5,23.0,29.25,28.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,36.75,20.0,27.25,21.25,24.75,14.0,17.0,0.0,17.5,23.0,37.0,24.0,21.25,15.75,6.0,20.25,9.0,2.25,8.0,13.0,8.75,27.5,55.5,44.75,93.25,46.25,49.5,41.25,27.75,70.25,56.25,7.75,42.75,46.25,47.0,63.25,69.5,55.25,39.25,47.25,19.75,16.0,35.5,35.5,31.5,27.25,27.75,34.5,66.0,18.0,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,23.75,20.0,23.5,6.75,21.5,25.0,16.25,13.0,18.75,14.0,18.0,26.0,13.0,46.75,10.0,8.75,16.0,18.0,16.5,13.25,22.75,9.0,25.0,93.0,74.0,41.5,73.5,47.0,42.0,23.5,27.5,51.0,25.5,57.0,49.25,69.0,44.5,38.0,6.0,22.75,30.25,13.25,54.5,54.25,16.25,31.5,20.75,41.5,48.75,30.0,7.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,5.75,18.75,17.75,22.25,10.75,17.75,11.5,10.75,8.25,19.5,25.75,15.5,13.5,5.75,4.5,24.0,2.75,13.75,12.75,20.0,15.5,66.5,53.5,85.75,37.25,54.0,42.25,26.25,31.0,40.75,7.25,27.5,50.75,48.25,71.0,68.25,26.75,29.75,26.25,17.0,19.25,35.0,39.5,16.0,14.25,10.25,30.5,41.25,14.0,35.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,16.25,25.0,18.25,17.75,8.0,24.0,18.75,17.25,22.0,42.25,13.75,17.75,20.5,10.5,11.75,21.25,6.75,15.5,40.0,21.0,38.0,75.25,41.0,97.0,63.5,75.75,51.75,23.5,47.0,49.0,21.75,47.75,64.75,56.25,83.5,68.75,39.25,48.0,28.25,24.25,29.75,46.5,26.0,29.0,17.75,15.25,43.75,52.75,22.0,28.25,17.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,21.5,17.25,21.5,12.5,21.5,23.5,16.25,22.0,46.75,19.75,16.75,16.75,6.0,6.0,26.0,6.75,17.75,24.5,17.75,42.0,77.5,40.5,92.25,50.5,64.0,54.25,31.0,46.5,42.0,24.25,30.75,45.75,62.0,65.75,72.5,43.5,42.5,28.75,18.25,37.5,34.25,32.25,30.25,19.25,15.5,46.25,71.75,16.0,25.25,17.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,37.75,22.5,14.0,11.75,11.0,8.25,14.5,22.0,26.5,14.5,11.75,16.0,19.25,12.5,12.75,1.75,18.0,15.0,22.0,36.25,43.75,79.5,93.25,32.0,60.5,52.0,46.25,28.75,39.0,31.0,48.75,56.0,50.5,20.75,34.5,21.0,25.5,20.5,15.0,30.0,44.5,33.5,21.75,28.5,20.0,23.25,22.25,23.5,18.75,12.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,19.75,2.0,22.75,18.25,14.25,17.75,13.0,23.0,34.75,35.0,27.75,20.0,23.5,17.5,4.75,17.0,26.5,7.5,19.0,20.0,51.25,63.25,83.25,59.5,41.75,42.75,59.75,27.5,21.75,63.25,42.25,51.0,88.25,54.5,36.25,47.75,2.0,9.75,26.25,12.5,49.5,52.0,12.25,42.25,32.25,34.25,36.75,35.25,25.75,22.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.25,11.5,8.0,12.0,5.75,14.5,6.0,21.5,30.25,15.25,14.75,25.75,11.25,23.25,0.0,10.75,10.25,19.0,32.75,40.5,64.25,85.0,41.25,54.5,73.25,55.25,19.5,32.5,40.25,54.75,47.0,55.5,19.5,37.25,27.75,33.75,16.5,17.0,29.75,34.75,30.25,22.25,33.5,29.5,32.25,13.75,10.25,19.0,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.75,12.75,7.0,11.25,11.5,16.5,10.0,36.75,17.0,29.75,11.0,8.75,17.25,12.75,2.25,6.5,6.75,11.0,33.0,54.5,56.5,83.5,30.5,52.25,40.0,24.75,51.5,44.25,17.25,39.5,56.75,51.0,60.25,46.25,33.0,28.0,28.0,6.25,18.5,28.75,26.5,15.25,16.0,17.25,38.75,41.0,9.5,21.0,27.0,9.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,17.25,9.5,18.75,11.0,13.0,20.0,5.0,20.5,23.0,28.5,28.0,38.75,18.75,8.25,22.5,22.5,19.75,5.0,22.0,19.75,52.5,86.75,74.75,48.75,67.5,48.0,75.0,39.0,46.5,45.0,38.25,46.75,72.75,75.0,38.5,44.75,6.5,20.5,55.5,17.75,61.75,45.75,23.25,30.5,19.75,47.75,45.0,36.75,11.5,27.75,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,17.5,13.75,7.25,13.5,15.5,16.25,5.5,17.75,16.25,24.75,10.0,6.25,4.25,16.25,0.0,13.5,6.75,23.0,21.0,54.0,45.25,77.5,45.75,40.0,39.75,31.5,43.25,39.5,14.0,22.0,50.75,35.5,65.25,47.0,44.25,30.5,16.75,23.0,17.25,34.0,28.5,15.5,15.5,18.5,31.5,43.25,12.5,27.25,19.5,7.5,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,16.25,7.5,14.0,24.25,18.75,24.25,42.25,16.0,20.5,15.25,16.75,16.25,11.25,16.25,2.25,13.25,26.25,41.0,76.5,80.75,36.75,47.5,59.75,41.5,40.0,28.75,47.0,40.75,58.5,74.0,30.75,26.5,31.75,14.75,18.25,20.5,23.5,33.0,33.25,26.0,34.25,21.75,18.5,38.0,16.75,21.25,23.5,4.5,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,36.25,19.5,15.25,9.25,8.0,15.25,15.5,23.5,24.0,15.0,16.0,35.25,8.75,20.0,11.25,13.75,16.25,15.75,45.5,47.5,67.25,81.25,58.5,68.75,87.5,48.5,38.25,29.75,35.5,46.75,55.0,60.75,42.25,51.25,28.75,31.25,16.5,9.25,31.75,51.25,47.75,32.25,33.0,23.5,47.75,18.75,23.0,21.25,8.75,7.5,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,17.75,18.0,17.25,4.75,11.75,28.0,25.25,32.75,11.0,25.5,15.75,44.25,14.0,9.75,7.75,15.5,10.75,24.0,44.5,44.75,39.75,93.25,46.75,78.75,81.0,58.75,38.5,33.5,50.75,30.5,40.5,62.0,15.5,40.75,23.75,20.25,17.5,32.25,34.0,52.75,39.0,24.25,39.25,33.0,33.75,14.0,27.0,33.25,16.75,5.5,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,29.5,12.5,12.25,16.5,6.5,19.5,13.25,17.5,23.25,10.25,18.5,32.25,22.0,10.25,2.25,6.5,22.75,22.25,23.75,47.25,54.5,89.75,36.5,42.0,87.25,46.25,31.0,44.5,25.0,33.25,44.25,51.0,27.0,38.0,25.0,38.5,13.75,31.0,45.25,45.0,26.25,28.5,22.25,34.25,39.25,16.25,17.5,17.5,15.5,3.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,14.25,19.5,12.5,22.75,14.25,13.25,11.25,29.5,17.0,21.5,12.5,13.0,10.5,7.0,5.25,7.5,24.0,20.25,34.75,52.0,43.75,81.0,47.25,58.25,27.25,32.5,51.5,43.75,22.75,11.75,72.5,45.75,49.25,58.5,44.0,35.75,25.25,8.25,10.75,51.5,16.0,34.25,21.5,22.25,45.75,40.75,18.5,19.5,28.0,9.5,2.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,7.75,14.0,7.75,8.25,4.75,10.5,15.25,22.75,26.25,12.0,24.5,11.5,12.0,19.75,24.75,21.0,9.75,9.5,11.25,35.0,74.75,82.25,55.5,52.75,54.25,48.75,28.5,44.0,41.75,35.75,53.75,62.0,43.75,34.0,56.75,5.75,15.5,28.0,18.25,58.25,62.5,24.0,25.5,17.0,29.0,45.75,28.75,21.25,14.75,7.25,9.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,11.25,18.0,4.5,19.75,4.5,18.0,16.25,18.0,25.25,33.75,14.25,14.0,9.5,33.0,3.5,11.25,18.0,11.25,19.25,51.25,31.5,84.75,57.5,62.25,38.25,31.0,46.75,41.75,23.25,34.25,45.25,51.0,66.0,58.25,61.25,31.75,28.0,9.25,18.5,24.5,27.0,22.0,17.5,20.25,38.75,44.25,22.75,18.5,18.75,9.25,23.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,6.75,14.75,6.5,14.0,12.25,16.5,18.5,24.5,6.25,10.75,11.75,21.5,0.0,8.75,15.75,8.75,22.75,40.5,32.25,89.5,53.25,63.75,38.75,27.5,53.0,36.5,16.5,33.75,43.5,47.25,53.25,54.0,48.5,27.25,22.5,9.0,19.25,21.75,27.5,23.5,17.25,16.0,36.25,32.25,16.25,18.0,27.25,11.25,20.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,9.5,17.25,6.5,16.5,11.5,16.0,14.5,22.0,9.75,10.25,8.5,17.5,0.0,6.25,14.5,8.0,27.25,37.75,26.5,89.5,44.75,58.5,37.5,25.75,38.25,29.25,10.75,25.25,34.75,34.75,40.75,53.0,40.0,21.75,16.75,10.0,16.0,24.25,23.0,24.75,19.5,14.25,37.75,31.0,16.5,14.75,23.25,8.0,16.75,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,15.75,15.25,17.25,16.25,22.5,21.0,42.5,21.75,43.0,9.75,22.25,12.5,15.25,28.75,5.5,23.75,18.0,46.25,73.0,79.0,62.75,79.75,69.5,47.75,25.5,28.25,69.25,39.0,72.75,66.5,54.0,40.0,51.25,8.5,30.25,37.0,14.75,47.75,45.75,17.5,35.5,12.25,47.75,47.5,25.0,19.25,12.75,12.75,12.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
